    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    9.99835476-313
    3.68277193E+03    2.26930987-297
    3.68031505E+03    1.76693502-282
    3.67785980E+03    4.72960555-268
    3.67540620E+03    4.36135525-254
    3.67295423E+03    1.38842817-240
    3.67050389E+03    1.52912356-227
    3.66805519E+03    5.83833939-215
    3.66560812E+03    7.74413052-203
    3.66316269E+03    3.57602151-191
    3.66105831E+03    1.70128795-181
    3.66069195E+03    7.61192243-180
    3.66032563E+03    3.32618898-178
    3.65995934E+03    1.41951039-176
    3.65959309E+03    5.91660209-175
    3.65922688E+03    2.40852596-173
    3.65886070E+03    9.57587634-172
    3.65849456E+03    3.71840764-170
    3.65812846E+03    1.41022947-168
    3.65776239E+03    5.22372054-167
    3.65739636E+03    1.88986372-165
    3.65703037E+03    6.67797037-164
    3.65666441E+03    2.30475612-162
    3.65629849E+03    7.76917663-161
    3.65593261E+03    2.55798259-159
    3.65556676E+03    8.22613406-158
    3.65520095E+03    2.58388172-156
    3.65483518E+03    7.92740716-155
    3.65446944E+03    2.37560606-153
    3.65410374E+03    6.95353179-152
    3.65373808E+03    1.98804981-150
    3.65337245E+03    5.55191634-149
    3.65300686E+03    1.51445172-147
    3.65264130E+03    4.03522590-146
    3.65227579E+03    1.05022707-144
    3.65191031E+03    2.66995862-143
    3.65154486E+03    6.63032555-142
    3.65117945E+03    1.60833757-140
    3.65081408E+03    3.81096202-139
    3.65044875E+03    8.82084367-138
    3.65008345E+03    1.99437467-136
    3.64971819E+03    4.40481348-135
    3.64935296E+03    9.50332260-134
    3.64898777E+03    2.00287398-132
    3.64862262E+03    4.12349056-131
    3.64825751E+03    8.29301862-130
    3.64789243E+03    1.62929437-128
    3.64752739E+03    3.12700643-127
    3.64716238E+03    5.86277625-126
    3.64679741E+03    1.07380696-124
    3.64643248E+03    1.92132345-123
    3.64606758E+03    3.35837465-122
    3.64570272E+03    5.73475960-121
    3.64533790E+03    9.56669051-120
    3.64497311E+03    1.55909179-118
    3.64460836E+03    2.48226484-117
    3.64424365E+03    3.86094875-116
    3.64387897E+03    5.86695103-115
    3.64351433E+03    8.70976450-114
    3.64314973E+03    1.26321973-112
    3.64278516E+03    1.78991720-111
    3.64242063E+03    2.47783024-110
    3.64205613E+03    3.35117986-109
    3.64169167E+03    4.42807044-108
    3.64132725E+03    5.71643026-107
    3.64096287E+03    7.20994441-106
    3.64059852E+03    8.88461373-105
    3.64023421E+03    1.06966510-103
    3.63986993E+03    1.25823785-102
    3.63950569E+03    1.44606003-101
    3.63914149E+03    1.62375898-100
    3.63877732E+03    1.78144114E-99
    3.63841319E+03    1.90958533E-98
    3.63804910E+03    1.99998780E-97
    3.63768504E+03    2.04662988E-96
    3.63732102E+03    2.04634083E-95
    3.63695703E+03    1.99915435E-94
    3.63659309E+03    1.90830322E-93
    3.63622917E+03    1.77985303E-92
    3.63586530E+03    1.62203270E-91
    3.63550146E+03    1.44436440E-90
    3.63513766E+03    1.25672036E-89
    3.63477389E+03    1.06843531E-88
    3.63441016E+03    8.87582063E-88
    3.63404647E+03    7.20480953E-87
    3.63368281E+03    5.71469677E-86
    3.63331919E+03    4.42918250E-85
    3.63295561E+03    3.35441392E-84
    3.63259206E+03    2.48242088E-83
    3.63222855E+03    1.79515876E-82
    3.63186507E+03    1.26853363E-81
    3.63150164E+03    8.75942866E-81
    3.63113823E+03    5.91054102E-80
    3.63077487E+03    3.89725970E-79
    3.63041154E+03    2.51116415E-78
    3.63004824E+03    1.58116610E-77
    3.62968499E+03    9.72902933E-77
    3.62932177E+03    5.84997683E-76
    3.62895858E+03    3.43743411E-75
    3.62859544E+03    1.97384574E-74
    3.62823232E+03    1.10762721E-73
    3.62786925E+03    6.07405311E-73
    3.62750621E+03    3.25515074E-72
    3.62714321E+03    1.70480284E-71
    3.62678024E+03    8.72550824E-71
    3.62641731E+03    4.36439259E-70
    3.62605442E+03    2.13342005E-69
    3.62569156E+03    1.01918119E-68
    3.62532874E+03    4.75830065E-68
    3.62496596E+03    2.17110480E-67
    3.62460321E+03    9.68146557E-67
    3.62424050E+03    4.21925538E-66
    3.62387782E+03    1.79708197E-65
    3.62351518E+03    7.48066675E-65
    3.62315258E+03    3.04337908E-64
    3.62279001E+03    1.21009118E-63
    3.62242748E+03    4.70250660E-63
    3.62206499E+03    1.78604741E-62
    3.62170253E+03    6.62997327E-62
    3.62134011E+03    2.40540811E-61
    3.62097772E+03    8.52956605E-61
    3.62061538E+03    2.95616892E-60
    3.62025306E+03    1.00137945E-59
    3.61989079E+03    3.31541720E-59
    3.61952855E+03    1.07287903E-58
    3.61916634E+03    3.39343360E-58
    3.61880417E+03    1.04907600E-57
    3.61844204E+03    3.16997990E-57
    3.61807995E+03    9.36248206E-57
    3.61771789E+03    2.70279675E-56
    3.61735587E+03    7.62652401E-56
    3.61699388E+03    2.10345743E-55
    3.61663193E+03    5.67071220E-55
    3.61627001E+03    1.49431187E-54
    3.61590814E+03    3.84899731E-54
    3.61554630E+03    9.69080055E-54
    3.61518449E+03    2.38495588E-53
    3.61482272E+03    5.73736730E-53
    3.61446099E+03    1.34914779E-52
    3.61409929E+03    3.10115826E-52
    3.61373763E+03    6.96801089E-52
    3.61337601E+03    1.53044300E-51
    3.61301442E+03    3.28588154E-51
    3.61265286E+03    6.89629783E-51
    3.61229135E+03    1.41485663E-50
    3.61192987E+03    2.83755399E-50
    3.61156843E+03    5.56306408E-50
    3.61120702E+03    1.06616685E-49
    3.61084565E+03    1.99747074E-49
    3.61048431E+03    3.65832908E-49
    3.61012301E+03    6.54990732E-49
    3.60976175E+03    1.14641150E-48
    3.60940052E+03    1.96156120E-48
    3.60903933E+03    3.28111978E-48
    3.60867818E+03    5.36542532E-48
    3.60831706E+03    8.57730825E-48
    3.60795598E+03    1.34049632E-47
    3.60759493E+03    2.04809889E-47
    3.60723392E+03    3.05921400E-47
    3.60687295E+03    4.46730265E-47
    3.60651201E+03    6.37764621E-47
    3.60615111E+03    8.90139238E-47
    3.60579024E+03    1.21462128E-46
    3.60542942E+03    1.62036251E-46
    3.60506862E+03    2.11336637E-46
    3.60470787E+03    2.69483167E-46
    3.60434714E+03    3.35958537E-46
    3.60398646E+03    4.09486746E-46
    3.60362581E+03    4.87974452E-46
    3.60326520E+03    5.68539087E-46
    3.60290462E+03    6.47638289E-46
    3.60254408E+03    7.21301093E-46
    3.60218358E+03    7.85444468E-46
    3.60182311E+03    8.36242311E-46
    3.60146268E+03    8.70501420E-46
    3.60110228E+03    8.85993343E-46
    3.60100000E+03    8.86796718E-46
    3.60063965E+03    8.76876409E-46
    3.60027934E+03    8.47779723E-46
    3.59991906E+03    8.01421384E-46
    3.59955882E+03    7.40755735E-46
    3.59919862E+03    6.69465569E-46
    3.59883845E+03    5.91593680E-46
    3.59847831E+03    5.11168159E-46
    3.59811822E+03    4.31868948E-46
    3.59775815E+03    3.56772202E-46
    3.59739813E+03    2.88193256E-46
    3.59703814E+03    2.27632003E-46
    3.59667819E+03    1.75809547E-46
    3.59631827E+03    1.32774338E-46
    3.59595839E+03    9.80508388E-47
    3.59559854E+03    7.08038522E-47
    3.59523873E+03    4.99958307E-47
    3.59487896E+03    3.45211252E-47
    3.59451922E+03    2.33084434E-47
    3.59415952E+03    1.53894003E-47
    3.59379985E+03    9.93603561E-48
    3.59344023E+03    6.27322004E-48
    3.59308063E+03    3.87308262E-48
    3.59272107E+03    2.33837834E-48
    3.59236155E+03    1.38059881E-48
    3.59200207E+03    7.97109200E-49
    3.59164262E+03    4.50058203E-49
    3.59128321E+03    2.48498053E-49
    3.59092383E+03    1.34178725E-49
    3.59056449E+03    7.08522445E-50
    3.59020518E+03    3.65877546E-50
    3.58984591E+03    1.84770659E-50
    3.58948668E+03    9.12532374E-51
    3.58912748E+03    4.40742049E-51
    3.58876832E+03    2.08182652E-51
    3.58840919E+03    9.61681678E-52
    3.58805010E+03    4.34458016E-52
    3.58769105E+03    1.91953865E-52
    3.58733203E+03    8.29433162E-53
    3.58697305E+03    3.50513155E-53
    3.58661410E+03    1.44866694E-53
    3.58625519E+03    5.85567527E-54
    3.58589632E+03    2.31490160E-54
    3.58553748E+03    8.95031056E-55
    3.58517868E+03    3.38451622E-55
    3.58481991E+03    1.25173076E-55
    3.58446118E+03    4.52776608E-56
    3.58410248E+03    1.60183831E-56
    3.58374383E+03    5.54265576E-57
    3.58338520E+03    1.87579156E-57
    3.58302662E+03    6.20899901E-58
    3.58266806E+03    2.01016563E-58
    3.58230955E+03    6.36529062E-59
    3.58195107E+03    1.97144048E-59
    3.58159263E+03    5.97215458E-60
    3.58123422E+03    1.76955166E-60
    3.58087585E+03    5.12841525E-61
    3.58051751E+03    1.45376346E-61
    3.58015921E+03    4.03086114E-62
    3.57980095E+03    1.09319678E-62
    3.57944272E+03    2.90000111E-63
    3.57908452E+03    7.52489059E-64
    3.57872637E+03    1.90988542E-64
    3.57836825E+03    4.74157287E-65
    3.57801016E+03    1.15145886E-65
    3.57765211E+03    2.73519439E-66
    3.57729410E+03    6.35542549E-67
    3.57693612E+03    1.44451022E-67
    3.57657818E+03    3.21158222E-68
    3.57622027E+03    6.98462029E-69
    3.57586240E+03    1.48591776E-69
    3.57550457E+03    3.09227316E-70
    3.57514677E+03    6.29498816E-71
    3.57478901E+03    1.25357077E-71
    3.57443128E+03    2.44198256E-72
    3.57407359E+03    4.65349125E-73
    3.57371593E+03    8.67482599E-74
    3.57335831E+03    1.58194380E-74
    3.57300073E+03    2.82210146E-75
    3.57264318E+03    4.92502418E-76
    3.57228567E+03    8.40816380E-77
    3.57192819E+03    1.40428059E-77
    3.57157075E+03    2.29440160E-78
    3.57121335E+03    3.66733574E-79
    3.57085598E+03    5.73456492E-80
    3.57049865E+03    8.77246660E-81
    3.57014135E+03    1.31285661E-81
    3.56978409E+03    1.92216235E-82
    3.56942686E+03    2.75323266E-83
    3.56906967E+03    3.85814643E-84
    3.56871252E+03    5.28932586E-85
    3.56835540E+03    7.09431774E-86
    3.56799831E+03    9.30920334E-87
    3.56764127E+03    1.19511263E-87
    3.56728425E+03    1.50107527E-88
    3.56692728E+03    1.84457486E-89
    3.56657034E+03    2.21765075E-90
    3.56621343E+03    2.60853062E-91
    3.56585657E+03    3.00197808E-92
    3.56549973E+03    3.38010936E-93
    3.56514294E+03    3.72364707E-94
    3.56478617E+03    4.01350365E-95
    3.56442945E+03    4.23252050E-96
    3.56407276E+03    4.36714488E-97
    3.56371610E+03    4.40881745E-98
    3.56335948E+03    4.35487290E-99
    3.56300290E+03    4.20882206-100
    3.56264635E+03    3.97997388-101
    3.56228984E+03    3.68245389-102
    3.56193337E+03    3.33376292-103
    3.56157692E+03    2.95308037-104
    3.56122052E+03    2.55953952-105
    3.56086415E+03    2.17068743-106
    3.56050782E+03    1.80129350-107
    3.56015152E+03    1.46260235-108
    3.55979526E+03    1.16205184-109
    3.55943903E+03    9.03410321-111
    3.55908284E+03    6.87238937-112
    3.55872668E+03    5.11559891-113
    3.55837057E+03    3.72609642-114
    3.55801448E+03    2.65572694-115
    3.55765843E+03    1.85219766-116
    3.55730242E+03    1.26406287-117
    3.55694644E+03    8.44170763-119
    3.55659050E+03    5.51664545-120
    3.55623460E+03    3.52781519-121
    3.55587873E+03    2.20762557-122
    3.55552289E+03    1.35187548-123
    3.55516709E+03    8.10107217-125
    3.55481133E+03    4.75056968-126
    3.55445560E+03    2.72614602-127
    3.55409991E+03    1.53093097-128
    3.55374425E+03    8.41333200-130
    3.55338863E+03    4.52469397-131
    3.55303305E+03    2.38134329-132
    3.55267750E+03    1.22650481-133
    3.55232198E+03    6.18206836-135
    3.55196650E+03    3.04942876-136
    3.55161106E+03    1.47206220-137
    3.55125565E+03    6.95439981-139
    3.55090028E+03    3.21530230-140
    3.55054494E+03    1.45484080-141
    3.55018964E+03    6.44233754-143
    3.54983438E+03    2.79195658-144
    3.54947915E+03    1.18416948-145
    3.54912395E+03    4.91543460-147
    3.54876880E+03    1.99689705-148
    3.54841367E+03    7.93958779-150
    3.54805858E+03    3.08952419-151
    3.54770353E+03    1.17662871-152
    3.54734852E+03    4.38575448-154
    3.54699354E+03    1.59995974-155
    3.54663859E+03    5.71263520-157
    3.54628368E+03    1.99631678-158
    3.54592881E+03    6.82795711-160
    3.54557397E+03    2.28572144-161
    3.54521916E+03    7.48910364-163
    3.54486440E+03    2.40166943-164
    3.54450966E+03    7.53834999-166
    3.54415497E+03    2.31591103-167
    3.54380030E+03    6.96390405-169
    3.54344568E+03    2.04961291-170
    3.54309109E+03    5.90448333-172
    3.54273653E+03    1.66489085-173
    3.54238201E+03    4.59500796-175
    3.54202753E+03    1.24132708-176
    3.54167308E+03    3.28237709-178
    3.54131867E+03    8.49563456-180
    3.54096429E+03    2.15234111-181
    3.54094170E+03    1.70144714-181
    3.53993773E+03    4.52350189-186
    3.53893406E+03    1.01300353-190
    3.53793066E+03    1.91113396-195
    3.53692755E+03    3.03794117-200
    3.53592473E+03    4.06948710-205
    3.53492219E+03    4.59447688-210
    3.53391993E+03    4.37252687-215
    3.53291796E+03    3.50826854-220
    3.53191627E+03    2.37345476-225
    3.53091487E+03    1.35413103-230
    3.52991375E+03    6.51622097-236
    3.52891291E+03    2.64514833-241
    3.52791236E+03    9.05914189-247
    3.52691209E+03    2.61800546-252
    3.52591211E+03    6.38504694-258
    3.52491240E+03    1.31441124-263
    3.52391299E+03    2.28420767-269
    3.52291385E+03    3.35151009-275
    3.52191500E+03    4.15249905-281
    3.52091643E+03    4.34516242-287
    3.51991815E+03    3.84054892-293
    3.51892014E+03    2.86770659-299
    3.51792243E+03    1.80922893-305
    3.51692499E+03    9.64568231-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.19679651-313
    3.35028171E+03    1.95668851-299
    3.34832603E+03    7.66680664-286
    3.34637148E+03    1.32337584-272
    3.34441808E+03    1.00772461-259
    3.34246581E+03    3.39003164-247
    3.34051469E+03    5.04523378-235
    3.33856470E+03    3.32648901-223
    3.33661585E+03    9.73036006-212
    3.33466814E+03    1.26450249-200
    3.33272157E+03    7.31084441-190
    3.33077614E+03    1.88313195-179
    3.32883183E+03    2.16404745-169
    3.32758785E+03    3.90266239-163
    3.32725486E+03    1.74613376-161
    3.32692191E+03    7.63009731-160
    3.32658898E+03    3.25627991-158
    3.32625609E+03    1.35723646-156
    3.32592324E+03    5.52502806-155
    3.32559041E+03    2.19665415-153
    3.32525762E+03    8.52982567-152
    3.32492487E+03    3.23499000-150
    3.32459214E+03    1.19829319-148
    3.32425945E+03    4.33524498-147
    3.32392680E+03    1.53189022-145
    3.32359417E+03    5.28698566-144
    3.32326158E+03    1.78220703-142
    3.32292903E+03    5.86787346-141
    3.32259650E+03    1.88703058-139
    3.32226401E+03    5.92728468-138
    3.32193156E+03    1.81850425-136
    3.32159913E+03    5.44951158-135
    3.32126674E+03    1.59510252-133
    3.32093439E+03    4.56047856-132
    3.32060206E+03    1.27357953-130
    3.32026977E+03    3.47407019-129
    3.31993751E+03    9.25658958-128
