    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.34602736-299
    3.68031505E+03    1.04804677-284
    3.67785980E+03    2.80533679-270
    3.67540620E+03    2.58691136-256
    3.67295423E+03    8.23537731-243
    3.67050389E+03    9.06990346-230
    3.66805519E+03    3.46297553-217
    3.66560812E+03    4.59338395-205
    3.66316269E+03    2.12109543-193
    3.66105831E+03    1.00910861-183
    3.66069195E+03    4.51496553-182
    3.66032563E+03    1.97290878-180
    3.65995934E+03    8.41973958-179
    3.65959309E+03    3.50939657-177
    3.65922688E+03    1.42860254-175
    3.65886070E+03    5.67987286-174
    3.65849456E+03    2.20555090-172
    3.65812846E+03    8.36469040-171
    3.65776239E+03    3.09841809-169
    3.65739636E+03    1.12096118-167
    3.65703037E+03    3.96099754-166
    3.65666441E+03    1.36705209-164
    3.65629849E+03    4.60823990-163
    3.65593261E+03    1.51725183-161
    3.65556676E+03    4.87928142-160
    3.65520095E+03    1.53261374-158
    3.65483518E+03    4.70209338-157
    3.65446944E+03    1.40907629-155
    3.65410374E+03    4.12444512-154
    3.65373808E+03    1.17919967-152
    3.65337245E+03    3.29308544-151
    3.65300686E+03    8.98287832-150
    3.65264130E+03    2.39346972-148
    3.65227579E+03    6.22935803-147
    3.65191031E+03    1.58366973-145
    3.65154486E+03    3.93273731-144
    3.65117945E+03    9.53975653-143
    3.65081408E+03    2.26044896-141
    3.65044875E+03    5.23202981-140
    3.65008345E+03    1.18295122-138
    3.64971819E+03    2.61268835-137
    3.64935296E+03    5.63683804-136
    3.64898777E+03    1.18799253-134
    3.64862262E+03    2.44582337-133
    3.64825751E+03    4.91895360-132
    3.64789243E+03    9.66406051-131
    3.64752739E+03    1.85476486-129
    3.64716238E+03    3.47747010-128
    3.64679741E+03    6.36922074-127
    3.64643248E+03    1.13962133-125
    3.64606758E+03    1.99199951-124
    3.64570272E+03    3.40153780-123
    3.64533790E+03    5.67442433-122
    3.64497311E+03    9.24765820-121
    3.64460836E+03    1.47234031-119
    3.64424365E+03    2.29009829-118
    3.64387897E+03    3.47994635-117
    3.64351433E+03    5.16614388-116
    3.64314973E+03    7.49271105-115
    3.64278516E+03    1.06167851-113
    3.64242063E+03    1.46970995-112
    3.64205613E+03    1.98773197-111
    3.64169167E+03    2.62648307-110
    3.64132725E+03    3.39066587-109
    3.64096287E+03    4.27653471-108
    3.64059852E+03    5.26985464-107
    3.64023421E+03    6.34465351-106
    3.63986993E+03    7.46316134-105
    3.63950569E+03    8.57721720-104
    3.63914149E+03    9.63122769-103
    3.63877732E+03    1.05665099-101
    3.63841319E+03    1.13265893-100
    3.63804910E+03    1.18628061E-99
    3.63768504E+03    1.21394608E-98
    3.63732102E+03    1.21377463E-97
    3.63695703E+03    1.18578625E-96
    3.63659309E+03    1.13189846E-95
    3.63622917E+03    1.05570901E-94
    3.63586530E+03    9.62098841E-94
    3.63550146E+03    8.56715967E-93
    3.63513766E+03    7.45416045E-92
    3.63477389E+03    6.33735911E-91
    3.63441016E+03    5.26463906E-90
    3.63404647E+03    4.27348899E-89
    3.63368281E+03    3.38963766E-88
    3.63331919E+03    2.62714268E-87
    3.63295561E+03    1.98965023E-86
    3.63259206E+03    1.47243286E-85
    3.63222855E+03    1.06478751E-84
    3.63186507E+03    7.52423015E-84
    3.63150164E+03    5.19560187E-83
    3.63113823E+03    3.50580149E-82
    3.63077487E+03    2.31163590E-81
    3.63041154E+03    1.48948175E-80
    3.63004824E+03    9.37859063E-80
    3.62968499E+03    5.77071462E-79
    3.62932177E+03    3.46987820E-78
    3.62895858E+03    2.03889315E-77
    3.62859544E+03    1.17077461E-76
    3.62823232E+03    6.56982347E-76
    3.62786925E+03    3.60278769E-75
    3.62750621E+03    1.93077288E-74
    3.62714321E+03    1.01119344E-73
    3.62678024E+03    5.17548219E-73
    3.62641731E+03    2.58871294E-72
    3.62605442E+03    1.26542513E-71
    3.62569156E+03    6.04521130E-71
    3.62532874E+03    2.82235711E-70
    3.62496596E+03    1.28777762E-69
    3.62460321E+03    5.74250246E-69
    3.62424050E+03    2.50262568E-68
    3.62387782E+03    1.06592825E-67
    3.62351518E+03    4.43711202E-67
    3.62315258E+03    1.80516181E-66
    3.62279001E+03    7.17758228E-66
    3.62242748E+03    2.78926321E-65
    3.62206499E+03    1.05938317E-64
    3.62170253E+03    3.93252835E-64
    3.62134011E+03    1.42675320E-63
    3.62097772E+03    5.05926027E-63
    3.62061538E+03    1.75343363E-62
    3.62025306E+03    5.93962133E-62
    3.61989079E+03    1.96651956E-61
    3.61952855E+03    6.36371677E-61
    3.61916634E+03    2.01279452E-60
    3.61880417E+03    6.22253051E-60
    3.61844204E+03    1.88025431E-59
    3.61807995E+03    5.55329934E-59
    3.61771789E+03    1.60314747E-58
    3.61735587E+03    4.52362637E-58
    3.61699388E+03    1.24765299E-57
    3.61663193E+03    3.36354848E-57
    3.61627001E+03    8.86342003E-57
    3.61590814E+03    2.28300936E-56
    3.61554630E+03    5.74803945E-56
    3.61518449E+03    1.41462209E-55
    3.61482272E+03    3.40308455E-55
    3.61446099E+03    8.00238814E-55
    3.61409929E+03    1.83943317E-54
    3.61373763E+03    4.13303331E-54
    3.61337601E+03    9.07772965E-54
    3.61301442E+03    1.94900067E-53
    3.61265286E+03    4.09049715E-53
    3.61229135E+03    8.39213611E-53
    3.61192987E+03    1.68307790E-52
    3.61156843E+03    3.29969765E-52
    3.61120702E+03    6.32390389E-52
    3.61084565E+03    1.18478763E-51
    3.61048431E+03    2.16991566E-51
    3.61012301E+03    3.88503772E-51
    3.60976175E+03    6.79987017E-51
    3.60940052E+03    1.16348810E-50
    3.60903933E+03    1.94617626E-50
    3.60867818E+03    3.18246942E-50
    3.60831706E+03    5.08757826E-50
    3.60795598E+03    7.95107244E-50
    3.60759493E+03    1.21481741E-49
    3.60723392E+03    1.81455419E-49
    3.60687295E+03    2.64975342E-49
    3.60651201E+03    3.78286209E-49
    3.60615111E+03    5.27980679E-49
    3.60579024E+03    7.20445229E-49
    3.60542942E+03    9.61108174E-49
    3.60506862E+03    1.25353042E-48
    3.60470787E+03    1.59842303E-48
    3.60434714E+03    1.99271765E-48
    3.60398646E+03    2.42884575E-48
    3.60362581E+03    2.89439080E-48
    3.60326520E+03    3.37225504E-48
    3.60290462E+03    3.84142715E-48
    3.60254408E+03    4.27835360E-48
    3.60218358E+03    4.65881612E-48
    3.60182311E+03    4.96012045E-48
    3.60146268E+03    5.16332627E-48
    3.60110228E+03    5.25521567E-48
    3.60100000E+03    5.25998084E-48
    3.60063965E+03    5.20113913E-48
    3.60027934E+03    5.02855390E-48
    3.59991906E+03    4.75358223E-48
    3.59955882E+03    4.39374763E-48
    3.59919862E+03    3.97089433E-48
    3.59883845E+03    3.50900196E-48
    3.59847831E+03    3.03196287E-48
    3.59811822E+03    2.56160442E-48
    3.59775815E+03    2.11617264E-48
    3.59739813E+03    1.70940079E-48
    3.59703814E+03    1.35018539E-48
    3.59667819E+03    1.04280364E-48
    3.59631827E+03    7.87542916E-49
    3.59595839E+03    5.81582591E-49
    3.59559854E+03    4.19968746E-49
    3.59523873E+03    2.96547231E-49
    3.59487896E+03    2.04759956E-49
    3.59451922E+03    1.38252616E-49
    3.59415952E+03    9.12812926E-50
    3.59379985E+03    5.89349914E-50
    3.59344023E+03    3.72092234E-50
    3.59308063E+03    2.29729542E-50
    3.59272107E+03    1.38699490E-50
    3.59236155E+03    8.18893791E-51
    3.59200207E+03    4.72800478E-51
    3.59164262E+03    2.66949288E-51
    3.59128321E+03    1.47395110E-51
    3.59092383E+03    7.95872954E-52
    3.59056449E+03    4.20255782E-52
    3.59020518E+03    2.17018043E-52
    3.58984591E+03    1.09595594E-52
    3.58948668E+03    5.41263032E-53
    3.58912748E+03    2.61423468E-53
    3.58876832E+03    1.23482275E-53
    3.58840919E+03    5.70415643E-54
    3.58805010E+03    2.57696132E-54
    3.58769105E+03    1.13856269E-54
    3.58733203E+03    4.91973239E-55
    3.58697305E+03    2.07904747E-55
    3.58661410E+03    8.59267991E-56
    3.58625519E+03    3.47325820E-56
    3.58589632E+03    1.37306981E-56
    3.58553748E+03    5.30882231E-57
    3.58517868E+03    2.00750523E-57
    3.58481991E+03    7.42456492E-58
    3.58446118E+03    2.68561693E-58
    3.58410248E+03    9.50120657E-59
    3.58374383E+03    3.28759258E-59
    3.58338520E+03    1.11261437E-59
    3.58302662E+03    3.68283003E-60
    3.58266806E+03    1.19231753E-60
    3.58230955E+03    3.77553345E-61
    3.58195107E+03    1.16934794E-61
    3.58159263E+03    3.54234719E-62
    3.58123422E+03    1.04959881E-62
    3.58087585E+03    3.04188834E-63
    3.58051751E+03    8.62290960E-64
    3.58015921E+03    2.39088079E-64
    3.57980095E+03    6.48423027E-65
    3.57944272E+03    1.72011803E-65
    3.57908452E+03    4.46334312E-66
    3.57872637E+03    1.13283693E-66
    3.57836825E+03    2.81243513E-67
    3.57801016E+03    6.82980827E-68
    3.57765211E+03    1.62236393E-68
    3.57729410E+03    3.76968200E-69
    3.57693612E+03    8.56802455E-70
    3.57657818E+03    1.90493048E-70
    3.57622027E+03    4.14288508E-71
    3.57586240E+03    8.81363091E-72
    3.57550457E+03    1.83416303E-72
    3.57514677E+03    3.73383397E-73
    3.57478901E+03    7.43547886E-74
    3.57443128E+03    1.44844712E-74
    3.57407359E+03    2.76019006E-75
    3.57371593E+03    5.14542032E-76
    3.57335831E+03    9.38320353E-77
    3.57300073E+03    1.67391233E-77
    3.57264318E+03    2.92124816E-78
    3.57228567E+03    4.98725126E-79
    3.57192819E+03    8.32940499E-80
    3.57157075E+03    1.36091036E-80
    3.57121335E+03    2.17525791E-81
    3.57085598E+03    3.40142233E-82
    3.57049865E+03    5.20333525E-83
    3.57014135E+03    7.78712921E-84
    3.56978409E+03    1.14011892E-84
    3.56942686E+03    1.63306322E-85
    3.56906967E+03    2.28843611E-86
    3.56871252E+03    3.13733149E-87
    3.56835540E+03    4.20795145E-88
    3.56799831E+03    5.52169739E-89
    3.56764127E+03    7.08873796E-90
    3.56728425E+03    8.90353675E-91
    3.56692728E+03    1.09409837E-91
    3.56657034E+03    1.31538607E-92
    3.56621343E+03    1.54723409E-93
    3.56585657E+03    1.78060505E-94
    3.56549973E+03    2.00489133E-95
    3.56514294E+03    2.20865863E-96
    3.56478617E+03    2.38058530E-97
    3.56442945E+03    2.51049381E-98
    3.56407276E+03    2.59034544E-99
    3.56371610E+03    2.61506327-100
    3.56335948E+03    2.58306639-101
    3.56300290E+03    2.49643723-102
    3.56264635E+03    2.36069732-103
    3.56228984E+03    2.18422514-104
    3.56193337E+03    1.97740122-105
    3.56157692E+03    1.75160167-106
    3.56122052E+03    1.51817531-107
    3.56086415E+03    1.28753006-108
    3.56050782E+03    1.06842629-109
    3.56015152E+03    8.67533693-111
    3.55979526E+03    6.89263986-112
    3.55943903E+03    5.35852341-113
    3.55908284E+03    4.07631599-114
    3.55872668E+03    3.03428640-115
    3.55837057E+03    2.21011145-116
    3.55801448E+03    1.57522830-117
    3.55765843E+03    1.09861979-118
    3.55730242E+03    7.49771212-120
    3.55694644E+03    5.00714758-121
    3.55659050E+03    3.27216472-122
    3.55623460E+03    2.09250214-123
    3.55587873E+03    1.30943969-124
    3.55552289E+03    8.01856726-126
    3.55516709E+03    4.80510172-127
    3.55481133E+03    2.81777154-128
    3.55445560E+03    1.61699694-129
    3.55409991E+03    9.08062403-131
    3.55374425E+03    4.99031675-132
    3.55338863E+03    2.68379473-133
    3.55303305E+03    1.41247930-134
    3.55267750E+03    7.27493874-136
    3.55232198E+03    3.66685628-137
    3.55196650E+03    1.80875013-138
    3.55161106E+03    8.73144748-140
    3.55125565E+03    4.12495998-141
    3.55090028E+03    1.90713702-142
    3.55054494E+03    8.62929979-144
    3.55018964E+03    3.82123336-145
    3.54983438E+03    1.65603208-146
    3.54947915E+03    7.02382929-148
    3.54912395E+03    2.91556016-149
    3.54876880E+03    1.18444735-150
    3.54841367E+03    4.70931825-152
    3.54805858E+03    1.83253249-153
    3.54770353E+03    6.97910169-155
    3.54734852E+03    2.60138362-156
    3.54699354E+03    9.49006396-158
    3.54663859E+03    3.38841485-159
    3.54628368E+03    1.18410317-160
    3.54592881E+03    4.04996126-162
    3.54557397E+03    1.35576178-163
    3.54521916E+03    4.44211631-165
    3.54486440E+03    1.42453563-166
    3.54450966E+03    4.47132649-168
    3.54415497E+03    1.37366855-169
    3.54380030E+03    4.13059737-171
    3.54344568E+03    1.21571544-172
    3.54309109E+03    3.50220841-174
    3.54273653E+03    9.87519890-176
    3.54238201E+03    2.72550104-177
    3.54202753E+03    7.36285612-179
    3.54167308E+03    1.94692202-180
    3.54131867E+03    5.03913401-182
    3.54096429E+03    1.27664805-183
    3.54094170E+03    1.00920303-183
    3.53993773E+03    2.68308765-188
    3.53893406E+03    6.00856890-193
    3.53793066E+03    1.13357750-197
    3.53692755E+03    1.80193634-202
    3.53592473E+03    2.41379154-207
    3.53492219E+03    2.72518604-212
    3.53391993E+03    2.59353774-217
    3.53291796E+03    2.08090817-222
    3.53191627E+03    1.40780026-227
    3.53091487E+03    8.03194591-233
    3.52991375E+03    3.86505687-238
    3.52891291E+03    1.56895365-243
    3.52791236E+03    5.37337495-249
    3.52691209E+03    1.55285403-254
    3.52591211E+03    3.78725179-260
    3.52491240E+03    7.79635041-266
    3.52391299E+03    1.35486389-271
    3.52291385E+03    1.98792784-277
    3.52191500E+03    2.46302958-283
    3.52091643E+03    2.57730668-289
    3.51991815E+03    2.27799825-295
    3.51892014E+03    1.70096274-301
    3.51792243E+03    1.07313314-307
    3.51692499E+03    5.72127784-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.74365099-308
    3.34832603E+03    6.83207109-295
    3.34637148E+03    1.17929123-281
    3.34441808E+03    8.98007015-269
    3.34246581E+03    3.02093665-256
    3.34051469E+03    4.49592607-244
    3.33856470E+03    2.96431232-232
    3.33661585E+03    8.67095191-221
    3.33466814E+03    1.12682781-209
    3.33272157E+03    6.51486481-199
    3.33077614E+03    1.67810301-188
    3.32883183E+03    1.92843340-178
    3.32758785E+03    3.47775392-172
    3.32725486E+03    1.55602072-170
    3.32692191E+03    6.79935855-169
    3.32658898E+03    2.90174735-167
    3.32625609E+03    1.20946522-165
    3.32592324E+03    4.92348200-164
    3.32559041E+03    1.95749000-162
    3.32525762E+03    7.60112758-161
    3.32492487E+03    2.88277541-159
    3.32459214E+03    1.06782715-157
    3.32425945E+03    3.86323841-156
    3.32392680E+03    1.36510328-154
    3.32359417E+03    4.71135684-153
    3.32326158E+03    1.58816645-151
    3.32292903E+03    5.22899958-150
    3.32259650E+03    1.68157718-148
    3.32226401E+03    5.28194230-147
    3.32193156E+03    1.62051176-145
    3.32159913E+03    4.85618750-144
    3.32126674E+03    1.42143324-142
    3.32093439E+03    4.06394933-141
    3.32060206E+03    1.13491657-139
    3.32026977E+03    3.09582537-138
    3.31993751E+03    8.24876394-137
