    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.94003822-311
    3.68277193E+03    1.34820055-295
    3.68031505E+03    1.04973886-280
    3.67785980E+03    2.80986607-266
    3.67540620E+03    2.59108799-252
    3.67295423E+03    8.24867350-239
    3.67050389E+03    9.08454702-226
    3.66805519E+03    3.46856658-213
    3.66560812E+03    4.60080007-201
    3.66316269E+03    2.12451998-189
    3.66105831E+03    1.01073784-179
    3.66069195E+03    4.52225504-178
    3.66032563E+03    1.97609408-176
    3.65995934E+03    8.43333343-175
    3.65959309E+03    3.51506257-173
    3.65922688E+03    1.43090905-171
    3.65886070E+03    5.68904313-170
    3.65849456E+03    2.20911181-168
    3.65812846E+03    8.37819538-167
    3.65776239E+03    3.10342055-165
    3.65739636E+03    1.12277100-163
    3.65703037E+03    3.96739266-162
    3.65666441E+03    1.36925922-160
    3.65629849E+03    4.61568001-159
    3.65593261E+03    1.51970146-157
    3.65556676E+03    4.88715913-156
    3.65520095E+03    1.53508818-154
    3.65483518E+03    4.70968501-153
    3.65446944E+03    1.41135128-151
    3.65410374E+03    4.13110413-150
    3.65373808E+03    1.18110351-148
    3.65337245E+03    3.29840219-147
    3.65300686E+03    8.99738138-146
    3.65264130E+03    2.39733403-144
    3.65227579E+03    6.23941547-143
    3.65191031E+03    1.58622660-141
    3.65154486E+03    3.93908680-140
    3.65117945E+03    9.55515868-139
    3.65081408E+03    2.26409850-137
    3.65044875E+03    5.24047704-136
    3.65008345E+03    1.18486112-134
    3.64971819E+03    2.61690659-133
    3.64935296E+03    5.64593884-132
    3.64898777E+03    1.18991057-130
    3.64862262E+03    2.44977220-129
    3.64825751E+03    4.92689535-128
    3.64789243E+03    9.67966335-127
    3.64752739E+03    1.85775942-125
    3.64716238E+03    3.48308455-124
    3.64679741E+03    6.37950398-123
    3.64643248E+03    1.14146127-121
    3.64606758E+03    1.99521564-120
    3.64570272E+03    3.40702966-119
    3.64533790E+03    5.68358582-118
    3.64497311E+03    9.26258874-117
    3.64460836E+03    1.47471743-115
    3.64424365E+03    2.29379570-114
    3.64387897E+03    3.48556480-113
    3.64351433E+03    5.17448473-112
    3.64314973E+03    7.50480819-111
    3.64278516E+03    1.06339261-109
    3.64242063E+03    1.47208283-108
    3.64205613E+03    1.99094120-107
    3.64169167E+03    2.63072358-106
    3.64132725E+03    3.39614017-105
    3.64096287E+03    4.28343927-104
    3.64059852E+03    5.27836293-103
    3.64023421E+03    6.35489709-102
    3.63986993E+03    7.47521078-101
    3.63950569E+03    8.59106531-100
    3.63914149E+03    9.64677751E-99
    3.63877732E+03    1.05835697E-97
    3.63841319E+03    1.13448764E-96
    3.63804910E+03    1.18819588E-95
    3.63768504E+03    1.21590602E-94
    3.63732102E+03    1.21573429E-93
    3.63695703E+03    1.18770073E-92
    3.63659309E+03    1.13372593E-91
    3.63622917E+03    1.05741347E-90
    3.63586530E+03    9.63652170E-90
    3.63550146E+03    8.58099153E-89
    3.63513766E+03    7.46619535E-88
    3.63477389E+03    6.34759091E-87
    3.63441016E+03    5.27313894E-86
    3.63404647E+03    4.28038863E-85
    3.63368281E+03    3.39511030E-84
    3.63331919E+03    2.63138426E-83
    3.63295561E+03    1.99286256E-82
    3.63259206E+03    1.47481013E-81
    3.63222855E+03    1.06650663E-80
    3.63186507E+03    7.53637818E-80
    3.63150164E+03    5.20399028E-79
    3.63113823E+03    3.51146168E-78
    3.63077487E+03    2.31536809E-77
    3.63041154E+03    1.49188655E-76
    3.63004824E+03    9.39373257E-76
    3.62968499E+03    5.78003157E-75
    3.62932177E+03    3.47548040E-74
    3.62895858E+03    2.04218499E-73
    3.62859544E+03    1.17266485E-72
    3.62823232E+03    6.58043059E-72
    3.62786925E+03    3.60860447E-71
    3.62750621E+03    1.93389015E-70
    3.62714321E+03    1.01282604E-69
    3.62678024E+03    5.18383811E-69
    3.62641731E+03    2.59289247E-68
    3.62605442E+03    1.26746819E-67
    3.62569156E+03    6.05497143E-67
    3.62532874E+03    2.82691387E-66
    3.62496596E+03    1.28985676E-65
    3.62460321E+03    5.75177386E-65
    3.62424050E+03    2.50666623E-64
    3.62387782E+03    1.06764921E-63
    3.62351518E+03    4.44427583E-63
    3.62315258E+03    1.80807628E-62
    3.62279001E+03    7.18917064E-62
    3.62242748E+03    2.79376654E-61
    3.62206499E+03    1.06109356E-60
    3.62170253E+03    3.93887751E-60
    3.62134011E+03    1.42905673E-59
    3.62097772E+03    5.06742855E-59
    3.62061538E+03    1.75626459E-58
    3.62025306E+03    5.94921097E-58
    3.61989079E+03    1.96969455E-57
    3.61952855E+03    6.37399113E-57
    3.61916634E+03    2.01604422E-56
    3.61880417E+03    6.23257692E-56
    3.61844204E+03    1.88329002E-55
    3.61807995E+03    5.56226526E-55
    3.61771789E+03    1.60573578E-54
    3.61735587E+03    4.53092986E-54
    3.61699388E+03    1.24966735E-53
    3.61663193E+03    3.36897900E-53
    3.61627001E+03    8.87773022E-53
    3.61590814E+03    2.28669533E-52
    3.61554630E+03    5.75731978E-52
    3.61518449E+03    1.41690603E-51
    3.61482272E+03    3.40857890E-51
    3.61446099E+03    8.01530817E-51
    3.61409929E+03    1.84240298E-50
    3.61373763E+03    4.13970619E-50
    3.61337601E+03    9.09238584E-50
    3.61301442E+03    1.95214737E-49
    3.61265286E+03    4.09710134E-49
    3.61229135E+03    8.40568539E-49
    3.61192987E+03    1.68579527E-48
    3.61156843E+03    3.30502508E-48
    3.61120702E+03    6.33411397E-48
    3.61084565E+03    1.18670050E-47
    3.61048431E+03    2.17341904E-47
    3.61012301E+03    3.89131020E-47
    3.60976175E+03    6.81084871E-47
    3.60940052E+03    1.16536658E-46
    3.60903933E+03    1.94931840E-46
    3.60867818E+03    3.18760759E-46
    3.60831706E+03    5.09579227E-46
    3.60795598E+03    7.96390961E-46
    3.60759493E+03    1.21677876E-45
    3.60723392E+03    1.81748383E-45
    3.60687295E+03    2.65403150E-45
    3.60651201E+03    3.78896960E-45
    3.60615111E+03    5.28833115E-45
    3.60579024E+03    7.21608404E-45
    3.60542942E+03    9.62659904E-45
    3.60506862E+03    1.25555427E-44
    3.60470787E+03    1.60100372E-44
    3.60434714E+03    1.99593493E-44
    3.60398646E+03    2.43276717E-44
    3.60362581E+03    2.89906386E-44
    3.60326520E+03    3.37769962E-44
    3.60290462E+03    3.84762922E-44
    3.60254408E+03    4.28526109E-44
    3.60218358E+03    4.66633788E-44
    3.60182311E+03    4.96812867E-44
    3.60146268E+03    5.17166257E-44
    3.60110228E+03    5.26370033E-44
    3.60100000E+03    5.26847319E-44
    3.60063965E+03    5.20953648E-44
    3.60027934E+03    5.03667261E-44
    3.59991906E+03    4.76125700E-44
    3.59955882E+03    4.40084143E-44
    3.59919862E+03    3.97730543E-44
    3.59883845E+03    3.51466732E-44
    3.59847831E+03    3.03685804E-44
    3.59811822E+03    2.56574018E-44
    3.59775815E+03    2.11958924E-44
    3.59739813E+03    1.71216065E-44
    3.59703814E+03    1.35236530E-44
    3.59667819E+03    1.04448727E-44
    3.59631827E+03    7.88814421E-45
    3.59595839E+03    5.82521569E-45
    3.59559854E+03    4.20646795E-45
    3.59523873E+03    2.97026013E-45
    3.59487896E+03    2.05090545E-45
    3.59451922E+03    1.38475827E-45
    3.59415952E+03    9.14286682E-46
    3.59379985E+03    5.90301432E-46
    3.59344023E+03    3.72692985E-46
    3.59308063E+03    2.30100445E-46
    3.59272107E+03    1.38923423E-46
    3.59236155E+03    8.20215913E-47
    3.59200207E+03    4.73563824E-47
    3.59164262E+03    2.67380283E-47
    3.59128321E+03    1.47633082E-47
    3.59092383E+03    7.97157908E-48
    3.59056449E+03    4.20934294E-48
    3.59020518E+03    2.17368423E-48
    3.58984591E+03    1.09772538E-48
    3.58948668E+03    5.42136913E-49
    3.58912748E+03    2.61845542E-49
    3.58876832E+03    1.23681640E-49
    3.58840919E+03    5.71336591E-50
    3.58805010E+03    2.58112187E-50
    3.58769105E+03    1.14040092E-50
    3.58733203E+03    4.92767541E-51
    3.58697305E+03    2.08240414E-51
    3.58661410E+03    8.60655298E-52
    3.58625519E+03    3.47886585E-52
    3.58589632E+03    1.37528666E-52
    3.58553748E+03    5.31739352E-53
    3.58517868E+03    2.01074639E-53
    3.58481991E+03    7.43655204E-54
    3.58446118E+03    2.68995292E-54
    3.58410248E+03    9.51654647E-55
    3.58374383E+03    3.29290047E-55
    3.58338520E+03    1.11441071E-55
    3.58302662E+03    3.68877604E-56
    3.58266806E+03    1.19424255E-56
    3.58230955E+03    3.78162913E-57
    3.58195107E+03    1.17123588E-57
    3.58159263E+03    3.54806639E-58
    3.58123422E+03    1.05129341E-58
    3.58087585E+03    3.04679953E-59
    3.58051751E+03    8.63683147E-60
    3.58015921E+03    2.39474092E-60
    3.57980095E+03    6.49469920E-61
    3.57944272E+03    1.72289520E-61
    3.57908452E+03    4.47054929E-62
    3.57872637E+03    1.13466592E-62
    3.57836825E+03    2.81697587E-63
    3.57801016E+03    6.84083514E-64
    3.57765211E+03    1.62498327E-64
    3.57729410E+03    3.77576824E-65
    3.57693612E+03    8.58185781E-66
    3.57657818E+03    1.90800603E-66
    3.57622027E+03    4.14957386E-67
    3.57586240E+03    8.82786071E-68
    3.57550457E+03    1.83712433E-68
    3.57514677E+03    3.73986232E-69
    3.57478901E+03    7.44748360E-70
    3.57443128E+03    1.45078566E-70
    3.57407359E+03    2.76464644E-71
    3.57371593E+03    5.15372771E-72
    3.57335831E+03    9.39835292E-73
    3.57300073E+03    1.67661490E-73
    3.57264318E+03    2.92596458E-74
    3.57228567E+03    4.99530328E-75
    3.57192819E+03    8.34285300E-76
    3.57157075E+03    1.36310758E-76
    3.57121335E+03    2.17876991E-77
    3.57085598E+03    3.40691400E-78
    3.57049865E+03    5.21173615E-79
    3.57014135E+03    7.79970169E-80
    3.56978409E+03    1.14195966E-80
    3.56942686E+03    1.63569983E-81
    3.56906967E+03    2.29213084E-82
    3.56871252E+03    3.14239678E-83
    3.56835540E+03    4.21474528E-84
    3.56799831E+03    5.53061229E-85
    3.56764127E+03    7.10018288E-86
    3.56728425E+03    8.91791170E-87
    3.56692728E+03    1.09586481E-87
    3.56657034E+03    1.31750978E-88
    3.56621343E+03    1.54973213E-89
    3.56585657E+03    1.78347988E-90
    3.56549973E+03    2.00812827E-91
    3.56514294E+03    2.21222456E-92
    3.56478617E+03    2.38442880E-93
    3.56442945E+03    2.51454706E-94
    3.56407276E+03    2.59452761E-95
    3.56371610E+03    2.61928535E-96
    3.56335948E+03    2.58723681E-97
    3.56300290E+03    2.50046778E-98
    3.56264635E+03    2.36450872E-99
    3.56228984E+03    2.18775162-100
    3.56193337E+03    1.98059377-101
    3.56157692E+03    1.75442967-102
    3.56122052E+03    1.52062644-103
    3.56086415E+03    1.28960880-104
    3.56050782E+03    1.07015129-105
    3.56015152E+03    8.68934345-107
    3.55979526E+03    6.90376818-108
    3.55943903E+03    5.36717486-109
    3.55908284E+03    4.08289729-110
    3.55872668E+03    3.03918532-111
    3.55837057E+03    2.21367972-112
    3.55801448E+03    1.57777154-113
    3.55765843E+03    1.10039353-114
    3.55730242E+03    7.50981734-116
    3.55694644E+03    5.01523172-117
    3.55659050E+03    3.27744770-118
    3.55623460E+03    2.09588053-119
    3.55587873E+03    1.31155381-120
    3.55552289E+03    8.03151341-122
    3.55516709E+03    4.81285967-123
    3.55481133E+03    2.82232089-124
    3.55445560E+03    1.61960762-125
    3.55409991E+03    9.09528489-127
    3.55374425E+03    4.99837372-128
    3.55338863E+03    2.68812778-129
    3.55303305E+03    1.41475978-130
    3.55267750E+03    7.28668429-132
    3.55232198E+03    3.67277650-133
    3.55196650E+03    1.81167040-134
    3.55161106E+03    8.74554459-136
    3.55125565E+03    4.13161982-137
    3.55090028E+03    1.91021613-138
    3.55054494E+03    8.64323198-140
    3.55018964E+03    3.82740282-141
    3.54983438E+03    1.65870578-142
    3.54947915E+03    7.03516942-144
    3.54912395E+03    2.92026740-145
    3.54876880E+03    1.18635966-146
    3.54841367E+03    4.71692154-148
    3.54805858E+03    1.83549116-149
    3.54770353E+03    6.99036960-151
    3.54734852E+03    2.60558361-152
    3.54699354E+03    9.50538588-154
    3.54663859E+03    3.39388552-155
    3.54628368E+03    1.18601493-156
    3.54592881E+03    4.05650001-158
    3.54557397E+03    1.35795069-159
    3.54521916E+03    4.44928820-161
    3.54486440E+03    1.42683557-162
    3.54450966E+03    4.47854554-164
    3.54415497E+03    1.37588637-165
    3.54380030E+03    4.13726631-167
    3.54344568E+03    1.21767824-168
    3.54309109E+03    3.50786280-170
    3.54273653E+03    9.89114262-172
    3.54238201E+03    2.72990143-173
    3.54202753E+03    7.37474361-175
    3.54167308E+03    1.95006537-176
    3.54131867E+03    5.04726980-178
    3.54096429E+03    1.27870922-179
    3.54094170E+03    1.01083241-179
    3.53993773E+03    2.68741956-184
    3.53893406E+03    6.01826986-189
    3.53793066E+03    1.13540768-193
    3.53692755E+03    1.80484561-198
    3.53592473E+03    2.41768866-203
    3.53492219E+03    2.72958591-208
    3.53391993E+03    2.59772506-213
    3.53291796E+03    2.08426784-218
    3.53191627E+03    1.41007319-223
    3.53091487E+03    8.04491366-229
    3.52991375E+03    3.87129708-234
    3.52891291E+03    1.57148676-239
    3.52791236E+03    5.38205038-245
    3.52691209E+03    1.55536114-250
    3.52591211E+03    3.79336638-256
    3.52491240E+03    7.80893779-262
    3.52391299E+03    1.35705135-267
    3.52291385E+03    1.99113739-273
    3.52191500E+03    2.46700619-279
    3.52091643E+03    2.58146780-285
    3.51991815E+03    2.28167613-291
    3.51892014E+03    1.70370898-297
    3.51792243E+03    1.07486574-303
    3.51692499E+03    5.73051497-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    8.86328280-311
    3.35028171E+03    7.89453350-297
    3.34832603E+03    3.09328038-283
    3.34637148E+03    5.33934495-270
    3.34441808E+03    4.06580588-257
    3.34246581E+03    1.36775568-244
    3.34051469E+03    2.03557014-232
    3.33856470E+03    1.34211852-220
    3.33661585E+03    3.92584988-209
    3.33466814E+03    5.10181219-198
    3.33272157E+03    2.94966244-187
    3.33077614E+03    7.59775925-177
    3.32883183E+03    8.73115213-167
    3.32758785E+03    1.57458373-160
    3.32725486E+03    7.04502092-159
    3.32692191E+03    3.07846949-157
    3.32658898E+03    1.31379168-155
    3.32625609E+03    5.47596036-154
    3.32592324E+03    2.22914986-152
    3.32559041E+03    8.86270844-151
    3.32525762E+03    3.44147748-149
    3.32492487E+03    1.30520197-147
    3.32459214E+03    4.83468149-146
    3.32425945E+03    1.74911523-144
    3.32392680E+03    6.18062538-143
    3.32359417E+03    2.13310832-141
    3.32326158E+03    7.19056354-140
    3.32292903E+03    2.36747563-138
    3.32259650E+03    7.61348885-137
    3.32226401E+03    2.39144592-135
    3.32193156E+03    7.33700978-134
    3.32159913E+03    2.19868168-132
    3.32126674E+03    6.43566423-131
    3.32093439E+03    1.83998887-129
    3.32060206E+03    5.13843476-128
    3.32026977E+03    1.40166221-126
    3.31993751E+03    3.73470055-125
