    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.18848251-301
    3.68031505E+03    9.25378854-287
    3.67785980E+03    2.47698807-272
    3.67540620E+03    2.28412809-258
    3.67295423E+03    7.27147321-245
    3.67050389E+03    8.00832282-232
    3.66805519E+03    3.05765393-219
    3.66560812E+03    4.05575447-207
    3.66316269E+03    1.87283326-195
    3.66105831E+03    8.90998184-186
    3.66069195E+03    3.98651448-184
    3.66032563E+03    1.74199102-182
    3.65995934E+03    7.43425693-181
    3.65959309E+03    3.09864165-179
    3.65922688E+03    1.26139273-177
    3.65886070E+03    5.01507603-176
    3.65849456E+03    1.94740370-174
    3.65812846E+03    7.38565094-173
    3.65776239E+03    2.73576587-171
    3.65739636E+03    9.89759046-170
    3.65703037E+03    3.49738530-168
    3.65666441E+03    1.20704641-166
    3.65629849E+03    4.06887162-165
    3.65593261E+03    1.33966613-163
    3.65556676E+03    4.30818927-162
    3.65520095E+03    1.35323002-160
    3.65483518E+03    4.15174008-159
    3.65446944E+03    1.24415192-157
    3.65410374E+03    3.64170226-156
    3.65373808E+03    1.04118105-154
    3.65337245E+03    2.90764851-153
    3.65300686E+03    7.93148348-152
    3.65264130E+03    2.11332769-150
    3.65227579E+03    5.50024709-149
    3.65191031E+03    1.39831019-147
    3.65154486E+03    3.47243276-146
    3.65117945E+03    8.42318226-145
    3.65081408E+03    1.99587626-143
    3.65044875E+03    4.61965047-142
    3.65008345E+03    1.04449350-140
    3.64971819E+03    2.30688803-139
    3.64935296E+03    4.97707819-138
    3.64898777E+03    1.04894476-136
    3.64862262E+03    2.15955365-135
    3.64825751E+03    4.34321804-134
    3.64789243E+03    8.53293717-133
    3.64752739E+03    1.63767518-131
    3.64716238E+03    3.07045200-130
    3.64679741E+03    5.62373966-129
    3.64643248E+03    1.00623513-127
    3.64606758E+03    1.75884729-126
    3.64570272E+03    3.00340714-125
    3.64533790E+03    5.01026522-124
    3.64497311E+03    8.16527238-123
    3.64460836E+03    1.30001124-121
    3.64424365E+03    2.02205530-120
    3.64387897E+03    3.07263841-119
    3.64351433E+03    4.56147611-118
    3.64314973E+03    6.61573182-117
    3.64278516E+03    9.37415073-116
    3.64242063E+03    1.29768875-114
    3.64205613E+03    1.75507924-113
    3.64169167E+03    2.31906816-112
    3.64132725E+03    2.99380770-111
    3.64096287E+03    3.77599063-110
    3.64059852E+03    4.65304811-109
    3.64023421E+03    5.60204788-108
    3.63986993E+03    6.58964073-107
    3.63950569E+03    7.57330269-106
    3.63914149E+03    8.50394724-105
    3.63877732E+03    9.32975996-104
    3.63841319E+03    1.00008765-102
    3.63804910E+03    1.04743321-101
    3.63768504E+03    1.07186059-100
    3.63732102E+03    1.07170921E-99
    3.63695703E+03    1.04699671E-98
    3.63659309E+03    9.99416177E-98
    3.63622917E+03    9.32144270E-97
    3.63586530E+03    8.49490641E-96
    3.63550146E+03    7.56442233E-95
    3.63513766E+03    6.58169334E-94
    3.63477389E+03    5.59560725E-93
    3.63441016E+03    4.64844299E-92
    3.63404647E+03    3.77330140E-91
    3.63368281E+03    2.99289984E-90
    3.63331919E+03    2.31965056E-89
    3.63295561E+03    1.75677298E-88
    3.63259206E+03    1.30009296E-87
    3.63222855E+03    9.40160183E-87
    3.63186507E+03    6.64356178E-86
    3.63150164E+03    4.58748621E-85
    3.63113823E+03    3.09546735E-84
    3.63077487E+03    2.04107206E-83
    3.63041154E+03    1.31514638E-82
    3.63004824E+03    8.28087991E-82
    3.62968499E+03    5.09528528E-81
    3.62932177E+03    3.06374868E-80
    3.62895858E+03    1.80025230E-79
    3.62859544E+03    1.03374209E-78
    3.62823232E+03    5.80086298E-78
    3.62786925E+03    3.18110187E-77
    3.62750621E+03    1.70478689E-76
    3.62714321E+03    8.92838998E-76
    3.62678024E+03    4.56972142E-75
    3.62641731E+03    2.28571881E-74
    3.62605442E+03    1.11731432E-73
    3.62569156E+03    5.33765368E-73
    3.62532874E+03    2.49201626E-72
    3.62496596E+03    1.13705057E-71
    3.62460321E+03    5.07037519E-71
    3.62424050E+03    2.20970757E-70
    3.62387782E+03    9.41167407E-70
    3.62351518E+03    3.91777328E-69
    3.62315258E+03    1.59387788E-68
    3.62279001E+03    6.33748708E-68
    3.62242748E+03    2.46279581E-67
    3.62206499E+03    9.35388390E-67
    3.62170253E+03    3.47224827E-66
    3.62134011E+03    1.25975985E-65
    3.62097772E+03    4.46710261E-65
    3.62061538E+03    1.54820419E-64
    3.62025306E+03    5.24442242E-64
    3.61989079E+03    1.73634963E-63
    3.61952855E+03    5.61887990E-63
    3.61916634E+03    1.77720836E-62
    3.61880417E+03    5.49421868E-62
    3.61844204E+03    1.66018123E-61
    3.61807995E+03    4.90331722E-61
    3.61771789E+03    1.41550817E-60
    3.61735587E+03    3.99416162E-60
    3.61699388E+03    1.10162230E-59
    3.61663193E+03    2.96986425E-59
    3.61627001E+03    7.82600710E-59
    3.61590814E+03    2.01579610E-58
    3.61554630E+03    5.07526411E-58
    3.61518449E+03    1.24904861E-57
    3.61482272E+03    3.00477284E-57
    3.61446099E+03    7.06575410E-57
    3.61409929E+03    1.62413798E-56
    3.61373763E+03    3.64928526E-56
    3.61337601E+03    8.01523299E-56
    3.61301442E+03    1.72088122E-55
    3.61265286E+03    3.61172771E-55
    3.61229135E+03    7.40988428E-55
    3.61192987E+03    1.48608320E-54
    3.61156843E+03    2.91348680E-54
    3.61120702E+03    5.58372689E-54
    3.61084565E+03    1.04611498E-53
    3.61048431E+03    1.91593937E-53
    3.61012301E+03    3.43031614E-53
    3.60976175E+03    6.00398402E-53
    3.60940052E+03    1.02730844E-52
    3.60903933E+03    1.71838739E-52
    3.60867818E+03    2.80997947E-52
    3.60831706E+03    4.49210615E-52
    3.60795598E+03    7.02044461E-52
    3.60759493E+03    1.07262994E-51
    3.60723392E+03    1.60217094E-51
    3.60687295E+03    2.33961484E-51
    3.60651201E+03    3.34009959E-51
    3.60615111E+03    4.66183542E-51
    3.60579024E+03    6.36121211E-51
    3.60542942E+03    8.48615926E-51
    3.60506862E+03    1.10681181E-50
    3.60470787E+03    1.41133670E-50
    3.60434714E+03    1.75948137E-50
    3.60398646E+03    2.14456316E-50
    3.60362581E+03    2.55561881E-50
    3.60326520E+03    2.97755176E-50
    3.60290462E+03    3.39180994E-50
    3.60254408E+03    3.77759663E-50
    3.60218358E+03    4.11352818E-50
    3.60182311E+03    4.37956654E-50
    3.60146268E+03    4.55898828E-50
    3.60110228E+03    4.64012255E-50
    3.60100000E+03    4.64432998E-50
    3.60063965E+03    4.59237536E-50
    3.60027934E+03    4.43999025E-50
    3.59991906E+03    4.19720246E-50
    3.59955882E+03    3.87948444E-50
    3.59919862E+03    3.50612372E-50
    3.59883845E+03    3.09829323E-50
    3.59847831E+03    2.67708885E-50
    3.59811822E+03    2.26178318E-50
    3.59775815E+03    1.86848666E-50
    3.59739813E+03    1.50932514E-50
    3.59703814E+03    1.19215387E-50
    3.59667819E+03    9.20749406E-51
    3.59631827E+03    6.95365495E-51
    3.59595839E+03    5.13511655E-51
    3.59559854E+03    3.70813792E-51
    3.59523873E+03    2.61838064E-51
    3.59487896E+03    1.80793967E-51
    3.59451922E+03    1.22070933E-51
    3.59415952E+03    8.05973362E-52
    3.59379985E+03    5.20369857E-52
    3.59344023E+03    3.28540953E-52
    3.59308063E+03    2.02841005E-52
    3.59272107E+03    1.22465503E-52
    3.59236155E+03    7.23046928E-53
    3.59200207E+03    4.17461870E-53
    3.59164262E+03    2.35704391E-53
    3.59128321E+03    1.30143350E-53
    3.59092383E+03    7.02720549E-54
    3.59056449E+03    3.71067232E-54
    3.59020518E+03    1.91617314E-54
    3.58984591E+03    9.67680525E-55
    3.58948668E+03    4.77911271E-55
    3.58912748E+03    2.30825337E-55
    3.58876832E+03    1.09029376E-55
    3.58840919E+03    5.03651735E-56
    3.58805010E+03    2.27534264E-56
    3.58769105E+03    1.00530040E-56
    3.58733203E+03    4.34390568E-57
    3.58697305E+03    1.83570679E-57
    3.58661410E+03    7.58695557E-58
    3.58625519E+03    3.06673307E-58
    3.58589632E+03    1.21235980E-58
    3.58553748E+03    4.68745484E-59
    3.58517868E+03    1.77253815E-59
    3.58481991E+03    6.55556180E-60
    3.58446118E+03    2.37128074E-60
    3.58410248E+03    8.38914435E-61
    3.58374383E+03    2.90279856E-61
    3.58338520E+03    9.82389179E-62
    3.58302662E+03    3.25177571E-62
    3.58266806E+03    1.05276354E-62
    3.58230955E+03    3.33362872E-63
    3.58195107E+03    1.03248241E-63
    3.58159263E+03    3.12773559E-64
    3.58123422E+03    9.26749238E-65
    3.58087585E+03    2.68585260E-65
    3.58051751E+03    7.61364705E-66
    3.58015921E+03    2.11104178E-66
    3.57980095E+03    5.72528798E-67
    3.57944272E+03    1.51878800E-67
    3.57908452E+03    3.94093418E-68
    3.57872637E+03    1.00024481E-68
    3.57836825E+03    2.48325559E-69
    3.57801016E+03    6.03041804E-70
    3.57765211E+03    1.43247546E-70
    3.57729410E+03    3.32846215E-71
    3.57693612E+03    7.56518599E-72
    3.57657818E+03    1.68196919E-72
    3.57622027E+03    3.65798393E-73
    3.57586240E+03    7.78204552E-74
    3.57550457E+03    1.61948468E-74
    3.57514677E+03    3.29680993E-75
    3.57478901E+03    6.56519833E-76
    3.57443128E+03    1.27891461E-76
    3.57407359E+03    2.43712550E-77
    3.57371593E+03    4.54317812E-78
    3.57335831E+03    8.28495290E-79
    3.57300073E+03    1.47799041E-79
    3.57264318E+03    2.57933267E-80
    3.57228567E+03    4.40352185E-81
    3.57192819E+03    7.35449549E-82
    3.57157075E+03    1.20162354E-82
    3.57121335E+03    1.92065633E-83
    3.57085598E+03    3.00330518E-84
    3.57049865E+03    4.59431444E-85
    3.57014135E+03    6.87569000E-86
    3.56978409E+03    1.00667448E-86
    3.56942686E+03    1.44192245E-87
    3.56906967E+03    2.02058767E-88
    3.56871252E+03    2.77012467E-89
    3.56835540E+03    3.71543466E-90
    3.56799831E+03    4.87541410E-91
    3.56764127E+03    6.25904148E-92
    3.56728425E+03    7.86142838E-93
    3.56692728E+03    9.66040373E-94
    3.56657034E+03    1.16142760E-94
    3.56621343E+03    1.36613913E-95
    3.56585657E+03    1.57219536E-96
    3.56549973E+03    1.77023019E-97
    3.56514294E+03    1.95014769E-98
    3.56478617E+03    2.10195132E-99
    3.56442945E+03    2.21665478-100
    3.56407276E+03    2.28716024-101
    3.56371610E+03    2.30898498-102
    3.56335948E+03    2.28073315-103
    3.56300290E+03    2.20424344-104
    3.56264635E+03    2.08439112-105
    3.56228984E+03    1.92857401-106
    3.56193337E+03    1.74595764-107
    3.56157692E+03    1.54658665-108
    3.56122052E+03    1.34048152-109
    3.56086415E+03    1.13683198-110
    3.56050782E+03    9.43373068-112
    3.56015152E+03    7.65993806-113
    3.55979526E+03    6.08589555-114
    3.55943903E+03    4.73133871-115
    3.55908284E+03    3.59920637-116
    3.55872668E+03    2.67914043-117
    3.55837057E+03    1.95143047-118
    3.55801448E+03    1.39085678-119
    3.55765843E+03    9.70032585-121
    3.55730242E+03    6.62014754-122
    3.55694644E+03    4.42108942-123
    3.55659050E+03    2.88917644-124
    3.55623460E+03    1.84758666-125
    3.55587873E+03    1.15617722-126
    3.55552289E+03    7.08003955-128
    3.55516709E+03    4.24269188-129
    3.55481133E+03    2.48796740-130
    3.55445560E+03    1.42773664-131
    3.55409991E+03    8.01778861-133
    3.55374425E+03    4.40622854-134
    3.55338863E+03    2.36967182-135
    3.55303305E+03    1.24715663-136
    3.55267750E+03    6.42344852-138
    3.55232198E+03    3.23767160-139
    3.55196650E+03    1.59704621-140
    3.55161106E+03    7.70948119-142
    3.55125565E+03    3.64215686-143
    3.55090028E+03    1.68391747-144
    3.55054494E+03    7.61928930-146
    3.55018964E+03    3.37397972-147
    3.54983438E+03    1.46220294-148
    3.54947915E+03    6.20173000-150
    3.54912395E+03    2.57431042-151
    3.54876880E+03    1.04581452-152
    3.54841367E+03    4.15811932-154
    3.54805858E+03    1.61804498-155
    3.54770353E+03    6.16223751-157
    3.54734852E+03    2.29690645-158
    3.54699354E+03    8.37930592-160
    3.54663859E+03    2.99182015-161
    3.54628368E+03    1.04551062-162
    3.54592881E+03    3.57593632-164
    3.54557397E+03    1.19707757-165
    3.54521916E+03    3.92219185-167
    3.54486440E+03    1.25780183-168
    3.54450966E+03    3.94798314-170
    3.54415497E+03    1.21288846-171
    3.54380030E+03    3.64713443-173
    3.54344568E+03    1.07342286-174
    3.54309109E+03    3.09229482-176
    3.54273653E+03    8.71936300-178
    3.54238201E+03    2.40649664-179
    3.54202753E+03    6.50107567-181
    3.54167308E+03    1.71904587-182
    3.54131867E+03    4.44933202-184
    3.54096429E+03    1.12722365-185
    3.54094170E+03    8.91081552-186
    3.53993773E+03    2.36904749-190
    3.53893406E+03    5.30530006-195
    3.53793066E+03    1.00089869-199
    3.53692755E+03    1.59102994-204
    3.53592473E+03    2.13127096-209
    3.53492219E+03    2.40621851-214
    3.53391993E+03    2.28997889-219
    3.53291796E+03    1.83734969-224
    3.53191627E+03    1.24302525-229
    3.53091487E+03    7.09185230-235
    3.52991375E+03    3.41267393-240
    3.52891291E+03    1.38531655-245
    3.52791236E+03    4.74445196-251
    3.52691209E+03    1.37110129-256
    3.52591211E+03    3.34397549-262
    3.52491240E+03    6.88383192-268
    3.52391299E+03    1.19628478-273
    3.52291385E+03    1.75525219-279
    3.52191500E+03    2.17474597-285
    3.52091643E+03    2.27564758-291
    3.51991815E+03    2.01137151-297
    3.51892014E+03    1.50187472-303
    3.51792243E+03    9.47529008-310
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    0.00000000E+00
    3.34832603E+03    1.59913768-302
    3.34637148E+03    2.76028896-289
    3.34441808E+03    2.10190561-276
    3.34246581E+03    7.07090655-264
    3.34051469E+03    1.05233167-251
    3.33856470E+03    6.93836974-240
    3.33661585E+03    2.02955235-228
    3.33466814E+03    2.63749131-217
    3.33272157E+03    1.52489131-206
    3.33077614E+03    3.92782471-196
    3.32883183E+03    4.51375648-186
    3.32758785E+03    8.14014853-180
    3.32725486E+03    3.64207477-178
    3.32692191E+03    1.59148087-176
    3.32658898E+03    6.79192806-175
    3.32625609E+03    2.83091523-173
    3.32592324E+03    1.15240686-171
    3.32559041E+03    4.58176734-170
    3.32525762E+03    1.77914565-168
    3.32492487E+03    6.74752169-167
    3.32459214E+03    2.49939236-165
    3.32425945E+03    9.04242657-164
    3.32392680E+03    3.19520694-162
    3.32359417E+03    1.10275613-160
    3.32326158E+03    3.71731615-159
    3.32292903E+03    1.22391734-157
    3.32259650E+03    3.93595646-156
    3.32226401E+03    1.23630929-154
    3.32193156E+03    3.79302467-153
    3.32159913E+03    1.13665568-151
    3.32126674E+03    3.32705475-150
    3.32093439E+03    9.51221735-149
    3.32060206E+03    2.65642413-147
    3.32026977E+03    7.24619363-146
    3.31993751E+03    1.93073360-144
