    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.78971377-300
    3.68031505E+03    2.17213304-285
    3.67785980E+03    5.81421069-271
    3.67540620E+03    5.36151230-257
    3.67295423E+03    1.70682604-243
    3.67050389E+03    1.87978605-230
    3.66805519E+03    7.17720219-218
    3.66560812E+03    9.52003417-206
    3.66316269E+03    4.39608383-194
    3.66105831E+03    2.09143162-184
    3.66069195E+03    9.35750779-183
    3.66032563E+03    4.08895907-181
    3.65995934E+03    1.74503611-179
    3.65959309E+03    7.27341228-178
    3.65922688E+03    2.96085524-176
    3.65886070E+03    1.17718406-174
    3.65849456E+03    4.57112231-173
    3.65812846E+03    1.73362687-171
    3.65776239E+03    6.42163738-170
    3.65739636E+03    2.32325206-168
    3.65703037E+03    8.20937947-167
    3.65666441E+03    2.83328864-165
    3.65629849E+03    9.55082392-164
    3.65593261E+03    3.14458564-162
    3.65556676E+03    1.01125720-160
    3.65520095E+03    3.17642403-159
    3.65483518E+03    9.74534028-158
    3.65446944E+03    2.92038606-156
    3.65410374E+03    8.54813333-155
    3.65373808E+03    2.44395444-153
    3.65337245E+03    6.82509588-152
    3.65300686E+03    1.86174963-150
    3.65264130E+03    4.96059414-149
    3.65227579E+03    1.29106780-147
    3.65191031E+03    3.28224030-146
    3.65154486E+03    8.15080863-145
    3.65117945E+03    1.97716562-143
    3.65081408E+03    4.68490149-142
    3.65044875E+03    1.08436619-140
    3.65008345E+03    2.45172973-139
    3.64971819E+03    5.41493648-138
    3.64935296E+03    1.16826486-136
    3.64898777E+03    2.46217812-135
    3.64862262E+03    5.06909988-134
    3.64825751E+03    1.01947947-132
    3.64789243E+03    2.00292828-131
    3.64752739E+03    3.84409948-130
    3.64716238E+03    7.20724297-129
    3.64679741E+03    1.32005510-127
    3.64643248E+03    2.36192621-126
    3.64606758E+03    4.12852564-125
    3.64570272E+03    7.04986921-124
    3.64533790E+03    1.17605482-122
    3.64497311E+03    1.91662667-121
    3.64460836E+03    3.05150411-120
    3.64424365E+03    4.74635131-119
    3.64387897E+03    7.21237512-118
    3.64351433E+03    1.07071098-116
    3.64314973E+03    1.55290448-115
    3.64278516E+03    2.20038555-114
    3.64242063E+03    3.04605255-113
    3.64205613E+03    4.11968093-112
    3.64169167E+03    5.44352678-111
    3.64132725E+03    7.02733654-110
    3.64096287E+03    8.86334714-109
    3.64059852E+03    1.09220559-107
    3.64023421E+03    1.31496341-106
    3.63986993E+03    1.54678015-105
    3.63950569E+03    1.77767419-104
    3.63914149E+03    1.99612350-103
    3.63877732E+03    2.18996574-102
    3.63841319E+03    2.34749628-101
    3.63804910E+03    2.45863007-100
    3.63768504E+03    2.51596824E-99
    3.63732102E+03    2.51561290E-98
    3.63695703E+03    2.45760549E-97
    3.63659309E+03    2.34592015E-96
    3.63622917E+03    2.18801344E-95
    3.63586530E+03    1.99400136E-94
    3.63550146E+03    1.77558971E-93
    3.63513766E+03    1.54491466E-92
    3.63477389E+03    1.31345160E-91
    3.63441016E+03    1.09112463E-90
    3.63404647E+03    8.85703473E-90
    3.63368281E+03    7.02520553E-89
    3.63331919E+03    5.44489386E-88
    3.63295561E+03    4.12365662E-87
    3.63259206E+03    3.05169593E-86
    3.63222855E+03    2.20682912E-85
    3.63186507E+03    1.55943698E-84
    3.63150164E+03    1.07681631E-83
    3.63113823E+03    7.26596128E-83
    3.63077487E+03    4.79098918E-82
    3.63041154E+03    3.08703068E-81
    3.63004824E+03    1.94376312E-80
    3.62968499E+03    1.19601150E-79
    3.62932177E+03    7.19150835E-79
    3.62895858E+03    4.22571522E-78
    3.62859544E+03    2.42649306E-77
    3.62823232E+03    1.36163109E-76
    3.62786925E+03    7.46697037E-76
    3.62750621E+03    4.00163016E-75
    3.62714321E+03    2.09575255E-74
    3.62678024E+03    1.07264639E-73
    3.62641731E+03    5.36524616E-73
    3.62605442E+03    2.62266134E-72
    3.62569156E+03    1.25290241E-71
    3.62532874E+03    5.84948622E-71
    3.62496596E+03    2.66898806E-70
    3.62460321E+03    1.19016438E-69
    3.62424050E+03    5.18682572E-69
    3.62387782E+03    2.20919337E-68
    3.62351518E+03    9.19615222E-68
    3.62315258E+03    3.74129449E-67
    3.62279001E+03    1.48759236E-66
    3.62242748E+03    5.78089734E-66
    3.62206499E+03    2.19562833E-65
    3.62170253E+03    8.15037556E-65
    3.62134011E+03    2.95702240E-64
    3.62097772E+03    1.04855878E-63
    3.62061538E+03    3.63408507E-63
    3.62025306E+03    1.23101832E-62
    3.61989079E+03    4.07571708E-62
    3.61952855E+03    1.31891437E-61
    3.61916634E+03    4.17162440E-61
    3.61880417E+03    1.28965276E-60
    3.61844204E+03    3.89692773E-60
    3.61807995E+03    1.15095102E-59
    3.61771789E+03    3.32260895E-59
    3.61735587E+03    9.37545784E-59
    3.61699388E+03    2.58582762E-58
    3.61663193E+03    6.97113430E-58
    3.61627001E+03    1.83699126E-57
    3.61590814E+03    4.73165914E-57
    3.61554630E+03    1.19131195E-56
    3.61518449E+03    2.93188002E-56
    3.61482272E+03    7.05307492E-56
    3.61446099E+03    1.65853779E-55
    3.61409929E+03    3.81232373E-55
    3.61373763E+03    8.56593282E-55
    3.61337601E+03    1.88140807E-54
    3.61301442E+03    4.03940823E-54
    3.61265286E+03    8.47777434E-54
    3.61229135E+03    1.73931514E-53
    3.61192987E+03    3.48826906E-53
    3.61156843E+03    6.83880004E-53
    3.61120702E+03    1.31066294E-52
    3.61084565E+03    2.45553580E-52
    3.61048431E+03    4.49726638E-52
    3.61012301E+03    8.05194868E-52
    3.60976175E+03    1.40930950E-51
    3.60940052E+03    2.41139139E-51
    3.60903933E+03    4.03355449E-51
    3.60867818E+03    6.59583826E-51
    3.60831706E+03    1.05442783E-50
    3.60795598E+03    1.64790233E-50
    3.60759493E+03    2.51777412E-50
    3.60723392E+03    3.76076071E-50
    3.60687295E+03    5.49175582E-50
    3.60651201E+03    7.84018421E-50
    3.60615111E+03    1.09426822E-49
    3.60579024E+03    1.49316131E-49
    3.60542942E+03    1.99194815E-49
    3.60506862E+03    2.59800890E-49
    3.60470787E+03    3.31281730E-49
    3.60434714E+03    4.13001401E-49
    3.60398646E+03    5.03391285E-49
    3.60362581E+03    5.99877990E-49
    3.60326520E+03    6.98917912E-49
    3.60290462E+03    7.96156344E-49
    3.60254408E+03    8.86711689E-49
    3.60218358E+03    9.65564585E-49
    3.60182311E+03    1.02801152E-48
    3.60146268E+03    1.07012701E-48
    3.60110228E+03    1.08917158E-48
    3.60100000E+03    1.09015919E-48
    3.60063965E+03    1.07796393E-48
    3.60027934E+03    1.04219472E-48
    3.59991906E+03    9.85205368E-49
    3.59955882E+03    9.10627719E-49
    3.59919862E+03    8.22989110E-49
    3.59883845E+03    7.27259443E-49
    3.59847831E+03    6.28390538E-49
    3.59811822E+03    5.30906230E-49
    3.59775815E+03    4.38588109E-49
    3.59739813E+03    3.54282465E-49
    3.59703814E+03    2.79833152E-49
    3.59667819E+03    2.16126638E-49
    3.59631827E+03    1.63222486E-49
    3.59595839E+03    1.20536106E-49
    3.59559854E+03    8.70407711E-50
    3.59523873E+03    6.14610014E-50
    3.59487896E+03    4.24375972E-50
    3.59451922E+03    2.86535948E-50
    3.59415952E+03    1.89185366E-50
    3.59379985E+03    1.22145925E-50
    3.59344023E+03    7.71181077E-51
    3.59308063E+03    4.76126775E-51
    3.59272107E+03    2.87462119E-51
    3.59236155E+03    1.69720123E-51
    3.59200207E+03    9.79904304E-52
    3.59164262E+03    5.53266692E-52
    3.59128321E+03    3.05484256E-52
    3.59092383E+03    1.64948931E-52
    3.59056449E+03    8.71002609E-53
    3.59020518E+03    4.49781512E-53
    3.58984591E+03    2.27142736E-53
    3.58948668E+03    1.12179661E-53
    3.58912748E+03    5.41814133E-54
    3.58876832E+03    2.55923626E-54
    3.58840919E+03    1.18221696E-54
    3.58805010E+03    5.34089029E-55
    3.58769105E+03    2.35973213E-55
    3.58733203E+03    1.01964088E-55
    3.58697305E+03    4.30893720E-56
    3.58661410E+03    1.78087892E-56
    3.58625519E+03    7.19851357E-57
    3.58589632E+03    2.84576070E-57
    3.58553748E+03    1.10028185E-57
    3.58517868E+03    4.16066206E-58
    3.58481991E+03    1.53878083E-58
    3.58446118E+03    5.56608488E-59
    3.58410248E+03    1.96917593E-59
    3.58374383E+03    6.81371164E-60
    3.58338520E+03    2.30595284E-60
    3.58302662E+03    7.63286241E-61
    3.58266806E+03    2.47114191E-61
    3.58230955E+03    7.82499521E-62
    3.58195107E+03    2.42353621E-62
    3.58159263E+03    7.34170421E-63
    3.58123422E+03    2.17534973E-63
    3.58087585E+03    6.30447644E-64
    3.58051751E+03    1.78714418E-64
    3.58015921E+03    4.95522844E-65
    3.57980095E+03    1.34389144E-65
    3.57944272E+03    3.56503672E-66
    3.57908452E+03    9.25051758E-67
    3.57872637E+03    2.34786519E-67
    3.57836825E+03    5.82892239E-68
    3.57801016E+03    1.41551433E-68
    3.57765211E+03    3.36243611E-69
    3.57729410E+03    7.81286778E-70
    3.57693612E+03    1.77576896E-70
    3.57657818E+03    3.94807040E-71
    3.57622027E+03    8.58635113E-72
    3.57586240E+03    1.82667219E-72
    3.57550457E+03    3.80140109E-73
    3.57514677E+03    7.73857081E-74
    3.57478901E+03    1.54104280E-74
    3.57443128E+03    3.00198420E-75
    3.57407359E+03    5.72064167E-76
    3.57371593E+03    1.06641591E-76
    3.57335831E+03    1.94471917E-77
    3.57300073E+03    3.46927292E-78
    3.57264318E+03    6.05444321E-79
    3.57228567E+03    1.03363452E-79
    3.57192819E+03    1.72631378E-80
    3.57157075E+03    2.82055959E-81
    3.57121335E+03    4.50833847E-82
    3.57085598E+03    7.04962989E-83
    3.57049865E+03    1.07841909E-83
    3.57014135E+03    1.61392422E-84
    3.56978409E+03    2.36295750E-85
    3.56942686E+03    3.38461095E-86
    3.56906967E+03    4.74290635E-87
    3.56871252E+03    6.50228748E-88
    3.56835540E+03    8.72120468E-89
    3.56799831E+03    1.14440135E-89
    3.56764127E+03    1.46917890E-90
    3.56728425E+03    1.84530566E-91
    3.56692728E+03    2.26757744E-92
    3.56657034E+03    2.72620805E-93
    3.56621343E+03    3.20672548E-94
    3.56585657E+03    3.69039931E-95
    3.56549973E+03    4.15524461E-96
    3.56514294E+03    4.57756326E-97
    3.56478617E+03    4.93389048E-98
    3.56442945E+03    5.20313283E-99
    3.56407276E+03    5.36862962-100
    3.56371610E+03    5.41985864-101
    3.56335948E+03    5.35354339-102
    3.56300290E+03    5.17399981-103
    3.56264635E+03    4.89267159-104
    3.56228984E+03    4.52692355-105
    3.56193337E+03    4.09826989-106
    3.56157692E+03    3.63028824-107
    3.56122052E+03    3.14649962-108
    3.56086415E+03    2.66847498-109
    3.56050782E+03    2.21437069-110
    3.56015152E+03    1.79801003-111
    3.55979526E+03    1.42853651-112
    3.55943903E+03    1.11058267-113
    3.55908284E+03    8.44838312-115
    3.55872668E+03    6.28872102-116
    3.55837057E+03    4.58057430-117
    3.55801448E+03    3.26474498-118
    3.55765843E+03    2.27694833-119
    3.55730242E+03    1.55394098-120
    3.55694644E+03    1.03775814-121
    3.55659050E+03    6.78173657-123
    3.55623460E+03    4.33682272-124
    3.55587873E+03    2.71388387-125
    3.55552289E+03    1.66189100-126
    3.55516709E+03    9.95883059-128
    3.55481133E+03    5.83998237-129
    3.55445560E+03    3.35131273-130
    3.55409991E+03    1.88200795-131
    3.55374425E+03    1.03426986-132
    3.55338863E+03    5.56230827-134
    3.55303305E+03    2.92743897-135
    3.55267750E+03    1.50777000-136
    3.55232198E+03    7.59975596-138
    3.55196650E+03    3.74873149-139
    3.55161106E+03    1.80963924-140
    3.55125565E+03    8.54920041-142
    3.55090028E+03    3.95264358-143
    3.55054494E+03    1.78846858-144
    3.55018964E+03    7.91971072-146
    3.54983438E+03    3.43221514-147
    3.54947915E+03    1.45572623-148
    3.54912395E+03    6.04265453-150
    3.54876880E+03    2.45483054-151
    3.54841367E+03    9.76031420-153
    3.54805858E+03    3.79802171-154
    3.54770353E+03    1.44645619-155
    3.54734852E+03    5.39150682-157
    3.54699354E+03    1.96686657-158
    3.54663859E+03    7.02267119-160
    3.54628368E+03    2.45411721-161
    3.54592881E+03    8.39376155-163
    3.54557397E+03    2.80988888-164
    3.54521916E+03    9.20652388-166
    3.54486440E+03    2.95242635-167
    3.54450966E+03    9.26706353-169
    3.54415497E+03    2.84700162-170
    3.54380030E+03    8.56088419-172
    3.54344568E+03    2.51963533-173
    3.54309109E+03    7.25851443-175
    3.54273653E+03    2.04668784-176
    3.54238201E+03    5.64874684-178
    3.54202753E+03    1.52599135-179
    3.54167308E+03    4.03510013-181
    3.54131867E+03    1.04438750-182
    3.54096429E+03    2.64592143-184
    3.54094170E+03    2.09162731-184
    3.53993773E+03    5.56084281-189
    3.53893406E+03    1.24530807-193
    3.53793066E+03    2.34940005-198
    3.53692755E+03    3.73460954-203
    3.53592473E+03    5.00271221-208
    3.53492219E+03    5.64809397-213
    3.53391993E+03    5.37524582-218
    3.53291796E+03    4.31279358-223
    3.53191627E+03    2.91774142-228
    3.53091487E+03    1.66466379-233
    3.52991375E+03    8.01053729-239
    3.52891291E+03    3.25174045-244
    3.52791236E+03    1.11366073-249
    3.52691209E+03    3.21837311-255
    3.52591211E+03    7.84928209-261
    3.52491240E+03    1.61583536-266
    3.52391299E+03    2.80802796-272
    3.52291385E+03    4.12008688-278
    3.52191500E+03    5.10476067-284
    3.52091643E+03    5.34160608-290
    3.51991815E+03    4.72127334-296
    3.51892014E+03    3.52533634-302
    3.51792243E+03    2.22412589-308
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.18325981-311
    3.34832603E+03    1.24728271-297
    3.34637148E+03    2.15294826-284
    3.34441808E+03    1.63942764-271
    3.34246581E+03    5.51510953-259
    3.34051469E+03    8.20789300-247
    3.33856470E+03    5.41173452-235
    3.33661585E+03    1.58299412-223
    3.33466814E+03    2.05716952-212
    3.33272157E+03    1.18937261-201
    3.33077614E+03    3.06359352-191
    3.32883183E+03    3.52060393-181
    3.32758785E+03    6.34908840-175
    3.32725486E+03    2.84071655-173
    3.32692191E+03    1.24131061-171
    3.32658898E+03    5.29751410-170
    3.32625609E+03    2.20803478-168
    3.32592324E+03    8.98845150-167
    3.32559041E+03    3.57365050-165
    3.32525762E+03    1.38768389-163
    3.32492487E+03    5.26287838-162
    3.32459214E+03    1.94945620-160
    3.32425945E+03    7.05284006-159
    3.32392680E+03    2.49217213-157
    3.32359417E+03    8.60118965-156
    3.32326158E+03    2.89940272-154
    3.32292903E+03    9.54621324-153
    3.32259650E+03    3.06993606-151
    3.32226401E+03    9.64286701-150
    3.32193156E+03    2.95845326-148
    3.32159913E+03    8.86559670-147
    3.32126674E+03    2.59500974-145
    3.32093439E+03    7.41926374-144
    3.32060206E+03    2.07193659-142
    3.32026977E+03    5.65182856-141
    3.31993751E+03    1.50591826-139
