    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    0.00000000E+00
    3.68031505E+03    7.37999982-302
    3.67785980E+03    5.75001946-287
    3.67540620E+03    1.54013874-272
    3.67295423E+03    1.42115867-258
    3.67050389E+03    4.52721069-245
    3.66805519E+03    4.98925902-232
    3.66560812E+03    1.90620231-219
    3.66316269E+03    2.53010472-207
    3.66105831E+03    1.08805401-195
    3.66069195E+03    2.43083108-186
    3.66032563E+03    8.84789847-186
    3.65995934E+03    2.64279532-184
    3.65959309E+03    1.11479668-182
    3.65922688E+03    4.65067029-181
    3.65886070E+03    1.89558036-179
    3.65849456E+03    7.54628936-178
    3.65812846E+03    2.93419299-176
    3.65776239E+03    1.11432302-174
    3.65739636E+03    4.13336821-173
    3.65703037E+03    1.49751443-171
    3.65666441E+03    5.29926019-170
    3.65629849E+03    1.83164016-168
    3.65593261E+03    6.18371042-167
    3.65556676E+03    2.03913324-165
    3.65520095E+03    6.56799700-164
    3.65483518E+03    2.06640089-162
    3.65446944E+03    6.35029549-161
    3.65410374E+03    1.90622622-159
    3.65373808E+03    5.58932727-158
    3.65337245E+03    1.60085754-156
    3.65300686E+03    4.47875539-155
    3.65264130E+03    1.22398750-153
    3.65227579E+03    3.26749619-152
    3.65191031E+03    8.52069771-151
    3.65154486E+03    2.17050452-149
    3.65117945E+03    5.40101293-148
    3.65081408E+03    1.31287161-146
    3.65044875E+03    3.11749205-145
    3.65008345E+03    7.23149464-144
    3.64971819E+03    1.63867930-142
    3.64935296E+03    3.62749341-141
    3.64898777E+03    7.84457937-140
    3.64862262E+03    1.65724481-138
    3.64825751E+03    3.42027695-137
    3.64789243E+03    6.89599799-136
    3.64752739E+03    1.35830682-134
    3.64716238E+03    2.61376908-133
    3.64679741E+03    4.91370205-132
    3.64643248E+03    9.02456760-131
    3.64606758E+03    1.61928650-129
    3.64570272E+03    2.83860159-128
    3.64533790E+03    4.86152372-127
    3.64497311E+03    8.13450978-126
    3.64460836E+03    1.32979647-124
    3.64424365E+03    2.12391735-123
    3.64387897E+03    3.31430555-122
    3.64351433E+03    5.05305290-121
    3.64314973E+03    7.52706061-120
    3.64278516E+03    1.09549695-118
    3.64242063E+03    1.55781208-117
    3.64205613E+03    2.16441770-116
    3.64169167E+03    2.93828013-115
    3.64132725E+03    3.89740434-114
    3.64096287E+03    5.05116939-113
    3.64059852E+03    6.39656317-112
    3.64023421E+03    7.91487144-111
    3.63986993E+03    9.56946376-110
    3.63950569E+03    1.13053000-108
    3.63914149E+03    1.30506323-107
    3.63877732E+03    1.47210994-106
    3.63841319E+03    1.62260370-105
    3.63804910E+03    1.74764227-104
    3.63768504E+03    1.83935202-103
    3.63732102E+03    1.89170676-102
    3.63695703E+03    1.90118285-101
    3.63659309E+03    1.86715158-100
    3.63622917E+03    1.79194812E-99
    3.63586530E+03    1.68060656E-98
    3.63550146E+03    1.54030277E-97
    3.63513766E+03    1.37959070E-96
    3.63477389E+03    1.20754495E-95
    3.63441016E+03    1.03292800E-94
    3.63404647E+03    8.63486126E-94
    3.63368281E+03    7.05446673E-93
    3.63331919E+03    5.63250423E-92
    3.63295561E+03    4.39513726E-91
    3.63259206E+03    3.35183072E-90
    3.63222855E+03    2.49824854E-89
    3.63186507E+03    1.81986186E-88
    3.63150164E+03    1.29567413E-87
    3.63113823E+03    9.01598508E-87
    3.63077487E+03    6.13191536E-86
    3.63041154E+03    4.07615147E-85
    3.63004824E+03    2.64838667E-84
    3.62968499E+03    1.68188078E-83
    3.62932177E+03    1.04399323E-82
    3.62895858E+03    6.33424489E-82
    3.62859544E+03    3.75658180E-81
    3.62823232E+03    2.17769949E-80
    3.62786925E+03    1.23400390E-79
    3.62750621E+03    6.83526129E-79
    3.62714321E+03    3.70101092E-78
    3.62678024E+03    1.95893068E-77
    3.62641731E+03    1.01358033E-76
    3.62605442E+03    5.12678129E-76
    3.62569156E+03    2.53504804E-75
    3.62532874E+03    1.22543373E-74
    3.62496596E+03    5.79113030E-74
    3.62460321E+03    2.67555903E-73
    3.62424050E+03    1.20851338E-72
    3.62387782E+03    5.33681764E-72
    3.62351518E+03    2.30417634E-71
    3.62315258E+03    9.72658139E-71
    3.62279001E+03    4.01443907E-70
    3.62242748E+03    1.62001444E-69
    3.62206499E+03    6.39222108E-69
    3.62170253E+03    2.46622899E-68
    3.62134011E+03    9.30408901E-68
    3.62097772E+03    3.43228731E-67
    3.62061538E+03    1.23815087E-66
    3.62025306E+03    4.36772069E-66
    3.61989079E+03    1.50674280E-65
    3.61952855E+03    5.08321415E-65
    3.61916634E+03    1.67712409E-64
    3.61880417E+03    5.41168458E-64
    3.61844204E+03    1.70786578E-63
    3.61807995E+03    5.27160700E-63
    3.61771789E+03    1.59153052E-62
    3.61735587E+03    4.69985904E-62
    3.61699388E+03    1.35758969E-61
    3.61663193E+03    3.83603634E-61
    3.61627001E+03    1.06033911E-60
    3.61590814E+03    2.86729889E-60
    3.61554630E+03    7.58553776E-60
    3.61518449E+03    1.96338313E-59
    3.61482272E+03    4.97221702E-59
    3.61446099E+03    1.23209328E-58
    3.61409929E+03    2.98750694E-58
    3.61373763E+03    7.08876637E-58
    3.61337601E+03    1.64609449E-57
    3.61301442E+03    3.74100795E-57
    3.61265286E+03    8.32149336E-57
    3.61229135E+03    1.81185479E-56
    3.61192987E+03    3.86178013E-56
    3.61156843E+03    8.05801906E-56
    3.61120702E+03    1.64619907E-55
    3.61084565E+03    3.29297773E-55
    3.61048431E+03    6.45043833E-55
    3.61012301E+03    1.23745102E-54
    3.60976175E+03    2.32515831E-54
    3.60940052E+03    4.27970033E-54
    3.60903933E+03    7.71728696E-54
    3.60867818E+03    1.36352894E-53
    3.60831706E+03    2.36088377E-53
    3.60795598E+03    4.00647130E-53
    3.60759493E+03    6.66496980E-53
    3.60723392E+03    1.08707600E-52
    3.60687295E+03    1.73872068E-52
    3.60651201E+03    2.72770116E-52
    3.60615111E+03    4.19813534E-52
    3.60579024E+03    6.34032736E-52
    3.60542942E+03    9.39881919E-52
    3.60506862E+03    1.36791930E-51
    3.60470787E+03    1.95524627E-51
    3.60434714E+03    2.74558027E-51
    3.60398646E+03    3.78884315E-51
    3.60362581E+03    5.14017407E-51
    3.60326520E+03    6.85832381E-51
    3.60290462E+03    9.00345359E-51
    3.60254408E+03    1.16344385E-50
    3.60218358E+03    1.48058524E-50
    3.60182311E+03    1.85648763E-50
    3.60146268E+03    2.29484108E-50
    3.60110228E+03    2.79806780E-50
    3.60100000E+03    3.16352529E-50
    3.60063965E+03    3.54066609E-50
    3.60027934E+03    4.19337087E-50
    3.59991906E+03    4.90859736E-50
    3.59955882E+03    5.68264018E-50
    3.59919862E+03    6.51071781E-50
    3.59883845E+03    7.38725594E-50
    3.59847831E+03    8.30619754E-50
    3.59811822E+03    9.26131077E-50
    3.59775815E+03    1.02464695E-49
    3.59739813E+03    1.12558870E-49
    3.59703814E+03    1.22842912E-49
    3.59667819E+03    1.33270370E-49
    3.59631827E+03    1.43801592E-49
    3.59595839E+03    1.54403740E-49
    3.59559854E+03    1.65050409E-49
    3.59523873E+03    1.75720963E-49
    3.59487896E+03    1.86399732E-49
    3.59451922E+03    1.97075152E-49
    3.59415952E+03    2.07738934E-49
    3.59379985E+03    2.18385318E-49
    3.59344023E+03    2.29010432E-49
    3.59308063E+03    2.39611772E-49
    3.59272107E+03    2.50187794E-49
    3.59236155E+03    2.60737611E-49
    3.59200207E+03    2.71260767E-49
    3.59164262E+03    2.81757086E-49
    3.59128321E+03    2.92226560E-49
    3.59092383E+03    3.02669285E-49
    3.59056449E+03    3.13085412E-49
    3.59020518E+03    3.23475122E-49
    3.58984591E+03    3.33838607E-49
    3.58948668E+03    3.44176064E-49
    3.58912748E+03    3.54487683E-49
    3.58876832E+03    3.64773650E-49
    3.58840919E+03    3.75034143E-49
    3.58805010E+03    3.85269331E-49
    3.58769105E+03    3.95479372E-49
    3.58733203E+03    4.05664419E-49
    3.58697305E+03    4.15824611E-49
    3.58661410E+03    4.25960082E-49
    3.58625519E+03    4.36070955E-49
    3.58589632E+03    4.46157344E-49
    3.58553748E+03    4.56219354E-49
    3.58517868E+03    4.66257082E-49
    3.58481991E+03    4.76270616E-49
    3.58446118E+03    4.86260037E-49
    3.58410248E+03    4.96225416E-49
    3.58374383E+03    5.06166816E-49
    3.58338520E+03    5.16084294E-49
    3.58302662E+03    5.25977896E-49
    3.58266806E+03    5.35847664E-49
    3.58230955E+03    5.45693629E-49
    3.58195107E+03    5.55515816E-49
    3.58159263E+03    5.65314244E-49
    3.58123422E+03    5.75088923E-49
    3.58087585E+03    5.84839858E-49
    3.58051751E+03    5.94567045E-49
    3.58015921E+03    6.04270474E-49
    3.57980095E+03    6.13950131E-49
    3.57944272E+03    6.23605992E-49
    3.57908452E+03    6.33238029E-49
    3.57872637E+03    6.42846207E-49
    3.57836825E+03    6.52430487E-49
    3.57801016E+03    6.61990821E-49
    3.57765211E+03    6.71527158E-49
    3.57729410E+03    6.81039440E-49
    3.57693612E+03    6.90527606E-49
    3.57657818E+03    6.99991587E-49
    3.57622027E+03    7.09431311E-49
    3.57586240E+03    7.18846701E-49
    3.57550457E+03    7.28237676E-49
    3.57514677E+03    7.37604148E-49
    3.57478901E+03    7.46946027E-49
    3.57443128E+03    7.56263218E-49
    3.57407359E+03    7.65555623E-49
    3.57371593E+03    7.74823139E-49
    3.57335831E+03    7.84065660E-49
    3.57300073E+03    7.93283075E-49
    3.57264318E+03    8.02475272E-49
    3.57228567E+03    8.11642133E-49
    3.57192819E+03    8.20783540E-49
    3.57157075E+03    8.29899368E-49
    3.57121335E+03    8.38989493E-49
    3.57085598E+03    8.48053787E-49
    3.57049865E+03    8.57092118E-49
    3.57014135E+03    8.66104353E-49
    3.56978409E+03    8.75090357E-49
    3.56942686E+03    8.84049991E-49
    3.56906967E+03    8.92983116E-49
    3.56871252E+03    9.01889591E-49
    3.56835540E+03    9.10769271E-49
    3.56799831E+03    9.19622011E-49
    3.56764127E+03    9.28447665E-49
    3.56728425E+03    9.37246085E-49
    3.56692728E+03    9.46017120E-49
    3.56657034E+03    9.54760620E-49
    3.56621343E+03    9.63476433E-49
    3.56585657E+03    9.72164407E-49
    3.56549973E+03    9.80824388E-49
    3.56514294E+03    9.89456221E-49
    3.56478617E+03    9.98059751E-49
    3.56442945E+03    1.00663482E-48
    3.56407276E+03    1.01518128E-48
    3.56371610E+03    1.02369897E-48
    3.56335948E+03    1.03218773E-48
    3.56300290E+03    1.04064740E-48
    3.56264635E+03    1.04907783E-48
    3.56228984E+03    1.05747887E-48
    3.56193337E+03    1.06585035E-48
    3.56157692E+03    1.07419212E-48
    3.56122052E+03    1.08250401E-48
    3.56086415E+03    1.09078589E-48
    3.56050782E+03    1.09903758E-48
    3.56015152E+03    1.10725894E-48
    3.55979526E+03    1.11544981E-48
    3.55943903E+03    1.12361003E-48
    3.55908284E+03    1.13173946E-48
    3.55872668E+03    1.13983793E-48
    3.55837057E+03    1.14790531E-48
    3.55801448E+03    1.15594143E-48
    3.55765843E+03    1.16394615E-48
    3.55730242E+03    1.17191932E-48
    3.55694644E+03    1.17986079E-48
    3.55659050E+03    1.18777041E-48
    3.55623460E+03    1.19564804E-48
    3.55587873E+03    1.20349354E-48
    3.55552289E+03    1.21130676E-48
    3.55516709E+03    1.21908757E-48
    3.55481133E+03    1.22683581E-48
    3.55445560E+03    1.23455135E-48
    3.55409991E+03    1.24223406E-48
    3.55374425E+03    1.24988380E-48
    3.55338863E+03    1.25750043E-48
    3.55303305E+03    1.26508383E-48
    3.55267750E+03    1.27263385E-48
    3.55232198E+03    1.28015038E-48
    3.55196650E+03    1.28763328E-48
    3.55161106E+03    1.29508243E-48
    3.55125565E+03    1.30249770E-48
    3.55090028E+03    1.30987898E-48
    3.55054494E+03    1.31722614E-48
    3.55018964E+03    1.32453906E-48
    3.54983438E+03    1.33181763E-48
    3.54947915E+03    1.33906173E-48
    3.54912395E+03    1.34627126E-48
    3.54876880E+03    1.35344610E-48
    3.54841367E+03    1.36058614E-48
    3.54805858E+03    1.36769128E-48
    3.54770353E+03    1.37476141E-48
    3.54734852E+03    1.38179644E-48
    3.54699354E+03    1.38879625E-48
    3.54663859E+03    1.39576076E-48
    3.54628368E+03    1.40268987E-48
    3.54592881E+03    1.40958349E-48
    3.54557397E+03    1.41644152E-48
    3.54521916E+03    1.42326388E-48
    3.54486440E+03    1.43005048E-48
    3.54450966E+03    1.43680125E-48
    3.54415497E+03    1.44351609E-48
    3.54380030E+03    1.45019492E-48
    3.54344568E+03    1.45683768E-48
    3.54309109E+03    1.46344429E-48
    3.54273653E+03    1.47001468E-48
    3.54238201E+03    1.47654878E-48
    3.54202753E+03    1.48304651E-48
    3.54167308E+03    1.48950783E-48
    3.54131867E+03    1.49593266E-48
    3.54096429E+03    1.50232095E-48
    3.54094170E+03    1.50577965E-48
    3.53993773E+03    1.51473737E-48
    3.53893406E+03    1.53243206E-48
    3.53793066E+03    1.54983090E-48
    3.53692755E+03    1.56693313E-48
    3.53592473E+03    1.58373819E-48
    3.53492219E+03    1.60024565E-48
    3.53391993E+03    1.61645530E-48
    3.53291796E+03    1.63236709E-48
    3.53191627E+03    1.64798114E-48
    3.53091487E+03    1.66329775E-48
    3.52991375E+03    1.67831744E-48
    3.52891291E+03    1.69304087E-48
    3.52791236E+03    1.70746891E-48
    3.52691209E+03    1.72160261E-48
    3.52591211E+03    1.73544321E-48
    3.52491240E+03    1.74899212E-48
    3.52391299E+03    1.76225096E-48
    3.52291385E+03    1.77522149E-48
    3.52191500E+03    1.78790568E-48
    3.52091643E+03    1.80030567E-48
    3.51991815E+03    1.81242376E-48
    3.51892014E+03    1.82426244E-48
    3.51792243E+03    1.83582433E-48
    3.51692499E+03    1.84711224E-48
    3.51592784E+03    1.85812913E-48
    3.51493096E+03    1.86887808E-48
    3.51393438E+03    1.87936234E-48
    3.51293807E+03    1.88958528E-48
    3.51194205E+03    1.89955039E-48
    3.51094631E+03    1.90926128E-48
    3.50995085E+03    1.91872166E-48
    3.50895567E+03    1.92793535E-48
    3.50796078E+03    1.93690625E-48
    3.50696617E+03    1.94563836E-48
    3.50597184E+03    1.95413575E-48
    3.50497779E+03    1.96240256E-48
    3.50398402E+03    1.97044298E-48
    3.50299054E+03    1.97826126E-48
    3.50199734E+03    1.98586169E-48
    3.50100442E+03    1.99324860E-48
    3.50001178E+03    2.00042633E-48
    3.49901942E+03    2.00739925E-48
    3.49802734E+03    2.01417176E-48
    3.49703555E+03    2.02074822E-48
    3.49604403E+03    2.02713303E-48
    3.49505280E+03    2.03333057E-48
    3.49406185E+03    2.03934519E-48
    3.49307118E+03    2.04518122E-48
    3.49208079E+03    2.05084298E-48
    3.49109068E+03    2.05633474E-48
    3.49010085E+03    2.06166073E-48
    3.48911130E+03    2.06682515E-48
    3.48812203E+03    2.07183213E-48
    3.48713305E+03    2.07668577E-48
    3.48614434E+03    2.08139009E-48
    3.48515591E+03    2.08594907E-48
    3.48416777E+03    2.09036661E-48
    3.48317990E+03    2.09464657E-48
    3.48219232E+03    2.09879271E-48
    3.48120501E+03    2.10280874E-48
    3.48021798E+03    2.10669830E-48
    3.47923124E+03    2.11046493E-48
    3.47824477E+03    2.11411212E-48
    3.47725859E+03    2.11764327E-48
    3.47627268E+03    2.12106172E-48
    3.47528705E+03    2.12437070E-48
    3.47430170E+03    2.12757338E-48
    3.47331663E+03    2.13067286E-48
    3.47233185E+03    2.13367214E-48
    3.47134734E+03    2.13657416E-48
    3.47036311E+03    2.13938175E-48
    3.46937915E+03    2.14209771E-48
    3.46839548E+03    2.14472474E-48
    3.46741209E+03    2.14726544E-48
    3.46642897E+03    2.14972238E-48
    3.46544614E+03    2.15209802E-48
    3.46446358E+03    2.15439477E-48
    3.46348130E+03    2.15661497E-48
    3.46249930E+03    2.15876086E-48
    3.46151758E+03    2.16083466E-48
    3.46053613E+03    2.16283848E-48
    3.45955497E+03    2.16477438E-48
    3.45857408E+03    2.16664437E-48
    3.45759347E+03    2.16845039E-48
    3.45661314E+03    2.17019434E-48
    3.45563309E+03    2.17187802E-48
    3.45465331E+03    2.17350321E-48
    3.45367381E+03    2.17507164E-48
    3.45269459E+03    2.17658495E-48
    3.45171565E+03    2.17804476E-48
    3.45073699E+03    2.17945263E-48
    3.44975860E+03    2.18081005E-48
    3.44878049E+03    2.18211849E-48
    3.44780266E+03    2.18337935E-48
    3.44682510E+03    2.18459401E-48
    3.44584782E+03    2.18576381E-48
    3.44487082E+03    2.18689003E-48
    3.44389410E+03    2.18797392E-48
    3.44291765E+03    2.18901670E-48
    3.44194148E+03    2.19001955E-48
    3.44096559E+03    2.19098361E-48
    3.43998997E+03    2.19191001E-48
    3.43901463E+03    2.19279982E-48
    3.43803957E+03    2.19365410E-48
    3.43706478E+03    2.19447385E-48
    3.43609027E+03    2.19526008E-48
    3.43511604E+03    2.19601374E-48
    3.43414208E+03    2.19673577E-48
    3.43316840E+03    2.19742707E-48
    3.43219499E+03    2.19808852E-48
    3.43122186E+03    2.19872097E-48
    3.43024901E+03    2.19932527E-48
    3.42927643E+03    2.19990221E-48
    3.42830412E+03    2.20045257E-48
    3.42733210E+03    2.20097712E-48
    3.42636035E+03    2.20147658E-48
    3.42538887E+03    2.20195169E-48
    3.42441767E+03    2.20240313E-48
    3.42344675E+03    2.20283159E-48
    3.42247610E+03    2.20323772E-48
    3.42150572E+03    2.20362217E-48
    3.42053562E+03    2.20398557E-48
    3.41956580E+03    2.20432851E-48
    3.41859625E+03    2.20465159E-48
    3.41762698E+03    2.20495537E-48
    3.41665798E+03    2.20524043E-48
    3.41568925E+03    2.20550728E-48
    3.41472080E+03    2.20575646E-48
    3.41375263E+03    2.20598848E-48
    3.41278472E+03    2.20620382E-48
    3.41181710E+03    2.20640296E-48
    3.41084975E+03    2.20658636E-48
    3.40988267E+03    2.20675446E-48
    3.40891586E+03    2.20690770E-48
    3.40794933E+03    2.20704649E-48
    3.40698308E+03    2.20717123E-48
    3.40601710E+03    2.20728232E-48
    3.40505139E+03    2.20738014E-48
    3.40408596E+03    2.20746504E-48
    3.40312080E+03    2.20753740E-48
    3.40215591E+03    2.20759755E-48
    3.40119130E+03    2.20764582E-48
    3.40022696E+03    2.20768256E-48
    3.39926289E+03    2.20770806E-48
    3.39829910E+03    2.20772263E-48
    3.39733558E+03    2.20772657E-48
    3.39637233E+03    2.20772017E-48
    3.39540936E+03    2.20770370E-48
    3.39444666E+03    2.20767742E-48
    3.39348423E+03    2.20764161E-48
    3.39252208E+03    2.20759652E-48
    3.39156020E+03    2.20754239E-48
    3.39059859E+03    2.20747946E-48
    3.38963725E+03    2.20740795E-48
    3.38867619E+03    2.20732811E-48
    3.38771540E+03    2.20724014E-48
    3.38675488E+03    2.20714427E-48
    3.38579463E+03    2.20704069E-48
    3.38483466E+03    2.20692961E-48
    3.38387496E+03    2.20681123E-48
    3.38291553E+03    2.20668574E-48
    3.38195637E+03    2.20655332E-48
    3.38099748E+03    2.20641415E-48
    3.38003887E+03    2.20626840E-48
    3.37908053E+03    2.20611625E-48
    3.37812246E+03    2.20595785E-48
    3.37716466E+03    2.20579337E-48
    3.37620713E+03    2.20562296E-48
    3.37580983E+03    2.20569926E-48
    3.37383924E+03    2.20491377E-48
    3.37186981E+03    2.20452332E-48
    3.36990152E+03    2.20411102E-48
    3.36793438E+03    2.20367796E-48
    3.36596839E+03    2.20322518E-48
    3.36400354E+03    2.20275367E-48
    3.36203985E+03    2.20226437E-48
    3.36007729E+03    2.20175817E-48
    3.35811589E+03    2.20123590E-48
    3.35615563E+03    2.20069839E-48
    3.35419651E+03    2.20014640E-48
    3.35223854E+03    2.19958066E-48
    3.35028171E+03    2.19900188E-48
    3.34832603E+03    2.19841072E-48
    3.34637148E+03    2.19780783E-48
    3.34441808E+03    2.19719385E-48
    3.34246581E+03    2.19656937E-48
    3.34051469E+03    2.19593496E-48
    3.33856470E+03    2.19529116E-48
    3.33661585E+03    2.19463848E-48
    3.33466814E+03    2.19397743E-48
    3.33272157E+03    2.19330847E-48
    3.33077614E+03    2.19263205E-48
    3.32883183E+03    2.19194862E-48
    3.32758785E+03    2.19163277E-48
    3.32725486E+03    2.19167666E-48
    3.32692191E+03    2.19155745E-48
    3.32658898E+03    2.19143805E-48
    3.32625609E+03    2.19131847E-48
    3.32592324E+03    2.19119871E-48
    3.32559041E+03    2.19107878E-48
    3.32525762E+03    2.19095868E-48
    3.32492487E+03    2.19083840E-48
    3.32459214E+03    2.19071795E-48
    3.32425945E+03    2.19059734E-48
    3.32392680E+03    2.19047656E-48
    3.32359417E+03    2.19035562E-48
    3.32326158E+03    2.19023451E-48
    3.32292903E+03    2.19011325E-48
    3.32259650E+03    2.18999183E-48
    3.32226401E+03    2.18987025E-48
