    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.29754129-311
    3.68277193E+03    1.42934242-295
    3.68031505E+03    1.11291773-280
    3.67785980E+03    2.97897874-266
    3.67540620E+03    2.74703343-252
    3.67295423E+03    8.74512251-239
    3.67050389E+03    9.63130333-226
    3.66805519E+03    3.67732335-213
    3.66560812E+03    4.87770067-201
    3.66316269E+03    2.25238488-189
    3.66105831E+03    1.07156941-179
    3.66069195E+03    4.79442838-178
    3.66032563E+03    2.09502593-176
    3.65995934E+03    8.94089625-175
    3.65959309E+03    3.72661771-173
    3.65922688E+03    1.51702876-171
    3.65886070E+03    6.03143998-170
    3.65849456E+03    2.34206789-168
    3.65812846E+03    8.88243970-167
    3.65776239E+03    3.29020090-165
    3.65739636E+03    1.19034532-163
    3.65703037E+03    4.20617143-162
    3.65666441E+03    1.45166852-160
    3.65629849E+03    4.89347616-159
    3.65593261E+03    1.61116517-157
    3.65556676E+03    5.18129433-156
    3.65520095E+03    1.62747794-154
    3.65483518E+03    4.99313888-153
    3.65446944E+03    1.49629390-151
    3.65410374E+03    4.37973592-150
    3.65373808E+03    1.25218859-148
    3.65337245E+03    3.49691757-147
    3.65300686E+03    9.53889160-146
    3.65264130E+03    2.54161833-144
    3.65227579E+03    6.61493665-143
    3.65191031E+03    1.68169414-141
    3.65154486E+03    4.17616197-140
    3.65117945E+03    1.01302389-138
    3.65081408E+03    2.40036398-137
    3.65044875E+03    5.55587679-136
    3.65008345E+03    1.25617235-134
    3.64971819E+03    2.77440593-133
    3.64935296E+03    5.98574144-132
    3.64898777E+03    1.26152571-130
    3.64862262E+03    2.59721251-129
    3.64825751E+03    5.22342210-128
    3.64789243E+03    1.02622369-126
    3.64752739E+03    1.96956925-125
    3.64716238E+03    3.69271509-124
    3.64679741E+03    6.76345643-123
    3.64643248E+03    1.21016047-121
    3.64606758E+03    2.11529832-120
    3.64570272E+03    3.61208281-119
    3.64533790E+03    6.02565421-118
    3.64497311E+03    9.82006056-117
    3.64460836E+03    1.56347376-115
    3.64424365E+03    2.43184851-114
    3.64387897E+03    3.69534461-113
    3.64351433E+03    5.48591272-112
    3.64314973E+03    7.95648743-111
    3.64278516E+03    1.12739323-109
    3.64242063E+03    1.56068059-108
    3.64205613E+03    2.11076663-107
    3.64169167E+03    2.78905451-106
    3.64132725E+03    3.60053793-105
    3.64096287E+03    4.54123940-104
    3.64059852E+03    5.59604286-103
    3.64023421E+03    6.73736856-102
    3.63986993E+03    7.92510868-101
    3.63950569E+03    9.10812127-100
    3.63914149E+03    1.02273718E-98
    3.63877732E+03    1.12205452E-97
    3.63841319E+03    1.20276713E-96
    3.63804910E+03    1.25970783E-95
    3.63768504E+03    1.28908570E-94
    3.63732102E+03    1.28890364E-93
    3.63695703E+03    1.25918287E-92
    3.63659309E+03    1.20195958E-91
    3.63622917E+03    1.12105424E-90
    3.63586530E+03    1.02164988E-89
    3.63550146E+03    9.09744120E-89
    3.63513766E+03    7.91555066E-88
    3.63477389E+03    6.72962266E-87
    3.63441016E+03    5.59050446E-86
    3.63404647E+03    4.53800516E-85
    3.63368281E+03    3.59944608E-84
    3.63331919E+03    2.78975495E-83
    3.63295561E+03    2.11280362E-82
    3.63259206E+03    1.56357204E-81
    3.63222855E+03    1.13069467E-80
    3.63186507E+03    7.98995747E-80
    3.63150164E+03    5.51719407E-79
    3.63113823E+03    3.72280010E-78
    3.63077487E+03    2.45471925E-77
    3.63041154E+03    1.58167622E-76
    3.63004824E+03    9.95909731E-76
    3.62968499E+03    6.12790458E-75
    3.62932177E+03    3.68465328E-74
    3.62895858E+03    2.16509453E-73
    3.62859544E+03    1.24324205E-72
    3.62823232E+03    6.97647587E-72
    3.62786925E+03    3.82578946E-71
    3.62750621E+03    2.05028194E-70
    3.62714321E+03    1.07378329E-69
    3.62678024E+03    5.49582904E-69
    3.62641731E+03    2.74894652E-68
    3.62605442E+03    1.34375116E-67
    3.62569156E+03    6.41939178E-67
    3.62532874E+03    2.99705257E-66
    3.62496596E+03    1.36748720E-65
    3.62460321E+03    6.09794617E-65
    3.62424050E+03    2.65753072E-64
    3.62387782E+03    1.13190602E-63
    3.62351518E+03    4.71175597E-63
    3.62315258E+03    1.91689592E-62
    3.62279001E+03    7.62185314E-62
    3.62242748E+03    2.96191025E-61
    3.62206499E+03    1.12495581E-60
    3.62170253E+03    4.17594009E-60
    3.62134011E+03    1.51506495E-59
    3.62097772E+03    5.37241333E-59
    3.62061538E+03    1.86196592E-58
    3.62025306E+03    6.30726610E-58
    3.61989079E+03    2.08824124E-57
    3.61952855E+03    6.75761179E-57
    3.61916634E+03    2.13738047E-56
    3.61880417E+03    6.60768652E-56
    3.61844204E+03    1.99663642E-55
    3.61807995E+03    5.89703194E-55
    3.61771789E+03    1.70237749E-54
    3.61735587E+03    4.80362530E-54
    3.61699388E+03    1.32487897E-53
    3.61663193E+03    3.57174206E-53
    3.61627001E+03    9.41203920E-53
    3.61590814E+03    2.42432081E-52
    3.61554630E+03    6.10382588E-52
    3.61518449E+03    1.50218296E-51
    3.61482272E+03    3.61372529E-51
    3.61446099E+03    8.49771200E-51
    3.61409929E+03    1.95328858E-50
    3.61373763E+03    4.38885570E-50
    3.61337601E+03    9.63961393E-50
    3.61301442E+03    2.06963797E-49
    3.61265286E+03    4.34368667E-49
    3.61229135E+03    8.91158421E-49
    3.61192987E+03    1.78725539E-48
    3.61156843E+03    3.50393906E-48
    3.61120702E+03    6.71533461E-48
    3.61084565E+03    1.25812244E-47
    3.61048431E+03    2.30422694E-47
    3.61012301E+03    4.12550993E-47
    3.60976175E+03    7.22076177E-47
    3.60940052E+03    1.23550453E-46
    3.60903933E+03    2.06663874E-46
    3.60867818E+03    3.37945475E-46
    3.60831706E+03    5.40248413E-46
    3.60795598E+03    8.44322001E-46
    3.60759493E+03    1.29001097E-45
    3.60723392E+03    1.92686966E-45
    3.60687295E+03    2.81376522E-45
    3.60651201E+03    4.01700993E-45
    3.60615111E+03    5.60661102E-45
    3.60579024E+03    7.65038632E-45
    3.60542942E+03    1.02059789E-44
    3.60506862E+03    1.33112020E-44
    3.60470787E+03    1.69736063E-44
    3.60434714E+03    2.11606090E-44
    3.60398646E+03    2.57918403E-44
    3.60362581E+03    3.07354493E-44
    3.60326520E+03    3.58098753E-44
    3.60290462E+03    4.07919999E-44
    3.60254408E+03    4.54317088E-44
    3.60218358E+03    4.94718289E-44
    3.60182311E+03    5.26713705E-44
    3.60146268E+03    5.48292071E-44
    3.60110228E+03    5.58049779E-44
    3.60100000E+03    5.58555791E-44
    3.60063965E+03    5.52307407E-44
    3.60027934E+03    5.33980634E-44
    3.59991906E+03    5.04781474E-44
    3.59955882E+03    4.66570745E-44
    3.59919862E+03    4.21668080E-44
    3.59883845E+03    3.72619868E-44
    3.59847831E+03    3.21963229E-44
    3.59811822E+03    2.72016006E-44
    3.59775815E+03    2.24715739E-44
    3.59739813E+03    1.81520758E-44
    3.59703814E+03    1.43375783E-44
    3.59667819E+03    1.10735007E-44
    3.59631827E+03    8.36289465E-45
    3.59595839E+03    6.17580813E-45
    3.59559854E+03    4.45963554E-45
    3.59523873E+03    3.14902617E-45
    3.59487896E+03    2.17433984E-45
    3.59451922E+03    1.46810039E-45
    3.59415952E+03    9.69313313E-46
    3.59379985E+03    6.25828909E-46
    3.59344023E+03    3.95123629E-46
    3.59308063E+03    2.43949113E-46
    3.59272107E+03    1.47284573E-46
    3.59236155E+03    8.69580865E-47
    3.59200207E+03    5.02065412E-47
    3.59164262E+03    2.83472650E-47
    3.59128321E+03    1.56518426E-47
    3.59092383E+03    8.45135107E-48
    3.59056449E+03    4.46268357E-48
    3.59020518E+03    2.30450810E-48
    3.58984591E+03    1.16379233E-48
    3.58948668E+03    5.74765593E-49
    3.58912748E+03    2.77604798E-49
    3.58876832E+03    1.31125458E-49
    3.58840919E+03    6.05722664E-50
    3.58805010E+03    2.73646751E-50
    3.58769105E+03    1.20903631E-50
    3.58733203E+03    5.22424910E-51
    3.58697305E+03    2.20773429E-51
    3.58661410E+03    9.12454107E-52
    3.58625519E+03    3.68824248E-52
    3.58589632E+03    1.45805872E-52
    3.58553748E+03    5.63742252E-53
    3.58517868E+03    2.13176379E-53
    3.58481991E+03    7.88412326E-54
    3.58446118E+03    2.85184858E-54
    3.58410248E+03    1.00893028E-54
    3.58374383E+03    3.49108472E-55
    3.58338520E+03    1.18148186E-55
    3.58302662E+03    3.91078618E-56
    3.58266806E+03    1.26611841E-56
    3.58230955E+03    4.00922766E-57
    3.58195107E+03    1.24172708E-57
    3.58159263E+03    3.76160788E-58
    3.58123422E+03    1.11456584E-58
    3.58087585E+03    3.23017212E-59
    3.58051751E+03    9.15664189E-60
    3.58015921E+03    2.53886915E-60
    3.57980095E+03    6.88558471E-61
    3.57944272E+03    1.82658819E-61
    3.57908452E+03    4.73961070E-62
    3.57872637E+03    1.20295615E-62
    3.57836825E+03    2.98651645E-63
    3.57801016E+03    7.25255295E-64
    3.57765211E+03    1.72278340E-64
    3.57729410E+03    4.00301403E-65
    3.57693612E+03    9.09835962E-66
    3.57657818E+03    2.02283997E-66
    3.57622027E+03    4.39931726E-67
    3.57586240E+03    9.35916828E-68
    3.57550457E+03    1.94769223E-68
    3.57514677E+03    3.96494711E-69
    3.57478901E+03    7.89571274E-70
    3.57443128E+03    1.53810166E-70
    3.57407359E+03    2.93103756E-71
    3.57371593E+03    5.46390643E-72
    3.57335831E+03    9.96399574E-73
    3.57300073E+03    1.77752249E-73
    3.57264318E+03    3.10206467E-74
    3.57228567E+03    5.29594718E-75
    3.57192819E+03    8.84497022E-76
    3.57157075E+03    1.44514664E-76
    3.57121335E+03    2.30989986E-77
    3.57085598E+03    3.61196019E-78
    3.57049865E+03    5.52540612E-79
    3.57014135E+03    8.26912919E-80
    3.56978409E+03    1.21068887E-80
    3.56942686E+03    1.73414494E-81
    3.56906967E+03    2.43008345E-82
    3.56871252E+03    3.33152291E-83
    3.56835540E+03    4.46841105E-84
    3.56799831E+03    5.86347392E-85
    3.56764127E+03    7.52750962E-86
    3.56728425E+03    9.45463902E-87
    3.56692728E+03    1.16181978E-87
    3.56657034E+03    1.39680452E-88
    3.56621343E+03    1.64300324E-89
    3.56585657E+03    1.89081918E-90
    3.56549973E+03    2.12898810E-91
    3.56514294E+03    2.34536799E-92
    3.56478617E+03    2.52793640E-93
    3.56442945E+03    2.66588586E-94
    3.56407276E+03    2.75068007E-95
    3.56371610E+03    2.77692786E-96
    3.56335948E+03    2.74295047E-97
    3.56300290E+03    2.65095922E-98
    3.56264635E+03    2.50681742E-99
    3.56228984E+03    2.31942214-100
    3.56193337E+03    2.09979643-101
    3.56157692E+03    1.86002057-102
    3.56122052E+03    1.61214582-103
    3.56086415E+03    1.36722432-104
    3.56050782E+03    1.13455868-105
    3.56015152E+03    9.21231432-107
    3.55979526E+03    7.31927364-108
    3.55943903E+03    5.69019997-109
    3.55908284E+03    4.32862774-110
    3.55872668E+03    3.22209965-111
    3.55837057E+03    2.34691073-112
    3.55801448E+03    1.67273021-113
    3.55765843E+03    1.16662106-114
    3.55730242E+03    7.96179805-116
    3.55694644E+03    5.31707502-117
    3.55659050E+03    3.47470192-118
    3.55623460E+03    2.22202176-119
    3.55587873E+03    1.39049009-120
    3.55552289E+03    8.51489257-122
    3.55516709E+03    5.10252314-123
    3.55481133E+03    2.99218316-124
    3.55445560E+03    1.71708421-125
    3.55409991E+03    9.64268747-127
    3.55374425E+03    5.29920241-128
    3.55338863E+03    2.84991359-129
    3.55303305E+03    1.49990754-130
    3.55267750E+03    7.72523567-132
    3.55232198E+03    3.89382371-133
    3.55196650E+03    1.92070635-134
    3.55161106E+03    9.27189794-136
    3.55125565E+03    4.38028265-137
    3.55090028E+03    2.02518309-138
    3.55054494E+03    9.16342761-140
    3.55018964E+03    4.05775626-141
    3.54983438E+03    1.75853550-142
    3.54947915E+03    7.45858330-144
    3.54912395E+03    3.09602461-145
    3.54876880E+03    1.25776109-146
    3.54841367E+03    5.00081095-148
    3.54805858E+03    1.94596077-149
    3.54770353E+03    7.41108719-151
    3.54734852E+03    2.76240147-152
    3.54699354E+03    1.00774705-153
    3.54663859E+03    3.59814758-155
    3.54628368E+03    1.25739561-156
    3.54592881E+03    4.30064174-158
    3.54557397E+03    1.43967938-159
    3.54521916E+03    4.71707001-161
    3.54486440E+03    1.51271012-162
    3.54450966E+03    4.74808821-164
    3.54415497E+03    1.45869452-165
    3.54380030E+03    4.38626898-167
    3.54344568E+03    1.29096458-168
    3.54309109E+03    3.71898462-170
    3.54273653E+03    1.04864441-171
    3.54238201E+03    2.89420140-173
    3.54202753E+03    7.81859487-175
    3.54167308E+03    2.06743067-176
    3.54131867E+03    5.35104132-178
    3.54096429E+03    1.35566874-179
    3.54094170E+03    1.07166968-179
    3.53993773E+03    2.84916274-184
    3.53893406E+03    6.38048132-189
    3.53793066E+03    1.20374255-193
    3.53692755E+03    1.91347081-198
    3.53592473E+03    2.56319801-203
    3.53492219E+03    2.89386690-208
    3.53391993E+03    2.75406996-213
    3.53291796E+03    2.20971015-218
    3.53191627E+03    1.49493889-223
    3.53091487E+03    8.52909932-229
    3.52991375E+03    4.10429231-234
    3.52891291E+03    1.66606719-239
    3.52791236E+03    5.70597078-245
    3.52691209E+03    1.64897104-250
    3.52591211E+03    4.02167133-256
    3.52491240E+03    8.27892116-262
    3.52391299E+03    1.43872591-267
    3.52291385E+03    2.11097462-273
    3.52191500E+03    2.61548373-279
    3.52091643E+03    2.73683425-285
    3.51991815E+03    2.41899952-291
    3.51892014E+03    1.80624724-297
    3.51792243E+03    1.13955687-303
    3.51692499E+03    6.07540781-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    7.11550664-311
    3.35028171E+03    6.33778780-297
    3.34832603E+03    2.48330755-283
    3.34637148E+03    4.28646421-270
    3.34441808E+03    3.26405796-257
    3.34246581E+03    1.09804402-244
    3.34051469E+03    1.63417023-232
    3.33856470E+03    1.07746232-220
    3.33661585E+03    3.15170028-209
    3.33466814E+03    4.09577121-198
    3.33272157E+03    2.36801005-187
    3.33077614E+03    6.09953532-177
    3.32883183E+03    7.00943120-167
    3.32758785E+03    1.26408705-160
    3.32725486E+03    5.65579304-159
    3.32692191E+03    2.47141726-157
    3.32658898E+03    1.05472133-155
    3.32625609E+03    4.39614003-154
    3.32592324E+03    1.78957740-152
    3.32559041E+03    7.11504555-151
    3.32525762E+03    2.76284267-149
    3.32492487E+03    1.04782545-147
    3.32459214E+03    3.88131678-146
    3.32425945E+03    1.40420218-144
    3.32392680E+03    4.96185014-143
    3.32359417E+03    1.71247457-141
    3.32326158E+03    5.77263570-140
    3.32292903E+03    1.90062632-138
    3.32259650E+03    6.11216315-137
    3.32226401E+03    1.91986984-135
    3.32193156E+03    5.89020378-134
    3.32159913E+03    1.76511733-132
    3.32126674E+03    5.16659714-131
    3.32093439E+03    1.47715619-129
    3.32060206E+03    4.12517207-128
    3.32026977E+03    1.12526442-126
    3.31993751E+03    2.99824424-125
