    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    2.43249380-312
    3.68277193E+03    5.52099053-297
    3.68031505E+03    4.29876574-282
    3.67785980E+03    1.15066293-267
    3.67540620E+03    1.06107153-253
    3.67295423E+03    3.37789866-240
    3.67050389E+03    3.72019564-227
    3.66805519E+03    1.42040613-214
    3.66560812E+03    1.88406492-202
    3.66316269E+03    8.70008152-191
    3.66105831E+03    4.13905337-181
    3.66069195E+03    1.85190009-179
    3.66032563E+03    8.09226544-178
    3.65995934E+03    3.45351840-176
    3.65959309E+03    1.43944661-174
    3.65922688E+03    5.85968853-173
    3.65886070E+03    2.32970928-171
    3.65849456E+03    9.04649190-170
    3.65812846E+03    3.43093892-168
    3.65776239E+03    1.27087587-166
    3.65739636E+03    4.59783824-165
    3.65703037E+03    1.62467945-163
    3.65666441E+03    5.60722749-162
    3.65629849E+03    1.89015837-160
    3.65593261E+03    6.22330067-159
    3.65556676E+03    2.00133128-157
    3.65520095E+03    6.28631052-156
    3.65483518E+03    1.92865419-154
    3.65446944E+03    5.77959788-153
    3.65410374E+03    1.69172062-151
    3.65373808E+03    4.83671460-150
    3.65337245E+03    1.35072243-148
    3.65300686E+03    3.68450060-147
    3.65264130E+03    9.81727716-146
    3.65227579E+03    2.55509121-144
    3.65191031E+03    6.49572649-143
    3.65154486E+03    1.61308797-141
    3.65117945E+03    3.91291493-140
    3.65081408E+03    9.27166688-139
    3.65044875E+03    2.14601782-137
    3.65008345E+03    4.85210231-136
    3.64971819E+03    1.07164446-134
    3.64935296E+03    2.31205772-133
    3.64898777E+03    4.87278022-132
    3.64862262E+03    1.00320157-130
    3.64825751E+03    2.01760358-129
    3.64789243E+03    3.96390060-128
    3.64752739E+03    7.60767540-127
    3.64716238E+03    1.42635136-125
    3.64679741E+03    2.61245859-124
    3.64643248E+03    4.67437642-123
    3.64606758E+03    8.17056976-122
    3.64570272E+03    1.39520626-120
    3.64533790E+03    2.32747446-119
    3.64497311E+03    3.79310517-118
    3.64460836E+03    6.03908741-117
    3.64424365E+03    9.39327931-116
    3.64387897E+03    1.42736704-114
    3.64351433E+03    2.11899344-113
    3.64314973E+03    3.07327979-112
    3.64278516E+03    4.35467893-111
    3.64242063E+03    6.02829849-110
    3.64205613E+03    8.15306561-109
    3.64169167E+03    1.07730263-107
    3.64132725E+03    1.39074693-106
    3.64096287E+03    1.75410310-105
    3.64059852E+03    2.16153240-104
    3.64023421E+03    2.60238187-103
    3.63986993E+03    3.06115940-102
    3.63950569E+03    3.51811088-101
    3.63914149E+03    3.95043358-100
    3.63877732E+03    4.33405759E-99
    3.63841319E+03    4.64581883E-98
    3.63804910E+03    4.86575845E-97
    3.63768504E+03    4.97923370E-96
    3.63732102E+03    4.97853047E-95
    3.63695703E+03    4.86373076E-94
    3.63659309E+03    4.64269958E-93
    3.63622917E+03    4.33019388E-92
    3.63586530E+03    3.94623375E-91
    3.63550146E+03    3.51398559E-90
    3.63513766E+03    3.05746751E-89
    3.63477389E+03    2.59938993E-88
    3.63441016E+03    2.15939314E-87
    3.63404647E+03    1.75285384E-86
    3.63368281E+03    1.39032519E-85
    3.63331919E+03    1.07757318E-84
    3.63295561E+03    8.16093372E-84
    3.63259206E+03    6.03946703E-83
    3.63222855E+03    4.36743110E-82
    3.63186507E+03    3.08620795E-81
    3.63150164E+03    2.13107620E-80
    3.63113823E+03    1.43797202E-79
    3.63077487E+03    9.48162000E-79
    3.63041154E+03    6.10939636E-78
    3.63004824E+03    3.84680963E-77
    3.62968499E+03    2.36696978E-76
    3.62932177E+03    1.42323739E-75
    3.62895858E+03    8.36291306E-75
    3.62859544E+03    4.80215760E-74
    3.62823232E+03    2.69473966E-73
    3.62786925E+03    1.47775278E-72
    3.62750621E+03    7.91943693E-72
    3.62714321E+03    4.14760471E-71
    3.62678024E+03    2.12282372E-70
    3.62641731E+03    1.06181048E-69
    3.62605442E+03    5.19038497E-69
    3.62569156E+03    2.47955988E-68
    3.62532874E+03    1.15764414E-67
    3.62496596E+03    5.28206799E-67
    3.62460321E+03    2.35539802E-66
    3.62424050E+03    1.02650014E-65
    3.62387782E+03    4.37211007E-65
    3.62351518E+03    1.81996698E-64
    3.62315258E+03    7.40421892E-64
    3.62279001E+03    2.94402365E-63
    3.62242748E+03    1.14407004E-62
    3.62206499E+03    4.34526415E-62
    3.62170253E+03    1.61300227E-61
    3.62134011E+03    5.85210313E-61
    3.62097772E+03    2.07515307E-60
    3.62061538E+03    7.19204583E-60
    3.62025306E+03    2.43625011E-59
    3.61989079E+03    8.06605884E-59
    3.61952855E+03    2.61020103E-58
    3.61916634E+03    8.25586447E-58
    3.61880417E+03    2.55229077E-57
    3.61844204E+03    7.71222529E-57
    3.61807995E+03    2.27779271E-56
    3.61771789E+03    6.57561818E-56
    3.61735587E+03    1.85545250E-55
    3.61699388E+03    5.11748910E-55
    3.61663193E+03    1.37962421E-54
    3.61627001E+03    3.63550248E-54
    3.61590814E+03    9.36420273E-54
    3.61554630E+03    2.35766912E-53
    3.61518449E+03    5.80234502E-53
    3.61482272E+03    1.39584069E-52
    3.61446099E+03    3.28233366E-52
    3.61409929E+03    7.54478953E-52
    3.61373763E+03    1.69524324E-51
    3.61337601E+03    3.72340570E-51
    3.61301442E+03    7.99420172E-51
    3.61265286E+03    1.67779621E-50
    3.61229135E+03    3.44219630E-50
    3.61192987E+03    6.90346827E-50
    3.61156843E+03    1.35343456E-49
    3.61120702E+03    2.59387101E-49
    3.61084565E+03    4.85963473E-49
    3.61048431E+03    8.90032712E-49
    3.61012301E+03    1.59352307E-48
    3.60976175E+03    2.78909775E-48
    3.60940052E+03    4.77227061E-48
    3.60903933E+03    7.98261686E-48
    3.60867818E+03    1.30535114E-47
    3.60831706E+03    2.08676824E-47
    3.60795598E+03    3.26128554E-47
    3.60759493E+03    4.98280764E-47
    3.60723392E+03    7.44274358E-47
    3.60687295E+03    1.08684741E-46
    3.60651201E+03    1.55161376E-46
    3.60615111E+03    2.16561447E-46
    3.60579024E+03    2.95504490E-46
    3.60542942E+03    3.94217034E-46
    3.60506862E+03    5.14159649E-46
    3.60470787E+03    6.55623999E-46
    3.60434714E+03    8.17351533E-46
    3.60398646E+03    9.96237875E-46
    3.60362581E+03    1.18719015E-45
    3.60326520E+03    1.38319537E-45
    3.60290462E+03    1.57563535E-45
    3.60254408E+03    1.75484915E-45
    3.60218358E+03    1.91090319E-45
    3.60182311E+03    2.03448896E-45
    3.60146268E+03    2.11783774E-45
    3.60110228E+03    2.15552795E-45
    3.60100000E+03    2.15748248E-45
    3.60063965E+03    2.13334741E-45
    3.60027934E+03    2.06255826E-45
    3.59991906E+03    1.94977333E-45
    3.59955882E+03    1.80218023E-45
    3.59919862E+03    1.62873881E-45
    3.59883845E+03    1.43928476E-45
    3.59847831E+03    1.24361798E-45
    3.59811822E+03    1.05069140E-45
    3.59775815E+03    8.67988975E-46
    3.59739813E+03    7.01143664E-46
    3.59703814E+03    5.53804551E-46
    3.59667819E+03    4.27726004E-46
    3.59631827E+03    3.23025899E-46
    3.59595839E+03    2.38547304E-46
    3.59559854E+03    1.72258272E-46
    3.59523873E+03    1.21634560E-46
    3.59487896E+03    8.39862407E-47
    3.59451922E+03    5.67069737E-47
    3.59415952E+03    3.74407807E-47
    3.59379985E+03    2.41733221E-47
    3.59344023E+03    1.52620798E-47
    3.59308063E+03    9.42279973E-48
    3.59272107E+03    5.68902679E-48
    3.59236155E+03    3.35885065E-48
    3.59200207E+03    1.93928225E-48
    3.59164262E+03    1.09494393E-48
    3.59128321E+03    6.04569438E-49
    3.59092383E+03    3.26442625E-49
    3.59056449E+03    1.72376005E-49
    3.59020518E+03    8.90141310E-50
    3.58984591E+03    4.49527441E-50
    3.58948668E+03    2.22009460E-50
    3.58912748E+03    1.07227872E-50
    3.58876832E+03    5.06486339E-51
    3.58840919E+03    2.33966965E-51
    3.58805010E+03    1.05699033E-51
    3.58769105E+03    4.67003421E-52
    3.58733203E+03    2.01792302E-52
    3.58697305E+03    8.52761375E-53
    3.58661410E+03    3.52445320E-53
    3.58625519E+03    1.42462376E-53
    3.58589632E+03    5.63191036E-54
    3.58553748E+03    2.17751575E-54
    3.58517868E+03    8.23416944E-55
    3.58481991E+03    3.04532834E-55
    3.58446118E+03    1.10155752E-55
    3.58410248E+03    3.89710291E-56
    3.58374383E+03    1.34846943E-56
    3.58338520E+03    4.56360217E-57
    3.58302662E+03    1.51058369E-57
    3.58266806E+03    4.89052004E-58
    3.58230955E+03    1.54860778E-58
    3.58195107E+03    4.79630585E-59
    3.58159263E+03    1.45296194E-59
    3.58123422E+03    4.30513173E-60
    3.58087585E+03    1.24768910E-60
    3.58051751E+03    3.53685249E-61
    3.58015921E+03    9.80665815E-62
    3.57980095E+03    2.65963197E-62
    3.57944272E+03    7.05539550E-63
    3.57908452E+03    1.83072617E-63
    3.57872637E+03    4.64654892E-64
    3.57836825E+03    1.15357445E-64
    3.57801016E+03    2.80137744E-65
    3.57765211E+03    6.65443822E-66
    3.57729410E+03    1.54620770E-66
    3.57693612E+03    3.51434033E-67
    3.57657818E+03    7.81343933E-68
    3.57622027E+03    1.69928413E-68
    3.57586240E+03    3.61508051E-69
    3.57550457E+03    7.52317304E-70
    3.57514677E+03    1.53150393E-70
    3.57478901E+03    3.04980490E-71
    3.57443128E+03    5.94108489E-72
    3.57407359E+03    1.13214513E-72
    3.57371593E+03    2.11049327E-73
    3.57335831E+03    3.84870170E-74
    3.57300073E+03    6.86587389E-75
    3.57264318E+03    1.19820621E-75
    3.57228567E+03    2.04561718E-76
    3.57192819E+03    3.41646592E-77
    3.57157075E+03    5.58203604E-78
    3.57121335E+03    8.92223937E-79
    3.57085598E+03    1.39515890E-79
    3.57049865E+03    2.13424820E-80
    3.57014135E+03    3.19404106E-81
    3.56978409E+03    4.67641739E-82
    3.56942686E+03    6.69832340E-83
    3.56906967E+03    9.38646156E-84
    3.56871252E+03    1.28683695E-84
    3.56835540E+03    1.72597235E-85
    3.56799831E+03    2.26483056E-86
    3.56764127E+03    2.90758244E-87
    3.56728425E+03    3.65195712E-88
    3.56692728E+03    4.48765524E-89
    3.56657034E+03    5.39530936E-90
    3.56621343E+03    6.34627868E-91
    3.56585657E+03    7.30349467E-92
    3.56549973E+03    8.22344802E-93
    3.56514294E+03    9.05923887E-94
    3.56478617E+03    9.76442922E-95
    3.56442945E+03    1.02972740E-95
    3.56407276E+03    1.06248009E-96
    3.56371610E+03    1.07261858E-97
    3.56335948E+03    1.05949444E-98
    3.56300290E+03    1.02396182E-99
    3.56264635E+03    9.68285485-101
    3.56228984E+03    8.95902022-102
    3.56193337E+03    8.11069204-103
    3.56157692E+03    7.18453171-104
    3.56122052E+03    6.22708852-105
    3.56086415E+03    5.28105258-106
    3.56050782E+03    4.38235627-107
    3.56015152E+03    3.55835658-108
    3.55979526E+03    2.82714903-109
    3.55943903E+03    2.19790161-110
    3.55908284E+03    1.67197953-111
    3.55872668E+03    1.24457102-112
    3.55837057E+03    9.06519788-114
    3.55801448E+03    6.46110233-115
    3.55765843E+03    4.50620070-116
    3.55730242E+03    3.07533107-117
    3.55694644E+03    2.05377804-118
    3.55659050E+03    1.34214140-119
    3.55623460E+03    8.58280066-121
    3.55587873E+03    5.37091916-122
    3.55552289E+03    3.28896984-123
    3.55516709E+03    1.97090504-124
    3.55481133E+03    1.15576328-125
    3.55445560E+03    6.63242447-127
    3.55409991E+03    3.72459288-128
    3.55374425E+03    2.04687455-129
    3.55338863E+03    1.10081011-130
    3.55303305E+03    5.79355595-132
    3.55267750E+03    2.98395628-133
    3.55232198E+03    1.50403175-134
    3.55196650E+03    7.41893713-136
    3.55161106E+03    3.58137140-137
    3.55125565E+03    1.69193180-138
    3.55090028E+03    7.82248990-140
    3.55054494E+03    3.53947355-141
    3.55018964E+03    1.56735248-142
    3.54983438E+03    6.79253460-144
    3.54947915E+03    2.88095890-145
    3.54912395E+03    1.19587317-146
    3.54876880E+03    4.85823898-148
    3.54841367E+03    1.93161760-149
    3.54805858E+03    7.51648506-151
    3.54770353E+03    2.86261301-152
    3.54734852E+03    1.06700761-153
    3.54699354E+03    3.89253256-155
    3.54663859E+03    1.38982363-156
    3.54628368E+03    4.85682726-158
    3.54592881E+03    1.66116963-159
    3.54557397E+03    5.56091813-161
    3.54521916E+03    1.82201958-162
    3.54486440E+03    5.84300730-164
    3.54450966E+03    1.83400070-165
    3.54415497E+03    5.63436621-167
    3.54380030E+03    1.69424409-168
    3.54344568E+03    4.98649108-170
    3.54309109E+03    1.43649825-171
    3.54273653E+03    4.05050307-173
    3.54238201E+03    1.11791676-174
    3.54202753E+03    3.02001728-176
    3.54167308E+03    7.98567576-178
    3.54131867E+03    2.06689789-179
    3.54096429E+03    5.23641791-181
    3.54094170E+03    4.13944065-181
    3.53993773E+03    1.10052009-185
    3.53893406E+03    2.46453029-190
    3.53793066E+03    4.64958648-195
    3.53692755E+03    7.39098905-200
    3.53592473E+03    9.90063103-205
    3.53492219E+03    1.11778756-209
    3.53391993E+03    1.06378947-214
    3.53291796E+03    8.53524573-220
    3.53191627E+03    5.77436400-225
    3.53091487E+03    3.29445735-230
    3.52991375E+03    1.58532753-235
    3.52891291E+03    6.43536567-241
    3.52791236E+03    2.20399326-246
    3.52691209E+03    6.36932995-252
    3.52591211E+03    1.55341428-257
    3.52491240E+03    3.19782332-263
    3.52391299E+03    5.55723528-269
    3.52291385E+03    8.15386901-275
    3.52191500E+03    1.01025903-280
    3.52091643E+03    1.05713199-286
    3.51991815E+03    9.34364869-293
    3.51892014E+03    6.97682635-299
    3.51792243E+03    4.40166232-305
    3.51692499E+03    2.34669233-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.65531448-312
    3.35028171E+03    2.36509086-298
    3.34832603E+03    9.26703162-285
    3.34637148E+03    1.59959242-271
    3.34441808E+03    1.21805808-258
    3.34246581E+03    4.09760306-246
    3.34051469E+03    6.09828096-234
    3.33856470E+03    4.02079774-222
    3.33661585E+03    1.17612924-210
    3.33466814E+03    1.52843095-199
    3.33272157E+03    8.83677253-189
    3.33077614E+03    2.27618148-178
    3.32883183E+03    2.61573000-168
    3.32758785E+03    4.71723071-162
    3.32725486E+03    2.11058887-160
    3.32692191E+03    9.22266027-159
    3.32658898E+03    3.93593452-157
    3.32625609E+03    1.64052047-155
    3.32592324E+03    6.67821847-154
    3.32559041E+03    2.65514241-152
    3.32525762E+03    1.03101810-150
    3.32492487E+03    3.91020095-149
    3.32459214E+03    1.44840236-147
    3.32425945E+03    5.24010245-146
    3.32392680E+03    1.85162817-144
    3.32359417E+03    6.39049158-143
    3.32326158E+03    2.15419139-141
    3.32292903E+03    7.09262297-140
    3.32259650E+03    2.28089384-138
    3.32226401E+03    7.16443456-137
    3.32193156E+03    2.19806462-135
    3.32159913E+03    6.58694010-134
    3.32126674E+03    1.92803421-132
    3.32093439E+03    5.51234705-131
    3.32060206E+03    1.53940256-129
    3.32026977E+03    4.19918224-128
    3.31993751E+03    1.11886359-126
