    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    3.29088670-301
    3.68031505E+03    2.56235741-286
    3.67785980E+03    6.85873542-272
    3.67540620E+03    6.32470962-258
    3.67295423E+03    2.01345786-244
    3.67050389E+03    2.21749019-231
    3.66805519E+03    8.46658875-219
    3.66560812E+03    1.12303112-206
    3.66316269E+03    5.18584164-195
    3.66105831E+03    2.46715795-185
    3.66069195E+03    1.10385869-183
    3.66032563E+03    4.82354182-182
    3.65995934E+03    2.05853238-180
    3.65959309E+03    8.58008302-179
    3.65922688E+03    3.49277379-177
    3.65886070E+03    1.38866553-175
    3.65849456E+03    5.39232583-174
    3.65812846E+03    2.04507347-172
    3.65776239E+03    7.57528650-171
    3.65739636E+03    2.74062500-169
    3.65703037E+03    9.68419700-168
    3.65666441E+03    3.34228981-166
    3.65629849E+03    1.12666324-164
    3.65593261E+03    3.70951141-163
    3.65556676E+03    1.19292986-161
    3.65520095E+03    3.74706958-160
    3.65483518E+03    1.14960936-158
    3.65446944E+03    3.44503431-157
    3.65410374E+03    1.00838081-155
    3.65373808E+03    2.88301160-154
    3.65337245E+03    8.05122644-153
    3.65300686E+03    2.19621351-151
    3.65264130E+03    5.85176639-150
    3.65227579E+03    1.52300853-148
    3.65191031E+03    3.87189578-147
    3.65154486E+03    9.61510388-146
    3.65117945E+03    2.33236402-144
    3.65081408E+03    5.52654547-143
    3.65044875E+03    1.27917291-141
    3.65008345E+03    2.89218372-140
    3.64971819E+03    6.38773147-139
    3.64935296E+03    1.37814400-137
    3.64898777E+03    2.90450917-136
    3.64862262E+03    5.97976522-135
    3.64825751E+03    1.20262927-133
    3.64789243E+03    2.36275496-132
    3.64752739E+03    4.53469312-131
    3.64716238E+03    8.50202637-130
    3.64679741E+03    1.55720340-128
    3.64643248E+03    2.78624698-127
    3.64606758E+03    4.87021653-126
    3.64570272E+03    8.31638037-125
    3.64533790E+03    1.38733343-123
    3.64497311E+03    2.26094924-122
    3.64460836E+03    3.59970776-121
    3.64424365E+03    5.59903477-120
    3.64387897E+03    8.50808051-119
    3.64351433E+03    1.26306453-117
    3.64314973E+03    1.83188424-116
    3.64278516E+03    2.59568548-115
    3.64242063E+03    3.59327682-114
    3.64205613E+03    4.85978286-113
    3.64169167E+03    6.42145803-112
    3.64132725E+03    8.28979970-111
    3.64096287E+03    1.04556502-109
    3.64059852E+03    1.28842066-108
    3.64023421E+03    1.55119699-107
    3.63986993E+03    1.82465967-106
    3.63950569E+03    2.09703390-105
    3.63914149E+03    2.35472770-104
    3.63877732E+03    2.58339376-103
    3.63841319E+03    2.76922471-102
    3.63804910E+03    2.90032372-101
    3.63768504E+03    2.96796270-100
    3.63732102E+03    2.96754353E-99
    3.63695703E+03    2.89911507E-98
    3.63659309E+03    2.76736542E-97
    3.63622917E+03    2.58109072E-96
    3.63586530E+03    2.35222431E-95
    3.63550146E+03    2.09457494E-94
    3.63513766E+03    1.82245905E-93
    3.63477389E+03    1.54941359E-92
    3.63441016E+03    1.28714551E-91
    3.63404647E+03    1.04482037E-90
    3.63368281E+03    8.28728585E-90
    3.63331919E+03    6.42307070E-89
    3.63295561E+03    4.86447279E-88
    3.63259206E+03    3.59993404E-87
    3.63222855E+03    2.60328664E-86
    3.63186507E+03    1.83959031E-85
    3.63150164E+03    1.27026668E-84
    3.63113823E+03    8.57129344E-84
    3.63077487E+03    5.65169184E-83
    3.63041154E+03    3.64161668E-82
    3.63004824E+03    2.29296076E-81
    3.62968499E+03    1.41087533E-80
    3.62932177E+03    8.48346502E-80
    3.62895858E+03    4.98486625E-79
    3.62859544E+03    2.86241327E-78
    3.62823232E+03    1.60624853E-77
    3.62786925E+03    8.80841388E-77
    3.62750621E+03    4.72052424E-76
    3.62714321E+03    2.47225513E-75
    3.62678024E+03    1.26534764E-74
    3.62641731E+03    6.32911427E-74
    3.62605442E+03    3.09382325E-73
    3.62569156E+03    1.47798671E-72
    3.62532874E+03    6.90034821E-72
    3.62496596E+03    3.14847258E-71
    3.62460321E+03    1.40397777E-70
    3.62424050E+03    6.11864054E-70
    3.62387782E+03    2.60607563E-69
    3.62351518E+03    1.08482438E-68
    3.62315258E+03    4.41341919E-68
    3.62279001E+03    1.75483878E-67
    3.62242748E+03    6.81943731E-67
    3.62206499E+03    2.59007363E-66
    3.62170253E+03    9.61459302E-66
    3.62134011E+03    3.48825238E-65
    3.62097772E+03    1.23693268E-64
    3.62061538E+03    4.28694957E-64
    3.62025306E+03    1.45217114E-63
    3.61989079E+03    4.80792090E-63
    3.61952855E+03    1.55585774E-62
    3.61916634E+03    4.92105799E-62
    3.61880417E+03    1.52133928E-61
    3.61844204E+03    4.59701198E-61
    3.61807995E+03    1.35771972E-60
    3.61771789E+03    3.91951667E-60
    3.61735587E+03    1.10597617E-59
    3.61699388E+03    3.05037234E-59
    3.61663193E+03    8.22350071E-59
    3.61627001E+03    2.16700730E-58
    3.61590814E+03    5.58170314E-58
    3.61554630E+03    1.40533151E-57
    3.61518449E+03    3.45859316E-57
    3.61482272E+03    8.32016198E-57
    3.61446099E+03    1.95649460E-56
    3.61409929E+03    4.49720886E-56
    3.61373763E+03    1.01048053E-55
    3.61337601E+03    2.21940360E-55
    3.61301442E+03    4.76508915E-55
    3.61265286E+03    1.00008091E-54
    3.61229135E+03    2.05178363E-54
    3.61192987E+03    4.11493767E-54
    3.61156843E+03    8.06739256E-54
    3.61120702E+03    1.54612394E-53
    3.61084565E+03    2.89667356E-53
    3.61048431E+03    5.30520166E-53
    3.61012301E+03    9.49848372E-53
    3.60976175E+03    1.66249238E-52
    3.60940052E+03    2.84459859E-52
    3.60903933E+03    4.75818379E-52
    3.60867818E+03    7.78078262E-52
    3.60831706E+03    1.24385612E-51
    3.60795598E+03    1.94394849E-51
    3.60759493E+03    2.97009301E-51
    3.60723392E+03    4.43638252E-51
    3.60687295E+03    6.47835143E-51
    3.60651201E+03    9.24867570E-51
    3.60615111E+03    1.29085385E-50
    3.60579024E+03    1.76140819E-50
    3.60542942E+03    2.34980224E-50
    3.60506862E+03    3.06474199E-50
    3.60470787E+03    3.90796594E-50
    3.60434714E+03    4.87197229E-50
    3.60398646E+03    5.93825683E-50
    3.60362581E+03    7.07646254E-50
    3.60326520E+03    8.24478729E-50
    3.60290462E+03    9.39186075E-50
    3.60254408E+03    1.04600971E-49
    3.60218358E+03    1.13902856E-49
    3.60182311E+03    1.21269410E-49
    3.60146268E+03    1.26237566E-49
    3.60110228E+03    1.28484159E-49
    3.60100000E+03    1.28600662E-49
    3.60063965E+03    1.27162048E-49
    3.60027934E+03    1.22942532E-49
    3.59991906E+03    1.16219781E-49
    3.59955882E+03    1.07422227E-49
    3.59919862E+03    9.70839355E-50
    3.59883845E+03    8.57911824E-50
    3.59847831E+03    7.41281090E-50
    3.59811822E+03    6.26283696E-50
    3.59775815E+03    5.17380596E-50
    3.59739813E+03    4.17929418E-50
    3.59703814E+03    3.30105263E-50
    3.59667819E+03    2.54953855E-50
    3.59631827E+03    1.92545455E-50
    3.59595839E+03    1.42190454E-50
    3.59559854E+03    1.02677672E-50
    3.59523873E+03    7.25024891E-51
    3.59487896E+03    5.00615244E-51
    3.59451922E+03    3.38012218E-51
    3.59415952E+03    2.23172575E-51
    3.59379985E+03    1.44089478E-51
    3.59344023E+03    9.09723993E-52
    3.59308063E+03    5.61663095E-52
    3.59272107E+03    3.39104776E-52
    3.59236155E+03    2.00210394E-52
    3.59200207E+03    1.15594441E-52
    3.59164262E+03    6.52661222E-53
    3.59128321E+03    3.60364596E-53
    3.59092383E+03    1.94582057E-53
    3.59056449E+03    1.02747849E-53
    3.59020518E+03    5.30584898E-54
    3.58984591E+03    2.67948997E-54
    3.58948668E+03    1.32332772E-54
    3.58912748E+03    6.39151208E-55
    3.58876832E+03    3.01900383E-55
    3.58840919E+03    1.39460260E-55
    3.58805010E+03    6.30038287E-56
    3.58769105E+03    2.78365872E-56
    3.58733203E+03    1.20281967E-56
    3.58697305E+03    5.08303908E-57
    3.58661410E+03    2.10081436E-57
    3.58625519E+03    8.49172873E-58
    3.58589632E+03    3.35700248E-58
    3.58553748E+03    1.29794782E-58
    3.58517868E+03    4.90812627E-59
    3.58481991E+03    1.81522328E-59
    3.58446118E+03    6.56603373E-60
    3.58410248E+03    2.32293899E-60
    3.58374383E+03    8.03779702E-61
    3.58338520E+03    2.72021797E-61
    3.58302662E+03    9.00410847E-62
    3.58266806E+03    2.91508331E-62
    3.58230955E+03    9.23075798E-63
    3.58195107E+03    2.85892523E-63
    3.58159263E+03    8.66064361E-64
    3.58123422E+03    2.56615198E-64
    3.58087585E+03    7.43707756E-65
    3.58051751E+03    2.10820518E-65
    3.58015921E+03    5.84543674E-66
    3.57980095E+03    1.58532195E-66
    3.57944272E+03    4.20549665E-67
    3.57908452E+03    1.09123759E-67
    3.57872637E+03    2.76965989E-68
    3.57836825E+03    6.87609007E-69
    3.57801016E+03    1.66981191E-69
    3.57765211E+03    3.96649878E-70
    3.57729410E+03    9.21645186E-71
    3.57693612E+03    2.09478640E-71
    3.57657818E+03    4.65734245E-72
    3.57622027E+03    1.01288917E-72
    3.57586240E+03    2.15483441E-73
    3.57550457E+03    4.48432395E-74
    3.57514677E+03    9.12880741E-75
    3.57478901E+03    1.81789161E-75
    3.57443128E+03    3.54129157E-76
    3.57407359E+03    6.74835669E-77
    3.57371593E+03    1.25799785E-77
    3.57335831E+03    2.29408856E-78
    3.57300073E+03    4.09252886E-79
    3.57264318E+03    7.14212578E-80
    3.57228567E+03    1.21932728E-80
    3.57192819E+03    2.03644658E-81
    3.57157075E+03    3.32727398E-82
    3.57121335E+03    5.31826285E-83
    3.57085598E+03    8.31609806E-84
    3.57049865E+03    1.27215741E-84
    3.57014135E+03    1.90386620E-85
    3.56978409E+03    2.78746353E-86
    3.56942686E+03    3.99265734E-87
    3.56906967E+03    5.59497093E-88
    3.56871252E+03    7.67042541E-89
    3.56835540E+03    1.02879718E-89
    3.56799831E+03    1.34999340E-90
    3.56764127E+03    1.73311733E-91
    3.56728425E+03    2.17681538E-92
    3.56692728E+03    2.67494842E-93
    3.56657034E+03    3.21597215E-94
    3.56621343E+03    3.78281469E-95
    3.56585657E+03    4.35338067E-96
    3.56549973E+03    4.90173557E-97
    3.56514294E+03    5.39992389E-98
    3.56478617E+03    5.82026541E-99
    3.56442945E+03    6.13787723-100
    3.56407276E+03    6.33310557-101
    3.56371610E+03    6.39353790-102
    3.56335948E+03    6.31530910-103
    3.56300290E+03    6.10351045-104
    3.56264635E+03    5.77164153-105
    3.56228984E+03    5.34018675-106
    3.56193337E+03    4.83452532-107
    3.56157692E+03    4.28247064-108
    3.56122052E+03    3.71176923-109
    3.56086415E+03    3.14786733-110
    3.56050782E+03    2.61218306-111
    3.56015152E+03    2.12102308-112
    3.55979526E+03    1.68517354-113
    3.55943903E+03    1.31009918-114
    3.55908284E+03    9.96613773-116
    3.55872668E+03    7.41849168-117
    3.55837057E+03    5.40347587-118
    3.55801448E+03    3.85125741-119
    3.55765843E+03    2.68600279-120
    3.55730242E+03    1.83310695-121
    3.55694644E+03    1.22419171-122
    3.55659050E+03    8.00007762-124
    3.55623460E+03    5.11593425-125
    3.55587873E+03    3.20143393-126
    3.55552289E+03    1.96045022-127
    3.55516709E+03    1.17479375-128
    3.55481133E+03    6.88913699-130
    3.55445560E+03    3.95337709-131
    3.55409991E+03    2.22011125-132
    3.55374425E+03    1.22007676-133
    3.55338863E+03    6.56157865-135
    3.55303305E+03    3.45335427-136
    3.55267750E+03    1.77864135-137
    3.55232198E+03    8.96505444-139
    3.55196650E+03    4.42219225-140
    3.55161106E+03    2.13474148-141
    3.55125565E+03    1.00850669-142
    3.55090028E+03    4.66273721-144
    3.55054494E+03    2.10976751-145
    3.55018964E+03    9.34248917-147
    3.54983438E+03    4.04881364-148
    3.54947915E+03    1.71724789-149
    3.54912395E+03    7.12821926-151
    3.54876880E+03    2.89584160-152
    3.54841367E+03    1.15137576-153
    3.54805858E+03    4.48033747-155
    3.54770353E+03    1.70631249-156
    3.54734852E+03    6.36009266-158
    3.54699354E+03    2.32021474-159
    3.54663859E+03    8.28429621-161
    3.54628368E+03    2.89500011-162
    3.54592881E+03    9.90170337-164
    3.54557397E+03    3.31468627-165
    3.54521916E+03    1.08604787-166
    3.54486440E+03    3.48283065-168
    3.54450966E+03    1.09318943-169
    3.54415497E+03    3.35846633-171
    3.54380030E+03    1.00988497-172
    3.54344568E+03    2.97228859-174
    3.54309109E+03    8.56250876-176
    3.54273653E+03    2.41437594-177
    3.54238201E+03    6.66354593-179
    3.54202753E+03    1.80013616-180
    3.54167308E+03    4.76000710-182
    3.54131867E+03    1.23201204-183
    3.54096429E+03    3.12126202-185
    3.54094170E+03    2.46738880-185
    3.53993773E+03    6.55984992-190
    3.53893406E+03    1.46902805-194
    3.53793066E+03    2.77147049-199
    3.53692755E+03    4.40553328-204
    3.53592473E+03    5.90145098-209
    3.53492219E+03    6.66277578-214
    3.53391993E+03    6.34091038-219
    3.53291796E+03    5.08758827-224
    3.53191627E+03    3.44191456-229
    3.53091487E+03    1.96372115-234
    3.52991375E+03    9.44963276-240
    3.52891291E+03    3.83591661-245
    3.52791236E+03    1.31373022-250
    3.52691209E+03    3.79655482-256
    3.52591211E+03    9.25940801-262
    3.52491240E+03    1.90612068-267
    3.52391299E+03    3.31249104-273
    3.52291385E+03    4.86026174-279
    3.52191500E+03    6.02183248-285
    3.52091643E+03    6.30122725-291
    3.51991815E+03    5.56945153-297
    3.51892014E+03    4.15866409-303
    3.51792243E+03    2.62369079-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.50671436-313
    3.34832603E+03    5.90369270-300
    3.34637148E+03    1.01904282-286
    3.34441808E+03    7.75981015-274
    3.34246581E+03    2.61043560-261
    3.34051469E+03    3.88499557-249
    3.33856470E+03    2.56150569-237
    3.33661585E+03    7.49269655-226
    3.33466814E+03    9.73708415-215
    3.33272157E+03    5.62959010-204
    3.33077614E+03    1.45007339-193
    3.32883183E+03    1.66638755-183
    3.32758785E+03    3.00517810-177
    3.32725486E+03    1.34458030-175
    3.32692191E+03    5.87542531-174
    3.32658898E+03    2.50744239-172
    3.32625609E+03    1.04511661-170
    3.32592324E+03    4.25445291-169
    3.32559041E+03    1.69149578-167
    3.32525762E+03    6.56824567-166
    3.32492487E+03    2.49104846-164
    3.32459214E+03    9.22725078-163
    3.32425945E+03    3.33828090-161
    3.32392680E+03    1.17960574-159
    3.32359417E+03    4.07115245-158
    3.32326158E+03    1.37235789-156
    3.32292903E+03    4.51845512-155
    3.32259650E+03    1.45307547-153
    3.32226401E+03    4.56420371-152
    3.32193156E+03    1.40030795-150
    3.32159913E+03    4.19630274-149
    3.32126674E+03    1.22828128-147
    3.32093439E+03    3.51171814-146
    3.32060206E+03    9.80698029-145
    3.32026977E+03    2.67514804-143
    3.31993751E+03    7.12787773-142
