    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    4.21632398-301
    3.68031505E+03    3.28292341-286
    3.67785980E+03    8.78749507-272
    3.67540620E+03    8.10329473-258
    3.67295423E+03    2.57966665-244
    3.67050389E+03    2.84107535-231
    3.66805519E+03    1.08474963-218
    3.66560812E+03    1.43884110-206
    3.66316269E+03    6.64416325-195
    3.66105831E+03    3.16095271-185
    3.66069195E+03    1.41427715-183
    3.66032563E+03    6.17998033-182
    3.65995934E+03    2.63741667-180
    3.65959309E+03    1.09929065-178
    3.65922688E+03    4.47498418-177
    3.65886070E+03    1.77917514-175
    3.65849456E+03    6.90871331-174
    3.65812846E+03    2.62017295-172
    3.65776239E+03    9.70554901-171
    3.65739636E+03    3.51132202-169
    3.65703037E+03    1.24075107-167
    3.65666441E+03    4.28218227-166
    3.65629849E+03    1.44349461-164
    3.65593261E+03    4.75267105-163
    3.65556676E+03    1.52839622-161
    3.65520095E+03    4.80079103-160
    3.65483518E+03    1.47289347-158
    3.65446944E+03    4.41381977-157
    3.65410374E+03    1.29194973-155
    3.65373808E+03    3.69374946-154
    3.65337245E+03    1.03153290-152
    3.65300686E+03    2.81381541-151
    3.65264130E+03    7.49735412-150
    3.65227579E+03    1.95129701-148
    3.65191031E+03    4.96071986-147
    3.65154486E+03    1.23189878-145
    3.65117945E+03    2.98825310-144
    3.65081408E+03    7.08067714-143
    3.65044875E+03    1.63889186-141
    3.65008345E+03    3.70550089-140
    3.64971819E+03    8.18403909-139
    3.64935296E+03    1.76569482-137
    3.64898777E+03    3.72129240-136
    3.64862262E+03    7.66134777-135
    3.64825751E+03    1.54082321-133
    3.64789243E+03    3.02719033-132
    3.64752739E+03    5.80990387-131
    3.64716238E+03    1.08928994-129
    3.64679741E+03    1.99510790-128
    3.64643248E+03    3.56977345-127
    3.64606758E+03    6.23978053-126
    3.64570272E+03    1.06550475-124
    3.64533790E+03    1.77746843-123
    3.64497311E+03    2.89675561-122
    3.64460836E+03    4.61198927-121
    3.64424365E+03    7.17355130-120
    3.64387897E+03    1.09006560-118
    3.64351433E+03    1.61825361-117
    3.64314973E+03    2.34703233-116
    3.64278516E+03    3.32562374-115
    3.64242063E+03    4.60374988-114
    3.64205613E+03    6.22641279-113
    3.64169167E+03    8.22724996-112
    3.64132725E+03    1.06209920-110
    3.64096287E+03    1.33959059-109
    3.64059852E+03    1.65074018-108
    3.64023421E+03    1.98741241-107
    3.63986993E+03    2.33777612-106
    3.63950569E+03    2.68674528-105
    3.63914149E+03    3.01690571-104
    3.63877732E+03    3.30987544-103
    3.63841319E+03    3.54796431-102
    3.63804910E+03    3.71592995-101
    3.63768504E+03    3.80258984-100
    3.63732102E+03    3.80205278E-99
    3.63695703E+03    3.71438142E-98
    3.63659309E+03    3.54558217E-97
    3.63622917E+03    3.30692476E-96
    3.63586530E+03    3.01369834E-95
    3.63550146E+03    2.68359484E-94
    3.63513766E+03    2.33495666E-93
    3.63477389E+03    1.98512749E-92
    3.63441016E+03    1.64910644E-91
    3.63404647E+03    1.33863654E-90
    3.63368281E+03    1.06177712E-89
    3.63331919E+03    8.22931614E-89
    3.63295561E+03    6.23242159E-88
    3.63259206E+03    4.61227918E-87
    3.63222855E+03    3.33536244E-86
    3.63186507E+03    2.35690544E-85
    3.63150164E+03    1.62748109E-84
    3.63113823E+03    1.09816452E-83
    3.63077487E+03    7.24101619E-83
    3.63041154E+03    4.66568350E-82
    3.63004824E+03    2.93776916E-81
    3.62968499E+03    1.80763060E-80
    3.62932177E+03    1.08691184E-79
    3.62895858E+03    6.38667114E-79
    3.62859544E+03    3.66735863E-78
    3.62823232E+03    2.05794511E-77
    3.62786925E+03    1.12854468E-76
    3.62750621E+03    6.04799295E-76
    3.62714321E+03    3.16748328E-75
    3.62678024E+03    1.62117876E-74
    3.62641731E+03    8.10893803E-74
    3.62605442E+03    3.96384390E-73
    3.62569156E+03    1.89361451E-72
    3.62532874E+03    8.84080988E-72
    3.62496596E+03    4.03386128E-71
    3.62460321E+03    1.79879337E-70
    3.62424050E+03    7.83927653E-70
    3.62387782E+03    3.33893573E-69
    3.62351518E+03    1.38989016E-68
    3.62315258E+03    5.65452624E-68
    3.62279001E+03    2.24832074E-67
    3.62242748E+03    8.73714585E-67
    3.62206499E+03    3.31843378E-66
    3.62170253E+03    1.23183333E-65
    3.62134011E+03    4.46919128E-65
    3.62097772E+03    1.58477317E-64
    3.62061538E+03    5.49249182E-64
    3.62025306E+03    1.86053929E-63
    3.61989079E+03    6.15996661E-63
    3.61952855E+03    1.99338382E-62
    3.61916634E+03    6.30491923E-62
    3.61880417E+03    1.94915834E-61
    3.61844204E+03    5.88974755E-61
    3.61807995E+03    1.73952699E-60
    3.61771789E+03    5.02173233E-60
    3.61735587E+03    1.41699009E-59
    3.61699388E+03    3.90817407E-59
    3.61663193E+03    1.05360489E-58
    3.61627001E+03    2.77639605E-58
    3.61590814E+03    7.15134582E-58
    3.61554630E+03    1.80052778E-57
    3.61518449E+03    4.43119153E-57
    3.61482272E+03    1.06598925E-56
    3.61446099E+03    2.50668463E-56
    3.61409929E+03    5.76187857E-56
    3.61373763E+03    1.29463992E-55
    3.61337601E+03    2.84352684E-55
    3.61301442E+03    6.10509006E-55
    3.61265286E+03    1.28131580E-54
    3.61229135E+03    2.62877010E-54
    3.61192987E+03    5.27210808E-54
    3.61156843E+03    1.03360413E-53
    3.61120702E+03    1.98091275E-53
    3.61084565E+03    3.71125332E-53
    3.61048431E+03    6.79708876E-53
    3.61012301E+03    1.21695726E-52
    3.60976175E+03    2.13000542E-52
    3.60940052E+03    3.64453424E-52
    3.60903933E+03    6.09624282E-52
    3.60867818E+03    9.96883313E-52
    3.60831706E+03    1.59364355E-51
    3.60795598E+03    2.49061040E-51
    3.60759493E+03    3.80531922E-51
    3.60723392E+03    5.68394713E-51
    3.60687295E+03    8.30014249E-51
    3.60651201E+03    1.18495156E-50
    3.60615111E+03    1.65385761E-50
    3.60579024E+03    2.25673756E-50
    3.60542942E+03    3.01059515E-50
    3.60506862E+03    3.92658464E-50
    3.60470787E+03    5.00693340E-50
    3.60434714E+03    6.24203003E-50
    3.60398646E+03    7.60816672E-50
    3.60362581E+03    9.06644970E-50
    3.60326520E+03    1.05633215E-49
    3.60290462E+03    1.20329660E-49
    3.60254408E+03    1.34016034E-49
    3.60218358E+03    1.45933721E-49
    3.60182311E+03    1.55371840E-49
    3.60146268E+03    1.61737101E-49
    3.60110228E+03    1.64615464E-49
    3.60100000E+03    1.64764729E-49
    3.60063965E+03    1.62921559E-49
    3.60027934E+03    1.57515464E-49
    3.59991906E+03    1.48902194E-49
    3.59955882E+03    1.37630661E-49
    3.59919862E+03    1.24385117E-49
    3.59883845E+03    1.09916704E-49
    3.59847831E+03    9.49738329E-50
    3.59811822E+03    8.02402273E-50
    3.59775815E+03    6.62874300E-50
    3.59739813E+03    5.35456243E-50
    3.59703814E+03    4.22934869E-50
    3.59667819E+03    3.26649973E-50
    3.59631827E+03    2.46691574E-50
    3.59595839E+03    1.82176136E-50
    3.59559854E+03    1.31551880E-50
    3.59523873E+03    9.28910690E-51
    3.59487896E+03    6.41394327E-51
    3.59451922E+03    4.33065356E-51
    3.59415952E+03    2.85931412E-51
    3.59379985E+03    1.84609188E-51
    3.59344023E+03    1.16554942E-51
    3.59308063E+03    7.19609575E-52
    3.59272107E+03    4.34465155E-52
    3.59236155E+03    2.56511987E-52
    3.59200207E+03    1.48101001E-52
    3.59164262E+03    8.36197479E-53
    3.59128321E+03    4.61703495E-53
    3.59092383E+03    2.49300893E-53
    3.59056449E+03    1.31641792E-53
    3.59020518E+03    6.79791811E-54
    3.58984591E+03    3.43299508E-54
    3.58948668E+03    1.69546353E-54
    3.58912748E+03    8.18888285E-55
    3.58876832E+03    3.86798435E-55
    3.58840919E+03    1.78678177E-55
    3.58805010E+03    8.07212700E-56
    3.58769105E+03    3.56645734E-56
    3.58733203E+03    1.54106716E-56
    3.58697305E+03    6.51245137E-57
    3.58661410E+03    2.69158885E-57
    3.58625519E+03    1.08797059E-57
    3.58589632E+03    4.30103232E-58
    3.58553748E+03    1.66294650E-58
    3.58517868E+03    6.28835095E-59
    3.58481991E+03    2.32568609E-59
    3.58446118E+03    8.41248211E-60
    3.58410248E+03    2.97617762E-60
    3.58374383E+03    1.02981231E-60
    3.58338520E+03    3.48517629E-61
    3.58302662E+03    1.15361731E-61
    3.58266806E+03    3.73484012E-62
    3.58230955E+03    1.18265592E-62
    3.58195107E+03    3.66288971E-63
    3.58159263E+03    1.10961217E-63
    3.58123422E+03    3.28778506E-64
    3.58087585E+03    9.52847403E-65
    3.58051751E+03    2.70105806E-65
    3.58015921E+03    7.48924450E-66
    3.57980095E+03    2.03113372E-66
    3.57944272E+03    5.38813336E-67
    3.57908452E+03    1.39810684E-67
    3.57872637E+03    3.54852187E-68
    3.57836825E+03    8.80973006E-69
    3.57801016E+03    2.13938329E-69
    3.57765211E+03    5.08192638E-70
    3.57729410E+03    1.18082300E-70
    3.57693612E+03    2.68386576E-71
    3.57657818E+03    5.96704368E-72
    3.57622027E+03    1.29772590E-72
    3.57586240E+03    2.76080000E-73
    3.57550457E+03    5.74537028E-74
    3.57514677E+03    1.16959389E-74
    3.57478901E+03    2.32910480E-75
    3.57443128E+03    4.53714575E-76
    3.57407359E+03    8.64607650E-77
    3.57371593E+03    1.61176212E-77
    3.57335831E+03    2.93921411E-78
    3.57300073E+03    5.24339765E-79
    3.57264318E+03    9.15057824E-80
    3.57228567E+03    1.56221691E-80
    3.57192819E+03    2.60912007E-81
    3.57157075E+03    4.26294381E-82
    3.57121335E+03    6.81382292E-83
    3.57085598E+03    1.06546858E-83
    3.57049865E+03    1.62990351E-84
    3.57014135E+03    2.43925648E-85
    3.56978409E+03    3.57133211E-86
    3.56942686E+03    5.11544105E-87
    3.56906967E+03    7.16834466E-88
    3.56871252E+03    9.82744213E-89
    3.56835540E+03    1.31810743E-89
    3.56799831E+03    1.72962793E-90
    3.56764127E+03    2.22049096E-91
    3.56728425E+03    2.78896229E-92
    3.56692728E+03    3.42717639E-93
    3.56657034E+03    4.12034256E-94
    3.56621343E+03    4.84658810E-95
    3.56585657E+03    5.57760415E-96
    3.56549973E+03    6.28016311E-97
    3.56514294E+03    6.91844803E-98
    3.56478617E+03    7.45699469E-99
    3.56442945E+03    7.86392281-100
    3.56407276E+03    8.11405172-101
    3.56371610E+03    8.19147836-102
    3.56335948E+03    8.09125067-103
    3.56300290E+03    7.81989167-104
    3.56264635E+03    7.39469718-105
    3.56228984E+03    6.84191208-106
    3.56193337E+03    6.19405253-107
    3.56157692E+03    5.48675336-108
    3.56122052E+03    4.75556379-109
    3.56086415E+03    4.03308583-110
    3.56050782E+03    3.34676065-111
    3.56015152E+03    2.71748051-112
    3.55979526E+03    2.15906479-113
    3.55943903E+03    1.67851497-114
    3.55908284E+03    1.27687366-115
    3.55872668E+03    9.50466158-117
    3.55837057E+03    6.92299887-118
    3.55801448E+03    4.93427774-119
    3.55765843E+03    3.44133937-120
    3.55730242E+03    2.34859887-121
    3.55694644E+03    1.56844928-122
    3.55659050E+03    1.02497965-123
    3.55623460E+03    6.55459705-125
    3.55587873E+03    4.10171601-126
    3.55552289E+03    2.51175262-127
    3.55516709E+03    1.50516002-128
    3.55481133E+03    8.82644592-130
    3.55445560E+03    5.06511471-131
    3.55409991E+03    2.84443348-132
    3.55374425E+03    1.56317715-133
    3.55338863E+03    8.40677421-135
    3.55303305E+03    4.42447941-136
    3.55267750E+03    2.27881688-137
    3.55232198E+03    1.14861366-138
    3.55196650E+03    5.66576638-140
    3.55161106E+03    2.73505669-141
    3.55125565E+03    1.29211101-142
    3.55090028E+03    5.97395550-144
    3.55054494E+03    2.70305974-145
    3.55018964E+03    1.19697105-146
    3.54983438E+03    5.18738918-148
    3.54947915E+03    2.20015884-149
    3.54912395E+03    9.13276104-151
    3.54876880E+03    3.71018740-152
    3.54841367E+03    1.47515660-153
    3.54805858E+03    5.74026274-155
    3.54770353E+03    2.18614827-156
    3.54734852E+03    8.14862792-158
    3.54699354E+03    2.97268729-159
    3.54663859E+03    1.06139409-160
    3.54628368E+03    3.70910928-162
    3.54592881E+03    1.26861825-163
    3.54557397E+03    4.24681628-165
    3.54521916E+03    1.39145771-166
    3.54486440E+03    4.46224490-168
    3.54450966E+03    1.40060757-169
    3.54415497E+03    4.30290783-171
    3.54380030E+03    1.29387687-172
    3.54344568E+03    3.80813222-174
    3.54309109E+03    1.09703901-175
    3.54273653E+03    3.09332776-177
    3.54238201E+03    8.53741592-179
    3.54202753E+03    2.30635630-180
    3.54167308E+03    6.09857888-182
    3.54131867E+03    1.57846877-183
    3.54096429E+03    3.99899878-185
    3.54094170E+03    3.16124847-185
    3.53993773E+03    8.40455933-190
    3.53893406E+03    1.88213657-194
    3.53793066E+03    3.55084163-199
    3.53692755E+03    5.64442272-204
    3.53592473E+03    7.56101062-209
    3.53492219E+03    8.53642920-214
    3.53391993E+03    8.12405134-219
    3.53291796E+03    6.51827984-224
    3.53191627E+03    4.40982271-229
    3.53091487E+03    2.51594337-234
    3.52991375E+03    1.21069842-239
    3.52891291E+03    4.91462292-245
    3.52791236E+03    1.68316710-250
    3.52691209E+03    4.86419212-256
    3.52591211E+03    1.18632659-261
    3.52491240E+03    2.44214495-267
    3.52391299E+03    4.24400373-273
    3.52291385E+03    6.22702634-279
    3.52191500E+03    7.71524486-285
    3.52091643E+03    8.07320883-291
    3.51991815E+03    7.13564891-297
    3.51892014E+03    5.32813090-303
    3.51792243E+03    3.36150448-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.38587413-313
    3.34832603E+03    1.32667219-299
    3.34637148E+03    2.28998331-286
    3.34441808E+03    1.74377713-273
    3.34246581E+03    5.86614597-261
    3.34051469E+03    8.73032497-249
    3.33856470E+03    5.75619114-237
    3.33661585E+03    1.68375162-225
    3.33466814E+03    2.18810825-214
    3.33272157E+03    1.26507611-203
    3.33077614E+03    3.25859109-193
    3.32883183E+03    3.74469019-183
    3.32758785E+03    6.75320755-177
    3.32725486E+03    3.02152801-175
    3.32692191E+03    1.32031997-173
    3.32658898E+03    5.63470060-172
    3.32625609E+03    2.34857608-170
    3.32592324E+03    9.56056597-169
    3.32559041E+03    3.80111317-167
    3.32525762E+03    1.47600990-165
    3.32492487E+03    5.59786031-164
    3.32459214E+03    2.07353899-162
    3.32425945E+03    7.50175296-161
    3.32392680E+03    2.65079876-159
    3.32359417E+03    9.14865493-158
    3.32326158E+03    3.08394956-156
    3.32292903E+03    1.01538292-154
    3.32259650E+03    3.26533733-153
    3.32226401E+03    1.02566350-151
    3.32193156E+03    3.14675865-150
    3.32159913E+03    9.42989147-149
    3.32126674E+03    2.76018197-147
    3.32093439E+03    7.89149949-146
    3.32060206E+03    2.20381525-144
    3.32026977E+03    6.01156715-143
    3.31993751E+03    1.60176988-141
