    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.77338166-312
    3.68277193E+03    1.31037479-296
    3.68031505E+03    1.02028689-281
    3.67785980E+03    2.73103112-267
    3.67540620E+03    2.51839118-253
    3.67295423E+03    8.01724476-240
    3.67050389E+03    8.82966661-227
    3.66805519E+03    3.37125081-214
    3.66560812E+03    4.47171782-202
    3.66316269E+03    2.06491343-190
    3.66105831E+03    9.82380092-181
    3.66069195E+03    4.39537648-179
    3.66032563E+03    1.92065184-177
    3.65995934E+03    8.19672378-176
    3.65959309E+03    3.41644229-174
    3.65922688E+03    1.39076278-172
    3.65886070E+03    5.52942861-171
    3.65849456E+03    2.14713190-169
    3.65812846E+03    8.14313271-168
    3.65776239E+03    3.01634950-166
    3.65739636E+03    1.09126999-164
    3.65703037E+03    3.85608159-163
    3.65666441E+03    1.33084263-161
    3.65629849E+03    4.48618027-160
    3.65593261E+03    1.47706399-158
    3.65556676E+03    4.75004265-157
    3.65520095E+03    1.49201901-155
    3.65483518E+03    4.57754783-154
    3.65446944E+03    1.37175373-152
    3.65410374E+03    4.01519989-151
    3.65373808E+03    1.14796590-149
    3.65337245E+03    3.20586064-148
    3.65300686E+03    8.74494653-147
    3.65264130E+03    2.33007327-145
    3.65227579E+03    6.06435943-144
    3.65191031E+03    1.54172266-142
    3.65154486E+03    3.82856989-141
    3.65117945E+03    9.28707456-140
    3.65081408E+03    2.20057587-138
    3.65044875E+03    5.09344770-137
    3.65008345E+03    1.15161808-135
    3.64971819E+03    2.54348540-134
    3.64935296E+03    5.48753367-133
    3.64898777E+03    1.15652587-131
    3.64862262E+03    2.38104022-130
    3.64825751E+03    4.78866401-129
    3.64789243E+03    9.40808607-128
    3.64752739E+03    1.80563723-126
    3.64716238E+03    3.38536146-125
    3.64679741E+03    6.20051756-124
    3.64643248E+03    1.10943588-122
    3.64606758E+03    1.93923691-121
    3.64570272E+03    3.31144040-120
    3.64533790E+03    5.52412440-119
    3.64497311E+03    9.00271311-118
    3.64460836E+03    1.43334205-116
    3.64424365E+03    2.22943987-115
    3.64387897E+03    3.38777212-114
    3.64351433E+03    5.02930691-113
    3.64314973E+03    7.29424970-112
    3.64278516E+03    1.03355756-110
    3.64242063E+03    1.43078136-109
    3.64205613E+03    1.93508240-108
    3.64169167E+03    2.55691474-107
    3.64132725E+03    3.30085643-106
    3.64096287E+03    4.16326104-105
    3.64059852E+03    5.13027065-104
    3.64023421E+03    6.17660104-103
    3.63986993E+03    7.26548268-102
    3.63950569E+03    8.35003026-101
    3.63914149E+03    9.37612289-100
    3.63877732E+03    1.02866320E-98
    3.63841319E+03    1.10265791E-97
    3.63804910E+03    1.15485929E-96
    3.63768504E+03    1.18179198E-95
    3.63732102E+03    1.18162507E-94
    3.63695703E+03    1.15437803E-93
    3.63659309E+03    1.10191757E-92
    3.63622917E+03    1.02774617E-91
    3.63586530E+03    9.36615483E-91
    3.63550146E+03    8.34023912E-90
    3.63513766E+03    7.25672019E-89
    3.63477389E+03    6.16949985E-88
    3.63441016E+03    5.12519322E-87
    3.63404647E+03    4.16029599E-86
    3.63368281E+03    3.29985546E-85
    3.63331919E+03    2.55755688E-84
    3.63295561E+03    1.93694985E-83
    3.63259206E+03    1.43343215E-82
    3.63222855E+03    1.03658421E-81
    3.63186507E+03    7.32493394E-81
    3.63150164E+03    5.05798464E-80
    3.63113823E+03    3.41294243E-79
    3.63077487E+03    2.25040701E-78
    3.63041154E+03    1.45002947E-77
    3.63004824E+03    9.13017750E-77
    3.62968499E+03    5.61786423E-76
    3.62932177E+03    3.37797065E-75
    3.62895858E+03    1.98488847E-74
    3.62859544E+03    1.13976400E-73
    3.62823232E+03    6.39580687E-73
    3.62786925E+03    3.50735973E-72
    3.62750621E+03    1.87963200E-71
    3.62714321E+03    9.84409702E-71
    3.62678024E+03    5.03839786E-70
    3.62641731E+03    2.52014504E-69
    3.62605442E+03    1.23190749E-68
    3.62569156E+03    5.88509024E-68
    3.62532874E+03    2.74760062E-67
    3.62496596E+03    1.25366792E-66
    3.62460321E+03    5.59039933E-66
    3.62424050E+03    2.43633800E-65
    3.62387782E+03    1.03769474E-64
    3.62351518E+03    4.31958510E-64
    3.62315258E+03    1.75734803E-63
    3.62279001E+03    6.98746782E-63
    3.62242748E+03    2.71538328E-62
    3.62206499E+03    1.03132301E-61
    3.62170253E+03    3.82836647E-61
    3.62134011E+03    1.38896243E-60
    3.62097772E+03    4.92525435E-60
    3.62061538E+03    1.70698998E-59
    3.62025306E+03    5.78229706E-59
    3.61989079E+03    1.91443186E-58
    3.61952855E+03    6.19515938E-58
    3.61916634E+03    1.95948111E-57
    3.61880417E+03    6.05771275E-57
    3.61844204E+03    1.83045153E-56
    3.61807995E+03    5.40620767E-56
    3.61771789E+03    1.56068449E-55
    3.61735587E+03    4.40380792E-55
    3.61699388E+03    1.21460609E-54
    3.61663193E+03    3.27445731E-54
    3.61627001E+03    8.62865236E-54
    3.61590814E+03    2.22253871E-53
    3.61554630E+03    5.59578966E-53
    3.61518449E+03    1.37715263E-52
    3.61482272E+03    3.31294617E-52
    3.61446099E+03    7.79042683E-52
    3.61409929E+03    1.79071164E-51
    3.61373763E+03    4.02356060E-51
    3.61337601E+03    8.83728550E-51
    3.61301442E+03    1.89737699E-50
    3.61265286E+03    3.98215110E-50
    3.61229135E+03    8.16985145E-50
    3.61192987E+03    1.63849779E-49
    3.61156843E+03    3.21229771E-49
    3.61120702E+03    6.15640103E-49
    3.61084565E+03    1.15340586E-48
    3.61048431E+03    2.11244055E-48
    3.61012301E+03    3.78213373E-48
    3.60976175E+03    6.61976027E-48
    3.60940052E+03    1.13267050E-47
    3.60903933E+03    1.89462739E-47
    3.60867818E+03    3.09817454E-47
    3.60831706E+03    4.95282228E-47
    3.60795598E+03    7.74047034E-47
    3.60759493E+03    1.18264023E-46
    3.60723392E+03    1.76649163E-46
    3.60687295E+03    2.57956872E-46
    3.60651201E+03    3.68266445E-46
    3.60615111E+03    5.13995920E-46
    3.60579024E+03    7.01362612E-46
    3.60542942E+03    9.35651056E-46
    3.60506862E+03    1.22032783E-45
    3.60470787E+03    1.55608519E-45
    3.60434714E+03    1.93993602E-45
    3.60398646E+03    2.36451229E-45
    3.60362581E+03    2.81772633E-45
    3.60326520E+03    3.28293326E-45
    3.60290462E+03    3.73967829E-45
    3.60254408E+03    4.16503175E-45
    3.60218358E+03    4.53541687E-45
    3.60182311E+03    4.82874047E-45
    3.60146268E+03    5.02656392E-45
    3.60110228E+03    5.11601943E-45
    3.60100000E+03    5.12065838E-45
    3.60063965E+03    5.06337523E-45
    3.60027934E+03    4.89536131E-45
    3.59991906E+03    4.62767288E-45
    3.59955882E+03    4.27736931E-45
    3.59919862E+03    3.86571624E-45
    3.59883845E+03    3.41605813E-45
    3.59847831E+03    2.95165449E-45
    3.59811822E+03    2.49375455E-45
    3.59775815E+03    2.06012103E-45
    3.59739813E+03    1.66412345E-45
    3.59703814E+03    1.31442269E-45
    3.59667819E+03    1.01518264E-45
    3.59631827E+03    7.66683065E-46
    3.59595839E+03    5.66178064E-46
    3.59559854E+03    4.08844927E-46
    3.59523873E+03    2.88692509E-46
    3.59487896E+03    1.99336427E-46
    3.59451922E+03    1.34590683E-46
    3.59415952E+03    8.88635016E-47
    3.59379985E+03    5.73739652E-47
    3.59344023E+03    3.62236532E-47
    3.59308063E+03    2.23644637E-47
    3.59272107E+03    1.35025721E-47
    3.59236155E+03    7.97203542E-48
    3.59200207E+03    4.60277291E-48
    3.59164262E+03    2.59878534E-48
    3.59128321E+03    1.43491018E-48
    3.59092383E+03    7.74792464E-49
    3.59056449E+03    4.09124360E-49
    3.59020518E+03    2.11269830E-49
    3.58984591E+03    1.06692707E-49
    3.58948668E+03    5.26926460E-50
    3.58912748E+03    2.54499077E-50
    3.58876832E+03    1.20211568E-50
    3.58840919E+03    5.55306898E-51
    3.58805010E+03    2.50870468E-51
    3.58769105E+03    1.10840529E-51
    3.58733203E+03    4.78942218E-52
    3.58697305E+03    2.02397921E-52
    3.58661410E+03    8.36508340E-53
    3.58625519E+03    3.38126112E-53
    3.58589632E+03    1.33670096E-53
    3.58553748E+03    5.16820618E-54
    3.58517868E+03    1.95433192E-54
    3.58481991E+03    7.22790857E-55
    3.58446118E+03    2.61448231E-55
    3.58410248E+03    9.24954568E-56
    3.58374383E+03    3.20051328E-56
    3.58338520E+03    1.08314426E-56
    3.58302662E+03    3.58528197E-57
    3.58266806E+03    1.16073631E-57
    3.58230955E+03    3.67552993E-58
    3.58195107E+03    1.13837512E-58
    3.58159263E+03    3.44852014E-59
    3.58123422E+03    1.02179782E-59
    3.58087585E+03    2.96131706E-60
    3.58051751E+03    8.39451239E-61
    3.58015921E+03    2.32755292E-61
    3.57980095E+03    6.31248080E-62
    3.57944272E+03    1.67455683E-62
    3.57908452E+03    4.34512141E-63
    3.57872637E+03    1.10283119E-63
    3.57836825E+03    2.73794144E-64
    3.57801016E+03    6.64890539E-65
    3.57765211E+03    1.57939196E-65
    3.57729410E+03    3.66983347E-66
    3.57693612E+03    8.34108109E-67
    3.57657818E+03    1.85447409E-67
    3.57622027E+03    4.03315142E-68
    3.57586240E+03    8.58018202E-69
    3.57550457E+03    1.78558109E-69
    3.57514677E+03    3.63493495E-70
    3.57478901E+03    7.23853343E-71
    3.57443128E+03    1.41008173E-71
    3.57407359E+03    2.68708019E-72
    3.57371593E+03    5.00913225E-73
    3.57335831E+03    9.13466822E-74
    3.57300073E+03    1.62957498E-74
    3.57264318E+03    2.84387231E-75
    3.57228567E+03    4.85515266E-76
    3.57192819E+03    8.10878191E-77
    3.57157075E+03    1.32486358E-77
    3.57121335E+03    2.11764129E-78
    3.57085598E+03    3.31132799E-79
    3.57049865E+03    5.06551318E-80
    3.57014135E+03    7.58086952E-81
    3.56978409E+03    1.10992030E-81
    3.56942686E+03    1.58980786E-82
    3.56906967E+03    2.22782171E-83
    3.56871252E+03    3.05423218E-84
    3.56835540E+03    4.09649437E-85
    3.56799831E+03    5.37544277E-86
    3.56764127E+03    6.90097675E-87
    3.56728425E+03    8.66770649E-88
    3.56692728E+03    1.06511870E-88
    3.56657034E+03    1.28054510E-89
    3.56621343E+03    1.50625210E-90
    3.56585657E+03    1.73344171E-91
    3.56549973E+03    1.95178726E-92
    3.56514294E+03    2.15015732E-93
    3.56478617E+03    2.31753013E-94
    3.56442945E+03    2.44399772E-95
    3.56407276E+03    2.52173430E-96
    3.56371610E+03    2.54579742E-97
    3.56335948E+03    2.51464805E-98
    3.56300290E+03    2.43031345E-99
    3.56264635E+03    2.29816893-100
    3.56228984E+03    2.12637101-101
    3.56193337E+03    1.92502528-102
    3.56157692E+03    1.70520655-103
    3.56122052E+03    1.47796301-104
    3.56086415E+03    1.25342692-105
    3.56050782E+03    1.04012661-106
    3.56015152E+03    8.44555106-108
    3.55979526E+03    6.71007275-109
    3.55943903E+03    5.21659083-110
    3.55908284E+03    3.96834556-111
    3.55872668E+03    2.95391648-112
    3.55837057E+03    2.15157166-113
    3.55801448E+03    1.53350482-114
    3.55765843E+03    1.06952036-115
    3.55730242E+03    7.29911830-117
    3.55694644E+03    4.87452198-118
    3.55659050E+03    3.18549406-119
    3.55623460E+03    2.03707750-120
    3.55587873E+03    1.27475623-121
    3.55552289E+03    7.80617742-123
    3.55516709E+03    4.67782777-124
    3.55481133E+03    2.74313650-125
    3.55445560E+03    1.57416713-126
    3.55409991E+03    8.84010322-128
    3.55374425E+03    4.85813695-129
    3.55338863E+03    2.61270837-130
    3.55303305E+03    1.37506660-131
    3.55267750E+03    7.08224558-133
    3.55232198E+03    3.56973132-134
    3.55196650E+03    1.76084131-135
    3.55161106E+03    8.50017540-137
    3.55125565E+03    4.01570111-138
    3.55090028E+03    1.85662219-139
    3.55054494E+03    8.40073332-141
    3.55018964E+03    3.72001937-142
    3.54983438E+03    1.61216833-143
    3.54947915E+03    6.83778733-145
    3.54912395E+03    2.83833497-146
    3.54876880E+03    1.15307459-147
    3.54841367E+03    4.58458133-149
    3.54805858E+03    1.78399374-150
    3.54770353E+03    6.79424444-152
    3.54734852E+03    2.53248010-153
    3.54699354E+03    9.23869821-155
    3.54663859E+03    3.29866504-156
    3.54628368E+03    1.15273952-157
    3.54592881E+03    3.94268890-159
    3.54557397E+03    1.31985137-160
    3.54521916E+03    4.32445684-162
    3.54486440E+03    1.38680359-163
    3.54450966E+03    4.35289332-165
    3.54415497E+03    1.33728384-166
    3.54380030E+03    4.02118918-168
    3.54344568E+03    1.18351447-169
    3.54309109E+03    3.40944452-171
    3.54273653E+03    9.61363198-173
    3.54238201E+03    2.65331000-174
    3.54202753E+03    7.16783427-176
    3.54167308E+03    1.89535340-177
    3.54131867E+03    4.90566118-179
    3.54096429E+03    1.24283314-180
    3.54094170E+03    9.82472011-181
    3.53993773E+03    2.61202002-185
    3.53893406E+03    5.84941840-190
    3.53793066E+03    1.10355214-194
    3.53692755E+03    1.75420799-199
    3.53592473E+03    2.34985683-204
    3.53492219E+03    2.65300334-209
    3.53391993E+03    2.52484204-214
    3.53291796E+03    2.02579062-219
    3.53191627E+03    1.37051150-224
    3.53091487E+03    7.81920170-230
    3.52991375E+03    3.76268212-235
    3.52891291E+03    1.52739638-240
    3.52791236E+03    5.23104900-246
    3.52691209E+03    1.51172318-251
    3.52591211E+03    3.68693788-257
    3.52491240E+03    7.58984648-263
    3.52391299E+03    1.31897727-268
    3.52291385E+03    1.93527309-274
    3.52191500E+03    2.39779068-280
    3.52091643E+03    2.50904090-286
    3.51991815E+03    2.21766033-292
    3.51892014E+03    1.65590890-298
    3.51792243E+03    1.04470879-304
    3.51692499E+03    5.56973689-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.35103344-311
    3.35028171E+03    2.09406748-297
    3.34832603E+03    8.20509262-284
    3.34637148E+03    1.41628997-270
    3.34441808E+03    1.07847688-257
    3.34246581E+03    3.62804553-245
    3.34051469E+03    5.39945931-233
    3.33856470E+03    3.56004158-221
    3.33661585E+03    1.04135280-209
    3.33466814E+03    1.35328313-198
    3.33272157E+03    7.82413831-188
    3.33077614E+03    2.01534651-177
    3.32883183E+03    2.31598507-167
    3.32758785E+03    4.17666805-161
    3.32725486E+03    1.86872970-159
    3.32692191E+03    8.16580593-158
    3.32658898E+03    3.48490311-156
    3.32625609E+03    1.45252794-154
    3.32592324E+03    5.91293991-153
    3.32559041E+03    2.35088109-151
    3.32525762E+03    9.12870416-150
    3.32492487E+03    3.46211843-148
    3.32459214E+03    1.28242527-146
    3.32425945E+03    4.63962224-145
    3.32392680E+03    1.63944413-143
    3.32359417E+03    5.65818457-142
    3.32326158E+03    1.90733566-140
    3.32292903E+03    6.27985647-139
    3.32259650E+03    2.01951887-137
    3.32226401E+03    6.34343894-136
    3.32193156E+03    1.94618131-134
    3.32159913E+03    5.83212142-133
    3.32126674E+03    1.70709456-131
    3.32093439E+03    4.88066945-130
    3.32060206E+03    1.36299746-128
    3.32026977E+03    3.71798442-127
    3.31993751E+03    9.90649412-126
