    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.17990186-311
    3.68277193E+03    1.17567367-295
    3.68031505E+03    9.15405607-281
    3.67785980E+03    2.45029239-266
    3.67540620E+03    2.25951096-252
    3.67295423E+03    7.19310509-239
    3.67050389E+03    7.92201333-226
    3.66805519E+03    3.02470014-213
    3.66560812E+03    4.01204368-201
    3.66316269E+03    1.85264885-189
    3.66105831E+03    8.81395473-180
    3.66069195E+03    3.94354992-178
    3.66032563E+03    1.72321676-176
    3.65995934E+03    7.35413441-175
    3.65959309E+03    3.06524612-173
    3.65922688E+03    1.24779810-171
    3.65886070E+03    4.96102617-170
    3.65849456E+03    1.92641561-168
    3.65812846E+03    7.30605228-167
    3.65776239E+03    2.70628122-165
    3.65739636E+03    9.79091943-164
    3.65703037E+03    3.45969232-162
    3.65666441E+03    1.19403750-160
    3.65629849E+03    4.02501946-159
    3.65593261E+03    1.32522791-157
    3.65556676E+03    4.26175787-156
    3.65520095E+03    1.33864561-154
    3.65483518E+03    4.10699481-153
    3.65446944E+03    1.23074311-151
    3.65410374E+03    3.60245391-150
    3.65373808E+03    1.02995975-148
    3.65337245E+03    2.87631140-147
    3.65300686E+03    7.84600212-146
    3.65264130E+03    2.09055136-144
    3.65227579E+03    5.44096832-143
    3.65191031E+03    1.38323994-141
    3.65154486E+03    3.43500871-140
    3.65117945E+03    8.33240163-139
    3.65081408E+03    1.97436575-137
    3.65044875E+03    4.56986230-136
    3.65008345E+03    1.03323650-134
    3.64971819E+03    2.28202560-133
    3.64935296E+03    4.92343786-132
    3.64898777E+03    1.03763978-130
    3.64862262E+03    2.13627911-129
    3.64825751E+03    4.29640912-128
    3.64789243E+03    8.44097365-127
    3.64752739E+03    1.62002517-125
    3.64716238E+03    3.03736028-124
    3.64679741E+03    5.56312995-123
    3.64643248E+03    9.95390455-122
    3.64606758E+03    1.73989136-120
    3.64570272E+03    2.97103800-119
    3.64533790E+03    4.95626722-118
    3.64497311E+03    8.07727136-117
    3.64460836E+03    1.28600040-115
    3.64424365E+03    2.00026265-114
    3.64387897E+03    3.03952313-113
    3.64351433E+03    4.51231491-112
    3.64314973E+03    6.54443093-111
    3.64278516E+03    9.27312106-110
    3.64242063E+03    1.28370294-108
    3.64205613E+03    1.73616392-107
    3.64169167E+03    2.29407446-106
    3.64132725E+03    2.96154202-105
    3.64096287E+03    3.73529499-104
    3.64059852E+03    4.60290000-103
    3.64023421E+03    5.54167195-102
    3.63986993E+03    6.51862105-101
    3.63950569E+03    7.49168161-100
    3.63914149E+03    8.41229616E-99
    3.63877732E+03    9.22920871E-98
    3.63841319E+03    9.89309226E-97
    3.63804910E+03    1.03614452E-95
    3.63768504E+03    1.06030864E-94
    3.63732102E+03    1.06015889E-93
    3.63695703E+03    1.03571273E-92
    3.63659309E+03    9.88644994E-92
    3.63622917E+03    9.22098109E-91
    3.63586530E+03    8.40335277E-90
    3.63550146E+03    7.48289696E-89
    3.63513766E+03    6.51075931E-88
    3.63477389E+03    5.53530073E-87
    3.63441016E+03    4.59834451E-86
    3.63404647E+03    3.73263474E-85
    3.63368281E+03    2.96064394E-84
    3.63331919E+03    2.29465059E-83
    3.63295561E+03    1.73783940E-82
    3.63259206E+03    1.28608124E-81
    3.63222855E+03    9.30027631E-81
    3.63186507E+03    6.57196096E-80
    3.63150164E+03    4.53804469E-79
    3.63113823E+03    3.06210603E-78
    3.63077487E+03    2.01907446E-77
    3.63041154E+03    1.30097243E-76
    3.63004824E+03    8.19163294E-76
    3.62968499E+03    5.04037097E-75
    3.62932177E+03    3.03072921E-74
    3.62895858E+03    1.78085013E-73
    3.62859544E+03    1.02260097E-72
    3.62823232E+03    5.73834432E-72
    3.62786925E+03    3.14681762E-71
    3.62750621E+03    1.68641359E-70
    3.62714321E+03    8.83216448E-70
    3.62678024E+03    4.52047136E-69
    3.62641731E+03    2.26108453E-68
    3.62605442E+03    1.10527249E-67
    3.62569156E+03    5.28012726E-67
    3.62532874E+03    2.46515861E-66
    3.62496596E+03    1.12479603E-65
    3.62460321E+03    5.01572936E-65
    3.62424050E+03    2.18589251E-64
    3.62387782E+03    9.31024000E-64
    3.62351518E+03    3.87554958E-63
    3.62315258E+03    1.57669990E-62
    3.62279001E+03    6.26918497E-62
    3.62242748E+03    2.43625309E-61
    3.62206499E+03    9.25307265E-61
    3.62170253E+03    3.43482620E-60
    3.62134011E+03    1.24618282E-59
    3.62097772E+03    4.41895853E-59
    3.62061538E+03    1.53151846E-58
    3.62025306E+03    5.18790079E-58
    3.61989079E+03    1.71763616E-57
    3.61952855E+03    5.55832256E-57
    3.61916634E+03    1.75805454E-56
    3.61880417E+03    5.43500488E-56
    3.61844204E+03    1.64228867E-55
    3.61807995E+03    4.85047184E-55
    3.61771789E+03    1.40025256E-54
    3.61735587E+03    3.95111464E-54
    3.61699388E+03    1.08974959E-53
    3.61663193E+03    2.93785661E-53
    3.61627001E+03    7.74166251E-53
    3.61590814E+03    1.99407090E-52
    3.61554630E+03    5.02056558E-52
    3.61518449E+03    1.23558703E-51
    3.61482272E+03    2.97238898E-51
    3.61446099E+03    6.98960311E-51
    3.61409929E+03    1.60663387E-50
    3.61373763E+03    3.60995518E-50
    3.61337601E+03    7.92884902E-50
    3.61301442E+03    1.70233447E-49
    3.61265286E+03    3.57280240E-49
    3.61229135E+03    7.33002444E-49
    3.61192987E+03    1.47006698E-48
    3.61156843E+03    2.88208677E-48
    3.61120702E+03    5.52354841E-48
    3.61084565E+03    1.03484050E-47
    3.61048431E+03    1.89529038E-47
    3.61012301E+03    3.39334600E-47
    3.60976175E+03    5.93927624E-47
    3.60940052E+03    1.01623665E-46
    3.60903933E+03    1.69986752E-46
    3.60867818E+03    2.77969498E-46
    3.60831706E+03    4.44369259E-46
    3.60795598E+03    6.94478194E-46
    3.60759493E+03    1.06106970E-45
    3.60723392E+03    1.58490358E-45
    3.60687295E+03    2.31439970E-45
    3.60651201E+03    3.30410175E-45
    3.60615111E+03    4.61159261E-45
    3.60579024E+03    6.29265431E-45
    3.60542942E+03    8.39469989E-45
    3.60506862E+03    1.09488317E-44
    3.60470787E+03    1.39612605E-44
    3.60434714E+03    1.74051861E-44
    3.60398646E+03    2.12145018E-44
    3.60362581E+03    2.52807570E-44
    3.60326520E+03    2.94546127E-44
    3.60290462E+03    3.35525480E-44
    3.60254408E+03    3.73688368E-44
    3.60218358E+03    4.06919474E-44
    3.60182311E+03    4.33236588E-44
    3.60146268E+03    4.50985390E-44
    3.60110228E+03    4.59011375E-44
    3.60100000E+03    4.59427584E-44
    3.60063965E+03    4.54288115E-44
    3.60027934E+03    4.39213837E-44
    3.59991906E+03    4.15196721E-44
    3.59955882E+03    3.83767340E-44
    3.59919862E+03    3.46833657E-44
    3.59883845E+03    3.06490145E-44
    3.59847831E+03    2.64823659E-44
    3.59811822E+03    2.23740687E-44
    3.59775815E+03    1.84834909E-44
    3.59739813E+03    1.49305843E-44
    3.59703814E+03    1.17930546E-44
    3.59667819E+03    9.10826053E-45
    3.59631827E+03    6.87871211E-45
    3.59595839E+03    5.07977296E-45
    3.59559854E+03    3.66817356E-45
    3.59523873E+03    2.59016111E-45
    3.59487896E+03    1.78845465E-45
    3.59451922E+03    1.20755316E-45
    3.59415952E+03    7.97287005E-46
    3.59379985E+03    5.14761584E-46
    3.59344023E+03    3.25000112E-46
    3.59308063E+03    2.00654891E-46
    3.59272107E+03    1.21145634E-46
    3.59236155E+03    7.15254308E-47
    3.59200207E+03    4.12962685E-47
    3.59164262E+03    2.33164093E-47
    3.59128321E+03    1.28740733E-47
    3.59092383E+03    6.95146996E-48
    3.59056449E+03    3.67068064E-48
    3.59020518E+03    1.89552164E-48
    3.58984591E+03    9.57251373E-49
    3.58948668E+03    4.72760594E-49
    3.58912748E+03    2.28337623E-49
    3.58876832E+03    1.07854315E-49
    3.58840919E+03    4.98223641E-50
    3.58805010E+03    2.25082019E-50
    3.58769105E+03    9.94465797E-51
    3.58733203E+03    4.29708935E-51
    3.58697305E+03    1.81592250E-51
    3.58661410E+03    7.50518735E-52
    3.58625519E+03    3.03368143E-52
    3.58589632E+03    1.19929362E-52
    3.58553748E+03    4.63693591E-53
    3.58517868E+03    1.75343467E-53
    3.58481991E+03    6.48490940E-54
    3.58446118E+03    2.34572432E-54
    3.58410248E+03    8.29873056E-55
    3.58374383E+03    2.87151372E-55
    3.58338520E+03    9.71801505E-56
    3.58302662E+03    3.21672978E-56
    3.58266806E+03    1.04141741E-56
    3.58230955E+03    3.29770062E-57
    3.58195107E+03    1.02135486E-57
    3.58159263E+03    3.09402650E-58
    3.58123422E+03    9.16761221E-59
    3.58087585E+03    2.65690589E-59
    3.58051751E+03    7.53159116E-60
    3.58015921E+03    2.08829008E-60
    3.57980095E+03    5.66358383E-61
    3.57944272E+03    1.50241930E-61
    3.57908452E+03    3.89846086E-62
    3.57872637E+03    9.89464696E-63
    3.57836825E+03    2.45649236E-63
    3.57801016E+03    5.96542536E-64
    3.57765211E+03    1.41703699E-64
    3.57729410E+03    3.29258974E-65
    3.57693612E+03    7.48365239E-66
    3.57657818E+03    1.66384181E-66
    3.57622027E+03    3.61856010E-67
    3.57586240E+03    7.69817472E-68
    3.57550457E+03    1.60203072E-68
    3.57514677E+03    3.26127864E-69
    3.57478901E+03    6.49444207E-70
    3.57443128E+03    1.26513115E-70
    3.57407359E+03    2.41085944E-71
    3.57371593E+03    4.49421413E-72
    3.57335831E+03    8.19566203E-73
    3.57300073E+03    1.46206140E-73
    3.57264318E+03    2.55153398E-74
    3.57228567E+03    4.35606300E-75
    3.57192819E+03    7.27523260E-76
    3.57157075E+03    1.18867308E-76
    3.57121335E+03    1.89995651E-77
    3.57085598E+03    2.97093714E-78
    3.57049865E+03    4.54479933E-79
    3.57014135E+03    6.80158743E-80
    3.56978409E+03    9.95825071E-81
    3.56942686E+03    1.42638217E-81
    3.56906967E+03    1.99881084E-82
    3.56871252E+03    2.74026972E-83
    3.56835540E+03    3.67539165E-84
    3.56799831E+03    4.82286944E-85
    3.56764127E+03    6.19158482E-86
    3.56728425E+03    7.77670204E-87
    3.56692728E+03    9.55628898E-88
    3.56657034E+03    1.14891035E-88
    3.56621343E+03    1.35141560E-89
    3.56585657E+03    1.55525106E-90
    3.56549973E+03    1.75115158E-91
    3.56514294E+03    1.92913002E-92
    3.56478617E+03    2.07929759E-93
    3.56442945E+03    2.19276484E-94
    3.56407276E+03    2.26251042E-95
    3.56371610E+03    2.28409996E-96
    3.56335948E+03    2.25615261E-97
    3.56300290E+03    2.18048726E-98
    3.56264635E+03    2.06192665E-99
    3.56228984E+03    1.90778885-100
    3.56193337E+03    1.72714063-101
    3.56157692E+03    1.52991836-102
    3.56122052E+03    1.32603452-103
    3.56086415E+03    1.12457981-104
    3.56050782E+03    9.33205889-106
    3.56015152E+03    7.57738328-107
    3.55979526E+03    6.02030497-108
    3.55943903E+03    4.68034683-109
    3.55908284E+03    3.56041602-110
    3.55872668E+03    2.65026606-111
    3.55837057E+03    1.93039897-112
    3.55801448E+03    1.37586686-113
    3.55765843E+03    9.59578084-115
    3.55730242E+03    6.54879907-116
    3.55694644E+03    4.37344124-117
    3.55659050E+03    2.85803842-118
    3.55623460E+03    1.82767434-119
    3.55587873E+03    1.14371655-120
    3.55552289E+03    7.00373460-122
    3.55516709E+03    4.19696638-123
    3.55481133E+03    2.46115339-124
    3.55445560E+03    1.41234925-125
    3.55409991E+03    7.93137709-127
    3.55374425E+03    4.35874052-128
    3.55338863E+03    2.34413274-129
    3.55303305E+03    1.23371543-130
    3.55267750E+03    6.35421997-132
    3.55232198E+03    3.20277767-133
    3.55196650E+03    1.57983409-134
    3.55161106E+03    7.62639245-136
    3.55125565E+03    3.60290361-137
    3.55090028E+03    1.66576910-138
    3.55054494E+03    7.53717261-140
    3.55018964E+03    3.33761673-141
    3.54983438E+03    1.44644408-142
    3.54947915E+03    6.13489102-144
    3.54912395E+03    2.54656585-145
    3.54876880E+03    1.03454328-146
    3.54841367E+03    4.11330529-148
    3.54805858E+03    1.60060654-149
    3.54770353E+03    6.09582415-151
    3.54734852E+03    2.27215160-152
    3.54699354E+03    8.28899817-154
    3.54663859E+03    2.95957589-155
    3.54628368E+03    1.03424266-156
    3.54592881E+03    3.53739676-158
    3.54557397E+03    1.18417610-159
    3.54521916E+03    3.87992053-161
    3.54486440E+03    1.24424590-162
    3.54450966E+03    3.90543385-164
    3.54415497E+03    1.19981658-165
    3.54380030E+03    3.60782753-167
    3.54344568E+03    1.06185407-168
    3.54309109E+03    3.05896769-170
    3.54273653E+03    8.62539029-172
    3.54238201E+03    2.38056068-173
    3.54202753E+03    6.43101049-175
    3.54167308E+03    1.70051890-176
    3.54131867E+03    4.40137945-178
    3.54096429E+03    1.11507503-179
    3.54094170E+03    8.81477943-180
    3.53993773E+03    2.34351515-184
    3.53893406E+03    5.24812233-189
    3.53793066E+03    9.90111534-194
    3.53692755E+03    1.57388265-198
    3.53592473E+03    2.10830125-203
    3.53492219E+03    2.38028555-208
    3.53391993E+03    2.26529870-213
    3.53291796E+03    1.81754770-218
    3.53191627E+03    1.22962857-223
    3.53091487E+03    7.01542004-229
    3.52991375E+03    3.37589393-234
    3.52891291E+03    1.37038633-239
    3.52791236E+03    4.69331875-245
    3.52691209E+03    1.35632428-250
    3.52591211E+03    3.30793588-256
    3.52491240E+03    6.80964159-262
    3.52391299E+03    1.18339185-267
    3.52291385E+03    1.73633500-273
    3.52191500E+03    2.15130770-279
    3.52091643E+03    2.25112185-285
    3.51991815E+03    1.98969400-291
    3.51892014E+03    1.48568830-297
    3.51792243E+03    9.37317038-304
    3.51692499E+03    4.99719093-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.17074966-310
    3.35028171E+03    1.04278771-296
    3.34832603E+03    4.08590929-283
    3.34637148E+03    7.05273252-270
    3.34441808E+03    5.37051672-257
    3.34246581E+03    1.80666637-244
    3.34051469E+03    2.68878147-232
    3.33856470E+03    1.77280229-220
    3.33661585E+03    5.18564905-209
    3.33466814E+03    6.73897586-198
    3.33272157E+03    3.89620458-187
    3.33077614E+03    1.00358685-176
    3.32883183E+03    1.15329654-166
    3.32758785E+03    2.07986522-160
    3.32725486E+03    9.30575728-159
    3.32692191E+03    4.06634560-157
    3.32658898E+03    1.73538541-155
    3.32625609E+03    7.23318760-154
    3.32592324E+03    2.94448061-152
    3.32559041E+03    1.17067379-150
    3.32525762E+03    4.54584230-149
    3.32492487E+03    1.72403927-147
    3.32459214E+03    6.38612333-146
    3.32425945E+03    2.31040361-144
    3.32392680E+03    8.16397854-143
    3.32359417E+03    2.81761949-141
    3.32326158E+03    9.49800430-140
    3.32292903E+03    3.12719491-138
    3.32259650E+03    1.00566457-136
    3.32226401E+03    3.15885722-135
    3.32193156E+03    9.69144491-134
    3.32159913E+03    2.90423524-132
    3.32126674E+03    8.50085896-131
    3.32093439E+03    2.43043846-129
    3.32060206E+03    6.78735055-128
    3.32026977E+03    1.85145346-126
    3.31993751E+03    4.93316020-125
