    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.35200079-301
    3.68031505E+03    1.83132000-286
    3.67785980E+03    4.90194668-272
    3.67540620E+03    4.52027778-258
    3.67295423E+03    1.43902082-244
    3.67050389E+03    1.58484298-231
    3.66805519E+03    6.05108144-219
    3.66560812E+03    8.02631730-207
    3.66316269E+03    3.70632742-195
    3.66105831E+03    1.76328083-185
    3.66069195E+03    7.88929171-184
    3.66032563E+03    3.44739130-182
    3.65995934E+03    1.47123563-180
    3.65959309E+03    6.13219593-179
    3.65922688E+03    2.49628974-177
    3.65886070E+03    9.92480973-176
    3.65849456E+03    3.85390193-174
    3.65812846E+03    1.46161653-172
    3.65776239E+03    5.41406662-171
    3.65739636E+03    1.95872808-169
    3.65703037E+03    6.92130756-168
    3.65666441E+03    2.38873865-166
    3.65629849E+03    8.05227606-165
    3.65593261E+03    2.65119239-163
    3.65556676E+03    8.52588446-162
    3.65520095E+03    2.67803526-160
    3.65483518E+03    8.21627232-159
    3.65446944E+03    2.46217028-157
    3.65410374E+03    7.20691010-156
    3.65373808E+03    2.06049195-154
    3.65337245E+03    5.75422148-153
    3.65300686E+03    1.56963651-151
    3.65264130E+03    4.18226467-150
    3.65227579E+03    1.08849608-148
    3.65191031E+03    2.76724869-147
    3.65154486E+03    6.87192662-146
    3.65117945E+03    1.66694345-144
    3.65081408E+03    3.94982888-143
    3.65044875E+03    9.14226457-142
    3.65008345E+03    2.06704728-140
    3.64971819E+03    4.56531957-139
    3.64935296E+03    9.84961222-138
    3.64898777E+03    2.07585629-136
    3.64862262E+03    4.27374559-135
    3.64825751E+03    8.59520622-134
    3.64789243E+03    1.68866389-132
    3.64752739E+03    3.24095077-131
    3.64716238E+03    6.07640875-130
    3.64679741E+03    1.11293519-128
    3.64643248E+03    1.99133416-127
    3.64606758E+03    3.48074977-126
    3.64570272E+03    5.94372732-125
    3.64533790E+03    9.91528918-124
    3.64497311E+03    1.61590321-122
    3.64460836E+03    2.57271558-121
    3.64424365E+03    4.00163706-120
    3.64387897E+03    6.08073565-119
    3.64351433E+03    9.02713782-118
    3.64314973E+03    1.30924993-116
    3.64278516E+03    1.85513962-115
    3.64242063E+03    2.56811938-114
    3.64205613E+03    3.47329281-113
    3.64169167E+03    4.58942398-112
    3.64132725E+03    5.92473009-111
    3.64096287E+03    7.47266609-110
    3.64059852E+03    9.20835834-109
    3.64023421E+03    1.10864240-107
    3.63986993E+03    1.30408652-106
    3.63950569E+03    1.49875272-105
    3.63914149E+03    1.68292680-104
    3.63877732E+03    1.84635471-103
    3.63841319E+03    1.97916832-102
    3.63804910E+03    2.07286494-101
    3.63768504E+03    2.12120661-100
    3.63732102E+03    2.12090702E-99
    3.63695703E+03    2.07200112E-98
    3.63659309E+03    1.97783949E-97
    3.63622917E+03    1.84470873E-96
    3.63586530E+03    1.68113762E-95
    3.63550146E+03    1.49699530E-94
    3.63513766E+03    1.30251374E-93
    3.63477389E+03    1.10736780E-92
    3.63441016E+03    9.19924483E-92
    3.63404647E+03    7.46734411E-91
    3.63368281E+03    5.92293343E-90
    3.63331919E+03    4.59057657E-89
    3.63295561E+03    3.47664472E-88
    3.63259206E+03    2.57287730E-87
    3.63222855E+03    1.86057218E-86
    3.63186507E+03    1.31475747E-85
    3.63150164E+03    9.07861168E-85
    3.63113823E+03    6.12591401E-84
    3.63077487E+03    4.03927114E-83
    3.63041154E+03    2.60266794E-82
    3.63004824E+03    1.63878189E-81
    3.62968499E+03    1.00835434E-80
    3.62932177E+03    6.06314293E-80
    3.62895858E+03    3.56269006E-79
    3.62859544E+03    2.04577030E-78
    3.62823232E+03    1.14798781E-77
    3.62786925E+03    6.29538428E-77
    3.62750621E+03    3.37376451E-76
    3.62714321E+03    1.76692380E-75
    3.62678024E+03    9.04345524E-75
    3.62641731E+03    4.52342579E-74
    3.62605442E+03    2.21115930E-73
    3.62569156E+03    1.05631893E-72
    3.62532874E+03    4.93168739E-72
    3.62496596E+03    2.25021724E-71
    3.62460321E+03    1.00342465E-70
    3.62424050E+03    4.37299995E-70
    3.62387782E+03    1.86256547E-69
    3.62351518E+03    7.75325322E-69
    3.62315258E+03    3.15427615E-68
    3.62279001E+03    1.25418544E-67
    3.62242748E+03    4.87386027E-67
    3.62206499E+03    1.85112882E-66
    3.62170253E+03    6.87156151E-66
    3.62134011E+03    2.49305828E-65
    3.62097772E+03    8.84037316E-65
    3.62061538E+03    3.06388815E-64
    3.62025306E+03    1.03786851E-63
    3.61989079E+03    3.43622701E-63
    3.61952855E+03    1.11197345E-62
    3.61916634E+03    3.51708623E-62
    3.61880417E+03    1.08730306E-61
    3.61844204E+03    3.28549014E-61
    3.61807995E+03    9.70363962E-61
    3.61771789E+03    2.80128340E-60
    3.61735587E+03    7.90442535E-60
    3.61699388E+03    2.18010488E-59
    3.61663193E+03    5.87734612E-59
    3.61627001E+03    1.54876279E-58
    3.61590814E+03    3.98925013E-58
    3.61554630E+03    1.00439216E-57
    3.61518449E+03    2.47186080E-57
    3.61482272E+03    5.94643005E-57
    3.61446099E+03    1.39830911E-56
    3.61409929E+03    3.21416073E-56
    3.61373763E+03    7.22191681E-56
    3.61337601E+03    1.58621050E-55
    3.61301442E+03    3.40561511E-55
    3.61265286E+03    7.14759061E-55
    3.61229135E+03    1.46641230E-54
    3.61192987E+03    2.94095103E-54
    3.61156843E+03    5.76577543E-54
    3.61120702E+03    1.10501669E-53
    3.61084565E+03    2.07025617E-53
    3.61048431E+03    3.79163418E-53
    3.61012301E+03    6.78857805E-53
    3.60976175E+03    1.18818536E-52
    3.60940052E+03    2.03303812E-52
    3.60903933E+03    3.40067983E-52
    3.60867818E+03    5.56093495E-52
    3.60831706E+03    8.88985502E-52
    3.60795598E+03    1.38934239E-51
    3.60759493E+03    2.12272915E-51
    3.60723392E+03    3.17068806E-51
    3.60687295E+03    4.63008577E-51
    3.60651201E+03    6.61003995E-51
    3.60615111E+03    9.22574838E-51
    3.60579024E+03    1.25888061E-50
    3.60542942E+03    1.67940656E-50
    3.60506862E+03    2.19037489E-50
    3.60470787E+03    2.79302809E-50
    3.60434714E+03    3.48200461E-50
    3.60398646E+03    4.24407949E-50
    3.60362581E+03    5.05755652E-50
    3.60326520E+03    5.89255966E-50
    3.60290462E+03    6.71237448E-50
    3.60254408E+03    7.47584435E-50
    3.60218358E+03    8.14065117E-50
    3.60182311E+03    8.66713972E-50
    3.60146268E+03    9.02221442E-50
    3.60110228E+03    9.18277873E-50
    3.60100000E+03    9.19110521E-50
    3.60063965E+03    9.08828728E-50
    3.60027934E+03    8.78671794E-50
    3.59991906E+03    8.30624213E-50
    3.59955882E+03    7.67747981E-50
    3.59919862E+03    6.93860087E-50
    3.59883845E+03    6.13150640E-50
    3.59847831E+03    5.29794510E-50
    3.59811822E+03    4.47605731E-50
    3.59775815E+03    3.69772551E-50
    3.59739813E+03    2.98694671E-50
    3.59703814E+03    2.35926639E-50
    3.59667819E+03    1.82215835E-50
    3.59631827E+03    1.37612475E-50
    3.59595839E+03    1.01623693E-50
    3.59559854E+03    7.33838592E-51
    3.59523873E+03    5.18176185E-51
    3.59487896E+03    3.57790334E-51
    3.59451922E+03    2.41577750E-51
    3.59415952E+03    1.59501715E-51
    3.59379985E+03    1.02980928E-51
    3.59344023E+03    6.50180861E-52
    3.59308063E+03    4.01421308E-52
    3.59272107E+03    2.42358602E-52
    3.59236155E+03    1.43090616E-52
    3.59200207E+03    8.26154898E-53
    3.59164262E+03    4.66457781E-53
    3.59128321E+03    2.57553022E-53
    3.59092383E+03    1.39068036E-53
    3.59056449E+03    7.34340148E-54
    3.59020518E+03    3.79209682E-54
    3.58984591E+03    1.91503479E-54
    3.58948668E+03    9.45783954E-55
    3.58912748E+03    4.56802158E-55
    3.58876832E+03    2.15768577E-55
    3.58840919E+03    9.96724199E-56
    3.58805010E+03    4.50289142E-56
    3.58769105E+03    1.98948433E-56
    3.58733203E+03    8.59656706E-57
    3.58697305E+03    3.63285431E-57
    3.58661410E+03    1.50145462E-57
    3.58625519E+03    6.06904901E-58
    3.58589632E+03    2.39925382E-58
    3.58553748E+03    9.27644908E-59
    3.58517868E+03    3.50784391E-59
    3.58481991E+03    1.29734232E-59
    3.58446118E+03    4.69275242E-60
    3.58410248E+03    1.66020736E-60
    3.58374383E+03    5.74462346E-61
    3.58338520E+03    1.94414315E-61
    3.58302662E+03    6.43524744E-62
    3.58266806E+03    2.08341364E-62
    3.58230955E+03    6.59723413E-63
    3.58195107E+03    2.04327739E-63
    3.58159263E+03    6.18977269E-64
    3.58123422E+03    1.83403199E-64
    3.58087585E+03    5.31528852E-65
    3.58051751E+03    1.50673685E-65
    3.58015921E+03    4.17774086E-66
    3.57980095E+03    1.13303155E-66
    3.57944272E+03    3.00567365E-67
    3.57908452E+03    7.79908853E-68
    3.57872637E+03    1.97947935E-68
    3.57836825E+03    4.91435007E-69
    3.57801016E+03    1.19341664E-69
    3.57765211E+03    2.83486158E-70
    3.57729410E+03    6.58700953E-71
    3.57693612E+03    1.49714643E-71
    3.57657818E+03    3.32860840E-72
    3.57622027E+03    7.23913144E-73
    3.57586240E+03    1.54006282E-73
    3.57550457E+03    3.20495187E-74
    3.57514677E+03    6.52436994E-75
    3.57478901E+03    1.29924938E-75
    3.57443128E+03    2.53096546E-76
    3.57407359E+03    4.82305886E-77
    3.57371593E+03    8.99092619E-78
    3.57335831E+03    1.63958793E-78
    3.57300073E+03    2.92493543E-79
    3.57264318E+03    5.10448612E-80
    3.57228567E+03    8.71454715E-81
    3.57192819E+03    1.45545088E-81
    3.57157075E+03    2.37800683E-82
    3.57121335E+03    3.80096903E-83
    3.57085598E+03    5.94352555E-84
    3.57049865E+03    9.09212470E-85
    3.57014135E+03    1.36069552E-85
    3.56978409E+03    1.99220363E-86
    3.56942686E+03    2.85355714E-87
    3.56906967E+03    3.99873263E-88
    3.56871252E+03    5.48206251E-89
    3.56835540E+03    7.35282612E-90
    3.56799831E+03    9.64841948E-91
    3.56764127E+03    1.23866110E-91
    3.56728425E+03    1.55577264E-92
    3.56692728E+03    1.91178894E-93
    3.56657034E+03    2.29845927E-94
    3.56621343E+03    2.70358233E-95
    3.56585657E+03    3.11136654E-96
    3.56549973E+03    3.50327647E-97
    3.56514294E+03    3.85933228E-98
    3.56478617E+03    4.15975088E-99
    3.56442945E+03    4.38674844-100
    3.56407276E+03    4.52627837-101
    3.56371610E+03    4.56946944-102
    3.56335948E+03    4.51355921-103
    3.56300290E+03    4.36218646-104
    3.56264635E+03    4.12499933-105
    3.56228984E+03    3.81663807-106
    3.56193337E+03    3.45524122-107
    3.56157692E+03    3.06068705-108
    3.56122052E+03    2.65280606-109
    3.56086415E+03    2.24978467-110
    3.56050782E+03    1.86693046-111
    3.56015152E+03    1.51589781-112
    3.55979526E+03    1.20439561-113
    3.55943903E+03    9.36329503-115
    3.55908284E+03    7.12281095-116
    3.55872668E+03    5.30200517-117
    3.55837057E+03    3.86187088-118
    3.55801448E+03    2.75249843-119
    3.55765843E+03    1.91968951-120
    3.55730242E+03    1.31012380-121
    3.55694644E+03    8.74931327-123
    3.55659050E+03    5.71766536-124
    3.55623460E+03    3.65636453-125
    3.55587873E+03    2.28806879-126
    3.55552289E+03    1.40113619-127
    3.55516709E+03    8.39626547-129
    3.55481133E+03    4.92367471-130
    3.55445560E+03    2.82548349-131
    3.55409991E+03    1.58671625-132
    3.55374425E+03    8.71990368-134
    3.55338863E+03    4.68956837-135
    3.55303305E+03    2.46811656-136
    3.55267750E+03    1.27119717-137
    3.55232198E+03    6.40733548-139
    3.55196650E+03    3.16054626-140
    3.55161106E+03    1.52570237-141
    3.55125565E+03    7.20780975-143
    3.55090028E+03    3.33246404-144
    3.55054494E+03    1.50785344-145
    3.55018964E+03    6.67708855-147
    3.54983438E+03    2.89369211-148
    3.54947915E+03    1.22731919-149
    3.54912395E+03    5.09454711-151
    3.54876880E+03    2.06966157-152
    3.54841367E+03    8.22889680-154
    3.54805858E+03    3.20210272-155
    3.54770353E+03    1.21950364-156
    3.54734852E+03    4.54556608-158
    3.54699354E+03    1.65826034-159
    3.54663859E+03    5.92079674-161
    3.54628368E+03    2.06906016-162
    3.54592881E+03    7.07675963-164
    3.54557397E+03    2.36901037-165
    3.54521916E+03    7.76199755-167
    3.54486440E+03    2.48918337-168
    3.54450966E+03    7.81303838-170
    3.54415497E+03    2.40030004-171
    3.54380030E+03    7.21766032-173
    3.54344568E+03    2.12429833-174
    3.54309109E+03    6.11963559-176
    3.54273653E+03    1.72555747-177
    3.54238201E+03    4.76244451-179
    3.54202753E+03    1.28655954-180
    3.54167308E+03    3.40198296-182
    3.54131867E+03    8.80520524-184
    3.54096429E+03    2.23076982-185
    3.54094170E+03    1.76344582-185
    3.53993773E+03    4.68833284-190
    3.53893406E+03    1.04991616-194
    3.53793066E+03    1.98077338-199
    3.53692755E+03    3.14864008-204
    3.53592473E+03    4.21777431-209
    3.53492219E+03    4.76189408-214
    3.53391993E+03    4.53185648-219
    3.53291796E+03    3.63610562-224
    3.53191627E+03    2.45994059-229
    3.53091487E+03    1.40347393-234
    3.52991375E+03    6.75366420-240
    3.52891291E+03    2.74153434-245
    3.52791236E+03    9.38924609-251
    3.52691209E+03    2.71340242-256
    3.52591211E+03    6.61771035-262
    3.52491240E+03    1.36230680-267
    3.52391299E+03    2.36744144-273
    3.52291385E+03    3.47363507-279
    3.52191500E+03    4.30381111-285
    3.52091643E+03    4.50349490-291
    3.51991815E+03    3.98049389-297
    3.51892014E+03    2.97220236-303
    3.51792243E+03    1.87515505-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.29048577-314
    3.34832603E+03    1.68112220-300
    3.34637148E+03    2.90180333-287
    3.34441808E+03    2.20966601-274
    3.34246581E+03    7.43341745-262
    3.34051469E+03    1.10628256-249
    3.33856470E+03    7.29408574-238
    3.33661585E+03    2.13360334-226
    3.33466814E+03    2.77271008-215
    3.33272157E+03    1.60306936-204
    3.33077614E+03    4.12919623-194
    3.32883183E+03    4.74516753-184
    3.32758785E+03    8.55747727-178
    3.32725486E+03    3.82879648-176
    3.32692191E+03    1.67307284-174
    3.32658898E+03    7.14013629-173
    3.32625609E+03    2.97605046-171
    3.32592324E+03    1.21148840-169
    3.32559041E+03    4.81666516-168
    3.32525762E+03    1.87035880-166
    3.32492487E+03    7.09345330-165
    3.32459214E+03    2.62753108-163
    3.32425945E+03    9.50601326-162
    3.32392680E+03    3.35901865-160
    3.32359417E+03    1.15929217-158
    3.32326158E+03    3.90789533-157
    3.32292903E+03    1.28666507-155
    3.32259650E+03    4.13774488-154
    3.32226401E+03    1.29969234-152
    3.32193156E+03    3.98748528-151
    3.32159913E+03    1.19492969-149
    3.32126674E+03    3.49762603-148
    3.32093439E+03    9.99988925-147
    3.32060206E+03    2.79261355-145
    3.32026977E+03    7.61769113-144
    3.31993751E+03    2.02971836-142
