    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    3.04008662-312
    3.68277193E+03    6.90003380-297
    3.68031505E+03    5.37251942-282
    3.67785980E+03    1.43807765-267
    3.67540620E+03    1.32610795-253
    3.67295423E+03    4.22163646-240
    3.67050389E+03    4.64943301-227
    3.66805519E+03    1.77519781-214
    3.66560812E+03    2.35467015-202
    3.66316269E+03    1.08732040-190
    3.66105831E+03    5.17291380-181
    3.66069195E+03    2.31447114-179
    3.66032563E+03    1.01135665-177
    3.65995934E+03    4.31614463-176
    3.65959309E+03    1.79899426-174
    3.65922688E+03    7.32333241-173
    3.65886070E+03    2.91162838-171
    3.65849456E+03    1.13061414-169
    3.65812846E+03    4.28792521-168
    3.65776239E+03    1.58831761-166
    3.65739636E+03    5.74629481-165
    3.65703037E+03    2.03049490-163
    3.65666441E+03    7.00781118-162
    3.65629849E+03    2.36228564-160
    3.65593261E+03    7.77776826-159
    3.65556676E+03    2.50122752-157
    3.65520095E+03    7.85651683-156
    3.65483518E+03    2.41039701-154
    3.65446944E+03    7.22323657-153
    3.65410374E+03    2.11428174-151
    3.65373808E+03    6.04483816-150
    3.65337245E+03    1.68810839-148
    3.65300686E+03    4.60482200-147
    3.65264130E+03    1.22694549-145
    3.65227579E+03    3.19330663-144
    3.65191031E+03    8.11824112-143
    3.65154486E+03    2.01600808-141
    3.65117945E+03    4.89029008-140
    3.65081408E+03    1.15875611-138
    3.65044875E+03    2.68205414-137
    3.65008345E+03    6.06406943-136
    3.64971819E+03    1.33932180-134
    3.64935296E+03    2.88956779-133
    3.64898777E+03    6.08991231-132
    3.64862262E+03    1.25378312-130
    3.64825751E+03    2.52156435-129
    3.64789243E+03    4.95401105-128
    3.64752739E+03    9.50793468-127
    3.64716238E+03    1.78262805-125
    3.64679741E+03    3.26500335-124
    3.64643248E+03    5.84195084-123
    3.64606758E+03    1.02114298-121
    3.64570272E+03    1.74370347-120
    3.64533790E+03    2.90883535-119
    3.64497311E+03    4.74055402-118
    3.64460836E+03    7.54754187-117
    3.64424365E+03    1.17395501-115
    3.64387897E+03    1.78389742-114
    3.64351433E+03    2.64827955-113
    3.64314973E+03    3.84092932-112
    3.64278516E+03    5.44239872-111
    3.64242063E+03    7.53405807-110
    3.64205613E+03    1.01895535-108
    3.64169167E+03    1.34639328-107
    3.64132725E+03    1.73813028-106
    3.64096287E+03    2.19224623-105
    3.64059852E+03    2.70144398-104
    3.64023421E+03    3.25240964-103
    3.63986993E+03    3.82578148-102
    3.63950569E+03    4.39687114-101
    3.63914149E+03    4.93718022-100
    3.63877732E+03    5.41662654E-99
    3.63841319E+03    5.80626008E-98
    3.63804910E+03    6.08113663E-97
    3.63768504E+03    6.22295594E-96
    3.63732102E+03    6.22207705E-95
    3.63695703E+03    6.07860246E-94
    3.63659309E+03    5.80236170E-93
    3.63622917E+03    5.41179775E-92
    3.63586530E+03    4.93193134E-91
    3.63550146E+03    4.39171543E-90
    3.63513766E+03    3.82116742E-89
    3.63477389E+03    3.24867037E-88
    3.63441016E+03    2.69877036E-87
    3.63404647E+03    2.19068492E-86
    3.63368281E+03    1.73760320E-85
    3.63331919E+03    1.34673141E-84
    3.63295561E+03    1.01993869E-83
    3.63259206E+03    7.54801632E-83
    3.63222855E+03    5.45833615E-82
    3.63186507E+03    3.85708670E-81
    3.63150164E+03    2.66338037E-80
    3.63113823E+03    1.79715134E-79
    3.63077487E+03    1.18499566E-78
    3.63041154E+03    7.63541273E-78
    3.63004824E+03    4.80767288E-77
    3.62968499E+03    2.95819588E-76
    3.62932177E+03    1.77873627E-75
    3.62895858E+03    1.04518170E-74
    3.62859544E+03    6.00164944E-74
    3.62823232E+03    3.36783674E-73
    3.62786925E+03    1.84686861E-72
    3.62750621E+03    9.89756858E-72
    3.62714321E+03    5.18360111E-71
    3.62678024E+03    2.65306658E-70
    3.62641731E+03    1.32703148E-69
    3.62605442E+03    6.48684897E-69
    3.62569156E+03    3.09890895E-68
    3.62532874E+03    1.44680265E-67
    3.62496596E+03    6.60143274E-67
    3.62460321E+03    2.94373370E-66
    3.62424050E+03    1.28290125E-65
    3.62387782E+03    5.46418384E-65
    3.62351518E+03    2.27456171E-64
    3.62315258E+03    9.25365847E-64
    3.62279001E+03    3.67938734E-63
    3.62242748E+03    1.42983798E-62
    3.62206499E+03    5.43063230E-62
    3.62170253E+03    2.01590097E-61
    3.62134011E+03    7.31385231E-61
    3.62097772E+03    2.59348865E-60
    3.62061538E+03    8.98848839E-60
    3.62025306E+03    3.04478119E-59
    3.61989079E+03    1.00808140E-58
    3.61952855E+03    3.26218189E-58
    3.61916634E+03    1.03180296E-57
    3.61880417E+03    3.18980669E-57
    3.61844204E+03    9.63859924E-57
    3.61807995E+03    2.84674400E-56
    3.61771789E+03    8.21808830E-56
    3.61735587E+03    2.31891087E-55
    3.61699388E+03    6.39574503E-55
    3.61663193E+03    1.72422930E-54
    3.61627001E+03    4.54358504E-54
    3.61590814E+03    1.17032107E-53
    3.61554630E+03    2.94657209E-53
    3.61518449E+03    7.25166554E-53
    3.61482272E+03    1.74449637E-52
    3.61446099E+03    4.10220106E-52
    3.61409929E+03    9.42934107E-52
    3.61373763E+03    2.11868424E-51
    3.61337601E+03    4.65344489E-51
    3.61301442E+03    9.99100826E-51
    3.61265286E+03    2.09687926E-50
    3.61229135E+03    4.30199448E-50
    3.61192987E+03    8.62782939E-50
    3.61156843E+03    1.69149796E-49
    3.61120702E+03    3.24177293E-49
    3.61084565E+03    6.07348331E-49
    3.61048431E+03    1.11234674E-48
    3.61012301E+03    1.99155622E-48
    3.60976175E+03    3.48576376E-48
    3.60940052E+03    5.96429722E-48
    3.60903933E+03    9.97652972E-48
    3.60867818E+03    1.63140418E-47
    3.60831706E+03    2.60800508E-47
    3.60795598E+03    4.07589549E-47
    3.60759493E+03    6.22742259E-47
    3.60723392E+03    9.30180589E-47
    3.60687295E+03    1.35832218E-46
    3.60651201E+03    1.93917873E-46
    3.60615111E+03    2.70654567E-46
    3.60579024E+03    3.69316150E-46
    3.60542942E+03    4.92685296E-46
    3.60506862E+03    6.42587401E-46
    3.60470787E+03    8.19386978E-46
    3.60434714E+03    1.02151112E-45
    3.60398646E+03    1.24508002E-45
    3.60362581E+03    1.48372871E-45
    3.60326520E+03    1.72869248E-45
    3.60290462E+03    1.96920048E-45
    3.60254408E+03    2.19317863E-45
    3.60218358E+03    2.38821213E-45
    3.60182311E+03    2.54266739E-45
    3.60146268E+03    2.64683518E-45
    3.60110228E+03    2.69393972E-45
    3.60100000E+03    2.69638245E-45
    3.60063965E+03    2.66621889E-45
    3.60027934E+03    2.57774789E-45
    3.59991906E+03    2.43679133E-45
    3.59955882E+03    2.25233216E-45
    3.59919862E+03    2.03556821E-45
    3.59883845E+03    1.79879197E-45
    3.59847831E+03    1.55425119E-45
    3.59811822E+03    1.31313505E-45
    3.59775815E+03    1.08479687E-45
    3.59739813E+03    8.76276630E-46
    3.59703814E+03    6.92134880E-46
    3.59667819E+03    5.34564200E-46
    3.59631827E+03    4.03711908E-46
    3.59595839E+03    2.98132093E-46
    3.59559854E+03    2.15285263E-46
    3.59523873E+03    1.52016666E-46
    3.59487896E+03    1.04964480E-46
    3.59451922E+03    7.08713469E-47
    3.59415952E+03    4.67928084E-47
    3.59379985E+03    3.02113794E-47
    3.59344023E+03    1.90742705E-47
    3.59308063E+03    1.17764441E-47
    3.59272107E+03    7.11004246E-48
    3.59236155E+03    4.19783060E-48
    3.59200207E+03    2.42367977E-48
    3.59164262E+03    1.36844106E-48
    3.59128321E+03    7.55579915E-49
    3.59092383E+03    4.07982070E-49
    3.59056449E+03    2.15432404E-49
    3.59020518E+03    1.11248246E-49
    3.58984591E+03    5.61811240E-50
    3.58948668E+03    2.77463395E-50
    3.58912748E+03    1.34011449E-50
    3.58876832E+03    6.32997437E-51
    3.58840919E+03    2.92407668E-51
    3.58805010E+03    1.32100734E-51
    3.58769105E+03    5.83652402E-52
    3.58733203E+03    2.52196358E-52
    3.58697305E+03    1.06576569E-52
    3.58661410E+03    4.40479767E-53
    3.58625519E+03    1.78046893E-53
    3.58589632E+03    7.03865939E-54
    3.58553748E+03    2.72141967E-54
    3.58517868E+03    1.02909156E-54
    3.58481991E+03    3.80599610E-55
    3.58446118E+03    1.37670661E-55
    3.58410248E+03    4.87052852E-56
    3.58374383E+03    1.68529263E-56
    3.58338520E+03    5.70350719E-57
    3.58302662E+03    1.88790008E-57
    3.58266806E+03    6.11208322E-58
    3.58230955E+03    1.93542190E-58
    3.58195107E+03    5.99433603E-59
    3.58159263E+03    1.81588548E-59
    3.58123422E+03    5.38047553E-60
    3.58087585E+03    1.55933920E-60
    3.58051751E+03    4.42029408E-61
    3.58015921E+03    1.22561834E-61
    3.57980095E+03    3.32395977E-62
    3.57944272E+03    8.81770528E-63
    3.57908452E+03    2.28800835E-63
    3.57872637E+03    5.80717254E-64
    3.57836825E+03    1.44171642E-64
    3.57801016E+03    3.50111070E-65
    3.57765211E+03    8.31659615E-66
    3.57729410E+03    1.93242233E-66
    3.57693612E+03    4.39215879E-67
    3.57657818E+03    9.76509471E-68
    3.57622027E+03    2.12373447E-68
    3.57586240E+03    4.51806204E-69
    3.57550457E+03    9.40232517E-70
    3.57514677E+03    1.91404583E-70
    3.57478901E+03    3.81159083E-71
    3.57443128E+03    7.42506010E-72
    3.57407359E+03    1.41493444E-72
    3.57371593E+03    2.63765620E-73
    3.57335831E+03    4.81003755E-74
    3.57300073E+03    8.58084462E-75
    3.57264318E+03    1.49749638E-75
    3.57228567E+03    2.55657524E-76
    3.57192819E+03    4.26983713E-77
    3.57157075E+03    6.97632737E-78
    3.57121335E+03    1.11508529E-78
    3.57085598E+03    1.74364428E-79
    3.57049865E+03    2.66734467E-80
    3.57014135E+03    3.99185457E-81
    3.56978409E+03    5.84450160E-82
    3.56942686E+03    8.37144306E-83
    3.56906967E+03    1.17310294E-83
    3.56871252E+03    1.60826547E-84
    3.56835540E+03    2.15708893E-85
    3.56799831E+03    2.83054414E-86
    3.56764127E+03    3.63384378E-87
    3.56728425E+03    4.56414975E-88
    3.56692728E+03    5.60859009E-89
    3.56657034E+03    6.74295975E-90
    3.56621343E+03    7.93146395E-91
    3.56585657E+03    9.12777512E-92
    3.56549973E+03    1.02775161E-92
    3.56514294E+03    1.13220724E-93
    3.56478617E+03    1.22034065E-94
    3.56442945E+03    1.28693462E-95
    3.56407276E+03    1.32786834E-96
    3.56371610E+03    1.34053924E-97
    3.56335948E+03    1.32413693E-98
    3.56300290E+03    1.27972891E-99
    3.56264635E+03    1.21014563-100
    3.56228984E+03    1.11968209-101
    3.56193337E+03    1.01365957-102
    3.56157692E+03    8.97909737-104
    3.56122052E+03    7.78250225-105
    3.56086415E+03    6.60016370-106
    3.56050782E+03    5.47698935-107
    3.56015152E+03    4.44716949-108
    3.55979526E+03    3.53331956-109
    3.55943903E+03    2.74689756-110
    3.55908284E+03    2.08960968-111
    3.55872668E+03    1.55544229-112
    3.55837057E+03    1.13295198-113
    3.55801448E+03    8.07496846-115
    3.55765843E+03    5.63176788-116
    3.55730242E+03    3.84349297-117
    3.55694644E+03    2.56677453-118
    3.55659050E+03    1.67738397-119
    3.55623460E+03    1.07266285-120
    3.55587873E+03    6.71247732-122
    3.55552289E+03    4.11049483-123
    3.55516709E+03    2.46320136-124
    3.55481133E+03    1.44445198-125
    3.55445560E+03    8.28908377-127
    3.55409991E+03    4.65492861-128
    3.55374425E+03    2.55814668-129
    3.55338863E+03    1.37577251-130
    3.55303305E+03    7.24068112-132
    3.55267750E+03    3.72929442-133
    3.55232198E+03    1.87971159-134
    3.55196650E+03    9.27205302-136
    3.55161106E+03    4.47593299-137
    3.55125565E+03    2.11454567-138
    3.55090028E+03    9.77640595-140
    3.55054494E+03    4.42356983-141
    3.55018964E+03    1.95884869-142
    3.54983438E+03    8.48918650-144
    3.54947915E+03    3.60057016-145
    3.54912395E+03    1.49458059-146
    3.54876880E+03    6.07173893-148
    3.54841367E+03    2.41410064-149
    3.54805858E+03    9.39396666-151
    3.54770353E+03    3.57764180-152
    3.54734852E+03    1.33352675-153
    3.54699354E+03    4.86481657-155
    3.54663859E+03    1.73697636-156
    3.54628368E+03    6.06997459-158
    3.54592881E+03    2.07609967-159
    3.54557397E+03    6.94993459-161
    3.54521916E+03    2.27712702-162
    3.54486440E+03    7.30248452-164
    3.54450966E+03    2.29210080-165
    3.54415497E+03    7.04172866-167
    3.54380030E+03    2.11743552-168
    3.54344568E+03    6.23202608-170
    3.54309109E+03    1.79530945-171
    3.54273653E+03    5.06224525-173
    3.54238201E+03    1.39715208-174
    3.54202753E+03    3.77436281-176
    3.54167308E+03    9.98035268-178
    3.54131867E+03    2.58317149-179
    3.54096429E+03    6.54438010-181
    3.54094170E+03    5.17339782-181
    3.53993773E+03    1.37541004-185
    3.53893406E+03    3.08012524-190
    3.53793066E+03    5.81096883-195
    3.53692755E+03    9.23712401-200
    3.53592473E+03    1.23736290-204
    3.53492219E+03    1.39699061-209
    3.53391993E+03    1.32950478-214
    3.53291796E+03    1.06671953-219
    3.53191627E+03    7.21669536-225
    3.53091487E+03    4.11735302-230
    3.52991375E+03    1.98131359-235
    3.52891291E+03    8.04280325-241
    3.52791236E+03    2.75451078-246
    3.52691209E+03    7.96027301-252
    3.52591211E+03    1.94142898-257
    3.52491240E+03    3.99658156-263
    3.52391299E+03    6.94533182-269
    3.52291385E+03    1.01905575-274
    3.52191500E+03    1.26260341-280
    3.52091643E+03    1.32118438-286
    3.51991815E+03    1.16775226-292
    3.51892014E+03    8.71951099-299
    3.51792243E+03    5.50111771-305
    3.51692499E+03    2.93285349-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    4.89847360-312
    3.35028171E+03    4.36307459-298
    3.34832603E+03    1.70956435-284
    3.34637148E+03    2.95089764-271
    3.34441808E+03    2.24705036-258
    3.34246581E+03    7.55918012-246
    3.34051469E+03    1.12499926-233
    3.33856470E+03    7.41749112-222
    3.33661585E+03    2.16970082-210
    3.33466814E+03    2.81962033-199
    3.33272157E+03    1.63019097-188
    3.33077614E+03    4.19905626-178
    3.32883183E+03    4.82544890-168
    3.32758785E+03    8.70225741-162
    3.32725486E+03    3.89357418-160
    3.32692191E+03    1.70137881-158
    3.32658898E+03    7.26093707-157
    3.32625609E+03    3.02640093-155
    3.32592324E+03    1.23198503-153
    3.32559041E+03    4.89815617-152
    3.32525762E+03    1.90200256-150
    3.32492487E+03    7.21346427-149
    3.32459214E+03    2.67198511-147
    3.32425945E+03    9.66684125-146
    3.32392680E+03    3.41584839-144
    3.32359417E+03    1.17890572-142
    3.32326158E+03    3.97401127-141
    3.32292903E+03    1.30843358-139
    3.32259650E+03    4.20774954-138
    3.32226401E+03    1.32168125-136
    3.32193156E+03    4.05494776-135
    3.32159913E+03    1.21514617-133
    3.32126674E+03    3.55680080-132
    3.32093439E+03    1.01690729-130
    3.32060206E+03    2.83986053-129
    3.32026977E+03    7.74657145-128
    3.31993751E+03    2.06405826-126
