    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    0.00000000E+00
    3.68031505E+03    3.38295737-299
    3.67785980E+03    2.63542867-284
    3.67540620E+03    7.05803102-270
    3.67295423E+03    6.51190485-256
    3.67050389E+03    2.07413935-242
    3.66805519E+03    2.28551995-229
    3.66560812E+03    8.73091347-217
    3.66316269E+03    1.15869974-204
    3.66105831E+03    4.98223780-193
    3.66069195E+03    1.16516156-183
    3.66032563E+03    5.09344729-183
    3.65995934E+03    1.66397183-181
    3.65959309E+03    7.04507766-180
    3.65922688E+03    2.93923598-178
    3.65886070E+03    1.19796139-176
    3.65849456E+03    4.76885361-175
    3.65812846E+03    1.85416610-173
    3.65776239E+03    7.04125427-172
    3.65739636E+03    2.61168928-170
    3.65703037E+03    9.46164017-169
    3.65666441E+03    3.34802085-167
    3.65629849E+03    1.15715105-165
    3.65593261E+03    3.90638913-164
    3.65556676E+03    1.28809498-162
    3.65520095E+03    4.14868629-161
    3.65483518E+03    1.30516985-159
    3.65446944E+03    4.01070395-158
    3.65410374E+03    1.20385653-156
    3.65373808E+03    3.52965974-155
    3.65337245E+03    1.01087712-153
    3.65300686E+03    2.82796974-152
    3.65264130E+03    7.72797073-151
    3.65227579E+03    2.06288000-149
    3.65191031E+03    5.37902703-148
    3.65154486E+03    1.37011884-146
    3.65117945E+03    3.40910990-145
    3.65081408E+03    8.28620218-144
    3.65044875E+03    1.96745738-142
    3.65008345E+03    4.56345698-141
    3.64971819E+03    1.03401051-139
    3.64935296E+03    2.28876853-138
    3.64898777E+03    4.94912356-137
    3.64862262E+03    1.04546093-135
    3.64825751E+03    2.15746626-134
    3.64789243E+03    4.34951194-133
    3.64752739E+03    8.56645196-132
    3.64716238E+03    1.64827257-130
    3.64679741E+03    3.09833474-129
    3.64643248E+03    5.68987306-128
    3.64606758E+03    1.02083478-126
    3.64570272E+03    1.78933101-125
    3.64533790E+03    3.06416403-124
    3.64497311E+03    5.12652614-123
    3.64460836E+03    8.37969017-122
    3.64424365E+03    1.33822815-120
    3.64387897E+03    2.08801488-119
    3.64351433E+03    3.18303991-118
    3.64314973E+03    4.74088596-117
    3.64278516E+03    6.89905721-116
    3.64242063E+03    9.80927033-115
    3.64205613E+03    1.36271273-113
    3.64169167E+03    1.84967973-112
    3.64132725E+03    2.45311189-111
    3.64096287E+03    3.17885552-110
    3.64059852E+03    4.02495356-109
    3.64023421E+03    4.97956819-108
    3.63986993E+03    6.01959566-107
    3.63950569E+03    7.11036539-106
    3.63914149E+03    8.20672056-105
    3.63877732E+03    9.25560267-104
    3.63841319E+03    1.02000271-102
    3.63804910E+03    1.09840826-101
    3.63768504E+03    1.15583651-100
    3.63732102E+03    1.18851189E-99
    3.63695703E+03    1.19423432E-98
    3.63659309E+03    1.17262431E-97
    3.63622917E+03    1.12516458E-96
    3.63586530E+03    1.05503180E-95
    3.63550146E+03    9.66745040E-95
    3.63513766E+03    8.65684992E-94
    3.63477389E+03    7.57554758E-93
    3.63441016E+03    6.47856928E-92
    3.63404647E+03    5.41451925E-91
    3.63368281E+03    4.42243295E-90
    3.63331919E+03    3.53010867E-89
    3.63295561E+03    2.75388196E-88
    3.63259206E+03    2.09960708E-87
    3.63222855E+03    1.56448460E-86
    3.63186507E+03    1.13933199E-85
    3.63150164E+03    8.10924202E-85
    3.63113823E+03    5.64113552E-84
    3.63077487E+03    3.83543394E-83
    3.63041154E+03    2.54876428E-82
    3.63004824E+03    1.65545586E-81
    3.62968499E+03    1.05095465E-80
    3.62932177E+03    6.52130556E-80
    3.62895858E+03    3.95526143E-79
    3.62859544E+03    2.34483280E-78
    3.62823232E+03    1.35878484E-77
    3.62786925E+03    7.69658068E-77
    3.62750621E+03    4.26147167E-76
    3.62714321E+03    2.30644167E-75
    3.62678024E+03    1.22026181E-74
    3.62641731E+03    6.31099672E-74
    3.62605442E+03    3.19068662E-73
    3.62569156E+03    1.57695257E-72
    3.62532874E+03    7.61918602E-72
    3.62496596E+03    3.59883012E-71
    3.62460321E+03    1.66182189E-70
    3.62424050E+03    7.50214898E-70
    3.62387782E+03    3.31110459E-69
    3.62351518E+03    1.42874345E-68
    3.62315258E+03    6.02751220E-68
    3.62279001E+03    2.48618262E-67
    3.62242748E+03    1.00264657E-66
    3.62206499E+03    3.95359089E-66
    3.62170253E+03    1.52431235E-65
    3.62134011E+03    5.74651120E-65
    3.62097772E+03    2.11832488E-64
    3.62061538E+03    7.63570592E-64
    3.62025306E+03    2.69144052E-63
    3.61989079E+03    9.27705988E-63
    3.61952855E+03    3.12706794E-62
    3.61916634E+03    1.03080729E-61
    3.61880417E+03    3.32309770E-61
    3.61844204E+03    1.04772411E-60
    3.61807995E+03    3.23074142E-60
    3.61771789E+03    9.74367203E-60
    3.61735587E+03    2.87423745E-59
    3.61699388E+03    8.29310382E-59
    3.61663193E+03    2.34056993E-58
    3.61627001E+03    6.46178470E-58
    3.61590814E+03    1.74512570E-57
    3.61554630E+03    4.61064979E-57
    3.61518449E+03    1.19172875E-56
    3.61482272E+03    3.01364540E-56
    3.61446099E+03    7.45636051E-56
    3.61409929E+03    1.80510839E-55
    3.61373763E+03    4.27606276E-55
    3.61337601E+03    9.91227252E-55
    3.61301442E+03    2.24862000E-54
    3.61265286E+03    4.99228413E-54
    3.61229135E+03    1.08480369E-53
    3.61192987E+03    2.30728666E-53
    3.61156843E+03    4.80376976E-53
    3.61120702E+03    9.79099145E-53
    3.61084565E+03    1.95375786E-52
    3.61048431E+03    3.81726563E-52
    3.61012301E+03    7.30318087E-52
    3.60976175E+03    1.36833643E-51
    3.60940052E+03    2.51096644E-51
    3.60903933E+03    4.51341522E-51
    3.60867818E+03    7.94764805E-51
    3.60831706E+03    1.37118873E-50
    3.60795598E+03    2.31814966E-50
    3.60759493E+03    3.84092720E-50
    3.60723392E+03    6.23807465E-50
    3.60687295E+03    9.93252448E-50
    3.60651201E+03    1.55075658E-49
    3.60615111E+03    2.37459180E-49
    3.60579024E+03    3.56688148E-49
    3.60542942E+03    5.25706053E-49
    3.60506862E+03    7.60430942E-49
    3.60470787E+03    1.07982986E-48
    3.60434714E+03    1.50575675E-48
    3.60398646E+03    2.06249541E-48
    3.60362581E+03    2.77597019E-48
    3.60326520E+03    3.67262009E-48
    3.60290462E+03    4.77797394E-48
    3.60254408E+03    6.11501042E-48
    3.60218358E+03    7.70242974E-48
    3.60182311E+03    9.55299561E-48
    3.60146268E+03    1.16721203E-47
    3.60110228E+03    1.40568561E-47
    3.60100000E+03    1.57513356E-47
    3.60063965E+03    1.74895776E-47
    3.60027934E+03    2.04246678E-47
    3.59991906E+03    2.35552817E-47
    3.59955882E+03    2.68448883E-47
    3.59919862E+03    3.02526958E-47
    3.59883845E+03    3.37357348E-47
    3.59847831E+03    3.72509647E-47
    3.59811822E+03    4.07572218E-47
    3.59775815E+03    4.42168599E-47
    3.59739813E+03    4.75969811E-47
    3.59703814E+03    5.08702117E-47
    3.59667819E+03    5.40150286E-47
    3.59631827E+03    5.70156870E-47
    3.59595839E+03    5.98618277E-47
    3.59559854E+03    6.25478604E-47
    3.59523873E+03    6.50722174E-47
    3.59487896E+03    6.74365629E-47
    3.59451922E+03    6.96450261E-47
    3.59415952E+03    7.17035057E-47
    3.59379985E+03    7.36190746E-47
    3.59344023E+03    7.53994940E-47
    3.59308063E+03    7.70528372E-47
    3.59272107E+03    7.85872109E-47
    3.59236155E+03    8.00105594E-47
    3.59200207E+03    8.13305365E-47
    3.59164262E+03    8.25544267E-47
    3.59128321E+03    8.36891048E-47
    3.59092383E+03    8.47410201E-47
    3.59056449E+03    8.57161982E-47
    3.59020518E+03    8.66202534E-47
    3.58984591E+03    8.74584067E-47
    3.58948668E+03    8.82355075E-47
    3.58912748E+03    8.89560565E-47
    3.58876832E+03    8.96242280E-47
    3.58840919E+03    9.02438924E-47
    3.58805010E+03    9.08186374E-47
    3.58769105E+03    9.13517870E-47
    3.58733203E+03    9.18464212E-47
    3.58697305E+03    9.23053929E-47
    3.58661410E+03    9.27313444E-47
    3.58625519E+03    9.31267224E-47
    3.58589632E+03    9.34937922E-47
    3.58553748E+03    9.38346510E-47
    3.58517868E+03    9.41512399E-47
    3.58481991E+03    9.44453555E-47
    3.58446118E+03    9.47186601E-47
    3.58410248E+03    9.49726919E-47
    3.58374383E+03    9.52088739E-47
    3.58338520E+03    9.54285224E-47
    3.58302662E+03    9.56328550E-47
    3.58266806E+03    9.58229978E-47
    3.58230955E+03    9.59999922E-47
    3.58195107E+03    9.61648012E-47
    3.58159263E+03    9.63183153E-47
    3.58123422E+03    9.64613579E-47
    3.58087585E+03    9.65946903E-47
    3.58051751E+03    9.67190163E-47
    3.58015921E+03    9.68349869E-47
    3.57980095E+03    9.69432036E-47
    3.57944272E+03    9.70442230E-47
    3.57908452E+03    9.71385594E-47
    3.57872637E+03    9.72266887E-47
    3.57836825E+03    9.73090508E-47
    3.57801016E+03    9.73860526E-47
    3.57765211E+03    9.74580705E-47
    3.57729410E+03    9.75254529E-47
    3.57693612E+03    9.75885218E-47
    3.57657818E+03    9.76475756E-47
    3.57622027E+03    9.77028902E-47
    3.57586240E+03    9.77547212E-47
    3.57550457E+03    9.78033052E-47
    3.57514677E+03    9.78488615E-47
    3.57478901E+03    9.78915932E-47
    3.57443128E+03    9.79316885E-47
    3.57407359E+03    9.79693219E-47
    3.57371593E+03    9.80046554E-47
    3.57335831E+03    9.80378389E-47
    3.57300073E+03    9.80690118E-47
    3.57264318E+03    9.80983035E-47
    3.57228567E+03    9.81258341E-47
    3.57192819E+03    9.81517150E-47
    3.57157075E+03    9.81760501E-47
    3.57121335E+03    9.81989357E-47
    3.57085598E+03    9.82204614E-47
    3.57049865E+03    9.82407107E-47
    3.57014135E+03    9.82597612E-47
    3.56978409E+03    9.82776852E-47
    3.56942686E+03    9.82945500E-47
    3.56906967E+03    9.83104185E-47
    3.56871252E+03    9.83253490E-47
    3.56835540E+03    9.83393962E-47
    3.56799831E+03    9.83526110E-47
    3.56764127E+03    9.83650409E-47
    3.56728425E+03    9.83767303E-47
    3.56692728E+03    9.83877208E-47
    3.56657034E+03    9.83980511E-47
    3.56621343E+03    9.84077574E-47
    3.56585657E+03    9.84168736E-47
    3.56549973E+03    9.84254316E-47
    3.56514294E+03    9.84334611E-47
    3.56478617E+03    9.84409899E-47
    3.56442945E+03    9.84480441E-47
    3.56407276E+03    9.84546483E-47
    3.56371610E+03    9.84608254E-47
    3.56335948E+03    9.84665970E-47
    3.56300290E+03    9.84719834E-47
    3.56264635E+03    9.84770035E-47
    3.56228984E+03    9.84816754E-47
    3.56193337E+03    9.84860159E-47
    3.56157692E+03    9.84900407E-47
    3.56122052E+03    9.84937649E-47
    3.56086415E+03    9.84972025E-47
    3.56050782E+03    9.85003667E-47
    3.56015152E+03    9.85032701E-47
    3.55979526E+03    9.85059244E-47
    3.55943903E+03    9.85083408E-47
    3.55908284E+03    9.85105298E-47
    3.55872668E+03    9.85125014E-47
    3.55837057E+03    9.85142649E-47
    3.55801448E+03    9.85158293E-47
    3.55765843E+03    9.85172030E-47
    3.55730242E+03    9.85183940E-47
    3.55694644E+03    9.85194098E-47
    3.55659050E+03    9.85202577E-47
    3.55623460E+03    9.85209443E-47
    3.55587873E+03    9.85214763E-47
    3.55552289E+03    9.85218597E-47
    3.55516709E+03    9.85221003E-47
    3.55481133E+03    9.85222038E-47
    3.55445560E+03    9.85221754E-47
    3.55409991E+03    9.85220200E-47
    3.55374425E+03    9.85217426E-47
    3.55338863E+03    9.85213476E-47
    3.55303305E+03    9.85208393E-47
    3.55267750E+03    9.85202221E-47
    3.55232198E+03    9.85194997E-47
    3.55196650E+03    9.85186760E-47
    3.55161106E+03    9.85177545E-47
    3.55125565E+03    9.85167388E-47
    3.55090028E+03    9.85156320E-47
    3.55054494E+03    9.85144375E-47
    3.55018964E+03    9.85131581E-47
    3.54983438E+03    9.85117968E-47
    3.54947915E+03    9.85103563E-47
    3.54912395E+03    9.85088393E-47
    3.54876880E+03    9.85072484E-47
    3.54841367E+03    9.85055859E-47
    3.54805858E+03    9.85038542E-47
    3.54770353E+03    9.85020556E-47
    3.54734852E+03    9.85001922E-47
    3.54699354E+03    9.84982661E-47
    3.54663859E+03    9.84962792E-47
    3.54628368E+03    9.84942336E-47
    3.54592881E+03    9.84921310E-47
    3.54557397E+03    9.84899732E-47
    3.54521916E+03    9.84877619E-47
    3.54486440E+03    9.84854988E-47
    3.54450966E+03    9.84831855E-47
    3.54415497E+03    9.84808234E-47
    3.54380030E+03    9.84784141E-47
    3.54344568E+03    9.84759589E-47
    3.54309109E+03    9.84734593E-47
    3.54273653E+03    9.84709165E-47
    3.54238201E+03    9.84683319E-47
    3.54202753E+03    9.84657067E-47
    3.54167308E+03    9.84630420E-47
    3.54131867E+03    9.84603390E-47
    3.54096429E+03    9.84575988E-47
    3.54094170E+03    9.84613288E-47
    3.53993773E+03    9.84419020E-47
    3.53893406E+03    9.84337585E-47
    3.53793066E+03    9.84253638E-47
    3.53692755E+03    9.84167378E-47
    3.53592473E+03    9.84078987E-47
    3.53492219E+03    9.83988630E-47
    3.53391993E+03    9.83896455E-47
    3.53291796E+03    9.83802601E-47
    3.53191627E+03    9.83707192E-47
    3.53091487E+03    9.83610344E-47
    3.52991375E+03    9.83512161E-47
    3.52891291E+03    9.83412743E-47
    3.52791236E+03    9.83312177E-47
    3.52691209E+03    9.83210547E-47
    3.52591211E+03    9.83107929E-47
    3.52491240E+03    9.83004394E-47
    3.52391299E+03    9.82900006E-47
    3.52291385E+03    9.82794827E-47
    3.52191500E+03    9.82688913E-47
    3.52091643E+03    9.82582315E-47
    3.51991815E+03    9.82475082E-47
    3.51892014E+03    9.82367259E-47
    3.51792243E+03    9.82258887E-47
    3.51692499E+03    9.82150006E-47
    3.51592784E+03    9.82040651E-47
    3.51493096E+03    9.81930856E-47
    3.51393438E+03    9.81820653E-47
    3.51293807E+03    9.81710071E-47
    3.51194205E+03    9.81599136E-47
    3.51094631E+03    9.81487875E-47
    3.50995085E+03    9.81376311E-47
    3.50895567E+03    9.81264466E-47
    3.50796078E+03    9.81152361E-47
    3.50696617E+03    9.81040016E-47
    3.50597184E+03    9.80927448E-47
    3.50497779E+03    9.80814674E-47
    3.50398402E+03    9.80701712E-47
    3.50299054E+03    9.80588574E-47
    3.50199734E+03    9.80475276E-47
    3.50100442E+03    9.80361831E-47
    3.50001178E+03    9.80248250E-47
    3.49901942E+03    9.80134547E-47
    3.49802734E+03    9.80020731E-47
    3.49703555E+03    9.79906813E-47
    3.49604403E+03    9.79792804E-47
    3.49505280E+03    9.79678711E-47
    3.49406185E+03    9.79564544E-47
    3.49307118E+03    9.79450312E-47
    3.49208079E+03    9.79336022E-47
    3.49109068E+03    9.79221681E-47
    3.49010085E+03    9.79107297E-47
    3.48911130E+03    9.78992876E-47
    3.48812203E+03    9.78878425E-47
    3.48713305E+03    9.78763950E-47
    3.48614434E+03    9.78649457E-47
    3.48515591E+03    9.78534951E-47
    3.48416777E+03    9.78420438E-47
    3.48317990E+03    9.78305922E-47
    3.48219232E+03    9.78191409E-47
    3.48120501E+03    9.78076903E-47
    3.48021798E+03    9.77962409E-47
    3.47923124E+03    9.77847931E-47
    3.47824477E+03    9.77733473E-47
    3.47725859E+03    9.77619038E-47
    3.47627268E+03    9.77504631E-47
    3.47528705E+03    9.77390255E-47
    3.47430170E+03    9.77275914E-47
    3.47331663E+03    9.77161609E-47
    3.47233185E+03    9.77047346E-47
    3.47134734E+03    9.76933126E-47
    3.47036311E+03    9.76818951E-47
    3.46937915E+03    9.76704826E-47
    3.46839548E+03    9.76590752E-47
    3.46741209E+03    9.76476732E-47
    3.46642897E+03    9.76362768E-47
    3.46544614E+03    9.76248862E-47
    3.46446358E+03    9.76135016E-47
    3.46348130E+03    9.76021233E-47
    3.46249930E+03    9.75907513E-47
    3.46151758E+03    9.75793860E-47
    3.46053613E+03    9.75680274E-47
    3.45955497E+03    9.75566758E-47
    3.45857408E+03    9.75453313E-47
    3.45759347E+03    9.75339939E-47
    3.45661314E+03    9.75226640E-47
    3.45563309E+03    9.75113416E-47
    3.45465331E+03    9.75000268E-47
    3.45367381E+03    9.74887198E-47
    3.45269459E+03    9.74774207E-47
    3.45171565E+03    9.74661295E-47
    3.45073699E+03    9.74548464E-47
    3.44975860E+03    9.74435715E-47
    3.44878049E+03    9.74323048E-47
    3.44780266E+03    9.74210465E-47
    3.44682510E+03    9.74097966E-47
    3.44584782E+03    9.73985552E-47
    3.44487082E+03    9.73873223E-47
    3.44389410E+03    9.73760981E-47
    3.44291765E+03    9.73648825E-47
    3.44194148E+03    9.73536757E-47
    3.44096559E+03    9.73424777E-47
    3.43998997E+03    9.73312885E-47
    3.43901463E+03    9.73201082E-47
    3.43803957E+03    9.73089367E-47
    3.43706478E+03    9.72977743E-47
    3.43609027E+03    9.72866208E-47
    3.43511604E+03    9.72754763E-47
    3.43414208E+03    9.72643409E-47
    3.43316840E+03    9.72532145E-47
    3.43219499E+03    9.72420973E-47
    3.43122186E+03    9.72309891E-47
    3.43024901E+03    9.72198901E-47
    3.42927643E+03    9.72088001E-47
    3.42830412E+03    9.71977194E-47
    3.42733210E+03    9.71866477E-47
    3.42636035E+03    9.71755852E-47
    3.42538887E+03    9.71645319E-47
    3.42441767E+03    9.71534877E-47
    3.42344675E+03    9.71424526E-47
    3.42247610E+03    9.71314267E-47
    3.42150572E+03    9.71204100E-47
    3.42053562E+03    9.71094023E-47
    3.41956580E+03    9.70984038E-47
    3.41859625E+03    9.70874144E-47
    3.41762698E+03    9.70764342E-47
    3.41665798E+03    9.70654630E-47
    3.41568925E+03    9.70545010E-47
    3.41472080E+03    9.70435481E-47
    3.41375263E+03    9.70326044E-47
    3.41278472E+03    9.70216697E-47
    3.41181710E+03    9.70107442E-47
    3.41084975E+03    9.69998278E-47
    3.40988267E+03    9.69889206E-47
    3.40891586E+03    9.69780224E-47
    3.40794933E+03    9.69671334E-47
    3.40698308E+03    9.69562536E-47
    3.40601710E+03    9.69453828E-47
    3.40505139E+03    9.69345213E-47
    3.40408596E+03    9.69236689E-47
    3.40312080E+03    9.69128256E-47
    3.40215591E+03    9.69019915E-47
    3.40119130E+03    9.68911666E-47
    3.40022696E+03    9.68803508E-47
    3.39926289E+03    9.68695443E-47
    3.39829910E+03    9.68587469E-47
    3.39733558E+03    9.68479587E-47
    3.39637233E+03    9.68371798E-47
    3.39540936E+03    9.68264101E-47
    3.39444666E+03    9.68156496E-47
    3.39348423E+03    9.68048984E-47
    3.39252208E+03    9.67941564E-47
    3.39156020E+03    9.67834238E-47
    3.39059859E+03    9.67727004E-47
    3.38963725E+03    9.67619863E-47
    3.38867619E+03    9.67512815E-47
    3.38771540E+03    9.67405861E-47
    3.38675488E+03    9.67299000E-47
    3.38579463E+03    9.67192233E-47
    3.38483466E+03    9.67085559E-47
    3.38387496E+03    9.66978980E-47
    3.38291553E+03    9.66872494E-47
    3.38195637E+03    9.66766101E-47
    3.38099748E+03    9.66659803E-47
    3.38003887E+03    9.66553600E-47
    3.37908053E+03    9.66447490E-47
    3.37812246E+03    9.66341475E-47
    3.37716466E+03    9.66235554E-47
    3.37620713E+03    9.66129728E-47
    3.37580983E+03    9.66142165E-47
    3.37383924E+03    9.65766306E-47
    3.37186981E+03    9.65549169E-47
    3.36990152E+03    9.65332428E-47
    3.36793438E+03    9.65116084E-47
    3.36596839E+03    9.64900139E-47
    3.36400354E+03    9.64684594E-47
    3.36203985E+03    9.64469451E-47
    3.36007729E+03    9.64254709E-47
    3.35811589E+03    9.64040370E-47
    3.35615563E+03    9.63826433E-47
    3.35419651E+03    9.63612899E-47
    3.35223854E+03    9.63399768E-47
    3.35028171E+03    9.63187039E-47
    3.34832603E+03    9.62974712E-47
    3.34637148E+03    9.62762789E-47
    3.34441808E+03    9.62551267E-47
    3.34246581E+03    9.62340148E-47
    3.34051469E+03    9.62129431E-47
    3.33856470E+03    9.61919116E-47
    3.33661585E+03    9.61709203E-47
    3.33466814E+03    9.61499691E-47
    3.33272157E+03    9.61290581E-47
    3.33077614E+03    9.61081871E-47
    3.32883183E+03    9.60873561E-47
    3.32758785E+03    9.60811781E-47
    3.32725486E+03    9.60869076E-47
    3.32692191E+03    9.60833471E-47
    3.32658898E+03    9.60797879E-47
    3.32625609E+03    9.60762299E-47
    3.32592324E+03    9.60726731E-47
    3.32559041E+03    9.60691176E-47
    3.32525762E+03    9.60655632E-47
    3.32492487E+03    9.60620101E-47
    3.32459214E+03    9.60584581E-47
    3.32425945E+03    9.60549074E-47
    3.32392680E+03    9.60513579E-47
    3.32359417E+03    9.60478095E-47
    3.32326158E+03    9.60442624E-47
    3.32292903E+03    9.60407164E-47
    3.32259650E+03    9.60371717E-47
    3.32226401E+03    9.60336281E-47
