    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    8.65628676-314
    3.68277193E+03    1.96470294-298
    3.68031505E+03    1.52976131-283
    3.67785980E+03    4.09475588-269
    3.67540620E+03    3.77593541-255
    3.67295423E+03    1.20206101-241
    3.67050389E+03    1.32387101-228
    3.66805519E+03    5.05466561-216
    3.66560812E+03    6.70464453-204
    3.66316269E+03    3.09601614-192
    3.66105831E+03    1.47292597-182
    3.66069195E+03    6.59018259-181
    3.66032563E+03    2.87971835-179
    3.65995934E+03    1.22897109-177
    3.65959309E+03    5.12242320-176
    3.65922688E+03    2.08523221-174
    3.65886070E+03    8.29051716-173
    3.65849456E+03    3.21928994-171
    3.65812846E+03    1.22093594-169
    3.65776239E+03    4.52254637-168
    3.65739636E+03    1.63618942-166
    3.65703037E+03    5.78159387-165
    3.65666441E+03    1.99539128-163
    3.65629849E+03    6.72632873-162
    3.65593261E+03    2.21462744-160
    3.65556676E+03    7.12194927-159
    3.65520095E+03    2.23705017-157
    3.65483518E+03    6.86332015-156
    3.65446944E+03    2.05673111-154
    3.65410374E+03    6.02016698-153
    3.65373808E+03    1.72119611-151
    3.65337245E+03    4.80668881-150
    3.65300686E+03    1.31116855-148
    3.65264130E+03    3.49358203-147
    3.65227579E+03    9.09256262-146
    3.65191031E+03    2.31157306-144
    3.65154486E+03    5.74034436-143
    3.65117945E+03    1.39245221-141
    3.65081408E+03    3.29942084-140
    3.65044875E+03    7.63683167-139
    3.65008345E+03    1.72667199-137
    3.64971819E+03    3.81356028-136
    3.64935296E+03    8.22770222-135
    3.64898777E+03    1.73403044-133
    3.64862262E+03    3.56999903-132
    3.64825751E+03    7.17985599-131
    3.64789243E+03    1.41059600-129
    3.64752739E+03    2.70727185-128
    3.64716238E+03    5.07582234-127
    3.64679741E+03    9.29671053-126
    3.64643248E+03    1.66342635-124
    3.64606758E+03    2.90758377-123
    3.64570272E+03    4.96498922-122
    3.64533790E+03    8.28256432-121
    3.64497311E+03    1.34981664-119
    3.64460836E+03    2.14907320-118
    3.64424365E+03    3.34269791-117
    3.64387897E+03    5.07943674-116
    3.64351433E+03    7.54066254-115
    3.64314973E+03    1.09365916-113
    3.64278516E+03    1.54965861-112
    3.64242063E+03    2.14523385-111
    3.64205613E+03    2.90135473-110
    3.64169167E+03    3.83369549-109
    3.64132725E+03    4.94912021-108
    3.64096287E+03    6.24216162-107
    3.64059852E+03    7.69204195-106
    3.64023421E+03    9.26085144-105
    3.63986993E+03    1.08934599-103
    3.63950569E+03    1.25195701-102
    3.63914149E+03    1.40580362-101
    3.63877732E+03    1.54232029-100
    3.63841319E+03    1.65326383E-99
    3.63804910E+03    1.73153167E-98
    3.63768504E+03    1.77191304E-97
    3.63732102E+03    1.77166279E-96
    3.63695703E+03    1.73081009E-95
    3.63659309E+03    1.65215381E-94
    3.63622917E+03    1.54094535E-93
    3.63586530E+03    1.40430907E-92
    3.63550146E+03    1.25048898E-91
    3.63513766E+03    1.08803219E-90
    3.63477389E+03    9.25020431E-90
    3.63441016E+03    7.68442914E-89
    3.63404647E+03    6.23771599E-88
    3.63368281E+03    4.94761941E-87
    3.63331919E+03    3.83465828E-86
    3.63295561E+03    2.90415468E-85
    3.63259206E+03    2.14920830E-84
    3.63222855E+03    1.55419660E-83
    3.63186507E+03    1.09825978E-82
    3.63150164E+03    7.58366033E-82
    3.63113823E+03    5.11717570E-81
    3.63077487E+03    3.37413488E-80
    3.63041154E+03    2.17409339E-79
    3.63004824E+03    1.36892794E-78
    3.62968499E+03    8.42311259E-78
    3.62932177E+03    5.06474097E-77
    3.62895858E+03    2.97603117E-76
    3.62859544E+03    1.70889863E-75
    3.62823232E+03    9.58951644E-75
    3.62786925E+03    5.25873974E-74
    3.62750621E+03    2.81821549E-73
    3.62714321E+03    1.47596906E-72
    3.62678024E+03    7.55429301E-72
    3.62641731E+03    3.77856504E-71
    3.62605442E+03    1.84705345E-70
    3.62569156E+03    8.82377639E-70
    3.62532874E+03    4.11959927E-69
    3.62496596E+03    1.87967983E-68
    3.62460321E+03    8.38193326E-68
    3.62424050E+03    3.65290944E-67
    3.62387782E+03    1.55586166E-66
    3.62351518E+03    6.47654520E-66
    3.62315258E+03    2.63486971E-65
    3.62279001E+03    1.04766199E-64
    3.62242748E+03    4.07129439E-64
    3.62206499E+03    1.54630826E-63
    3.62170253E+03    5.74003936E-63
    3.62134011E+03    2.08253287E-62
    3.62097772E+03    7.38465193E-62
    3.62061538E+03    2.55936567E-61
    3.62025306E+03    8.66965401E-61
    3.61989079E+03    2.87039245E-60
    3.61952855E+03    9.28867677E-60
    3.61916634E+03    2.93793680E-59
    3.61880417E+03    9.08259696E-59
    3.61844204E+03    2.74447704E-58
    3.61807995E+03    8.10576655E-58
    3.61771789E+03    2.34000336E-57
    3.61735587E+03    6.60282421E-57
    3.61699388E+03    1.82111269E-56
    3.61663193E+03    4.90953883E-56
    3.61627001E+03    1.29373205E-55
    3.61590814E+03    3.33235070E-55
    3.61554630E+03    8.39001521E-55
    3.61518449E+03    2.06482592E-54
    3.61482272E+03    4.96724689E-54
    3.61446099E+03    1.16805319E-53
    3.61409929E+03    2.68489325E-53
    3.61373763E+03    6.03270257E-53
    3.61337601E+03    1.32501335E-52
    3.61301442E+03    2.84482133E-52
    3.61265286E+03    5.97061547E-52
    3.61229135E+03    1.22494200E-51
    3.61192987E+03    2.45667228E-51
    3.61156843E+03    4.81634020E-51
    3.61120702E+03    9.23056466E-51
    3.61084565E+03    1.72935248E-50
    3.61048431E+03    3.16727565E-50
    3.61012301E+03    5.67072058E-50
    3.60976175E+03    9.92529969E-50
    3.60940052E+03    1.69826303E-49
    3.60903933E+03    2.84069874E-49
    3.60867818E+03    4.64523027E-49
    3.60831706E+03    7.42598574E-49
    3.60795598E+03    1.16056299E-48
    3.60759493E+03    1.77318486E-48
    3.60723392E+03    2.64857912E-48
    3.60687295E+03    3.86766160E-48
    3.60651201E+03    5.52158188E-48
    3.60615111E+03    7.70656842E-48
    3.60579024E+03    1.05158402E-47
    3.60542942E+03    1.40286306E-47
    3.60506862E+03    1.82969156E-47
    3.60470787E+03    2.33310742E-47
    3.60434714E+03    2.90863198E-47
    3.60398646E+03    3.54521797E-47
    3.60362581E+03    4.22474186E-47
    3.60326520E+03    4.92224720E-47
    3.60290462E+03    5.60706525E-47
    3.60254408E+03    6.24481653E-47
    3.60218358E+03    6.80015134E-47
    3.60182311E+03    7.23994439E-47
    3.60146268E+03    7.53654986E-47
    3.60110228E+03    7.67067446E-47
    3.60100000E+03    7.67762985E-47
    3.60063965E+03    7.59174268E-47
    3.60027934E+03    7.33983197E-47
    3.59991906E+03    6.93847487E-47
    3.59955882E+03    6.41324920E-47
    3.59919862E+03    5.79603953E-47
    3.59883845E+03    5.12184721E-47
    3.59847831E+03    4.42554628E-47
    3.59811822E+03    3.73899661E-47
    3.59775815E+03    3.08883068E-47
    3.59739813E+03    2.49509397E-47
    3.59703814E+03    1.97077214E-47
    3.59667819E+03    1.52210828E-47
    3.59631827E+03    1.14952187E-47
    3.59595839E+03    8.48895842E-48
    3.59559854E+03    6.12999302E-48
    3.59523873E+03    4.32849462E-48
    3.59487896E+03    2.98873931E-48
    3.59451922E+03    2.01797771E-48
    3.59415952E+03    1.33236983E-48
    3.59379985E+03    8.60233265E-49
    3.59344023E+03    5.43117272E-49
    3.59308063E+03    3.35320306E-49
    3.59272107E+03    2.02450042E-49
    3.59236155E+03    1.19528257E-49
    3.59200207E+03    6.90114122E-50
    3.59164262E+03    3.89647393E-50
    3.59128321E+03    2.15142437E-50
    3.59092383E+03    1.16168065E-50
    3.59056449E+03    6.13418268E-51
    3.59020518E+03    3.16766211E-51
    3.58984591E+03    1.59969100E-51
    3.58948668E+03    7.90044173E-52
    3.58912748E+03    3.81581736E-52
    3.58876832E+03    1.80238527E-52
    3.58840919E+03    8.32596220E-53
    3.58805010E+03    3.76141201E-53
    3.58769105E+03    1.66188112E-53
    3.58733203E+03    7.18099275E-54
    3.58697305E+03    3.03464165E-54
    3.58661410E+03    1.25421399E-54
    3.58625519E+03    5.06967452E-55
    3.58589632E+03    2.00417494E-55
    3.58553748E+03    7.74892036E-56
    3.58517868E+03    2.93021639E-56
    3.58481991E+03    1.08371234E-56
    3.58446118E+03    3.92000910E-57
    3.58410248E+03    1.38682534E-57
    3.58374383E+03    4.79867127E-58
    3.58338520E+03    1.62400616E-58
    3.58302662E+03    5.37557200E-59
    3.58266806E+03    1.74034334E-59
    3.58230955E+03    5.51088477E-60
    3.58195107E+03    1.70681623E-60
    3.58159263E+03    5.17051894E-61
    3.58123422E+03    1.53202672E-61
    3.58087585E+03    4.44003380E-62
    3.58051751E+03    1.25862641E-62
    3.58015921E+03    3.48980315E-63
    3.57980095E+03    9.46458198E-64
    3.57944272E+03    2.51073720E-64
    3.57908452E+03    6.51483293E-65
    3.57872637E+03    1.65352364E-65
    3.57836825E+03    4.10511684E-66
    3.57801016E+03    9.96899826E-67
    3.57765211E+03    2.36805230E-67
    3.57729410E+03    5.50234382E-68
    3.57693612E+03    1.25061522E-68
    3.57657818E+03    2.78049512E-69
    3.57622027E+03    6.04708251E-70
    3.57586240E+03    1.28646468E-70
    3.57550457E+03    2.67720079E-71
    3.57514677E+03    5.45001893E-72
    3.57478901E+03    1.08530537E-72
    3.57443128E+03    2.11419797E-73
    3.57407359E+03    4.02885832E-74
    3.57371593E+03    7.51041379E-75
    3.57335831E+03    1.36960125E-75
    3.57300073E+03    2.44329393E-76
    3.57264318E+03    4.26394368E-77
    3.57228567E+03    7.27954536E-78
    3.57192819E+03    1.21578558E-78
    3.57157075E+03    1.98642663E-79
    3.57121335E+03    3.17507336E-80
    3.57085598E+03    4.96482068E-81
    3.57049865E+03    7.59494820E-82
    3.57014135E+03    1.13663333E-82
    3.56978409E+03    1.66415265E-83
    3.56942686E+03    2.38366931E-84
    3.56906967E+03    3.34027174E-85
    3.56871252E+03    4.57934555E-86
    3.56835540E+03    6.14205539E-87
    3.56799831E+03    8.05963937E-88
    3.56764127E+03    1.03469400E-88
    3.56728425E+03    1.29958761E-89
    3.56692728E+03    1.59697964E-90
    3.56657034E+03    1.91997797E-91
    3.56621343E+03    2.25839047E-92
    3.56585657E+03    2.59902592E-93
    3.56549973E+03    2.92640106E-94
    3.56514294E+03    3.22382608E-95
    3.56478617E+03    3.47477554E-96
    3.56442945E+03    3.66439400E-97
    3.56407276E+03    3.78094790E-98
    3.56371610E+03    3.81702680E-99
    3.56335948E+03    3.77032317-100
    3.56300290E+03    3.64387657-101
    3.56264635E+03    3.44574643-102
    3.56228984E+03    3.18816222-103
    3.56193337E+03    2.88627565-104
    3.56157692E+03    2.55669169-105
    3.56122052E+03    2.21597539-106
    3.56086415E+03    1.87931848-107
    3.56050782E+03    1.55950788-108
    3.56015152E+03    1.26627887-109
    3.55979526E+03    1.00607092-110
    3.55943903E+03    7.82146562-112
    3.55908284E+03    5.94991622-113
    3.55872668E+03    4.42893778-114
    3.55837057E+03    3.22594666-115
    3.55801448E+03    2.29925168-116
    3.55765843E+03    1.60357924-117
    3.55730242E+03    1.09438913-118
    3.55694644E+03    7.30858664-120
    3.55659050E+03    4.77615229-121
    3.55623460E+03    3.05428050-122
    3.55587873E+03    1.91129846-123
    3.55552289E+03    1.17041475-124
    3.55516709E+03    7.01367430-126
    3.55481133E+03    4.11290602-127
    3.55445560E+03    2.36021848-128
    3.55409991E+03    1.32543582-129
    3.55374425E+03    7.28401984-131
    3.55338863E+03    3.91734935-132
    3.55303305E+03    2.06169824-133
    3.55267750E+03    1.06187244-134
    3.55232198E+03    5.35225623-136
    3.55196650E+03    2.64010734-137
    3.55161106E+03    1.27446894-138
    3.55125565E+03    6.02091849-140
    3.55090028E+03    2.78371586-141
    3.55054494E+03    1.25955914-142
    3.55018964E+03    5.57758976-144
    3.54983438E+03    2.41719536-145
    3.54947915E+03    1.02521973-146
    3.54912395E+03    4.25564131-148
    3.54876880E+03    1.72885579-149
    3.54841367E+03    6.87386579-151
    3.54805858E+03    2.67482080-152
    3.54770353E+03    1.01869115-153
    3.54734852E+03    3.79705955-155
    3.54699354E+03    1.38519893-156
    3.54663859E+03    4.94583455-158
    3.54628368E+03    1.72835341-159
    3.54592881E+03    5.91144805-161
    3.54557397E+03    1.97891160-162
    3.54521916E+03    6.48384962-164
    3.54486440E+03    2.07929602-165
    3.54450966E+03    6.52648569-167
    3.54415497E+03    2.00504888-168
    3.54380030E+03    6.02914699-170
    3.54344568E+03    1.77449565-171
    3.54309109E+03    5.11193113-173
    3.54273653E+03    1.44141441-174
    3.54238201E+03    3.97822517-176
    3.54202753E+03    1.07470513-177
    3.54167308E+03    2.84178728-179
    3.54131867E+03    7.35527502-181
    3.54096429E+03    1.86343476-182
    3.54094170E+03    1.47306379-182
    3.53993773E+03    3.91631728-187
    3.53893406E+03    8.77029201-192
    3.53793066E+03    1.65460459-196
    3.53692755E+03    2.63016172-201
    3.53592473E+03    3.52324439-206
    3.53492219E+03    3.97776538-211
    3.53391993E+03    3.78560747-216
    3.53291796E+03    3.03735757-221
    3.53191627E+03    2.05486858-226
    3.53091487E+03    1.17236753-231
    3.52991375E+03    5.64155590-237
    3.52891291E+03    2.29009302-242
    3.52791236E+03    7.84314339-248
    3.52691209E+03    2.26659351-253
    3.52591211E+03    5.52798921-259
    3.52491240E+03    1.13797929-264
    3.52391299E+03    1.97760102-270
    3.52291385E+03    2.90164063-276
    3.52191500E+03    3.59511374-282
    3.52091643E+03    3.76191612-288
    3.51991815E+03    3.32503633-294
    3.51892014E+03    2.48277754-300
    3.51792243E+03    1.56637815-306
    3.51692499E+03    8.35095314-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.05470190-306
    3.34832603E+03    1.19691043-292
    3.34637148E+03    2.06600012-279
    3.34441808E+03    1.57321835-266
    3.34246581E+03    5.29237844-254
    3.34051469E+03    7.87641219-242
    3.33856470E+03    5.19317829-230
    3.33661585E+03    1.51906393-218
    3.33466814E+03    1.97408946-207
    3.33272157E+03    1.14133906-196
    3.33077614E+03    2.93986841-186
    3.32883183E+03    3.37842217-176
    3.32758785E+03    6.09267655-170
    3.32725486E+03    2.72599246-168
    3.32692191E+03    1.19117952-166
    3.32658898E+03    5.08357073-165
    3.32625609E+03    2.11886193-163
    3.32592324E+03    8.62544735-162
    3.32559041E+03    3.42932642-160
    3.32525762E+03    1.33164142-158
    3.32492487E+03    5.05033379-157
    3.32459214E+03    1.87072621-155
    3.32425945E+03    6.76800677-154
    3.32392680E+03    2.39152422-152
    3.32359417E+03    8.25382531-151
    3.32326158E+03    2.78230856-149
    3.32292903E+03    9.16068354-148
    3.32259650E+03    2.94595480-146
    3.32226401E+03    9.25343389-145
    3.32193156E+03    2.83897430-143
    3.32159913E+03    8.50755411-142
    3.32126674E+03    2.49020867-140
    3.32093439E+03    7.11963220-139
    3.32060206E+03    1.98826016-137
    3.32026977E+03    5.42357598-136
    3.31993751E+03    1.44510082-134
