    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.68034878-299
    3.68031505E+03    1.30835685-284
    3.67785980E+03    3.50211622-270
    3.67540620E+03    3.22943907-256
    3.67295423E+03    1.02808506-242
    3.67050389E+03    1.13226534-229
    3.66805519E+03    4.32309689-217
    3.66560812E+03    5.73427208-205
    3.66316269E+03    2.64792546-193
    3.66105831E+03    1.25974737-183
    3.66069195E+03    5.63637638-182
    3.66032563E+03    2.46293274-180
    3.65995934E+03    1.05110041-178
    3.65959309E+03    4.38104783-177
    3.65922688E+03    1.78343368-175
    3.65886070E+03    7.09061918-174
    3.65849456E+03    2.75335767-172
    3.65812846E+03    1.04422820-170
    3.65776239E+03    3.86799200-169
    3.65739636E+03    1.39938147-167
    3.65703037E+03    4.94481582-166
    3.65666441E+03    1.70659555-164
    3.65629849E+03    5.75281790-163
    3.65593261E+03    1.89410136-161
    3.65556676E+03    6.09117974-160
    3.65520095E+03    1.91327881-158
    3.65483518E+03    5.86998237-157
    3.65446944E+03    1.75905758-155
    3.65410374E+03    5.14885992-154
    3.65373808E+03    1.47208502-152
    3.65337245E+03    4.11101012-151
    3.65300686E+03    1.12140132-149
    3.65264130E+03    2.98795109-148
    3.65227579E+03    7.77658351-147
    3.65191031E+03    1.97701590-145
    3.65154486E+03    4.90953641-144
    3.65117945E+03    1.19092068-142
    3.65081408E+03    2.82189112-141
    3.65044875E+03    6.53154250-140
    3.65008345E+03    1.47676837-138
    3.64971819E+03    3.26161845-137
    3.64935296E+03    7.03689554-136
    3.64898777E+03    1.48306182-134
    3.64862262E+03    3.05330815-133
    3.64825751E+03    6.14070554-132
    3.64789243E+03    1.20643850-130
    3.64752739E+03    2.31544466-129
    3.64716238E+03    4.34119158-128
    3.64679741E+03    7.95118480-127
    3.64643248E+03    1.42267636-125
    3.64606758E+03    2.48676516-124
    3.64570272E+03    4.24639949-123
    3.64533790E+03    7.08381738-122
    3.64497311E+03    1.15445582-120
    3.64460836E+03    1.83803488-119
    3.64424365E+03    2.85890463-118
    3.64387897E+03    4.34428286-117
    3.64351433E+03    6.44929206-116
    3.64314973E+03    9.35372358-115
    3.64278516E+03    1.32537438-113
    3.64242063E+03    1.83475120-112
    3.64205613E+03    2.48143766-111
    3.64169167E+03    3.27883946-110
    3.64132725E+03    4.23282722-109
    3.64096287E+03    5.33872497-108
    3.64059852E+03    6.57876212-107
    3.64023421E+03    7.92051565-106
    3.63986993E+03    9.31683443-105
    3.63950569E+03    1.07075955-103
    3.63914149E+03    1.20233973-102
    3.63877732E+03    1.31909815-101
    3.63841319E+03    1.41398467-100
    3.63804910E+03    1.48092470E-99
    3.63768504E+03    1.51546162E-98
    3.63732102E+03    1.51524759E-97
    3.63695703E+03    1.48030756E-96
    3.63659309E+03    1.41303531E-95
    3.63622917E+03    1.31792220E-94
    3.63586530E+03    1.20106148E-93
    3.63550146E+03    1.06950399E-92
    3.63513766E+03    9.30559792E-92
    3.63477389E+03    7.91140949E-91
    3.63441016E+03    6.57225112E-90
    3.63404647E+03    5.33492276E-89
    3.63368281E+03    4.23154363E-88
    3.63331919E+03    3.27966290E-87
    3.63295561E+03    2.48383237E-86
    3.63259206E+03    1.83815042E-85
    3.63222855E+03    1.32925559E-84
    3.63186507E+03    9.39307128E-84
    3.63150164E+03    6.48606672E-83
    3.63113823E+03    4.37655981E-82
    3.63077487E+03    2.88579169E-81
    3.63041154E+03    1.85943386E-80
    3.63004824E+03    1.17080111E-79
    3.62968499E+03    7.20402390E-79
    3.62932177E+03    4.33171403E-78
    3.62895858E+03    2.54530608E-77
    3.62859544E+03    1.46156738E-76
    3.62823232E+03    8.20161251E-76
    3.62786925E+03    4.49763509E-75
    3.62750621E+03    2.41033128E-74
    3.62714321E+03    1.26235002E-73
    3.62678024E+03    6.46094978E-73
    3.62641731E+03    3.23168812E-72
    3.62605442E+03    1.57972686E-71
    3.62569156E+03    7.54669907E-71
    3.62532874E+03    3.52336399E-70
    3.62496596E+03    1.60763117E-69
    3.62460321E+03    7.16880450E-69
    3.62424050E+03    3.12421882E-68
    3.62387782E+03    1.33067966E-67
    3.62351518E+03    5.53918589E-67
    3.62315258E+03    2.25352138E-66
    3.62279001E+03    8.96032427E-66
    3.62242748E+03    3.48205034E-65
    3.62206499E+03    1.32250894E-64
    3.62170253E+03    4.90927556E-64
    3.62134011E+03    1.78112502E-63
    3.62097772E+03    6.31586108E-63
    3.62061538E+03    2.18894515E-62
    3.62025306E+03    7.41488304E-62
    3.61989079E+03    2.45495660E-61
    3.61952855E+03    7.94431378E-61
    3.61916634E+03    2.51272515E-60
    3.61880417E+03    7.76806018E-60
    3.61844204E+03    2.34726509E-59
    3.61807995E+03    6.93260779E-59
    3.61771789E+03    2.00133145E-58
    3.61735587E+03    5.64718836E-58
    3.61699388E+03    1.55754054E-57
    3.61663193E+03    4.19897451E-57
    3.61627001E+03    1.10648843E-56
    3.61590814E+03    2.85005499E-56
    3.61554630E+03    7.17571675E-56
    3.61518449E+03    1.76598082E-55
    3.61482272E+03    4.24833041E-55
    3.61446099E+03    9.98999243E-55
    3.61409929E+03    2.29630495E-54
    3.61373763E+03    5.15958121E-54
    3.61337601E+03    1.13324234E-53
    3.61301442E+03    2.43308642E-53
    3.61265286E+03    5.10648007E-53
    3.61229135E+03    1.04765446E-52
    3.61192987E+03    2.10111472E-52
    3.61156843E+03    4.11926465E-52
    3.61120702E+03    7.89461232E-52
    3.61084565E+03    1.47906091E-51
    3.61048431E+03    2.70887148E-51
    3.61012301E+03    4.84998937E-51
    3.60976175E+03    8.48879739E-51
    3.60940052E+03    1.45247108E-50
    3.60903933E+03    2.42956050E-50
    3.60867818E+03    3.97291969E-50
    3.60831706E+03    6.35121259E-50
    3.60795598E+03    9.92593112E-50
    3.60759493E+03    1.51654937E-49
    3.60723392E+03    2.26524661E-49
    3.60687295E+03    3.30788961E-49
    3.60651201E+03    4.72243572E-49
    3.60615111E+03    6.59118615E-49
    3.60579024E+03    8.99386816E-49
    3.60542942E+03    1.19982475E-48
    3.60506862E+03    1.56487778E-48
    3.60470787E+03    1.99543357E-48
    3.60434714E+03    2.48766167E-48
    3.60398646E+03    3.03211369E-48
    3.60362581E+03    3.61328915E-48
    3.60326520E+03    4.20984358E-48
    3.60290462E+03    4.79554697E-48
    3.60254408E+03    5.34099563E-48
    3.60218358E+03    5.81595606E-48
    3.60182311E+03    6.19209726E-48
    3.60146268E+03    6.44577462E-48
    3.60110228E+03    6.56048718E-48
    3.60100000E+03    6.56643590E-48
    3.60063965E+03    6.49297930E-48
    3.60027934E+03    6.27752798E-48
    3.59991906E+03    5.93425984E-48
    3.59955882E+03    5.48505081E-48
    3.59919862E+03    4.95717074E-48
    3.59883845E+03    4.38055520E-48
    3.59847831E+03    3.78503087E-48
    3.59811822E+03    3.19784648E-48
    3.59775815E+03    2.64177996E-48
    3.59739813E+03    2.13397558E-48
    3.59703814E+03    1.68553957E-48
    3.59667819E+03    1.30181145E-48
    3.59631827E+03    9.83149984E-49
    3.59595839E+03    7.26033977E-49
    3.59559854E+03    5.24279068E-49
    3.59523873E+03    3.70202563E-49
    3.59487896E+03    2.55617495E-49
    3.59451922E+03    1.72591301E-49
    3.59415952E+03    1.13953411E-49
    3.59379985E+03    7.35730519E-50
    3.59344023E+03    4.64511161E-50
    3.59308063E+03    2.86788936E-50
    3.59272107E+03    1.73149169E-50
    3.59236155E+03    1.02228768E-50
    3.59200207E+03    5.90232955E-51
    3.59164262E+03    3.33253189E-51
    3.59128321E+03    1.84004575E-51
    3.59092383E+03    9.93549007E-52
    3.59056449E+03    5.24637397E-52
    3.59020518E+03    2.70920201E-52
    3.58984591E+03    1.36816552E-52
    3.58948668E+03    6.75699991E-53
    3.58912748E+03    3.26354885E-53
    3.58876832E+03    1.54152357E-53
    3.58840919E+03    7.12093422E-54
    3.58805010E+03    3.21701767E-54
    3.58769105E+03    1.42135478E-54
    3.58733203E+03    6.14167777E-55
    3.58697305E+03    2.59543378E-55
    3.58661410E+03    1.07268987E-55
    3.58625519E+03    4.33593354E-56
    3.58589632E+03    1.71410794E-56
    3.58553748E+03    6.62740844E-57
    3.58517868E+03    2.50612213E-57
    3.58481991E+03    9.26865157E-58
    3.58446118E+03    3.35266078E-58
    3.58410248E+03    1.18610820E-58
    3.58374383E+03    4.10415296E-59
    3.58338520E+03    1.38896151E-59
    3.58302662E+03    4.59755806E-60
    3.58266806E+03    1.48846105E-60
    3.58230955E+03    4.71328682E-61
    3.58195107E+03    1.45978636E-61
    3.58159263E+03    4.42218261E-62
    3.58123422E+03    1.31029438E-62
    3.58087585E+03    3.79742159E-63
    3.58051751E+03    1.07646368E-63
    3.58015921E+03    2.98471913E-64
    3.57980095E+03    8.09475999E-65
    3.57944272E+03    2.14735474E-65
    3.57908452E+03    5.57193218E-66
    3.57872637E+03    1.41420688E-66
    3.57836825E+03    3.51097762E-67
    3.57801016E+03    8.52617140E-68
    3.57765211E+03    2.02532083E-68
    3.57729410E+03    4.70598202E-69
    3.57693612E+03    1.06961196E-69
    3.57657818E+03    2.37807023E-70
    3.57622027E+03    5.17187993E-71
    3.57586240E+03    1.10027288E-71
    3.57550457E+03    2.28972583E-72
    3.57514677E+03    4.66123018E-73
    3.57478901E+03    9.28227627E-74
    3.57443128E+03    1.80820718E-74
    3.57407359E+03    3.44575610E-75
    3.57371593E+03    6.42342125E-76
    3.57335831E+03    1.17137698E-76
    3.57300073E+03    2.08967263E-77
    3.57264318E+03    3.64681723E-78
    3.57228567E+03    6.22596673E-79
    3.57192819E+03    1.03982325E-79
    3.57157075E+03    1.69892837E-80
    3.57121335E+03    2.71554062E-81
    3.57085598E+03    4.24625534E-82
    3.57049865E+03    6.49572088E-83
    3.57014135E+03    9.72126826E-84
    3.56978409E+03    1.42329754E-84
    3.56942686E+03    2.03867757E-85
    3.56906967E+03    2.85682961E-86
    3.56871252E+03    3.91657056E-87
    3.56835540E+03    5.25310725E-88
    3.56799831E+03    6.89315666E-89
    3.56764127E+03    8.84941312E-90
    3.56728425E+03    1.11149651E-90
    3.56692728E+03    1.36584657E-91
    3.56657034E+03    1.64209691E-92
    3.56621343E+03    1.93153051E-93
    3.56585657E+03    2.22286531E-94
    3.56549973E+03    2.50285900E-95
    3.56514294E+03    2.75723729E-96
    3.56478617E+03    2.97186648E-97
    3.56442945E+03    3.13404120E-98
    3.56407276E+03    3.23372610E-99
    3.56371610E+03    3.26458325-100
    3.56335948E+03    3.22463910-101
    3.56300290E+03    3.11649330-102
    3.56264635E+03    2.94703880-103
    3.56228984E+03    2.72673510-104
    3.56193337E+03    2.46854099-105
    3.56157692E+03    2.18665817-106
    3.56122052E+03    1.89525422-107
    3.56086415E+03    1.60732213-108
    3.56050782E+03    1.33379816-109
    3.56015152E+03    1.08300858-110
    3.55979526E+03    8.60460888-112
    3.55943903E+03    6.68945412-113
    3.55908284E+03    5.08877664-114
    3.55872668E+03    3.78793151-115
    3.55837057E+03    2.75905095-116
    3.55801448E+03    1.96647782-117
    3.55765843E+03    1.37149100-118
    3.55730242E+03    9.35996680-120
    3.55694644E+03    6.25080482-121
    3.55659050E+03    4.08489319-122
    3.55623460E+03    2.61223027-123
    3.55587873E+03    1.63467360-124
    3.55552289E+03    1.00101901-125
    3.55516709E+03    5.99857555-127
    3.55481133E+03    3.51763946-128
    3.55445560E+03    2.01862081-129
    3.55409991E+03    1.13360367-130
    3.55374425E+03    6.22979361-132
    3.55338863E+03    3.35038598-133
    3.55303305E+03    1.76330581-134
    3.55267750E+03    9.08186178-136
    3.55232198E+03    4.57761681-137
    3.55196650E+03    2.25800097-138
    3.55161106E+03    1.09001329-139
    3.55125565E+03    5.14950266-141
    3.55090028E+03    2.38082483-142
    3.55054494E+03    1.07726141-143
    3.55018964E+03    4.77033751-145
    3.54983438E+03    2.06735135-146
    3.54947915E+03    8.76838267-148
    3.54912395E+03    3.63971648-149
    3.54876880E+03    1.47863611-150
    3.54841367E+03    5.87900172-152
    3.54805858E+03    2.28769030-153
    3.54770353E+03    8.71254579-155
    3.54734852E+03    3.24750589-156
    3.54699354E+03    1.18471718-157
    3.54663859E+03    4.23001710-159
    3.54628368E+03    1.47820644-160
    3.54592881E+03    5.05587603-162
    3.54557397E+03    1.69250100-163
    3.54521916E+03    5.54543313-165
    3.54486440E+03    1.77835664-166
    3.54450966E+03    5.58189842-168
    3.54415497E+03    1.71485539-169
    3.54380030E+03    5.15654024-171
    3.54344568E+03    1.51767045-172
    3.54309109E+03    4.37207429-174
    3.54273653E+03    1.23279652-175
    3.54238201E+03    3.40245116-177
    3.54202753E+03    9.19161576-179
    3.54167308E+03    2.43049149-180
    3.54131867E+03    6.29073593-182
    3.54096429E+03    1.59373728-183
    3.54094170E+03    1.25986524-183
    3.53993773E+03    3.34950328-188
    3.53893406E+03    7.50095556-193
    3.53793066E+03    1.41513138-197
    3.53692755E+03    2.24949479-202
    3.53592473E+03    3.01332038-207
    3.53492219E+03    3.40205792-212
    3.53391993E+03    3.23771129-217
    3.53291796E+03    2.59775663-222
    3.53191627E+03    1.75746461-227
    3.53091487E+03    1.00268917-232
    3.52991375E+03    4.82504574-238
    3.52891291E+03    1.95864470-243
    3.52791236E+03    6.70799444-249
    3.52691209E+03    1.93854631-254
    3.52591211E+03    4.72791572-260
    3.52491240E+03    9.73277980-266
    3.52391299E+03    1.69138010-271
    3.52291385E+03    2.48168218-277
    3.52191500E+03    3.07478798-283
    3.52091643E+03    3.21744881-289
    3.51991815E+03    2.84379924-295
    3.51892014E+03    2.12344172-301
    3.51792243E+03    1.33967408-307
    3.51692499E+03    7.14230819-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.42298985-308
    3.34832603E+03    1.73304068-294
    3.34637148E+03    2.99142039-281
    3.34441808E+03    2.27790764-268
    3.34246581E+03    7.66298541-256
    3.34051469E+03    1.14044814-243
    3.33856470E+03    7.51935070-232
    3.33661585E+03    2.19949591-220
    3.33466814E+03    2.85834034-209
    3.33272157E+03    1.65257732-198
    3.33077614E+03    4.25671917-188
    3.32883183E+03    4.89171365-178
    3.32758785E+03    8.82175984-172
    3.32725486E+03    3.94704209-170
    3.32692191E+03    1.72474274-168
    3.32658898E+03    7.36064679-167
    3.32625609E+03    3.06796052-165
    3.32592324E+03    1.24890308-163
    3.32559041E+03    4.96541936-162
    3.32525762E+03    1.92812153-160
    3.32492487E+03    7.31252208-159
    3.32459214E+03    2.70867774-157
    3.32425945E+03    9.79958968-156
    3.32392680E+03    3.46275601-154
    3.32359417E+03    1.19509487-152
    3.32326158E+03    4.02858377-151
    3.32292903E+03    1.32640145-149
    3.32259650E+03    4.26553182-148
    3.32226401E+03    1.33983104-146
    3.32193156E+03    4.11063171-145
    3.32159913E+03    1.23183298-143
    3.32126674E+03    3.60564403-142
    3.32093439E+03    1.03087182-140
    3.32060206E+03    2.87885849-139
    3.32026977E+03    7.85295007-138
    3.31993751E+03    2.09240263-136
