    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.59317788-300
    3.68031505E+03    1.24048365-285
    3.67785980E+03    3.32043809-271
    3.67540620E+03    3.06190652-257
    3.67295423E+03    9.74751430-244
    3.67050389E+03    1.07352718-230
    3.66805519E+03    4.09882902-218
    3.66560812E+03    5.43679713-206
    3.66316269E+03    2.51055990-194
    3.66105831E+03    1.19439586-184
    3.66069195E+03    5.34397993-183
    3.66032563E+03    2.33516399-181
    3.65995934E+03    9.96572821-180
    3.65959309E+03    4.15377365-178
    3.65922688E+03    1.69091508-176
    3.65886070E+03    6.72278146-175
    3.65849456E+03    2.61052264-173
    3.65812846E+03    9.90057119-172
    3.65776239E+03    3.66733345-170
    3.65739636E+03    1.32678622-168
    3.65703037E+03    4.68829523-167
    3.65666441E+03    1.61806305-165
    3.65629849E+03    5.45438086-164
    3.65593261E+03    1.79584169-162
    3.65556676E+03    5.77518960-161
    3.65520095E+03    1.81402428-159
    3.65483518E+03    5.56546722-158
    3.65446944E+03    1.66780353-156
    3.65410374E+03    4.88175420-155
    3.65373808E+03    1.39571815-153
    3.65337245E+03    3.89774459-152
    3.65300686E+03    1.06322675-150
    3.65264130E+03    2.83294613-149
    3.65227579E+03    7.37316023-148
    3.65191031E+03    1.87445490-146
    3.65154486E+03    4.65484600-145
    3.65117945E+03    1.12913968-143
    3.65081408E+03    2.67550080-142
    3.65044875E+03    6.19270781-141
    3.65008345E+03    1.40015854-139
    3.64971819E+03    3.09241654-138
    3.64935296E+03    6.67184482-137
    3.64898777E+03    1.40612551-135
    3.64862262E+03    2.89491268-134
    3.64825751E+03    5.82214617-133
    3.64789243E+03    1.14385248-131
    3.64752739E+03    2.19532710-130
    3.64716238E+03    4.11598501-129
    3.64679741E+03    7.53870380-128
    3.64643248E+03    1.34887264-126
    3.64606758E+03    2.35776006-125
    3.64570272E+03    4.02611042-124
    3.64533790E+03    6.71633251-123
    3.64497311E+03    1.09456649-121
    3.64460836E+03    1.74268375-120
    3.64424365E+03    2.71059418-119
    3.64387897E+03    4.11891593-118
    3.64351433E+03    6.11472425-117
    3.64314973E+03    8.86848354-116
    3.64278516E+03    1.25661837-114
    3.64242063E+03    1.73957041-113
    3.64205613E+03    2.35270893-112
    3.64169167E+03    3.10874418-111
    3.64132725E+03    4.01324223-110
    3.64096287E+03    5.06176968-109
    3.64059852E+03    6.23747784-108
    3.64023421E+03    7.50962566-107
    3.63986993E+03    8.83350806-106
    3.63950569E+03    1.01521210-104
    3.63914149E+03    1.13996634-103
    3.63877732E+03    1.25066773-102
    3.63841319E+03    1.34063186-101
    3.63804910E+03    1.40409926-100
    3.63768504E+03    1.43684452E-99
    3.63732102E+03    1.43664159E-98
    3.63695703E+03    1.40351413E-97
    3.63659309E+03    1.33973174E-96
    3.63622917E+03    1.24955278E-95
    3.63586530E+03    1.13875441E-94
    3.63550146E+03    1.01402168E-93
    3.63513766E+03    8.82285447E-93
    3.63477389E+03    7.50099190E-92
    3.63441016E+03    6.23130460E-91
    3.63404647E+03    5.05816473E-90
    3.63368281E+03    4.01202523E-89
    3.63331919E+03    3.10952490E-88
    3.63295561E+03    2.35497942E-87
    3.63259206E+03    1.74279329E-86
    3.63222855E+03    1.26029823E-85
    3.63186507E+03    8.90579001E-85
    3.63150164E+03    6.14959116E-84
    3.63113823E+03    4.14951845E-83
    3.63077487E+03    2.73608642E-82
    3.63041154E+03    1.76297262E-81
    3.63004824E+03    1.11006385E-80
    3.62968499E+03    6.83030311E-80
    3.62932177E+03    4.10699912E-79
    3.62895858E+03    2.41326407E-78
    3.62859544E+03    1.38574613E-77
    3.62823232E+03    7.77614015E-77
    3.62786925E+03    4.26431275E-76
    3.62750621E+03    2.28529131E-75
    3.62714321E+03    1.19686350E-74
    3.62678024E+03    6.12577720E-74
    3.62641731E+03    3.06403889E-73
    3.62605442E+03    1.49777589E-72
    3.62569156E+03    7.15520144E-72
    3.62532874E+03    3.34058359E-71
    3.62496596E+03    1.52423262E-70
    3.62460321E+03    6.79691079E-70
    3.62424050E+03    2.96214475E-69
    3.62387782E+03    1.26164843E-68
    3.62351518E+03    5.25183136E-68
    3.62315258E+03    2.13661620E-67
    3.62279001E+03    8.49549247E-67
    3.62242748E+03    3.30141316E-66
    3.62206499E+03    1.25390157E-65
    3.62170253E+03    4.65459868E-65
    3.62134011E+03    1.68872618E-64
    3.62097772E+03    5.98821522E-64
    3.62061538E+03    2.07538996E-63
    3.62025306E+03    7.03022359E-63
    3.61989079E+03    2.32760162E-62
    3.61952855E+03    7.53218922E-62
    3.61916634E+03    2.38237334E-61
    3.61880417E+03    7.36507907E-61
    3.61844204E+03    2.22549679E-60
    3.61807995E+03    6.57296717E-60
    3.61771789E+03    1.89750903E-59
    3.61735587E+03    5.35423103E-59
    3.61699388E+03    1.47674052E-58
    3.61663193E+03    3.98114569E-58
    3.61627001E+03    1.04908749E-57
    3.61590814E+03    2.70220362E-57
    3.61554630E+03    6.80346445E-57
    3.61518449E+03    1.67436761E-56
    3.61482272E+03    4.02794116E-56
    3.61446099E+03    9.47174487E-56
    3.61409929E+03    2.17718029E-55
    3.61373763E+03    4.89191931E-55
    3.61337601E+03    1.07445350E-54
    3.61301442E+03    2.30686600E-54
    3.61265286E+03    4.84157288E-54
    3.61229135E+03    9.93305633E-54
    3.61192987E+03    1.99211588E-53
    3.61156843E+03    3.90557091E-53
    3.61120702E+03    7.48506610E-53
    3.61084565E+03    1.40233215E-52
    3.61048431E+03    2.56834425E-52
    3.61012301E+03    4.59838807E-52
    3.60976175E+03    8.04842683E-52
    3.60940052E+03    1.37712172E-51
    3.60903933E+03    2.30352298E-51
    3.60867818E+03    3.76681784E-51
    3.60831706E+03    6.02173282E-51
    3.60795598E+03    9.41100684E-51
    3.60759493E+03    1.43787584E-50
    3.60723392E+03    2.14773316E-50
    3.60687295E+03    3.13628731E-50
    3.60651201E+03    4.47745148E-50
    3.60615111E+03    6.24925735E-50
    3.60579024E+03    8.52729621E-50
    3.60542942E+03    1.13758184E-49
    3.60506862E+03    1.48369713E-49
    3.60470787E+03    1.89191712E-49
    3.60434714E+03    2.35861006E-49
    3.60398646E+03    2.87481772E-49
    3.60362581E+03    3.42584373E-49
    3.60326520E+03    3.99145091E-49
    3.60290462E+03    4.54676995E-49
    3.60254408E+03    5.06392255E-49
    3.60218358E+03    5.51424362E-49
    3.60182311E+03    5.87087187E-49
    3.60146268E+03    6.11138928E-49
    3.60110228E+03    6.22015094E-49
    3.60100000E+03    6.22579106E-49
    3.60063965E+03    6.15614514E-49
    3.60027934E+03    5.95187072E-49
    3.59991906E+03    5.62641019E-49
    3.59955882E+03    5.20050463E-49
    3.59919862E+03    4.70000922E-49
    3.59883845E+03    4.15330658E-49
    3.59847831E+03    3.58867606E-49
    3.59811822E+03    3.03195285E-49
    3.59775815E+03    2.50473321E-49
    3.59739813E+03    2.02327203E-49
    3.59703814E+03    1.59809939E-49
    3.59667819E+03    1.23427781E-49
    3.59631827E+03    9.32147435E-50
    3.59595839E+03    6.88369751E-50
    3.59559854E+03    4.97081215E-50
    3.59523873E+03    3.50997686E-50
    3.59487896E+03    2.42356910E-50
    3.59451922E+03    1.63637839E-50
    3.59415952E+03    1.08041887E-50
    3.59379985E+03    6.97563268E-51
    3.59344023E+03    4.40413868E-51
    3.59308063E+03    2.71911281E-51
    3.59272107E+03    1.64166766E-51
    3.59236155E+03    9.69254794E-52
    3.59200207E+03    5.59613633E-52
    3.59164262E+03    3.15965123E-52
    3.59128321E+03    1.74459030E-52
    3.59092383E+03    9.42006991E-53
    3.59056449E+03    4.97420955E-53
    3.59020518E+03    2.56865763E-53
    3.58984591E+03    1.29718964E-53
    3.58948668E+03    6.40646924E-54
    3.58912748E+03    3.09424680E-54
    3.58876832E+03    1.46155445E-54
    3.58840919E+03    6.75152385E-55
    3.58805010E+03    3.05012950E-55
    3.58769105E+03    1.34761962E-55
    3.58733203E+03    5.82306797E-56
    3.58697305E+03    2.46079132E-56
    3.58661410E+03    1.01704229E-56
    3.58625519E+03    4.11099974E-57
    3.58589632E+03    1.62518572E-57
    3.58553748E+03    6.28360055E-58
    3.58517868E+03    2.37611286E-58
    3.58481991E+03    8.78782477E-59
    3.58446118E+03    3.17873590E-59
    3.58410248E+03    1.12457685E-59
    3.58374383E+03    3.89124317E-60
    3.58338520E+03    1.31690681E-60
    3.58302662E+03    4.35905205E-61
    3.58266806E+03    1.41124465E-61
    3.58230955E+03    4.46877719E-62
    3.58195107E+03    1.38405750E-62
    3.58159263E+03    4.19277449E-63
    3.58123422E+03    1.24232067E-63
    3.58087585E+03    3.60042399E-64
    3.58051751E+03    1.02062032E-64
    3.58015921E+03    2.82988183E-65
    3.57980095E+03    7.67483078E-66
    3.57944272E+03    2.03595713E-66
    3.57908452E+03    5.28287888E-67
    3.57872637E+03    1.34084254E-67
    3.57836825E+03    3.32883979E-68
    3.57801016E+03    8.08386201E-69
    3.57765211E+03    1.92025393E-69
    3.57729410E+03    4.46185133E-70
    3.57693612E+03    1.01412405E-70
    3.57657818E+03    2.25470386E-71
    3.57622027E+03    4.90358001E-72
    3.57586240E+03    1.04319438E-72
    3.57550457E+03    2.17094247E-73
    3.57514677E+03    4.41942107E-74
    3.57478901E+03    8.80074267E-75
    3.57443128E+03    1.71440341E-75
    3.57407359E+03    3.26700174E-76
    3.57371593E+03    6.09019553E-77
    3.57335831E+03    1.11060984E-77
    3.57300073E+03    1.98126737E-78
    3.57264318E+03    3.45763249E-79
    3.57228567E+03    5.90298430E-80
    3.57192819E+03    9.85880685E-81
    3.57157075E+03    1.61079362E-81
    3.57121335E+03    2.57466741E-82
    3.57085598E+03    4.02597374E-83
    3.57049865E+03    6.15874450E-84
    3.57014135E+03    9.21696122E-85
    3.56978409E+03    1.34946160E-85
    3.56942686E+03    1.93291776E-86
    3.56906967E+03    2.70862680E-87
    3.56871252E+03    3.71339191E-88
    3.56835540E+03    4.98059353E-89
    3.56799831E+03    6.53556263E-90
    3.56764127E+03    8.39033502E-91
    3.56728425E+03    1.05383577E-91
    3.56692728E+03    1.29499100E-92
    3.56657034E+03    1.55691039E-93
    3.56621343E+03    1.83132913E-94
    3.56585657E+03    2.10755046E-95
    3.56549973E+03    2.37301900E-96
    3.56514294E+03    2.61420100E-97
    3.56478617E+03    2.81769594E-98
    3.56442945E+03    2.97145758E-99
    3.56407276E+03    3.06597115-100
    3.56371610E+03    3.09522754-101
    3.56335948E+03    3.05735556-102
    3.56300290E+03    2.95482000-103
    3.56264635E+03    2.79415624-104
    3.56228984E+03    2.58528116-105
    3.56193337E+03    2.34048130-106
    3.56157692E+03    2.07322163-107
    3.56122052E+03    1.79693474-108
    3.56086415E+03    1.52393961-109
    3.56050782E+03    1.26460515-110
    3.56015152E+03    1.02682570-111
    3.55979526E+03    8.15823041-113
    3.55943903E+03    6.34242751-114
    3.55908284E+03    4.82478785-115
    3.55872668E+03    3.59142623-116
    3.55837057E+03    2.61592057-117
    3.55801448E+03    1.86446349-118
    3.55765843E+03    1.30034262-119
    3.55730242E+03    8.87440288-121
    3.55694644E+03    5.92653387-122
    3.55659050E+03    3.87298252-123
    3.55623460E+03    2.47671646-124
    3.55587873E+03    1.54987217-125
    3.55552289E+03    9.49089472-127
    3.55516709E+03    5.68738942-128
    3.55481133E+03    3.33515603-129
    3.55445560E+03    1.91390148-130
    3.55409991E+03    1.07479608-131
    3.55374425E+03    5.90661266-133
    3.55338863E+03    3.17657911-134
    3.55303305E+03    1.67183137-135
    3.55267750E+03    8.61072501-137
    3.55232198E+03    4.34014529-138
    3.55196650E+03    2.14086339-139
    3.55161106E+03    1.03346703-140
    3.55125565E+03    4.88236360-142
    3.55090028E+03    2.25731556-143
    3.55054494E+03    1.02137668-144
    3.55018964E+03    4.52286828-146
    3.54983438E+03    1.96010404-147
    3.54947915E+03    8.31350816-149
    3.54912395E+03    3.45090010-150
    3.54876880E+03    1.40192939-151
    3.54841367E+03    5.57401868-153
    3.54805858E+03    2.16901254-154
    3.54770353E+03    8.26056791-156
    3.54734852E+03    3.07903609-157
    3.54699354E+03    1.12325800-158
    3.54663859E+03    4.01057789-160
    3.54628368E+03    1.40152201-161
    3.54592881E+03    4.79359401-163
    3.54557397E+03    1.60469968-164
    3.54521916E+03    5.25775452-166
    3.54486440E+03    1.68610142-167
    3.54450966E+03    5.29232811-169
    3.54415497E+03    1.62589440-170
    3.54380030E+03    4.88903609-172
    3.54344568E+03    1.43893876-173
    3.54309109E+03    4.14526563-175
    3.54273653E+03    1.16884314-176
    3.54238201E+03    3.22594332-178
    3.54202753E+03    8.71478532-180
    3.54167308E+03    2.30440568-181
    3.54131867E+03    5.96439349-183
    3.54096429E+03    1.51105950-184
    3.54094170E+03    1.19450762-184
    3.53993773E+03    3.17574220-189
    3.53893406E+03    7.11183095-194
    3.53793066E+03    1.34171908-198
    3.53692755E+03    2.13279848-203
    3.53592473E+03    2.85699934-208
    3.53492219E+03    3.22557047-213
    3.53391993E+03    3.06974960-218
    3.53291796E+03    2.46299366-223
    3.53191627E+03    1.66629320-228
    3.53091487E+03    9.50672989-234
    3.52991375E+03    4.57473843-239
    3.52891291E+03    1.85703673-244
    3.52791236E+03    6.36000601-250
    3.52691209E+03    1.83798098-255
    3.52591211E+03    4.48264719-261
    3.52491240E+03    9.22787557-267
    3.52391299E+03    1.60363693-272
    3.52291385E+03    2.35294077-278
    3.52191500E+03    2.91527821-284
    3.52091643E+03    3.05053828-290
    3.51991815E+03    2.69627240-296
    3.51892014E+03    2.01328463-302
    3.51792243E+03    1.27017625-308
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.46265891-311
    3.34832603E+03    5.73107215-298
    3.34637148E+03    9.89246604-285
    3.34441808E+03    7.53291780-272
    3.34246581E+03    2.53410798-259
    3.34051469E+03    3.77140056-247
    3.33856470E+03    2.48660875-235
    3.33661585E+03    7.27361445-224
    3.33466814E+03    9.45237746-213
    3.33272157E+03    5.46498416-202
    3.33077614E+03    1.40767409-191
    3.32883183E+03    1.61766334-181
    3.32758785E+03    2.91730844-175
    3.32725486E+03    1.30526555-173
    3.32692191E+03    5.70363128-172
    3.32658898E+03    2.43412623-170
    3.32625609E+03    1.01455801-168
    3.32592324E+03    4.13005518-167
    3.32559041E+03    1.64203742-165
    3.32525762E+03    6.37619398-164
    3.32492487E+03    2.41821164-162
    3.32459214E+03    8.95745132-161
    3.32425945E+03    3.24067150-159
    3.32392680E+03    1.14511475-157
    3.32359417E+03    3.95211432-156
    3.32326158E+03    1.33223094-154
    3.32292903E+03    4.38633812-153
    3.32259650E+03    1.41058839-151
    3.32226401E+03    4.43074904-150
    3.32193156E+03    1.35936376-148
    3.32159913E+03    4.07360528-147
    3.32126674E+03    1.19236705-145
    3.32093439E+03    3.40903754-144
    3.32060206E+03    9.52022988-143
    3.32026977E+03    2.59692827-141
    3.31993751E+03    6.91946273-140
