    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    0.00000000E+00
    3.68031505E+03    1.83385725-300
    3.67785980E+03    1.42877919-285
    3.67540620E+03    3.82685730-271
    3.67295423E+03    3.53111298-257
    3.67050389E+03    1.12482864-243
    3.66805519E+03    1.23959074-230
    3.66560812E+03    4.73584926-218
    3.66316269E+03    6.28570482-206
    3.66105831E+03    2.70303994-194
    3.66069195E+03    6.10352358-185
    3.66032563E+03    2.30229737-184
    3.65995934E+03    7.01222673-183
    3.65959309E+03    2.96042116-181
    3.65922688E+03    1.23503971-179
    3.65886070E+03    5.03389761-178
    3.65849456E+03    2.00397383-176
    3.65812846E+03    7.79190396-175
    3.65776239E+03    2.95911784-173
    3.65739636E+03    1.09761848-171
    3.65703037E+03    3.97662281-170
    3.65666441E+03    1.40719604-168
    3.65629849E+03    4.86379661-167
    3.65593261E+03    1.64202659-165
    3.65556676E+03    5.41467438-164
    3.65520095E+03    1.74403535-162
    3.65483518E+03    5.48696783-161
    3.65446944E+03    1.68619252-159
    3.65410374E+03    5.06154321-158
    3.65373808E+03    1.48410020-156
    3.65337245E+03    4.25061169-155
    3.65300686E+03    1.18918942-153
    3.65264130E+03    3.24986636-152
    3.65227579E+03    8.67557591-151
    3.65191031E+03    2.26231441-149
    3.65154486E+03    5.76279207-148
    3.65117945E+03    1.43397570-146
    3.65081408E+03    3.48564389-145
    3.65044875E+03    8.27675614-144
    3.65008345E+03    1.91989190-142
    3.64971819E+03    4.35047251-141
    3.64935296E+03    9.63036393-140
    3.64898777E+03    2.08256794-138
    3.64862262E+03    4.39956233-137
    3.64825751E+03    9.07981938-136
    3.64789243E+03    1.83065296-134
    3.64752739E+03    3.60578281-133
    3.64716238E+03    6.93843473-132
    3.64679741E+03    1.30435419-130
    3.64643248E+03    2.39555068-129
    3.64606758E+03    4.29828000-128
    3.64570272E+03    7.53472315-127
    3.64533790E+03    1.29040761-125
    3.64497311E+03    2.15912272-124
    3.64460836E+03    3.52957440-123
    3.64424365E+03    5.63723031-122
    3.64387897E+03    8.79653192-121
    3.64351433E+03    1.34110667-119
    3.64314973E+03    1.99767663-118
    3.64278516E+03    2.90737464-117
    3.64242063E+03    4.13423052-116
    3.64205613E+03    5.74394444-115
    3.64169167E+03    7.79743233-114
    3.64132725E+03    1.03424365-112
    3.64096287E+03    1.34038028-111
    3.64059852E+03    1.69734916-110
    3.64023421E+03    2.10017972-109
    3.63986993E+03    2.53914780-108
    3.63950569E+03    2.99964549-107
    3.63914149E+03    3.46263347-106
    3.63877732E+03    3.90572805-105
    3.63841319E+03    4.30487605-104
    3.63804910E+03    4.63646299-103
    3.63768504E+03    4.87960651-102
    3.63732102E+03    5.01832830-101
    3.63695703E+03    5.04329122-100
    3.63659309E+03    4.95283918E-99
    3.63622917E+03    4.75317876E-98
    3.63586530E+03    4.45767495E-97
    3.63550146E+03    4.08537202E-96
    3.63513766E+03    3.65896688E-95
    3.63477389E+03    3.20253396E-94
    3.63441016E+03    2.73931645E-93
    3.63404647E+03    2.28985891E-92
    3.63368281E+03    1.87067446E-91
    3.63331919E+03    1.49353591E-90
    3.63295561E+03    1.16537616E-89
    3.63259206E+03    8.88699057E-89
    3.63222855E+03    6.62348604E-88
    3.63186507E+03    4.82466447E-87
    3.63150164E+03    3.43480064E-86
    3.63113823E+03    2.38998573E-85
    3.63077487E+03    1.62537640E-84
    3.63041154E+03    1.08039622E-83
    3.63004824E+03    7.01921147E-83
    3.62968499E+03    4.45733783E-82
    3.62932177E+03    2.76662708E-81
    3.62895858E+03    1.67849304E-80
    3.62859544E+03    9.95378894E-80
    3.62823232E+03    5.76983644E-79
    3.62786925E+03    3.26927249E-78
    3.62750621E+03    1.81074696E-77
    3.62714321E+03    9.80370081E-77
    3.62678024E+03    5.18865426E-76
    3.62641731E+03    2.68447103E-75
    3.62605442E+03    1.35771645E-74
    3.62569156E+03    6.71294413E-74
    3.62532874E+03    3.24472564E-73
    3.62496596E+03    1.53324482E-72
    3.62460321E+03    7.08306746E-72
    3.62424050E+03    3.19900984E-71
    3.62387782E+03    1.41254497E-70
    3.62351518E+03    6.09803499E-70
    3.62315258E+03    2.57387298E-69
    3.62279001E+03    1.06219138E-68
    3.62242748E+03    4.28593980E-68
    3.62206499E+03    1.69093310E-67
    3.62170253E+03    6.52309331E-67
    3.62134011E+03    2.46058066E-66
    3.62097772E+03    9.07588230E-66
    3.62061538E+03    3.27354312E-65
    3.62025306E+03    1.15461274E-64
    3.61989079E+03    3.98249453E-64
    3.61952855E+03    1.34334177E-63
    3.61916634E+03    4.43141783E-63
    3.61880417E+03    1.42967255E-62
    3.61844204E+03    4.51109013E-62
    3.61807995E+03    1.39216709E-61
    3.61771789E+03    4.20223779E-61
    3.61735587E+03    1.24069309E-60
    3.61699388E+03    3.58309502E-60
    3.61663193E+03    1.01222939E-59
    3.61627001E+03    2.79732813E-59
    3.61590814E+03    7.56257559E-59
    3.61554630E+03    2.00021533E-58
    3.61518449E+03    5.17588079E-58
    3.61482272E+03    1.31042766E-57
    3.61446099E+03    3.24627236E-57
    3.61409929E+03    7.86906209E-57
    3.61373763E+03    1.86660033E-56
    3.61337601E+03    4.33306913E-56
    3.61301442E+03    9.84425404E-56
    3.61265286E+03    2.18897839E-55
    3.61229135E+03    4.76432992E-55
    3.61192987E+03    1.01506981E-54
    3.61156843E+03    2.11717967E-54
    3.61120702E+03    4.32337943E-54
    3.61084565E+03    8.64432779E-54
    3.61048431E+03    1.69247488E-53
    3.61012301E+03    3.24518871E-53
    3.60976175E+03    6.09439944E-53
    3.60940052E+03    1.12110115E-52
    3.60903933E+03    2.02038783E-52
    3.60867818E+03    3.56744786E-52
    3.60831706E+03    6.17268933E-52
    3.60795598E+03    1.04676806E-51
    3.60759493E+03    1.74002675E-51
    3.60723392E+03    2.83573838E-51
    3.60687295E+03    4.53171068E-51
    3.60651201E+03    7.10282436E-51
    3.60615111E+03    1.09211052E-50
    3.60579024E+03    1.64766752E-50
    3.60542942E+03    2.43976848E-50
    3.60506862E+03    3.54666800E-50
    3.60470787E+03    5.06303647E-50
    3.60434714E+03    7.09995131E-50
    3.60398646E+03    9.78360118E-50
    3.60362581E+03    1.32524778E-49
    3.60326520E+03    1.76529591E-49
    3.60290462E+03    2.31333650E-49
    3.60254408E+03    2.98367704E-49
    3.60218358E+03    3.78930610E-49
    3.60182311E+03    4.74108829E-49
    3.60146268E+03    5.84702343E-49
    3.60110228E+03    7.11164481E-49
    3.60100000E+03    8.02609853E-49
    3.60063965E+03    8.96868541E-49
    3.60027934E+03    1.05920733E-48
    3.59991906E+03    1.23615190E-48
    3.59955882E+03    1.42653773E-48
    3.59919862E+03    1.62892879E-48
    3.59883845E+03    1.84169615E-48
    3.59847831E+03    2.06310268E-48
    3.59811822E+03    2.29138619E-48
    3.59775815E+03    2.52483428E-48
    3.59739813E+03    2.76184577E-48
    3.59703814E+03    3.00097593E-48
    3.59667819E+03    3.24096436E-48
    3.59631827E+03    3.48074688E-48
    3.59595839E+03    3.71945343E-48
    3.59559854E+03    3.95639554E-48
    3.59523873E+03    4.19104662E-48
    3.59487896E+03    4.42301853E-48
    3.59451922E+03    4.65203704E-48
    3.59415952E+03    4.87791843E-48
    3.59379985E+03    5.10054850E-48
    3.59344023E+03    5.31986474E-48
    3.59308063E+03    5.53584185E-48
    3.59272107E+03    5.74848053E-48
    3.59236155E+03    5.95779898E-48
    3.59200207E+03    6.16382686E-48
    3.59164262E+03    6.36660094E-48
    3.59128321E+03    6.56616226E-48
    3.59092383E+03    6.76255418E-48
    3.59056449E+03    6.95582121E-48
    3.59020518E+03    7.14600823E-48
    3.58984591E+03    7.33316006E-48
    3.58948668E+03    7.51732119E-48
    3.58912748E+03    7.69853563E-48
    3.58876832E+03    7.87684688E-48
    3.58840919E+03    8.05229784E-48
    3.58805010E+03    8.22493082E-48
    3.58769105E+03    8.39478754E-48
    3.58733203E+03    8.56190914E-48
    3.58697305E+03    8.72633616E-48
    3.58661410E+03    8.88810860E-48
    3.58625519E+03    9.04726587E-48
    3.58589632E+03    9.20384683E-48
    3.58553748E+03    9.35788981E-48
    3.58517868E+03    9.50943258E-48
    3.58481991E+03    9.65851240E-48
    3.58446118E+03    9.80516600E-48
    3.58410248E+03    9.94942962E-48
    3.58374383E+03    1.00913390E-47
    3.58338520E+03    1.02309293E-47
    3.58302662E+03    1.03682353E-47
    3.58266806E+03    1.05032912E-47
    3.58230955E+03    1.06361309E-47
    3.58195107E+03    1.07667876E-47
    3.58159263E+03    1.08952942E-47
    3.58123422E+03    1.10216831E-47
    3.58087585E+03    1.11459863E-47
    3.58051751E+03    1.12682352E-47
    3.58015921E+03    1.13884609E-47
    3.57980095E+03    1.15066941E-47
    3.57944272E+03    1.16229650E-47
    3.57908452E+03    1.17373034E-47
    3.57872637E+03    1.18497386E-47
    3.57836825E+03    1.19602996E-47
    3.57801016E+03    1.20690151E-47
    3.57765211E+03    1.21759132E-47
    3.57729410E+03    1.22810216E-47
    3.57693612E+03    1.23843678E-47
    3.57657818E+03    1.24859788E-47
    3.57622027E+03    1.25858812E-47
    3.57586240E+03    1.26841013E-47
    3.57550457E+03    1.27806649E-47
    3.57514677E+03    1.28755976E-47
    3.57478901E+03    1.29689246E-47
    3.57443128E+03    1.30606706E-47
    3.57407359E+03    1.31508602E-47
    3.57371593E+03    1.32395174E-47
    3.57335831E+03    1.33266661E-47
    3.57300073E+03    1.34123296E-47
    3.57264318E+03    1.34965311E-47
    3.57228567E+03    1.35792932E-47
    3.57192819E+03    1.36606386E-47
    3.57157075E+03    1.37405893E-47
    3.57121335E+03    1.38191671E-47
    3.57085598E+03    1.38963935E-47
    3.57049865E+03    1.39722897E-47
    3.57014135E+03    1.40468766E-47
    3.56978409E+03    1.41201747E-47
    3.56942686E+03    1.41922044E-47
    3.56906967E+03    1.42629857E-47
    3.56871252E+03    1.43325382E-47
    3.56835540E+03    1.44008814E-47
    3.56799831E+03    1.44680344E-47
    3.56764127E+03    1.45340161E-47
    3.56728425E+03    1.45988451E-47
    3.56692728E+03    1.46625396E-47
    3.56657034E+03    1.47251178E-47
    3.56621343E+03    1.47865974E-47
    3.56585657E+03    1.48469960E-47
    3.56549973E+03    1.49063308E-47
    3.56514294E+03    1.49646189E-47
    3.56478617E+03    1.50218771E-47
    3.56442945E+03    1.50781218E-47
    3.56407276E+03    1.51333695E-47
    3.56371610E+03    1.51876361E-47
    3.56335948E+03    1.52409375E-47
    3.56300290E+03    1.52932892E-47
    3.56264635E+03    1.53447068E-47
    3.56228984E+03    1.53952052E-47
    3.56193337E+03    1.54447995E-47
    3.56157692E+03    1.54935044E-47
    3.56122052E+03    1.55413343E-47
    3.56086415E+03    1.55883035E-47
    3.56050782E+03    1.56344262E-47
    3.56015152E+03    1.56797163E-47
    3.55979526E+03    1.57241873E-47
    3.55943903E+03    1.57678528E-47
    3.55908284E+03    1.58107262E-47
    3.55872668E+03    1.58528204E-47
    3.55837057E+03    1.58941484E-47
    3.55801448E+03    1.59347230E-47
    3.55765843E+03    1.59745567E-47
    3.55730242E+03    1.60136618E-47
    3.55694644E+03    1.60520505E-47
    3.55659050E+03    1.60897349E-47
    3.55623460E+03    1.61267267E-47
    3.55587873E+03    1.61630378E-47
    3.55552289E+03    1.61986795E-47
    3.55516709E+03    1.62336632E-47
    3.55481133E+03    1.62680001E-47
    3.55445560E+03    1.63017011E-47
    3.55409991E+03    1.63347773E-47
    3.55374425E+03    1.63672392E-47
    3.55338863E+03    1.63990974E-47
    3.55303305E+03    1.64303623E-47
    3.55267750E+03    1.64610441E-47
    3.55232198E+03    1.64911531E-47
    3.55196650E+03    1.65206990E-47
    3.55161106E+03    1.65496918E-47
    3.55125565E+03    1.65781411E-47
    3.55090028E+03    1.66060565E-47
    3.55054494E+03    1.66334473E-47
    3.55018964E+03    1.66603227E-47
    3.54983438E+03    1.66866920E-47
    3.54947915E+03    1.67125641E-47
    3.54912395E+03    1.67379478E-47
    3.54876880E+03    1.67628519E-47
    3.54841367E+03    1.67872849E-47
    3.54805858E+03    1.68112554E-47
    3.54770353E+03    1.68347716E-47
    3.54734852E+03    1.68578418E-47
    3.54699354E+03    1.68804741E-47
    3.54663859E+03    1.69026764E-47
    3.54628368E+03    1.69244566E-47
    3.54592881E+03    1.69458223E-47
    3.54557397E+03    1.69667814E-47
    3.54521916E+03    1.69873411E-47
    3.54486440E+03    1.70075089E-47
    3.54450966E+03    1.70272920E-47
    3.54415497E+03    1.70466976E-47
    3.54380030E+03    1.70657327E-47
    3.54344568E+03    1.70844043E-47
    3.54309109E+03    1.71027190E-47
    3.54273653E+03    1.71206838E-47
    3.54238201E+03    1.71383050E-47
    3.54202753E+03    1.71555893E-47
    3.54167308E+03    1.71725429E-47
    3.54131867E+03    1.71891722E-47
    3.54096429E+03    1.72054833E-47
    3.54094170E+03    1.72149059E-47
    3.53993773E+03    1.72353464E-47
    3.53893406E+03    1.72782492E-47
    3.53793066E+03    1.73189059E-47
    3.53692755E+03    1.73574355E-47
    3.53592473E+03    1.73939510E-47
    3.53492219E+03    1.74285596E-47
    3.53391993E+03    1.74613632E-47
    3.53291796E+03    1.74924581E-47
    3.53191627E+03    1.75219356E-47
    3.53091487E+03    1.75498822E-47
    3.52991375E+03    1.75763796E-47
    3.52891291E+03    1.76015050E-47
    3.52791236E+03    1.76253314E-47
    3.52691209E+03    1.76479276E-47
    3.52591211E+03    1.76693586E-47
    3.52491240E+03    1.76896858E-47
    3.52391299E+03    1.77089670E-47
    3.52291385E+03    1.77272570E-47
    3.52191500E+03    1.77446071E-47
    3.52091643E+03    1.77610661E-47
    3.51991815E+03    1.77766799E-47
    3.51892014E+03    1.77914918E-47
    3.51792243E+03    1.78055427E-47
    3.51692499E+03    1.78188713E-47
    3.51592784E+03    1.78315141E-47
    3.51493096E+03    1.78435056E-47
    3.51393438E+03    1.78548785E-47
    3.51293807E+03    1.78656638E-47
    3.51194205E+03    1.78758906E-47
    3.51094631E+03    1.78855867E-47
    3.50995085E+03    1.78947783E-47
    3.50895567E+03    1.79034903E-47
    3.50796078E+03    1.79117463E-47
    3.50696617E+03    1.79195686E-47
    3.50597184E+03    1.79269784E-47
    3.50497779E+03    1.79339960E-47
    3.50398402E+03    1.79406402E-47
    3.50299054E+03    1.79469294E-47
    3.50199734E+03    1.79528807E-47
    3.50100442E+03    1.79585104E-47
    3.50001178E+03    1.79638340E-47
    3.49901942E+03    1.79688662E-47
    3.49802734E+03    1.79736210E-47
    3.49703555E+03    1.79781116E-47
    3.49604403E+03    1.79823505E-47
    3.49505280E+03    1.79863498E-47
    3.49406185E+03    1.79901206E-47
    3.49307118E+03    1.79936736E-47
    3.49208079E+03    1.79970190E-47
    3.49109068E+03    1.80001664E-47
    3.49010085E+03    1.80031249E-47
    3.48911130E+03    1.80059030E-47
    3.48812203E+03    1.80085088E-47
    3.48713305E+03    1.80109501E-47
    3.48614434E+03    1.80132341E-47
    3.48515591E+03    1.80153676E-47
    3.48416777E+03    1.80173571E-47
    3.48317990E+03    1.80192088E-47
    3.48219232E+03    1.80209282E-47
    3.48120501E+03    1.80225209E-47
    3.48021798E+03    1.80239920E-47
    3.47923124E+03    1.80253461E-47
    3.47824477E+03    1.80265879E-47
    3.47725859E+03    1.80277216E-47
    3.47627268E+03    1.80287511E-47
    3.47528705E+03    1.80296802E-47
    3.47430170E+03    1.80305123E-47
    3.47331663E+03    1.80312509E-47
    3.47233185E+03    1.80318989E-47
    3.47134734E+03    1.80324594E-47
    3.47036311E+03    1.80329350E-47
    3.46937915E+03    1.80333282E-47
    3.46839548E+03    1.80336416E-47
    3.46741209E+03    1.80338774E-47
    3.46642897E+03    1.80340378E-47
    3.46544614E+03    1.80341247E-47
    3.46446358E+03    1.80341401E-47
    3.46348130E+03    1.80340858E-47
    3.46249930E+03    1.80339634E-47
    3.46151758E+03    1.80337747E-47
    3.46053613E+03    1.80335212E-47
    3.45955497E+03    1.80332044E-47
    3.45857408E+03    1.80328256E-47
    3.45759347E+03    1.80323863E-47
    3.45661314E+03    1.80318878E-47
    3.45563309E+03    1.80313313E-47
    3.45465331E+03    1.80307181E-47
    3.45367381E+03    1.80300493E-47
    3.45269459E+03    1.80293262E-47
    3.45171565E+03    1.80285499E-47
    3.45073699E+03    1.80277215E-47
    3.44975860E+03    1.80268421E-47
    3.44878049E+03    1.80259128E-47
    3.44780266E+03    1.80249347E-47
    3.44682510E+03    1.80239089E-47
    3.44584782E+03    1.80228364E-47
    3.44487082E+03    1.80217183E-47
    3.44389410E+03    1.80205557E-47
    3.44291765E+03    1.80193495E-47
    3.44194148E+03    1.80181009E-47
    3.44096559E+03    1.80168108E-47
    3.43998997E+03    1.80154804E-47
    3.43901463E+03    1.80141106E-47
    3.43803957E+03    1.80127026E-47
    3.43706478E+03    1.80112573E-47
    3.43609027E+03    1.80097758E-47
    3.43511604E+03    1.80082592E-47
    3.43414208E+03    1.80067084E-47
    3.43316840E+03    1.80051244E-47
    3.43219499E+03    1.80035084E-47
    3.43122186E+03    1.80018612E-47
    3.43024901E+03    1.80001840E-47
    3.42927643E+03    1.79984777E-47
    3.42830412E+03    1.79967432E-47
    3.42733210E+03    1.79949816E-47
    3.42636035E+03    1.79931939E-47
    3.42538887E+03    1.79913809E-47
    3.42441767E+03    1.79895436E-47
    3.42344675E+03    1.79876830E-47
    3.42247610E+03    1.79857999E-47
    3.42150572E+03    1.79838951E-47
    3.42053562E+03    1.79819697E-47
    3.41956580E+03    1.79800244E-47
    3.41859625E+03    1.79780601E-47
    3.41762698E+03    1.79760775E-47
    3.41665798E+03    1.79740775E-47
    3.41568925E+03    1.79720608E-47
    3.41472080E+03    1.79700281E-47
    3.41375263E+03    1.79679802E-47
    3.41278472E+03    1.79659178E-47
    3.41181710E+03    1.79638415E-47
    3.41084975E+03    1.79617521E-47
    3.40988267E+03    1.79596500E-47
    3.40891586E+03    1.79575360E-47
    3.40794933E+03    1.79554106E-47
    3.40698308E+03    1.79532744E-47
    3.40601710E+03    1.79511278E-47
    3.40505139E+03    1.79489716E-47
    3.40408596E+03    1.79468060E-47
    3.40312080E+03    1.79446317E-47
    3.40215591E+03    1.79424491E-47
    3.40119130E+03    1.79402585E-47
    3.40022696E+03    1.79380604E-47
    3.39926289E+03    1.79358553E-47
    3.39829910E+03    1.79336434E-47
    3.39733558E+03    1.79314252E-47
    3.39637233E+03    1.79292010E-47
    3.39540936E+03    1.79269710E-47
    3.39444666E+03    1.79247357E-47
    3.39348423E+03    1.79224953E-47
    3.39252208E+03    1.79202501E-47
    3.39156020E+03    1.79180004E-47
    3.39059859E+03    1.79157463E-47
    3.38963725E+03    1.79134882E-47
    3.38867619E+03    1.79112263E-47
    3.38771540E+03    1.79089608E-47
    3.38675488E+03    1.79066919E-47
    3.38579463E+03    1.79044198E-47
    3.38483466E+03    1.79021447E-47
    3.38387496E+03    1.78998667E-47
    3.38291553E+03    1.78975861E-47
    3.38195637E+03    1.78953030E-47
    3.38099748E+03    1.78930176E-47
    3.38003887E+03    1.78907300E-47
    3.37908053E+03    1.78884403E-47
    3.37812246E+03    1.78861487E-47
    3.37716466E+03    1.78838553E-47
    3.37620713E+03    1.78815602E-47
    3.37580983E+03    1.78815556E-47
    3.37383924E+03    1.78741618E-47
    3.37186981E+03    1.78694282E-47
    3.36990152E+03    1.78646899E-47
    3.36793438E+03    1.78599479E-47
    3.36596839E+03    1.78552029E-47
    3.36400354E+03    1.78504555E-47
    3.36203985E+03    1.78457065E-47
    3.36007729E+03    1.78409564E-47
    3.35811589E+03    1.78362057E-47
    3.35615563E+03    1.78314551E-47
    3.35419651E+03    1.78267049E-47
    3.35223854E+03    1.78219557E-47
    3.35028171E+03    1.78172079E-47
    3.34832603E+03    1.78124619E-47
    3.34637148E+03    1.78077181E-47
    3.34441808E+03    1.78029767E-47
    3.34246581E+03    1.77982382E-47
    3.34051469E+03    1.77935028E-47
    3.33856470E+03    1.77887709E-47
    3.33661585E+03    1.77840426E-47
    3.33466814E+03    1.77793184E-47
    3.33272157E+03    1.77745983E-47
    3.33077614E+03    1.77698827E-47
    3.32883183E+03    1.77651718E-47
    3.32758785E+03    1.77633290E-47
    3.32725486E+03    1.77640463E-47
    3.32692191E+03    1.77632398E-47
    3.32658898E+03    1.77624335E-47
    3.32625609E+03    1.77616274E-47
    3.32592324E+03    1.77608214E-47
    3.32559041E+03    1.77600156E-47
    3.32525762E+03    1.77592099E-47
    3.32492487E+03    1.77584043E-47
    3.32459214E+03    1.77575989E-47
    3.32425945E+03    1.77567937E-47
    3.32392680E+03    1.77559886E-47
    3.32359417E+03    1.77551837E-47
    3.32326158E+03    1.77543790E-47
    3.32292903E+03    1.77535744E-47
    3.32259650E+03    1.77527699E-47
    3.32226401E+03    1.77519657E-47
