    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    8.30014474-301
    3.68031505E+03    6.46267687-286
    3.67785980E+03    1.72988322-271
    3.67540620E+03    1.59519333-257
    3.67295423E+03    5.07826406-244
    3.67050389E+03    5.59286636-231
    3.66805519E+03    2.13540965-218
    3.66560812E+03    2.83246483-206
    3.66316269E+03    1.30795254-194
    3.66105831E+03    6.22256855-185
    3.66069195E+03    2.78410889-183
    3.66032563E+03    1.21657471-181
    3.65995934E+03    5.19194923-180
    3.65959309E+03    2.16403472-178
    3.65922688E+03    8.80933641-177
    3.65886070E+03    3.50243748-175
    3.65849456E+03    1.36003117-173
    3.65812846E+03    5.15800370-172
    3.65776239E+03    1.91060891-170
    3.65739636E+03    6.91229637-169
    3.65703037E+03    2.44251000-167
    3.65666441E+03    8.42979163-166
    3.65629849E+03    2.84162561-164
    3.65593261E+03    9.35598349-163
    3.65556676E+03    3.00876068-161
    3.65520095E+03    9.45071122-160
    3.65483518E+03    2.89949943-158
    3.65446944E+03    8.68892976-157
    3.65410374E+03    2.54329834-155
    3.65373808E+03    7.27141824-154
    3.65337245E+03    2.03064860-152
    3.65300686E+03    5.53920317-151
    3.65264130E+03    1.47590946-149
    3.65227579E+03    3.84127209-148
    3.65191031E+03    9.76554293-147
    3.65154486E+03    2.42508361-145
    3.65117945E+03    5.88259662-144
    3.65081408E+03    1.39388352-142
    3.65044875E+03    3.22627949-141
    3.65008345E+03    7.29455180-140
    3.64971819E+03    1.61108846-138
    3.64935296E+03    3.47590049-137
    3.64898777E+03    7.32563855-136
    3.64862262E+03    1.50819282-134
    3.64825751E+03    3.03322414-133
    3.64789243E+03    5.95924744-132
    3.64752739E+03    1.14372243-130
    3.64716238E+03    2.14434758-129
    3.64679741E+03    3.92751704-128
    3.64643248E+03    7.02736232-127
    3.64606758E+03    1.22834682-125
    3.64570272E+03    2.09752468-124
    3.64533790E+03    3.49907771-123
    3.64497311E+03    5.70247707-122
    3.64460836E+03    9.07904103-121
    3.64424365E+03    1.41216648-119
    3.64387897E+03    2.14587454-118
    3.64351433E+03    3.18565159-117
    3.64314973E+03    4.62030625-116
    3.64278516E+03    6.54673562-115
    3.64242063E+03    9.06282119-114
    3.64205613E+03    1.22571528-112
    3.64169167E+03    1.61959484-111
    3.64132725E+03    2.09082061-110
    3.64096287E+03    2.63708288-109
    3.64059852E+03    3.24960380-108
    3.64023421E+03    3.91236790-107
    3.63986993E+03    4.60208471-106
    3.63950569E+03    5.28905625-105
    3.63914149E+03    5.93900140-104
    3.63877732E+03    6.51573393-103
    3.63841319E+03    6.98442942-102
    3.63804910E+03    7.31508217-101
    3.63768504E+03    7.48567855-100
    3.63732102E+03    7.48462133E-99
    3.63695703E+03    7.31203378E-98
    3.63659309E+03    6.97974001E-97
    3.63622917E+03    6.50992530E-96
    3.63586530E+03    5.93268745E-95
    3.63550146E+03    5.28285437E-94
    3.63513766E+03    4.59653440E-93
    3.63477389E+03    3.90786988E-92
    3.63441016E+03    3.24638767E-91
    3.63404647E+03    2.63520476E-90
    3.63368281E+03    2.09018658E-89
    3.63331919E+03    1.62000158E-88
    3.63295561E+03    1.22689816E-87
    3.63259206E+03    9.07961175E-87
    3.63222855E+03    6.56590697E-86
    3.63186507E+03    4.63974219E-85
    3.63150164E+03    3.20381657E-84
    3.63113823E+03    2.16181785E-83
    3.63077487E+03    1.42544744E-82
    3.63041154E+03    9.18474208E-82
    3.63004824E+03    5.78321526E-81
    3.62968499E+03    3.55845416E-80
    3.62932177E+03    2.13966611E-79
    3.62895858E+03    1.25726332E-78
    3.62859544E+03    7.21946595E-78
    3.62823232E+03    4.05121673E-77
    3.62786925E+03    2.22162343E-76
    3.62750621E+03    1.19059202E-75
    3.62714321E+03    6.23542446E-75
    3.62678024E+03    3.19140996E-74
    3.62641731E+03    1.59630426E-73
    3.62605442E+03    7.80311907E-73
    3.62569156E+03    3.72771983E-72
    3.62532874E+03    1.74037863E-71
    3.62496596E+03    7.94095345E-71
    3.62460321E+03    3.54105741E-70
    3.62424050E+03    1.54321940E-69
    3.62387782E+03    6.57294124E-69
    3.62351518E+03    2.73610129E-68
    3.62315258E+03    1.11313519E-67
    3.62279001E+03    4.42598520E-67
    3.62242748E+03    1.71997160E-66
    3.62206499E+03    6.53258164E-66
    3.62170253E+03    2.42495476E-65
    3.62134011E+03    8.79793267E-65
    3.62097772E+03    3.11974286E-64
    3.62061538E+03    1.08123752E-63
    3.62025306E+03    3.66260881E-63
    3.61989079E+03    1.21263486E-62
    3.61952855E+03    3.92412308E-62
    3.61916634E+03    1.24116985E-61
    3.61880417E+03    3.83706196E-61
    3.61844204E+03    1.15944025E-60
    3.61807995E+03    3.42438717E-60
    3.61771789E+03    9.88565046E-60
    3.61735587E+03    2.78944951E-59
    3.61699388E+03    7.69352890E-59
    3.61663193E+03    2.07409894E-58
    3.61627001E+03    5.46554040E-58
    3.61590814E+03    1.40779517E-57
    3.61554630E+03    3.54447174E-57
    3.61518449E+03    8.72312735E-57
    3.61482272E+03    2.09847846E-56
    3.61446099E+03    4.93459359E-56
    3.61409929E+03    1.13426829E-55
    3.61373763E+03    2.54859416E-55
    3.61337601E+03    5.59769230E-55
    3.61301442E+03    1.20183201E-54
    3.61265286E+03    2.52236465E-54
    3.61229135E+03    5.17492782E-54
    3.61192987E+03    1.03785336E-53
    3.61156843E+03    2.03472596E-53
    3.61120702E+03    3.89957286E-53
    3.61084565E+03    7.30587589E-53
    3.61048431E+03    1.33805706E-52
    3.61012301E+03    2.39567013E-52
    3.60976175E+03    4.19307276E-52
    3.60940052E+03    7.17453445E-52
    3.60903933E+03    1.20009036E-51
    3.60867818E+03    1.96243833E-51
    3.60831706E+03    3.13720487E-51
    3.60795598E+03    4.90295026E-51
    3.60759493E+03    7.49105154E-51
    3.60723392E+03    1.11892691E-50
    3.60687295E+03    1.63394427E-50
    3.60651201E+03    2.33266453E-50
    3.60615111E+03    3.25574070E-50
    3.60579024E+03    4.44255433E-50
    3.60542942E+03    5.92657860E-50
    3.60506862E+03    7.72977147E-50
    3.60470787E+03    9.85651769E-50
    3.60434714E+03    1.22878965E-49
    3.60398646E+03    1.49772373E-49
    3.60362581E+03    1.78479749E-49
    3.60326520E+03    2.07946776E-49
    3.60290462E+03    2.36877810E-49
    3.60254408E+03    2.63820448E-49
    3.60218358E+03    2.87281294E-49
    3.60182311E+03    3.05860927E-49
    3.60146268E+03    3.18391413E-49
    3.60110228E+03    3.24057683E-49
    3.60100000E+03    3.24351522E-49
    3.60063965E+03    3.20723106E-49
    3.60027934E+03    3.10080809E-49
    3.59991906E+03    2.93124952E-49
    3.59955882E+03    2.70936107E-49
    3.59919862E+03    2.44861276E-49
    3.59883845E+03    2.16379139E-49
    3.59847831E+03    1.86962995E-49
    3.59811822E+03    1.57958806E-49
    3.59775815E+03    1.30491695E-49
    3.59739813E+03    1.05408511E-49
    3.59703814E+03    8.32578484E-50
    3.59667819E+03    6.43034565E-50
    3.59631827E+03    4.85630559E-50
    3.59595839E+03    3.58627159E-50
    3.59559854E+03    2.58969578E-50
    3.59523873E+03    1.82862921E-50
    3.59487896E+03    1.26263204E-50
    3.59451922E+03    8.52521095E-51
    3.59415952E+03    5.62877073E-51
    3.59379985E+03    3.63416802E-51
    3.59344023E+03    2.29447000E-51
    3.59308063E+03    1.41660452E-51
    3.59272107E+03    8.55276702E-52
    3.59236155E+03    5.04962766E-52
    3.59200207E+03    2.91547744E-52
    3.59164262E+03    1.64611641E-52
    3.59128321E+03    9.08897382E-53
    3.59092383E+03    4.90767195E-53
    3.59056449E+03    2.59146576E-53
    3.59020518E+03    1.33822032E-53
    3.58984591E+03    6.75810401E-54
    3.58948668E+03    3.33764501E-54
    3.58912748E+03    1.61204199E-54
    3.58876832E+03    7.61441248E-55
    3.58840919E+03    3.51741171E-55
    3.58805010E+03    1.58905774E-55
    3.58769105E+03    7.02083433E-56
    3.58733203E+03    3.03370438E-56
    3.58697305E+03    1.28202409E-56
    3.58661410E+03    5.29859117E-57
    3.58625519E+03    2.14175035E-57
    3.58589632E+03    8.46689935E-58
    3.58553748E+03    3.27363283E-58
    3.58517868E+03    1.23790827E-58
    3.58481991E+03    4.57828461E-59
    3.58446118E+03    1.65605915E-59
    3.58410248E+03    5.85882516E-60
    3.58374383E+03    2.02726149E-60
    3.58338520E+03    6.86082657E-61
    3.58302662E+03    2.27098075E-61
    3.58266806E+03    7.35230824E-62
    3.58230955E+03    2.32814540E-62
    3.58195107E+03    7.21066854E-63
    3.58159263E+03    2.18435340E-63
    3.58123422E+03    6.47224738E-64
    3.58087585E+03    1.87575039E-64
    3.58051751E+03    5.31723202E-65
    3.58015921E+03    1.47431302E-65
    3.57980095E+03    3.99843654E-66
    3.57944272E+03    1.06069379E-66
    3.57908452E+03    2.75227644E-67
    3.57872637E+03    6.98552702E-68
    3.57836825E+03    1.73426034E-68
    3.57801016E+03    4.21153379E-69
    3.57765211E+03    1.00041469E-69
    3.57729410E+03    2.32453716E-70
    3.57693612E+03    5.28338769E-71
    3.57657818E+03    1.17465656E-71
    3.57622027E+03    2.55466915E-72
    3.57586240E+03    5.43483843E-73
    3.57550457E+03    1.13101851E-73
    3.57514677E+03    2.30243183E-74
    3.57478901E+03    4.58501458E-75
    3.57443128E+03    8.93170604E-76
    3.57407359E+03    1.70204393E-76
    3.57371593E+03    3.17287261E-77
    3.57335831E+03    5.78605976E-78
    3.57300073E+03    1.03220150E-78
    3.57264318E+03    1.80135882E-79
    3.57228567E+03    3.07533922E-80
    3.57192819E+03    5.13624530E-81
    3.57157075E+03    8.39191931E-82
    3.57121335E+03    1.34135130E-82
    3.57085598E+03    2.09745348E-83
    3.57049865E+03    3.20858528E-84
    3.57014135E+03    4.80185629E-85
    3.56978409E+03    7.03043067E-86
    3.56942686E+03    1.00701230E-86
    3.56906967E+03    1.41114152E-87
    3.56871252E+03    1.93460447E-88
    3.56835540E+03    2.59479169E-89
    3.56799831E+03    3.40490014E-90
    3.56764127E+03    4.37120023E-91
    3.56728425E+03    5.49027797E-92
    3.56692728E+03    6.74664949E-93
    3.56657034E+03    8.11119822E-94
    3.56621343E+03    9.54086613E-95
    3.56585657E+03    1.09799252E-95
    3.56549973E+03    1.23629643E-96
    3.56514294E+03    1.36194752E-97
    3.56478617E+03    1.46796440E-98
    3.56442945E+03    1.54807121E-99
    3.56407276E+03    1.59731093-100
    3.56371610E+03    1.61255293-101
    3.56335948E+03    1.59282237-102
    3.56300290E+03    1.53940335-103
    3.56264635E+03    1.45570068-104
    3.56228984E+03    1.34688086-105
    3.56193337E+03    1.21934492-106
    3.56157692E+03    1.08010787-107
    3.56122052E+03    9.36167807-109
    3.56086415E+03    7.93942691-110
    3.56050782E+03    6.58834517-111
    3.56015152E+03    5.34956081-112
    3.55979526E+03    4.25027828-113
    3.55943903E+03    3.30428052-114
    3.55908284E+03    2.51361998-115
    3.55872668E+03    1.87106273-116
    3.55837057E+03    1.36284339-117
    3.55801448E+03    9.71348967-119
    3.55765843E+03    6.77453037-120
    3.55730242E+03    4.62339011-121
    3.55694644E+03    3.08760808-122
    3.55659050E+03    2.01774805-123
    3.55623460E+03    1.29032077-124
    3.55587873E+03    8.07453049-126
    3.55552289E+03    4.94457028-127
    3.55516709E+03    2.96301851-128
    3.55481133E+03    1.73755098-129
    3.55445560E+03    9.97105189-131
    3.55409991E+03    5.59947710-132
    3.55374425E+03    3.07722952-133
    3.55338863E+03    1.65493551-134
    3.55303305E+03    8.70991404-136
    3.55267750E+03    4.48601910-137
    3.55232198E+03    2.26113070-138
    3.55196650E+03    1.11534790-139
    3.55161106E+03    5.38416083-141
    3.55125565E+03    2.54361582-142
    3.55090028E+03    1.17601720-143
    3.55054494E+03    5.32117246-145
    3.55018964E+03    2.35632580-146
    3.54983438E+03    1.02117582-147
    3.54947915E+03    4.33117494-149
    3.54912395E+03    1.79785137-150
    3.54876880E+03    7.30377755-152
    3.54841367E+03    2.90395457-153
    3.54805858E+03    1.13001306-154
    3.54770353E+03    4.30359411-156
    3.54734852E+03    1.60411751-157
    3.54699354E+03    5.85195419-159
    3.54663859E+03    2.08943254-160
    3.54628368E+03    7.30165519-162
    3.54592881E+03    2.49736860-163
    3.54557397E+03    8.36017108-165
    3.54521916E+03    2.73918714-166
    3.54486440E+03    8.78425820-168
    3.54450966E+03    2.75719930-169
    3.54415497E+03    8.47059142-171
    3.54380030E+03    2.54709206-172
    3.54344568E+03    7.49658915-174
    3.54309109E+03    2.15960221-175
    3.54273653E+03    6.08944384-177
    3.54238201E+03    1.68065329-178
    3.54202753E+03    4.54023249-180
    3.54167308E+03    1.20055023-181
    3.54131867E+03    3.10733220-183
    3.54096429E+03    7.87232405-185
    3.54094170E+03    6.22315078-185
    3.53993773E+03    1.65449949-189
    3.53893406E+03    3.70512465-194
    3.53793066E+03    6.99009364-199
    3.53692755E+03    1.11114624-203
    3.53592473E+03    1.48844071-208
    3.53492219E+03    1.68045905-213
    3.53391993E+03    1.59927943-218
    3.53291796E+03    1.28317146-223
    3.53191627E+03    8.68106125-229
    3.53091487E+03    4.95282009-234
    3.52991375E+03    2.38334913-239
    3.52891291E+03    9.67479770-245
    3.52791236E+03    3.31343858-250
    3.52691209E+03    9.57552094-256
    3.52591211E+03    2.33537140-261
    3.52491240E+03    4.80754246-267
    3.52391299E+03    8.35463435-273
    3.52291385E+03    1.22583606-278
    3.52191500E+03    1.51880286-284
    3.52091643E+03    1.58927070-290
    3.51991815E+03    1.40470512-296
    3.51892014E+03    1.04888187-302
    3.51792243E+03    6.61736950-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.32083062-312
    3.34832603E+03    9.09360867-299
    3.34637148E+03    1.56965769-285
    3.34441808E+03    1.19526338-272
    3.34246581E+03    4.02092064-260
    3.34051469E+03    5.98415792-248
    3.33856470E+03    3.94555265-236
    3.33661585E+03    1.15411919-224
    3.33466814E+03    1.49982794-213
    3.33272157E+03    8.67140144-203
    3.33077614E+03    2.23358509-192
    3.32883183E+03    2.56677930-182
    3.32758785E+03    4.62895260-176
    3.32725486E+03    2.07109138-174
    3.32692191E+03    9.05006768-173
    3.32658898E+03    3.86227756-171
    3.32625609E+03    1.60981982-169
    3.32592324E+03    6.55324249-168
    3.32559041E+03    2.60545416-166
    3.32525762E+03    1.01172366-164
    3.32492487E+03    3.83702557-163
    3.32459214E+03    1.42129701-161
    3.32425945E+03    5.14203933-160
    3.32392680E+03    1.81697685-158
    3.32359417E+03    6.27090011-157
    3.32326158E+03    2.11387792-155
    3.32292903E+03    6.95989184-154
    3.32259650E+03    2.23820927-152
    3.32226401E+03    7.03035955-151
    3.32193156E+03    2.15693010-149
    3.32159913E+03    6.46367230-148
    3.32126674E+03    1.89195303-146
    3.32093439E+03    5.40918916-145
    3.32060206E+03    1.51059422-143
    3.32026977E+03    4.12059887-142
    3.31993751E+03    1.09792521-140
