    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.36581980-312
    3.68277193E+03    3.09997837-297
    3.68031505E+03    2.41371195-282
    3.67785980E+03    6.46085186-268
    3.67540620E+03    5.95780555-254
    3.67295423E+03    1.89665473-240
    3.67050389E+03    2.08885089-227
    3.66805519E+03    7.97543167-215
    3.66560812E+03    1.05788272-202
    3.66316269E+03    4.88500467-191
    3.66105831E+03    2.32403513-181
    3.66069195E+03    1.03982251-179
    3.66032563E+03    4.54372231-178
    3.65995934E+03    1.93911442-176
    3.65959309E+03    8.08234200-175
    3.65922688E+03    3.29015375-173
    3.65886070E+03    1.30810736-171
    3.65849456E+03    5.07951047-170
    3.65812846E+03    1.92643627-168
    3.65776239E+03    7.13583494-167
    3.65739636E+03    2.58163802-165
    3.65703037E+03    9.12240499-164
    3.65666441E+03    3.14839952-162
    3.65629849E+03    1.06130413-160
    3.65593261E+03    3.49431816-159
    3.65556676E+03    1.12372655-157
    3.65520095E+03    3.52969753-156
    3.65483518E+03    1.08291913-154
    3.65446944E+03    3.24518369-153
    3.65410374E+03    9.49883416-152
    3.65373808E+03    2.71576460-150
    3.65337245E+03    7.58416503-149
    3.65300686E+03    2.06880851-147
    3.65264130E+03    5.51229832-146
    3.65227579E+03    1.43465696-144
    3.65191031E+03    3.64728241-143
    3.65154486E+03    9.05732005-142
    3.65117945E+03    2.19706076-140
    3.65081408E+03    5.20594387-139
    3.65044875E+03    1.20496654-137
    3.65008345E+03    2.72440464-136
    3.64971819E+03    6.01717142-135
    3.64935296E+03    1.29819620-133
    3.64898777E+03    2.73601507-132
    3.64862262E+03    5.63287178-131
    3.64825751E+03    1.13286328-129
    3.64789243E+03    2.22568868-128
    3.64752739E+03    4.27163007-127
    3.64716238E+03    8.00881351-126
    3.64679741E+03    1.46686814-124
    3.64643248E+03    2.62461341-123
    3.64606758E+03    4.58768937-122
    3.64570272E+03    7.83393706-121
    3.64533790E+03    1.30685254-119
    3.64497311E+03    2.12978883-118
    3.64460836E+03    3.39088434-117
    3.64424365E+03    5.27422797-116
    3.64387897E+03    8.01451644-115
    3.64351433E+03    1.18979263-113
    3.64314973E+03    1.72561442-112
    3.64278516E+03    2.44510662-111
    3.64242063E+03    3.38482648-110
    3.64205613E+03    4.57786096-109
    3.64169167E+03    6.04894146-108
    3.64132725E+03    7.80889837-107
    3.64096287E+03    9.84910522-106
    3.64059852E+03    1.21367781-104
    3.64023421E+03    1.46121017-103
    3.63986993E+03    1.71880895-102
    3.63950569E+03    1.97538242-101
    3.63914149E+03    2.21812709-100
    3.63877732E+03    2.43352795E-99
    3.63841319E+03    2.60857862E-98
    3.63804910E+03    2.73207242E-97
    3.63768504E+03    2.79578759E-96
    3.63732102E+03    2.79539273E-95
    3.63695703E+03    2.73093389E-94
    3.63659309E+03    2.60682720E-93
    3.63622917E+03    2.43135852E-92
    3.63586530E+03    2.21576893E-91
    3.63550146E+03    1.97306611E-90
    3.63513766E+03    1.71673599E-89
    3.63477389E+03    1.45953023E-88
    3.63441016E+03    1.21247663E-87
    3.63404647E+03    9.84209075E-87
    3.63368281E+03    7.80653035E-86
    3.63331919E+03    6.05046058E-85
    3.63295561E+03    4.58227883E-84
    3.63259206E+03    3.39109750E-83
    3.63222855E+03    2.45226683E-82
    3.63186507E+03    1.73287345E-81
    3.63150164E+03    1.19657697E-80
    3.63113823E+03    8.07406231E-80
    3.63077487E+03    5.32383035E-79
    3.63041154E+03    3.43036208E-78
    3.63004824E+03    2.15994332E-77
    3.62968499E+03    1.32902874E-76
    3.62932177E+03    7.99132893E-76
    3.62895858E+03    4.69568811E-75
    3.62859544E+03    2.69636121E-74
    3.62823232E+03    1.51306810E-73
    3.62786925E+03    8.29742711E-73
    3.62750621E+03    4.44668091E-72
    3.62714321E+03    2.32883661E-71
    3.62678024E+03    1.19194329E-70
    3.62641731E+03    5.96195468E-70
    3.62605442E+03    2.91434681E-69
    3.62569156E+03    1.39224691E-68
    3.62532874E+03    6.50005064E-68
    3.62496596E+03    2.96582586E-67
    3.62460321E+03    1.32253132E-66
    3.62424050E+03    5.76369078E-66
    3.62387782E+03    2.45489402E-65
    3.62351518E+03    1.02189240E-64
    3.62315258E+03    4.15739139E-64
    3.62279001E+03    1.65303845E-63
    3.62242748E+03    6.42383348E-63
    3.62206499E+03    2.43982032E-62
    3.62170253E+03    9.05683881E-62
    3.62134011E+03    3.28589463E-61
    3.62097772E+03    1.16517672E-60
    3.62061538E+03    4.03825842E-60
    3.62025306E+03    1.36792893E-59
    3.61989079E+03    4.52900758E-59
    3.61952855E+03    1.46560055E-58
    3.61916634E+03    4.63558145E-58
    3.61880417E+03    1.43308454E-57
    3.61844204E+03    4.33033374E-57
    3.61807995E+03    1.27895675E-56
    3.61771789E+03    3.69214075E-56
    3.61735587E+03    1.04181715E-55
    3.61699388E+03    2.87341654E-55
    3.61663193E+03    7.74644546E-55
    3.61627001E+03    2.04129657E-54
    3.61590814E+03    5.25790178E-54
    3.61554630E+03    1.32380652E-53
    3.61518449E+03    3.25795597E-53
    3.61482272E+03    7.83749929E-53
    3.61446099E+03    1.84299598E-52
    3.61409929E+03    4.23632032E-52
    3.61373763E+03    9.51861326E-52
    3.61337601E+03    2.09065331E-51
    3.61301442E+03    4.48866055E-51
    3.61265286E+03    9.42065002E-51
    3.61229135E+03    1.93275718E-50
    3.61192987E+03    3.87622514E-50
    3.61156843E+03    7.59939333E-50
    3.61120702E+03    1.45643141E-49
    3.61084565E+03    2.72863401E-49
    3.61048431E+03    4.99744048E-49
    3.61012301E+03    8.94746516E-49
    3.60976175E+03    1.56604918E-48
    3.60940052E+03    2.67957997E-48
    3.60903933E+03    4.48215578E-48
    3.60867818E+03    7.32940998E-48
    3.60831706E+03    1.17169851E-47
    3.60795598E+03    1.83117768E-47
    3.60759493E+03    2.79779432E-47
    3.60723392E+03    4.17902259E-47
    3.60687295E+03    6.10253441E-47
    3.60651201E+03    8.71214880E-47
    3.60615111E+03    1.21596985E-46
    3.60579024E+03    1.65922677E-46
    3.60542942E+03    2.21348736E-46
    3.60506862E+03    2.88695259E-46
    3.60470787E+03    3.68126010E-46
    3.60434714E+03    4.58934327E-46
    3.60398646E+03    5.59377135E-46
    3.60362581E+03    6.66594837E-46
    3.60326520E+03    7.76649718E-46
    3.60290462E+03    8.84702752E-46
    3.60254408E+03    9.85329423E-46
    3.60218358E+03    1.07295213E-45
    3.60182311E+03    1.14234425E-45
    3.60146268E+03    1.18914371E-45
    3.60110228E+03    1.21030637E-45
    3.60100000E+03    1.21140382E-45
    3.60063965E+03    1.19785223E-45
    3.60027934E+03    1.15810486E-45
    3.59991906E+03    1.09477731E-45
    3.59955882E+03    1.01190533E-45
    3.59919862E+03    9.14519787E-46
    3.59883845E+03    8.08143319E-46
    3.59847831E+03    6.98278475E-46
    3.59811822E+03    5.89952220E-46
    3.59775815E+03    4.87366720E-46
    3.59739813E+03    3.93684825E-46
    3.59703814E+03    3.10955456E-46
    3.59667819E+03    2.40163673E-46
    3.59631827E+03    1.81375660E-46
    3.59595839E+03    1.33941813E-46
    3.59559854E+03    9.67212160E-47
    3.59523873E+03    6.82965317E-47
    3.59487896E+03    4.71573947E-47
    3.59451922E+03    3.18403719E-47
    3.59415952E+03    2.10226063E-47
    3.59379985E+03    1.35730672E-47
    3.59344023E+03    8.56949801E-48
    3.59308063E+03    5.29080338E-48
    3.59272107E+03    3.19432897E-48
    3.59236155E+03    1.88595947E-48
    3.59200207E+03    1.08888667E-48
    3.59164262E+03    6.14799553E-49
    3.59128321E+03    3.39459409E-49
    3.59092383E+03    1.83294116E-49
    3.59056449E+03    9.67873220E-50
    3.59020518E+03    4.99805025E-50
    3.58984591E+03    2.52404951E-50
    3.58948668E+03    1.24655987E-50
    3.58912748E+03    6.02073271E-51
    3.58876832E+03    2.84386776E-51
    3.58840919E+03    1.31370001E-51
    3.58805010E+03    5.93489001E-52
    3.58769105E+03    2.62217531E-52
    3.58733203E+03    1.13304265E-52
    3.58697305E+03    4.78816582E-53
    3.58661410E+03    1.97894357E-53
    3.58625519E+03    7.99911325E-54
    3.58589632E+03    3.16225870E-54
    3.58553748E+03    1.22265229E-54
    3.58517868E+03    4.62339992E-55
    3.58481991E+03    1.70991997E-55
    3.58446118E+03    6.18513015E-56
    3.58410248E+03    2.18818248E-56
    3.58374383E+03    7.57151466E-57
    3.58338520E+03    2.56241483E-57
    3.58302662E+03    8.48176922E-58
    3.58266806E+03    2.74597579E-58
    3.58230955E+03    8.69527052E-59
    3.58195107E+03    2.69307551E-59
    3.58159263E+03    8.15822917E-60
    3.58123422E+03    2.41728639E-60
    3.58087585E+03    7.00564367E-61
    3.58051751E+03    1.98590564E-61
    3.58015921E+03    5.50633586E-62
    3.57980095E+03    1.49335550E-62
    3.57944272E+03    3.96153069E-63
    3.57908452E+03    1.02793357E-63
    3.57872637E+03    2.60898856E-64
    3.57836825E+03    6.47719975E-65
    3.57801016E+03    1.57294410E-65
    3.57765211E+03    3.73639738E-66
    3.57729410E+03    8.68179431E-67
    3.57693612E+03    1.97326530E-67
    3.57657818E+03    4.38716437E-68
    3.57622027E+03    9.54130244E-69
    3.57586240E+03    2.02982985E-69
    3.57550457E+03    4.22418288E-70
    3.57514677E+03    8.59923422E-71
    3.57478901E+03    1.71243352E-71
    3.57443128E+03    3.33585695E-72
    3.57407359E+03    6.35687633E-73
    3.57371593E+03    1.18501987E-73
    3.57335831E+03    2.16100570E-74
    3.57300073E+03    3.85511630E-75
    3.57264318E+03    6.72780240E-76
    3.57228567E+03    1.14859263E-76
    3.57192819E+03    1.91830984E-77
    3.57157075E+03    3.13425479E-78
    3.57121335E+03    5.00974398E-79
    3.57085598E+03    7.83367112E-80
    3.57049865E+03    1.19835801E-80
    3.57014135E+03    1.79342061E-81
    3.56978409E+03    2.62575939E-82
    3.56942686E+03    3.76103845E-83
    3.56906967E+03    5.27039988E-84
    3.56871252E+03    7.22545473E-85
    3.56835540E+03    9.69115404E-86
    3.56799831E+03    1.27167864E-86
    3.56764127E+03    1.63257709E-87
    3.56728425E+03    2.05053568E-88
    3.56692728E+03    2.51977142E-89
    3.56657034E+03    3.02940971E-90
    3.56621343E+03    3.56336903E-91
    3.56585657E+03    4.10083578E-92
    3.56549973E+03    4.61737995E-93
    3.56514294E+03    5.08666776E-94
    3.56478617E+03    5.48262476E-95
    3.56442945E+03    5.78181153E-96
    3.56407276E+03    5.96571443E-97
    3.56371610E+03    6.02264102E-98
    3.56335948E+03    5.94895036E-99
    3.56300290E+03    5.74943841-100
    3.56264635E+03    5.43682161-101
    3.56228984E+03    5.03039604-102
    3.56193337E+03    4.55406865-103
    3.56157692E+03    4.03403932-104
    3.56122052E+03    3.49644500-105
    3.56086415E+03    2.96525573-106
    3.56050782E+03    2.46064716-107
    3.56015152E+03    1.99797996-108
    3.55979526E+03    1.58741458-109
    3.55943903E+03    1.23409874-110
    3.55908284E+03    9.38798999-112
    3.55872668E+03    6.98813598-113
    3.55837057E+03    5.09001369-114
    3.55801448E+03    3.62784130-115
    3.55765843E+03    2.53018451-116
    3.55730242E+03    1.72676619-117
    3.55694644E+03    1.15317486-118
    3.55659050E+03    7.53598341-120
    3.55623460E+03    4.81915270-121
    3.55587873E+03    3.01571487-122
    3.55552289E+03    1.84672213-123
    3.55516709E+03    1.10664254-124
    3.55481133E+03    6.48948979-126
    3.55445560E+03    3.72403689-127
    3.55409991E+03    2.09131990-128
    3.55374425E+03    1.14929863-129
    3.55338863E+03    6.18093352-131
    3.55303305E+03    3.25302100-132
    3.55267750E+03    1.67546020-133
    3.55232198E+03    8.44498076-135
    3.55196650E+03    4.16565551-136
    3.55161106E+03    2.01090254-137
    3.55125565E+03    9.50001991-139
    3.55090028E+03    4.39224617-140
    3.55054494E+03    1.98737734-141
    3.55018964E+03    8.80052004-143
    3.54983438E+03    3.81393705-144
    3.54947915E+03    1.61762825-145
    3.54912395E+03    6.71470262-147
    3.54876880E+03    2.72785031-148
    3.54841367E+03    1.08458306-149
    3.54805858E+03    4.22042766-151
    3.54770353E+03    1.60732723-152
    3.54734852E+03    5.99113598-154
    3.54699354E+03    2.18561627-155
    3.54663859E+03    7.80371414-157
    3.54628368E+03    2.72705765-158
    3.54592881E+03    9.32729355-160
    3.54557397E+03    3.12239730-161
    3.54521916E+03    1.02304492-162
    3.54486440E+03    3.28078742-164
    3.54450966E+03    1.02977219-165
    3.54415497E+03    3.16363763-167
    3.54380030E+03    9.51300314-169
    3.54344568E+03    2.79986253-170
    3.54309109E+03    8.06578724-172
    3.54273653E+03    2.27431506-173
    3.54238201E+03    6.27698555-175
    3.54202753E+03    1.69570808-176
    3.54167308E+03    4.48387332-178
    3.54131867E+03    1.16054152-179
    3.54096429E+03    2.94019382-181
    3.54094170E+03    2.32425258-181
    3.53993773E+03    6.17930507-186
    3.53893406E+03    1.38380795-190
    3.53793066E+03    2.61069412-195
    3.53692755E+03    4.14996296-200
    3.53592473E+03    5.55910065-205
    3.53492219E+03    6.27626008-210
    3.53391993E+03    5.97306648-215
    3.53291796E+03    4.79245110-220
    3.53191627E+03    3.24224492-225
    3.53091487E+03    1.84980331-230
    3.52991375E+03    8.90144810-236
    3.52891291E+03    3.61339044-241
    3.52791236E+03    1.23751913-246
    3.52691209E+03    3.57631207-252
    3.52591211E+03    8.72225853-258
    3.52491240E+03    1.79554431-263
    3.52391299E+03    3.12032942-269
    3.52291385E+03    4.57831207-275
    3.52191500E+03    5.67249868-281
    3.52091643E+03    5.93568541-287
    3.51991815E+03    5.24636090-293
    3.51892014E+03    3.91741494-299
    3.51792243E+03    2.47148730-305
    3.51692499E+03    1.31764317-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    5.32998088-313
    3.35028171E+03    4.74741848-299
    3.34832603E+03    1.86016013-285
    3.34637148E+03    3.21084266-272
    3.34441808E+03    2.44499336-259
    3.34246581E+03    8.22506943-247
    3.34051469E+03    1.22410062-234
    3.33856470E+03    8.07089903-223
    3.33661585E+03    2.36083009-211
    3.33466814E+03    3.06800111-200
    3.33272157E+03    1.77379474-189
    3.33077614E+03    4.56895176-179
    3.32883183E+03    5.25052342-169
    3.32758785E+03    9.46884057-163
    3.32725486E+03    4.23655971-161
    3.32692191E+03    1.85125352-159
    3.32658898E+03    7.90055411-158
    3.32625609E+03    3.29299704-156
    3.32592324E+03    1.34051078-154
    3.32559041E+03    5.32963549-153
    3.32525762E+03    2.06955025-151
    3.32492487E+03    7.84889942-150
    3.32459214E+03    2.90736068-148
    3.32425945E+03    1.05183947-146
    3.32392680E+03    3.71675099-145
    3.32359417E+03    1.28275570-143
    3.32326158E+03    4.32408252-142
    3.32292903E+03    1.42369369-140
    3.32259650E+03    4.57841083-139
    3.32226401E+03    1.43810835-137
    3.32193156E+03    4.41214872-136
    3.32159913E+03    1.32218858-134
    3.32126674E+03    3.87011992-133
    3.32093439E+03    1.10648681-131
    3.32060206E+03    3.09002427-130
    3.32026977E+03    8.42896809-129
    3.31993751E+03    2.24588146-127
