    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    7.68767301-313
    3.68277193E+03    1.74485830-297
    3.68031505E+03    1.35858539-282
    3.67785980E+03    3.63656440-268
    3.67540620E+03    3.35341903-254
    3.67295423E+03    1.06755382-240
    3.67050389E+03    1.17573363-227
    3.66805519E+03    4.48906298-215
    3.66560812E+03    5.95441397-203
    3.66316269E+03    2.74958078-191
    3.66105831E+03    1.30810976-181
    3.66069195E+03    5.85275999-180
    3.66032563E+03    2.55748610-178
    3.65995934E+03    1.09145274-176
    3.65959309E+03    4.54923868-175
    3.65922688E+03    1.85190069-173
    3.65886070E+03    7.36283198-172
    3.65849456E+03    2.85906059-170
    3.65812846E+03    1.08431670-168
    3.65776239E+03    4.01648635-167
    3.65739636E+03    1.45310450-165
    3.65703037E+03    5.13465004-164
    3.65666441E+03    1.77211270-162
    3.65629849E+03    5.97367177-161
    3.65593261E+03    1.96681696-159
    3.65556676E+03    6.32502350-158
    3.65520095E+03    1.98673064-156
    3.65483518E+03    6.09533424-155
    3.65446944E+03    1.82658877-153
    3.65410374E+03    5.34652750-152
    3.65373808E+03    1.52859918-150
    3.65337245E+03    4.26883407-149
    3.65300686E+03    1.16445254-147
    3.65264130E+03    3.10266019-146
    3.65227579E+03    8.07513085-145
    3.65191031E+03    2.05291464-143
    3.65154486E+03    5.09801623-142
    3.65117945E+03    1.23664079-140
    3.65081408E+03    2.93022508-139
    3.65044875E+03    6.78229203-138
    3.65008345E+03    1.53346233-136
    3.64971819E+03    3.38683379-135
    3.64935296E+03    7.30704585-134
    3.64898777E+03    1.53999739-132
    3.64862262E+03    3.17052634-131
    3.64825751E+03    6.37645063-130
    3.64789243E+03    1.25275434-128
    3.64752739E+03    2.40433587-127
    3.64716238E+03    4.50785233-126
    3.64679741E+03    8.25643519-125
    3.64643248E+03    1.47729369-123
    3.64606758E+03    2.58223346-122
    3.64570272E+03    4.40942112-121
    3.64533790E+03    7.35576905-120
    3.64497311E+03    1.19877602-118
    3.64460836E+03    1.90859805-117
    3.64424365E+03    2.96865957-116
    3.64387897E+03    4.51106229-115
    3.64351433E+03    6.69688395-114
    3.64314973E+03    9.71281821-113
    3.64278516E+03    1.37625624-111
    3.64242063E+03    1.90518831-110
    3.64205613E+03    2.57670143-109
    3.64169167E+03    3.40471592-108
    3.64132725E+03    4.39532780-107
    3.64096287E+03    5.54368158-106
    3.64059852E+03    6.83132444-105
    3.64023421E+03    8.22458863-104
    3.63986993E+03    9.67451286-103
    3.63950569E+03    1.11186660-101
    3.63914149E+03    1.24849821-100
    3.63877732E+03    1.36973906E-99
    3.63841319E+03    1.46826833E-98
    3.63804910E+03    1.53777822E-97
    3.63768504E+03    1.57364103E-96
    3.63732102E+03    1.57341878E-95
    3.63695703E+03    1.53713739E-94
    3.63659309E+03    1.46728252E-93
    3.63622917E+03    1.36851797E-92
    3.63586530E+03    1.24717089E-91
    3.63550146E+03    1.11056284E-90
    3.63513766E+03    9.66284498E-90
    3.63477389E+03    8.21513288E-89
    3.63441016E+03    6.82456348E-88
    3.63404647E+03    5.53973340E-87
    3.63368281E+03    4.39399493E-86
    3.63331919E+03    3.40557097E-85
    3.63295561E+03    2.57918807E-84
    3.63259206E+03    1.90871803E-83
    3.63222855E+03    1.38028645E-82
    3.63186507E+03    9.75367649E-82
    3.63150164E+03    6.73507041E-81
    3.63113823E+03    4.54457836E-80
    3.63077487E+03    2.99657883E-79
    3.63041154E+03    1.93081855E-78
    3.63004824E+03    1.21574882E-77
    3.62968499E+03    7.48059036E-77
    3.62932177E+03    4.49801093E-76
    3.62895858E+03    2.64302178E-75
    3.62859544E+03    1.51767776E-74
    3.62823232E+03    8.51647696E-74
    3.62786925E+03    4.67030179E-73
    3.62750621E+03    2.50286523E-72
    3.62714321E+03    1.31081234E-71
    3.62678024E+03    6.70898921E-71
    3.62641731E+03    3.35575441E-70
    3.62605442E+03    1.64037345E-69
    3.62569156E+03    7.83642103E-69
    3.62532874E+03    3.65862788E-68
    3.62496596E+03    1.66934903E-67
    3.62460321E+03    7.44401888E-67
    3.62424050E+03    3.24415931E-66
    3.62387782E+03    1.38176519E-65
    3.62351518E+03    5.75183830E-65
    3.62315258E+03    2.34003532E-64
    3.62279001E+03    9.30431608E-64
    3.62242748E+03    3.61572818E-63
    3.62206499E+03    1.37328079E-62
    3.62170253E+03    5.09774536E-62
    3.62134011E+03    1.84950339E-61
    3.62097772E+03    6.55833048E-61
    3.62061538E+03    2.27297996E-60
    3.62025306E+03    7.69954450E-60
    3.61989079E+03    2.54920374E-59
    3.61952855E+03    8.24930038E-59
    3.61916634E+03    2.60919006E-58
    3.61880417E+03    8.06628031E-58
    3.61844204E+03    2.43737790E-57
    3.61807995E+03    7.19875444E-57
    3.61771789E+03    2.07816367E-56
    3.61735587E+03    5.86398705E-56
    3.61699388E+03    1.61733538E-55
    3.61663193E+03    4.36017547E-55
    3.61627001E+03    1.14896714E-54
    3.61590814E+03    2.95947018E-54
    3.61554630E+03    7.45119649E-54
    3.61518449E+03    1.83377780E-53
    3.61482272E+03    4.41142616E-53
    3.61446099E+03    1.03735138E-52
    3.61409929E+03    2.38446137E-52
    3.61373763E+03    5.35766039E-52
    3.61337601E+03    1.17674814E-51
    3.61301442E+03    2.52649396E-51
    3.61265286E+03    5.30252066E-51
    3.61229135E+03    1.08787449E-50
    3.61192987E+03    2.18177768E-50
    3.61156843E+03    4.27740550E-50
    3.61120702E+03    8.19769085E-50
    3.61084565E+03    1.53584288E-49
    3.61048431E+03    2.81286656E-49
    3.61012301E+03    5.03618315E-49
    3.60976175E+03    8.81468702E-49
    3.60940052E+03    1.50823225E-48
    3.60903933E+03    2.52283267E-48
    3.60867818E+03    4.12544228E-48
    3.60831706E+03    6.59503916E-48
    3.60795598E+03    1.03069931E-47
    3.60759493E+03    1.57477055E-47
    3.60723392E+03    2.35221068E-47
    3.60687295E+03    3.43488132E-47
    3.60651201E+03    4.90373265E-47
    3.60615111E+03    6.84422543E-47
    3.60579024E+03    9.33914773E-47
    3.60542942E+03    1.24588669E-46
    3.60506862E+03    1.62495430E-46
    3.60470787E+03    2.07203937E-46
    3.60434714E+03    2.58316437E-46
    3.60398646E+03    3.14851821E-46
    3.60362581E+03    3.75200532E-46
    3.60326520E+03    4.37146181E-46
    3.60290462E+03    4.97965067E-46
    3.60254408E+03    5.54603941E-46
    3.60218358E+03    6.03923384E-46
    3.60182311E+03    6.42981531E-46
    3.60146268E+03    6.69323147E-46
    3.60110228E+03    6.81234791E-46
    3.60100000E+03    6.81852501E-46
    3.60063965E+03    6.74224837E-46
    3.60027934E+03    6.51852575E-46
    3.59991906E+03    6.16207936E-46
    3.59955882E+03    5.69562494E-46
    3.59919862E+03    5.14747927E-46
    3.59883845E+03    4.54872714E-46
    3.59847831E+03    3.93034030E-46
    3.59811822E+03    3.32061358E-46
    3.59775815E+03    2.74319935E-46
    3.59739813E+03    2.21590009E-46
    3.59703814E+03    1.75024837E-46
    3.59667819E+03    1.35178871E-46
    3.59631827E+03    1.02089366E-46
    3.59595839E+03    7.53906823E-47
    3.59559854E+03    5.44406432E-47
    3.59523873E+03    3.84414844E-47
    3.59487896E+03    2.65430792E-47
    3.59451922E+03    1.79217177E-47
    3.59415952E+03    1.18328145E-47
    3.59379985E+03    7.63975621E-48
    3.59344023E+03    4.82344001E-48
    3.59308063E+03    2.97798922E-48
    3.59272107E+03    1.79796461E-48
    3.59236155E+03    1.06153387E-48
    3.59200207E+03    6.12892324E-49
    3.59164262E+03    3.46046963E-49
    3.59128321E+03    1.91068613E-49
    3.59092383E+03    1.03169190E-49
    3.59056449E+03    5.44778517E-50
    3.59020518E+03    2.81320977E-50
    3.58984591E+03    1.42069015E-50
    3.58948668E+03    7.01640488E-51
    3.58912748E+03    3.38883830E-51
    3.58876832E+03    1.60070351E-51
    3.58840919E+03    7.39431083E-52
    3.58805010E+03    3.34052076E-52
    3.58769105E+03    1.47592138E-52
    3.58733203E+03    6.37746018E-53
    3.58697305E+03    2.69507392E-53
    3.58661410E+03    1.11387103E-53
    3.58625519E+03    4.50239243E-54
    3.58589632E+03    1.77991349E-54
    3.58553748E+03    6.88183832E-55
    3.58517868E+03    2.60233355E-55
    3.58481991E+03    9.62448023E-56
    3.58446118E+03    3.48137128E-56
    3.58410248E+03    1.23164355E-56
    3.58374383E+03    4.26171367E-57
    3.58338520E+03    1.44228451E-57
    3.58302662E+03    4.77406086E-58
    3.58266806E+03    1.54560390E-58
    3.58230955E+03    4.89423251E-59
    3.58195107E+03    1.51582837E-59
    3.58159263E+03    4.59195265E-60
    3.58123422E+03    1.36059730E-60
    3.58087585E+03    3.94320670E-61
    3.58051751E+03    1.11778971E-61
    3.58015921E+03    3.09930415E-62
    3.57980095E+03    8.40552231E-63
    3.57944272E+03    2.22979288E-63
    3.57908452E+03    5.78584174E-64
    3.57872637E+03    1.46849907E-64
    3.57836825E+03    3.64576600E-65
    3.57801016E+03    8.85349584E-66
    3.57765211E+03    2.10307402E-66
    3.57729410E+03    4.88664727E-67
    3.57693612E+03    1.11067495E-67
    3.57657818E+03    2.46936567E-68
    3.57622027E+03    5.37043126E-69
    3.57586240E+03    1.14251296E-69
    3.57550457E+03    2.37762967E-70
    3.57514677E+03    4.84017738E-71
    3.57478901E+03    9.63862799E-72
    3.57443128E+03    1.87762526E-72
    3.57407359E+03    3.57804059E-73
    3.57371593E+03    6.67001995E-74
    3.57335831E+03    1.21634679E-74
    3.57300073E+03    2.16989632E-75
    3.57264318E+03    3.78682057E-76
    3.57228567E+03    6.46498504E-77
    3.57192819E+03    1.07974265E-77
    3.57157075E+03    1.76415117E-78
    3.57121335E+03    2.81979172E-79
    3.57085598E+03    4.40927143E-80
    3.57049865E+03    6.74509520E-81
    3.57014135E+03    1.00944731E-81
    3.56978409E+03    1.47793872E-82
    3.56942686E+03    2.11694353E-83
    3.56906967E+03    2.96650488E-84
    3.56871252E+03    4.06692987E-85
    3.56835540E+03    5.45477695E-86
    3.56799831E+03    7.15778876E-87
    3.56764127E+03    9.18914699E-88
    3.56728425E+03    1.15416747E-88
    3.56692728E+03    1.41828218E-89
    3.56657034E+03    1.70513792E-90
    3.56621343E+03    2.00568303E-91
    3.56585657E+03    2.30820234E-92
    3.56549973E+03    2.59894514E-93
    3.56514294E+03    2.86308916E-94
    3.56478617E+03    3.08595808E-95
    3.56442945E+03    3.25435878E-96
    3.56407276E+03    3.35787063E-97
    3.56371610E+03    3.38991241E-98
    3.56335948E+03    3.34843478E-99
    3.56300290E+03    3.23613720-100
    3.56264635E+03    3.06017725-101
    3.56228984E+03    2.83141597-102
    3.56193337E+03    2.56330965-103
    3.56157692E+03    2.27060519-104
    3.56122052E+03    1.96801408-105
    3.56086415E+03    1.66902812-106
    3.56050782E+03    1.38500341-107
    3.56015152E+03    1.12458588-108
    3.55979526E+03    8.93494458-110
    3.55943903E+03    6.94626597-111
    3.55908284E+03    5.28413759-112
    3.55872668E+03    3.93335230-113
    3.55837057E+03    2.86497245-114
    3.55801448E+03    2.04197199-115
    3.55765843E+03    1.42414330-116
    3.55730242E+03    9.71930111-118
    3.55694644E+03    6.49077668-119
    3.55659050E+03    4.24171450-120
    3.55623460E+03    2.71251524-121
    3.55587873E+03    1.69742962-122
    3.55552289E+03    1.03944868-123
    3.55516709E+03    6.22886419-125
    3.55481133E+03    3.65268359-126
    3.55445560E+03    2.09611678-127
    3.55409991E+03    1.17712334-128
    3.55374425E+03    6.46895884-130
    3.55338863E+03    3.47900916-131
    3.55303305E+03    1.83100009-132
    3.55267750E+03    9.43051948-134
    3.55232198E+03    4.75335405-135
    3.55196650E+03    2.34468687-136
    3.55161106E+03    1.13185950-137
    3.55125565E+03    5.34719491-139
    3.55090028E+03    2.47222601-140
    3.55054494E+03    1.11861808-141
    3.55018964E+03    4.95347341-143
    3.54983438E+03    2.14671811-144
    3.54947915E+03    9.10500573-146
    3.54912395E+03    3.77944721-147
    3.54876880E+03    1.53540176-148
    3.54841367E+03    6.10469985-150
    3.54805858E+03    2.37551600-151
    3.54770353E+03    9.04702524-153
    3.54734852E+03    3.37217944-154
    3.54699354E+03    1.23019913-155
    3.54663859E+03    4.39240980-157
    3.54628368E+03    1.53495560-158
    3.54592881E+03    5.24997391-160
    3.54557397E+03    1.75747705-161
    3.54521916E+03    5.75832538-163
    3.54486440E+03    1.84662874-164
    3.54450966E+03    5.79619059-166
    3.54415497E+03    1.78068964-167
    3.54380030E+03    5.35450267-169
    3.54344568E+03    1.57593466-170
    3.54309109E+03    4.53992064-172
    3.54273653E+03    1.28012426-173
    3.54238201E+03    3.53307314-175
    3.54202753E+03    9.54448698-177
    3.54167308E+03    2.52379941-178
    3.54131867E+03    6.53224076-180
    3.54096429E+03    1.65492174-181
    3.54094170E+03    1.30823216-181
    3.53993773E+03    3.47809257-186
    3.53893406E+03    7.78892140-191
    3.53793066E+03    1.46945906-195
    3.53692755E+03    2.33585414-200
    3.53592473E+03    3.12900341-205
    3.53492219E+03    3.53266480-210
    3.53391993E+03    3.36200882-215
    3.53291796E+03    2.69748594-220
    3.53191627E+03    1.82493465-225
    3.53091487E+03    1.04118296-230
    3.52991375E+03    5.01028192-236
    3.52891291E+03    2.03383815-241
    3.52791236E+03    6.96551806-247
    3.52691209E+03    2.01296817-252
    3.52591211E+03    4.90942302-258
    3.52491240E+03    1.01064266-263
    3.52391299E+03    1.75631312-269
    3.52291385E+03    2.57695534-275
    3.52191500E+03    3.19283079-281
    3.52091643E+03    3.34096846-287
    3.51991815E+03    2.95297426-293
    3.51892014E+03    2.20496183-299
    3.51792243E+03    1.39110491-305
    3.51692499E+03    7.41650535-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    8.78190363-314
    3.35028171E+03    7.82204900-300
    3.34832603E+03    3.06487910-286
    3.34637148E+03    5.29032119-273
    3.34441808E+03    4.02847526-260
    3.34246581E+03    1.35519749-247
    3.34051469E+03    2.01688034-235
    3.33856470E+03    1.32979572-223
    3.33661585E+03    3.88980427-212
    3.33466814E+03    5.05496936-201
    3.33272157E+03    2.92257981-190
    3.33077614E+03    7.52799962-180
    3.32883183E+03    8.65098614-170
    3.32758785E+03    1.56012652-163
    3.32725486E+03    6.98033632-162
    3.32692191E+03    3.05020420-160
    3.32658898E+03    1.30172896-158
    3.32625609E+03    5.42568225-157
    3.32592324E+03    2.20868268-155
    3.32559041E+03    8.78133455-154
    3.32525762E+03    3.40987919-152
    3.32492487E+03    1.29321812-150
    3.32459214E+03    4.79029135-149
    3.32425945E+03    1.73305554-147
    3.32392680E+03    6.12387732-146
    3.32359417E+03    2.11352296-144
    3.32326158E+03    7.12454262-143
    3.32292903E+03    2.34573840-141
    3.32259650E+03    7.54358479-140
    3.32226401E+03    2.36948860-138
    3.32193156E+03    7.26964425-137
    3.32159913E+03    2.17849425-135
    3.32126674E+03    6.37657450-134
    3.32093439E+03    1.82309482-132
    3.32060206E+03    5.09125568-131
    3.32026977E+03    1.38879270-129
    3.31993751E+03    3.70041000-128
