    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.70513462-314
    3.68277193E+03    1.52185320-298
    3.68031505E+03    1.18494867-283
    3.67785980E+03    3.17178603-269
    3.67540620E+03    2.92482861-255
    3.67295423E+03    9.31112969-242
    3.67050389E+03    1.02546665-228
    3.66805519E+03    3.91532932-216
    3.66560812E+03    5.19339820-204
    3.66316269E+03    2.39816512-192
    3.66105831E+03    1.14092418-182
    3.66069195E+03    5.10473632-181
    3.66032563E+03    2.23062148-179
    3.65995934E+03    9.51957443-178
    3.65959309E+03    3.96781415-176
    3.65922688E+03    1.61521482-174
    3.65886070E+03    6.42181054-173
    3.65849456E+03    2.49365265-171
    3.65812846E+03    9.45733441-170
    3.65776239E+03    3.50315130-168
    3.65739636E+03    1.26738758-166
    3.65703037E+03    4.47840584-165
    3.65666441E+03    1.54562430-163
    3.65629849E+03    5.21019472-162
    3.65593261E+03    1.71544399-160
    3.65556676E+03    5.51664125-159
    3.65520095E+03    1.73281257-157
    3.65483518E+03    5.31630788-156
    3.65446944E+03    1.59313795-154
    3.65410374E+03    4.66320388-153
    3.65373808E+03    1.33323351-151
    3.65337245E+03    3.72324721-150
    3.65300686E+03    1.01562736-148
    3.65264130E+03    2.70611851-147
    3.65227579E+03    7.04307264-146
    3.65191031E+03    1.79053779-144
    3.65154486E+03    4.44645409-143
    3.65117945E+03    1.07858944-141
    3.65081408E+03    2.55572181-140
    3.65044875E+03    5.91546766-139
    3.65008345E+03    1.33747511-137
    3.64971819E+03    2.95397274-136
    3.64935296E+03    6.37315427-135
    3.64898777E+03    1.34317495-133
    3.64862262E+03    2.76531089-132
    3.64825751E+03    5.56149563-131
    3.64789243E+03    1.09264357-129
    3.64752739E+03    2.09704492-128
    3.64716238E+03    3.93171726-127
    3.64679741E+03    7.20120501-126
    3.64643248E+03    1.28848522-124
    3.64606758E+03    2.25220595-123
    3.64570272E+03    3.84586625-122
    3.64533790E+03    6.41565030-121
    3.64497311E+03    1.04556405-119
    3.64460836E+03    1.66466587-118
    3.64424365E+03    2.58924410-117
    3.64387897E+03    3.93451697-116
    3.64351433E+03    5.84097533-115
    3.64314973E+03    8.47145209-114
    3.64278516E+03    1.20036106-112
    3.64242063E+03    1.66169192-111
    3.64205613E+03    2.24738096-110
    3.64169167E+03    2.96956940-109
    3.64132725E+03    3.83357416-108
    3.64096287E+03    4.83516029-107
    3.64059852E+03    5.95823338-106
    3.64023421E+03    7.17342866-105
    3.63986993E+03    8.43804243-104
    3.63950569E+03    9.69762268-103
    3.63914149E+03    1.08893141-101
    3.63877732E+03    1.19467682-100
    3.63841319E+03    1.28061336E-99
    3.63804910E+03    1.34123941E-98
    3.63768504E+03    1.37251870E-97
    3.63732102E+03    1.37232486E-96
    3.63695703E+03    1.34068048E-95
    3.63659309E+03    1.27975355E-94
    3.63622917E+03    1.19361180E-93
    3.63586530E+03    1.08777373E-92
    3.63550146E+03    9.68625138E-92
    3.63513766E+03    8.42786579E-91
    3.63477389E+03    7.16518143E-90
    3.63441016E+03    5.95233652E-89
    3.63404647E+03    4.83171672E-88
    3.63368281E+03    3.83241164E-87
    3.63331919E+03    2.97031518E-86
    3.63295561E+03    2.24954979E-85
    3.63259206E+03    1.66477051E-84
    3.63222855E+03    1.20387618E-83
    3.63186507E+03    8.50708840E-83
    3.63150164E+03    5.87428129E-82
    3.63113823E+03    3.96374946E-81
    3.63077487E+03    2.61359509E-80
    3.63041154E+03    1.68404643E-79
    3.63004824E+03    1.06036761E-78
    3.62968499E+03    6.52451858E-78
    3.62932177E+03    3.92313367E-77
    3.62895858E+03    2.30522511E-76
    3.62859544E+03    1.32370793E-75
    3.62823232E+03    7.42801162E-75
    3.62786925E+03    4.07340455E-74
    3.62750621E+03    2.18298154E-73
    3.62714321E+03    1.14328135E-72
    3.62678024E+03    5.85153346E-72
    3.62641731E+03    2.92686552E-71
    3.62605442E+03    1.43072225E-70
    3.62569156E+03    6.83487160E-70
    3.62532874E+03    3.19102964E-69
    3.62496596E+03    1.45599454E-68
    3.62460321E+03    6.49262119E-68
    3.62424050E+03    2.82953306E-67
    3.62387782E+03    1.20516593E-66
    3.62351518E+03    5.01671313E-66
    3.62315258E+03    2.04096243E-65
    3.62279001E+03    8.11515939E-65
    3.62242748E+03    3.15361283E-64
    3.62206499E+03    1.19776589E-63
    3.62170253E+03    4.44621784E-63
    3.62134011E+03    1.61312392E-62
    3.62097772E+03    5.72012996E-62
    3.62061538E+03    1.98247722E-61
    3.62025306E+03    6.71548885E-61
    3.61989079E+03    2.22339767E-60
    3.61952855E+03    7.19498208E-60
    3.61916634E+03    2.27571732E-59
    3.61880417E+03    7.03535326E-59
    3.61844204E+03    2.12586395E-58
    3.61807995E+03    6.27870326E-58
    3.61771789E+03    1.81255981E-57
    3.61735587E+03    5.11452848E-57
    3.61699388E+03    1.41062860E-56
    3.61663193E+03    3.80291454E-56
    3.61627001E+03    1.00212110E-55
    3.61590814E+03    2.58122919E-55
    3.61554630E+03    6.49888145E-55
    3.61518449E+03    1.59940817E-54
    3.61482272E+03    3.84761504E-54
    3.61446099E+03    9.04770613E-54
    3.61409929E+03    2.07971052E-53
    3.61373763E+03    4.67291391E-53
    3.61337601E+03    1.02635149E-52
    3.61301442E+03    2.20359035E-52
    3.61265286E+03    4.62482143E-52
    3.61229135E+03    9.48836523E-52
    3.61192987E+03    1.90293123E-51
    3.61156843E+03    3.73072315E-51
    3.61120702E+03    7.14996861E-51
    3.61084565E+03    1.33955141E-50
    3.61048431E+03    2.45336253E-50
    3.61012301E+03    4.39252371E-50
    3.60976175E+03    7.68810835E-50
    3.60940052E+03    1.31546962E-49
    3.60903933E+03    2.20039700E-49
    3.60867818E+03    3.59818189E-49
    3.60831706E+03    5.75214702E-49
    3.60795598E+03    8.98968728E-49
    3.60759493E+03    1.37350385E-48
    3.60723392E+03    2.05158170E-48
    3.60687295E+03    2.99587946E-48
    3.60651201E+03    4.27700131E-48
    3.60615111E+03    5.96948554E-48
    3.60579024E+03    8.14553932E-48
    3.60542942E+03    1.08665366E-47
    3.60506862E+03    1.41727377E-47
    3.60470787E+03    1.80721824E-47
    3.60434714E+03    2.25301790E-47
    3.60398646E+03    2.74611556E-47
    3.60362581E+03    3.27247279E-47
    3.60326520E+03    3.81275841E-47
    3.60290462E+03    4.34321648E-47
    3.60254408E+03    4.83721677E-47
    3.60218358E+03    5.26737750E-47
    3.60182311E+03    5.60803993E-47
    3.60146268E+03    5.83778966E-47
    3.60110228E+03    5.94168219E-47
    3.60100000E+03    5.94706981E-47
    3.60063965E+03    5.88054186E-47
    3.60027934E+03    5.68541256E-47
    3.59991906E+03    5.37452251E-47
    3.59955882E+03    4.96768423E-47
    3.59919862E+03    4.48959541E-47
    3.59883845E+03    3.96736799E-47
    3.59847831E+03    3.42801531E-47
    3.59811822E+03    2.89621593E-47
    3.59775815E+03    2.39259929E-47
    3.59739813E+03    1.93269255E-47
    3.59703814E+03    1.52655438E-47
    3.59667819E+03    1.17902066E-47
    3.59631827E+03    8.90416305E-48
    3.59595839E+03    6.57552257E-48
    3.59559854E+03    4.74827481E-48
    3.59523873E+03    3.35283938E-48
    3.59487896E+03    2.31506880E-48
    3.59451922E+03    1.56311968E-48
    3.59415952E+03    1.03204980E-48
    3.59379985E+03    6.66334192E-49
    3.59344023E+03    4.20697063E-49
    3.59308063E+03    2.59738137E-49
    3.59272107E+03    1.56817216E-49
    3.59236155E+03    9.25862412E-50
    3.59200207E+03    5.34560398E-50
    3.59164262E+03    3.01819740E-50
    3.59128321E+03    1.66648707E-50
    3.59092383E+03    8.99834460E-51
    3.59056449E+03    4.75152011E-51
    3.59020518E+03    2.45366188E-51
    3.58984591E+03    1.23911601E-51
    3.58948668E+03    6.11965925E-52
    3.58912748E+03    2.95572106E-52
    3.58876832E+03    1.39612240E-52
    3.58840919E+03    6.44926617E-53
    3.58805010E+03    2.91357883E-53
    3.58769105E+03    1.28728830E-53
    3.58733203E+03    5.56237615E-54
    3.58697305E+03    2.35062462E-54
    3.58661410E+03    9.71510521E-55
    3.58625519E+03    3.92695517E-55
    3.58589632E+03    1.55242810E-55
    3.58553748E+03    6.00229124E-56
    3.58517868E+03    2.26973711E-56
    3.58481991E+03    8.39440433E-57
    3.58446118E+03    3.03642768E-57
    3.58410248E+03    1.07423089E-57
    3.58374383E+03    3.71703685E-58
    3.58338520E+03    1.25795046E-58
    3.58302662E+03    4.16390248E-59
    3.58266806E+03    1.34806491E-59
    3.58230955E+03    4.26871536E-60
    3.58195107E+03    1.32209490E-60
    3.58159263E+03    4.00506897E-61
    3.58123422E+03    1.18670345E-61
    3.58087585E+03    3.43923730E-62
    3.58051751E+03    9.74928368E-63
    3.58015921E+03    2.70319140E-63
    3.57980095E+03    7.33123775E-64
    3.57944272E+03    1.94480975E-64
    3.57908452E+03    5.04637069E-65
    3.57872637E+03    1.28081461E-65
    3.57836825E+03    3.17981160E-66
    3.57801016E+03    7.72195714E-67
    3.57765211E+03    1.83428645E-67
    3.57729410E+03    4.26209956E-68
    3.57693612E+03    9.68722924E-69
    3.57657818E+03    2.15376346E-69
    3.57622027E+03    4.68405257E-70
    3.57586240E+03    9.96491811E-71
    3.57550457E+03    2.07375197E-71
    3.57514677E+03    4.22156885E-72
    3.57478901E+03    8.40674390E-73
    3.57443128E+03    1.63765161E-73
    3.57407359E+03    3.12074197E-74
    3.57371593E+03    5.81754474E-75
    3.57335831E+03    1.06088916E-75
    3.57300073E+03    1.89256839E-76
    3.57264318E+03    3.30283841E-77
    3.57228567E+03    5.63871472E-78
    3.57192819E+03    9.41743981E-79
    3.57157075E+03    1.53868031E-79
    3.57121335E+03    2.45940261E-80
    3.57085598E+03    3.84573570E-81
    3.57049865E+03    5.88302485E-82
    3.57014135E+03    8.80432884E-83
    3.56978409E+03    1.28904781E-83
    3.56942686E+03    1.84638334E-84
    3.56906967E+03    2.58736480E-85
    3.56871252E+03    3.54714778E-86
    3.56835540E+03    4.75761829E-87
    3.56799831E+03    6.24297328E-88
    3.56764127E+03    8.01470972E-89
    3.56728425E+03    1.00665680E-89
    3.56692728E+03    1.23701579E-90
    3.56657034E+03    1.48720936E-91
    3.56621343E+03    1.74934271E-92
    3.56585657E+03    2.01319794E-93
    3.56549973E+03    2.26678177E-94
    3.56514294E+03    2.49716633E-95
    3.56478617E+03    2.69155105E-96
    3.56442945E+03    2.83842896E-97
    3.56407276E+03    2.92871128E-98
    3.56371610E+03    2.95665789E-99
    3.56335948E+03    2.92048139-100
    3.56300290E+03    2.82253622-101
    3.56264635E+03    2.66906519-102
    3.56228984E+03    2.46954120-103
    3.56193337E+03    2.23570074-104
    3.56157692E+03    1.98040596-105
    3.56122052E+03    1.71648811-106
    3.56086415E+03    1.45571465-107
    3.56050782E+03    1.20799028-108
    3.56015152E+03    9.80855938-110
    3.55979526E+03    7.79299616-111
    3.55943903E+03    6.05848458-112
    3.55908284E+03    4.60878784-113
    3.55872668E+03    3.43064236-114
    3.55837057E+03    2.49880893-115
    3.55801448E+03    1.78099368-116
    3.55765843E+03    1.24212783-117
    3.55730242E+03    8.47710643-119
    3.55694644E+03    5.66121001-120
    3.55659050E+03    3.69959371-121
    3.55623460E+03    2.36583682-122
    3.55587873E+03    1.48048624-123
    3.55552289E+03    9.06599867-125
    3.55516709E+03    5.43277177-126
    3.55481133E+03    3.18584507-127
    3.55445560E+03    1.82821839-128
    3.55409991E+03    1.02667874-129
    3.55374425E+03    5.64218064-131
    3.55338863E+03    3.03436745-132
    3.55303305E+03    1.59698547-133
    3.55267750E+03    8.22523311-135
    3.55232198E+03    4.14584215-136
    3.55196650E+03    2.04501949-137
    3.55161106E+03    9.87199941-139
    3.55125565E+03    4.66378600-140
    3.55090028E+03    2.15625823-141
    3.55054494E+03    9.75650860-143
    3.55018964E+03    4.32038485-144
    3.54983438E+03    1.87235252-145
    3.54947915E+03    7.94132230-147
    3.54912395E+03    3.29640741-148
    3.54876880E+03    1.33916668-149
    3.54841367E+03    5.32447650-151
    3.54805858E+03    2.07190844-152
    3.54770353E+03    7.89075212-154
    3.54734852E+03    2.94119132-155
    3.54699354E+03    1.07297107-156
    3.54663859E+03    3.83102910-158
    3.54628368E+03    1.33877754-159
    3.54592881E+03    4.57899051-161
    3.54557397E+03    1.53285919-162
    3.54521916E+03    5.02237111-164
    3.54486440E+03    1.61061667-165
    3.54450966E+03    5.05539689-167
    3.54415497E+03    1.55310505-168
    3.54380030E+03    4.67015977-170
    3.54344568E+03    1.37451919-171
    3.54309109E+03    3.95968703-173
    3.54273653E+03    1.11651542-174
    3.54238201E+03    3.08152168-176
    3.54202753E+03    8.32463477-178
    3.54167308E+03    2.20124019-179
    3.54131867E+03    5.69737470-181
    3.54096429E+03    1.44341116-182
    3.54094170E+03    1.14103094-182
    3.53993773E+03    3.03356800-187
    3.53893406E+03    6.79344275-192
    3.53793066E+03    1.28165191-196
    3.53692755E+03    2.03731564-201
    3.53592473E+03    2.72909489-206
    3.53492219E+03    3.08116553-211
    3.53391993E+03    2.93232057-216
    3.53291796E+03    2.35272837-221
    3.53191627E+03    1.59169524-226
    3.53091487E+03    9.08112491-232
    3.52991375E+03    4.36993284-237
    3.52891291E+03    1.77389941-242
    3.52791236E+03    6.07527612-248
    3.52691209E+03    1.75569676-253
    3.52591211E+03    4.28196441-259
    3.52491240E+03    8.81475458-265
    3.52391299E+03    1.53184401-270
    3.52291385E+03    2.24760242-276
    3.52191500E+03    2.78476468-282
    3.52091643E+03    2.91396931-288
    3.51991815E+03    2.57556349-294
    3.51892014E+03    1.92315228-300
    3.51792243E+03    1.21331197-306
    3.51692499E+03    6.46862408-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    6.89104193-307
    3.34832603E+03    2.70008669-293
    3.34637148E+03    4.66064904-280
    3.34441808E+03    3.54899233-267
    3.34246581E+03    1.19389724-254
    3.34051469E+03    1.77682433-242
    3.33856470E+03    1.17151888-230
    3.33661585E+03    3.42682644-219
    3.33466814E+03    4.45330959-208
    3.33272157E+03    2.57472435-197
    3.33077614E+03    6.63199132-187
    3.32883183E+03    7.62131613-177
    3.32758785E+03    1.37443492-170
    3.32725486E+03    6.14951278-169
    3.32692191E+03    2.68715844-167
    3.32658898E+03    1.14679272-165
    3.32625609E+03    4.77989896-164
    3.32592324E+03    1.94579770-162
    3.32559041E+03    7.73615003-161
    3.32525762E+03    3.00402369-159
    3.32492487E+03    1.13929487-157
    3.32459214E+03    4.22013446-156
    3.32425945E+03    1.52678133-154
    3.32392680E+03    5.39499246-153
    3.32359417E+03    1.86196422-151
    3.32326158E+03    6.27655515-150
    3.32292903E+03    2.06654058-148
    3.32259650E+03    6.64572149-147
    3.32226401E+03    2.08746395-145
    3.32193156E+03    6.40438628-144
    3.32159913E+03    1.91920240-142
    3.32126674E+03    5.61761276-141
    3.32093439E+03    1.60610383-139
    3.32060206E+03    4.48527698-138
    3.32026977E+03    1.22349384-136
    3.31993751E+03    3.25997453-135
