    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.07457522-300
    3.68031505E+03    8.36688108-286
    3.67785980E+03    2.23958701-271
    3.67540620E+03    2.06521124-257
    3.67295423E+03    6.57455607-244
    3.67050389E+03    7.24078407-231
    3.66805519E+03    2.76460032-218
    3.66560812E+03    3.66704029-206
    3.66316269E+03    1.69333599-194
    3.66105831E+03    8.05602572-185
    3.66069195E+03    3.60443644-183
    3.66032563E+03    1.57503402-181
    3.65995934E+03    6.72173817-180
    3.65959309E+03    2.80165968-178
    3.65922688E+03    1.14049753-176
    3.65886070E+03    4.53441794-175
    3.65849456E+03    1.76075940-173
    3.65812846E+03    6.67779071-172
    3.65776239E+03    2.47356286-170
    3.65739636E+03    8.94897933-169
    3.65703037E+03    3.16218668-167
    3.65666441E+03    1.09135990-165
    3.65629849E+03    3.67890025-164
    3.65593261E+03    1.21126900-162
    3.65556676E+03    3.89528107-161
    3.65520095E+03    1.22353289-159
    3.65483518E+03    3.75382638-158
    3.65446944E+03    1.12490913-156
    3.65410374E+03    3.29267193-155
    3.65373808E+03    9.41391515-154
    3.65337245E+03    2.62897182-152
    3.65300686E+03    7.17130922-151
    3.65264130E+03    1.91078080-149
    3.65227579E+03    4.97308892-148
    3.65191031E+03    1.26429246-146
    3.65154486E+03    3.13962566-145
    3.65117945E+03    7.61588229-144
    3.65081408E+03    1.80458622-142
    3.65044875E+03    4.17689100-141
    3.65008345E+03    9.44386493-140
    3.64971819E+03    2.08578980-138
    3.64935296E+03    4.50006192-137
    3.64898777E+03    9.48411128-136
    3.64862262E+03    1.95257634-134
    3.64825751E+03    3.92695259-133
    3.64789243E+03    7.71511800-132
    3.64752739E+03    1.48071608-130
    3.64716238E+03    2.77617179-129
    3.64679741E+03    5.08474564-128
    3.64643248E+03    9.09794904-127
    3.64606758E+03    1.59027474-125
    3.64570272E+03    2.71555269-124
    3.64533790E+03    4.53006821-123
    3.64497311E+03    7.38269117-122
    3.64460836E+03    1.17541474-120
    3.64424365E+03    1.82825620-119
    3.64387897E+03    2.77814865-118
    3.64351433E+03    4.12429223-117
    3.64314973E+03    5.98166266-116
    3.64278516E+03    8.47570744-115
    3.64242063E+03    1.17331485-113
    3.64205613E+03    1.58686783-112
    3.64169167E+03    2.09680256-111
    3.64132725E+03    2.70687329-110
    3.64096287E+03    3.41408975-109
    3.64059852E+03    4.20708773-108
    3.64023421E+03    5.06513286-107
    3.63986993E+03    5.95807221-106
    3.63950569E+03    6.84745742-105
    3.63914149E+03    7.68890654-104
    3.63877732E+03    8.43557120-103
    3.63841319E+03    9.04236612-102
    3.63804910E+03    9.47044450-101
    3.63768504E+03    9.69130648-100
    3.63732102E+03    9.68993775E-99
    3.63695703E+03    9.46649791E-98
    3.63659309E+03    9.03629499E-97
    3.63622917E+03    8.42805109E-96
    3.63586530E+03    7.68073221E-95
    3.63550146E+03    6.83942818E-94
    3.63513766E+03    5.95088652E-93
    3.63477389E+03    5.05930952E-92
    3.63441016E+03    4.20292397E-91
    3.63404647E+03    3.41165825E-90
    3.63368281E+03    2.70605244E-89
    3.63331919E+03    2.09732915E-88
    3.63295561E+03    1.58839923E-87
    3.63259206E+03    1.17548863E-86
    3.63222855E+03    8.50052756E-86
    3.63186507E+03    6.00682533E-85
    3.63150164E+03    4.14780945E-84
    3.63113823E+03    2.79878961E-83
    3.63077487E+03    1.84545034E-82
    3.63041154E+03    1.18909929E-81
    3.63004824E+03    7.48721858E-81
    3.62968499E+03    4.60693972E-80
    3.62932177E+03    2.77011094E-79
    3.62895858E+03    1.62771138E-78
    3.62859544E+03    9.34665531E-78
    3.62823232E+03    5.24489299E-77
    3.62786925E+03    2.87621669E-76
    3.62750621E+03    1.54139562E-75
    3.62714321E+03    8.07266957E-75
    3.62678024E+03    4.13174728E-74
    3.62641731E+03    2.06664950E-73
    3.62605442E+03    1.01022797E-72
    3.62569156E+03    4.82607890E-72
    3.62532874E+03    2.25317486E-71
    3.62496596E+03    1.02807265E-70
    3.62460321E+03    4.58441708E-70
    3.62424050E+03    1.99792338E-69
    3.62387782E+03    8.50963445E-69
    3.62351518E+03    3.54228357E-68
    3.62315258E+03    1.44111643E-67
    3.62279001E+03    5.73008563E-67
    3.62242748E+03    2.22675497E-66
    3.62206499E+03    8.45738303E-66
    3.62170253E+03    3.13945885E-65
    3.62134011E+03    1.13902115E-64
    3.62097772E+03    4.03896374E-64
    3.62061538E+03    1.39982022E-63
    3.62025306E+03    4.74178316E-63
    3.61989079E+03    1.56993331E-62
    3.61952855E+03    5.08035165E-62
    3.61916634E+03    1.60687603E-61
    3.61880417E+03    4.96763830E-61
    3.61844204E+03    1.50106509E-60
    3.61807995E+03    4.43337038E-60
    3.61771789E+03    1.27984214E-59
    3.61735587E+03    3.61135065E-59
    3.61699388E+03    9.96039918E-59
    3.61663193E+03    2.68522464E-58
    3.61627001E+03    7.07594198E-58
    3.61590814E+03    1.82259689E-57
    3.61554630E+03    4.58883743E-57
    3.61518449E+03    1.12933651E-56
    3.61482272E+03    2.71678750E-56
    3.61446099E+03    6.38855362E-56
    3.61409929E+03    1.46847632E-55
    3.61373763E+03    3.29952815E-55
    3.61337601E+03    7.24703196E-55
    3.61301442E+03    1.55594743E-54
    3.61265286E+03    3.26557021E-54
    3.61229135E+03    6.69970146E-54
    3.61192987E+03    1.34365308E-53
    3.61156843E+03    2.63425055E-53
    3.61120702E+03    5.04856780E-53
    3.61084565E+03    9.45852561E-53
    3.61048431E+03    1.73231069E-52
    3.61012301E+03    3.10154561E-52
    3.60976175E+03    5.42854638E-52
    3.60940052E+03    9.28848490E-52
    3.60903933E+03    1.55369262E-51
    3.60867818E+03    2.54066364E-51
    3.60831706E+03    4.06157087E-51
    3.60795598E+03    6.34758671E-51
    3.60759493E+03    9.69826260E-51
    3.60723392E+03    1.44861466E-50
    3.60687295E+03    2.11538000E-50
    3.60651201E+03    3.01997565E-50
    3.60615111E+03    4.21503284E-50
    3.60579024E+03    5.75153679E-50
    3.60542942E+03    7.67282341E-50
    3.60506862E+03    1.00073205E-49
    3.60470787E+03    1.27607047E-49
    3.60434714E+03    1.59084805E-49
    3.60398646E+03    1.93902258E-49
    3.60362581E+03    2.31068158E-49
    3.60326520E+03    2.69217536E-49
    3.60290462E+03    3.06672995E-49
    3.60254408E+03    3.41554182E-49
    3.60218358E+03    3.71927681E-49
    3.60182311E+03    3.95981735E-49
    3.60146268E+03    4.12204284E-49
    3.60110228E+03    4.19540099E-49
    3.60100000E+03    4.19920517E-49
    3.60063965E+03    4.15223001E-49
    3.60027934E+03    4.01444990E-49
    3.59991906E+03    3.79493152E-49
    3.59955882E+03    3.50766444E-49
    3.59919862E+03    3.17008760E-49
    3.59883845E+03    2.80134465E-49
    3.59847831E+03    2.42050961E-49
    3.59811822E+03    2.04500793E-49
    3.59775815E+03    1.68940598E-49
    3.59739813E+03    1.36466745E-49
    3.59703814E+03    1.07789470E-49
    3.59667819E+03    8.32502358E-50
    3.59631827E+03    6.28719835E-50
    3.59595839E+03    4.64295346E-50
    3.59559854E+03    3.35274022E-50
    3.59523873E+03    2.36742814E-50
    3.59487896E+03    1.63466197E-50
    3.59451922E+03    1.10371333E-50
    3.59415952E+03    7.28726753E-51
    3.59379985E+03    4.70496239E-51
    3.59344023E+03    2.97052723E-51
    3.59308063E+03    1.83400189E-51
    3.59272107E+03    1.10728087E-51
    3.59236155E+03    6.53748207E-52
    3.59200207E+03    3.77451225E-52
    3.59164262E+03    2.13113862E-52
    3.59128321E+03    1.17670069E-52
    3.59092383E+03    6.35369962E-53
    3.59056449E+03    3.35503171E-53
    3.59020518E+03    1.73252206E-53
    3.58984591E+03    8.74935475E-54
    3.58948668E+03    4.32106996E-54
    3.58912748E+03    2.08702429E-54
    3.58876832E+03    9.85797139E-55
    3.58840919E+03    4.55380426E-55
    3.58805010E+03    2.05726781E-55
    3.58769105E+03    9.08949760E-56
    3.58733203E+03    3.92757432E-56
    3.58697305E+03    1.65976781E-56
    3.58661410E+03    6.85980177E-57
    3.58625519E+03    2.77280930E-57
    3.58589632E+03    1.09616404E-57
    3.58553748E+03    4.23819682E-58
    3.58517868E+03    1.60265343E-58
    3.58481991E+03    5.92725950E-59
    3.58446118E+03    2.14401095E-59
    3.58410248E+03    7.58510666E-60
    3.58374383E+03    2.62458670E-60
    3.58338520E+03    8.88234414E-61
    3.58302662E+03    2.94011696E-61
    3.58266806E+03    9.51863909E-62
    3.58230955E+03    3.01412496E-62
    3.58195107E+03    9.33526578E-63
    3.58159263E+03    2.82796518E-63
    3.58123422E+03    8.37927150E-64
    3.58087585E+03    2.42843341E-64
    3.58051751E+03    6.88393507E-65
    3.58015921E+03    1.90871398E-65
    3.57980095E+03    5.17656130E-66
    3.57944272E+03    1.37322336E-66
    3.57908452E+03    3.56322467E-67
    3.57872637E+03    9.04378713E-68
    3.57836825E+03    2.24525383E-68
    3.57801016E+03    5.45244689E-69
    3.57765211E+03    1.29518324E-69
    3.57729410E+03    3.00945358E-70
    3.57693612E+03    6.84011864E-71
    3.57657818E+03    1.52076484E-71
    3.57622027E+03    3.30739312E-72
    3.57586240E+03    7.03619378E-73
    3.57550457E+03    1.46426900E-73
    3.57514677E+03    2.98083498E-74
    3.57478901E+03    5.93597243E-75
    3.57443128E+03    1.15634007E-75
    3.57407359E+03    2.20354497E-76
    3.57371593E+03    4.10774797E-77
    3.57335831E+03    7.49090120E-78
    3.57300073E+03    1.33633591E-78
    3.57264318E+03    2.33212263E-79
    3.57228567E+03    3.98147672E-80
    3.57192819E+03    6.64962128E-81
    3.57157075E+03    1.08645678E-81
    3.57121335E+03    1.73657557E-82
    3.57085598E+03    2.71546051E-83
    3.57049865E+03    4.15398324E-84
    3.57014135E+03    6.21670577E-85
    3.56978409E+03    9.10192147E-86
    3.56942686E+03    1.30372481E-86
    3.56906967E+03    1.82692923E-87
    3.56871252E+03    2.50462863E-88
    3.56835540E+03    3.35933762E-89
    3.56799831E+03    4.40814157E-90
    3.56764127E+03    5.65915846E-91
    3.56728425E+03    7.10796839E-92
    3.56692728E+03    8.73452520E-93
    3.56657034E+03    1.05011332E-93
    3.56621343E+03    1.23520476E-94
    3.56585657E+03    1.42151201E-95
    3.56549973E+03    1.60056667E-96
    3.56514294E+03    1.76324040E-97
    3.56478617E+03    1.90049477E-98
    3.56442945E+03    2.00420475E-99
    3.56407276E+03    2.06795278-100
    3.56371610E+03    2.08768578-101
    3.56335948E+03    2.06214168-102
    3.56300290E+03    1.99298294-103
    3.56264635E+03    1.88461759-104
    3.56228984E+03    1.74373440-105
    3.56193337E+03    1.57862047-106
    3.56157692E+03    1.39835772-107
    3.56122052E+03    1.21200624-108
    3.56086415E+03    1.02787501-109
    3.56050782E+03    8.52957709-111
    3.56015152E+03    6.92578943-112
    3.55979526E+03    5.50260730-113
    3.55943903E+03    4.27787475-114
    3.55908284E+03    3.25424896-115
    3.55872668E+03    2.42236456-116
    3.55837057E+03    1.76440023-117
    3.55801448E+03    1.25755340-118
    3.55765843E+03    8.77062108-120
    3.55730242E+03    5.98565517-121
    3.55694644E+03    3.99736056-122
    3.55659050E+03    2.61227016-123
    3.55623460E+03    1.67050909-124
    3.55587873E+03    1.04536615-125
    3.55552289E+03    6.40146991-127
    3.55516709E+03    3.83606112-128
    3.55481133E+03    2.24951405-129
    3.55445560E+03    1.29089860-130
    3.55409991E+03    7.24934263-132
    3.55374425E+03    3.98392399-133
    3.55338863E+03    2.14255623-134
    3.55303305E+03    1.12762585-135
    3.55267750E+03    5.80780830-137
    3.55232198E+03    2.92736463-138
    3.55196650E+03    1.44398110-139
    3.55161106E+03    6.97058421-141
    3.55125565E+03    3.29308296-142
    3.55090028E+03    1.52252639-143
    3.55054494E+03    6.88903655-145
    3.55018964E+03    3.05060862-146
    3.54983438E+03    1.32206156-147
    3.54947915E+03    5.60733987-149
    3.54912395E+03    2.32758173-150
    3.54876880E+03    9.45580901-152
    3.54841367E+03    3.75959421-153
    3.54805858E+03    1.46296729-154
    3.54770353E+03    5.57163244-156
    3.54734852E+03    2.07676489-157
    3.54699354E+03    7.57621118-159
    3.54663859E+03    2.70507623-160
    3.54628368E+03    9.45306131-162
    3.54592881E+03    3.23320917-163
    3.54557397E+03    1.08234651-164
    3.54521916E+03    3.54627865-166
    3.54486440E+03    1.13725079-167
    3.54450966E+03    3.56959804-169
    3.54415497E+03    1.09664203-170
    3.54380030E+03    3.29758346-172
    3.54344568E+03    9.70543184-174
    3.54309109E+03    2.79592114-175
    3.54273653E+03    7.88367629-177
    3.54238201E+03    2.17585167-178
    3.54202753E+03    5.87799546-180
    3.54167308E+03    1.55428799-181
    3.54131867E+03    4.02289632-183
    3.54096429E+03    1.01918757-184
    3.54094170E+03    8.05677950-185
    3.53993773E+03    2.14199174-189
    3.53893406E+03    4.79682614-194
    3.53793066E+03    9.04969928-199
    3.53692755E+03    1.43854144-203
    3.53592473E+03    1.92700434-208
    3.53492219E+03    2.17560019-213
    3.53391993E+03    2.07050128-218
    3.53291796E+03    1.66125326-223
    3.53191627E+03    1.12389043-228
    3.53091487E+03    6.41215050-234
    3.52991375E+03    3.08559428-239
    3.52891291E+03    1.25254416-244
    3.52791236E+03    4.28973119-250
    3.52691209E+03    1.23969133-255
    3.52591211E+03    3.02348008-261
    3.52491240E+03    6.22406734-267
    3.52391299E+03    1.08162969-272
    3.52291385E+03    1.58702420-278
    3.52191500E+03    1.96631259-284
    3.52091643E+03    2.05754353-290
    3.51991815E+03    1.81859636-296
    3.51892014E+03    1.35793109-302
    3.51792243E+03    8.56715333-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    5.07808761-312
    3.34832603E+03    1.98972476-298
    3.34637148E+03    3.43448558-285
    3.34441808E+03    2.61529304-272
    3.34246581E+03    8.79796532-260
    3.34051469E+03    1.30936217-247
    3.33856470E+03    8.63305658-236
    3.33661585E+03    2.52526760-224
    3.33466814E+03    3.28169477-213
    3.33272157E+03    1.89734382-202
    3.33077614E+03    4.88719025-192
    3.32883183E+03    5.61623502-182
    3.32758785E+03    1.01283681-175
    3.32725486E+03    4.53164630-174
    3.32692191E+03    1.98019779-172
    3.32658898E+03    8.45084673-171
    3.32625609E+03    3.52236221-169
    3.32592324E+03    1.43388058-167
    3.32559041E+03    5.70085743-166
    3.32525762E+03    2.21369941-164
    3.32492487E+03    8.39559417-163
    3.32459214E+03    3.10986535-161
    3.32425945E+03    1.12510263-159
    3.32392680E+03    3.97563164-158
    3.32359417E+03    1.37210273-156
    3.32326158E+03    4.62526527-155
    3.32292903E+03    1.52285739-153
    3.32259650E+03    4.89730817-152
    3.32226401E+03    1.53827606-150
    3.32193156E+03    4.71946550-149
    3.32159913E+03    1.41428220-147
    3.32126674E+03    4.13968309-146
    3.32093439E+03    1.18355628-144
    3.32060206E+03    3.30525190-143
    3.32026977E+03    9.01606601-142
    3.31993751E+03    2.40231251-140
