    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    2.12713209-311
    3.68277193E+03    4.82791617-296
    3.68031505E+03    3.75912266-281
    3.67785980E+03    1.00621512-266
    3.67540620E+03    9.27870530-253
    3.67295423E+03    2.95385610-239
    3.67050389E+03    3.25318302-226
    3.66805519E+03    1.24209626-213
    3.66560812E+03    1.64754992-201
    3.66316269E+03    7.60792181-190
    3.66105831E+03    3.61945969-180
    3.66069195E+03    1.61942288-178
    3.66032563E+03    7.07640757-177
    3.65995934E+03    3.01998296-175
    3.65959309E+03    1.25874651-173
    3.65922688E+03    5.12409591-172
    3.65886070E+03    2.03725057-170
    3.65849456E+03    7.91084576-169
    3.65812846E+03    3.00023798-167
    3.65776239E+03    1.11133720-165
    3.65739636E+03    4.02065126-164
    3.65703037E+03    1.42072625-162
    3.65666441E+03    4.90332742-161
    3.65629849E+03    1.65287843-159
    3.65593261E+03    5.44206221-158
    3.65556676E+03    1.75009531-156
    3.65520095E+03    5.49716215-155
    3.65483518E+03    1.68654169-153
    3.65446944E+03    5.05405940-152
    3.65410374E+03    1.47935145-150
    3.65373808E+03    4.22954042-149
    3.65337245E+03    1.18116027-147
    3.65300686E+03    3.22196894-146
    3.65264130E+03    8.58487093-145
    3.65227579E+03    2.23433931-143
    3.65191031E+03    5.68028921-142
    3.65154486E+03    1.41058990-140
    3.65117945E+03    3.42170941-139
    3.65081408E+03    8.10775353-138
    3.65044875E+03    1.87661871-136
    3.65008345E+03    4.24299644-135
    3.64971819E+03    9.37116189-134
    3.64935296E+03    2.02181489-132
    3.64898777E+03    4.26107856-131
    3.64862262E+03    8.77265242-130
    3.64825751E+03    1.76432488-128
    3.64789243E+03    3.46629462-127
    3.64752739E+03    6.65265025-126
    3.64716238E+03    1.24729516-124
    3.64679741E+03    2.28450511-123
    3.64643248E+03    4.08758127-122
    3.64606758E+03    7.14488200-121
    3.64570272E+03    1.22005985-119
    3.64533790E+03    2.03529630-118
    3.64497311E+03    3.31693990-117
    3.64460836E+03    5.28097405-116
    3.64424365E+03    8.21409940-115
    3.64387897E+03    1.24818334-113
    3.64351433E+03    1.85298682-112
    3.64314973E+03    2.68747738-111
    3.64278516E+03    3.80801682-110
    3.64242063E+03    5.27153951-109
    3.64205613E+03    7.12957522-108
    3.64169167E+03    9.42064065-107
    3.64132725E+03    1.21616031-105
    3.64096287E+03    1.53390278-104
    3.64059852E+03    1.89018568-103
    3.64023421E+03    2.27569336-102
    3.63986993E+03    2.67687852-101
    3.63950569E+03    3.07646686-100
    3.63914149E+03    3.45451818E-99
    3.63877732E+03    3.78998417E-98
    3.63841319E+03    4.06260864E-97
    3.63804910E+03    4.25493827E-96
    3.63768504E+03    4.35416847E-95
    3.63732102E+03    4.35355352E-94
    3.63695703E+03    4.25316512E-93
    3.63659309E+03    4.05988097E-92
    3.63622917E+03    3.78660549E-91
    3.63586530E+03    3.45084557E-90
    3.63550146E+03    3.07285943E-89
    3.63513766E+03    2.67365009E-88
    3.63477389E+03    2.27307701E-87
    3.63441016E+03    1.88831496E-86
    3.63404647E+03    1.53281034E-85
    3.63368281E+03    1.21579152E-84
    3.63331919E+03    9.42300654E-84
    3.63295561E+03    7.13645561E-83
    3.63259206E+03    5.28130602E-82
    3.63222855E+03    3.81916815E-81
    3.63186507E+03    2.69878261E-80
    3.63150164E+03    1.86355278E-79
    3.63113823E+03    1.25745703E-78
    3.63077487E+03    8.29135030E-78
    3.63041154E+03    5.34245681E-77
    3.63004824E+03    3.36390260E-76
    3.62968499E+03    2.06983359E-75
    3.62932177E+03    1.24457211E-74
    3.62895858E+03    7.31307959E-74
    3.62859544E+03    4.19932152E-73
    3.62823232E+03    2.35645707E-72
    3.62786925E+03    1.29224394E-71
    3.62750621E+03    6.92527498E-71
    3.62714321E+03    3.62693754E-70
    3.62678024E+03    1.85633627E-69
    3.62641731E+03    9.28516717E-69
    3.62605442E+03    4.53881299E-68
    3.62569156E+03    2.16828976E-67
    3.62532874E+03    1.01231995E-66
    3.62496596E+03    4.61898663E-66
    3.62460321E+03    2.05971448E-65
    3.62424050E+03    8.97639035E-65
    3.62387782E+03    3.82325975E-64
    3.62351518E+03    1.59149847E-63
    3.62315258E+03    6.47473457E-63
    3.62279001E+03    2.57444734E-62
    3.62242748E+03    1.00044987E-61
    3.62206499E+03    3.79978392E-61
    3.62170253E+03    1.41051496E-60
    3.62134011E+03    5.11746274E-60
    3.62097772E+03    1.81464992E-59
    3.62061538E+03    6.28919651E-59
    3.62025306E+03    2.13041686E-58
    3.61989079E+03    7.05349080E-58
    3.61952855E+03    2.28253095E-57
    3.61916634E+03    7.21946929E-57
    3.61880417E+03    2.23189042E-56
    3.61844204E+03    6.74407553E-56
    3.61807995E+03    1.99185131E-55
    3.61771789E+03    5.75015174E-55
    3.61735587E+03    1.62252934E-54
    3.61699388E+03    4.47506806E-54
    3.61663193E+03    1.20643388E-53
    3.61627001E+03    3.17912177E-53
    3.61590814E+03    8.18867294E-53
    3.61554630E+03    2.06170048E-52
    3.61518449E+03    5.07395099E-52
    3.61482272E+03    1.22061463E-51
    3.61446099E+03    2.87028780E-51
    3.61409929E+03    6.59765873E-51
    3.61373763E+03    1.48243185E-50
    3.61337601E+03    3.25599011E-50
    3.61301442E+03    6.99065421E-50
    3.61265286E+03    1.46717503E-49
    3.61229135E+03    3.01008217E-49
    3.61192987E+03    6.03684536E-49
    3.61156843E+03    1.18353193E-48
    3.61120702E+03    2.26825091E-48
    3.61084565E+03    4.24958328E-48
    3.61048431E+03    7.78302969E-48
    3.61012301E+03    1.39348107E-47
    3.60976175E+03    2.43896997E-47
    3.60940052E+03    4.17318637E-47
    3.60903933E+03    6.98052366E-47
    3.60867818E+03    1.14148464E-46
    3.60831706E+03    1.82480699E-46
    3.60795598E+03    2.85188194E-46
    3.60759493E+03    4.35729376E-46
    3.60723392E+03    6.50842306E-46
    3.60687295E+03    9.50410649E-46
    3.60651201E+03    1.35683282E-45
    3.60615111E+03    1.89375531E-45
    3.60579024E+03    2.58408504E-45
    3.60542942E+03    3.44729226E-45
    3.60506862E+03    4.49614914E-45
    3.60470787E+03    5.73320618E-45
    3.60434714E+03    7.14745779E-45
    3.60398646E+03    8.71175728E-45
    3.60362581E+03    1.03815692E-44
    3.60326520E+03    1.20955674E-44
    3.60290462E+03    1.37783888E-44
    3.60254408E+03    1.53455517E-44
    3.60218358E+03    1.67101906E-44
    3.60182311E+03    1.77909056E-44
    3.60146268E+03    1.85197620E-44
    3.60110228E+03    1.88493499E-44
    3.60100000E+03    1.88664416E-44
    3.60063965E+03    1.86553888E-44
    3.60027934E+03    1.80363620E-44
    3.59991906E+03    1.70500966E-44
    3.59955882E+03    1.57594458E-44
    3.59919862E+03    1.42427602E-44
    3.59883845E+03    1.25860497E-44
    3.59847831E+03    1.08750112E-44
    3.59811822E+03    9.18793462E-45
    3.59775815E+03    7.59026480E-45
    3.59739813E+03    6.13125998E-45
    3.59703814E+03    4.84283016E-45
    3.59667819E+03    3.74031667E-45
    3.59631827E+03    2.82475029E-45
    3.59595839E+03    2.08601406E-45
    3.59559854E+03    1.50633929E-45
    3.59523873E+03    1.06365236E-45
    3.59487896E+03    7.34430764E-46
    3.59451922E+03    4.95882965E-46
    3.59415952E+03    3.27406739E-46
    3.59379985E+03    2.11387381E-46
    3.59344023E+03    1.33461634E-46
    3.59308063E+03    8.23991400E-47
    3.59272107E+03    4.97485809E-47
    3.59236155E+03    2.93719927E-47
    3.59200207E+03    1.69583557E-47
    3.59164262E+03    9.57490777E-48
    3.59128321E+03    5.28675163E-48
    3.59092383E+03    2.85462838E-48
    3.59056449E+03    1.50736883E-48
    3.59020518E+03    7.78397934E-49
    3.58984591E+03    3.93096273E-49
    3.58948668E+03    1.94139631E-49
    3.58912748E+03    9.37670826E-50
    3.58876832E+03    4.42904868E-50
    3.58840919E+03    2.04596057E-50
    3.58805010E+03    9.24301657E-51
    3.58769105E+03    4.08378415E-51
    3.58733203E+03    1.76460422E-51
    3.58697305E+03    7.45710467E-52
    3.58661410E+03    3.08201300E-52
    3.58625519E+03    1.24578444E-52
    3.58589632E+03    4.92491174E-53
    3.58553748E+03    1.90416256E-53
    3.58517868E+03    7.20049772E-54
    3.58481991E+03    2.66303480E-54
    3.58446118E+03    9.63274136E-55
    3.58410248E+03    3.40788235E-55
    3.58374383E+03    1.17919010E-55
    3.58338520E+03    3.99071300E-56
    3.58302662E+03    1.32095343E-56
    3.58266806E+03    4.27659143E-57
    3.58230955E+03    1.35420419E-57
    3.58195107E+03    4.19420436E-58
    3.58159263E+03    1.27056520E-58
    3.58123422E+03    3.76468950E-59
    3.58087585E+03    1.09106117E-59
    3.58051751E+03    3.09285576E-60
    3.58015921E+03    8.57558498E-61
    3.57980095E+03    2.32575660E-61
    3.57944272E+03    6.16970049E-62
    3.57908452E+03    1.60090701E-62
    3.57872637E+03    4.06324708E-63
    3.57836825E+03    1.00876115E-63
    3.57801016E+03    2.44970814E-64
    3.57765211E+03    5.81907715E-65
    3.57729410E+03    1.35210541E-65
    3.57693612E+03    3.07316965E-66
    3.57657818E+03    6.83258373E-67
    3.57622027E+03    1.48596548E-67
    3.57586240E+03    3.16126347E-68
    3.57550457E+03    6.57875585E-69
    3.57514677E+03    1.33924747E-69
    3.57478901E+03    2.66694940E-70
    3.57443128E+03    5.19527422E-71
    3.57407359E+03    9.90021941E-72
    3.57371593E+03    1.84555371E-72
    3.57335831E+03    3.36555715E-73
    3.57300073E+03    6.00397037E-74
    3.57264318E+03    1.04779008E-74
    3.57228567E+03    1.78882181E-75
    3.57192819E+03    2.98758184E-76
    3.57157075E+03    4.88129837E-77
    3.57121335E+03    7.80219119E-78
    3.57085598E+03    1.22001843E-78
    3.57049865E+03    1.86632658E-79
    3.57014135E+03    2.79307896E-80
    3.56978409E+03    4.08936603E-81
    3.56942686E+03    5.85745324E-82
    3.56906967E+03    8.20813752E-83
    3.56871252E+03    1.12529462E-83
    3.56835540E+03    1.50930341E-84
    3.56799831E+03    1.98051636E-85
    3.56764127E+03    2.54258076E-86
    3.56728425E+03    3.19351079E-87
    3.56692728E+03    3.92430002E-88
    3.56657034E+03    4.71801231E-89
    3.56621343E+03    5.54960225E-90
    3.56585657E+03    6.38665468E-91
    3.56549973E+03    7.19112221E-92
    3.56514294E+03    7.92199254E-93
    3.56478617E+03    8.53865723E-94
    3.56442945E+03    9.00461165E-95
    3.56407276E+03    9.29102262E-96
    3.56371610E+03    9.37968026E-97
    3.56335948E+03    9.26491420E-98
    3.56300290E+03    8.95419365E-99
    3.56264635E+03    8.46732325-100
    3.56228984E+03    7.83435479-101
    3.56193337E+03    7.09252099-102
    3.56157692E+03    6.28262566-103
    3.56122052E+03    5.44537455-104
    3.56086415E+03    4.61809869-105
    3.56050782E+03    3.83221970-106
    3.56015152E+03    3.11166033-107
    3.55979526E+03    2.47224450-108
    3.55943903E+03    1.92198930-109
    3.55908284E+03    1.46208855-110
    3.55872668E+03    1.08833452-111
    3.55837057E+03    7.92720349-113
    3.55801448E+03    5.65001157-114
    3.55765843E+03    3.94051740-115
    3.55730242E+03    2.68927116-116
    3.55694644E+03    1.79595820-117
    3.55659050E+03    1.17365645-118
    3.55623460E+03    7.50536373-120
    3.55587873E+03    4.69668392-121
    3.55552289E+03    2.87609091-122
    3.55516709E+03    1.72348862-123
    3.55481133E+03    1.01067520-124
    3.55445560E+03    5.79982689-126
    3.55409991E+03    3.25702826-127
    3.55374425E+03    1.78992134-128
    3.55338863E+03    9.62620550-130
    3.55303305E+03    5.06626525-131
    3.55267750E+03    2.60936705-132
    3.55232198E+03    1.31522399-133
    3.55196650E+03    6.48760514-135
    3.55161106E+03    3.13178600-136
    3.55125565E+03    1.47953612-137
    3.55090028E+03    6.84049814-139
    3.55054494E+03    3.09514778-140
    3.55018964E+03    1.37059579-141
    3.54983438E+03    5.93983768-143
    3.54947915E+03    2.51929939-144
    3.54912395E+03    1.04574992-145
    3.54876880E+03    4.24836275-147
    3.54841367E+03    1.68913310-148
    3.54805858E+03    6.57290745-150
    3.54770353E+03    2.50325654-151
    3.54734852E+03    9.33061421-153
    3.54699354E+03    3.40388573-154
    3.54663859E+03    1.21535292-155
    3.54628368E+03    4.24712825-157
    3.54592881E+03    1.45263566-158
    3.54557397E+03    4.86283148-160
    3.54521916E+03    1.59329340-161
    3.54486440E+03    5.10950875-163
    3.54450966E+03    1.60377048-164
    3.54415497E+03    4.92705930-166
    3.54380030E+03    1.48155813-167
    3.54344568E+03    4.36051480-169
    3.54309109E+03    1.25616827-170
    3.54273653E+03    3.54202551-172
    3.54238201E+03    9.77579725-174
    3.54202753E+03    2.64090116-175
    3.54167308E+03    6.98319856-177
    3.54131867E+03    1.80743106-178
    3.54096429E+03    4.57906721-180
    3.54094170E+03    3.61979835-180
    3.53993773E+03    9.62366935-185
    3.53893406E+03    2.15514690-189
    3.53793066E+03    4.06590333-194
    3.53692755E+03    6.46316550-199
    3.53592473E+03    8.65776103-204
    3.53492219E+03    9.77466739-209
    3.53391993E+03    9.30247272-214
    3.53291796E+03    7.46377858-219
    3.53191627E+03    5.04948254-224
    3.53091487E+03    2.88088955-229
    3.52991375E+03    1.38631436-234
    3.52891291E+03    5.62750575-240
    3.52791236E+03    1.92731623-245
    3.52691209E+03    5.56975979-251
    3.52591211E+03    1.35840732-256
    3.52491240E+03    2.79638641-262
    3.52391299E+03    4.85961095-268
    3.52291385E+03    7.13027777-274
    3.52191500E+03    8.83436747-280
    3.52091643E+03    9.24425533-286
    3.51991815E+03    8.17069914-292
    3.51892014E+03    6.10099448-298
    3.51792243E+03    3.84910218-304
    3.51692499E+03    2.05210166-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    9.23709132-311
    3.35028171E+03    8.22748507-297
    3.34832603E+03    3.22373933-283
    3.34637148E+03    5.56453157-270
    3.34441808E+03    4.23728105-257
    3.34246581E+03    1.42544071-244
    3.34051469E+03    2.12142022-232
    3.33856470E+03    1.39872230-220
    3.33661585E+03    4.09142240-209
    3.33466814E+03    5.31698087-198
    3.33272157E+03    3.07406432-187
    3.33077614E+03    7.91819438-177
    3.32883183E+03    9.09938805-167
    3.32758785E+03    1.64099172-160
    3.32725486E+03    7.34214434-159
    3.32692191E+03    3.20830379-157
    3.32658898E+03    1.36920078-155
    3.32625609E+03    5.70690872-154
    3.32592324E+03    2.32316414-152
    3.32559041E+03    9.23649274-151
    3.32525762E+03    3.58662163-149
    3.32492487E+03    1.36024880-147
    3.32459214E+03    5.03858395-146
    3.32425945E+03    1.82288408-144
    3.32392680E+03    6.44129296-143
    3.32359417E+03    2.22307206-141
    3.32326158E+03    7.49382521-140
    3.32292903E+03    2.46732380-138
    3.32259650E+03    7.93458737-137
    3.32226401E+03    2.49230503-135
    3.32193156E+03    7.64644781-134
    3.32159913E+03    2.29141097-132
    3.32126674E+03    6.70708806-131
    3.32093439E+03    1.91759031-129
    3.32060206E+03    5.35514799-128
    3.32026977E+03    1.46077725-126
    3.31993751E+03    3.89221137-125
