    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.47319176-311
    3.68277193E+03    1.46920952-295
    3.68031505E+03    1.14395913-280
    3.67785980E+03    3.06206815-266
    3.67540620E+03    2.82365345-252
    3.67295423E+03    8.98904070-239
    3.67050389E+03    9.89993880-226
    3.66805519E+03    3.77989093-213
    3.66560812E+03    5.01374907-201
    3.66316269E+03    2.31520821-189
    3.66105831E+03    1.10145753-179
    3.66069195E+03    4.92815416-178
    3.66032563E+03    2.15346021-176
    3.65995934E+03    9.19027495-175
    3.65959309E+03    3.83056021-173
    3.65922688E+03    1.55934159-171
    3.65886070E+03    6.19966838-170
    3.65849456E+03    2.40739265-168
    3.65812846E+03    9.13018793-167
    3.65776239E+03    3.38197089-165
    3.65739636E+03    1.22354633-163
    3.65703037E+03    4.32348960-162
    3.65666441E+03    1.49215833-160
    3.65629849E+03    5.02996457-159
    3.65593261E+03    1.65610365-157
    3.65556676E+03    5.32581054-156
    3.65520095E+03    1.67287142-154
    3.65483518E+03    5.13240708-153
    3.65446944E+03    1.53802840-151
    3.65410374E+03    4.50189514-150
    3.65373808E+03    1.28711453-148
    3.65337245E+03    3.59445329-147
    3.65300686E+03    9.80494953-146
    3.65264130E+03    2.61250893-144
    3.65227579E+03    6.79943988-143
    3.65191031E+03    1.72859981-141
    3.65154486E+03    4.29264312-140
    3.65117945E+03    1.04127906-138
    3.65081408E+03    2.46731472-137
    3.65044875E+03    5.71084082-136
    3.65008345E+03    1.29120940-134
    3.64971819E+03    2.85178942-133
    3.64935296E+03    6.15269522-132
    3.64898777E+03    1.29671207-130
    3.64862262E+03    2.66965374-129
    3.64825751E+03    5.36911333-128
    3.64789243E+03    1.05484703-126
    3.64752739E+03    2.02450431-125
    3.64716238E+03    3.79571198-124
    3.64679741E+03    6.95210217-123
    3.64643248E+03    1.24391416-121
    3.64606758E+03    2.17429803-120
    3.64570272E+03    3.71283071-119
    3.64533790E+03    6.19372123-118
    3.64497311E+03    1.00939608-116
    3.64460836E+03    1.60708204-115
    3.64424365E+03    2.49967742-114
    3.64387897E+03    3.79841484-113
    3.64351433E+03    5.63892532-112
    3.64314973E+03    8.17840908-111
    3.64278516E+03    1.15883838-109
    3.64242063E+03    1.60421096-108
    3.64205613E+03    2.16963994-107
    3.64169167E+03    2.86684657-106
    3.64132725E+03    3.70096382-105
    3.64096287E+03    4.66790326-104
    3.64059852E+03    5.75212720-103
    3.64023421E+03    6.92528666-102
    3.63986993E+03    8.14615512-101
    3.63950569E+03    9.36216419-100
    3.63914149E+03    1.05126328E-98
    3.63877732E+03    1.15335077E-97
    3.63841319E+03    1.23631461E-96
    3.63804910E+03    1.29484349E-95
    3.63768504E+03    1.32504077E-94
    3.63732102E+03    1.32485363E-93
    3.63695703E+03    1.29430389E-92
    3.63659309E+03    1.23548453E-91
    3.63622917E+03    1.15232258E-90
    3.63586530E+03    1.05014565E-89
    3.63550146E+03    9.35118624E-89
    3.63513766E+03    8.13633051E-88
    3.63477389E+03    6.91732471E-87
    3.63441016E+03    5.74643432E-86
    3.63404647E+03    4.66457881E-85
    3.63368281E+03    3.69984152E-84
    3.63331919E+03    2.86756655E-83
    3.63295561E+03    2.17173375E-82
    3.63259206E+03    1.60718306E-81
    3.63222855E+03    1.16223190E-80
    3.63186507E+03    8.21281266E-80
    3.63150164E+03    5.67107917E-79
    3.63113823E+03    3.82663612E-78
    3.63077487E+03    2.52318606E-77
    3.63041154E+03    1.62579219E-76
    3.63004824E+03    1.02368756E-75
    3.62968499E+03    6.29882356E-75
    3.62932177E+03    3.78742530E-74
    3.62895858E+03    2.22548316E-73
    3.62859544E+03    1.27791845E-72
    3.62823232E+03    7.17106312E-72
    3.62786925E+03    3.93249804E-71
    3.62750621E+03    2.10746822E-70
    3.62714321E+03    1.10373316E-69
    3.62678024E+03    5.64911822E-69
    3.62641731E+03    2.82561990E-68
    3.62605442E+03    1.38123095E-67
    3.62569156E+03    6.59844090E-67
    3.62532874E+03    3.08064610E-66
    3.62496596E+03    1.40562903E-65
    3.62460321E+03    6.26802956E-65
    3.62424050E+03    2.73165434E-64
    3.62387782E+03    1.16347704E-63
    3.62351518E+03    4.84317585E-63
    3.62315258E+03    1.97036181E-62
    3.62279001E+03    7.83444120E-62
    3.62242748E+03    3.04452359E-61
    3.62206499E+03    1.15633298E-60
    3.62170253E+03    4.29241504E-60
    3.62134011E+03    1.55732301E-59
    3.62097772E+03    5.52226021E-59
    3.62061538E+03    1.91389971E-58
    3.62025306E+03    6.48318782E-58
    3.61989079E+03    2.14648628E-57
    3.61952855E+03    6.94609450E-57
    3.61916634E+03    2.19699610E-56
    3.61880417E+03    6.79198753E-56
    3.61844204E+03    2.05232643E-55
    3.61807995E+03    6.06151144E-55
    3.61771789E+03    1.74986006E-54
    3.61735587E+03    4.93760760E-54
    3.61699388E+03    1.36183238E-53
    3.61663193E+03    3.67136478E-53
    3.61627001E+03    9.67455897E-53
    3.61590814E+03    2.49193975E-52
    3.61554630E+03    6.27407326E-52
    3.61518449E+03    1.54408172E-51
    3.61482272E+03    3.71451900E-51
    3.61446099E+03    8.73472944E-51
    3.61409929E+03    2.00776953E-50
    3.61373763E+03    4.51126928E-50
    3.61337601E+03    9.90848120E-50
    3.61301442E+03    2.12736414E-49
    3.61265286E+03    4.46484040E-49
    3.61229135E+03    9.16014533E-49
    3.61192987E+03    1.83710536E-48
    3.61156843E+03    3.60167062E-48
    3.61120702E+03    6.90263813E-48
    3.61084565E+03    1.29321388E-47
    3.61048431E+03    2.36849624E-47
    3.61012301E+03    4.24057829E-47
    3.60976175E+03    7.42216263E-47
    3.60940052E+03    1.26996512E-46
    3.60903933E+03    2.12428125E-46
    3.60867818E+03    3.47371421E-46
    3.60831706E+03    5.55316974E-46
    3.60795598E+03    8.67871757E-46
    3.60759493E+03    1.32599184E-45
    3.60723392E+03    1.98061374E-45
    3.60687295E+03    2.89224651E-45
    3.60651201E+03    4.12905202E-45
    3.60615111E+03    5.76299013E-45
    3.60579024E+03    7.86377023E-45
    3.60542942E+03    1.04906432E-44
    3.60506862E+03    1.36824768E-44
    3.60470787E+03    1.74470326E-44
    3.60434714E+03    2.17508189E-44
    3.60398646E+03    2.65112240E-44
    3.60362581E+03    3.15927198E-44
    3.60326520E+03    3.68086812E-44
    3.60290462E+03    4.19297668E-44
    3.60254408E+03    4.66988860E-44
    3.60218358E+03    5.08516929E-44
    3.60182311E+03    5.41404758E-44
    3.60146268E+03    5.63584985E-44
    3.60110228E+03    5.73614854E-44
    3.60100000E+03    5.74134980E-44
    3.60063965E+03    5.67712317E-44
    3.60027934E+03    5.48874375E-44
    3.59991906E+03    5.18860795E-44
    3.59955882E+03    4.79584295E-44
    3.59919862E+03    4.33429210E-44
    3.59883845E+03    3.83012948E-44
    3.59847831E+03    3.30943400E-44
    3.59811822E+03    2.79603053E-44
    3.59775815E+03    2.30983490E-44
    3.59739813E+03    1.86583719E-44
    3.59703814E+03    1.47374808E-44
    3.59667819E+03    1.13823618E-44
    3.59631827E+03    8.59615177E-45
    3.59595839E+03    6.34806323E-45
    3.59559854E+03    4.58402331E-45
    3.59523873E+03    3.23685853E-45
    3.59487896E+03    2.23498634E-45
    3.59451922E+03    1.50904851E-45
    3.59415952E+03    9.96349316E-46
    3.59379985E+03    6.43284474E-46
    3.59344023E+03    4.06144383E-46
    3.59308063E+03    2.50753320E-46
    3.59272107E+03    1.51392622E-46
    3.59236155E+03    8.93835139E-47
    3.59200207E+03    5.16068976E-47
    3.59164262E+03    2.91379244E-47
    3.59128321E+03    1.60884024E-47
    3.59092383E+03    8.68707542E-48
    3.59056449E+03    4.58715635E-48
    3.59020518E+03    2.36878523E-48
    3.58984591E+03    1.19625272E-48
    3.58948668E+03    5.90796905E-49
    3.58912748E+03    2.85347727E-49
    3.58876832E+03    1.34782798E-49
    3.58840919E+03    6.22617427E-50
    3.58805010E+03    2.81279282E-50
    3.58769105E+03    1.24275864E-50
    3.58733203E+03    5.36996340E-51
    3.58697305E+03    2.26931222E-51
    3.58661410E+03    9.37904197E-52
    3.58625519E+03    3.79111462E-52
    3.58589632E+03    1.49872677E-52
    3.58553748E+03    5.79466101E-53
    3.58517868E+03    2.19122276E-53
    3.58481991E+03    8.10402654E-54
    3.58446118E+03    2.93139209E-54
    3.58410248E+03    1.03707128E-54
    3.58374383E+03    3.58845775E-55
    3.58338520E+03    1.21443565E-55
    3.58302662E+03    4.01986549E-56
    3.58266806E+03    1.30143288E-56
    3.58230955E+03    4.12105269E-57
    3.58195107E+03    1.27636122E-57
    3.58159263E+03    3.86652632E-58
    3.58123422E+03    1.14565321E-58
    3.58087585E+03    3.32026780E-59
    3.58051751E+03    9.41203814E-60
    3.58015921E+03    2.60968307E-60
    3.57980095E+03    7.07763684E-61
    3.57944272E+03    1.87753523E-61
    3.57908452E+03    4.87180751E-62
    3.57872637E+03    1.23650889E-62
    3.57836825E+03    3.06981610E-63
    3.57801016E+03    7.45484053E-64
    3.57765211E+03    1.77083513E-64
    3.57729410E+03    4.11466575E-65
    3.57693612E+03    9.35213027E-66
    3.57657818E+03    2.07926084E-66
    3.57622027E+03    4.52202263E-67
    3.57586240E+03    9.62021338E-68
    3.57550457E+03    2.00201710E-68
    3.57514677E+03    4.07553707E-69
    3.57478901E+03    8.11593927E-70
    3.57443128E+03    1.58100225E-70
    3.57407359E+03    3.01278980E-71
    3.57371593E+03    5.61630523E-72
    3.57335831E+03    1.02419106E-72
    3.57300073E+03    1.82710099E-73
    3.57264318E+03    3.18858719E-74
    3.57228567E+03    5.44366128E-75
    3.57192819E+03    9.09167336E-76
    3.57157075E+03    1.48545455E-76
    3.57121335E+03    2.37432738E-77
    3.57085598E+03    3.71270467E-78
    3.57049865E+03    5.67952027E-79
    3.57014135E+03    8.49977102E-80
    3.56978409E+03    1.24445729E-80
    3.56942686E+03    1.78251356E-81
    3.56906967E+03    2.49786313E-82
    3.56871252E+03    3.42444546E-83
    3.56835540E+03    4.59304358E-84
    3.56799831E+03    6.02701742E-85
    3.56764127E+03    7.73746626E-86
    3.56728425E+03    9.71834698E-87
    3.56692728E+03    1.19422516E-87
    3.56657034E+03    1.43576407E-88
    3.56621343E+03    1.68882975E-89
    3.56585657E+03    1.94355774E-90
    3.56549973E+03    2.18836965E-91
    3.56514294E+03    2.41078478E-92
    3.56478617E+03    2.59844538E-93
    3.56442945E+03    2.74024252E-94
    3.56407276E+03    2.82740180E-95
    3.56371610E+03    2.85438169E-96
    3.56335948E+03    2.81945660E-97
    3.56300290E+03    2.72489954E-98
    3.56264635E+03    2.57673735E-99
    3.56228984E+03    2.38411526-100
    3.56193337E+03    2.15836377-101
    3.56157692E+03    1.91190010-102
    3.56122052E+03    1.65711165-103
    3.56086415E+03    1.40535882-104
    3.56050782E+03    1.16620369-105
    3.56015152E+03    9.46926338-107
    3.55979526E+03    7.52342218-108
    3.55943903E+03    5.84891053-109
    3.55908284E+03    4.44936145-110
    3.55872668E+03    3.31197017-111
    3.55837057E+03    2.41237056-112
    3.55801448E+03    1.71938586-113
    3.55765843E+03    1.19916035-114
    3.55730242E+03    8.18386783-116
    3.55694644E+03    5.46537841-117
    3.55659050E+03    3.57161800-118
    3.55623460E+03    2.28399820-119
    3.55587873E+03    1.42927352-120
    3.55552289E+03    8.75238921-122
    3.55516709E+03    5.24484226-123
    3.55481133E+03    3.07564087-124
    3.55445560E+03    1.76497697-125
    3.55409991E+03    9.91164047-127
    3.55374425E+03    5.44700730-128
    3.55338863E+03    2.92940313-129
    3.55303305E+03    1.54174283-130
    3.55267750E+03    7.94070727-132
    3.55232198E+03    4.00242990-133
    3.55196650E+03    1.97427853-134
    3.55161106E+03    9.53050891-136
    3.55125565E+03    4.50245711-137
    3.55090028E+03    2.08166932-138
    3.55054494E+03    9.41901313-140
    3.55018964E+03    4.17093484-141
    3.54983438E+03    1.80758442-142
    3.54947915E+03    7.66661745-144
    3.54912395E+03    3.18237866-145
    3.54876880E+03    1.29284245-146
    3.54841367E+03    5.14029313-148
    3.54805858E+03    2.00023734-149
    3.54770353E+03    7.61779659-151
    3.54734852E+03    2.83945013-152
    3.54699354E+03    1.03585504-153
    3.54663859E+03    3.69850680-155
    3.54628368E+03    1.29246678-156
    3.54592881E+03    4.42059486-158
    3.54557397E+03    1.47983479-159
    3.54521916E+03    4.84863812-161
    3.54486440E+03    1.55490249-162
    3.54450966E+03    4.88052147-164
    3.54415497E+03    1.49938030-165
    3.54380030E+03    4.50861041-167
    3.54344568E+03    1.32697206-168
    3.54309109E+03    3.82271421-170
    3.54273653E+03    1.07789311-171
    3.54238201E+03    2.97492621-173
    3.54202753E+03    8.03667044-175
    3.54167308E+03    2.12509526-176
    3.54131867E+03    5.50029209-178
    3.54096429E+03    1.39348093-179
    3.54094170E+03    1.10156059-179
    3.53993773E+03    2.92863134-184
    3.53893406E+03    6.55844515-189
    3.53793066E+03    1.23731723-193
    3.53692755E+03    1.96684117-198
    3.53592473E+03    2.63469051-203
    3.53492219E+03    2.97458238-208
    3.53391993E+03    2.83088624-213
    3.53291796E+03    2.27134319-218
    3.53191627E+03    1.53663559-223
    3.53091487E+03    8.76699221-229
    3.52991375E+03    4.21876888-234
    3.52891291E+03    1.71253699-239
    3.52791236E+03    5.86512121-245
    3.52691209E+03    1.69496400-250
    3.52591211E+03    4.13384344-256
    3.52491240E+03    8.50983611-262
    3.52391299E+03    1.47885473-267
    3.52291385E+03    2.16985374-273
    3.52191500E+03    2.68843458-279
    3.52091643E+03    2.81316979-285
    3.51991815E+03    2.48647005-291
    3.51892014E+03    1.85662693-297
    3.51792243E+03    1.17134129-303
    3.51692499E+03    6.24486255-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    5.53278942-311
    3.35028171E+03    4.92806023-297
    3.34832603E+03    1.93094019-283
    3.34637148E+03    3.33301689-270
    3.34441808E+03    2.53802663-257
    3.34246581E+03    8.53803760-245
    3.34051469E+03    1.27067828-232
    3.33856470E+03    8.37800094-221
    3.33661585E+03    2.45066091-209
    3.33466814E+03    3.18474014-198
    3.33272157E+03    1.84128856-187
    3.33077614E+03    4.74280275-177
    3.32883183E+03    5.45030857-167
    3.32758785E+03    9.82913489-161
    3.32725486E+03    4.39776301-159
    3.32692191E+03    1.92169468-157
    3.32658898E+03    8.20117431-156
    3.32625609E+03    3.41829729-154
    3.32592324E+03    1.39151791-152
    3.32559041E+03    5.53243089-151
    3.32525762E+03    2.14829772-149
    3.32492487E+03    8.14755413-148
    3.32459214E+03    3.01798727-146
    3.32425945E+03    1.09186251-144
    3.32392680E+03    3.85817530-143
    3.32359417E+03    1.33156523-141
    3.32326158E+03    4.48861611-140
    3.32292903E+03    1.47786598-138
    3.32259650E+03    4.75262175-137
    3.32226401E+03    1.49282912-135
    3.32193156E+03    4.58003327-134
    3.32159913E+03    1.37249854-132
    3.32126674E+03    4.01737999-131
    3.32093439E+03    1.14858921-129
    3.32060206E+03    3.20760131-128
    3.32026977E+03    8.74969472-127
    3.31993751E+03    2.33133842-125
