    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    8.65526145-300
    3.68031505E+03    6.73917862-285
    3.67785980E+03    1.80389523-270
    3.67540620E+03    1.66344273-256
    3.67295423E+03    5.29553454-243
    3.67050389E+03    5.83215380-230
    3.66805519E+03    2.22677187-217
    3.66560812E+03    2.95365014-205
    3.66316269E+03    1.36391250-193
    3.66105831E+03    6.48879741-184
    3.66069195E+03    2.90322532-182
    3.66032563E+03    1.26862513-180
    3.65995934E+03    5.41408366-179
    3.65959309E+03    2.25662165-177
    3.65922688E+03    9.18623858-176
    3.65886070E+03    3.65228717-174
    3.65849456E+03    1.41821929-172
    3.65812846E+03    5.37868579-171
    3.65776239E+03    1.99235316-169
    3.65739636E+03    7.20803483-168
    3.65703037E+03    2.54701133-166
    3.65666441E+03    8.79045520-165
    3.65629849E+03    2.96320286-163
    3.65593261E+03    9.75627364-162
    3.65556676E+03    3.13748871-160
    3.65520095E+03    9.85505423-159
    3.65483518E+03    3.02355277-157
    3.65446944E+03    9.06068041-156
    3.65410374E+03    2.65211183-154
    3.65373808E+03    7.58252151-153
    3.65337245E+03    2.11752868-151
    3.65300686E+03    5.77619466-150
    3.65264130E+03    1.53905536-148
    3.65227579E+03    4.00561861-147
    3.65191031E+03    1.01833558-145
    3.65154486E+03    2.52883936-144
    3.65117945E+03    6.13427999-143
    3.65081408E+03    1.45351999-141
    3.65044875E+03    3.36431393-140
    3.65008345E+03    7.60664483-139
    3.64971819E+03    1.68001791-137
    3.64935296E+03    3.62461481-136
    3.64898777E+03    7.63906161-135
    3.64862262E+03    1.57271994-133
    3.64825751E+03    3.16299881-132
    3.64789243E+03    6.21421027-131
    3.64752739E+03    1.19265591-129
    3.64716238E+03    2.23609221-128
    3.64679741E+03    4.09555351-127
    3.64643248E+03    7.32802380-126
    3.64606758E+03    1.28090090-124
    3.64570272E+03    2.18726602-123
    3.64533790E+03    3.64878365-122
    3.64497311E+03    5.94645413-121
    3.64460836E+03    9.46748236-120
    3.64424365E+03    1.47258518-118
    3.64387897E+03    2.23768449-117
    3.64351433E+03    3.32194778-116
    3.64314973E+03    4.81798328-115
    3.64278516E+03    6.82683378-114
    3.64242063E+03    9.45056856-113
    3.64205613E+03    1.27815677-111
    3.64169167E+03    1.68888823-110
    3.64132725E+03    2.18027512-109
    3.64096287E+03    2.74990889-108
    3.64059852E+03    3.38863615-107
    3.64023421E+03    4.07975622-106
    3.63986993E+03    4.79898214-105
    3.63950569E+03    5.51534535-104
    3.63914149E+03    6.19309801-103
    3.63877732E+03    6.79450569-102
    3.63841319E+03    7.28325405-101
    3.63804910E+03    7.62805357-100
    3.63768504E+03    7.80594882E-99
    3.63732102E+03    7.80484636E-98
    3.63695703E+03    7.62487476E-97
    3.63659309E+03    7.27836400E-96
    3.63622917E+03    6.78844855E-95
    3.63586530E+03    6.18651393E-94
    3.63550146E+03    5.50887813E-93
    3.63513766E+03    4.79319436E-92
    3.63477389E+03    4.07506575E-91
    3.63441016E+03    3.38528242E-90
    3.63404647E+03    2.74795042E-89
    3.63368281E+03    2.17961395E-88
    3.63331919E+03    1.68931237E-87
    3.63295561E+03    1.27939026E-86
    3.63259206E+03    9.46807750E-86
    3.63222855E+03    6.84682537E-85
    3.63186507E+03    4.83825077E-84
    3.63150164E+03    3.34088994E-83
    3.63113823E+03    2.25430993E-82
    3.63077487E+03    1.48643436E-81
    3.63041154E+03    9.57770577E-81
    3.63004824E+03    6.03064666E-80
    3.62968499E+03    3.71070049E-79
    3.62932177E+03    2.23121044E-78
    3.62895858E+03    1.31105458E-77
    3.62859544E+03    7.52834647E-77
    3.62823232E+03    4.22454561E-76
    3.62786925E+03    2.31667426E-75
    3.62750621E+03    1.24153079E-74
    3.62714321E+03    6.50220335E-74
    3.62678024E+03    3.32795252E-73
    3.62641731E+03    1.66460118E-72
    3.62605442E+03    8.13697084E-72
    3.62569156E+03    3.88720808E-71
    3.62532874E+03    1.81483969E-70
    3.62496596E+03    8.28070238E-70
    3.62460321E+03    3.69255943E-69
    3.62424050E+03    1.60924512E-68
    3.62387782E+03    6.85416059E-68
    3.62351518E+03    2.85316374E-67
    3.62315258E+03    1.16076002E-66
    3.62279001E+03    4.61534833E-66
    3.62242748E+03    1.79355956E-65
    3.62206499E+03    6.81207423E-65
    3.62170253E+03    2.52870499E-64
    3.62134011E+03    9.17434694E-64
    3.62097772E+03    3.25321919E-63
    3.62061538E+03    1.12749762E-62
    3.62025306E+03    3.81931133E-62
    3.61989079E+03    1.26451672E-61
    3.61952855E+03    4.09201433E-61
    3.61916634E+03    1.29427256E-60
    3.61880417E+03    4.00122836E-60
    3.61844204E+03    1.20904620E-59
    3.61807995E+03    3.57089752E-59
    3.61771789E+03    1.03086021E-58
    3.61735587E+03    2.90879443E-58
    3.61699388E+03    8.02269192E-58
    3.61663193E+03    2.16283802E-57
    3.61627001E+03    5.69938027E-57
    3.61590814E+03    1.46802684E-56
    3.61554630E+03    3.69611984E-56
    3.61518449E+03    9.09634112E-56
    3.61482272E+03    2.18826061E-55
    3.61446099E+03    5.14571721E-55
    3.61409929E+03    1.18279728E-54
    3.61373763E+03    2.65763423E-54
    3.61337601E+03    5.83718621E-54
    3.61301442E+03    1.25325167E-53
    3.61265286E+03    2.63028251E-53
    3.61229135E+03    5.39633400E-53
    3.61192987E+03    1.08225729E-52
    3.61156843E+03    2.12178049E-52
    3.61120702E+03    4.06641374E-52
    3.61084565E+03    7.61845340E-52
    3.61048431E+03    1.39530502E-51
    3.61012301E+03    2.49816744E-51
    3.60976175E+03    4.37247086E-51
    3.60940052E+03    7.48149260E-51
    3.60903933E+03    1.25143551E-50
    3.60867818E+03    2.04640007E-50
    3.60831706E+03    3.27142830E-50
    3.60795598E+03    5.11272005E-50
    3.60759493E+03    7.81155169E-50
    3.60723392E+03    1.16679953E-49
    3.60687295E+03    1.70385159E-49
    3.60651201E+03    2.43246619E-49
    3.60615111E+03    3.39503561E-49
    3.60579024E+03    4.63262635E-49
    3.60542942E+03    6.18014372E-49
    3.60506862E+03    8.06048510E-49
    3.60470787E+03    1.02782229E-48
    3.60434714E+03    1.28136268E-48
    3.60398646E+03    1.56180295E-48
    3.60362581E+03    1.86115898E-48
    3.60326520E+03    2.16843654E-48
    3.60290462E+03    2.47012485E-48
    3.60254408E+03    2.75107847E-48
    3.60218358E+03    2.99572452E-48
    3.60182311E+03    3.18947003E-48
    3.60146268E+03    3.32013599E-48
    3.60110228E+03    3.37922296E-48
    3.60100000E+03    3.38228707E-48
    3.60063965E+03    3.34445052E-48
    3.60027934E+03    3.23347430E-48
    3.59991906E+03    3.05666127E-48
    3.59955882E+03    2.82527945E-48
    3.59919862E+03    2.55337519E-48
    3.59883845E+03    2.25636791E-48
    3.59847831E+03    1.94962095E-48
    3.59811822E+03    1.64716978E-48
    3.59775815E+03    1.36074704E-48
    3.59739813E+03    1.09918351E-48
    3.59703814E+03    8.68199855E-49
    3.59667819E+03    6.70546413E-49
    3.59631827E+03    5.06407971E-49
    3.59595839E+03    3.73970807E-49
    3.59559854E+03    2.70049436E-49
    3.59523873E+03    1.90686601E-49
    3.59487896E+03    1.31665299E-49
    3.59451922E+03    8.88995699E-50
    3.59415952E+03    5.86959431E-50
    3.59379985E+03    3.78965372E-50
    3.59344023E+03    2.39263752E-50
    3.59308063E+03    1.47721310E-50
    3.59272107E+03    8.91869203E-51
    3.59236155E+03    5.26567295E-51
    3.59200207E+03    3.04021439E-51
    3.59164262E+03    1.71654451E-51
    3.59128321E+03    9.47784012E-52
    3.59092383E+03    5.11764375E-52
    3.59056449E+03    2.70234007E-52
    3.59020518E+03    1.39547527E-52
    3.58984591E+03    7.04724544E-53
    3.58948668E+03    3.48044415E-53
    3.58912748E+03    1.68101224E-53
    3.58876832E+03    7.94019055E-54
    3.58840919E+03    3.66790206E-54
    3.58805010E+03    1.65704462E-54
    3.58769105E+03    7.32121651E-55
    3.58733203E+03    3.16349960E-55
    3.58697305E+03    1.33687472E-55
    3.58661410E+03    5.52528822E-56
    3.58625519E+03    2.23338386E-56
    3.58589632E+03    8.82915056E-57
    3.58553748E+03    3.41369325E-57
    3.58517868E+03    1.29087143E-57
    3.58481991E+03    4.77416377E-58
    3.58446118E+03    1.72691265E-58
    3.58410248E+03    6.10949148E-59
    3.58374383E+03    2.11399665E-59
    3.58338520E+03    7.15436292E-60
    3.58302662E+03    2.36814330E-60
    3.58266806E+03    7.66687234E-61
    3.58230955E+03    2.42775370E-61
    3.58195107E+03    7.51917267E-62
    3.58159263E+03    2.27780965E-62
    3.58123422E+03    6.74915860E-63
    3.58087585E+03    1.95600325E-63
    3.58051751E+03    5.54472660E-64
    3.58015921E+03    1.53739061E-64
    3.57980095E+03    4.16950725E-65
    3.57944272E+03    1.10607494E-65
    3.57908452E+03    2.87003094E-66
    3.57872637E+03    7.28439861E-67
    3.57836825E+03    1.80845963E-67
    3.57801016E+03    4.39172174E-68
    3.57765211E+03    1.04321683E-68
    3.57729410E+03    2.42399109E-69
    3.57693612E+03    5.50943427E-70
    3.57657818E+03    1.22491353E-70
    3.57622027E+03    2.66396914E-71
    3.57586240E+03    5.66736473E-72
    3.57550457E+03    1.17940846E-72
    3.57514677E+03    2.40093999E-73
    3.57478901E+03    4.78118168E-74
    3.57443128E+03    9.31384373E-75
    3.57407359E+03    1.77486486E-75
    3.57371593E+03    3.30862206E-76
    3.57335831E+03    6.03361285E-77
    3.57300073E+03    1.07636362E-77
    3.57264318E+03    1.87842887E-78
    3.57228567E+03    3.20691576E-79
    3.57192819E+03    5.35599647E-80
    3.57157075E+03    8.75096255E-81
    3.57121335E+03    1.39874021E-81
    3.57085598E+03    2.18719177E-82
    3.57049865E+03    3.34586267E-83
    3.57014135E+03    5.00730083E-84
    3.56978409E+03    7.33122343E-85
    3.56942686E+03    1.05009672E-85
    3.56906967E+03    1.47151636E-86
    3.56871252E+03    2.01737536E-87
    3.56835540E+03    2.70580830E-88
    3.56799831E+03    3.55057675E-89
    3.56764127E+03    4.55821941E-90
    3.56728425E+03    5.72517622E-91
    3.56692728E+03    7.03530085E-92
    3.56657034E+03    8.45823097E-93
    3.56621343E+03    9.94906637E-94
    3.56585657E+03    1.14496947E-94
    3.56549973E+03    1.28919063E-95
    3.56514294E+03    1.42021763E-96
    3.56478617E+03    1.53077038E-97
    3.56442945E+03    1.61430450E-98
    3.56407276E+03    1.66565092E-99
    3.56371610E+03    1.68154504-100
    3.56335948E+03    1.66097032-101
    3.56300290E+03    1.60526580-102
    3.56264635E+03    1.51798196-103
    3.56228984E+03    1.40450635-104
    3.56193337E+03    1.27151387-105
    3.56157692E+03    1.12631963-106
    3.56122052E+03    9.76221185-108
    3.56086415E+03    8.27911053-109
    3.56050782E+03    6.87022357-110
    3.56015152E+03    5.57843856-111
    3.55979526E+03    4.43212388-112
    3.55943903E+03    3.44565218-113
    3.55908284E+03    2.62116370-114
    3.55872668E+03    1.95111503-115
    3.55837057E+03    1.42115183-116
    3.55801448E+03    1.01290755-117
    3.55765843E+03    7.06437459-119
    3.55730242E+03    4.82119908-120
    3.55694644E+03    3.21970954-121
    3.55659050E+03    2.10407619-122
    3.55623460E+03    1.34552637-123
    3.55587873E+03    8.41999444-125
    3.55552289E+03    5.15612076-126
    3.55516709E+03    3.08978948-127
    3.55481133E+03    1.81189106-128
    3.55445560E+03    1.03976574-129
    3.55409991E+03    5.83904737-131
    3.55374425E+03    3.20888694-132
    3.55338863E+03    1.72574093-133
    3.55303305E+03    9.08256249-135
    3.55267750E+03    4.67795074-136
    3.55232198E+03    2.35787182-137
    3.55196650E+03    1.16306739-138
    3.55161106E+03    5.61451892-140
    3.55125565E+03    2.65244290-141
    3.55090028E+03    1.22633239-142
    3.55054494E+03    5.54883564-144
    3.55018964E+03    2.45713978-145
    3.54983438E+03    1.06486621-146
    3.54947915E+03    4.51648167-148
    3.54912395E+03    1.87477136-149
    3.54876880E+03    7.61626529-151
    3.54841367E+03    3.02819853-152
    3.54805858E+03    1.17835999-153
    3.54770353E+03    4.48772080-155
    3.54734852E+03    1.67274871-156
    3.54699354E+03    6.10232654-158
    3.54663859E+03    2.17882766-159
    3.54628368E+03    7.61405213-161
    3.54592881E+03    2.60421702-162
    3.54557397E+03    8.71785599-164
    3.54521916E+03    2.85638162-165
    3.54486440E+03    9.16008741-167
    3.54450966E+03    2.87516442-168
    3.54415497E+03    8.83300060-170
    3.54380030E+03    2.65606786-171
    3.54344568E+03    7.81732622-173
    3.54309109E+03    2.25199950-174
    3.54273653E+03    6.34997704-176
    3.54238201E+03    1.75255904-177
    3.54202753E+03    4.73448361-179
    3.54167308E+03    1.25191505-180
    3.54131867E+03    3.24027755-182
    3.54096429E+03    8.20913672-184
    3.54094170E+03    6.48940455-184
    3.53993773E+03    1.72528626-188
    3.53893406E+03    3.86364619-193
    3.53793066E+03    7.28916060-198
    3.53692755E+03    1.15868597-202
    3.53592473E+03    1.55212275-207
    3.53492219E+03    1.75235648-212
    3.53391993E+03    1.66770364-217
    3.53291796E+03    1.33807118-222
    3.53191627E+03    9.05247525-228
    3.53091487E+03    5.16472353-233
    3.52991375E+03    2.48531930-238
    3.52891291E+03    1.00887281-243
    3.52791236E+03    3.45520206-249
    3.52691209E+03    9.98520386-255
    3.52591211E+03    2.43528886-260
    3.52491240E+03    5.01323028-266
    3.52391299E+03    8.71208237-272
    3.52291385E+03    1.27828272-277
    3.52191500E+03    1.58378393-283
    3.52091643E+03    1.65726670-289
    3.51991815E+03    1.46480458-295
    3.51892014E+03    1.09375765-301
    3.51792243E+03    6.90048969-308
    3.51692499E+03    3.67891152-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.36294785-309
    3.34832603E+03    5.34037870-296
    3.34637148E+03    9.21808582-283
    3.34441808E+03    7.01939056-270
    3.34246581E+03    2.36135507-257
    3.34051469E+03    3.51430006-245
    3.33856470E+03    2.31709392-233
    3.33661585E+03    6.77776420-222
    3.33466814E+03    8.80799856-211
    3.33272157E+03    5.09243022-200
    3.33077614E+03    1.31171141-189
    3.32883183E+03    1.50738546-179
    3.32758785E+03    2.71843234-173
    3.32725486E+03    1.21628417-171
    3.32692191E+03    5.31480851-170
    3.32658898E+03    2.26818918-168
    3.32625609E+03    9.45394482-167
    3.32592324E+03    3.84850480-165
    3.32559041E+03    1.53009794-163
    3.32525762E+03    5.94152187-162
    3.32492487E+03    2.25335951-160
    3.32459214E+03    8.34681208-159
    3.32425945E+03    3.01975138-157
    3.32392680E+03    1.06705103-155
    3.32359417E+03    3.68269437-154
    3.32326158E+03    1.24141131-152
    3.32292903E+03    4.08731665-151
    3.32259650E+03    1.31442704-149
    3.32226401E+03    4.12870004-148
    3.32193156E+03    1.26669444-146
    3.32159913E+03    3.79590316-145
    3.32126674E+03    1.11108209-143
    3.32093439E+03    3.17663973-142
    3.32060206E+03    8.87122541-141
    3.32026977E+03    2.41989283-139
    3.31993751E+03    6.44775539-138
