    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    2.72329491-313
    3.68277193E+03    6.18101696-298
    3.68031505E+03    4.81267696-283
    3.67785980E+03    1.28822302-268
    3.67540620E+03    1.18792110-254
    3.67295423E+03    3.78172155-241
    3.67050389E+03    4.16493964-228
    3.66805519E+03    1.59021362-215
    3.66560812E+03    2.10930215-203
    3.66316269E+03    9.74016368-192
    3.66105831E+03    4.63387121-182
    3.66069195E+03    2.07329207-180
    3.66032563E+03    9.05968406-179
    3.65995934E+03    3.86638152-177
    3.65959309E+03    1.61153037-175
    3.65922688E+03    6.56020581-174
    3.65886070E+03    2.60822265-172
    3.65849456E+03    1.01279869-170
    3.65812846E+03    3.84110270-169
    3.65776239E+03    1.42280724-167
    3.65739636E+03    5.14750314-166
    3.65703037E+03    1.81890753-164
    3.65666441E+03    6.27756342-163
    3.65629849E+03    2.11612407-161
    3.65593261E+03    6.96728725-160
    3.65556676E+03    2.24058753-158
    3.65520095E+03    7.03782984-157
    3.65483518E+03    2.15922200-155
    3.65446944E+03    6.47054044-154
    3.65410374E+03    1.89396338-152
    3.65373808E+03    5.41493683-151
    3.65337245E+03    1.51219935-149
    3.65300686E+03    4.12497731-148
    3.65264130E+03    1.09909184-146
    3.65227579E+03    2.86054866-145
    3.65191031E+03    7.27228119-144
    3.65154486E+03    1.80593030-142
    3.65117945E+03    4.38069824-141
    3.65081408E+03    1.03800812-139
    3.65044875E+03    2.40257115-138
    3.65008345E+03    5.43216411-137
    3.64971819E+03    1.19975800-135
    3.64935296E+03    2.58846087-134
    3.64898777E+03    5.45531404-133
    3.64862262E+03    1.12313287-131
    3.64825751E+03    2.25880517-130
    3.64789243E+03    4.43777918-129
    3.64752739E+03    8.51716198-128
    3.64716238E+03    1.59686960-126
    3.64679741E+03    2.92477423-125
    3.64643248E+03    5.23319135-124
    3.64606758E+03    9.14734955-123
    3.64570272E+03    1.56200115-121
    3.64533790E+03    2.60572066-120
    3.64497311E+03    4.24656540-119
    3.64460836E+03    6.76105157-118
    3.64424365E+03    1.05162323-116
    3.64387897E+03    1.59800670-115
    3.64351433E+03    2.37231604-114
    3.64314973E+03    3.44068593-113
    3.64278516E+03    4.87527449-112
    3.64242063E+03    6.74897284-111
    3.64205613E+03    9.12775280-110
    3.64169167E+03    1.20609260-108
    3.64132725E+03    1.55700871-107
    3.64096287E+03    1.96380358-106
    3.64059852E+03    2.41994047-105
    3.64023421E+03    2.91349285-104
    3.63986993E+03    3.42711658-103
    3.63950569E+03    3.93869594-102
    3.63914149E+03    4.42270220-101
    3.63877732E+03    4.85218790-100
    3.63841319E+03    5.20121974E-99
    3.63804910E+03    5.44745283E-98
    3.63768504E+03    5.57449389E-97
    3.63732102E+03    5.57370658E-96
    3.63695703E+03    5.44518273E-95
    3.63659309E+03    5.19772760E-94
    3.63622917E+03    4.84786229E-93
    3.63586530E+03    4.41800028E-92
    3.63550146E+03    3.93407748E-91
    3.63513766E+03    3.42298333E-90
    3.63477389E+03    2.91014323E-89
    3.63441016E+03    2.41754546E-88
    3.63404647E+03    1.96240498E-87
    3.63368281E+03    1.55653655E-86
    3.63331919E+03    1.20639550E-85
    3.63295561E+03    9.13656153E-85
    3.63259206E+03    6.76147658E-84
    3.63222855E+03    4.88955116E-83
    3.63186507E+03    3.45515964E-82
    3.63150164E+03    2.38584328E-81
    3.63113823E+03    1.60987949E-80
    3.63077487E+03    1.06151339E-79
    3.63041154E+03    6.83976586E-79
    3.63004824E+03    4.30669015E-78
    3.62968499E+03    2.64993759E-77
    3.62932177E+03    1.59338336E-76
    3.62895858E+03    9.36268721E-76
    3.62859544E+03    5.37624859E-75
    3.62823232E+03    3.01689189E-74
    3.62786925E+03    1.65441598E-73
    3.62750621E+03    8.86619415E-73
    3.62714321E+03    4.64344485E-72
    3.62678024E+03    2.37660423E-71
    3.62641731E+03    1.18874839E-70
    3.62605442E+03    5.81088798E-70
    3.62569156E+03    2.77598767E-69
    3.62532874E+03    1.29603882E-68
    3.62496596E+03    5.91353157E-68
    3.62460321E+03    2.63698244E-67
    3.62424050E+03    1.14921674E-66
    3.62387782E+03    4.89478950E-66
    3.62351518E+03    2.03754139E-65
    3.62315258E+03    8.28938258E-65
    3.62279001E+03    3.29597742E-64
    3.62242748E+03    1.28084196E-63
    3.62206499E+03    4.86473419E-63
    3.62170253E+03    1.80583435E-62
    3.62134011E+03    6.55171358E-62
    3.62097772E+03    2.32323461E-61
    3.62061538E+03    8.05184450E-61
    3.62025306E+03    2.72750029E-60
    3.61989079E+03    9.03034450E-60
    3.61952855E+03    2.92224679E-59
    3.61916634E+03    9.24284112E-59
    3.61880417E+03    2.85741343E-58
    3.61844204E+03    8.63421066E-58
    3.61807995E+03    2.55009953E-57
    3.61771789E+03    7.36172381E-57
    3.61735587E+03    2.07726916E-56
    3.61699388E+03    5.72927751E-56
    3.61663193E+03    1.54455628E-55
    3.61627001E+03    4.07012154E-55
    3.61590814E+03    1.04836796E-54
    3.61554630E+03    2.63952505E-54
    3.61518449E+03    6.49600697E-54
    3.61482272E+03    1.56271142E-53
    3.61446099E+03    3.67473190E-53
    3.61409929E+03    8.44675820E-53
    3.61373763E+03    1.89790711E-52
    3.61337601E+03    4.16853346E-52
    3.61301442E+03    8.94989696E-52
    3.61265286E+03    1.87837432E-51
    3.61229135E+03    3.85370588E-51
    3.61192987E+03    7.72876790E-51
    3.61156843E+03    1.51523570E-50
    3.61120702E+03    2.90396453E-50
    3.61084565E+03    5.44059702E-50
    3.61048431E+03    9.96434835E-50
    3.61012301E+03    1.78402644E-49
    3.60976175E+03    3.12253035E-49
    3.60940052E+03    5.34278865E-49
    3.60903933E+03    8.93692715E-49
    3.60867818E+03    1.46140398E-48
    3.60831706E+03    2.33623836E-48
    3.60795598E+03    3.65116750E-48
    3.60759493E+03    5.57849508E-48
    3.60723392E+03    8.33251280E-48
    3.60687295E+03    1.21677845E-47
    3.60651201E+03    1.73710694E-47
    3.60615111E+03    2.42451055E-47
    3.60579024E+03    3.30831624E-47
    3.60542942E+03    4.41345109E-47
    3.60506862E+03    5.75626691E-47
    3.60470787E+03    7.34002899E-47
    3.60434714E+03    9.15064725E-47
    3.60398646E+03    1.11533667E-46
    3.60362581E+03    1.32911701E-46
    3.60326520E+03    1.54855438E-46
    3.60290462E+03    1.76400028E-46
    3.60254408E+03    1.96463883E-46
    3.60218358E+03    2.13934890E-46
    3.60182311E+03    2.27770917E-46
    3.60146268E+03    2.37102218E-46
    3.60110228E+03    2.41321820E-46
    3.60100000E+03    2.41540638E-46
    3.60063965E+03    2.38838601E-46
    3.60027934E+03    2.30913411E-46
    3.59991906E+03    2.18286591E-46
    3.59955882E+03    2.01762827E-46
    3.59919862E+03    1.82345218E-46
    3.59883845E+03    1.61134916E-46
    3.59847831E+03    1.39229071E-46
    3.59811822E+03    1.17630004E-46
    3.59775815E+03    9.71755801E-47
    3.59739813E+03    7.84964374E-47
    3.59703814E+03    6.20011083E-47
    3.59667819E+03    4.78860029E-47
    3.59631827E+03    3.61643178E-47
    3.59595839E+03    2.67065289E-47
    3.59559854E+03    1.92851499E-47
    3.59523873E+03    1.36175796E-47
    3.59487896E+03    9.40266742E-48
    3.59451922E+03    6.34862103E-48
    3.59415952E+03    4.19167718E-48
    3.59379985E+03    2.70632078E-48
    3.59344023E+03    1.70866394E-48
    3.59308063E+03    1.05492818E-48
    3.59272107E+03    6.36914170E-49
    3.59236155E+03    3.76039638E-49
    3.59200207E+03    2.17112063E-49
    3.59164262E+03    1.22584289E-49
    3.59128321E+03    6.76844840E-50
    3.59092383E+03    3.65468368E-50
    3.59056449E+03    1.92983307E-50
    3.59020518E+03    9.96556415E-51
    3.58984591E+03    5.03267796E-51
    3.58948668E+03    2.48550370E-51
    3.58912748E+03    1.20046809E-51
    3.58876832E+03    5.67036047E-52
    3.58840919E+03    2.61937377E-52
    3.58805010E+03    1.18335199E-52
    3.58769105E+03    5.22833004E-53
    3.58733203E+03    2.25916280E-53
    3.58697305E+03    9.54707763E-54
    3.58661410E+03    3.94579648E-54
    3.58625519E+03    1.59493547E-54
    3.58589632E+03    6.30519710E-55
    3.58553748E+03    2.43783460E-55
    3.58517868E+03    9.21855247E-56
    3.58481991E+03    3.40939293E-56
    3.58446118E+03    1.23324713E-56
    3.58410248E+03    4.36299593E-57
    3.58374383E+03    1.50967700E-57
    3.58338520E+03    5.10917420E-58
    3.58302662E+03    1.69117178E-58
    3.58266806E+03    5.47517463E-59
    3.58230955E+03    1.73374160E-59
    3.58195107E+03    5.36969727E-60
    3.58159263E+03    1.62666144E-60
    3.58123422E+03    4.81980400E-61
    3.58087585E+03    1.39684853E-61
    3.58051751E+03    3.95967809E-62
    3.58015921E+03    1.09790299E-62
    3.57980095E+03    2.97758712E-63
    3.57944272E+03    7.89885782E-64
    3.57908452E+03    2.04958683E-64
    3.57872637E+03    5.20203712E-65
    3.57836825E+03    1.29148261E-65
    3.57801016E+03    3.13627806E-66
    3.57765211E+03    7.44996667E-67
    3.57729410E+03    1.73105459E-67
    3.57693612E+03    3.93447463E-68
    3.57657818E+03    8.74752469E-69
    3.57622027E+03    1.90243109E-69
    3.57586240E+03    4.04725816E-70
    3.57550457E+03    8.42255748E-71
    3.57514677E+03    1.71459301E-71
    3.57478901E+03    3.41440466E-72
    3.57443128E+03    6.65133299E-73
    3.57407359E+03    1.26749144E-73
    3.57371593E+03    2.36279969E-74
    3.57335831E+03    4.30880841E-75
    3.57300073E+03    7.68667918E-76
    3.57264318E+03    1.34145003E-76
    3.57228567E+03    2.29016776E-77
    3.57192819E+03    3.82489948E-78
    3.57157075E+03    6.24936037E-79
    3.57121335E+03    9.98888017E-80
    3.57085598E+03    1.56194813E-80
    3.57049865E+03    2.38939448E-81
    3.57014135E+03    3.57588405E-82
    3.56978409E+03    5.23547632E-83
    3.56942686E+03    7.49909827E-84
    3.56906967E+03    1.05085995E-84
    3.56871252E+03    1.44067644E-85
    3.56835540E+03    1.93230985E-86
    3.56799831E+03    2.53558777E-87
    3.56764127E+03    3.25517971E-88
    3.56728425E+03    4.08854331E-89
    3.56692728E+03    5.02414792E-90
    3.56657034E+03    6.04031078E-91
    3.56621343E+03    7.10496711E-92
    3.56585657E+03    8.17661688E-93
    3.56549973E+03    9.20654932E-94
    3.56514294E+03    1.01422578E-94
    3.56478617E+03    1.09317526E-95
    3.56442945E+03    1.15282982E-96
    3.56407276E+03    1.18949804E-97
    3.56371610E+03    1.20084858E-98
    3.56335948E+03    1.18615547E-99
    3.56300290E+03    1.14637498-100
    3.56264635E+03    1.08404261-101
    3.56228984E+03    1.00300581-102
    3.56193337E+03    9.08031353-104
    3.56157692E+03    8.04343207-105
    3.56122052E+03    6.97152794-106
    3.56086415E+03    5.91239477-107
    3.56050782E+03    4.90626062-108
    3.56015152E+03    3.98375295-109
    3.55979526E+03    3.16513060-110
    3.55943903E+03    2.46065757-111
    3.55908284E+03    1.87186227-112
    3.55872668E+03    1.39335769-113
    3.55837057E+03    1.01489292-114
    3.55801448E+03    7.23351776-116
    3.55765843E+03    5.04491047-117
    3.55730242E+03    3.44298245-118
    3.55694644E+03    2.29930423-119
    3.55659050E+03    1.50259246-120
    3.55623460E+03    9.60886205-122
    3.55587873E+03    6.01300477-123
    3.55552289E+03    3.68216142-124
    3.55516709E+03    2.20652389-125
    3.55481133E+03    1.29393311-126
    3.55445560E+03    7.42532122-128
    3.55409991E+03    4.16986257-129
    3.55374425E+03    2.29157544-130
    3.55338863E+03    1.23241037-131
    3.55303305E+03    6.48616718-133
    3.55267750E+03    3.34068393-134
    3.55232198E+03    1.68383656-135
    3.55196650E+03    8.30586033-137
    3.55161106E+03    4.00951916-138
    3.55125565E+03    1.89419980-139
    3.55090028E+03    8.75765724-141
    3.55054494E+03    3.96261249-142
    3.55018964E+03    1.75472720-143
    3.54983438E+03    7.60457228-145
    3.54947915E+03    3.22537337-146
    3.54912395E+03    1.33883808-147
    3.54876880E+03    5.43903442-149
    3.54841367E+03    2.16253969-150
    3.54805858E+03    8.41506997-152
    3.54770353E+03    3.20483425-153
    3.54734852E+03    1.19456682-154
    3.54699354E+03    4.35787920-156
    3.54663859E+03    1.55597503-157
    3.54628368E+03    5.43745392-159
    3.54592881E+03    1.85976006-160
    3.54557397E+03    6.22571785-162
    3.54521916E+03    2.03983939-163
    3.54486440E+03    6.54153037-165
    3.54450966E+03    2.05325283-166
    3.54415497E+03    6.30794653-168
    3.54380030E+03    1.89678851-169
    3.54344568E+03    5.58261887-171
    3.54309109E+03    1.60822953-172
    3.54273653E+03    4.53473485-174
    3.54238201E+03    1.25156209-175
    3.54202753E+03    3.38105598-177
    3.54167308E+03    8.94035174-179
    3.54131867E+03    2.31399254-180
    3.54096429E+03    5.86242409-182
    3.54094170E+03    4.63430479-182
    3.53993773E+03    1.23208567-186
    3.53893406E+03    2.75916132-191
    3.53793066E+03    5.20543782-196
    3.53692755E+03    8.27457109-201
    3.53592473E+03    1.10842371-205
    3.53492219E+03    1.25141744-210
    3.53391993E+03    1.19096396-215
    3.53291796E+03    9.55562200-221
    3.53191627E+03    6.46468086-226
    3.53091487E+03    3.68830496-231
    3.52991375E+03    1.77485115-236
    3.52891291E+03    7.20470432-242
    3.52791236E+03    2.46747746-247
    3.52691209E+03    7.13077412-253
    3.52591211E+03    1.73912271-258
    3.52491240E+03    3.58011847-264
    3.52391299E+03    6.22159471-270
    3.52291385E+03    9.12865225-276
    3.52191500E+03    1.13103404-281
    3.52091643E+03    1.18351059-287
    3.51991815E+03    1.04606684-293
    3.51892014E+03    7.81089584-300
    3.51792243E+03    4.92787468-306
    3.51692499E+03    2.62723600-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.28212046-303
    3.34832603E+03    1.67784445-289
    3.34637148E+03    2.89614558-276
    3.34441808E+03    2.20535774-263
    3.34246581E+03    7.41892425-251
    3.34051469E+03    1.10412560-238
    3.33856470E+03    7.27986421-227
    3.33661585E+03    2.12944338-215
    3.33466814E+03    2.76730403-204
    3.33272157E+03    1.59994380-193
    3.33077614E+03    4.12114540-183
    3.32883183E+03    4.73591571-173
    3.32758785E+03    8.54079246-167
    3.32725486E+03    3.82133134-165
    3.32692191E+03    1.66981079-163
    3.32658898E+03    7.12621492-162
    3.32625609E+03    2.97024795-160
    3.32592324E+03    1.20912632-158
    3.32559041E+03    4.80727394-157
    3.32525762E+03    1.86671209-155
    3.32492487E+03    7.07962295-154
    3.32459214E+03    2.62240809-152
    3.32425945E+03    9.48747905-151
    3.32392680E+03    3.35246946-149
    3.32359417E+03    1.15703186-147
    3.32326158E+03    3.90027597-146
    3.32292903E+03    1.28415642-144
    3.32259650E+03    4.12967738-143
    3.32226401E+03    1.29715828-141
    3.32193156E+03    3.97971073-140
    3.32159913E+03    1.19259989-138
    3.32126674E+03    3.49080658-137
    3.32093439E+03    9.98039211-136
    3.32060206E+03    2.78716869-134
    3.32026977E+03    7.60283865-133
    3.31993751E+03    2.02576095-131
