    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.61970610-301
    3.68031505E+03    2.03976130-286
    3.67785980E+03    5.45988746-272
    3.67540620E+03    5.03477691-258
    3.67295423E+03    1.60281052-244
    3.67050389E+03    1.76523020-231
    3.66805519E+03    6.73981702-219
    3.66560812E+03    8.93987471-207
    3.66316269E+03    4.12818252-195
    3.66105831E+03    1.96397789-185
    3.66069195E+03    8.78725284-184
    3.66032563E+03    3.83977422-182
    3.65995934E+03    1.63869203-180
    3.65959309E+03    6.83016399-179
    3.65922688E+03    2.78041806-177
    3.65886070E+03    1.10544540-175
    3.65849456E+03    4.29255400-174
    3.65812846E+03    1.62797809-172
    3.65776239E+03    6.03029701-171
    3.65739636E+03    2.18167099-169
    3.65703037E+03    7.70909249-168
    3.65666441E+03    2.66062547-166
    3.65629849E+03    8.96878811-165
    3.65593261E+03    2.95295176-163
    3.65556676E+03    9.49630273-162
    3.65520095E+03    2.98284989-160
    3.65483518E+03    9.15145046-159
    3.65446944E+03    2.74241510-157
    3.65410374E+03    8.02720238-156
    3.65373808E+03    2.29501765-154
    3.65337245E+03    6.40916839-153
    3.65300686E+03    1.74829293-151
    3.65264130E+03    4.65829106-150
    3.65227579E+03    1.21238897-148
    3.65191031E+03    3.08221762-147
    3.65154486E+03    7.65409100-146
    3.65117945E+03    1.85667536-144
    3.65081408E+03    4.39939937-143
    3.65044875E+03    1.01828394-141
    3.65008345E+03    2.30231911-140
    3.64971819E+03    5.08494537-139
    3.64935296E+03    1.09706975-137
    3.64898777E+03    2.31213076-136
    3.64862262E+03    4.76018436-135
    3.64825751E+03    9.57351471-134
    3.64789243E+03    1.88086803-132
    3.64752739E+03    3.60983659-131
    3.64716238E+03    6.76802709-130
    3.64679741E+03    1.23960975-128
    3.64643248E+03    2.21798830-127
    3.64606758E+03    3.87692957-126
    3.64570272E+03    6.62024383-125
    3.64533790E+03    1.10438498-123
    3.64497311E+03    1.79982572-122
    3.64460836E+03    2.86554270-121
    3.64424365E+03    4.45710438-120
    3.64387897E+03    6.77284648-119
    3.64351433E+03    1.00546089-117
    3.64314973E+03    1.45826908-116
    3.64278516E+03    2.06629207-115
    3.64242063E+03    2.86042336-114
    3.64205613E+03    3.86862386-113
    3.64169167E+03    5.11179335-112
    3.64132725E+03    6.59908432-111
    3.64096287E+03    8.32320678-110
    3.64059852E+03    1.02564560-108
    3.64023421E+03    1.23482835-107
    3.63986993E+03    1.45251797-106
    3.63950569E+03    1.66934112-105
    3.63914149E+03    1.87447794-104
    3.63877732E+03    2.05650726-103
    3.63841319E+03    2.20443775-102
    3.63804910E+03    2.30879894-101
    3.63768504E+03    2.36264287-100
    3.63732102E+03    2.36230918E-99
    3.63695703E+03    2.30783680E-98
    3.63659309E+03    2.20295766E-97
    3.63622917E+03    2.05467393E-96
    3.63586530E+03    1.87248512E-95
    3.63550146E+03    1.66738367E-94
    3.63513766E+03    1.45076617E-93
    3.63477389E+03    1.23340868E-92
    3.63441016E+03    1.02463051E-91
    3.63404647E+03    8.31727905E-91
    3.63368281E+03    6.59708318E-90
    3.63331919E+03    5.11307712E-89
    3.63295561E+03    3.87235727E-88
    3.63259206E+03    2.86572283E-87
    3.63222855E+03    2.07234296E-86
    3.63186507E+03    1.46440349E-85
    3.63150164E+03    1.01119415E-84
    3.63113823E+03    6.82316705E-84
    3.63077487E+03    4.49902198E-83
    3.63041154E+03    2.89890425E-82
    3.63004824E+03    1.82530845E-81
    3.62968499E+03    1.12312548E-80
    3.62932177E+03    6.75325135E-80
    3.62895858E+03    3.96819632E-79
    3.62859544E+03    2.27862038E-78
    3.62823232E+03    1.27865206E-77
    3.62786925E+03    7.01192647E-77
    3.62750621E+03    3.75776721E-76
    3.62714321E+03    1.96803550E-75
    3.62678024E+03    1.00727835E-74
    3.62641731E+03    5.03828323E-74
    3.62605442E+03    2.46283400E-73
    3.62569156E+03    1.17654941E-72
    3.62532874E+03    5.49301326E-72
    3.62496596E+03    2.50633752E-71
    3.62460321E+03    1.11763469E-70
    3.62424050E+03    4.87073589E-70
    3.62387782E+03    2.07456313E-69
    3.62351518E+03    8.63573041E-69
    3.62315258E+03    3.51329664E-68
    3.62279001E+03    1.39693714E-67
    3.62242748E+03    5.42860425E-67
    3.62206499E+03    2.06182476E-66
    3.62170253E+03    7.65368433E-66
    3.62134011E+03    2.77681879E-65
    3.62097772E+03    9.84658661E-65
    3.62061538E+03    3.41262066E-64
    3.62025306E+03    1.15599895E-63
    3.61989079E+03    3.82733921E-63
    3.61952855E+03    1.23853854E-62
    3.61916634E+03    3.91740185E-62
    3.61880417E+03    1.21106016E-61
    3.61844204E+03    3.65944544E-61
    3.61807995E+03    1.08081103E-60
    3.61771789E+03    3.12012617E-60
    3.61735587E+03    8.80410899E-60
    3.61699388E+03    2.42824495E-59
    3.61663193E+03    6.54630710E-59
    3.61627001E+03    1.72504335E-58
    3.61590814E+03    4.44330757E-58
    3.61554630E+03    1.11871233E-57
    3.61518449E+03    2.75320861E-57
    3.61482272E+03    6.62325418E-57
    3.61446099E+03    1.55746500E-56
    3.61409929E+03    3.57999729E-56
    3.61373763E+03    8.04391716E-56
    3.61337601E+03    1.76675337E-55
    3.61301442E+03    3.79324306E-55
    3.61265286E+03    7.96113113E-55
    3.61229135E+03    1.63331971E-54
    3.61192987E+03    3.27569081E-54
    3.61156843E+03    6.42203741E-54
    3.61120702E+03    1.23078996E-53
    3.61084565E+03    2.30589324E-53
    3.61048431E+03    4.22319892E-53
    3.61012301E+03    7.56125568E-53
    3.60976175E+03    1.32342491E-52
    3.60940052E+03    2.26443903E-52
    3.60903933E+03    3.78774605E-52
    3.60867818E+03    6.19388193E-52
    3.60831706E+03    9.90170051E-52
    3.60795598E+03    1.54747768E-51
    3.60759493E+03    2.36433870E-51
    3.60723392E+03    3.53157656E-51
    3.60687295E+03    5.15708327E-51
    3.60651201E+03    7.36239632E-51
    3.60615111E+03    1.02758253E-50
    3.60579024E+03    1.40216671E-50
    3.60542942E+03    1.87055703E-50
    3.60506862E+03    2.43968390E-50
    3.60470787E+03    3.11093123E-50
    3.60434714E+03    3.87832724E-50
    3.60398646E+03    4.72714166E-50
    3.60362581E+03    5.63320885E-50
    3.60326520E+03    6.56325225E-50
    3.60290462E+03    7.47637859E-50
    3.60254408E+03    8.32674680E-50
    3.60218358E+03    9.06722209E-50
    3.60182311E+03    9.65363570E-50
    3.60146268E+03    1.00491251E-49
    3.60110228E+03    1.02279649E-49
    3.60100000E+03    1.02372391E-49
    3.60063965E+03    1.01227184E-49
    3.60027934E+03    9.78682434E-50
    3.59991906E+03    9.25166066E-50
    3.59955882E+03    8.55133246E-50
    3.59919862E+03    7.72835413E-50
    3.59883845E+03    6.82939597E-50
    3.59847831E+03    5.90095852E-50
    3.59811822E+03    4.98552326E-50
    3.59775815E+03    4.11860154E-50
    3.59739813E+03    3.32692172E-50
    3.59703814E+03    2.62779867E-50
    3.59667819E+03    2.02955686E-50
    3.59631827E+03    1.53275560E-50
    3.59595839E+03    1.13190527E-50
    3.59559854E+03    8.17364281E-51
    3.59523873E+03    5.77155126E-51
    3.59487896E+03    3.98514118E-51
    3.59451922E+03    2.69074189E-51
    3.59415952E+03    1.77656239E-51
    3.59379985E+03    1.14702242E-51
    3.59344023E+03    7.24184607E-52
    3.59308063E+03    4.47111180E-52
    3.59272107E+03    2.69943918E-52
    3.59236155E+03    1.59377225E-52
    3.59200207E+03    9.20188053E-53
    3.59164262E+03    5.19550121E-53
    3.59128321E+03    2.86867771E-53
    3.59092383E+03    1.54896794E-53
    3.59056449E+03    8.17922925E-54
    3.59020518E+03    4.22371422E-54
    3.58984591E+03    2.13300453E-54
    3.58948668E+03    1.05343332E-54
    3.58912748E+03    5.08795492E-55
    3.58876832E+03    2.40327409E-55
    3.58840919E+03    1.11017159E-55
    3.58805010E+03    5.01541163E-56
    3.58769105E+03    2.21592792E-56
    3.58733203E+03    9.57503044E-57
    3.58697305E+03    4.04634669E-57
    3.58661410E+03    1.67235055E-57
    3.58625519E+03    6.75982967E-58
    3.58589632E+03    2.67233748E-58
    3.58553748E+03    1.03322968E-58
    3.58517868E+03    3.90710757E-59
    3.58481991E+03    1.44500614E-59
    3.58446118E+03    5.22688265E-60
    3.58410248E+03    1.84917257E-60
    3.58374383E+03    6.39847791E-61
    3.58338520E+03    2.16542600E-61
    3.58302662E+03    7.16770889E-62
    3.58266806E+03    2.32054830E-62
    3.58230955E+03    7.34813295E-63
    3.58195107E+03    2.27584373E-63
    3.58159263E+03    6.89429414E-64
    3.58123422E+03    2.04278196E-64
    3.58087585E+03    5.92027596E-65
    3.58051751E+03    1.67823400E-65
    3.58015921E+03    4.65325235E-66
    3.57980095E+03    1.26199348E-66
    3.57944272E+03    3.34778017E-67
    3.57908452E+03    8.68678271E-68
    3.57872637E+03    2.20478417E-68
    3.57836825E+03    5.47370261E-69
    3.57801016E+03    1.32925161E-69
    3.57765211E+03    3.15752622E-70
    3.57729410E+03    7.33674458E-71
    3.57693612E+03    1.66755200E-71
    3.57657818E+03    3.70747143E-72
    3.57622027E+03    8.06309116E-73
    3.57586240E+03    1.71535315E-73
    3.57550457E+03    3.56974028E-74
    3.57514677E+03    7.26697533E-75
    3.57478901E+03    1.44713027E-75
    3.57443128E+03    2.81904057E-76
    3.57407359E+03    5.37202061E-77
    3.57371593E+03    1.00142756E-77
    3.57335831E+03    1.82620623E-78
    3.57300073E+03    3.25785230E-79
    3.57264318E+03    5.68547999E-80
    3.57228567E+03    9.70643905E-81
    3.57192819E+03    1.62111066E-81
    3.57157075E+03    2.64867215E-82
    3.57121335E+03    4.23359626E-83
    3.57085598E+03    6.62001910E-84
    3.57049865E+03    1.01269926E-84
    3.57014135E+03    1.51557022E-85
    3.56978409E+03    2.21895674E-86
    3.56942686E+03    3.17834971E-87
    3.56906967E+03    4.45386937E-88
    3.56871252E+03    6.10603222E-89
    3.56835540E+03    8.18972661E-90
    3.56799831E+03    1.07466050E-90
    3.56764127E+03    1.37964581E-91
    3.56728425E+03    1.73285107E-92
    3.56692728E+03    2.12938923E-93
    3.56657034E+03    2.56007047E-94
    3.56621343E+03    3.01130474E-95
    3.56585657E+03    3.46550305E-96
    3.56549973E+03    3.90202026E-97
    3.56514294E+03    4.29860243E-98
    3.56478617E+03    4.63321475E-99
    3.56442945E+03    4.88604923-100
    3.56407276E+03    5.04146049-101
    3.56371610E+03    5.08956758-102
    3.56335948E+03    5.02729363-103
    3.56300290E+03    4.85869160-104
    3.56264635E+03    4.59450777-105
    3.56228984E+03    4.25104875-106
    3.56193337E+03    3.84851763-107
    3.56157692E+03    3.40905521-108
    3.56122052E+03    2.95474909-109
    3.56086415E+03    2.50585571-110
    3.56050782E+03    2.07942495-111
    3.56015152E+03    1.68843768-112
    3.55979526E+03    1.34148021-113
    3.55943903E+03    1.04290276-114
    3.55908284E+03    7.93353104-116
    3.55872668E+03    5.90548070-117
    3.55837057E+03    4.30142998-118
    3.55801448E+03    3.06578848-119
    3.55765843E+03    2.13818904-120
    3.55730242E+03    1.45924242-121
    3.55694644E+03    9.74516227-123
    3.55659050E+03    6.36845144-124
    3.55623460E+03    4.07253284-125
    3.55587873E+03    2.54849734-126
    3.55552289E+03    1.56061386-127
    3.55516709E+03    9.35193048-129
    3.55481133E+03    5.48408858-130
    3.55445560E+03    3.14708072-131
    3.55409991E+03    1.76731669-132
    3.55374425E+03    9.71240526-134
    3.55338863E+03    5.22333619-135
    3.55303305E+03    2.74903820-136
    3.55267750E+03    1.41588514-137
    3.55232198E+03    7.13661998-139
    3.55196650E+03    3.52028042-140
    3.55161106E+03    1.69935819-141
    3.55125565E+03    8.02820443-143
    3.55090028E+03    3.71176592-144
    3.55054494E+03    1.67947770-145
    3.55018964E+03    7.43707641-147
    3.54983438E+03    3.22305286-148
    3.54947915E+03    1.36701296-149
    3.54912395E+03    5.67440972-151
    3.54876880E+03    2.30523096-152
    3.54841367E+03    9.16551186-154
    3.54805858E+03    3.56656684-155
    3.54770353E+03    1.35830785-156
    3.54734852E+03    5.06294354-158
    3.54699354E+03    1.84700395-159
    3.54663859E+03    6.59470328-161
    3.54628368E+03    2.30456109-162
    3.54592881E+03    7.88223816-164
    3.54557397E+03    2.63865172-165
    3.54521916E+03    8.64547002-167
    3.54486440E+03    2.77250283-168
    3.54450966E+03    8.70232033-170
    3.54415497E+03    2.67350278-171
    3.54380030E+03    8.03917620-173
    3.54344568E+03    2.36608649-174
    3.54309109E+03    6.81617402-176
    3.54273653E+03    1.92196084-177
    3.54238201E+03    5.30450712-179
    3.54202753E+03    1.43299606-180
    3.54167308E+03    3.78919750-182
    3.54131867E+03    9.80741587-184
    3.54096429E+03    2.48467659-185
    3.54094170E+03    1.96416166-185
    3.53993773E+03    5.22196004-190
    3.53893406E+03    1.16941788-194
    3.53793066E+03    2.20622549-199
    3.53692755E+03    3.50701907-204
    3.53592473E+03    4.69784242-209
    3.53492219E+03    5.30389404-214
    3.53391993E+03    5.04767350-219
    3.53291796E+03    4.04996806-224
    3.53191627E+03    2.73993163-229
    3.53091487E+03    1.56321768-234
    3.52991375E+03    7.52236793-240
    3.52891291E+03    3.05357645-245
    3.52791236E+03    1.04579324-250
    3.52691209E+03    3.02224255-256
    3.52591211E+03    7.37093977-262
    3.52491240E+03    1.51736490-267
    3.52391299E+03    2.63690421-273
    3.52291385E+03    3.86900507-279
    3.52191500E+03    4.79367195-285
    3.52091643E+03    5.01608380-291
    3.51991815E+03    4.43355469-297
    3.51892014E+03    3.31049917-303
    3.51792243E+03    2.08858566-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    6.50604774-314
    3.34832603E+03    2.54923611-300
    3.34637148E+03    4.40026420-287
    3.34441808E+03    3.35071441-274
    3.34246581E+03    1.12719564-261
    3.34051469E+03    1.67755530-249
    3.33856470E+03    1.10606753-237
    3.33661585E+03    3.23537378-226
    3.33466814E+03    4.20450856-215
    3.33272157E+03    2.43087761-204
    3.33077614E+03    6.26146997-194
    3.32883183E+03    7.19552240-184
    3.32758785E+03    1.29764690-177
    3.32725486E+03    5.80594692-176
    3.32692191E+03    2.53703015-174
    3.32658898E+03    1.08272280-172
    3.32625609E+03    4.51285178-171
    3.32592324E+03    1.83708833-169
    3.32559041E+03    7.30394066-168
    3.32525762E+03    2.83619251-166
    3.32492487E+03    1.07564384-164
    3.32459214E+03    3.98436065-163
    3.32425945E+03    1.44148190-161
    3.32392680E+03    5.09358074-160
    3.32359417E+03    1.75793853-158
    3.32326158E+03    5.92589159-157
    3.32292903E+03    1.95108545-155
    3.32259650E+03    6.27443305-154
    3.32226401E+03    1.97083986-152
    3.32193156E+03    6.04658095-151
    3.32159913E+03    1.81197888-149
    3.32126674E+03    5.30376351-148
    3.32093439E+03    1.51637274-146
    3.32060206E+03    4.23468997-145
    3.32026977E+03    1.15513871-143
    3.31993751E+03    3.07784369-142
