    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    4.12822137-312
    3.68277193E+03    9.36975507-297
    3.68031505E+03    7.29549921-282
    3.67785980E+03    1.95280716-267
    3.67540620E+03    1.80076027-253
    3.67295423E+03    5.73268201-240
    3.67050389E+03    6.31359930-227
    3.66805519E+03    2.41059235-214
    3.66560812E+03    3.19747457-202
    3.66316269E+03    1.47650376-190
    3.66105831E+03    7.02444898-181
    3.66069195E+03    3.14288717-179
    3.66032563E+03    1.37335039-177
    3.65995934E+03    5.86101739-176
    3.65959309E+03    2.44290624-174
    3.65922688E+03    9.94456448-173
    3.65886070E+03    3.95378423-171
    3.65849456E+03    1.53529358-169
    3.65812846E+03    5.82269742-168
    3.65776239E+03    2.15682233-166
    3.65739636E+03    7.80305960-165
    3.65703037E+03    2.75726764-163
    3.65666441E+03    9.51610910-162
    3.65629849E+03    3.20781587-160
    3.65593261E+03    1.05616560-158
    3.65556676E+03    3.39648905-157
    3.65520095E+03    1.06685910-155
    3.65483518E+03    3.27314768-154
    3.65446944E+03    9.80864146-153
    3.65410374E+03    2.87104421-151
    3.65373808E+03    8.20846023-150
    3.65337245E+03    2.29233111-148
    3.65300686E+03    6.25302072-147
    3.65264130E+03    1.66610470-145
    3.65227579E+03    4.33628326-144
    3.65191031E+03    1.10239940-142
    3.65154486E+03    2.73759557-141
    3.65117945E+03    6.64066607-140
    3.65081408E+03    1.57350837-138
    3.65044875E+03    3.64203874-137
    3.65008345E+03    8.23457493-136
    3.64971819E+03    1.81870374-134
    3.64935296E+03    3.92382751-133
    3.64898777E+03    8.26966772-132
    3.64862262E+03    1.70254830-130
    3.64825751E+03    3.42410502-129
    3.64789243E+03    6.72719461-128
    3.64752739E+03    1.29110990-126
    3.64716238E+03    2.42068208-125
    3.64679741E+03    4.43364230-124
    3.64643248E+03    7.93295368-123
    3.64606758E+03    1.38663954-121
    3.64570272E+03    2.36782528-120
    3.64533790E+03    3.94999149-119
    3.64497311E+03    6.43733515-118
    3.64460836E+03    1.02490250-116
    3.64424365E+03    1.59414739-115
    3.64387897E+03    2.42240581-114
    3.64351433E+03    3.59617525-113
    3.64314973E+03    5.21570879-112
    3.64278516E+03    7.39039032-111
    3.64242063E+03    1.02307149-109
    3.64205613E+03    1.38366888-108
    3.64169167E+03    1.82830630-107
    3.64132725E+03    2.36025728-106
    3.64096287E+03    2.97691444-105
    3.64059852E+03    3.66836877-104
    3.64023421E+03    4.41654094-103
    3.63986993E+03    5.19513911-102
    3.63950569E+03    5.97063825-101
    3.63914149E+03    6.70433954-100
    3.63877732E+03    7.35539355E-99
    3.63841319E+03    7.88448817E-98
    3.63804910E+03    8.25775098E-97
    3.63768504E+03    8.45033151E-96
    3.63732102E+03    8.44913804E-95
    3.63695703E+03    8.25430975E-94
    3.63659309E+03    7.87919445E-93
    3.63622917E+03    7.34883638E-92
    3.63586530E+03    6.69721193E-91
    3.63550146E+03    5.96363716E-90
    3.63513766E+03    5.18887355E-89
    3.63477389E+03    4.41146327E-88
    3.63441016E+03    3.66473818E-87
    3.63404647E+03    2.97479430E-86
    3.63368281E+03    2.35954154E-85
    3.63331919E+03    1.82876546E-84
    3.63295561E+03    1.38500419E-83
    3.63259206E+03    1.02496693E-82
    3.63222855E+03    7.41203222E-82
    3.63186507E+03    5.23764938E-81
    3.63150164E+03    3.61668109E-80
    3.63113823E+03    2.44040368E-79
    3.63077487E+03    1.60913982E-78
    3.63041154E+03    1.03683474E-77
    3.63004824E+03    6.52847778E-77
    3.62968499E+03    4.01701958E-76
    3.62932177E+03    2.41539733E-75
    3.62895858E+03    1.41928240E-74
    3.62859544E+03    8.14981303E-74
    3.62823232E+03    4.57328273E-73
    3.62786925E+03    2.50791620E-72
    3.62750621E+03    1.34401941E-71
    3.62714321E+03    7.03896159E-71
    3.62678024E+03    3.60267569E-70
    3.62641731E+03    1.80201435E-69
    3.62605442E+03    8.80867947E-69
    3.62569156E+03    4.20809792E-68
    3.62532874E+03    1.96465508E-67
    3.62496596E+03    8.96427608E-67
    3.62460321E+03    3.99738097E-66
    3.62424050E+03    1.74208864E-65
    3.62387782E+03    7.41997297E-65
    3.62351518E+03    3.08869300E-64
    3.62315258E+03    1.25658100E-63
    3.62279001E+03    4.99634629E-63
    3.62242748E+03    1.94161827E-62
    3.62206499E+03    7.37441237E-62
    3.62170253E+03    2.73745011E-61
    3.62134011E+03    9.93169118E-61
    3.62097772E+03    3.52177311E-60
    3.62061538E+03    1.22057279E-59
    3.62025306E+03    4.13459627E-59
    3.61989079E+03    1.36890283E-58
    3.61952855E+03    4.42981096E-58
    3.61916634E+03    1.40111503E-57
    3.61880417E+03    4.33153059E-57
    3.61844204E+03    1.30885321E-56
    3.61807995E+03    3.86567585E-56
    3.61771789E+03    1.11595793E-55
    3.61735587E+03    3.14891602E-55
    3.61699388E+03    8.68496680E-55
    3.61663193E+03    2.34138075E-54
    3.61627001E+03    6.16986529E-54
    3.61590814E+03    1.58921276E-53
    3.61554630E+03    4.00123530E-53
    3.61518449E+03    9.84724597E-53
    3.61482272E+03    2.36890197E-52
    3.61446099E+03    5.57049723E-52
    3.61409929E+03    1.28043744E-51
    3.61373763E+03    2.87702249E-51
    3.61337601E+03    6.31904714E-51
    3.61301442E+03    1.35670785E-50
    3.61265286E+03    2.84741288E-50
    3.61229135E+03    5.84180249E-50
    3.61192987E+03    1.17159786E-49
    3.61156843E+03    2.29693390E-49
    3.61120702E+03    4.40209704E-49
    3.61084565E+03    8.24735831E-49
    3.61048431E+03    1.51048774E-48
    3.61012301E+03    2.70439168E-48
    3.60976175E+03    4.73341924E-48
    3.60940052E+03    8.09909137E-48
    3.60903933E+03    1.35474177E-47
    3.60867818E+03    2.21533082E-47
    3.60831706E+03    3.54148539E-47
    3.60795598E+03    5.53477615E-47
    3.60759493E+03    8.45639690E-47
    3.60723392E+03    1.26311907E-46
    3.60687295E+03    1.84450489E-46
    3.60651201E+03    2.63326678E-46
    3.60615111E+03    3.67529650E-46
    3.60579024E+03    5.01505062E-46
    3.60542942E+03    6.69031586E-46
    3.60506862E+03    8.72587982E-46
    3.60470787E+03    1.11266923E-45
    3.60434714E+03    1.38713943E-45
    3.60398646E+03    1.69073010E-45
    3.60362581E+03    2.01479804E-45
    3.60326520E+03    2.34744142E-45
    3.60290462E+03    2.67403417E-45
    3.60254408E+03    2.97818057E-45
    3.60218358E+03    3.24302219E-45
    3.60182311E+03    3.45276144E-45
    3.60146268E+03    3.59421390E-45
    3.60110228E+03    3.65817852E-45
    3.60100000E+03    3.66149557E-45
    3.60063965E+03    3.62053560E-45
    3.60027934E+03    3.50039827E-45
    3.59991906E+03    3.30898930E-45
    3.59955882E+03    3.05850686E-45
    3.59919862E+03    2.76415684E-45
    3.59883845E+03    2.44263155E-45
    3.59847831E+03    2.11056256E-45
    3.59811822E+03    1.78314399E-45
    3.59775815E+03    1.47307699E-45
    3.59739813E+03    1.18992133E-45
    3.59703814E+03    9.39869933E-46
    3.59667819E+03    7.25900158E-46
    3.59631827E+03    5.48212054E-46
    3.59595839E+03    4.04842175E-46
    3.59559854E+03    2.92342073E-46
    3.59523873E+03    2.06427819E-46
    3.59487896E+03    1.42534297E-46
    3.59451922E+03    9.62382478E-47
    3.59415952E+03    6.35413053E-47
    3.59379985E+03    4.10249042E-47
    3.59344023E+03    2.59015025E-47
    3.59308063E+03    1.59915734E-47
    3.59272107E+03    9.65493190E-48
    3.59236155E+03    5.70035534E-48
    3.59200207E+03    3.29118472E-48
    3.59164262E+03    1.85824562E-48
    3.59128321E+03    1.02602378E-48
    3.59092383E+03    5.54010630E-49
    3.59056449E+03    2.92541880E-49
    3.59020518E+03    1.51067205E-49
    3.58984591E+03    7.62899701E-50
    3.58948668E+03    3.76775554E-50
    3.58912748E+03    1.81978014E-50
    3.58876832E+03    8.59565492E-51
    3.58840919E+03    3.97068813E-51
    3.58805010E+03    1.79383399E-51
    3.58769105E+03    7.92558445E-52
    3.58733203E+03    3.42464714E-52
    3.58697305E+03    1.44723400E-52
    3.58661410E+03    5.98140191E-53
    3.58625519E+03    2.41775016E-53
    3.58589632E+03    9.55799877E-54
    3.58553748E+03    3.69549433E-54
    3.58517868E+03    1.39743313E-54
    3.58481991E+03    5.16827198E-55
    3.58446118E+03    1.86946964E-55
    3.58410248E+03    6.61383127E-56
    3.58374383E+03    2.28850751E-56
    3.58338520E+03    7.74495706E-57
    3.58302662E+03    2.56363402E-57
    3.58266806E+03    8.29977424E-58
    3.58230955E+03    2.62816527E-58
    3.58195107E+03    8.13988193E-59
    3.58159263E+03    2.46584331E-59
    3.58123422E+03    7.30630304E-60
    3.58087585E+03    2.11747172E-60
    3.58051751E+03    6.00244493E-61
    3.58015921E+03    1.66430253E-61
    3.57980095E+03    4.51370093E-62
    3.57944272E+03    1.19738165E-62
    3.57908452E+03    3.10695259E-63
    3.57872637E+03    7.88572722E-64
    3.57836825E+03    1.95774834E-64
    3.57801016E+03    4.75425928E-65
    3.57765211E+03    1.12933460E-65
    3.57729410E+03    2.62409206E-66
    3.57693612E+03    5.96423921E-67
    3.57657818E+03    1.32603040E-67
    3.57622027E+03    2.88388035E-68
    3.57586240E+03    6.13520686E-69
    3.57550457E+03    1.27676888E-69
    3.57514677E+03    2.59913809E-70
    3.57478901E+03    5.17586922E-71
    3.57443128E+03    1.00827035E-71
    3.57407359E+03    1.92138032E-72
    3.57371593E+03    3.58174949E-73
    3.57335831E+03    6.53168885E-74
    3.57300073E+03    1.16521766E-74
    3.57264318E+03    2.03349357E-75
    3.57228567E+03    3.47164732E-76
    3.57192819E+03    5.79813509E-77
    3.57157075E+03    9.47335632E-78
    3.57121335E+03    1.51420650E-78
    3.57085598E+03    2.36774490E-79
    3.57049865E+03    3.62206433E-80
    3.57014135E+03    5.42065455E-81
    3.56978409E+03    7.93641744E-82
    3.56942686E+03    1.13678242E-82
    3.56906967E+03    1.59299034E-83
    3.56871252E+03    2.18391011E-84
    3.56835540E+03    2.92917333E-85
    3.56799831E+03    3.84367760E-86
    3.56764127E+03    4.93450137E-87
    3.56728425E+03    6.19779071E-88
    3.56692728E+03    7.61606639E-89
    3.56657034E+03    9.15645969E-90
    3.56621343E+03    1.07703639E-90
    3.56585657E+03    1.23948693E-91
    3.56549973E+03    1.39561358E-92
    3.56514294E+03    1.53745689E-93
    3.56478617E+03    1.65713579E-94
    3.56442945E+03    1.74756567E-95
    3.56407276E+03    1.80315075E-96
    3.56371610E+03    1.82035693E-97
    3.56335948E+03    1.79808376E-98
    3.56300290E+03    1.73778082E-99
    3.56264635E+03    1.64329169-100
    3.56228984E+03    1.52044864-101
    3.56193337E+03    1.37647760-102
    3.56157692E+03    1.21929755-103
    3.56122052E+03    1.05680845-104
    3.56086415E+03    8.96255282-106
    3.56050782E+03    7.43736195-107
    3.56015152E+03    6.03893982-108
    3.55979526E+03    4.79799663-109
    3.55943903E+03    3.73009149-110
    3.55908284E+03    2.83754131-111
    3.55872668E+03    2.11217998-112
    3.55837057E+03    1.53846820-113
    3.55801448E+03    1.09652328-114
    3.55765843E+03    7.64754018-116
    3.55730242E+03    5.21919006-117
    3.55694644E+03    3.48549723-118
    3.55659050E+03    2.27776811-119
    3.55623460E+03    1.45659985-120
    3.55587873E+03    9.11506672-122
    3.55552289E+03    5.58175959-123
    3.55516709E+03    3.34485224-124
    3.55481133E+03    1.96146304-125
    3.55445560E+03    1.12559861-126
    3.55409991E+03    6.32106193-128
    3.55374425E+03    3.47378122-129
    3.55338863E+03    1.86820120-130
    3.55303305E+03    9.83232991-132
    3.55267750E+03    5.06411654-133
    3.55232198E+03    2.55251463-134
    3.55196650E+03    1.25907885-135
    3.55161106E+03    6.07799862-137
    3.55125565E+03    2.87140261-138
    3.55090028E+03    1.32756639-139
    3.55054494E+03    6.00689317-141
    3.55018964E+03    2.65997718-142
    3.54983438E+03    1.15277114-143
    3.54947915E+03    4.88931816-145
    3.54912395E+03    2.02953413-146
    3.54876880E+03    8.24498957-148
    3.54841367E+03    3.27817694-149
    3.54805858E+03    1.27563385-150
    3.54770353E+03    4.85818308-152
    3.54734852E+03    1.81083446-153
    3.54699354E+03    6.60607486-155
    3.54663859E+03    2.35869033-156
    3.54628368E+03    8.24259371-158
    3.54592881E+03    2.81919567-159
    3.54557397E+03    9.43751680-161
    3.54521916E+03    3.09217651-162
    3.54486440E+03    9.91625453-164
    3.54450966E+03    3.11250984-165
    3.54415497E+03    9.56216662-167
    3.54380030E+03    2.87532682-168
    3.54344568E+03    8.46264812-170
    3.54309109E+03    2.43790252-171
    3.54273653E+03    6.87416896-173
    3.54238201E+03    1.89723315-174
    3.54202753E+03    5.12531621-176
    3.54167308E+03    1.35526090-177
    3.54131867E+03    3.50776313-179
    3.54096429E+03    8.88680265-181
    3.54094170E+03    7.02510624-181
    3.53993773E+03    1.86770900-185
    3.53893406E+03    4.18259098-190
    3.53793066E+03    7.89088232-195
    3.53692755E+03    1.25433573-199
    3.53592473E+03    1.68025081-204
    3.53492219E+03    1.89701387-209
    3.53391993E+03    1.80537292-214
    3.53291796E+03    1.44852924-219
    3.53191627E+03    9.79975895-225
    3.53091487E+03    5.59107253-230
    3.52991375E+03    2.69048292-235
    3.52891291E+03    1.09215547-240
    3.52791236E+03    3.74042971-246
    3.52691209E+03    1.08094845-251
    3.52591211E+03    2.63632246-257
    3.52491240E+03    5.42707348-263
    3.52391299E+03    9.43126658-269
    3.52291385E+03    1.38380523-274
    3.52191500E+03    1.71452562-280
    3.52091643E+03    1.79407441-286
    3.51991815E+03    1.58572450-292
    3.51892014E+03    1.18404757-298
    3.51792243E+03    7.47012654-305
    3.51692499E+03    3.98260642-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.09865227-311
    3.35028171E+03    9.78570506-298
    3.34832603E+03    3.83428983-284
    3.34637148E+03    6.61840942-271
    3.34441808E+03    5.03978825-258
    3.34246581E+03    1.69540781-245
    3.34051469E+03    2.52320027-233
    3.33856470E+03    1.66362914-221
    3.33661585E+03    4.86630515-210
    3.33466814E+03    6.32397461-199
    3.33272157E+03    3.65626756-188
    3.33077614E+03    9.41783719-178
    3.32883183E+03    1.08227395-167
    3.32758785E+03    1.95178246-161
    3.32725486E+03    8.73268787-160
    3.32692191E+03    3.81593092-158
    3.32658898E+03    1.62851648-156
    3.32625609E+03    6.78775168-155
    3.32592324E+03    2.76315289-153
    3.32559041E+03    1.09858107-151
    3.32525762E+03    4.26589913-150
    3.32492487E+03    1.61786906-148
    3.32459214E+03    5.99285153-147
    3.32425945E+03    2.16812377-145
    3.32392680E+03    7.66122243-144
    3.32359417E+03    2.64410416-142
    3.32326158E+03    8.91309589-141
    3.32292903E+03    2.93461523-139
    3.32259650E+03    9.43733488-138
    3.32226401E+03    2.96432771-136
    3.32193156E+03    9.09462399-135
    3.32159913E+03    2.72538591-133
    3.32126674E+03    7.97735700-132
    3.32093439E+03    2.28076661-130
    3.32060206E+03    6.36937028-129
    3.32026977E+03    1.73743680-127
    3.31993751E+03    4.62936513-126
