    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.41846786-300
    3.68031505E+03    1.88307274-285
    3.67785980E+03    5.04047471-271
    3.67540620E+03    4.64801992-257
    3.67295423E+03    1.47968726-243
    3.67050389E+03    1.62963032-230
    3.66805519E+03    6.22208379-218
    3.66560812E+03    8.25313942-206
    3.66316269E+03    3.81106749-194
    3.66105831E+03    1.81311080-184
    3.66069195E+03    8.11224151-183
    3.66032563E+03    3.54481388-181
    3.65995934E+03    1.51281246-179
    3.65959309E+03    6.30549056-178
    3.65922688E+03    2.56683439-176
    3.65886070E+03    1.02052829-174
    3.65849456E+03    3.96281243-173
    3.65812846E+03    1.50292152-171
    3.65776239E+03    5.56706706-170
    3.65739636E+03    2.01408134-168
    3.65703037E+03    7.11690232-167
    3.65666441E+03    2.45624393-165
    3.65629849E+03    8.27983177-164
    3.65593261E+03    2.72611456-162
    3.65556676E+03    8.76682425-161
    3.65520095E+03    2.75371600-159
    3.65483518E+03    8.44846253-158
    3.65446944E+03    2.53175071-156
    3.65410374E+03    7.41057594-155
    3.65373808E+03    2.11872104-153
    3.65337245E+03    5.91683462-152
    3.65300686E+03    1.61399413-150
    3.65264130E+03    4.30045463-149
    3.65227579E+03    1.11925676-147
    3.65191031E+03    2.84545059-146
    3.65154486E+03    7.06612589-145
    3.65117945E+03    1.71405094-143
    3.65081408E+03    4.06145025-142
    3.65044875E+03    9.40062314-141
    3.65008345E+03    2.12546162-139
    3.64971819E+03    4.69433459-138
    3.64935296E+03    1.01279603-136
    3.64898777E+03    2.13451957-135
    3.64862262E+03    4.39452078-134
    3.64825751E+03    8.83810503-133
    3.64789243E+03    1.73638519-131
    3.64752739E+03    3.33253939-130
    3.64716238E+03    6.24812684-129
    3.64679741E+03    1.14438652-127
    3.64643248E+03    2.04760886-126
    3.64606758E+03    3.57911506-125
    3.64570272E+03    6.11169587-124
    3.64533790E+03    1.01954933-122
    3.64497311E+03    1.66156832-121
    3.64460836E+03    2.64542001-120
    3.64424365E+03    4.11472253-119
    3.64387897E+03    6.25257602-118
    3.64351433E+03    9.28224292-117
    3.64314973E+03    1.34624907-115
    3.64278516E+03    1.90756549-114
    3.64242063E+03    2.64069392-113
    3.64205613E+03    3.57144737-112
    3.64169167E+03    4.71912019-111
    3.64132725E+03    6.09216177-110
    3.64096287E+03    7.68384213-109
    3.64059852E+03    9.46858470-108
    3.64023421E+03    1.13997241-106
    3.63986993E+03    1.34093974-105
    3.63950569E+03    1.54110717-104
    3.63914149E+03    1.73048597-103
    3.63877732E+03    1.89853233-102
    3.63841319E+03    2.03509922-101
    3.63804910E+03    2.13144369-100
    3.63768504E+03    2.18115148E-99
    3.63732102E+03    2.18084343E-98
    3.63695703E+03    2.13055546E-97
    3.63659309E+03    2.03373283E-96
    3.63622917E+03    1.89683983E-95
    3.63586530E+03    1.72864623E-94
    3.63550146E+03    1.53930009E-93
    3.63513766E+03    1.33932251E-92
    3.63477389E+03    1.13866180E-91
    3.63441016E+03    9.45921365E-91
    3.63404647E+03    7.67836975E-90
    3.63368281E+03    6.09031434E-89
    3.63331919E+03    4.72030534E-88
    3.63295561E+03    3.57489400E-87
    3.63259206E+03    2.64558630E-86
    3.63222855E+03    1.91315158E-85
    3.63186507E+03    1.35191225E-84
    3.63150164E+03    9.33517142E-84
    3.63113823E+03    6.29903111E-83
    3.63077487E+03    4.15342014E-82
    3.63041154E+03    2.67621882E-81
    3.63004824E+03    1.68509353E-80
    3.62968499E+03    1.03685023E-79
    3.62932177E+03    6.23448613E-79
    3.62895858E+03    3.66337097E-78
    3.62859544E+03    2.10358336E-77
    3.62823232E+03    1.18042971E-76
    3.62786925E+03    6.47329058E-76
    3.62750621E+03    3.46910642E-75
    3.62714321E+03    1.81685671E-74
    3.62678024E+03    9.29902147E-74
    3.62641731E+03    4.65125690E-73
    3.62605442E+03    2.27364622E-72
    3.62569156E+03    1.08617029E-71
    3.62532874E+03    5.07105588E-71
    3.62496596E+03    2.31380793E-70
    3.62460321E+03    1.03178123E-69
    3.62424050E+03    4.49658006E-69
    3.62387782E+03    1.91520120E-68
    3.62351518E+03    7.97235860E-68
    3.62315258E+03    3.24341536E-67
    3.62279001E+03    1.28962847E-66
    3.62242748E+03    5.01159458E-66
    3.62206499E+03    1.90344135E-65
    3.62170253E+03    7.06575046E-65
    3.62134011E+03    2.56351161E-64
    3.62097772E+03    9.09020033E-64
    3.62061538E+03    3.15047302E-63
    3.62025306E+03    1.06719846E-62
    3.61989079E+03    3.53333409E-62
    3.61952855E+03    1.14339760E-61
    3.61916634E+03    3.61647838E-61
    3.61880417E+03    1.11803003E-60
    3.61844204E+03    3.37833744E-60
    3.61807995E+03    9.97786253E-60
    3.61771789E+03    2.88044711E-59
    3.61735587E+03    8.12780283E-59
    3.61699388E+03    2.24171421E-58
    3.61663193E+03    6.04343874E-58
    3.61627001E+03    1.59253052E-57
    3.61590814E+03    4.10198554E-57
    3.61554630E+03    1.03277608E-56
    3.61518449E+03    2.54171509E-56
    3.61482272E+03    6.11447497E-56
    3.61446099E+03    1.43782505E-55
    3.61409929E+03    3.30499226E-55
    3.61373763E+03    7.42600673E-55
    3.61337601E+03    1.63103649E-54
    3.61301442E+03    3.50185711E-54
    3.61265286E+03    7.34958008E-54
    3.61229135E+03    1.50785282E-53
    3.61192987E+03    3.02406172E-53
    3.61156843E+03    5.92871508E-53
    3.61120702E+03    1.13624424E-52
    3.61084565E+03    2.12876119E-52
    3.61048431E+03    3.89878500E-52
    3.61012301E+03    6.98042190E-52
    3.60976175E+03    1.22176324E-51
    3.60940052E+03    2.09049137E-51
    3.60903933E+03    3.49678236E-51
    3.60867818E+03    5.71808586E-51
    3.60831706E+03    9.14108055E-51
    3.60795598E+03    1.42860492E-50
    3.60759493E+03    2.18271705E-50
    3.60723392E+03    3.26029107E-50
    3.60687295E+03    4.76093107E-50
    3.60651201E+03    6.79683835E-50
    3.60615111E+03    9.48646618E-50
    3.60579024E+03    1.29445633E-49
    3.60542942E+03    1.72686626E-49
    3.60506862E+03    2.25227444E-49
    3.60470787E+03    2.87195850E-49
    3.60434714E+03    3.58040537E-49
    3.60398646E+03    4.36401633E-49
    3.60362581E+03    5.20048206E-49
    3.60326520E+03    6.05908221E-49
    3.60290462E+03    6.90206483E-49
    3.60254408E+03    7.68711021E-49
    3.60218358E+03    8.37070434E-49
    3.60182311E+03    8.91207135E-49
    3.60146268E+03    9.27718039E-49
    3.60110228E+03    9.44228221E-49
    3.60100000E+03    9.45084401E-49
    3.60063965E+03    9.34512046E-49
    3.60027934E+03    9.03502883E-49
    3.59991906E+03    8.54097487E-49
    3.59955882E+03    7.89444385E-49
    3.59919862E+03    7.13468434E-49
    3.59883845E+03    6.30478155E-49
    3.59847831E+03    5.44766397E-49
    3.59811822E+03    4.60254980E-49
    3.59775815E+03    3.80222249E-49
    3.59739813E+03    3.07135723E-49
    3.59703814E+03    2.42593879E-49
    3.59667819E+03    1.87365218E-49
    3.59631827E+03    1.41501376E-49
    3.59595839E+03    1.04495558E-49
    3.59559854E+03    7.54576723E-50
    3.59523873E+03    5.32819740E-50
    3.59487896E+03    3.67901417E-50
    3.59451922E+03    2.48404689E-50
    3.59415952E+03    1.64009201E-50
    3.59379985E+03    1.05891148E-50
    3.59344023E+03    6.68554842E-51
    3.59308063E+03    4.12765394E-51
    3.59272107E+03    2.49207608E-51
    3.59236155E+03    1.47134328E-51
    3.59200207E+03    8.49501870E-52
    3.59164262E+03    4.79639785E-52
    3.59128321E+03    2.64831419E-52
    3.59092383E+03    1.42998071E-52
    3.59056449E+03    7.55092454E-53
    3.59020518E+03    3.89926072E-53
    3.58984591E+03    1.96915329E-53
    3.58948668E+03    9.72511619E-54
    3.58912748E+03    4.69711295E-54
    3.58876832E+03    2.21866153E-54
    3.58840919E+03    1.02489143E-54
    3.58805010E+03    4.63014223E-55
    3.58769105E+03    2.04570676E-55
    3.58733203E+03    8.83950432E-56
    3.58697305E+03    3.73551805E-56
    3.58661410E+03    1.54388542E-56
    3.58625519E+03    6.24055912E-57
    3.58589632E+03    2.46705625E-57
    3.58553748E+03    9.53859967E-58
    3.58517868E+03    3.60697488E-58
    3.58481991E+03    1.33400495E-58
    3.58446118E+03    4.82536866E-59
    3.58410248E+03    1.70712449E-59
    3.58374383E+03    5.90696536E-60
    3.58338520E+03    1.99908424E-60
    3.58302662E+03    6.61710625E-61
    3.58266806E+03    2.14229050E-61
    3.58230955E+03    6.78367065E-62
    3.58195107E+03    2.10102000E-62
    3.58159263E+03    6.36469443E-63
    3.58123422E+03    1.88586136E-63
    3.58087585E+03    5.46549750E-64
    3.58051751E+03    1.54931693E-64
    3.58015921E+03    4.29580298E-65
    3.57980095E+03    1.16505080E-65
    3.57944272E+03    3.09061339E-66
    3.57908452E+03    8.01948921E-67
    3.57872637E+03    2.03541904E-67
    3.57836825E+03    5.05322862E-68
    3.57801016E+03    1.22714235E-68
    3.57765211E+03    2.91497420E-69
    3.57729410E+03    6.77315710E-70
    3.57693612E+03    1.53945548E-70
    3.57657818E+03    3.42267421E-71
    3.57622027E+03    7.44370784E-72
    3.57586240E+03    1.58358468E-72
    3.57550457E+03    3.29552317E-73
    3.57514677E+03    6.70874732E-74
    3.57478901E+03    1.33596591E-74
    3.57443128E+03    2.60249004E-75
    3.57407359E+03    4.95935754E-76
    3.57371593E+03    9.24500797E-77
    3.57335831E+03    1.68592236E-77
    3.57300073E+03    3.00759352E-78
    3.57264318E+03    5.24873787E-79
    3.57228567E+03    8.96081851E-80
    3.57192819E+03    1.49658163E-80
    3.57157075E+03    2.44520882E-81
    3.57121335E+03    3.90838365E-82
    3.57085598E+03    6.11148839E-83
    3.57049865E+03    9.34906633E-84
    3.57014135E+03    1.39914851E-84
    3.56978409E+03    2.04850291E-85
    3.56942686E+03    2.93419809E-86
    3.56906967E+03    4.11173602E-87
    3.56871252E+03    5.63698450E-88
    3.56835540E+03    7.56061552E-89
    3.56799831E+03    9.92108188E-90
    3.56764127E+03    1.27366541E-90
    3.56728425E+03    1.59973847E-91
    3.56692728E+03    1.96581572E-92
    3.56657034E+03    2.36341327E-93
    3.56621343E+03    2.77998503E-94
    3.56585657E+03    3.19929314E-95
    3.56549973E+03    3.60227836E-96
    3.56514294E+03    3.96839623E-97
    3.56478617E+03    4.27730461E-98
    3.56442945E+03    4.51071707E-99
    3.56407276E+03    4.65419009-100
    3.56371610E+03    4.69860173-101
    3.56335948E+03    4.64111149-102
    3.56300290E+03    4.48546097-103
    3.56264635E+03    4.24157099-104
    3.56228984E+03    3.92449550-105
    3.56193337E+03    3.55288565-106
    3.56157692E+03    3.14718146-107
    3.56122052E+03    2.72777382-108
    3.56086415E+03    2.31336313-109
    3.56050782E+03    1.91968954-110
    3.56015152E+03    1.55873678-111
    3.55979526E+03    1.23843159-112
    3.55943903E+03    9.62789987-114
    3.55908284E+03    7.32410016-115
    3.55872668E+03    5.45183877-116
    3.55837057E+03    3.97100658-117
    3.55801448E+03    2.83028349-118
    3.55765843E+03    1.97393955-119
    3.55730242E+03    1.34714764-120
    3.55694644E+03    8.99656711-122
    3.55659050E+03    5.87924543-123
    3.55623460E+03    3.75969265-124
    3.55587873E+03    2.35272915-125
    3.55552289E+03    1.44073202-126
    3.55516709E+03    8.63354225-128
    3.55481133E+03    5.06281677-129
    3.55445560E+03    2.90533109-130
    3.55409991E+03    1.63155654-131
    3.55374425E+03    8.96632641-133
    3.55338863E+03    4.82209463-134
    3.55303305E+03    2.53786504-135
    3.55267750E+03    1.30712094-136
    3.55232198E+03    6.58840550-138
    3.55196650E+03    3.24986267-139
    3.55161106E+03    1.56881842-140
    3.55125565E+03    7.41150101-142
    3.55090028E+03    3.42663881-143
    3.55054494E+03    1.55046508-144
    3.55018964E+03    6.86578173-146
    3.54983438E+03    2.97546727-147
    3.54947915E+03    1.26200298-148
    3.54912395E+03    5.23851799-150
    3.54876880E+03    2.12814979-151
    3.54841367E+03    8.46144377-153
    3.54805858E+03    3.29259350-154
    3.54770353E+03    1.25396657-155
    3.54734852E+03    4.67402287-157
    3.54699354E+03    1.70512245-158
    3.54663859E+03    6.08811727-160
    3.54628368E+03    2.12753138-161
    3.54592881E+03    7.27674744-163
    3.54557397E+03    2.43595813-164
    3.54521916E+03    7.98135004-166
    3.54486440E+03    2.55952719-167
    3.54450966E+03    8.03383328-169
    3.54415497E+03    2.46813203-170
    3.54380030E+03    7.42162996-172
    3.54344568E+03    2.18433057-173
    3.54309109E+03    6.29257526-175
    3.54273653E+03    1.77432137-176
    3.54238201E+03    4.89703024-178
    3.54202753E+03    1.32291745-179
    3.54167308E+03    3.49812231-181
    3.54131867E+03    9.05403857-183
    3.54096429E+03    2.29381093-184
    3.54094170E+03    1.81328045-184
    3.53993773E+03    4.82082419-189
    3.53893406E+03    1.07958658-193
    3.53793066E+03    2.03674964-198
    3.53692755E+03    3.23762002-203
    3.53592473E+03    4.33696776-208
    3.53492219E+03    4.89646425-213
    3.53391993E+03    4.65992584-218
    3.53291796E+03    3.73886123-223
    3.53191627E+03    2.52945801-228
    3.53091487E+03    1.44313582-233
    3.52991375E+03    6.94452140-239
    3.52891291E+03    2.81900955-244
    3.52791236E+03    9.65458430-250
    3.52691209E+03    2.79008263-255
    3.52591211E+03    6.80472551-261
    3.52491240E+03    1.40080532-266
    3.52391299E+03    2.43434486-272
    3.52291385E+03    3.57179930-278
    3.52191500E+03    4.42543595-284
    3.52091643E+03    4.63076276-290
    3.51991815E+03    4.09298185-296
    3.51892014E+03    3.05619620-302
    3.51792243E+03    1.92814655-308
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.89507943-311
    3.34832603E+03    1.13436626-297
    3.34637148E+03    1.95804194-284
    3.34441808E+03    1.49101033-271
    3.34246581E+03    5.01582689-259
    3.34051469E+03    7.46483278-247
    3.33856470E+03    4.92181041-235
    3.33661585E+03    1.43968573-223
    3.33466814E+03    1.87093405-212
    3.33272157E+03    1.08169876-201
    3.33077614E+03    2.78624652-191
    3.32883183E+03    3.20188380-181
    3.32758785E+03    5.77430568-175
    3.32725486E+03    2.58354659-173
    3.32692191E+03    1.12893481-171
    3.32658898E+03    4.81793036-170
    3.32625609E+03    2.00814148-168
    3.32592324E+03    8.17472735-167
    3.32559041E+03    3.25012806-165
    3.32525762E+03    1.26205692-163
    3.32492487E+03    4.78643021-162
    3.32459214E+03    1.77297201-160
    3.32425945E+03    6.41434673-159
    3.32392680E+03    2.26655589-157
    3.32359417E+03    7.82252430-156
    3.32326158E+03    2.63691991-154
    3.32292903E+03    8.68199494-153
    3.32259650E+03    2.79201487-151
    3.32226401E+03    8.76989865-150
    3.32193156E+03    2.69062460-148
    3.32159913E+03    8.06299458-147
    3.32126674E+03    2.36008361-145
    3.32093439E+03    6.74759809-144
    3.32060206E+03    1.88436426-142
    3.32026977E+03    5.14016874-141
    3.31993751E+03    1.36958754-139
