    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    2.49402272-314
    3.68277193E+03    5.66064169-299
    3.68031505E+03    4.40750123-284
    3.67785980E+03    1.17976847-269
    3.67540620E+03    1.08791090-255
    3.67295423E+03    3.46334120-242
    3.67050389E+03    3.81429644-229
    3.66805519E+03    1.45633471-216
    3.66560812E+03    1.93172156-204
    3.66316269E+03    8.92014647-193
    3.66105831E+03    4.24374901-183
    3.66069195E+03    1.89874314-181
    3.66032563E+03    8.29695594-180
    3.65995934E+03    3.54087371-178
    3.65959309E+03    1.47585682-176
    3.65922688E+03    6.00790692-175
    3.65886070E+03    2.38863830-173
    3.65849456E+03    9.27531916-172
    3.65812846E+03    3.51772309-170
    3.65776239E+03    1.30302215-168
    3.65739636E+03    4.71413864-167
    3.65703037E+03    1.66577504-165
    3.65666441E+03    5.74905998-164
    3.65629849E+03    1.93796915-162
    3.65593261E+03    6.38071647-161
    3.65556676E+03    2.05195412-159
    3.65520095E+03    6.44532013-158
    3.65483518E+03    1.97743869-156
    3.65446944E+03    5.92579041-155
    3.65410374E+03    1.73451199-153
    3.65373808E+03    4.95905729-152
    3.65337245E+03    1.38488840-150
    3.65300686E+03    3.77769851-149
    3.65264130E+03    1.00656011-147
    3.65227579E+03    2.61972118-146
    3.65191031E+03    6.66003320-145
    3.65154486E+03    1.65389036-143
    3.65117945E+03    4.01189048-142
    3.65081408E+03    9.50618985-141
    3.65044875E+03    2.20030045-139
    3.65008345E+03    4.97483422-138
    3.64971819E+03    1.09875126-136
    3.64935296E+03    2.37054026-135
    3.64898777E+03    4.99603517-134
    3.64862262E+03    1.02857714-132
    3.64825751E+03    2.06863803-131
    3.64789243E+03    4.06416582-130
    3.64752739E+03    7.80010839-129
    3.64716238E+03    1.46243032-127
    3.64679741E+03    2.67853964-126
    3.64643248E+03    4.79261283-125
    3.64606758E+03    8.37724093-124
    3.64570272E+03    1.43049742-122
    3.64533790E+03    2.38634696-121
    3.64497311E+03    3.88905019-120
    3.64460836E+03    6.19184362-119
    3.64424365E+03    9.63087841-118
    3.64387897E+03    1.46347169-116
    3.64351433E+03    2.17259250-115
    3.64314973E+03    3.15101712-114
    3.64278516E+03    4.46482872-113
    3.64242063E+03    6.18078179-112
    3.64205613E+03    8.35929401-111
    3.64169167E+03    1.10455255-109
    3.64132725E+03    1.42592529-108
    3.64096287E+03    1.79847241-107
    3.64059852E+03    2.21620747-106
    3.64023421E+03    2.66820803-105
    3.63986993E+03    3.13859016-104
    3.63950569E+03    3.60710003-103
    3.63914149E+03    4.05035816-102
    3.63877732E+03    4.44368578-101
    3.63841319E+03    4.76333289-100
    3.63804910E+03    4.98883579E-99
    3.63768504E+03    5.10518135E-98
    3.63732102E+03    5.10446033E-97
    3.63695703E+03    4.98675681E-96
    3.63659309E+03    4.76013474E-95
    3.63622917E+03    4.43972434E-94
    3.63586530E+03    4.04605209E-93
    3.63550146E+03    3.60287039E-92
    3.63513766E+03    3.13480488E-91
    3.63477389E+03    2.66514042E-90
    3.63441016E+03    2.21401409E-89
    3.63404647E+03    1.79719155E-88
    3.63368281E+03    1.42549289E-87
    3.63331919E+03    1.10482995E-86
    3.63295561E+03    8.36736115E-86
    3.63259206E+03    6.19223284E-85
    3.63222855E+03    4.47790345E-84
    3.63186507E+03    3.16427230E-83
    3.63150164E+03    2.18498089E-82
    3.63113823E+03    1.47434492E-81
    3.63077487E+03    9.72145364E-81
    3.63041154E+03    6.26393101E-80
    3.63004824E+03    3.94411308E-79
    3.62968499E+03    2.42684129E-78
    3.62932177E+03    1.45923759E-77
    3.62895858E+03    8.57444947E-77
    3.62859544E+03    4.92362619E-76
    3.62823232E+03    2.76290198E-75
    3.62786925E+03    1.51513192E-74
    3.62750621E+03    8.11975579E-74
    3.62714321E+03    4.25251665E-73
    3.62678024E+03    2.17651967E-72
    3.62641731E+03    1.08866854E-71
    3.62605442E+03    5.32167361E-71
    3.62569156E+03    2.54227931E-70
    3.62532874E+03    1.18692627E-69
    3.62496596E+03    5.41567570E-69
    3.62460321E+03    2.41497683E-68
    3.62424050E+03    1.05246503E-67
    3.62387782E+03    4.48270078E-67
    3.62351518E+03    1.86600228E-66
    3.62315258E+03    7.59150557E-66
    3.62279001E+03    3.01849151E-65
    3.62242748E+03    1.17300882E-64
    3.62206499E+03    4.45517580E-64
    3.62170253E+03    1.65380249E-63
    3.62134011E+03    6.00012965E-63
    3.62097772E+03    2.12764320E-62
    3.62061538E+03    7.37396564E-62
    3.62025306E+03    2.49787405E-61
    3.61989079E+03    8.27008645E-61
    3.61952855E+03    2.67622498E-60
    3.61916634E+03    8.46469313E-60
    3.61880417E+03    2.61684990E-59
    3.61844204E+03    7.90730283E-59
    3.61807995E+03    2.33540853E-58
    3.61771789E+03    6.74194571E-58
    3.61735587E+03    1.90238540E-57
    3.61699388E+03    5.24693386E-57
    3.61663193E+03    1.41452123E-56
    3.61627001E+03    3.72746101E-56
    3.61590814E+03    9.60106635E-56
    3.61554630E+03    2.41730538E-55
    3.61518449E+03    5.94911293E-55
    3.61482272E+03    1.43114790E-54
    3.61446099E+03    3.36535893E-54
    3.61409929E+03    7.73563185E-54
    3.61373763E+03    1.73812371E-53
    3.61337601E+03    3.81758770E-53
    3.61301442E+03    8.19641173E-53
    3.61265286E+03    1.72023537E-52
    3.61229135E+03    3.52926523E-52
    3.61192987E+03    7.07808863E-52
    3.61156843E+03    1.38766913E-51
    3.61120702E+03    2.65948190E-51
    3.61084565E+03    4.98255717E-51
    3.61048431E+03    9.12545720E-51
    3.61012301E+03    1.63383057E-50
    3.60976175E+03    2.85964682E-50
    3.60940052E+03    4.89298321E-50
    3.60903933E+03    8.18453384E-50
    3.60867818E+03    1.33836946E-49
    3.60831706E+03    2.13955217E-49
    3.60795598E+03    3.34377840E-49
    3.60759493E+03    5.10884569E-49
    3.60723392E+03    7.63100469E-49
    3.60687295E+03    1.11433877E-48
    3.60651201E+03    1.59086119E-48
    3.60615111E+03    2.22039279E-48
    3.60579024E+03    3.02979154E-48
    3.60542942E+03    4.04188590E-48
    3.60506862E+03    5.27165104E-48
    3.60470787E+03    6.72207735E-48
    3.60434714E+03    8.38026100E-48
    3.60398646E+03    1.02143730E-47
    3.60362581E+03    1.21721963E-47
    3.60326520E+03    1.41818272E-47
    3.60290462E+03    1.61549039E-47
    3.60254408E+03    1.79923733E-47
    3.60218358E+03    1.95923869E-47
    3.60182311E+03    2.08595051E-47
    3.60146268E+03    2.17140757E-47
    3.60110228E+03    2.21005113E-47
    3.60100000E+03    2.21205510E-47
    3.60063965E+03    2.18730955E-47
    3.60027934E+03    2.11472981E-47
    3.59991906E+03    1.99909204E-47
    3.59955882E+03    1.84776564E-47
    3.59919862E+03    1.66993708E-47
    3.59883845E+03    1.47569087E-47
    3.59847831E+03    1.27507478E-47
    3.59811822E+03    1.07726820E-47
    3.59775815E+03    8.89944396E-48
    3.59739813E+03    7.18878802E-48
    3.59703814E+03    5.67812807E-48
    3.59667819E+03    4.38545156E-48
    3.59631827E+03    3.31196705E-48
    3.59595839E+03    2.44581259E-48
    3.59559854E+03    1.76615473E-48
    3.59523873E+03    1.24711256E-48
    3.59487896E+03    8.61106378E-49
    3.59451922E+03    5.81413531E-49
    3.59415952E+03    3.83878297E-49
    3.59379985E+03    2.47847763E-49
    3.59344023E+03    1.56481278E-49
    3.59308063E+03    9.66114553E-50
    3.59272107E+03    5.83292836E-50
    3.59236155E+03    3.44381138E-50
    3.59200207E+03    1.98833558E-50
    3.59164262E+03    1.12264008E-50
    3.59128321E+03    6.19861771E-51
    3.59092383E+03    3.34699855E-51
    3.59056449E+03    1.76736185E-51
    3.59020518E+03    9.12657065E-52
    3.58984591E+03    4.60898051E-52
    3.58948668E+03    2.27625097E-52
    3.58912748E+03    1.09940156E-52
    3.58876832E+03    5.19297700E-53
    3.58840919E+03    2.39885062E-53
    3.58805010E+03    1.08372646E-53
    3.58769105E+03    4.78816078E-54
    3.58733203E+03    2.06896554E-54
    3.58697305E+03    8.74331619E-55
    3.58661410E+03    3.61360278E-55
    3.58625519E+03    1.46065903E-55
    3.58589632E+03    5.77436720E-56
    3.58553748E+03    2.23259510E-56
    3.58517868E+03    8.44244933E-57
    3.58481991E+03    3.12235865E-57
    3.58446118E+03    1.12942096E-57
    3.58410248E+03    3.99567851E-58
    3.58374383E+03    1.38257841E-58
    3.58338520E+03    4.67903659E-59
    3.58302662E+03    1.54879327E-59
    3.58266806E+03    5.01422371E-60
    3.58230955E+03    1.58777917E-60
    3.58195107E+03    4.91762641E-61
    3.58159263E+03    1.48971401E-61
    3.58123422E+03    4.41402825E-62
    3.58087585E+03    1.27924888E-62
    3.58051751E+03    3.62631571E-63
    3.58015921E+03    1.00547135E-63
    3.57980095E+03    2.72690625E-64
    3.57944272E+03    7.23385880E-65
    3.57908452E+03    1.87703363E-65
    3.57872637E+03    4.76408144E-66
    3.57836825E+03    1.18275364E-66
    3.57801016E+03    2.87223712E-67
    3.57765211E+03    6.82275947E-68
    3.57729410E+03    1.58531838E-68
    3.57693612E+03    3.60323411E-69
    3.57657818E+03    8.01107703E-70
    3.57622027E+03    1.74226681E-70
    3.57586240E+03    3.70652247E-71
    3.57550457E+03    7.71346857E-72
    3.57514677E+03    1.57024269E-72
    3.57478901E+03    3.12694845E-73
    3.57443128E+03    6.09136216E-74
    3.57407359E+03    1.16078227E-74
    3.57371593E+03    2.16387732E-75
    3.57335831E+03    3.94605301E-76
    3.57300073E+03    7.03954332E-77
    3.57264318E+03    1.22851434E-77
    3.57228567E+03    2.09736022E-78
    3.57192819E+03    3.50288401E-79
    3.57157075E+03    5.72323133E-80
    3.57121335E+03    9.14792370E-81
    3.57085598E+03    1.43044886E-81
    3.57049865E+03    2.18823312E-82
    3.57014135E+03    3.27483301E-83
    3.56978409E+03    4.79470542E-84
    3.56942686E+03    6.86775471E-85
    3.56906967E+03    9.62388821E-86
    3.56871252E+03    1.31938696E-86
    3.56835540E+03    1.76963011E-87
    3.56799831E+03    2.32211851E-88
    3.56764127E+03    2.98112853E-89
    3.56728425E+03    3.74433186E-90
    3.56692728E+03    4.60116861E-91
    3.56657034E+03    5.53178147E-92
    3.56621343E+03    6.50680516E-93
    3.56585657E+03    7.48823353E-94
    3.56549973E+03    8.43145672E-95
    3.56514294E+03    9.28838855E-96
    3.56478617E+03    1.00114164E-96
    3.56442945E+03    1.05577393E-97
    3.56407276E+03    1.08935508E-98
    3.56371610E+03    1.09975002E-99
    3.56335948E+03    1.08629392-100
    3.56300290E+03    1.04986251-101
    3.56264635E+03    9.92777864-103
    3.56228984E+03    9.18563492-104
    3.56193337E+03    8.31584862-105
    3.56157692E+03    7.36626145-106
    3.56122052E+03    6.38460014-107
    3.56086415E+03    5.41463461-108
    3.56050782E+03    4.49320615-109
    3.56015152E+03    3.64836373-110
    3.55979526E+03    2.89866059-111
    3.55943903E+03    2.25349662-112
    3.55908284E+03    1.71427156-113
    3.55872668E+03    1.27605193-114
    3.55837057E+03    9.29449830-116
    3.55801448E+03    6.62453323-117
    3.55765843E+03    4.62018318-118
    3.55730242E+03    3.15312029-119
    3.55694644E+03    2.10572750-120
    3.55659050E+03    1.37609031-121
    3.55623460E+03    8.79989904-123
    3.55587873E+03    5.50677433-124
    3.55552289E+03    3.37216297-125
    3.55516709E+03    2.02075827-126
    3.55481133E+03    1.18499783-127
    3.55445560E+03    6.80018889-129
    3.55409991E+03    3.81880491-130
    3.55374425E+03    2.09864939-131
    3.55338863E+03    1.12865465-132
    3.55303305E+03    5.94010155-134
    3.55267750E+03    3.05943421-135
    3.55232198E+03    1.54207560-136
    3.55196650E+03    7.60659606-138
    3.55161106E+03    3.67196070-139
    3.55125565E+03    1.73472852-140
    3.55090028E+03    8.02035653-142
    3.55054494E+03    3.62900307-143
    3.55018964E+03    1.60699801-144
    3.54983438E+03    6.96434894-146
    3.54947915E+03    2.95383156-147
    3.54912395E+03    1.22612228-148
    3.54876880E+03    4.98112612-150
    3.54841367E+03    1.98047707-151
    3.54805858E+03    7.70661143-153
    3.54770353E+03    2.93502162-154
    3.54734852E+03    1.09399712-155
    3.54699354E+03    3.99099256-157
    3.54663859E+03    1.42497864-158
    3.54628368E+03    4.97967868-160
    3.54592881E+03    1.70318823-161
    3.54557397E+03    5.70157925-163
    3.54521916E+03    1.86810681-164
    3.54486440E+03    5.99080375-166
    3.54450966E+03    1.88039098-167
    3.54415497E+03    5.77688516-169
    3.54380030E+03    1.73709929-170
    3.54344568E+03    5.11262230-172
    3.54309109E+03    1.47283387-173
    3.54273653E+03    4.15295887-175
    3.54238201E+03    1.14619400-176
    3.54202753E+03    3.09640737-178
    3.54167308E+03    8.18767011-180
    3.54131867E+03    2.11917922-181
    3.54096429E+03    5.36887093-183
    3.54094170E+03    4.24414608-183
    3.53993773E+03    1.12835729-187
    3.53893406E+03    2.52686956-192
    3.53793066E+03    4.76719584-197
    3.53692755E+03    7.57794104-202
    3.53592473E+03    1.01510634-206
    3.53492219E+03    1.14606153-211
    3.53391993E+03    1.09069758-216
    3.53291796E+03    8.75114122-222
    3.53191627E+03    5.92042414-227
    3.53091487E+03    3.37778928-232
    3.52991375E+03    1.62542774-237
    3.52891291E+03    6.59814557-243
    3.52791236E+03    2.25974235-248
    3.52691209E+03    6.53043950-254
    3.52591211E+03    1.59270725-259
    3.52491240E+03    3.27871093-265
    3.52391299E+03    5.69780324-271
    3.52291385E+03    8.36011774-277
    3.52191500E+03    1.03581311-282
    3.52091643E+03    1.08387170-288
    3.51991815E+03    9.57999240-295
    3.51892014E+03    7.15330228-301
    3.51792243E+03    4.51300054-307
    3.51692499E+03    2.40605094-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.48055363-307
    3.34832603E+03    1.75559565-293
    3.34637148E+03    3.03035276-280
    3.34441808E+03    2.30755387-267
    3.34246581E+03    7.76271669-255
    3.34051469E+03    1.15529071-242
    3.33856470E+03    7.61721261-231
    3.33661585E+03    2.22812164-219
    3.33466814E+03    2.89554071-208
    3.33272157E+03    1.67408508-197
    3.33077614E+03    4.31211899-187
    3.32883183E+03    4.95537772-177
    3.32758785E+03    8.93657219-171
    3.32725486E+03    3.99841157-169
    3.32692191E+03    1.74718970-167
    3.32658898E+03    7.45644322-166
    3.32625609E+03    3.10788903-164
    3.32592324E+03    1.26515715-162
    3.32559041E+03    5.03004268-161
    3.32525762E+03    1.95321540-159
    3.32492487E+03    7.40769218-158
    3.32459214E+03    2.74393030-156
    3.32425945E+03    9.92712817-155
    3.32392680E+03    3.50782266-153
    3.32359417E+03    1.21064864-151
    3.32326158E+03    4.08101449-150
    3.32292903E+03    1.34366414-148
    3.32259650E+03    4.32104634-147
    3.32226401E+03    1.35726850-145
    3.32193156E+03    4.16413025-144
    3.32159913E+03    1.24786489-142
    3.32126674E+03    3.65257032-141
    3.32093439E+03    1.04428828-139
    3.32060206E+03    2.91632590-138
    3.32026977E+03    7.95515367-137
    3.31993751E+03    2.11963457-135
