    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.22361949-300
    3.68031505E+03    9.52737287-286
    3.67785980E+03    2.55021917-271
    3.67540620E+03    2.35165737-257
    3.67295423E+03    7.48645123-244
    3.67050389E+03    8.24508548-231
    3.66805519E+03    3.14805217-218
    3.66560812E+03    4.17566113-206
    3.66316269E+03    1.92820279-194
    3.66105831E+03    9.17340167-185
    3.66069195E+03    4.10437409-183
    3.66032563E+03    1.79349225-181
    3.65995934E+03    7.65404758-180
    3.65959309E+03    3.19025168-178
    3.65922688E+03    1.29868527-176
    3.65886070E+03    5.16334462-175
    3.65849456E+03    2.00497786-173
    3.65812846E+03    7.60400458-172
    3.65776239E+03    2.81664762-170
    3.65739636E+03    1.01902085-168
    3.65703037E+03    3.60078401-167
    3.65666441E+03    1.24273222-165
    3.65629849E+03    4.18916608-164
    3.65593261E+03    1.37927279-162
    3.65556676E+03    4.43555906-161
    3.65520095E+03    1.39323769-159
    3.65483518E+03    4.27448451-158
    3.65446944E+03    1.28093475-156
    3.65410374E+03    3.74936765-155
    3.65373808E+03    1.07196312-153
    3.65337245E+03    2.99361190-152
    3.65300686E+03    8.16597442-151
    3.65264130E+03    2.17580733-149
    3.65227579E+03    5.66285956-148
    3.65191031E+03    1.43965064-146
    3.65154486E+03    3.57509376-145
    3.65117945E+03    8.67221007-144
    3.65081408E+03    2.05488349-142
    3.65044875E+03    4.75622847-141
    3.65008345E+03    1.07537351-139
    3.64971819E+03    2.37509019-138
    3.64935296E+03    5.12422340-137
    3.64898777E+03    1.07995636-135
    3.64862262E+03    2.22339993-134
    3.64825751E+03    4.47162344-133
    3.64789243E+03    8.78520983-132
    3.64752739E+03    1.68609235-130
    3.64716238E+03    3.16122861-129
    3.64679741E+03    5.79000313-128
    3.64643248E+03    1.03598404-126
    3.64606758E+03    1.81084687-125
    3.64570272E+03    3.09220160-124
    3.64533790E+03    5.15839159-123
    3.64497311E+03    8.40667519-122
    3.64460836E+03    1.33844552-120
    3.64424365E+03    2.08183651-119
    3.64387897E+03    3.16347966-118
    3.64351433E+03    4.69633421-117
    3.64314973E+03    6.81132312-116
    3.64278516E+03    9.65129351-115
    3.64242063E+03    1.33605437-113
    3.64205613E+03    1.80696741-112
    3.64169167E+03    2.38763042-111
    3.64132725E+03    3.08231836-110
    3.64096287E+03    3.88762619-109
    3.64059852E+03    4.79061350-108
    3.64023421E+03    5.76767005-107
    3.63986993E+03    6.78446066-106
    3.63950569E+03    7.79720417-105
    3.63914149E+03    8.75536283-104
    3.63877732E+03    9.60559036-103
    3.63841319E+03    1.02965481-101
    3.63804910E+03    1.07840012-100
    3.63768504E+03    1.10354969E-99
    3.63732102E+03    1.10339383E-98
    3.63695703E+03    1.07795073E-97
    3.63659309E+03    1.02896349E-96
    3.63622917E+03    9.59702720E-96
    3.63586530E+03    8.74605471E-95
    3.63550146E+03    7.78806127E-94
    3.63513766E+03    6.77627831E-93
    3.63477389E+03    5.76103900E-92
    3.63441016E+03    4.78587223E-91
    3.63404647E+03    3.88485745E-90
    3.63368281E+03    3.08138365E-89
    3.63331919E+03    2.38823005E-88
    3.63295561E+03    1.80871123E-87
    3.63259206E+03    1.33852966E-86
    3.63222855E+03    9.67955620E-86
    3.63186507E+03    6.83997587E-85
    3.63150164E+03    4.72311329E-84
    3.63113823E+03    3.18698353E-83
    3.63077487E+03    2.10141549E-82
    3.63041154E+03    1.35402813E-81
    3.63004824E+03    8.52570061E-81
    3.62968499E+03    5.24592523E-80
    3.62932177E+03    3.15432711E-79
    3.62895858E+03    1.85347599E-78
    3.62859544E+03    1.06430424E-77
    3.62823232E+03    5.97236303E-77
    3.62786925E+03    3.27514980E-76
    3.62750621E+03    1.75518819E-75
    3.62714321E+03    9.19235404E-75
    3.62678024E+03    4.70482329E-74
    3.62641731E+03    2.35329511E-73
    3.62605442E+03    1.15034724E-72
    3.62569156E+03    5.49545915E-72
    3.62532874E+03    2.56569166E-71
    3.62496596E+03    1.17066698E-70
    3.62460321E+03    5.22027868E-70
    3.62424050E+03    2.27503664E-69
    3.62387782E+03    9.68992622E-69
    3.62351518E+03    4.03360058E-68
    3.62315258E+03    1.64100020E-67
    3.62279001E+03    6.52485219E-67
    3.62242748E+03    2.53560732E-66
    3.62206499E+03    9.63042750E-66
    3.62170253E+03    3.57490381E-65
    3.62134011E+03    1.29700412E-64
    3.62097772E+03    4.59917061E-64
    3.62061538E+03    1.59397619E-63
    3.62025306E+03    5.39947154E-63
    3.61989079E+03    1.78768407E-62
    3.61952855E+03    5.78499970E-62
    3.61916634E+03    1.82975077E-61
    3.61880417E+03    5.65665293E-61
    3.61844204E+03    1.70926379E-60
    3.61807995E+03    5.04828171E-60
    3.61771789E+03    1.45735707E-59
    3.61735587E+03    4.11224731E-59
    3.61699388E+03    1.13419130E-58
    3.61663193E+03    3.05766703E-58
    3.61627001E+03    8.05737968E-58
    3.61590814E+03    2.07539225E-57
    3.61554630E+03    5.22531214E-57
    3.61518449E+03    1.28597621E-56
    3.61482272E+03    3.09360768E-56
    3.61446099E+03    7.27465012E-56
    3.61409929E+03    1.67215493E-55
    3.61373763E+03    3.75717483E-55
    3.61337601E+03    8.25219996E-55
    3.61301442E+03    1.77175834E-54
    3.61265286E+03    3.71850690E-54
    3.61229135E+03    7.62895437E-54
    3.61192987E+03    1.53001862E-53
    3.61156843E+03    2.99962280E-53
    3.61120702E+03    5.74880740E-53
    3.61084565E+03    1.07704292E-52
    3.61048431E+03    1.97258330E-52
    3.61012301E+03    3.53173198E-52
    3.60976175E+03    6.18148926E-52
    3.60940052E+03    1.05768037E-51
    3.60903933E+03    1.76919079E-51
    3.60867818E+03    2.89305532E-51
    3.60831706E+03    4.62491336E-51
    3.60795598E+03    7.22800107E-51
    3.60759493E+03    1.10434179E-50
    3.60723392E+03    1.64953844E-50
    3.60687295E+03    2.40878456E-50
    3.60651201E+03    3.43884821E-50
    3.60615111E+03    4.79966060E-50
    3.60579024E+03    6.54927864E-50
    3.60542942E+03    8.73704896E-50
    3.60506862E+03    1.13953423E-49
    3.60470787E+03    1.45306227E-49
    3.60434714E+03    1.81149969E-49
    3.60398646E+03    2.20796626E-49
    3.60362581E+03    2.63117460E-49
    3.60326520E+03    3.06558181E-49
    3.60290462E+03    3.49208736E-49
    3.60254408E+03    3.88927967E-49
    3.60218358E+03    4.23514290E-49
    3.60182311E+03    4.50904657E-49
    3.60146268E+03    4.69377283E-49
    3.60110228E+03    4.77730580E-49
    3.60100000E+03    4.78163763E-49
    3.60063965E+03    4.72814699E-49
    3.60027934E+03    4.57125668E-49
    3.59991906E+03    4.32129096E-49
    3.59955882E+03    3.99417975E-49
    3.59919862E+03    3.60978078E-49
    3.59883845E+03    3.18989295E-49
    3.59847831E+03    2.75623585E-49
    3.59811822E+03    2.32865184E-49
    3.59775815E+03    1.92372767E-49
    3.59739813E+03    1.55394770E-49
    3.59703814E+03    1.22739939E-49
    3.59667819E+03    9.47970971E-50
    3.59631827E+03    7.15923680E-50
    3.59595839E+03    5.28693409E-50
    3.59559854E+03    3.81776744E-50
    3.59523873E+03    2.69579195E-50
    3.59487896E+03    1.86139064E-50
    3.59451922E+03    1.25679908E-50
    3.59415952E+03    8.29801622E-51
    3.59379985E+03    5.35754371E-51
    3.59344023E+03    3.38254127E-51
    3.59308063E+03    2.08837913E-51
    3.59272107E+03    1.26086144E-51
    3.59236155E+03    7.44423504E-52
    3.59200207E+03    4.29803953E-52
    3.59164262E+03    2.42672892E-52
    3.59128321E+03    1.33990983E-52
    3.59092383E+03    7.23496184E-53
    3.59056449E+03    3.82037677E-53
    3.59020518E+03    1.97282399E-53
    3.58984591E+03    9.96289589E-54
    3.58948668E+03    4.92040515E-54
    3.58912748E+03    2.37649590E-54
    3.58876832E+03    1.12252784E-54
    3.58840919E+03    5.18541984E-55
    3.58805010E+03    2.34261218E-55
    3.58769105E+03    1.03502168E-55
    3.58733203E+03    4.47233141E-56
    3.58697305E+03    1.88997868E-56
    3.58661410E+03    7.81126069E-57
    3.58625519E+03    3.15739973E-57
    3.58589632E+03    1.24820270E-57
    3.58553748E+03    4.82603745E-58
    3.58517868E+03    1.82494249E-58
    3.58481991E+03    6.74937421E-59
    3.58446118E+03    2.44138665E-59
    3.58410248E+03    8.63716584E-60
    3.58374383E+03    2.98861857E-60
    3.58338520E+03    1.01143310E-60
    3.58302662E+03    3.34791308E-61
    3.58266806E+03    1.08388805E-61
    3.58230955E+03    3.43218604E-62
    3.58195107E+03    1.06300731E-62
    3.58159263E+03    3.22020577E-63
    3.58123422E+03    9.54148185E-64
    3.58087585E+03    2.76525869E-64
    3.58051751E+03    7.83874129E-65
    3.58015921E+03    2.17345384E-65
    3.57980095E+03    5.89455369E-66
    3.57944272E+03    1.56369032E-66
    3.57908452E+03    4.05744623E-67
    3.57872637E+03    1.02981662E-67
    3.57836825E+03    2.55667199E-68
    3.57801016E+03    6.20870479E-69
    3.57765211E+03    1.47482598E-69
    3.57729410E+03    3.42686672E-70
    3.57693612E+03    7.78884750E-71
    3.57657818E+03    1.73169590E-71
    3.57622027E+03    3.76613067E-72
    3.57586240E+03    8.01211839E-73
    3.57550457E+03    1.66736405E-73
    3.57514677E+03    3.39427871E-74
    3.57478901E+03    6.75929563E-75
    3.57443128E+03    1.31672518E-75
    3.57407359E+03    2.50917808E-76
    3.57371593E+03    4.67749525E-77
    3.57335831E+03    8.52989402E-78
    3.57300073E+03    1.52168656E-78
    3.57264318E+03    2.65558954E-79
    3.57228567E+03    4.53371010E-80
    3.57192819E+03    7.57192803E-81
    3.57157075E+03    1.23714903E-81
    3.57121335E+03    1.97743972E-82
    3.57085598E+03    3.09209663E-83
    3.57049865E+03    4.73014339E-84
    3.57014135E+03    7.07896686E-85
    3.56978409E+03    1.03643638E-85
    3.56942686E+03    1.48455228E-86
    3.56906967E+03    2.08032549E-87
    3.56871252E+03    2.85202223E-88
    3.56835540E+03    3.82527990E-89
    3.56799831E+03    5.01955364E-90
    3.56764127E+03    6.44408739E-91
    3.56728425E+03    8.09384818E-92
    3.56692728E+03    9.94600947E-93
    3.56657034E+03    1.19576472E-93
    3.56621343E+03    1.40652846E-94
    3.56585657E+03    1.61867664E-95
    3.56549973E+03    1.82256630E-96
    3.56514294E+03    2.00780298E-97
    3.56478617E+03    2.16409462E-98
    3.56442945E+03    2.28218924E-99
    3.56407276E+03    2.35477916-100
    3.56371610E+03    2.37724914-101
    3.56335948E+03    2.34816206-102
    3.56300290E+03    2.26941096-103
    3.56264635E+03    2.14601526-104
    3.56228984E+03    1.98559148-105
    3.56193337E+03    1.79757614-106
    3.56157692E+03    1.59231083-107
    3.56122052E+03    1.38011229-108
    3.56086415E+03    1.17044194-109
    3.56050782E+03    9.71263492-111
    3.56015152E+03    7.88640088-112
    3.55979526E+03    6.26582247-113
    3.55943903E+03    4.87121873-114
    3.55908284E+03    3.70561538-115
    3.55872668E+03    2.75834808-116
    3.55837057E+03    2.00912368-117
    3.55801448E+03    1.43197687-118
    3.55765843E+03    9.98711187-120
    3.55730242E+03    6.81586939-121
    3.55694644E+03    4.55179705-122
    3.55659050E+03    2.97459372-123
    3.55623460E+03    1.90220978-124
    3.55587873E+03    1.19035911-125
    3.55552289E+03    7.28935791-127
    3.55516709E+03    4.36812527-128
    3.55481133E+03    2.56152310-129
    3.55445560E+03    1.46994707-130
    3.55409991E+03    8.25483112-132
    3.55374425E+03    4.53649682-133
    3.55338863E+03    2.43973016-134
    3.55303305E+03    1.28402828-135
    3.55267750E+03    6.61335505-137
    3.55232198E+03    3.33339198-138
    3.55196650E+03    1.64426221-139
    3.55161106E+03    7.93740873-141
    3.55125565E+03    3.74983569-142
    3.55090028E+03    1.73370178-143
    3.55054494E+03    7.84455036-145
    3.55018964E+03    3.47372999-146
    3.54983438E+03    1.50543235-147
    3.54947915E+03    6.38508152-149
    3.54912395E+03    2.65041881-150
    3.54876880E+03    1.07673358-151
    3.54841367E+03    4.28105235-153
    3.54805858E+03    1.66588180-154
    3.54770353E+03    6.34442145-156
    3.54734852E+03    2.36481352-157
    3.54699354E+03    8.62703655-159
    3.54663859E+03    3.08027205-160
    3.54628368E+03    1.07642070-161
    3.54592881E+03    3.68165736-163
    3.54557397E+03    1.23246866-164
    3.54521916E+03    4.03814979-166
    3.54486440E+03    1.29498821-167
    3.54450966E+03    4.06470358-169
    3.54415497E+03    1.24874699-170
    3.54380030E+03    3.75496041-172
    3.54344568E+03    1.10515815-173
    3.54309109E+03    3.18371720-175
    3.54273653E+03    8.97714727-177
    3.54238201E+03    2.47764369-178
    3.54202753E+03    6.69327721-180
    3.54167308E+03    1.76986873-181
    3.54131867E+03    4.58087463-183
    3.54096429E+03    1.16054954-184
    3.54094170E+03    9.17426000-185
    3.53993773E+03    2.43908738-189
    3.53893406E+03    5.46214901-194
    3.53793066E+03    1.03048984-198
    3.53692755E+03    1.63806806-203
    3.53592473E+03    2.19428109-208
    3.53492219E+03    2.47735733-213
    3.53391993E+03    2.35768115-218
    3.53291796E+03    1.89167016-223
    3.53191627E+03    1.27977476-228
    3.53091487E+03    7.30151990-234
    3.52991375E+03    3.51356819-239
    3.52891291E+03    1.42627284-244
    3.52791236E+03    4.88471967-250
    3.52691209E+03    1.41163732-255
    3.52591211E+03    3.44283871-261
    3.52491240E+03    7.08734948-267
    3.52391299E+03    1.23165243-272
    3.52291385E+03    1.80714547-278
    3.52191500E+03    2.23904141-284
    3.52091643E+03    2.34292614-290
    3.51991815E+03    2.07083685-296
    3.51892014E+03    1.54627701-302
    3.51792243E+03    9.75542301-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    7.42029990-312
    3.34832603E+03    2.90746352-298
    3.34637148E+03    5.01860443-285
    3.34441808E+03    3.82156830-272
    3.34246581E+03    1.28559305-259
    3.34051469E+03    1.91329113-247
    3.33856470E+03    1.26149594-235
    3.33661585E+03    3.69001961-224
    3.33466814E+03    4.79534054-213
    3.33272157E+03    2.77247287-202
    3.33077614E+03    7.14135322-192
    3.32883183E+03    8.20666191-182
    3.32758785E+03    1.47999670-175
    3.32725486E+03    6.62181851-174
    3.32692191E+03    2.89354233-172
    3.32658898E+03    1.23487072-170
    3.32625609E+03    5.14701320-169
    3.32592324E+03    2.09524229-167
    3.32559041E+03    8.33031548-166
    3.32525762E+03    3.23474402-164
    3.32492487E+03    1.22679700-162
    3.32459214E+03    4.54425668-161
    3.32425945E+03    1.64404389-159
    3.32392680E+03    5.80934819-158
    3.32359417E+03    2.00497008-156
    3.32326158E+03    6.75861822-155
    3.32292903E+03    2.22525868-153
    3.32259650E+03    7.15613792-152
    3.32226401E+03    2.24778904-150
    3.32193156E+03    6.89626727-149
    3.32159913E+03    2.06660437-147
    3.32126674E+03    6.04906657-146
    3.32093439E+03    1.72945865-144
    3.32060206E+03    4.82976314-143
    3.32026977E+03    1.31746277-141
    3.31993751E+03    3.51035285-140
