    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.68336509-311
    3.68277193E+03    3.82070562-296
    3.68031505E+03    2.97488618-281
    3.67785980E+03    7.96296299-267
    3.67540620E+03    7.34296128-253
    3.67295423E+03    2.33761611-239
    3.67050389E+03    2.57449679-226
    3.66805519E+03    9.82967395-214
    3.66560812E+03    1.30383441-201
    3.66316269E+03    6.02074034-190
    3.66105831E+03    2.86436001-180
    3.66069195E+03    1.28157530-178
    3.66032563E+03    5.60011177-177
    3.65995934E+03    2.38994743-175
    3.65959309E+03    9.96144032-174
    3.65922688E+03    4.05509569-172
    3.65886070E+03    1.61223485-170
    3.65849456E+03    6.26046762-169
    3.65812846E+03    2.37432170-167
    3.65776239E+03    8.79487578-166
    3.65739636E+03    3.18185411-164
    3.65703037E+03    1.12433120-162
    3.65666441E+03    3.88038441-161
    3.65629849E+03    1.30805128-159
    3.65593261E+03    4.30672716-158
    3.65556676E+03    1.38498656-156
    3.65520095E+03    4.35033203-155
    3.65483518E+03    1.33469164-153
    3.65446944E+03    3.99967035-152
    3.65410374E+03    1.17072588-150
    3.65373808E+03    3.34716435-149
    3.65337245E+03    9.34744004-148
    3.65300686E+03    2.54979466-146
    3.65264130E+03    6.79387618-145
    3.65227579E+03    1.76820650-143
    3.65191031E+03    4.49525472-142
    3.65154486E+03    1.11630952-140
    3.65117945E+03    2.70786483-139
    3.65081408E+03    6.41629606-138
    3.65044875E+03    1.48511437-136
    3.65008345E+03    3.35781314-135
    3.64971819E+03    7.41612938-134
    3.64935296E+03    1.60001939-132
    3.64898777E+03    3.37212293-131
    3.64862262E+03    6.94248228-130
    3.64825751E+03    1.39624752-128
    3.64789243E+03    2.74314857-127
    3.64752739E+03    5.26475965-126
    3.64716238E+03    9.87081687-125
    3.64679741E+03    1.80790660-123
    3.64643248E+03    3.23482103-122
    3.64606758E+03    5.65430092-121
    3.64570272E+03    9.65528264-120
    3.64533790E+03    1.61068828-118
    3.64497311E+03    2.62495256-117
    3.64460836E+03    4.17924557-116
    3.64424365E+03    6.50045583-115
    3.64387897E+03    9.87784570-114
    3.64351433E+03    1.46641261-112
    3.64314973E+03    2.12680991-111
    3.64278516E+03    3.01357993-110
    3.64242063E+03    4.17177928-109
    3.64205613E+03    5.64218747-108
    3.64169167E+03    7.45528577-107
    3.64132725E+03    9.62442260-106
    3.64096287E+03    1.21389659-104
    3.64059852E+03    1.49585096-103
    3.64023421E+03    1.80093318-102
    3.63986993E+03    2.11842221-101
    3.63950569E+03    2.43464754-100
    3.63914149E+03    2.73382896E-99
    3.63877732E+03    2.99930929E-98
    3.63841319E+03    3.21505824E-97
    3.63804910E+03    3.36726364E-96
    3.63768504E+03    3.44579222E-95
    3.63732102E+03    3.44530556E-94
    3.63695703E+03    3.36586041E-93
    3.63659309E+03    3.21289962E-92
    3.63622917E+03    2.99663548E-91
    3.63586530E+03    2.73092254E-90
    3.63550146E+03    2.43179270E-89
    3.63513766E+03    2.11586730E-88
    3.63477389E+03    1.79886266E-87
    3.63441016E+03    1.49437052E-86
    3.63404647E+03    1.21303206E-85
    3.63368281E+03    9.62150403E-85
    3.63331919E+03    7.45715808E-84
    3.63295561E+03    5.64763246E-83
    3.63259206E+03    4.17950828E-82
    3.63222855E+03    3.02240485E-81
    3.63186507E+03    2.13575662E-80
    3.63150164E+03    1.47477428E-79
    3.63113823E+03    9.95123565E-79
    3.63077487E+03    6.56159047E-78
    3.63041154E+03    4.22790166E-77
    3.63004824E+03    2.66211780E-76
    3.62968499E+03    1.63802033E-75
    3.62932177E+03    9.84926722E-75
    3.62895858E+03    5.78740876E-74
    3.62859544E+03    3.32324978E-73
    3.62823232E+03    1.86484779E-72
    3.62786925E+03    1.02265315E-71
    3.62750621E+03    5.48050880E-71
    3.62714321E+03    2.87027781E-70
    3.62678024E+03    1.46906329E-69
    3.62641731E+03    7.34807507E-69
    3.62605442E+03    3.59191579E-68
    3.62569156E+03    1.71593635E-67
    3.62532874E+03    8.01127526E-67
    3.62496596E+03    3.65536343E-66
    3.62460321E+03    1.63001229E-65
    3.62424050E+03    7.10371595E-65
    3.62387782E+03    3.02564285E-64
    3.62351518E+03    1.25947654E-63
    3.62315258E+03    5.12396113E-63
    3.62279001E+03    2.03736044E-62
    3.62242748E+03    7.91733805E-62
    3.62206499E+03    3.00706460E-61
    3.62170253E+03    1.11625021E-60
    3.62134011E+03    4.04984634E-60
    3.62097772E+03    1.43607364E-59
    3.62061538E+03    4.97713043E-59
    3.62025306E+03    1.68596459E-58
    3.61989079E+03    5.58197595E-58
    3.61952855E+03    1.80634430E-57
    3.61916634E+03    5.71332764E-57
    3.61880417E+03    1.76626850E-56
    3.61844204E+03    5.33711159E-56
    3.61807995E+03    1.57630689E-55
    3.61771789E+03    4.55054237E-55
    3.61735587E+03    1.28403368E-54
    3.61699388E+03    3.54146946E-54
    3.61663193E+03    9.54744975E-54
    3.61627001E+03    2.51588636E-53
    3.61590814E+03    6.48033389E-53
    3.61554630E+03    1.63158397E-52
    3.61518449E+03    4.01541211E-52
    3.61482272E+03    9.65967308E-52
    3.61446099E+03    2.27148201E-51
    3.61409929E+03    5.22124058E-51
    3.61373763E+03    1.17316364E-50
    3.61337601E+03    2.57671825E-50
    3.61301442E+03    5.53224848E-50
    3.61265286E+03    1.16108973E-49
    3.61229135E+03    2.38211217E-49
    3.61192987E+03    4.77742533E-49
    3.61156843E+03    9.36620884E-49
    3.61120702E+03    1.79504339E-48
    3.61084565E+03    3.36302582E-48
    3.61048431E+03    6.15931683E-48
    3.61012301E+03    1.10276997E-47
    3.60976175E+03    1.93014666E-47
    3.60940052E+03    3.30256700E-47
    3.60903933E+03    5.52423138E-47
    3.60867818E+03    9.03345591E-47
    3.60831706E+03    1.44411172E-46
    3.60795598E+03    2.25691602E-46
    3.60759493E+03    3.44826550E-46
    3.60723392E+03    5.15062145E-46
    3.60687295E+03    7.52133878E-46
    3.60651201E+03    1.07376736E-45
    3.60615111E+03    1.49867589E-45
    3.60579024E+03    2.04498751E-45
    3.60542942E+03    2.72811052E-45
    3.60506862E+03    3.55815257E-45
    3.60470787E+03    4.53713203E-45
    3.60434714E+03    5.65633935E-45
    3.60398646E+03    6.89429121E-45
    3.60362581E+03    8.21574326E-45
    3.60326520E+03    9.57216338E-45
    3.60290462E+03    1.09039108E-44
    3.60254408E+03    1.21441288E-44
    3.60218358E+03    1.32240737E-44
    3.60182311E+03    1.40793275E-44
    3.60146268E+03    1.46561283E-44
    3.60110228E+03    1.49169569E-44
    3.60100000E+03    1.49304828E-44
    3.60063965E+03    1.47634603E-44
    3.60027934E+03    1.42735763E-44
    3.59991906E+03    1.34930678E-44
    3.59955882E+03    1.24716754E-44
    3.59919862E+03    1.12714041E-44
    3.59883845E+03    9.96032021E-45
    3.59847831E+03    8.60624229E-45
    3.59811822E+03    7.27112739E-45
    3.59775815E+03    6.00676697E-45
    3.59739813E+03    4.85214297E-45
    3.59703814E+03    3.83250822E-45
    3.59667819E+03    2.96000354E-45
    3.59631827E+03    2.23544464E-45
    3.59595839E+03    1.65082519E-45
    3.59559854E+03    1.19208346E-45
    3.59523873E+03    8.41750850E-46
    3.59487896E+03    5.81212194E-46
    3.59451922E+03    3.92430764E-46
    3.59415952E+03    2.59102421E-46
    3.59379985E+03    1.67287278E-46
    3.59344023E+03    1.05618573E-46
    3.59308063E+03    6.52088492E-47
    3.59272107E+03    3.93699220E-47
    3.59236155E+03    2.32443426E-47
    3.59200207E+03    1.34204660E-47
    3.59164262E+03    7.57736934E-48
    3.59128321E+03    4.18381781E-48
    3.59092383E+03    2.25908950E-48
    3.59056449E+03    1.19289821E-48
    3.59020518E+03    6.16006836E-49
    3.58984591E+03    3.11087660E-49
    3.58948668E+03    1.53637792E-49
    3.58912748E+03    7.42051865E-50
    3.58876832E+03    3.50505075E-50
    3.58840919E+03    1.61912775E-50
    3.58805010E+03    7.31471802E-51
    3.58769105E+03    3.23181608E-51
    3.58733203E+03    1.39646858E-51
    3.58697305E+03    5.90138701E-52
    3.58661410E+03    2.43903664E-52
    3.58625519E+03    9.85886136E-53
    3.58589632E+03    3.89746577E-53
    3.58553748E+03    1.50691196E-53
    3.58517868E+03    5.69831397E-54
    3.58481991E+03    2.10746659E-54
    3.58446118E+03    7.62313756E-55
    3.58410248E+03    2.69692240E-55
    3.58374383E+03    9.33184855E-56
    3.58338520E+03    3.15816163E-56
    3.58302662E+03    1.04537321E-56
    3.58266806E+03    3.38439947E-57
    3.58230955E+03    1.07168712E-57
    3.58195107E+03    3.31920017E-58
    3.58159263E+03    1.00549708E-58
    3.58123422E+03    2.97929166E-59
    3.58087585E+03    8.63441578E-60
    3.58051751E+03    2.44761735E-60
    3.58015921E+03    6.78652748E-61
    3.57980095E+03    1.84055212E-61
    3.57944272E+03    4.88256393E-62
    3.57908452E+03    1.26692225E-62
    3.57872637E+03    3.21556349E-63
    3.57836825E+03    7.98311167E-64
    3.57801016E+03    1.93864461E-64
    3.57765211E+03    4.60508841E-65
    3.57729410E+03    1.07002619E-65
    3.57693612E+03    2.43203820E-66
    3.57657818E+03    5.40715501E-67
    3.57622027E+03    1.17596007E-67
    3.57586240E+03    2.50175369E-68
    3.57550457E+03    5.20628126E-69
    3.57514677E+03    1.05985070E-69
    3.57478901E+03    2.11056452E-70
    3.57443128E+03    4.11142463E-71
    3.57407359E+03    7.83481375E-72
    3.57371593E+03    1.46053022E-72
    3.57335831E+03    2.66342718E-73
    3.57300073E+03    4.75140880E-74
    3.57264318E+03    8.29197800E-75
    3.57228567E+03    1.41563385E-75
    3.57192819E+03    2.36430591E-76
    3.57157075E+03    3.86295111E-77
    3.57121335E+03    6.17448081E-78
    3.57085598E+03    9.65495488E-79
    3.57049865E+03    1.47696940E-79
    3.57014135E+03    2.21038065E-80
    3.56978409E+03    3.23623344E-81
    3.56942686E+03    4.63545839E-82
    3.56906967E+03    6.49573772E-83
    3.56871252E+03    8.90533165E-84
    3.56835540E+03    1.19442920E-84
    3.56799831E+03    1.56733666E-85
    3.56764127E+03    2.01214194E-86
    3.56728425E+03    2.52727351E-87
    3.56692728E+03    3.10560388E-88
    3.56657034E+03    3.73373015E-89
    3.56621343E+03    4.39183196E-90
    3.56585657E+03    5.05425666E-91
    3.56549973E+03    5.69089440E-92
    3.56514294E+03    6.26928894E-93
    3.56478617E+03    6.75730368E-94
    3.56442945E+03    7.12604966E-95
    3.56407276E+03    7.35270894E-96
    3.56371610E+03    7.42287063E-97
    3.56335948E+03    7.33204731E-98
    3.56300290E+03    7.08614997E-99
    3.56264635E+03    6.70085155-100
    3.56228984E+03    6.19993437-101
    3.56193337E+03    5.61286358-102
    3.56157692E+03    4.97193040-103
    3.56122052E+03    4.30934847-104
    3.56086415E+03    3.65466073-105
    3.56050782E+03    3.03273355-106
    3.56015152E+03    2.46249888-107
    3.55979526E+03    1.95647939-108
    3.55943903E+03    1.52101964-109
    3.55908284E+03    1.15706440-110
    3.55872668E+03    8.61283765-112
    3.55837057E+03    6.27341277-113
    3.55801448E+03    4.47129367-114
    3.55765843E+03    3.11843794-115
    3.55730242E+03    2.12822946-116
    3.55694644E+03    1.42128143-117
    3.55659050E+03    9.28805648-119
    3.55623460E+03    5.93957815-120
    3.55587873E+03    3.71685134-121
    3.55552289E+03    2.27607446-122
    3.55516709E+03    1.36393061-123
    3.55481133E+03    7.99825908-125
    3.55445560E+03    4.58985418-126
    3.55409991E+03    2.57753983-127
    3.55374425E+03    1.41650399-128
    3.55338863E+03    7.61796523-130
    3.55303305E+03    4.00932979-131
    3.55267750E+03    2.06499512-132
    3.55232198E+03    1.04083905-133
    3.55196650E+03    5.13414661-135
    3.55161106E+03    2.47842588-136
    3.55125565E+03    1.17087202-137
    3.55090028E+03    5.41341829-139
    3.55054494E+03    2.44943121-140
    3.55018964E+03    1.08465906-141
    3.54983438E+03    4.70065561-143
    3.54947915E+03    1.99371758-144
    3.54912395E+03    8.27583260-146
    3.54876880E+03    3.36205992-147
    3.54841367E+03    1.33674242-148
    3.54805858E+03    5.20165296-150
    3.54770353E+03    1.98102162-151
    3.54734852E+03    7.38404084-153
    3.54699354E+03    2.69375956-154
    3.54663859E+03    9.61803307-156
    3.54628368E+03    3.36108296-157
    3.54592881E+03    1.14958360-158
    3.54557397E+03    3.84833683-160
    3.54521916E+03    1.26089701-161
    3.54486440E+03    4.04355174-163
    3.54450966E+03    1.26918834-164
    3.54415497E+03    3.89916529-166
    3.54380030E+03    1.17247220-167
    3.54344568E+03    3.45081456-169
    3.54309109E+03    9.94103667-171
    3.54273653E+03    2.80308031-172
    3.54238201E+03    7.73634881-174
    3.54202753E+03    2.08995052-175
    3.54167308E+03    5.52634824-177
    3.54131867E+03    1.43036079-178
    3.54096429E+03    3.62377208-180
    3.54094170E+03    2.86462802-180
    3.53993773E+03    7.61595818-185
    3.53893406E+03    1.70553539-189
    3.53793066E+03    3.21766558-194
    3.53692755E+03    5.11480562-199
    3.53592473E+03    6.85155978-204
    3.53492219E+03    7.73545467-209
    3.53391993E+03    7.36177029-214
    3.53291796E+03    5.90666859-219
    3.53191627E+03    3.99604833-224
    3.53091487E+03    2.27987200-229
    3.52991375E+03    1.09709839-234
    3.52891291E+03    4.45348306-240
    3.52791236E+03    1.52523526-245
    3.52691209E+03    4.40778418-251
    3.52591211E+03    1.07501338-256
    3.52491240E+03    2.21299810-262
    3.52391299E+03    3.84578817-268
    3.52291385E+03    5.64274345-274
    3.52191500E+03    6.99132219-280
    3.52091643E+03    7.31569834-286
    3.51991815E+03    6.46610982-292
    3.51892014E+03    4.82819152-298
    3.51792243E+03    3.04609397-304
    3.51692499E+03    1.62398767-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    7.62367894-311
    3.35028171E+03    6.79041729-297
    3.34832603E+03    2.66065938-283
    3.34637148E+03    4.59259313-270
    3.34441808E+03    3.49716909-257
    3.34246581E+03    1.17646367-244
    3.34051469E+03    1.75087872-232
    3.33856470E+03    1.15441208-220
    3.33661585E+03    3.37678710-209
    3.33466814E+03    4.38828130-198
    3.33272157E+03    2.53712760-187
    3.33077614E+03    6.53514939-177
    3.32883183E+03    7.51002785-167
    3.32758785E+03    1.35436509-160
    3.32725486E+03    6.05971612-159
    3.32692191E+03    2.64791991-157
    3.32658898E+03    1.13004698-155
    3.32625609E+03    4.71010173-154
    3.32592324E+03    1.91738470-152
    3.32559041E+03    7.62318491-151
    3.32525762E+03    2.96015822-149
    3.32492487E+03    1.12265861-147
    3.32459214E+03    4.15851105-146
    3.32425945E+03    1.50448691-144
    3.32392680E+03    5.31621349-143
    3.32359417E+03    1.83477537-141
    3.32326158E+03    6.18490339-140
    3.32292903E+03    2.03636446-138
    3.32259650E+03    6.54867907-137
    3.32226401E+03    2.05698230-135
    3.32193156E+03    6.31086790-134
    3.32159913E+03    1.89117775-132
    3.32126674E+03    5.53558303-131
    3.32093439E+03    1.58265111-129
    3.32060206E+03    4.41978189-128
    3.32026977E+03    1.20562809-126
    3.31993751E+03    3.21237160-125
