    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    4.05887785-314
    3.68277193E+03    9.21236724-299
    3.68031505E+03    7.17295355-284
    3.67785980E+03    1.92000501-269
    3.67540620E+03    1.77051212-255
    3.67295423E+03    5.63638767-242
    3.67050389E+03    6.20754704-229
    3.66805519E+03    2.37010058-216
    3.66560812E+03    3.14376521-204
    3.66316269E+03    1.45170229-192
    3.66105831E+03    6.90645627-183
    3.66069195E+03    3.09009473-181
    3.66032563E+03    1.35028163-179
    3.65995934E+03    5.76256734-178
    3.65959309E+03    2.40187168-176
    3.65922688E+03    9.77752132-175
    3.65886070E+03    3.88737081-173
    3.65849456E+03    1.50950459-171
    3.65812846E+03    5.72489105-170
    3.65776239E+03    2.12059325-168
    3.65739636E+03    7.67198822-167
    3.65703037E+03    2.71095262-165
    3.65666441E+03    9.35626289-164
    3.65629849E+03    3.15393279-162
    3.65593261E+03    1.03842473-160
    3.65556676E+03    3.33943675-159
    3.65520095E+03    1.04893861-157
    3.65483518E+03    3.21816720-156
    3.65446944E+03    9.64388146-155
    3.65410374E+03    2.82281804-153
    3.65373808E+03    8.07057916-152
    3.65337245E+03    2.25382584-150
    3.65300686E+03    6.14798603-149
    3.65264130E+03    1.63811841-147
    3.65227579E+03    4.26344483-146
    3.65191031E+03    1.08388192-144
    3.65154486E+03    2.69161099-143
    3.65117945E+03    6.52911992-142
    3.65081408E+03    1.54707746-140
    3.65044875E+03    3.58086184-139
    3.65008345E+03    8.09625521-138
    3.64971819E+03    1.78815418-136
    3.64935296E+03    3.85791728-135
    3.64898777E+03    8.13075853-134
    3.64862262E+03    1.67394986-132
    3.64825751E+03    3.36658885-131
    3.64789243E+03    6.61419501-130
    3.64752739E+03    1.26942256-128
    3.64716238E+03    2.38002084-127
    3.64679741E+03    4.35916848-126
    3.64643248E+03    7.79970042-125
    3.64606758E+03    1.36334755-123
    3.64570272E+03    2.32805189-122
    3.64533790E+03    3.88364177-121
    3.64497311E+03    6.32920444-120
    3.64460836E+03    1.00768677-118
    3.64424365E+03    1.56736981-117
    3.64387897E+03    2.38171561-116
    3.64351433E+03    3.53576874-115
    3.64314973E+03    5.12809827-114
    3.64278516E+03    7.26625074-113
    3.64242063E+03    1.00588652-111
    3.64205613E+03    1.36042679-110
    3.64169167E+03    1.79759545-109
    3.64132725E+03    2.32061101-108
    3.64096287E+03    2.92690991-107
    3.64059852E+03    3.60674959-106
    3.64023421E+03    4.34235439-105
    3.63986993E+03    5.10787411-104
    3.63950569E+03    5.87034685-103
    3.63914149E+03    6.59172384-102
    3.63877732E+03    7.23184181-101
    3.63841319E+03    7.75204901-100
    3.63804910E+03    8.11904195E-99
    3.63768504E+03    8.30838763E-98
    3.63732102E+03    8.30721421E-97
    3.63695703E+03    8.11565853E-96
    3.63659309E+03    7.74684421E-95
    3.63622917E+03    7.22539479E-94
    3.63586530E+03    6.58471596E-93
    3.63550146E+03    5.86346336E-92
    3.63513766E+03    5.10171379E-91
    3.63477389E+03    4.33736201E-90
    3.63441016E+03    3.60317999E-89
    3.63404647E+03    2.92482539E-88
    3.63368281E+03    2.31990730E-87
    3.63331919E+03    1.79804690E-86
    3.63295561E+03    1.36173967E-85
    3.63259206E+03    1.00775011E-84
    3.63222855E+03    7.28752910E-84
    3.63186507E+03    5.14967031E-83
    3.63150164E+03    3.55593013E-82
    3.63113823E+03    2.39941117E-81
    3.63077487E+03    1.58211040E-80
    3.63041154E+03    1.01941857E-79
    3.63004824E+03    6.41881611E-79
    3.62968499E+03    3.94954396E-78
    3.62932177E+03    2.37482485E-77
    3.62895858E+03    1.39544210E-76
    3.62859544E+03    8.01291709E-76
    3.62823232E+03    4.49646332E-75
    3.62786925E+03    2.46578964E-74
    3.62750621E+03    1.32144333E-73
    3.62714321E+03    6.92072510E-73
    3.62678024E+03    3.54215999E-72
    3.62641731E+03    1.77174514E-71
    3.62605442E+03    8.66071626E-71
    3.62569156E+03    4.13741267E-70
    3.62532874E+03    1.93165392E-69
    3.62496596E+03    8.81369925E-69
    3.62460321E+03    3.93023523E-68
    3.62424050E+03    1.71282602E-67
    3.62387782E+03    7.29533647E-67
    3.62351518E+03    3.03681089E-66
    3.62315258E+03    1.23547366E-65
    3.62279001E+03    4.91242049E-65
    3.62242748E+03    1.90900407E-64
    3.62206499E+03    7.25054117E-64
    3.62170253E+03    2.69146798E-63
    3.62134011E+03    9.76486426E-63
    3.62097772E+03    3.46261636E-62
    3.62061538E+03    1.20007030E-61
    3.62025306E+03    4.06514567E-61
    3.61989079E+03    1.34590878E-60
    3.61952855E+03    4.35540150E-60
    3.61916634E+03    1.37757989E-59
    3.61880417E+03    4.25877199E-59
    3.61844204E+03    1.28686784E-58
    3.61807995E+03    3.80074242E-58
    3.61771789E+03    1.09721270E-57
    3.61735587E+03    3.09602231E-57
    3.61699388E+03    8.53908165E-57
    3.61663193E+03    2.30205156E-56
    3.61627001E+03    6.06622739E-56
    3.61590814E+03    1.56251807E-55
    3.61554630E+03    3.93402481E-55
    3.61518449E+03    9.68183751E-55
    3.61482272E+03    2.32911050E-54
    3.61446099E+03    5.47692718E-54
    3.61409929E+03    1.25892938E-53
    3.61373763E+03    2.82869590E-53
    3.61337601E+03    6.21290337E-53
    3.61301442E+03    1.33391864E-52
    3.61265286E+03    2.79958365E-52
    3.61229135E+03    5.74367521E-52
    3.61192987E+03    1.15191802E-51
    3.61156843E+03    2.25835131E-51
    3.61120702E+03    4.32815311E-51
    3.61084565E+03    8.10882386E-51
    3.61048431E+03    1.48511543E-50
    3.61012301E+03    2.65896484E-50
    3.60976175E+03    4.65390995E-50
    3.60940052E+03    7.96304742E-50
    3.60903933E+03    1.33198559E-49
    3.60867818E+03    2.17811895E-49
    3.60831706E+03    3.48199752E-49
    3.60795598E+03    5.44180612E-49
    3.60759493E+03    8.31435114E-49
    3.60723392E+03    1.24190192E-48
    3.60687295E+03    1.81352195E-48
    3.60651201E+03    2.58903465E-48
    3.60615111E+03    3.61356095E-48
    3.60579024E+03    4.93081064E-48
    3.60542942E+03    6.57793572E-48
    3.60506862E+03    8.57930743E-48
    3.60470787E+03    1.09397924E-47
    3.60434714E+03    1.36383905E-47
    3.60398646E+03    1.66233018E-47
    3.60362581E+03    1.98095461E-47
    3.60326520E+03    2.30801043E-47
    3.60290462E+03    2.62911726E-47
    3.60254408E+03    2.92815478E-47
    3.60218358E+03    3.18854775E-47
    3.60182311E+03    3.39476391E-47
    3.60146268E+03    3.53384033E-47
    3.60110228E+03    3.59673051E-47
    3.60100000E+03    3.59999184E-47
    3.60063965E+03    3.55971989E-47
    3.60027934E+03    3.44160057E-47
    3.59991906E+03    3.25340677E-47
    3.59955882E+03    3.00713179E-47
    3.59919862E+03    2.71772610E-47
    3.59883845E+03    2.40160161E-47
    3.59847831E+03    2.07511052E-47
    3.59811822E+03    1.75319175E-47
    3.59775815E+03    1.44833308E-47
    3.59739813E+03    1.16993371E-47
    3.59703814E+03    9.24082531E-48
    3.59667819E+03    7.13706899E-48
    3.59631827E+03    5.39003498E-48
    3.59595839E+03    3.98041865E-48
    3.59559854E+03    2.87431477E-48
    3.59523873E+03    2.02960362E-48
    3.59487896E+03    1.40140087E-48
    3.59451922E+03    9.46216922E-49
    3.59415952E+03    6.24739745E-49
    3.59379985E+03    4.03357911E-49
    3.59344023E+03    2.54664237E-49
    3.59308063E+03    1.57229561E-49
    3.59272107E+03    9.49275383E-50
    3.59236155E+03    5.60460401E-50
    3.59200207E+03    3.23590126E-50
    3.59164262E+03    1.82703186E-50
    3.59128321E+03    1.00878921E-50
    3.59092383E+03    5.44704673E-51
    3.59056449E+03    2.87627928E-51
    3.59020518E+03    1.48529663E-51
    3.58984591E+03    7.50084944E-52
    3.58948668E+03    3.70446692E-52
    3.58912748E+03    1.78921251E-52
    3.58876832E+03    8.45126998E-53
    3.58840919E+03    3.90399076E-53
    3.58805010E+03    1.76370219E-53
    3.58769105E+03    7.79245498E-54
    3.58733203E+03    3.36712186E-54
    3.58697305E+03    1.42292418E-54
    3.58661410E+03    5.88092971E-55
    3.58625519E+03    2.37713816E-55
    3.58589632E+03    9.39744892E-56
    3.58553748E+03    3.63341951E-56
    3.58517868E+03    1.37395984E-56
    3.58481991E+03    5.08145827E-57
    3.58446118E+03    1.83806735E-57
    3.58410248E+03    6.50273588E-58
    3.58374383E+03    2.25006646E-58
    3.58338520E+03    7.61486166E-59
    3.58302662E+03    2.52057155E-59
    3.58266806E+03    8.16035933E-60
    3.58230955E+03    2.58401884E-60
    3.58195107E+03    8.00315281E-61
    3.58159263E+03    2.42442347E-61
    3.58123422E+03    7.18357590E-62
    3.58087585E+03    2.08190363E-62
    3.58051751E+03    5.90161926E-63
    3.58015921E+03    1.63634652E-63
    3.57980095E+03    4.43788234E-64
    3.57944272E+03    1.17726872E-64
    3.57908452E+03    3.05476376E-65
    3.57872637E+03    7.75326724E-66
    3.57836825E+03    1.92486320E-66
    3.57801016E+03    4.67439993E-67
    3.57765211E+03    1.11036468E-67
    3.57729410E+03    2.58001405E-68
    3.57693612E+03    5.86405530E-69
    3.57657818E+03    1.30375649E-69
    3.57622027E+03    2.83543856E-70
    3.57586240E+03    6.03215114E-71
    3.57550457E+03    1.25532244E-71
    3.57514677E+03    2.55547924E-72
    3.57478901E+03    5.08892790E-73
    3.57443128E+03    9.91333992E-74
    3.57407359E+03    1.88910606E-74
    3.57371593E+03    3.52158529E-75
    3.57335831E+03    6.42197324E-76
    3.57300073E+03    1.14564500E-76
    3.57264318E+03    1.99933609E-77
    3.57228567E+03    3.41333256E-78
    3.57192819E+03    5.70074130E-79
    3.57157075E+03    9.31422825E-80
    3.57121335E+03    1.48877172E-80
    3.57085598E+03    2.32797286E-81
    3.57049865E+03    3.56122294E-82
    3.57014135E+03    5.32960147E-83
    3.56978409E+03    7.80310600E-84
    3.56942686E+03    1.11768739E-84
    3.56906967E+03    1.56623219E-85
    3.56871252E+03    2.14722603E-86
    3.56835540E+03    2.87997074E-87
    3.56799831E+03    3.77911368E-88
    3.56764127E+03    4.85161441E-89
    3.56728425E+03    6.09368373E-90
    3.56692728E+03    7.48813602E-91
    3.56657034E+03    9.00265467E-92
    3.56621343E+03    1.05894494E-92
    3.56585657E+03    1.21866673E-93
    3.56549973E+03    1.37217086E-94
    3.56514294E+03    1.51163156E-95
    3.56478617E+03    1.62930017E-96
    3.56442945E+03    1.71821106E-97
    3.56407276E+03    1.77286244E-98
    3.56371610E+03    1.78977961E-99
    3.56335948E+03    1.76788057-100
    3.56300290E+03    1.70859057-101
    3.56264635E+03    1.61568860-102
    3.56228984E+03    1.49490900-103
    3.56193337E+03    1.35335631-104
    3.56157692E+03    1.19881648-105
    3.56122052E+03    1.03905678-106
    3.56086415E+03    8.81200493-108
    3.56050782E+03    7.31243336-109
    3.56015152E+03    5.93750113-110
    3.55979526E+03    4.71740260-111
    3.55943903E+03    3.66743552-112
    3.55908284E+03    2.78987790-113
    3.55872668E+03    2.07670078-114
    3.55837057E+03    1.51262589-115
    3.55801448E+03    1.07810450-116
    3.55765843E+03    7.51908113-118
    3.55730242E+03    5.13152106-119
    3.55694644E+03    3.42694983-120
    3.55659050E+03    2.23950746-121
    3.55623460E+03    1.43213272-122
    3.55587873E+03    8.96195700-124
    3.55552289E+03    5.48800036-125
    3.55516709E+03    3.28866731-126
    3.55481133E+03    1.92851549-127
    3.55445560E+03    1.10669145-128
    3.55409991E+03    6.21488432-130
    3.55374425E+03    3.41543061-131
    3.55338863E+03    1.83682022-132
    3.55303305E+03    9.66717200-134
    3.55267750E+03    4.97905238-135
    3.55232198E+03    2.50963893-136
    3.55196650E+03    1.23792955-137
    3.55161106E+03    5.97590384-139
    3.55125565E+03    2.82317041-140
    3.55090028E+03    1.30526668-141
    3.55054494E+03    5.90599278-143
    3.55018964E+03    2.61529639-144
    3.54983438E+03    1.13340754-145
    3.54947915E+03    4.80719017-147
    3.54912395E+03    1.99544316-148
    3.54876880E+03    8.10649491-150
    3.54841367E+03    3.22311198-151
    3.54805858E+03    1.25420648-152
    3.54770353E+03    4.77657808-154
    3.54734852E+03    1.78041709-155
    3.54699354E+03    6.49510976-157
    3.54663859E+03    2.31907039-158
    3.54628368E+03    8.10413929-160
    3.54592881E+03    2.77184042-161
    3.54557397E+03    9.27899075-163
    3.54521916E+03    3.04023588-164
    3.54486440E+03    9.74968690-166
    3.54450966E+03    3.06022766-167
    3.54415497E+03    9.40154677-169
    3.54380030E+03    2.82702871-170
    3.54344568E+03    8.32049735-172
    3.54309109E+03    2.39695202-173
    3.54273653E+03    6.75870057-175
    3.54238201E+03    1.86536450-176
    3.54202753E+03    5.03922406-178
    3.54167308E+03    1.33249600-179
    3.54131867E+03    3.44884171-181
    3.54096429E+03    8.73752718-183
    3.54094170E+03    6.90710249-183
    3.53993773E+03    1.83633628-187
    3.53893406E+03    4.11233419-192
    3.53793066E+03    7.75833575-197
    3.53692755E+03    1.23326611-201
    3.53592473E+03    1.65202690-206
    3.53492219E+03    1.86514891-211
    3.53391993E+03    1.77504729-216
    3.53291796E+03    1.42419766-221
    3.53191627E+03    9.63514816-227
    3.53091487E+03    5.49715686-232
    3.52991375E+03    2.64528971-237
    3.52891291E+03    1.07381006-242
    3.52791236E+03    3.67760009-248
    3.52691209E+03    1.06279129-253
    3.52591211E+03    2.59203901-259
    3.52491240E+03    5.33591257-265
    3.52391299E+03    9.27284551-271
    3.52291385E+03    1.36056085-276
    3.52191500E+03    1.68572599-282
    3.52091643E+03    1.76393856-288
    3.51991815E+03    1.55908840-294
    3.51892014E+03    1.16415861-300
    3.51792243E+03    7.34464759-307
    3.51692499E+03    3.91570886-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.77883126-307
    3.34832603E+03    1.87246846-293
    3.34637148E+03    3.23208820-280
    3.34441808E+03    2.46117142-267
    3.34246581E+03    8.27949317-255
    3.34051469E+03    1.23220026-242
    3.33856470E+03    8.12430265-231
    3.33661585E+03    2.37645126-219
    3.33466814E+03    3.08830149-208
    3.33272157E+03    1.78553161-197
    3.33077614E+03    4.59918366-187
    3.32883183E+03    5.28526515-177
    3.32758785E+03    9.53149411-171
    3.32725486E+03    4.26459223-169
    3.32692191E+03    1.86350292-167
    3.32658898E+03    7.95283059-166
    3.32625609E+03    3.31478618-164
    3.32592324E+03    1.34938069-162
    3.32559041E+03    5.36490068-161
    3.32525762E+03    2.08324408-159
    3.32492487E+03    7.90083412-158
    3.32459214E+03    2.92659814-156
    3.32425945E+03    1.05879930-154
    3.32392680E+03    3.74134403-153
    3.32359417E+03    1.29124346-151
    3.32326158E+03    4.35269416-150
    3.32292903E+03    1.43311401-148
    3.32259650E+03    4.60870532-147
    3.32226401E+03    1.44762404-145
    3.32193156E+03    4.44134308-144
    3.32159913E+03    1.33093725-142
    3.32126674E+03    3.89572777-141
    3.32093439E+03    1.11380822-139
    3.32060206E+03    3.11047038-138
    3.32026977E+03    8.48474099-137
    3.31993751E+03    2.26074204-135
