    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    6.32955018-301
    3.68031505E+03    4.92832822-286
    3.67785980E+03    1.31917972-271
    3.67540620E+03    1.21646749-257
    3.67295423E+03    3.87259839-244
    3.67050389E+03    4.26502542-231
    3.66805519E+03    1.62842733-218
    3.66560812E+03    2.15998984-206
    3.66316269E+03    9.97422514-195
    3.66105831E+03    4.74522567-185
    3.66069195E+03    2.12311441-183
    3.66032563E+03    9.27739323-182
    3.65995934E+03    3.95929279-180
    3.65959309E+03    1.65025633-178
    3.65922688E+03    6.71785115-177
    3.65886070E+03    2.67089967-175
    3.65849456E+03    1.03713680-173
    3.65812846E+03    3.93340650-172
    3.65776239E+03    1.45699808-170
    3.65739636E+03    5.27120046-169
    3.65703037E+03    1.86261687-167
    3.65666441E+03    6.42841671-166
    3.65629849E+03    2.16697569-164
    3.65593261E+03    7.13471498-163
    3.65556676E+03    2.29443008-161
    3.65520095E+03    7.20695275-160
    3.65483518E+03    2.21110929-158
    3.65446944E+03    6.62603107-157
    3.65410374E+03    1.93947635-155
    3.65373808E+03    5.54506073-154
    3.65337245E+03    1.54853832-152
    3.65300686E+03    4.22410278-151
    3.65264130E+03    1.12550362-149
    3.65227579E+03    2.92928921-148
    3.65191031E+03    7.44703809-147
    3.65154486E+03    1.84932780-145
    3.65117945E+03    4.48596882-144
    3.65081408E+03    1.06295203-142
    3.65044875E+03    2.46030625-141
    3.65008345E+03    5.56270199-140
    3.64971819E+03    1.22858884-138
    3.64935296E+03    2.65066300-137
    3.64898777E+03    5.58640822-136
    3.64862262E+03    1.15012237-134
    3.64825751E+03    2.31308549-133
    3.64789243E+03    4.54442144-132
    3.64752739E+03    8.72183404-131
    3.64716238E+03    1.63524325-129
    3.64679741E+03    2.99505816-128
    3.64643248E+03    5.35894781-127
    3.64606758E+03    9.36716537-126
    3.64570272E+03    1.59953689-124
    3.64533790E+03    2.66833756-123
    3.64497311E+03    4.34861269-122
    3.64460836E+03    6.92352334-121
    3.64424365E+03    1.07689431-119
    3.64387897E+03    1.63640767-118
    3.64351433E+03    2.42932409-117
    3.64314973E+03    3.52336750-116
    3.64278516E+03    4.99243001-115
    3.64242063E+03    6.91115436-114
    3.64205613E+03    9.34709770-113
    3.64169167E+03    1.23507567-111
    3.64132725E+03    1.59442448-110
    3.64096287E+03    2.01099486-109
    3.64059852E+03    2.47809297-108
    3.64023421E+03    2.98350568-107
    3.63986993E+03    3.50947207-106
    3.63950569E+03    4.03334496-105
    3.63914149E+03    4.52898215-104
    3.63877732E+03    4.96878864-103
    3.63841319E+03    5.32620790-102
    3.63804910E+03    5.57835810-101
    3.63768504E+03    5.70845203-100
    3.63732102E+03    5.70764580E-99
    3.63695703E+03    5.57603345E-98
    3.63659309E+03    5.32263184E-97
    3.63622917E+03    4.96435908E-96
    3.63586530E+03    4.52416724E-95
    3.63550146E+03    4.02861551E-94
    3.63513766E+03    3.50523949E-93
    3.63477389E+03    2.98007557E-92
    3.63441016E+03    2.47564040E-91
    3.63404647E+03    2.00956264E-90
    3.63368281E+03    1.59394098E-89
    3.63331919E+03    1.23538584E-88
    3.63295561E+03    9.35611811E-88
    3.63259206E+03    6.92395856E-87
    3.63222855E+03    5.00704975E-86
    3.63186507E+03    3.53818902E-85
    3.63150164E+03    2.44317640E-84
    3.63113823E+03    1.64856578E-83
    3.63077487E+03    1.08702214E-82
    3.63041154E+03    7.00412917E-82
    3.63004824E+03    4.41018227E-81
    3.62968499E+03    2.71361704E-80
    3.62932177E+03    1.63167324E-79
    3.62895858E+03    9.58767771E-79
    3.62859544E+03    5.50544279E-78
    3.62823232E+03    3.08938945E-77
    3.62786925E+03    1.69417251E-76
    3.62750621E+03    9.07925365E-76
    3.62714321E+03    4.75502937E-75
    3.62678024E+03    2.43371533E-74
    3.62641731E+03    1.21731466E-73
    3.62605442E+03    5.95052680E-73
    3.62569156E+03    2.84269618E-72
    3.62532874E+03    1.32718335E-71
    3.62496596E+03    6.05563697E-71
    3.62460321E+03    2.70035057E-70
    3.62424050E+03    1.17683305E-69
    3.62387782E+03    5.01241397E-69
    3.62351518E+03    2.08650463E-68
    3.62315258E+03    8.48858098E-68
    3.62279001E+03    3.37518156E-67
    3.62242748E+03    1.31162129E-66
    3.62206499E+03    4.98163642E-66
    3.62170253E+03    1.84922954E-65
    3.62134011E+03    6.70915485E-65
    3.62097772E+03    2.37906321E-64
    3.62061538E+03    8.24533473E-64
    3.62025306E+03    2.79304361E-63
    3.61989079E+03    9.24734863E-63
    3.61952855E+03    2.99246998E-62
    3.61916634E+03    9.46495165E-62
    3.61880417E+03    2.92607864E-61
    3.61844204E+03    8.84169547E-61
    3.61807995E+03    2.61137982E-60
    3.61771789E+03    7.53863007E-60
    3.61735587E+03    2.12718708E-59
    3.61699388E+03    5.86695519E-59
    3.61663193E+03    1.58167282E-58
    3.61627001E+03    4.16792879E-58
    3.61590814E+03    1.07356082E-57
    3.61554630E+03    2.70295428E-57
    3.61518449E+03    6.65210958E-57
    3.61482272E+03    1.60026423E-56
    3.61446099E+03    3.76303772E-56
    3.61409929E+03    8.64973842E-56
    3.61373763E+03    1.94351486E-55
    3.61337601E+03    4.26870560E-55
    3.61301442E+03    9.16496789E-55
    3.61265286E+03    1.92351268E-54
    3.61229135E+03    3.94631255E-54
    3.61192987E+03    7.91449443E-54
    3.61156843E+03    1.55164765E-53
    3.61120702E+03    2.97374839E-53
    3.61084565E+03    5.57133755E-53
    3.61048431E+03    1.02037971E-52
    3.61012301E+03    1.82689758E-52
    3.60976175E+03    3.19756646E-52
    3.60940052E+03    5.47117879E-52
    3.60903933E+03    9.15168640E-52
    3.60867818E+03    1.49652232E-51
    3.60831706E+03    2.39237945E-51
    3.60795598E+03    3.73890706E-51
    3.60759493E+03    5.71254938E-51
    3.60723392E+03    8.53274765E-51
    3.60687295E+03    1.24601830E-50
    3.60651201E+03    1.77885057E-50
    3.60615111E+03    2.48277286E-50
    3.60579024E+03    3.38781689E-50
    3.60542942E+03    4.51950874E-50
    3.60506862E+03    5.89459316E-50
    3.60470787E+03    7.51641390E-50
    3.60434714E+03    9.37054232E-50
    3.60398646E+03    1.14213882E-49
    3.60362581E+03    1.36105642E-49
    3.60326520E+03    1.58576699E-49
    3.60290462E+03    1.80639017E-49
    3.60254408E+03    2.01185017E-49
    3.60218358E+03    2.19075862E-49
    3.60182311E+03    2.33244377E-49
    3.60146268E+03    2.42799914E-49
    3.60110228E+03    2.47120915E-49
    3.60100000E+03    2.47344992E-49
    3.60063965E+03    2.44578023E-49
    3.60027934E+03    2.36462387E-49
    3.59991906E+03    2.23532137E-49
    3.59955882E+03    2.06611299E-49
    3.59919862E+03    1.86727073E-49
    3.59883845E+03    1.65007077E-49
    3.59847831E+03    1.42574822E-49
    3.59811822E+03    1.20456717E-49
    3.59775815E+03    9.95107624E-50
    3.59739813E+03    8.03827498E-50
    3.59703814E+03    6.34910289E-50
    3.59667819E+03    4.90367298E-50
    3.59631827E+03    3.70333661E-50
    3.59595839E+03    2.73483014E-50
    3.59559854E+03    1.97485826E-50
    3.59523873E+03    1.39448174E-50
    3.59487896E+03    9.62861867E-51
    3.59451922E+03    6.50118187E-51
    3.59415952E+03    4.29240548E-51
    3.59379985E+03    2.77135515E-51
    3.59344023E+03    1.74972407E-51
    3.59308063E+03    1.08027868E-51
    3.59272107E+03    6.52219567E-52
    3.59236155E+03    3.85076076E-52
    3.59200207E+03    2.22329385E-52
    3.59164262E+03    1.25530057E-52
    3.59128321E+03    6.93109792E-53
    3.59092383E+03    3.74250773E-53
    3.59056449E+03    1.97620802E-53
    3.59020518E+03    1.02050421E-53
    3.58984591E+03    5.15361597E-54
    3.58948668E+03    2.54523171E-54
    3.58912748E+03    1.22931599E-54
    3.58876832E+03    5.80662234E-55
    3.58840919E+03    2.68231876E-55
    3.58805010E+03    1.21178859E-55
    3.58769105E+03    5.35396967E-56
    3.58733203E+03    2.31345171E-56
    3.58697305E+03    9.77649913E-57
    3.58661410E+03    4.04061613E-57
    3.58625519E+03    1.63326264E-57
    3.58589632E+03    6.45671443E-58
    3.58553748E+03    2.49641710E-58
    3.58517868E+03    9.44007934E-59
    3.58481991E+03    3.49132251E-59
    3.58446118E+03    1.26288274E-59
    3.58410248E+03    4.46784111E-60
    3.58374383E+03    1.54595537E-60
    3.58338520E+03    5.23195046E-61
    3.58302662E+03    1.73181156E-61
    3.58266806E+03    5.60674608E-62
    3.58230955E+03    1.77540436E-62
    3.58195107E+03    5.49873404E-63
    3.58159263E+03    1.66575101E-63
    3.58123422E+03    4.93562653E-64
    3.58087585E+03    1.43041557E-64
    3.58051751E+03    4.05483132E-65
    3.58015921E+03    1.12428620E-65
    3.57980095E+03    3.04914017E-66
    3.57944272E+03    8.08867170E-67
    3.57908452E+03    2.09883953E-67
    3.57872637E+03    5.32704492E-68
    3.57836825E+03    1.32251764E-68
    3.57801016E+03    3.21164454E-69
    3.57765211E+03    7.62899345E-70
    3.57729410E+03    1.77265278E-70
    3.57693612E+03    4.02902221E-71
    3.57657818E+03    8.95773250E-72
    3.57622027E+03    1.94814755E-72
    3.57586240E+03    4.14451599E-73
    3.57550457E+03    8.62495615E-74
    3.57514677E+03    1.75579562E-74
    3.57478901E+03    3.49645467E-75
    3.57443128E+03    6.81116816E-76
    3.57407359E+03    1.29794995E-76
    3.57371593E+03    2.41957906E-77
    3.57335831E+03    4.41235144E-78
    3.57300073E+03    7.87139429E-79
    3.57264318E+03    1.37368581E-79
    3.57228567E+03    2.34520174E-80
    3.57192819E+03    3.91681391E-81
    3.57157075E+03    6.39953592E-82
    3.57121335E+03    1.02289184E-82
    3.57085598E+03    1.59948259E-83
    3.57049865E+03    2.44681294E-84
    3.57014135E+03    3.66181450E-85
    3.56978409E+03    5.36128768E-86
    3.56942686E+03    7.67930571E-87
    3.56906967E+03    1.07611269E-87
    3.56871252E+03    1.47529669E-88
    3.56835540E+03    1.97874432E-89
    3.56799831E+03    2.59651934E-90
    3.56764127E+03    3.33340346E-91
    3.56728425E+03    4.18679325E-92
    3.56692728E+03    5.14488095E-93
    3.56657034E+03    6.18546276E-94
    3.56621343E+03    7.27570336E-95
    3.56585657E+03    8.37310546E-96
    3.56549973E+03    9.42778774E-97
    3.56514294E+03    1.03859818E-97
    3.56478617E+03    1.11944486E-98
    3.56442945E+03    1.18053295E-99
    3.56407276E+03    1.21808233-100
    3.56371610E+03    1.22970563-101
    3.56335948E+03    1.21465944-102
    3.56300290E+03    1.17392299-103
    3.56264635E+03    1.11009275-104
    3.56228984E+03    1.02710859-105
    3.56193337E+03    9.29851843-107
    3.56157692E+03    8.23672015-108
    3.56122052E+03    7.13905757-109
    3.56086415E+03    6.05447286-110
    3.56050782E+03    5.02416075-111
    3.56015152E+03    4.07948472-112
    3.55979526E+03    3.24119042-113
    3.55943903E+03    2.51978852-114
    3.55908284E+03    1.91684414-115
    3.55872668E+03    1.42684084-116
    3.55837057E+03    1.03928135-117
    3.55801448E+03    7.40734315-119
    3.55765843E+03    5.16614243-120
    3.55730242E+03    3.52571920-121
    3.55694644E+03    2.35455777-122
    3.55659050E+03    1.53870058-123
    3.55623460E+03    9.83976827-125
    3.55587873E+03    6.15750057-126
    3.55552289E+03    3.77064578-127
    3.55516709E+03    2.25954787-128
    3.55481133E+03    1.32502703-129
    3.55445560E+03    7.60375575-131
    3.55409991E+03    4.27006665-132
    3.55374425E+03    2.34664326-133
    3.55338863E+03    1.26202586-134
    3.55303305E+03    6.64203333-136
    3.55267750E+03    3.42096240-137
    3.55232198E+03    1.72430008-138
    3.55196650E+03    8.50545470-140
    3.55161106E+03    4.10587010-141
    3.55125565E+03    1.93971846-142
    3.55090028E+03    8.96810854-144
    3.55054494E+03    4.05783624-145
    3.55018964E+03    1.79689425-146
    3.54983438E+03    7.78731431-148
    3.54947915E+03    3.30288085-149
    3.54912395E+03    1.37101109-150
    3.54876880E+03    5.56973739-152
    3.54841367E+03    2.21450671-153
    3.54805858E+03    8.61728871-155
    3.54770353E+03    3.28184818-156
    3.54734852E+03    1.22327292-157
    3.54699354E+03    4.46260142-159
    3.54663859E+03    1.59336596-160
    3.54628368E+03    5.56811892-162
    3.54592881E+03    1.90445111-163
    3.54557397E+03    6.37532526-165
    3.54521916E+03    2.08885784-166
    3.54486440E+03    6.69872693-168
    3.54450966E+03    2.10259362-169
    3.54415497E+03    6.45952994-171
    3.54380030E+03    1.94236938-172
    3.54344568E+03    5.71677226-174
    3.54309109E+03    1.64687617-175
    3.54273653E+03    4.64370702-177
    3.54238201E+03    1.28163781-178
    3.54202753E+03    3.46230461-180
    3.54167308E+03    9.15519329-182
    3.54131867E+03    2.36959905-183
    3.54096429E+03    6.00330135-185
    3.54094170E+03    4.74566967-185
    3.53993773E+03    1.26169337-189
    3.53893406E+03    2.82546547-194
    3.53793066E+03    5.33052734-199
    3.53692755E+03    8.47341356-204
    3.53592473E+03    1.13505974-208
    3.53492219E+03    1.28148969-213
    3.53391993E+03    1.21958348-218
    3.53291796E+03    9.78524883-224
    3.53191627E+03    6.62003068-229
    3.53091487E+03    3.77693695-234
    3.52991375E+03    1.81750179-239
    3.52891291E+03    7.37783731-245
    3.52791236E+03    2.52677229-250
    3.52691209E+03    7.30213053-256
    3.52591211E+03    1.78091478-261
    3.52491240E+03    3.66615068-267
    3.52391299E+03    6.37110304-273
    3.52291385E+03    9.34801876-279
    3.52191500E+03    1.15821340-284
    3.52091643E+03    1.21195099-290
    3.51991815E+03    1.07120440-296
    3.51892014E+03    7.99859595-303
    3.51792243E+03    5.04629421-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.07054146-312
    3.34832603E+03    4.19465558-299
    3.34637148E+03    7.24044067-286
    3.34441808E+03    5.51345278-273
    3.34246581E+03    1.85475072-260
    3.34051469E+03    2.76034326-248
    3.33856470E+03    1.81998534-236
    3.33661585E+03    5.32366486-225
    3.33466814E+03    6.91833339-214
    3.33272157E+03    3.99990188-203
    3.33077614E+03    1.03029727-192
    3.32883183E+03    1.18399147-182
    3.32758785E+03    2.13522074-176
    3.32725486E+03    9.55342958-175
    3.32692191E+03    4.17457121-173
    3.32658898E+03    1.78157261-171
    3.32625609E+03    7.42569856-170
    3.32592324E+03    3.02284783-168
    3.32559041E+03    1.20183122-166
    3.32525762E+03    4.66682969-165
    3.32492487E+03    1.76992449-163
    3.32459214E+03    6.55608971-162
    3.32425945E+03    2.37189490-160
    3.32392680E+03    8.38126246-159
    3.32359417E+03    2.89261031-157
    3.32326158E+03    9.75079325-156
    3.32292903E+03    3.21042506-154
    3.32259650E+03    1.03243028-152
    3.32226401E+03    3.24293006-151
    3.32193156E+03    9.94938227-150
    3.32159913E+03    2.98153132-148
    3.32126674E+03    8.72710894-147
    3.32093439E+03    2.49512447-145
    3.32060206E+03    6.96799557-144
    3.32026977E+03    1.90072981-142
    3.31993751E+03    5.06445603-141
