    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    3.23186167-300
    3.68031505E+03    2.51639921-285
    3.67785980E+03    6.73571780-271
    3.67540620E+03    6.21127024-257
    3.67295423E+03    1.97734467-243
    3.67050389E+03    2.17771750-230
    3.66805519E+03    8.31473283-218
    3.66560812E+03    1.10288854-205
    3.66316269E+03    5.09282888-194
    3.66105831E+03    2.42290724-184
    3.66069195E+03    1.08405999-182
    3.66032563E+03    4.73702724-181
    3.65995934E+03    2.02161074-179
    3.65959309E+03    8.42619148-178
    3.65922688E+03    3.43012774-176
    3.65886070E+03    1.36375856-174
    3.65849456E+03    5.29560960-173
    3.65812846E+03    2.00839322-171
    3.65776239E+03    7.43941689-170
    3.65739636E+03    2.69146942-168
    3.65703037E+03    9.51050217-167
    3.65666441E+03    3.28234282-165
    3.65629849E+03    1.10645551-163
    3.65593261E+03    3.64297797-162
    3.65556676E+03    1.17153359-160
    3.65520095E+03    3.67986250-159
    3.65483518E+03    1.12899008-157
    3.65446944E+03    3.38324450-156
    3.65410374E+03    9.90294588-155
    3.65373808E+03    2.83130218-153
    3.65337245E+03    7.90682041-152
    3.65300686E+03    2.15682244-150
    3.65264130E+03    5.74680967-149
    3.65227579E+03    1.49569199-147
    3.65191031E+03    3.80244983-146
    3.65154486E+03    9.44264830-145
    3.65117945E+03    2.29053097-143
    3.65081408E+03    5.42742188-142
    3.65044875E+03    1.25622979-140
    3.65008345E+03    2.84030979-139
    3.64971819E+03    6.27316173-138
    3.64935296E+03    1.35342574-136
    3.64898777E+03    2.85241417-135
    3.64862262E+03    5.87251272-134
    3.64825751E+03    1.18105902-132
    3.64789243E+03    2.32037681-131
    3.64752739E+03    4.45335930-130
    3.64716238E+03    8.34953484-129
    3.64679741E+03    1.52927355-127
    3.64643248E+03    2.73627312-126
    3.64606758E+03    4.78286480-125
    3.64570272E+03    8.16721857-124
    3.64533790E+03    1.36245035-122
    3.64497311E+03    2.22039707-121
    3.64460836E+03    3.53514374-120
    3.64424365E+03    5.49861102-119
    3.64387897E+03    8.35548039-118
    3.64351433E+03    1.24041033-116
    3.64314973E+03    1.79902774-115
    3.64278516E+03    2.54912952-114
    3.64242063E+03    3.52882815-113
    3.64205613E+03    4.77261826-112
    3.64169167E+03    6.30628337-111
    3.64132725E+03    8.14111465-110
    3.64096287E+03    1.02681186-108
    3.64059852E+03    1.26531167-107
    3.64023421E+03    1.52337487-106
    3.63986993E+03    1.79193275-105
    3.63950569E+03    2.05942170-104
    3.63914149E+03    2.31249353-103
    3.63877732E+03    2.53705826-102
    3.63841319E+03    2.71955616-101
    3.63804910E+03    2.84830379-100
    3.63768504E+03    2.91472961E-99
    3.63732102E+03    2.91431795E-98
    3.63695703E+03    2.84711682E-97
    3.63659309E+03    2.71773022E-96
    3.63622917E+03    2.53479653E-95
    3.63586530E+03    2.31003504E-94
    3.63550146E+03    2.05700685E-93
    3.63513766E+03    1.78977160E-92
    3.63477389E+03    1.52162345E-91
    3.63441016E+03    1.26405939E-90
    3.63404647E+03    1.02608057E-89
    3.63368281E+03    8.13864588E-89
    3.63331919E+03    6.30786712E-88
    3.63295561E+03    4.77722408E-87
    3.63259206E+03    3.53536597E-86
    3.63222855E+03    2.55659434E-85
    3.63186507E+03    1.80659560E-84
    3.63150164E+03    1.24748330E-83
    3.63113823E+03    8.41755954E-83
    3.63077487E+03    5.55032364E-82
    3.63041154E+03    3.57630100E-81
    3.63004824E+03    2.25183443E-80
    3.62968499E+03    1.38557001E-79
    3.62932177E+03    8.33130641E-79
    3.62895858E+03    4.89545816E-78
    3.62859544E+03    2.81107330E-77
    3.62823232E+03    1.57743901E-76
    3.62786925E+03    8.65042701E-76
    3.62750621E+03    4.63585737E-75
    3.62714321E+03    2.42791300E-74
    3.62678024E+03    1.24265249E-73
    3.62641731E+03    6.21559589E-73
    3.62605442E+03    3.03833273E-72
    3.62569156E+03    1.45147768E-71
    3.62532874E+03    6.77658422E-71
    3.62496596E+03    3.09200187E-70
    3.62460321E+03    1.37879616E-69
    3.62424050E+03    6.00889719E-69
    3.62387782E+03    2.55933331E-68
    3.62351518E+03    1.06536707E-67
    3.62315258E+03    4.33426053E-67
    3.62279001E+03    1.72336416E-66
    3.62242748E+03    6.69712454E-66
    3.62206499E+03    2.54361832E-65
    3.62170253E+03    9.44214660E-65
    3.62134011E+03    3.42568742E-64
    3.62097772E+03    1.21474718E-63
    3.62061538E+03    4.21005925E-63
    3.62025306E+03    1.42612514E-62
    3.61989079E+03    4.72168649E-62
    3.61952855E+03    1.52795203E-61
    3.61916634E+03    4.83279437E-61
    3.61880417E+03    1.49405268E-60
    3.61844204E+03    4.51456042E-60
    3.61807995E+03    1.33336779E-59
    3.61771789E+03    3.84921659E-59
    3.61735587E+03    1.08613949E-58
    3.61699388E+03    2.99566116E-58
    3.61663193E+03    8.07600479E-58
    3.61627001E+03    2.12814006E-57
    3.61590814E+03    5.48159025E-57
    3.61554630E+03    1.38012562E-56
    3.61518449E+03    3.39656016E-56
    3.61482272E+03    8.17093235E-56
    3.61446099E+03    1.92140311E-55
    3.61409929E+03    4.41654735E-55
    3.61373763E+03    9.92356645E-55
    3.61337601E+03    2.17959659E-54
    3.61301442E+03    4.67962297E-54
    3.61265286E+03    9.82143553E-54
    3.61229135E+03    2.01498304E-53
    3.61192987E+03    4.04113254E-53
    3.61156843E+03    7.92269658E-53
    3.61120702E+03    1.51839280E-52
    3.61084565E+03    2.84471910E-52
    3.61048431E+03    5.21004808E-52
    3.61012301E+03    9.32811983E-52
    3.60976175E+03    1.63267408E-51
    3.60940052E+03    2.79357814E-51
    3.60903933E+03    4.67284146E-51
    3.60867818E+03    7.64122725E-51
    3.60831706E+03    1.22154643E-50
    3.60795598E+03    1.90908201E-50
    3.60759493E+03    2.91682171E-50
    3.60723392E+03    4.35681198E-50
    3.60687295E+03    6.36215634E-50
    3.60651201E+03    9.08279234E-50
    3.60615111E+03    1.26770121E-49
    3.60579024E+03    1.72981575E-49
    3.60542942E+03    2.30765641E-49
    3.60506862E+03    3.00977307E-49
    3.60470787E+03    3.83787304E-49
    3.60434714E+03    4.78458906E-49
    3.60398646E+03    5.83174882E-49
    3.60362581E+03    6.94953979E-49
    3.60326520E+03    8.09690957E-49
    3.60290462E+03    9.22340923E-49
    3.60254408E+03    1.02724858E-48
    3.60218358E+03    1.11859905E-48
    3.60182311E+03    1.19094334E-48
    3.60146268E+03    1.23973381E-48
    3.60110228E+03    1.26179680E-48
    3.60100000E+03    1.26294093E-48
    3.60063965E+03    1.24881282E-48
    3.60027934E+03    1.20737446E-48
    3.59991906E+03    1.14135275E-48
    3.59955882E+03    1.05495512E-48
    3.59919862E+03    9.53426474E-49
    3.59883845E+03    8.42524400E-49
    3.59847831E+03    7.27985543E-49
    3.59811822E+03    6.15050732E-49
    3.59775815E+03    5.08100908E-49
    3.59739813E+03    4.10433476E-49
    3.59703814E+03    3.24184527E-49
    3.59667819E+03    2.50381027E-49
    3.59631827E+03    1.89091978E-49
    3.59595839E+03    1.39640140E-49
    3.59559854E+03    1.00836055E-49
    3.59523873E+03    7.12020914E-50
    3.59487896E+03    4.91636257E-50
    3.59451922E+03    3.31949663E-50
    3.59415952E+03    2.19169773E-50
    3.59379985E+03    1.41505103E-50
    3.59344023E+03    8.93407270E-51
    3.59308063E+03    5.51589160E-51
    3.59272107E+03    3.33022626E-51
    3.59236155E+03    1.96619440E-51
    3.59200207E+03    1.13521150E-51
    3.59164262E+03    6.40955153E-52
    3.59128321E+03    3.53901131E-52
    3.59092383E+03    1.91092052E-52
    3.59056449E+03    1.00904974E-52
    3.59020518E+03    5.21068378E-53
    3.58984591E+03    2.63143090E-53
    3.58948668E+03    1.29959264E-53
    3.58912748E+03    6.27687453E-54
    3.58876832E+03    2.96485527E-54
    3.58840919E+03    1.36958914E-54
    3.58805010E+03    6.18737980E-55
    3.58769105E+03    2.73373129E-55
    3.58733203E+03    1.18124601E-55
    3.58697305E+03    4.99187018E-56
    3.58661410E+03    2.06313435E-56
    3.58625519E+03    8.33942190E-57
    3.58589632E+03    3.29679161E-57
    3.58553748E+03    1.27466795E-57
    3.58517868E+03    4.82009459E-58
    3.58481991E+03    1.78266561E-58
    3.58446118E+03    6.44826598E-59
    3.58410248E+03    2.28127498E-59
    3.58374383E+03    7.89363186E-60
    3.58338520E+03    2.67142841E-60
    3.58302662E+03    8.84261164E-61
    3.58266806E+03    2.86279866E-61
    3.58230955E+03    9.06519599E-62
    3.58195107E+03    2.80764782E-62
    3.58159263E+03    8.50530714E-63
    3.58123422E+03    2.52012572E-63
    3.58087585E+03    7.30368685E-64
    3.58051751E+03    2.07039261E-64
    3.58015921E+03    5.74059355E-65
    3.57980095E+03    1.55688776E-65
    3.57944272E+03    4.13006727E-66
    3.57908452E+03    1.07166526E-66
    3.57872637E+03    2.71998354E-67
    3.57836825E+03    6.75276118E-68
    3.57801016E+03    1.63986233E-68
    3.57765211E+03    3.89535604E-69
    3.57729410E+03    9.05114646E-70
    3.57693612E+03    2.05721451E-70
    3.57657818E+03    4.57380880E-71
    3.57622027E+03    9.94722091E-72
    3.57586240E+03    2.11618551E-72
    3.57550457E+03    4.40389355E-73
    3.57514677E+03    8.96507400E-74
    3.57478901E+03    1.78528608E-74
    3.57443128E+03    3.47777531E-75
    3.57407359E+03    6.62731881E-76
    3.57371593E+03    1.23543452E-76
    3.57335831E+03    2.25294201E-77
    3.57300073E+03    4.01912565E-78
    3.57264318E+03    7.01402530E-79
    3.57228567E+03    1.19745755E-79
    3.57192819E+03    1.99992107E-80
    3.57157075E+03    3.26759632E-81
    3.57121335E+03    5.22287500E-82
    3.57085598E+03    8.16694132E-83
    3.57049865E+03    1.24934011E-83
    3.57014135E+03    1.86971864E-84
    3.56978409E+03    2.73746786E-85
    3.56942686E+03    3.92104543E-86
    3.56906967E+03    5.49462007E-87
    3.56871252E+03    7.53284939E-88
    3.56835540E+03    1.01034477E-88
    3.56799831E+03    1.32578004E-89
    3.56764127E+03    1.70203231E-90
    3.56728425E+03    2.13777223E-91
    3.56692728E+03    2.62697081E-92
    3.56657034E+03    3.15829078E-93
    3.56621343E+03    3.71496649E-94
    3.56585657E+03    4.27529885E-95
    3.56549973E+03    4.81381852E-96
    3.56514294E+03    5.30307138E-97
    3.56478617E+03    5.71587369E-98
    3.56442945E+03    6.02778885E-99
    3.56407276E+03    6.21951560-100
    3.56371610E+03    6.27886402-101
    3.56335948E+03    6.20203832-102
    3.56300290E+03    5.99403847-103
    3.56264635E+03    5.66812192-104
    3.56228984E+03    5.24440568-105
    3.56193337E+03    4.74781374-106
    3.56157692E+03    4.20566065-107
    3.56122052E+03    3.64519530-108
    3.56086415E+03    3.09140748-109
    3.56050782E+03    2.56533120-110
    3.56015152E+03    2.08298061-111
    3.55979526E+03    1.65494842-112
    3.55943903E+03    1.28660137-113
    3.55908284E+03    9.78738604-115
    3.55872668E+03    7.28543432-116
    3.55837057E+03    5.30655965-117
    3.55801448E+03    3.78218163-118
    3.55765843E+03    2.63782690-119
    3.55730242E+03    1.80022852-120
    3.55694644E+03    1.20223472-121
    3.55659050E+03    7.85658899-123
    3.55623460E+03    5.02417534-124
    3.55587873E+03    3.14401332-125
    3.55552289E+03    1.92528777-126
    3.55516709E+03    1.15372277-127
    3.55481133E+03    6.76557409-129
    3.55445560E+03    3.88246970-130
    3.55409991E+03    2.18029155-131
    3.55374425E+03    1.19819358-132
    3.55338863E+03    6.44389081-134
    3.55303305E+03    3.39141524-135
    3.55267750E+03    1.74673981-136
    3.55232198E+03    8.80425808-138
    3.55196650E+03    4.34287623-139
    3.55161106E+03    2.09645296-140
    3.55125565E+03    9.90418208-142
    3.55090028E+03    4.57910680-143
    3.55054494E+03    2.07192692-144
    3.55018964E+03    9.17492318-146
    3.54983438E+03    3.97619451-147
    3.54947915E+03    1.68644749-148
    3.54912395E+03    7.00036821-150
    3.54876880E+03    2.84390206-151
    3.54841367E+03    1.13072480-152
    3.54805858E+03    4.39997856-154
    3.54770353E+03    1.67570823-155
    3.54734852E+03    6.24601865-157
    3.54699354E+03    2.27859960-158
    3.54663859E+03    8.13570987-160
    3.54628368E+03    2.84307567-161
    3.54592881E+03    9.72410737-163
    3.54557397E+03    3.25523438-164
    3.54521916E+03    1.06656862-165
    3.54486440E+03    3.42036293-167
    3.54450966E+03    1.07358209-168
    3.54415497E+03    3.29822920-170
    3.54380030E+03    9.91771765-172
    3.54344568E+03    2.91897791-173
    3.54309109E+03    8.40893242-175
    3.54273653E+03    2.37107192-176
    3.54238201E+03    6.54402921-178
    3.54202753E+03    1.76784909-179
    3.54167308E+03    4.67463207-181
    3.54131867E+03    1.20991479-182
    3.54096429E+03    3.06527936-184
    3.54094170E+03    2.42313395-184
    3.53993773E+03    6.44219308-189
    3.53893406E+03    1.44267970-193
    3.53793066E+03    2.72176166-198
    3.53692755E+03    4.32651606-203
    3.53592473E+03    5.79560312-208
    3.53492219E+03    6.54327287-213
    3.53391993E+03    6.22718042-218
    3.53291796E+03    4.99633777-223
    3.53191627E+03    3.38018071-228
    3.53091487E+03    1.92850004-233
    3.52991375E+03    9.28014505-239
    3.52891291E+03    3.76711598-244
    3.52791236E+03    1.29016728-249
    3.52691209E+03    3.72846018-255
    3.52591211E+03    9.09333216-261
    3.52491240E+03    1.87193268-266
    3.52391299E+03    3.25307852-272
    3.52291385E+03    4.77308856-278
    3.52191500E+03    5.91382547-284
    3.52091643E+03    6.18820904-290
    3.51991815E+03    5.46955839-296
    3.51892014E+03    4.08407469-302
    3.51792243E+03    2.57663252-308
    3.51692499E+03    1.37370005-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.19898824-311
    3.34832603E+03    1.25344551-297
    3.34637148E+03    2.16358594-284
    3.34441808E+03    1.64752803-271
    3.34246581E+03    5.54235959-259
    3.34051469E+03    8.24844805-247
    3.33856470E+03    5.43847380-235
    3.33661585E+03    1.59081567-223
    3.33466814E+03    2.06733396-212
    3.33272157E+03    1.19524928-201
    3.33077614E+03    3.07873068-191
    3.32883183E+03    3.53799917-181
    3.32758785E+03    6.38045913-175
    3.32725486E+03    2.85475248-173
    3.32692191E+03    1.24744390-171
    3.32658898E+03    5.32368902-170
    3.32625609E+03    2.21894464-168
    3.32592324E+03    9.03286327-167
    3.32559041E+03    3.59130784-165
    3.32525762E+03    1.39454041-163
    3.32492487E+03    5.28888216-162
    3.32459214E+03    1.95908843-160
    3.32425945E+03    7.08768801-159
    3.32392680E+03    2.50448591-157
    3.32359417E+03    8.64368798-156
    3.32326158E+03    2.91372862-154
    3.32292903E+03    9.59338091-153
    3.32259650E+03    3.08510456-151
    3.32226401E+03    9.69051224-150
    3.32193156E+03    2.97307092-148
    3.32159913E+03    8.90940145-147
    3.32126674E+03    2.60783163-145
    3.32093439E+03    7.45592219-144
    3.32060206E+03    2.08217399-142
    3.32026977E+03    5.67975414-141
    3.31993751E+03    1.51335898-139
