    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    7.13392061-300
    3.68031505E+03    5.55462888-285
    3.67785980E+03    1.48682341-270
    3.67540620E+03    1.37105833-256
    3.67295423E+03    4.36473504-243
    3.67050389E+03    4.80703239-230
    3.66805519E+03    1.83537075-217
    3.66560812E+03    2.43448517-205
    3.66316269E+03    1.12417673-193
    3.66105831E+03    5.34825734-184
    3.66069195E+03    2.39292355-182
    3.66032563E+03    1.04563808-180
    3.65995934E+03    4.46244671-179
    3.65959309E+03    1.85997382-177
    3.65922688E+03    7.57156755-176
    3.65886070E+03    3.01032232-174
    3.65849456E+03    1.16893798-172
    3.65812846E+03    4.43327075-171
    3.65776239E+03    1.64215597-169
    3.65739636E+03    5.94107393-168
    3.65703037E+03    2.09932152-166
    3.65666441E+03    7.24535127-165
    3.65629849E+03    2.44235879-163
    3.65593261E+03    8.04140717-162
    3.65556676E+03    2.58601031-160
    3.65520095E+03    8.12282504-159
    3.65483518E+03    2.49210097-157
    3.65446944E+03    7.46807882-156
    3.65410374E+03    2.18594844-154
    3.65373808E+03    6.24973685-153
    3.65337245E+03    1.74532931-151
    3.65300686E+03    4.76090923-150
    3.65264130E+03    1.26853461-148
    3.65227579E+03    3.30154847-147
    3.65191031E+03    8.39342086-146
    3.65154486E+03    2.08434364-144
    3.65117945E+03    5.05605367-143
    3.65081408E+03    1.19803385-141
    3.65044875E+03    2.77296632-140
    3.65008345E+03    6.26962000-139
    3.64971819E+03    1.38472009-137
    3.64935296E+03    2.98751394-136
    3.64898777E+03    6.29633886-135
    3.64862262E+03    1.29628195-133
    3.64825751E+03    2.60703649-132
    3.64789243E+03    5.12193455-131
    3.64752739E+03    9.83022013-130
    3.64716238E+03    1.84305285-128
    3.64679741E+03    3.37567544-127
    3.64643248E+03    6.03997237-126
    3.64606758E+03    1.05575613-124
    3.64570272E+03    1.80280887-123
    3.64533790E+03    3.00743461-122
    3.64497311E+03    4.90124208-121
    3.64460836E+03    7.80337692-120
    3.64424365E+03    1.21374794-118
    3.64387897E+03    1.84436526-117
    3.64351433E+03    2.73804689-116
    3.64314973E+03    3.97112327-115
    3.64278516E+03    5.62687684-114
    3.64242063E+03    7.78943607-113
    3.64205613E+03    1.05349434-111
    3.64169167E+03    1.39203126-110
    3.64132725E+03    1.79704676-109
    3.64096287E+03    2.26655564-108
    3.64059852E+03    2.79301341-107
    3.64023421E+03    3.36265486-106
    3.63986993E+03    3.95546198-105
    3.63950569E+03    4.54590957-104
    3.63914149E+03    5.10453321-103
    3.63877732E+03    5.60023108-102
    3.63841319E+03    6.00307182-101
    3.63804910E+03    6.28726571-100
    3.63768504E+03    6.43389220E-99
    3.63732102E+03    6.43298352E-98
    3.63695703E+03    6.28464564E-97
    3.63659309E+03    5.99904130E-96
    3.63622917E+03    5.59523860E-95
    3.63586530E+03    5.09910641E-94
    3.63550146E+03    4.54057909E-93
    3.63513766E+03    3.95069152E-92
    3.63477389E+03    3.35878884E-91
    3.63441016E+03    2.79024916E-90
    3.63404647E+03    2.26494142E-89
    3.63368281E+03    1.79650182E-88
    3.63331919E+03    1.39238086E-87
    3.63295561E+03    1.05451101E-86
    3.63259206E+03    7.80386746E-86
    3.63222855E+03    5.64335449E-85
    3.63186507E+03    3.98782834E-84
    3.63150164E+03    2.75365957E-83
    3.63113823E+03    1.85806843E-82
    3.63077487E+03    1.22516284E-81
    3.63041154E+03    7.89422629E-81
    3.63004824E+03    4.97063603E-80
    3.62968499E+03    3.05846829E-79
    3.62932177E+03    1.83902916E-78
    3.62895858E+03    1.08060967E-77
    3.62859544E+03    6.20508419E-77
    3.62823232E+03    3.48199453E-76
    3.62786925E+03    1.90947094E-75
    3.62750621E+03    1.02330613E-74
    3.62714321E+03    5.35930691E-74
    3.62678024E+03    2.74299618E-73
    3.62641731E+03    1.37201316E-72
    3.62605442E+03    6.70673027E-72
    3.62569156E+03    3.20395103E-71
    3.62532874E+03    1.49584415E-70
    3.62496596E+03    6.82519802E-70
    3.62460321E+03    3.04351590E-69
    3.62424050E+03    1.32638708E-68
    3.62387782E+03    5.64940040E-68
    3.62351518E+03    2.35166133E-67
    3.62315258E+03    9.56732486E-67
    3.62279001E+03    3.80410560E-66
    3.62242748E+03    1.47830444E-65
    3.62206499E+03    5.61471158E-65
    3.62170253E+03    2.08423290E-64
    3.62134011E+03    7.56176611E-64
    3.62097772E+03    2.68139877E-63
    3.62061538E+03    9.29316645E-63
    3.62025306E+03    3.14798854E-62
    3.61989079E+03    1.04225180E-61
    3.61952855E+03    3.37275835E-61
    3.61916634E+03    1.06677744E-60
    3.61880417E+03    3.29792989E-60
    3.61844204E+03    9.96531376E-60
    3.61807995E+03    2.94323858E-59
    3.61771789E+03    8.49665250E-59
    3.61735587E+03    2.39751377E-58
    3.61699388E+03    6.61253823E-58
    3.61663193E+03    1.78267460E-57
    3.61627001E+03    4.69759655E-57
    3.61590814E+03    1.20999082E-56
    3.61554630E+03    3.04645049E-56
    3.61518449E+03    7.49747142E-56
    3.61482272E+03    1.80362864E-55
    3.61446099E+03    4.24125120E-55
    3.61409929E+03    9.74896247E-55
    3.61373763E+03    2.19050016E-54
    3.61337601E+03    4.81118025E-54
    3.61301442E+03    1.03296682E-53
    3.61265286E+03    2.16795607E-53
    3.61229135E+03    4.44781692E-53
    3.61192987E+03    8.92028237E-53
    3.61156843E+03    1.74883377E-52
    3.61120702E+03    3.35165760E-52
    3.61084565E+03    6.27935297E-52
    3.61048431E+03    1.15005137E-51
    3.61012301E+03    2.05906295E-51
    3.60976175E+03    3.60391886E-51
    3.60940052E+03    6.16646586E-51
    3.60903933E+03    1.03146989E-50
    3.60867818E+03    1.68670302E-50
    3.60831706E+03    2.69640726E-50
    3.60795598E+03    4.21405398E-50
    3.60759493E+03    6.43851025E-50
    3.60723392E+03    9.61710431E-50
    3.60687295E+03    1.40436451E-49
    3.60651201E+03    2.00491005E-49
    3.60615111E+03    2.79828803E-49
    3.60579024E+03    3.81834665E-49
    3.60542942E+03    5.09385590E-49
    3.60506862E+03    6.64368848E-49
    3.60470787E+03    8.47161307E-49
    3.60434714E+03    1.05613674E-48
    3.60398646E+03    1.28728384E-48
    3.60362581E+03    1.53402188E-48
    3.60326520E+03    1.78728906E-48
    3.60290462E+03    2.03594943E-48
    3.60254408E+03    2.26751965E-48
    3.60218358E+03    2.46916410E-48
    3.60182311E+03    2.62885484E-48
    3.60146268E+03    2.73655356E-48
    3.60110228E+03    2.78525478E-48
    3.60100000E+03    2.78778031E-48
    3.60063965E+03    2.75659431E-48
    3.60027934E+03    2.66512445E-48
    3.59991906E+03    2.51938997E-48
    3.59955882E+03    2.32867828E-48
    3.59919862E+03    2.10456680E-48
    3.59883845E+03    1.85976468E-48
    3.59847831E+03    1.60693482E-48
    3.59811822E+03    1.35764570E-48
    3.59775815E+03    1.12156766E-48
    3.59739813E+03    9.05979317E-49
    3.59703814E+03    7.15595811E-49
    3.59667819E+03    5.52684041E-49
    3.59631827E+03    4.17396318E-49
    3.59595839E+03    3.08237719E-49
    3.59559854E+03    2.22582674E-49
    3.59523873E+03    1.57169495E-49
    3.59487896E+03    1.08522405E-49
    3.59451922E+03    7.32736356E-50
    3.59415952E+03    4.83789196E-50
    3.59379985E+03    3.12354386E-50
    3.59344023E+03    1.97208210E-50
    3.59308063E+03    1.21756241E-50
    3.59272107E+03    7.35104782E-51
    3.59236155E+03    4.34012225E-51
    3.59200207E+03    2.50583396E-51
    3.59164262E+03    1.41482639E-51
    3.59128321E+03    7.81191409E-52
    3.59092383E+03    4.21811223E-52
    3.59056449E+03    2.22734803E-52
    3.59020518E+03    1.15019169E-52
    3.58984591E+03    5.80854660E-53
    3.58948668E+03    2.86868426E-53
    3.58912748E+03    1.38553964E-53
    3.58876832E+03    6.54453817E-54
    3.58840919E+03    3.02319257E-54
    3.58805010E+03    1.36578483E-54
    3.58769105E+03    6.03436160E-55
    3.58733203E+03    2.60744925E-55
    3.58697305E+03    1.10189139E-55
    3.58661410E+03    4.55410477E-56
    3.58625519E+03    1.84082055E-56
    3.58589632E+03    7.27724512E-57
    3.58553748E+03    2.81366620E-57
    3.58517868E+03    1.06397413E-57
    3.58481991E+03    3.93500595E-58
    3.58446118E+03    1.42337211E-58
    3.58410248E+03    5.03562225E-59
    3.58374383E+03    1.74241811E-59
    3.58338520E+03    5.89683597E-60
    3.58302662E+03    1.95189324E-60
    3.58266806E+03    6.31926128E-61
    3.58230955E+03    2.00102588E-61
    3.58195107E+03    6.19752288E-62
    3.58159263E+03    1.87743759E-62
    3.58123422E+03    5.56285468E-63
    3.58087585E+03    1.61219530E-63
    3.58051751E+03    4.57012646E-64
    3.58015921E+03    1.26716248E-64
    3.57980095E+03    3.43663029E-65
    3.57944272E+03    9.11659440E-66
    3.57908452E+03    2.36556376E-66
    3.57872637E+03    6.00401520E-67
    3.57836825E+03    1.49058552E-67
    3.57801016E+03    3.61978600E-68
    3.57765211E+03    8.59849943E-69
    3.57729410E+03    1.99792463E-69
    3.57693612E+03    4.54103748E-70
    3.57657818E+03    1.00960970E-70
    3.57622027E+03    2.19572158E-71
    3.57586240E+03    4.67120841E-72
    3.57550457E+03    9.72103083E-73
    3.57514677E+03    1.97892523E-73
    3.57478901E+03    3.94079032E-74
    3.57443128E+03    7.67674345E-75
    3.57407359E+03    1.46289573E-75
    3.57371593E+03    2.72706344E-76
    3.57335831E+03    4.97308086E-77
    3.57300073E+03    8.87170499E-78
    3.57264318E+03    1.54825623E-78
    3.57228567E+03    2.64323413E-79
    3.57192819E+03    4.41456955E-80
    3.57157075E+03    7.21280026E-81
    3.57121335E+03    1.15288275E-81
    3.57085598E+03    1.80274767E-82
    3.57049865E+03    2.75775825E-83
    3.57014135E+03    4.12716436E-84
    3.56978409E+03    6.04260960E-85
    3.56942686E+03    8.65520545E-86
    3.56906967E+03    1.21286699E-86
    3.56871252E+03    1.66278000E-87
    3.56835540E+03    2.23020664E-88
    3.56799831E+03    2.92648960E-89
    3.56764127E+03    3.75701827E-90
    3.56728425E+03    4.71885833E-91
    3.56692728E+03    5.79870151E-92
    3.56657034E+03    6.97152230E-93
    3.56621343E+03    8.20031261E-94
    3.56585657E+03    9.43717451E-95
    3.56549973E+03    1.06258877E-95
    3.56514294E+03    1.17058507E-96
    3.56478617E+03    1.26170589E-97
    3.56442945E+03    1.33055717E-98
    3.56407276E+03    1.37287839E-99
    3.56371610E+03    1.38597879-100
    3.56335948E+03    1.36902050-101
    3.56300290E+03    1.32310720-102
    3.56264635E+03    1.25116530-103
    3.56228984E+03    1.15763537-104
    3.56193337E+03    1.04801906-105
    3.56157692E+03    9.28345711-107
    3.56122052E+03    8.04630163-108
    3.56086415E+03    6.82388597-109
    3.56050782E+03    5.66263998-110
    3.56015152E+03    4.59791285-111
    3.55979526E+03    3.65308663-112
    3.55943903E+03    2.84000769-113
    3.55908284E+03    2.16044008-114
    3.55872668E+03    1.60816629-115
    3.55837057E+03    1.17135506-116
    3.55801448E+03    8.34868142-118
    3.55765843E+03    5.82266495-119
    3.55730242E+03    3.97377383-120
    3.55694644E+03    2.65377914-121
    3.55659050E+03    1.73424137-122
    3.55623460E+03    1.10902234-123
    3.55587873E+03    6.94000663-125
    3.55552289E+03    4.24982611-126
    3.55516709E+03    2.54669520-127
    3.55481133E+03    1.49341381-128
    3.55445560E+03    8.57005447-130
    3.55409991E+03    4.81271427-131
    3.55374425E+03    2.64485883-132
    3.55338863E+03    1.42240634-133
    3.55303305E+03    7.48611467-135
    3.55267750E+03    3.85570435-136
    3.55232198E+03    1.94342718-137
    3.55196650E+03    9.58634292-139
    3.55161106E+03    4.62765134-140
    3.55125565E+03    2.18622131-141
    3.55090028E+03    1.01077916-142
    3.55054494E+03    4.57351324-144
    3.55018964E+03    2.02524675-145
    3.54983438E+03    8.77693998-147
    3.54947915E+03    3.72261679-148
    3.54912395E+03    1.54524160-149
    3.54876880E+03    6.27754947-151
    3.54841367E+03    2.49593013-152
    3.54805858E+03    9.71238900-154
    3.54770353E+03    3.69891124-155
    3.54734852E+03    1.37872860-156
    3.54699354E+03    5.02971670-158
    3.54663859E+03    1.79585373-159
    3.54628368E+03    6.27572532-161
    3.54592881E+03    2.14647213-162
    3.54557397E+03    7.18551286-164
    3.54521916E+03    2.35431359-165
    3.54486440E+03    7.55001299-167
    3.54450966E+03    2.36979493-168
    3.54415497E+03    7.28041843-170
    3.54380030E+03    2.18920912-171
    3.54344568E+03    6.44326978-173
    3.54309109E+03    1.85616411-174
    3.54273653E+03    5.23383751-176
    3.54238201E+03    1.44451061-177
    3.54202753E+03    3.90230040-179
    3.54167308E+03    1.03186514-180
    3.54131867E+03    2.67073189-182
    3.54096429E+03    6.76621150-184
    3.54094170E+03    5.34875776-184
    3.53993773E+03    1.42203159-188
    3.53893406E+03    3.18453062-193
    3.53793066E+03    6.00794018-198
    3.53692755E+03    9.55022994-203
    3.53592473E+03    1.27930514-207
    3.53492219E+03    1.44434366-212
    3.53391993E+03    1.37457030-217
    3.53291796E+03    1.10287755-222
    3.53191627E+03    7.46131588-228
    3.53091487E+03    4.25691677-233
    3.52991375E+03    2.04847313-238
    3.52891291E+03    8.31542592-244
    3.52791236E+03    2.84787898-249
    3.52691209E+03    8.23009819-255
    3.52591211E+03    2.00723658-260
    3.52491240E+03    4.13205158-266
    3.52391299E+03    7.18075408-272
    3.52291385E+03    1.05359815-277
    3.52191500E+03    1.30540121-283
    3.52091643E+03    1.36596787-289
    3.51991815E+03    1.20733494-295
    3.51892014E+03    9.01507166-302
    3.51792243E+03    5.68758620-308
    3.51692499E+03    3.03226688-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.80490223-310
    3.34832603E+03    1.09903252-296
    3.34637148E+03    1.89705200-283
    3.34441808E+03    1.44456769-270
    3.34246581E+03    4.85959173-258
    3.34051469E+03    7.23231493-246
    3.33856470E+03    4.76850373-234
    3.33661585E+03    1.39484177-222
    3.33466814E+03    1.81265738-211
    3.33272157E+03    1.04800553-200
    3.33077614E+03    2.69945930-190
    3.32883183E+03    3.10215013-180
    3.32758785E+03    5.59444510-174
    3.32725486E+03    2.50307316-172
    3.32692191E+03    1.09377026-170
    3.32658898E+03    4.66785938-169
    3.32625609E+03    1.94559102-167
    3.32592324E+03    7.92009739-166
    3.32559041E+03    3.14889166-164
    3.32525762E+03    1.22274583-162
    3.32492487E+03    4.63734040-161
    3.32459214E+03    1.71774671-159
    3.32425945E+03    6.21454987-158
    3.32392680E+03    2.19595622-156
    3.32359417E+03    7.57886492-155
    3.32326158E+03    2.55478398-153
    3.32292903E+03    8.41156439-152
    3.32259650E+03    2.70504798-150
    3.32226401E+03    8.49673004-149
    3.32193156E+03    2.60681586-147
    3.32159913E+03    7.81184493-146
    3.32126674E+03    2.28657070-144
    3.32093439E+03    6.53742098-143
    3.32060206E+03    1.82566926-141
    3.32026977E+03    4.98006054-140
    3.31993751E+03    1.32692703-138
