    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    3.61649577-312
    3.68277193E+03    8.20830003-297
    3.68031505E+03    6.39116454-282
    3.67785980E+03    1.71074131-267
    3.67540620E+03    1.57754183-253
    3.67295423E+03    5.02207086-240
    3.67050389E+03    5.53097887-227
    3.66805519E+03    2.11178041-214
    3.66560812E+03    2.80112238-202
    3.66316269E+03    1.29347948-190
    3.66105831E+03    6.15371312-181
    3.66069195E+03    2.75330151-179
    3.66032563E+03    1.20311278-177
    3.65995934E+03    5.13449806-176
    3.65959309E+03    2.14008874-174
    3.65922688E+03    8.71185727-173
    3.65886070E+03    3.46368149-171
    3.65849456E+03    1.34498183-169
    3.65812846E+03    5.10092815-168
    3.65776239E+03    1.88946719-166
    3.65739636E+03    6.83580881-165
    3.65703037E+03    2.41548257-163
    3.65666441E+03    8.33651232-162
    3.65629849E+03    2.81018179-160
    3.65593261E+03    9.25245547-159
    3.65556676E+03    2.97546744-157
    3.65520095E+03    9.34613499-156
    3.65483518E+03    2.86741521-154
    3.65446944E+03    8.59278298-153
    3.65410374E+03    2.51515563-151
    3.65373808E+03    7.19095684-150
    3.65337245E+03    2.00817859-148
    3.65300686E+03    5.47790948-147
    3.65264130E+03    1.45957788-145
    3.65227579E+03    3.79876674-144
    3.65191031E+03    9.65748295-143
    3.65154486E+03    2.39824900-141
    3.65117945E+03    5.81750313-140
    3.65081408E+03    1.37845959-138
    3.65044875E+03    3.19057931-137
    3.65008345E+03    7.21383442-136
    3.64971819E+03    1.59326106-134
    3.64935296E+03    3.43743814-133
    3.64898777E+03    7.24457718-132
    3.64862262E+03    1.49150401-130
    3.64825751E+03    2.99966019-129
    3.64789243E+03    5.89330578-128
    3.64752739E+03    1.13106664-126
    3.64716238E+03    2.12061945-125
    3.64679741E+03    3.88405736-124
    3.64643248E+03    6.94960150-123
    3.64606758E+03    1.21475463-121
    3.64570272E+03    2.07431466-120
    3.64533790E+03    3.46035889-119
    3.64497311E+03    5.63937668-118
    3.64460836E+03    8.97857750-117
    3.64424365E+03    1.39654025-115
    3.64387897E+03    2.12212950-114
    3.64351433E+03    3.15040097-113
    3.64314973E+03    4.56918055-112
    3.64278516E+03    6.47429315-111
    3.64242063E+03    8.96253713-110
    3.64205613E+03    1.21215221-108
    3.64169167E+03    1.60167331-107
    3.64132725E+03    2.06768477-106
    3.64096287E+03    2.60790241-105
    3.64059852E+03    3.21364552-104
    3.64023421E+03    3.86907585-103
    3.63986993E+03    4.55116064-102
    3.63950569E+03    5.23053054-101
    3.63914149E+03    5.87328377-100
    3.63877732E+03    6.44363450E-99
    3.63841319E+03    6.90714367E-98
    3.63804910E+03    7.23413761E-97
    3.63768504E+03    7.40284627E-96
    3.63732102E+03    7.40180074E-95
    3.63695703E+03    7.23112295E-94
    3.63659309E+03    6.90250615E-93
    3.63622917E+03    6.43789015E-92
    3.63586530E+03    5.86703969E-91
    3.63550146E+03    5.22439729E-90
    3.63513766E+03    4.54567175E-89
    3.63477389E+03    3.86462760E-88
    3.63441016E+03    3.21046498E-87
    3.63404647E+03    2.60604508E-86
    3.63368281E+03    2.06705775E-85
    3.63331919E+03    1.60207556E-84
    3.63295561E+03    1.21332200E-83
    3.63259206E+03    8.97914190E-83
    3.63222855E+03    6.49325236E-82
    3.63186507E+03    4.58840142E-81
    3.63150164E+03    3.16836494E-80
    3.63113823E+03    2.13789640E-79
    3.63077487E+03    1.40967425E-78
    3.63041154E+03    9.08310892E-78
    3.63004824E+03    5.71922147E-77
    3.62968499E+03    3.51907832E-76
    3.62932177E+03    2.11598978E-75
    3.62895858E+03    1.24335115E-74
    3.62859544E+03    7.13957942E-74
    3.62823232E+03    4.00638826E-73
    3.62786925E+03    2.19704020E-72
    3.62750621E+03    1.17741760E-71
    3.62714321E+03    6.16642678E-71
    3.62678024E+03    3.15609562E-70
    3.62641731E+03    1.57864046E-69
    3.62605442E+03    7.71677417E-69
    3.62569156E+03    3.68647099E-68
    3.62532874E+03    1.72112058E-67
    3.62496596E+03    7.85308335E-67
    3.62460321E+03    3.50187407E-66
    3.62424050E+03    1.52614301E-65
    3.62387782E+03    6.50020879E-65
    3.62351518E+03    2.70582514E-64
    3.62315258E+03    1.10081787E-63
    3.62279001E+03    4.37700975E-63
    3.62242748E+03    1.70093937E-62
    3.62206499E+03    6.46029578E-62
    3.62170253E+03    2.39812158E-61
    3.62134011E+03    8.70057972E-61
    3.62097772E+03    3.08522155E-60
    3.62061538E+03    1.06927316E-59
    3.62025306E+03    3.62208045E-59
    3.61989079E+03    1.19921653E-58
    3.61952855E+03    3.88070095E-58
    3.61916634E+03    1.22743577E-57
    3.61880417E+03    3.79460320E-57
    3.61844204E+03    1.14661053E-56
    3.61807995E+03    3.38649484E-56
    3.61771789E+03    9.77626145E-56
    3.61735587E+03    2.75858304E-55
    3.61699388E+03    7.60839666E-55
    3.61663193E+03    2.05114813E-54
    3.61627001E+03    5.40506182E-54
    3.61590814E+03    1.39221730E-53
    3.61554630E+03    3.50525062E-53
    3.61518449E+03    8.62660216E-53
    3.61482272E+03    2.07525789E-52
    3.61446099E+03    4.87999016E-52
    3.61409929E+03    1.12171712E-51
    3.61373763E+03    2.52039286E-51
    3.61337601E+03    5.53575140E-51
    3.61301442E+03    1.18853321E-50
    3.61265286E+03    2.49445359E-50
    3.61229135E+03    5.11766500E-50
    3.61192987E+03    1.02636906E-49
    3.61156843E+03    2.01221083E-49
    3.61120702E+03    3.85642239E-49
    3.61084565E+03    7.22503319E-49
    3.61048431E+03    1.32325087E-48
    3.61012301E+03    2.36916100E-48
    3.60976175E+03    4.14667459E-48
    3.60940052E+03    7.09514511E-48
    3.60903933E+03    1.18681084E-47
    3.60867818E+03    1.94072309E-47
    3.60831706E+03    3.10249034E-47
    3.60795598E+03    4.84869699E-47
    3.60759493E+03    7.40815980E-47
    3.60723392E+03    1.10654550E-46
    3.60687295E+03    1.61586396E-46
    3.60651201E+03    2.30685259E-46
    3.60615111E+03    3.21971451E-46
    3.60579024E+03    4.39339554E-46
    3.60542942E+03    5.86099844E-46
    3.60506862E+03    7.64423819E-46
    3.60470787E+03    9.74745103E-46
    3.60434714E+03    1.21519256E-45
    3.60398646E+03    1.48115077E-45
    3.60362581E+03    1.76504793E-45
    3.60326520E+03    2.05645754E-45
    3.60290462E+03    2.34256654E-45
    3.60254408E+03    2.60901160E-45
    3.60218358E+03    2.84102401E-45
    3.60182311E+03    3.02476443E-45
    3.60146268E+03    3.14868274E-45
    3.60110228E+03    3.20471843E-45
    3.60100000E+03    3.20762431E-45
    3.60063965E+03    3.17174165E-45
    3.60027934E+03    3.06649630E-45
    3.59991906E+03    2.89881397E-45
    3.59955882E+03    2.67938081E-45
    3.59919862E+03    2.42151780E-45
    3.59883845E+03    2.13984810E-45
    3.59847831E+03    1.84894168E-45
    3.59811822E+03    1.56210923E-45
    3.59775815E+03    1.29047748E-45
    3.59739813E+03    1.04242120E-45
    3.59703814E+03    8.23365641E-46
    3.59667819E+03    6.35919108E-46
    3.59631827E+03    4.80256846E-46
    3.59595839E+03    3.54658794E-46
    3.59559854E+03    2.56103967E-46
    3.59523873E+03    1.80839463E-46
    3.59487896E+03    1.24866047E-46
    3.59451922E+03    8.43087579E-47
    3.59415952E+03    5.56648593E-47
    3.59379985E+03    3.59395437E-47
    3.59344023E+03    2.26908069E-47
    3.59308063E+03    1.40092918E-47
    3.59272107E+03    8.45812694E-48
    3.59236155E+03    4.99375134E-48
    3.59200207E+03    2.88321641E-48
    3.59164262E+03    1.62790142E-48
    3.59128321E+03    8.98840038E-49
    3.59092383E+03    4.85336642E-49
    3.59056449E+03    2.56279007E-49
    3.59020518E+03    1.32341233E-49
    3.58984591E+03    6.68332265E-50
    3.58948668E+03    3.30071252E-50
    3.58912748E+03    1.59420404E-50
    3.58876832E+03    7.53015569E-51
    3.58840919E+03    3.47849002E-51
    3.58805010E+03    1.57147412E-51
    3.58769105E+03    6.94314574E-52
    3.58733203E+03    3.00013512E-52
    3.58697305E+03    1.26783793E-52
    3.58661410E+03    5.23995996E-53
    3.58625519E+03    2.11805096E-53
    3.58589632E+03    8.37320943E-54
    3.58553748E+03    3.23740866E-54
    3.58517868E+03    1.22421027E-54
    3.58481991E+03    4.52762390E-55
    3.58446118E+03    1.63773414E-55
    3.58410248E+03    5.79399472E-56
    3.58374383E+03    2.00482896E-56
    3.58338520E+03    6.78490854E-57
    3.58302662E+03    2.24585136E-57
    3.58266806E+03    7.27095175E-58
    3.58230955E+03    2.30238346E-58
    3.58195107E+03    7.13087936E-59
    3.58159263E+03    2.16018258E-59
    3.58123422E+03    6.40062915E-60
    3.58087585E+03    1.85499440E-60
    3.58051751E+03    5.25839453E-61
    3.58015921E+03    1.45799910E-61
    3.57980095E+03    3.95419210E-62
    3.57944272E+03    1.04895675E-62
    3.57908452E+03    2.72182131E-63
    3.57872637E+03    6.90822913E-64
    3.57836825E+03    1.71506999E-64
    3.57801016E+03    4.16493134E-65
    3.57765211E+03    9.89344667E-66
    3.57729410E+03    2.29881515E-66
    3.57693612E+03    5.22492471E-67
    3.57657818E+03    1.16165847E-67
    3.57622027E+03    2.52640063E-68
    3.57586240E+03    5.37469958E-69
    3.57550457E+03    1.11850330E-69
    3.57514677E+03    2.27695442E-70
    3.57478901E+03    4.53427940E-71
    3.57443128E+03    8.83287283E-72
    3.57407359E+03    1.68321007E-72
    3.57371593E+03    3.13776339E-73
    3.57335831E+03    5.72203449E-74
    3.57300073E+03    1.02077974E-74
    3.57264318E+03    1.78142600E-75
    3.57228567E+03    3.04130925E-76
    3.57192819E+03    5.07941051E-77
    3.57157075E+03    8.29905908E-78
    3.57121335E+03    1.32650866E-78
    3.57085598E+03    2.07424424E-79
    3.57049865E+03    3.17308088E-80
    3.57014135E+03    4.74872167E-81
    3.56978409E+03    6.95263590E-82
    3.56942686E+03    9.95869271E-83
    3.56906967E+03    1.39552662E-83
    3.56871252E+03    1.91319723E-84
    3.56835540E+03    2.56607919E-85
    3.56799831E+03    3.36722344E-86
    3.56764127E+03    4.32283100E-87
    3.56728425E+03    5.42952566E-88
    3.56692728E+03    6.67199489E-89
    3.56657034E+03    8.02144429E-90
    3.56621343E+03    9.43529230E-91
    3.56585657E+03    1.08584275E-91
    3.56549973E+03    1.22261627E-92
    3.56514294E+03    1.34687698E-93
    3.56478617E+03    1.45172074E-94
    3.56442945E+03    1.53094112E-95
    3.56407276E+03    1.57963599E-96
    3.56371610E+03    1.59470933E-97
    3.56335948E+03    1.57519710E-98
    3.56300290E+03    1.52236918E-99
    3.56264635E+03    1.43959272-100
    3.56228984E+03    1.33197703-101
    3.56193337E+03    1.20585234-102
    3.56157692E+03    1.06815600-103
    3.56122052E+03    9.25808704-105
    3.56086415E+03    7.85157370-106
    3.56050782E+03    6.51544227-107
    3.56015152E+03    5.29036560-108
    3.55979526E+03    4.20324710-109
    3.55943903E+03    3.26771722-110
    3.55908284E+03    2.48580568-111
    3.55872668E+03    1.85035861-112
    3.55837057E+03    1.34776293-113
    3.55801448E+03    9.60600568-115
    3.55765843E+03    6.69956725-116
    3.55730242E+03    4.57223028-117
    3.55694644E+03    3.05344236-118
    3.55659050E+03    1.99542079-119
    3.55623460E+03    1.27604281-120
    3.55587873E+03    7.98518230-122
    3.55552289E+03    4.88985646-123
    3.55516709E+03    2.93023142-124
    3.55481133E+03    1.71832422-125
    3.55445560E+03    9.86071787-127
    3.55409991E+03    5.53751645-128
    3.55374425E+03    3.04317864-129
    3.55338863E+03    1.63662293-130
    3.55303305E+03    8.61353506-132
    3.55267750E+03    4.43637935-133
    3.55232198E+03    2.23611030-134
    3.55196650E+03    1.10300609-135
    3.55161106E+03    5.32458275-137
    3.55125565E+03    2.51546961-138
    3.55090028E+03    1.16300406-139
    3.55054494E+03    5.26229138-141
    3.55018964E+03    2.33025203-142
    3.54983438E+03    1.00987607-143
    3.54947915E+03    4.28324861-145
    3.54912395E+03    1.77795736-146
    3.54876880E+03    7.22295808-148
    3.54841367E+03    2.87182105-149
    3.54805858E+03    1.11750897-150
    3.54770353E+03    4.25597297-152
    3.54734852E+03    1.58636725-153
    3.54699354E+03    5.78719977-155
    3.54663859E+03    2.06631206-156
    3.54628368E+03    7.22085921-158
    3.54592881E+03    2.46973413-159
    3.54557397E+03    8.26766216-161
    3.54521916E+03    2.70887684-162
    3.54486440E+03    8.68705656-164
    3.54450966E+03    2.72668969-165
    3.54415497E+03    8.37686065-167
    3.54380030E+03    2.51890738-168
    3.54344568E+03    7.41363613-170
    3.54309109E+03    2.13570528-171
    3.54273653E+03    6.02206150-173
    3.54238201E+03    1.66205613-174
    3.54202753E+03    4.48999284-176
    3.54167308E+03    1.18726562-177
    3.54131867E+03    3.07294822-179
    3.54096429E+03    7.78521337-181
    3.54094170E+03    6.15428891-181
    3.53993773E+03    1.63619174-185
    3.53893406E+03    3.66412583-190
    3.53793066E+03    6.91274521-195
    3.53692755E+03    1.09885093-199
    3.53592473E+03    1.47197046-204
    3.53492219E+03    1.66186404-209
    3.53391993E+03    1.58158270-214
    3.53291796E+03    1.26897261-219
    3.53191627E+03    8.58500153-225
    3.53091487E+03    4.89801499-230
    3.52991375E+03    2.35697634-235
    3.52891291E+03    9.56774186-241
    3.52791236E+03    3.27677394-246
    3.52691209E+03    9.46956364-252
    3.52591211E+03    2.30952950-257
    3.52491240E+03    4.75434491-263
    3.52391299E+03    8.26218669-269
    3.52291385E+03    1.21227165-274
    3.52191500E+03    1.50199664-280
    3.52091643E+03    1.57168473-286
    3.51991815E+03    1.38916144-292
    3.51892014E+03    1.03727553-298
    3.51792243E+03    6.54414543-305
    3.51692499E+03    3.48893094-311
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    7.81060579-312
    3.35028171E+03    6.95691319-298
    3.34832603E+03    2.72589674-284
    3.34637148E+03    4.70520004-271
    3.34441808E+03    3.58291704-258
    3.34246581E+03    1.20530967-245
    3.34051469E+03    1.79380894-233
    3.33856470E+03    1.18271739-221
    3.33661585E+03    3.45958337-210
    3.33466814E+03    4.49587864-199
    3.33272157E+03    2.59933606-188
    3.33077614E+03    6.69538632-178
    3.32883183E+03    7.69416806-168
    3.32758785E+03    1.38757310-161
    3.32725486E+03    6.20829578-160
    3.32692191E+03    2.71284491-158
    3.32658898E+03    1.15775488-156
    3.32625609E+03    4.82558987-155
    3.32592324E+03    1.96439752-153
    3.32559041E+03    7.81009965-152
    3.32525762E+03    3.03273906-150
    3.32492487E+03    1.15018535-148
    3.32459214E+03    4.26047460-147
    3.32425945E+03    1.54137579-145
    3.32392680E+03    5.44656303-144
    3.32359417E+03    1.87976268-142
    3.32326158E+03    6.33655255-141
    3.32292903E+03    2.08629458-139
    3.32259650E+03    6.70924774-138
    3.32226401E+03    2.10741795-136
    3.32193156E+03    6.46560562-135
    3.32159913E+03    1.93754800-133
    3.32126674E+03    5.67131135-132
    3.32093439E+03    1.62145652-130
    3.32060206E+03    4.52815161-129
    3.32026977E+03    1.23518918-127
    3.31993751E+03    3.29113652-126
