    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.12247867-301
    3.68031505E+03    1.65260899-286
    3.67785980E+03    4.42358579-272
    3.67540620E+03    4.07916240-258
    3.67295423E+03    1.29859267-244
    3.67050389E+03    1.43018465-231
    3.66805519E+03    5.46058120-219
    3.66560812E+03    7.24306189-207
    3.66316269E+03    3.34464212-195
    3.66105831E+03    1.59120948-185
    3.66069195E+03    7.11940806-184
    3.66032563E+03    3.11097451-182
    3.65995934E+03    1.32766378-180
    3.65959309E+03    5.53378007-179
    3.65922688E+03    2.25268706-177
    3.65886070E+03    8.95628823-176
    3.65849456E+03    3.47781544-174
    3.65812846E+03    1.31898337-172
    3.65776239E+03    4.88573005-171
    3.65739636E+03    1.76758383-169
    3.65703037E+03    6.24588552-168
    3.65666441E+03    2.15563144-166
    3.65629849E+03    7.26648744-165
    3.65593261E+03    2.39247339-163
    3.65556676E+03    7.69387834-162
    3.65520095E+03    2.41669677-160
    3.65483518E+03    7.41447998-159
    3.65446944E+03    2.22189717-157
    3.65410374E+03    6.50361728-156
    3.65373808E+03    1.85941699-154
    3.65337245E+03    5.19269059-153
    3.65300686E+03    1.41646212-151
    3.65264130E+03    3.77413460-150
    3.65227579E+03    9.82274206-149
    3.65191031E+03    2.49720424-147
    3.65154486E+03    6.20132347-146
    3.65117945E+03    1.50427327-144
    3.65081408E+03    3.56438126-143
    3.65044875E+03    8.25010844-142
    3.65008345E+03    1.86533261-140
    3.64971819E+03    4.11980874-139
    3.64935296E+03    8.88842893-138
    3.64898777E+03    1.87328198-136
    3.64862262E+03    3.85668827-135
    3.64825751E+03    7.75643527-134
    3.64789243E+03    1.52387410-132
    3.64752739E+03    2.92467967-131
    3.64716238E+03    5.48343692-130
    3.64679741E+03    1.00432841-128
    3.64643248E+03    1.79700802-127
    3.64606758E+03    3.14107767-126
    3.64570272E+03    5.36370333-125
    3.64533790E+03    8.94769674-124
    3.64497311E+03    1.45821384-122
    3.64460836E+03    2.32165481-121
    3.64424365E+03    3.61113370-120
    3.64387897E+03    5.48734158-119
    3.64351433E+03    8.14621643-118
    3.64314973E+03    1.18148560-116
    3.64278516E+03    1.67410415-115
    3.64242063E+03    2.31750714-114
    3.64205613E+03    3.13434840-113
    3.64169167E+03    4.14156091-112
    3.64132725E+03    5.34655996-111
    3.64096287E+03    6.74343923-110
    3.64059852E+03    8.30975239-109
    3.64023421E+03    1.00045453-107
    3.63986993E+03    1.17682606-106
    3.63950569E+03    1.35249558-105
    3.63914149E+03    1.51869687-104
    3.63877732E+03    1.66617652-103
    3.63841319E+03    1.78602939-102
    3.63804910E+03    1.87058255-101
    3.63768504E+03    1.91420675-100
    3.63732102E+03    1.91393640E-99
    3.63695703E+03    1.86980303E-98
    3.63659309E+03    1.78483024E-97
    3.63622917E+03    1.66469116E-96
    3.63586530E+03    1.51708229E-95
    3.63550146E+03    1.35090966E-94
    3.63513766E+03    1.17540676E-93
    3.63477389E+03    9.99304319E-93
    3.63441016E+03    8.30152823E-92
    3.63404647E+03    6.73863660E-91
    3.63368281E+03    5.34493863E-90
    3.63331919E+03    4.14260101E-89
    3.63295561E+03    3.13737321E-88
    3.63259206E+03    2.32180075E-87
    3.63222855E+03    1.67900657E-86
    3.63186507E+03    1.18645568E-85
    3.63150164E+03    8.19266717E-85
    3.63113823E+03    5.52811117E-84
    3.63077487E+03    3.64509523E-83
    3.63041154E+03    2.34868425E-82
    3.63004824E+03    1.47885988E-81
    3.62968499E+03    9.09953175E-81
    3.62932177E+03    5.47146566E-80
    3.62895858E+03    3.21502174E-79
    3.62859544E+03    1.84613196E-78
    3.62823232E+03    1.03596038E-77
    3.62786925E+03    5.68104353E-77
    3.62750621E+03    3.04453266E-76
    3.62714321E+03    1.59449694E-75
    3.62678024E+03    8.16094151E-75
    3.62641731E+03    4.08200321E-74
    3.62605442E+03    1.99538133E-73
    3.62569156E+03    9.53237091E-73
    3.62532874E+03    4.45042423E-72
    3.62496596E+03    2.03062776E-71
    3.62460321E+03    9.05504551E-71
    3.62424050E+03    3.94625681E-70
    3.62387782E+03    1.68080534E-69
    3.62351518E+03    6.99664502E-69
    3.62315258E+03    2.84646327E-68
    3.62279001E+03    1.13179462E-67
    3.62242748E+03    4.39824022E-67
    3.62206499E+03    1.67048475E-66
    3.62170253E+03    6.20099398E-66
    3.62134011E+03    2.24977094E-65
    3.62097772E+03    7.97767737E-65
    3.62061538E+03    2.76489586E-64
    3.62025306E+03    9.36587172E-64
    3.61989079E+03    3.10089970E-63
    3.61952855E+03    1.00346052E-62
    3.61916634E+03    3.17386820E-62
    3.61880417E+03    9.81197610E-62
    3.61844204E+03    2.96487262E-61
    3.61807995E+03    8.75670120E-61
    3.61771789E+03    2.52791764E-60
    3.61735587E+03    7.13306488E-60
    3.61699388E+03    1.96735738E-59
    3.61663193E+03    5.30380000E-59
    3.61627001E+03    1.39762538E-58
    3.61590814E+03    3.59995556E-58
    3.61554630E+03    9.06377649E-58
    3.61518449E+03    2.23064204E-57
    3.61482272E+03    5.36614231E-57
    3.61446099E+03    1.26185386E-56
    3.61409929E+03    2.90050395E-56
    3.61373763E+03    6.51715954E-56
    3.61337601E+03    1.43141872E-55
    3.61301442E+03    3.07327508E-55
    3.61265286E+03    6.45008653E-55
    3.61229135E+03    1.32331113E-54
    3.61192987E+03    2.65395568E-54
    3.61156843E+03    5.20311703E-54
    3.61120702E+03    9.97182637E-54
    3.61084565E+03    1.86822835E-53
    3.61048431E+03    3.42162414E-53
    3.61012301E+03    6.12610854E-53
    3.60976175E+03    1.07223522E-52
    3.60940052E+03    1.83464227E-52
    3.60903933E+03    3.06882142E-52
    3.60867818E+03    5.01826610E-52
    3.60831706E+03    8.02233051E-52
    3.60795598E+03    1.25376216E-51
    3.60759493E+03    1.91558071E-51
    3.60723392E+03    2.86127361E-51
    3.60687295E+03    4.17825468E-51
    3.60651201E+03    5.96499324E-51
    3.60615111E+03    8.32544541E-51
    3.60579024E+03    1.13603161E-50
    3.60542942E+03    1.51552016E-50
    3.60506862E+03    1.97662518E-50
    3.60470787E+03    2.52046792E-50
    3.60434714E+03    3.14221005E-50
    3.60398646E+03    3.82991717E-50
    3.60362581E+03    4.56401031E-50
    3.60326520E+03    5.31752891E-50
    3.60290462E+03    6.05734136E-50
    3.60254408E+03    6.74630734E-50
    3.60218358E+03    7.34623838E-50
    3.60182311E+03    7.82134908E-50
    3.60146268E+03    8.14177349E-50
    3.60110228E+03    8.28666898E-50
    3.60100000E+03    8.29418293E-50
    3.60063965E+03    8.20139857E-50
    3.60027934E+03    7.92925815E-50
    3.59991906E+03    7.49567000E-50
    3.59955882E+03    6.92826602E-50
    3.59919862E+03    6.26149124E-50
    3.59883845E+03    5.53315782E-50
    3.59847831E+03    4.78094036E-50
    3.59811822E+03    4.03925723E-50
    3.59775815E+03    3.33687963E-50
    3.59739813E+03    2.69546282E-50
    3.59703814E+03    2.12903525E-50
    3.59667819E+03    1.64434139E-50
    3.59631827E+03    1.24183437E-50
    3.59595839E+03    9.17066534E-51
    3.59559854E+03    6.62226291E-51
    3.59523873E+03    4.67609495E-51
    3.59487896E+03    3.22875041E-51
    3.59451922E+03    2.18003167E-51
    3.59415952E+03    1.43936596E-51
    3.59379985E+03    9.29314410E-52
    3.59344023E+03    5.86732376E-52
    3.59308063E+03    3.62248248E-52
    3.59272107E+03    2.18707820E-52
    3.59236155E+03    1.29126989E-52
    3.59200207E+03    7.45533828E-53
    3.59164262E+03    4.20938078E-53
    3.59128321E+03    2.32419478E-53
    3.59092383E+03    1.25496957E-53
    3.59056449E+03    6.62678903E-54
    3.59020518E+03    3.42204163E-54
    3.58984591E+03    1.72815440E-54
    3.58948668E+03    8.53488774E-55
    3.58912748E+03    4.12224707E-55
    3.58876832E+03    1.94712606E-55
    3.58840919E+03    8.99457969E-56
    3.58805010E+03    4.06347270E-56
    3.58769105E+03    1.79533871E-56
    3.58733203E+03    7.75766331E-57
    3.58697305E+03    3.27833895E-57
    3.58661410E+03    1.35493381E-57
    3.58625519E+03    5.47679539E-58
    3.58589632E+03    2.16512047E-58
    3.58553748E+03    8.37119843E-59
    3.58517868E+03    3.16552780E-59
    3.58481991E+03    1.17074000E-59
    3.58446118E+03    4.23480594E-60
    3.58410248E+03    1.49819453E-60
    3.58374383E+03    5.18402920E-61
    3.58338520E+03    1.75442218E-61
    3.58302662E+03    5.80725802E-62
    3.58266806E+03    1.88010184E-62
    3.58230955E+03    5.95343709E-63
    3.58195107E+03    1.84388233E-63
    3.58159263E+03    5.58573814E-64
    3.58123422E+03    1.65505632E-64
    3.58087585E+03    4.79659129E-65
    3.58051751E+03    1.35970057E-65
    3.58015921E+03    3.77005225E-66
    3.57980095E+03    1.02246365E-66
    3.57944272E+03    2.71236228E-67
    3.57908452E+03    7.03800744E-68
    3.57872637E+03    1.78631007E-68
    3.57836825E+03    4.43477879E-69
    3.57801016E+03    1.07695600E-69
    3.57765211E+03    2.55821906E-70
    3.57729410E+03    5.94421026E-71
    3.57693612E+03    1.35104604E-71
    3.57657818E+03    3.00378315E-72
    3.57622027E+03    6.53269427E-73
    3.57586240E+03    1.38977440E-73
    3.57550457E+03    2.89219375E-74
    3.57514677E+03    5.88768341E-75
    3.57478901E+03    1.17246096E-75
    3.57443128E+03    2.28397892E-76
    3.57407359E+03    4.35239632E-77
    3.57371593E+03    8.11353855E-78
    3.57335831E+03    1.47958726E-78
    3.57300073E+03    2.63950297E-79
    3.57264318E+03    4.60636024E-80
    3.57228567E+03    7.86413021E-81
    3.57192819E+03    1.31341940E-81
    3.57157075E+03    2.14594689E-82
    3.57121335E+03    3.43004804E-83
    3.57085598E+03    5.36352125E-84
    3.57049865E+03    8.20486152E-85
    3.57014135E+03    1.22791082E-85
    3.56978409E+03    1.79779264E-86
    3.56942686E+03    2.57509019E-87
    3.56906967E+03    3.60851270E-88
    3.56871252E+03    4.94709050E-89
    3.56835540E+03    6.63529396E-90
    3.56799831E+03    8.70686977E-91
    3.56764127E+03    1.11778524E-91
    3.56728425E+03    1.40395117E-92
    3.56692728E+03    1.72522530E-93
    3.56657034E+03    2.07416205E-94
    3.56621343E+03    2.43975081E-95
    3.56585657E+03    2.80774103E-96
    3.56549973E+03    3.16140608E-97
    3.56514294E+03    3.48271586E-98
    3.56478617E+03    3.75381784E-99
    3.56442945E+03    3.95866364-100
    3.56407276E+03    4.08457742-101
    3.56371610E+03    4.12355364-102
    3.56335948E+03    4.07309947-103
    3.56300290E+03    3.93649856-104
    3.56264635E+03    3.72245755-105
    3.56228984E+03    3.44418800-106
    3.56193337E+03    3.11805839-107
    3.56157692E+03    2.76200715-108
    3.56122052E+03    2.39392958-109
    3.56086415E+03    2.03023740-110
    3.56050782E+03    1.68474437-111
    3.56015152E+03    1.36796756-112
    3.55979526E+03    1.08686358-113
    3.55943903E+03    8.44956945-115
    3.55908284E+03    6.42772502-116
    3.55872668E+03    4.78460421-117
    3.55837057E+03    3.48500673-118
    3.55801448E+03    2.48389339-119
    3.55765843E+03    1.73235488-120
    3.55730242E+03    1.18227419-121
    3.55694644E+03    7.89550365-123
    3.55659050E+03    5.15970183-124
    3.55623460E+03    3.29955490-125
    3.55587873E+03    2.06478553-126
    3.55552289E+03    1.26440506-127
    3.55516709E+03    7.57690834-129
    3.55481133E+03    4.44319348-130
    3.55445560E+03    2.54975614-131
    3.55409991E+03    1.43187512-132
    3.55374425E+03    7.86896402-134
    3.55338863E+03    4.23193261-135
    3.55303305E+03    2.22726318-136
    3.55267750E+03    1.14714625-137
    3.55232198E+03    5.78206987-139
    3.55196650E+03    2.85212151-140
    3.55161106E+03    1.37681533-141
    3.55125565E+03    6.50442914-143
    3.55090028E+03    3.00726253-144
    3.55054494E+03    1.36070821-145
    3.55018964E+03    6.02549884-147
    3.54983438E+03    2.61130856-148
    3.54947915E+03    1.10755014-149
    3.54912395E+03    4.59739114-151
    3.54876880E+03    1.86769178-152
    3.54841367E+03    7.42587248-154
    3.54805858E+03    2.88962264-155
    3.54770353E+03    1.10049728-156
    3.54734852E+03    4.10198292-158
    3.54699354E+03    1.49643751-159
    3.54663859E+03    5.34301045-161
    3.54628368E+03    1.86714906-162
    3.54592881E+03    6.38616766-164
    3.54557397E+03    2.13782836-165
    3.54521916E+03    7.00453602-167
    3.54486440E+03    2.24627416-168
    3.54450966E+03    7.05059598-170
    3.54415497E+03    2.16606459-171
    3.54380030E+03    6.51331843-173
    3.54344568E+03    1.91699676-174
    3.54309109E+03    5.52244543-176
    3.54273653E+03    1.55716738-177
    3.54238201E+03    4.29769707-179
    3.54202753E+03    1.16100947-180
    3.54167308E+03    3.06999738-182
    3.54131867E+03    7.94594135-184
    3.54096429E+03    2.01307814-185
    3.54094170E+03    1.59135837-185
    3.53993773E+03    4.23081765-190
    3.53893406E+03    9.47459146-195
    3.53793066E+03    1.78747782-199
    3.53692755E+03    2.84137720-204
    3.53592473E+03    3.80617900-209
    3.53492219E+03    4.29720035-214
    3.53391993E+03    4.08961118-219
    3.53291796E+03    3.28127297-224
    3.53191627E+03    2.21988507-229
    3.53091487E+03    1.26651466-234
    3.52991375E+03    6.09460179-240
    3.52891291E+03    2.47399924-245
    3.52791236E+03    8.47298805-251
    3.52691209E+03    2.44861260-256
    3.52591211E+03    5.97191512-262
    3.52491240E+03    1.22936487-267
    3.52391299E+03    2.13641253-273
    3.52291385E+03    3.13465726-279
    3.52191500E+03    3.88381983-285
    3.52091643E+03    4.06401729-291
    3.51991815E+03    3.59205381-297
    3.51892014E+03    2.68215731-303
    3.51792243E+03    1.69216635-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.88487387-314
    3.34832603E+03    1.13036746-300
    3.34637148E+03    1.95113957-287
    3.34441808E+03    1.48575431-274
    3.34246581E+03    4.99814540-262
    3.34051469E+03    7.43851820-250
    3.33856470E+03    4.90446034-238
    3.33661585E+03    1.43461063-226
    3.33466814E+03    1.86433874-215
    3.33272157E+03    1.07788562-204
    3.33077614E+03    2.77642461-194
    3.32883183E+03    3.19059671-184
    3.32758785E+03    5.75395045-178
    3.32725486E+03    2.57443923-176
    3.32692191E+03    1.12495516-174
    3.32658898E+03    4.80094648-173
    3.32625609E+03    2.00106250-171
    3.32592324E+03    8.14591029-170
    3.32559041E+03    3.23867091-168
    3.32525762E+03    1.25760800-166
    3.32492487E+03    4.76955737-165
    3.32459214E+03    1.76672203-163
    3.32425945E+03    6.39173526-162
    3.32392680E+03    2.25856596-160
    3.32359417E+03    7.79494881-159
    3.32326158E+03    2.62762440-157
    3.32292903E+03    8.65138969-156
    3.32259650E+03    2.78217263-154
    3.32226401E+03    8.73898353-153
    3.32193156E+03    2.68113977-151
    3.32159913E+03    8.03457140-150
    3.32126674E+03    2.35176398-148
    3.32093439E+03    6.72381186-147
    3.32060206E+03    1.87772161-145
    3.32026977E+03    5.12204893-144
    3.31993751E+03    1.36475955-142
