    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.36224641-311
    3.68277193E+03    1.21706011-295
    3.68031505E+03    9.47630007-281
    3.67785980E+03    2.53654836-266
    3.67540620E+03    2.33905099-252
    3.67295423E+03    7.44631907-239
    3.67050389E+03    8.20088656-226
    3.66805519E+03    3.13117660-213
    3.66560812E+03    4.15327692-201
    3.66316269E+03    1.91786639-189
    3.66105831E+03    9.12422637-180
    3.66069195E+03    4.08237202-178
    3.66032563E+03    1.78387798-176
    3.65995934E+03    7.61301699-175
    3.65959309E+03    3.17314989-173
    3.65922688E+03    1.29172349-171
    3.65886070E+03    5.13566580-170
    3.65849456E+03    1.99422990-168
    3.65812846E+03    7.56324226-167
    3.65776239E+03    2.80154859-165
    3.65739636E+03    1.01355825-163
    3.65703037E+03    3.58148151-162
    3.65666441E+03    1.23607039-160
    3.65629849E+03    4.16670948-159
    3.65593261E+03    1.37187900-157
    3.65556676E+03    4.41178163-156
    3.65520095E+03    1.38576904-154
    3.65483518E+03    4.25157055-153
    3.65446944E+03    1.27406812-151
    3.65410374E+03    3.72926864-150
    3.65373808E+03    1.06621672-148
    3.65337245E+03    2.97756423-147
    3.65300686E+03    8.12219958-146
    3.65264130E+03    2.16414361-144
    3.65227579E+03    5.63250301-143
    3.65191031E+03    1.43193319-141
    3.65154486E+03    3.55592898-140
    3.65117945E+03    8.62572148-139
    3.65081408E+03    2.04386800-137
    3.65044875E+03    4.73073205-136
    3.65008345E+03    1.06960882-134
    3.64971819E+03    2.36235819-133
    3.64935296E+03    5.09675429-132
    3.64898777E+03    1.07416711-130
    3.64862262E+03    2.21148109-129
    3.64825751E+03    4.44765268-128
    3.64789243E+03    8.73811550-127
    3.64752739E+03    1.67705382-125
    3.64716238E+03    3.14428240-124
    3.64679741E+03    5.75896502-123
    3.64643248E+03    1.03043051-121
    3.64606758E+03    1.80113957-120
    3.64570272E+03    3.07562542-119
    3.64533790E+03    5.13073931-118
    3.64497311E+03    8.36161004-117
    3.64460836E+03    1.33127060-115
    3.64424365E+03    2.07067653-114
    3.64387897E+03    3.14652139-113
    3.64351433E+03    4.67115886-112
    3.64314973E+03    6.77481008-111
    3.64278516E+03    9.59955642-110
    3.64242063E+03    1.32889226-108
    3.64205613E+03    1.79728091-107
    3.64169167E+03    2.37483120-106
    3.64132725E+03    3.06579516-105
    3.64096287E+03    3.86678603-104
    3.64059852E+03    4.76493276-103
    3.64023421E+03    5.73675165-102
    3.63986993E+03    6.74809162-101
    3.63950569E+03    7.75540617-100
    3.63914149E+03    8.70842849E-99
    3.63877732E+03    9.55409826E-98
    3.63841319E+03    1.02413520E-96
    3.63804910E+03    1.07261921E-95
    3.63768504E+03    1.09763396E-94
    3.63732102E+03    1.09747894E-93
    3.63695703E+03    1.07217222E-92
    3.63659309E+03    1.02344759E-91
    3.63622917E+03    9.54558100E-91
    3.63586530E+03    8.69917027E-90
    3.63550146E+03    7.74631228E-89
    3.63513766E+03    6.73995313E-88
    3.63477389E+03    5.73015615E-87
    3.63441016E+03    4.76021690E-86
    3.63404647E+03    3.86403213E-85
    3.63368281E+03    3.06486547E-84
    3.63331919E+03    2.37542761E-83
    3.63295561E+03    1.79901538E-82
    3.63259206E+03    1.33135429E-81
    3.63222855E+03    9.62766760E-81
    3.63186507E+03    6.80330923E-80
    3.63150164E+03    4.69779439E-79
    3.63113823E+03    3.16989926E-78
    3.63077487E+03    2.09015056E-77
    3.63041154E+03    1.34676967E-76
    3.63004824E+03    8.47999741E-76
    3.62968499E+03    5.21780372E-75
    3.62932177E+03    3.13741791E-74
    3.62895858E+03    1.84354018E-73
    3.62859544E+03    1.05859889E-72
    3.62823232E+03    5.94034735E-72
    3.62786925E+03    3.25759290E-71
    3.62750621E+03    1.74577926E-70
    3.62714321E+03    9.14307715E-70
    3.62678024E+03    4.67960243E-69
    3.62641731E+03    2.34067995E-68
    3.62605442E+03    1.14418064E-67
    3.62569156E+03    5.46599998E-67
    3.62532874E+03    2.55193791E-66
    3.62496596E+03    1.16439146E-65
    3.62460321E+03    5.19229466E-65
    3.62424050E+03    2.26284099E-64
    3.62387782E+03    9.63798203E-64
    3.62351518E+03    4.01197791E-63
    3.62315258E+03    1.63220339E-62
    3.62279001E+03    6.48987482E-62
    3.62242748E+03    2.52201485E-61
    3.62206499E+03    9.57880226E-61
    3.62170253E+03    3.55574004E-60
    3.62134011E+03    1.29005135E-59
    3.62097772E+03    4.57451611E-59
    3.62061538E+03    1.58543146E-58
    3.62025306E+03    5.37052692E-58
    3.61989079E+03    1.77810094E-57
    3.61952855E+03    5.75398840E-57
    3.61916634E+03    1.81994214E-56
    3.61880417E+03    5.62632966E-56
    3.61844204E+03    1.70010104E-55
    3.61807995E+03    5.02121969E-55
    3.61771789E+03    1.44954470E-54
    3.61735587E+03    4.09020304E-54
    3.61699388E+03    1.12811131E-53
    3.61663193E+03    3.04127598E-53
    3.61627001E+03    8.01418698E-53
    3.61590814E+03    2.06426682E-52
    3.61554630E+03    5.19730113E-52
    3.61518449E+03    1.27908255E-51
    3.61482272E+03    3.07702397E-51
    3.61446099E+03    7.23565335E-51
    3.61409929E+03    1.66319111E-50
    3.61373763E+03    3.73703397E-50
    3.61337601E+03    8.20796289E-50
    3.61301442E+03    1.76226059E-49
    3.61265286E+03    3.69857333E-49
    3.61229135E+03    7.58805830E-49
    3.61192987E+03    1.52181674E-48
    3.61156843E+03    2.98354290E-48
    3.61120702E+03    5.71799012E-48
    3.61084565E+03    1.07126928E-47
    3.61048431E+03    1.96200900E-47
    3.61012301E+03    3.51279964E-47
    3.60976175E+03    6.14835253E-47
    3.60940052E+03    1.05201053E-46
    3.60903933E+03    1.75970679E-46
    3.60867818E+03    2.87754669E-46
    3.60831706E+03    4.60012087E-46
    3.60795598E+03    7.18925437E-46
    3.60759493E+03    1.09842181E-45
    3.60723392E+03    1.64069586E-45
    3.60687295E+03    2.39587194E-45
    3.60651201E+03    3.42041379E-45
    3.60615111E+03    4.77393136E-45
    3.60579024E+03    6.51417033E-45
    3.60542942E+03    8.69021279E-45
    3.60506862E+03    1.13342560E-44
    3.60470787E+03    1.44527293E-44
    3.60434714E+03    1.80178890E-44
    3.60398646E+03    2.19613015E-44
    3.60362581E+03    2.61706982E-44
    3.60326520E+03    3.04914834E-44
    3.60290462E+03    3.47336755E-44
    3.60254408E+03    3.86843065E-44
    3.60218358E+03    4.21243982E-44
    3.60182311E+03    4.48487520E-44
    3.60146268E+03    4.66861121E-44
    3.60110228E+03    4.75169639E-44
    3.60100000E+03    4.75600500E-44
    3.60063965E+03    4.70280110E-44
    3.60027934E+03    4.54675183E-44
    3.59991906E+03    4.29812609E-44
    3.59955882E+03    3.97276840E-44
    3.59919862E+03    3.59043005E-44
    3.59883845E+03    3.17279309E-44
    3.59847831E+03    2.74146066E-44
    3.59811822E+03    2.31616878E-44
    3.59775815E+03    1.91341526E-44
    3.59739813E+03    1.54561755E-44
    3.59703814E+03    1.22081975E-44
    3.59667819E+03    9.42889241E-45
    3.59631827E+03    7.12085872E-45
    3.59595839E+03    5.25859275E-45
    3.59559854E+03    3.79730177E-45
    3.59523873E+03    2.68134078E-45
    3.59487896E+03    1.85141240E-45
    3.59451922E+03    1.25006184E-45
    3.59415952E+03    8.25353356E-46
    3.59379985E+03    5.32882385E-46
    3.59344023E+03    3.36440869E-46
    3.59308063E+03    2.07718408E-46
    3.59272107E+03    1.25410241E-46
    3.59236155E+03    7.40432918E-47
    3.59200207E+03    4.27499929E-47
    3.59164262E+03    2.41372010E-47
    3.59128321E+03    1.33272706E-47
    3.59092383E+03    7.19617782E-48
    3.59056449E+03    3.79989711E-48
    3.59020518E+03    1.96224839E-48
    3.58984591E+03    9.90948840E-49
    3.58948668E+03    4.89402863E-49
    3.58912748E+03    2.36375636E-49
    3.58876832E+03    1.11651037E-49
    3.58840919E+03    5.15762268E-50
    3.58805010E+03    2.33005428E-50
    3.58769105E+03    1.02947330E-50
    3.58733203E+03    4.44835686E-51
    3.58697305E+03    1.87984719E-51
    3.58661410E+03    7.76938735E-52
    3.58625519E+03    3.14047405E-52
    3.58589632E+03    1.24151154E-52
    3.58553748E+03    4.80016681E-53
    3.58517868E+03    1.81515963E-53
    3.58481991E+03    6.71319325E-54
    3.58446118E+03    2.42829926E-54
    3.58410248E+03    8.59086511E-55
    3.58374383E+03    2.97259766E-55
    3.58338520E+03    1.00601117E-55
    3.58302662E+03    3.32996612E-56
    3.58266806E+03    1.07807771E-56
    3.58230955E+03    3.41378733E-57
    3.58195107E+03    1.05730892E-57
    3.58159263E+03    3.20294341E-58
    3.58123422E+03    9.49033342E-59
    3.58087585E+03    2.75043514E-59
    3.58051751E+03    7.79672063E-60
    3.58015921E+03    2.16180274E-60
    3.57980095E+03    5.86295511E-61
    3.57944272E+03    1.55530794E-61
    3.57908452E+03    4.03569573E-62
    3.57872637E+03    1.02429615E-62
    3.57836825E+03    2.54296659E-63
    3.57801016E+03    6.17542216E-64
    3.57765211E+03    1.46691998E-64
    3.57729410E+03    3.40849653E-65
    3.57693612E+03    7.74709430E-66
    3.57657818E+03    1.72241290E-66
    3.57622027E+03    3.74594181E-67
    3.57586240E+03    7.96916832E-68
    3.57550457E+03    1.65842592E-68
    3.57514677E+03    3.37608321E-69
    3.57478901E+03    6.72306149E-70
    3.57443128E+03    1.30966669E-70
    3.57407359E+03    2.49572728E-71
    3.57371593E+03    4.65242089E-72
    3.57335831E+03    8.48416834E-73
    3.57300073E+03    1.51352935E-73
    3.57264318E+03    2.64135389E-74
    3.57228567E+03    4.50940652E-75
    3.57192819E+03    7.53133765E-76
    3.57157075E+03    1.23051712E-76
    3.57121335E+03    1.96683938E-77
    3.57085598E+03    3.07552101E-78
    3.57049865E+03    4.70478680E-79
    3.57014135E+03    7.04101907E-80
    3.56978409E+03    1.03088042E-80
    3.56942686E+03    1.47659413E-81
    3.56906967E+03    2.06917361E-82
    3.56871252E+03    2.83673357E-83
    3.56835540E+03    3.80477396E-84
    3.56799831E+03    4.99264563E-85
    3.56764127E+03    6.40954296E-86
    3.56728425E+03    8.05045998E-87
    3.56692728E+03    9.89269251E-88
    3.56657034E+03    1.18935466E-88
    3.56621343E+03    1.39898856E-89
    3.56585657E+03    1.60999950E-90
    3.56549973E+03    1.81279618E-91
    3.56514294E+03    1.99703987E-92
    3.56478617E+03    2.15249369E-93
    3.56442945E+03    2.26995525E-94
    3.56407276E+03    2.34215604E-95
    3.56371610E+03    2.36450557E-96
    3.56335948E+03    2.33557441E-97
    3.56300290E+03    2.25724547E-98
    3.56264635E+03    2.13451125E-99
    3.56228984E+03    1.97494744-100
    3.56193337E+03    1.78793998-101
    3.56157692E+03    1.58377503-102
    3.56122052E+03    1.37271401-103
    3.56086415E+03    1.16416762-104
    3.56050782E+03    9.66056900-106
    3.56015152E+03    7.84412473-107
    3.55979526E+03    6.23223366-108
    3.55943903E+03    4.84510589-109
    3.55908284E+03    3.68575092-110
    3.55872668E+03    2.74356157-111
    3.55837057E+03    1.99835349-112
    3.55801448E+03    1.42430056-113
    3.55765843E+03    9.93357457-115
    3.55730242E+03    6.77933198-116
    3.55694644E+03    4.52739651-117
    3.55659050E+03    2.95864799-118
    3.55623460E+03    1.89201272-119
    3.55587873E+03    1.18397802-120
    3.55552289E+03    7.25028230-122
    3.55516709E+03    4.34470933-123
    3.55481133E+03    2.54779170-124
    3.55445560E+03    1.46206721-125
    3.55409991E+03    8.21057996-127
    3.55374425E+03    4.51217830-128
    3.55338863E+03    2.42665165-129
    3.55303305E+03    1.27714507-130
    3.55267750E+03    6.57790324-132
    3.55232198E+03    3.31552287-133
    3.55196650E+03    1.63544791-134
    3.55161106E+03    7.89485915-136
    3.55125565E+03    3.72973417-137
    3.55090028E+03    1.72440803-138
    3.55054494E+03    7.80249856-140
    3.55018964E+03    3.45510858-141
    3.54983438E+03    1.49736227-142
    3.54947915E+03    6.35085340-144
    3.54912395E+03    2.63621088-145
    3.54876880E+03    1.07096160-146
    3.54841367E+03    4.25810317-148
    3.54805858E+03    1.65695161-149
    3.54770353E+03    6.31041130-151
    3.54734852E+03    2.35213660-152
    3.54699354E+03    8.58079012-154
    3.54663859E+03    3.06375982-155
    3.54628368E+03    1.07065040-156
    3.54592881E+03    3.66192132-158
    3.54557397E+03    1.22586184-159
    3.54521916E+03    4.01650272-161
    3.54486440E+03    1.28804624-162
    3.54450966E+03    4.04291418-164
    3.54415497E+03    1.24205291-165
    3.54380030E+03    3.73483142-167
    3.54344568E+03    1.09923380-168
    3.54309109E+03    3.16665045-170
    3.54273653E+03    8.92902403-172
    3.54238201E+03    2.46436194-173
    3.54202753E+03    6.65739697-175
    3.54167308E+03    1.76038110-176
    3.54131867E+03    4.55631822-178
    3.54096429E+03    1.15432825-179
    3.54094170E+03    9.12508010-180
    3.53993773E+03    2.42601231-184
    3.53893406E+03    5.43286840-189
    3.53793066E+03    1.02496576-193
    3.53692755E+03    1.62928697-198
    3.53592473E+03    2.18251834-203
    3.53492219E+03    2.46407712-208
    3.53391993E+03    2.34504247-213
    3.53291796E+03    1.88152960-218
    3.53191627E+03    1.27291435-223
    3.53091487E+03    7.26237909-229
    3.52991375E+03    3.49473322-234
    3.52891291E+03    1.41862711-239
    3.52791236E+03    4.85853445-245
    3.52691209E+03    1.40407004-250
    3.52591211E+03    3.42438289-256
    3.52491240E+03    7.04935676-262
    3.52391299E+03    1.22504999-267
    3.52291385E+03    1.79745802-273
    3.52191500E+03    2.22703872-279
    3.52091643E+03    2.33036656-285
    3.51991815E+03    2.05973584-291
    3.51892014E+03    1.53798797-297
    3.51792243E+03    9.70312771-304
    3.51692499E+03    5.17310363-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.13872789-311
    3.35028171E+03    1.90496674-297
    3.34832603E+03    7.46414751-284
    3.34637148E+03    1.28839463-270
    3.34441808E+03    9.81087101-258
    3.34246581E+03    3.30042185-245
    3.34051469E+03    4.91187152-233
    3.33856470E+03    3.23855887-221
    3.33661585E+03    9.47315436-210
    3.33466814E+03    1.23107750-198
    3.33272157E+03    7.11759454-188
    3.33077614E+03    1.83335452-177
    3.32883183E+03    2.10684449-167
    3.32758785E+03    3.79950207-161
    3.32725486E+03    1.69997766-159
    3.32692191E+03    7.42840852-158
    3.32658898E+03    3.17020563-156
    3.32625609E+03    1.32136020-154
    3.32592324E+03    5.37898324-153
    3.32559041E+03    2.13858929-151
    3.32525762E+03    8.30435408-150
    3.32492487E+03    3.14947848-148
    3.32459214E+03    1.16661833-146
    3.32425945E+03    4.22065007-145
    3.32392680E+03    1.49139728-143
    3.32359417E+03    5.14723309-142
    3.32326158E+03    1.73509738-140
    3.32292903E+03    5.71276610-139
    3.32259650E+03    1.83715010-137
    3.32226401E+03    5.77060688-136
    3.32193156E+03    1.77043515-134
    3.32159913E+03    5.30546291-133
    3.32126674E+03    1.55293867-131
    3.32093439E+03    4.43992998-130
    3.32060206E+03    1.23991460-128
    3.32026977E+03    3.38223899-127
    3.31993751E+03    9.01190721-126
