    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    4.54849561-311
    3.68277193E+03    1.03236445-295
    3.68031505E+03    8.03821868-281
    3.67785980E+03    2.15161300-266
    3.67540620E+03    1.98408695-252
    3.67295423E+03    6.31629862-239
    3.67050389E+03    6.95635629-226
    3.66805519E+03    2.65600309-213
    3.66560812E+03    3.52299399-201
    3.66316269E+03    1.62681947-189
    3.66105831E+03    7.73957414-180
    3.66069195E+03    3.46284930-178
    3.66032563E+03    1.51316455-176
    3.65995934E+03    6.45769921-175
    3.65959309E+03    2.69160670-173
    3.65922688E+03    1.09569725-171
    3.65886070E+03    4.35629987-170
    3.65849456E+03    1.69159439-168
    3.65812846E+03    6.41547806-167
    3.65776239E+03    2.37639797-165
    3.65739636E+03    8.59745133-164
    3.65703037E+03    3.03797171-162
    3.65666441E+03    1.04848981-160
    3.65629849E+03    3.53438808-159
    3.65593261E+03    1.16368871-157
    3.65556676E+03    3.74226916-156
    3.65520095E+03    1.17547086-154
    3.65483518E+03    3.60637100-153
    3.65446944E+03    1.08072118-151
    3.65410374E+03    3.16333133-150
    3.65373808E+03    9.04412384-149
    3.65337245E+03    2.52570225-147
    3.65300686E+03    6.88961050-146
    3.65264130E+03    1.83572275-144
    3.65227579E+03    4.77773927-143
    3.65191031E+03    1.21462934-141
    3.65154486E+03    3.01629692-140
    3.65117945E+03    7.31672014-139
    3.65081408E+03    1.73369964-137
    3.65044875E+03    4.01281708-136
    3.65008345E+03    9.07289715-135
    3.64971819E+03    2.00385716-133
    3.64935296E+03    4.32329340-132
    3.64898777E+03    9.11156257-131
    3.64862262E+03    1.87587650-129
    3.64825751E+03    3.77269658-128
    3.64789243E+03    7.41205774-127
    3.64752739E+03    1.42255155-125
    3.64716238E+03    2.66712001-124
    3.64679741E+03    4.88500996-123
    3.64643248E+03    8.74056930-122
    3.64606758E+03    1.52780660-120
    3.64570272E+03    2.60888211-119
    3.64533790E+03    4.35212101-118
    3.64497311E+03    7.09268909-117
    3.64460836E+03    1.12924286-115
    3.64424365E+03    1.75643982-114
    3.64387897E+03    2.66901922-113
    3.64351433E+03    3.96228445-112
    3.64314973E+03    5.74669486-111
    3.64278516E+03    8.14277020-110
    3.64242063E+03    1.12722545-108
    3.64205613E+03    1.52453351-107
    3.64169167E+03    2.01443732-106
    3.64132725E+03    2.60054365-105
    3.64096287E+03    3.27997969-104
    3.64059852E+03    4.04182764-103
    3.64023421E+03    4.86616760-102
    3.63986993E+03    5.72403108-101
    3.63950569E+03    6.57848004-100
    3.63914149E+03    7.38687590E-99
    3.63877732E+03    8.10421057E-98
    3.63841319E+03    8.68716976E-97
    3.63804910E+03    9.09843264E-96
    3.63768504E+03    9.31061887E-95
    3.63732102E+03    9.30930390E-94
    3.63695703E+03    9.09464107E-93
    3.63659309E+03    8.68133711E-92
    3.63622917E+03    8.09698585E-91
    3.63586530E+03    7.37902267E-90
    3.63550146E+03    6.57076619E-89
    3.63513766E+03    5.71712765E-88
    3.63477389E+03    4.86057300E-87
    3.63441016E+03    4.03782744E-86
    3.63404647E+03    3.27764371E-85
    3.63368281E+03    2.59975504E-84
    3.63331919E+03    2.01494322E-83
    3.63295561E+03    1.52600476E-82
    3.63259206E+03    1.12931385E-81
    3.63222855E+03    8.16661535E-81
    3.63186507E+03    5.77086911E-80
    3.63150164E+03    3.98487789E-79
    3.63113823E+03    2.68884937E-78
    3.63077487E+03    1.77295856E-77
    3.63041154E+03    1.14238986E-76
    3.63004824E+03    7.19311051E-76
    3.62968499E+03    4.42597290E-75
    3.62932177E+03    2.66129724E-74
    3.62895858E+03    1.56377268E-73
    3.62859544E+03    8.97950605E-73
    3.62823232E+03    5.03886651E-72
    3.62786925E+03    2.76323501E-71
    3.62750621E+03    1.48084752E-70
    3.62714321E+03    7.75556420E-70
    3.62678024E+03    3.96944667E-69
    3.62641731E+03    1.98546871E-68
    3.62605442E+03    9.70544850E-68
    3.62569156E+03    4.63650400E-67
    3.62532874E+03    2.16466710E-66
    3.62496596E+03    9.87688564E-66
    3.62460321E+03    4.40433499E-65
    3.62424050E+03    1.91944225E-64
    3.62387782E+03    8.17536451E-64
    3.62351518E+03    3.40313789E-63
    3.62315258E+03    1.38450743E-62
    3.62279001E+03    5.50500012E-62
    3.62242748E+03    2.13928503E-61
    3.62206499E+03    8.12516560E-61
    3.62170253E+03    3.01613666E-60
    3.62134011E+03    1.09427886E-59
    3.62097772E+03    3.88030778E-59
    3.62061538E+03    1.34483339E-58
    3.62025306E+03    4.55551951E-58
    3.61989079E+03    1.50826421E-57
    3.61952855E+03    4.88078857E-57
    3.61916634E+03    1.54375577E-56
    3.61880417E+03    4.77250275E-56
    3.61844204E+03    1.44210123E-55
    3.61807995E+03    4.25922160E-55
    3.61771789E+03    1.22956821E-54
    3.61735587E+03    3.46949192E-54
    3.61699388E+03    9.56914124E-54
    3.61663193E+03    2.57974539E-53
    3.61627001E+03    6.79798941E-53
    3.61590814E+03    1.75100282E-52
    3.61554630E+03    4.40858170E-52
    3.61518449E+03    1.08497464E-51
    3.61482272E+03    2.61006842E-51
    3.61446099E+03    6.13760260E-51
    3.61409929E+03    1.41079258E-50
    3.61373763E+03    3.16991823E-50
    3.61337601E+03    6.96235875E-50
    3.61301442E+03    1.49482771E-49
    3.61265286E+03    3.13729420E-49
    3.61229135E+03    6.43652813E-49
    3.61192987E+03    1.29087257E-48
    3.61156843E+03    2.53077363E-48
    3.61120702E+03    4.85025323E-48
    3.61084565E+03    9.08698194E-48
    3.61048431E+03    1.66426319E-47
    3.61012301E+03    2.97971271E-47
    3.60976175E+03    5.21530574E-47
    3.60940052E+03    8.92362066E-47
    3.60903933E+03    1.49266147E-46
    3.60867818E+03    2.44086293E-46
    3.60831706E+03    3.90202687E-46
    3.60795598E+03    6.09824492E-46
    3.60759493E+03    9.31730174E-46
    3.60723392E+03    1.39171111E-45
    3.60687295E+03    2.03228501E-45
    3.60651201E+03    2.90134692E-45
    3.60615111E+03    4.04946065E-45
    3.60579024E+03    5.52560865E-45
    3.60542942E+03    7.37142454E-45
    3.60506862E+03    9.61421941E-45
    3.60470787E+03    1.22594470E-44
    3.60434714E+03    1.52835738E-44
    3.60398646E+03    1.86285515E-44
    3.60362581E+03    2.21991488E-44
    3.60326520E+03    2.58642307E-44
    3.60290462E+03    2.94626465E-44
    3.60254408E+03    3.28137472E-44
    3.60218358E+03    3.57317859E-44
    3.60182311E+03    3.80427038E-44
    3.60146268E+03    3.96012343E-44
    3.60110228E+03    4.03059997E-44
    3.60100000E+03    4.03425472E-44
    3.60063965E+03    3.98912481E-44
    3.60027934E+03    3.85675688E-44
    3.59991906E+03    3.64586148E-44
    3.59955882E+03    3.36987864E-44
    3.59919862E+03    3.04556227E-44
    3.59883845E+03    2.69130404E-44
    3.59847831E+03    2.32542872E-44
    3.59811822E+03    1.96467725E-44
    3.59775815E+03    1.62304383E-44
    3.59739813E+03    1.31106146E-44
    3.59703814E+03    1.03555354E-44
    3.59667819E+03    7.99800541E-45
    3.59631827E+03    6.04022870E-45
    3.59595839E+03    4.46057197E-45
    3.59559854E+03    3.22104005E-45
    3.59523873E+03    2.27443237E-45
    3.59487896E+03    1.57045024E-45
    3.59451922E+03    1.06035798E-45
    3.59415952E+03    7.00101381E-46
    3.59379985E+03    4.52014511E-46
    3.59344023E+03    2.85384091E-46
    3.59308063E+03    1.76195981E-46
    3.59272107E+03    1.06378538E-46
    3.59236155E+03    6.28068093E-47
    3.59200207E+03    3.62624431E-47
    3.59164262E+03    2.04742461E-47
    3.59128321E+03    1.13047829E-47
    3.59092383E+03    6.10411771E-48
    3.59056449E+03    3.22324153E-48
    3.59020518E+03    1.66446626E-48
    3.58984591E+03    8.40566827E-49
    3.58948668E+03    4.15133250E-49
    3.58912748E+03    2.00504315E-49
    3.58876832E+03    9.47073695E-50
    3.58840919E+03    4.37492468E-50
    3.58805010E+03    1.97645555E-50
    3.58769105E+03    8.73244985E-51
    3.58733203E+03    3.77329390E-51
    3.58697305E+03    1.59456989E-51
    3.58661410E+03    6.59033949E-52
    3.58625519E+03    2.66388960E-52
    3.58589632E+03    1.05310524E-52
    3.58553748E+03    4.07171472E-53
    3.58517868E+03    1.53969904E-53
    3.58481991E+03    5.69442874E-54
    3.58446118E+03    2.05979130E-54
    3.58410248E+03    7.28715342E-55
    3.58374383E+03    2.52148939E-55
    3.58338520E+03    8.53343365E-56
    3.58302662E+03    2.82462519E-56
    3.58266806E+03    9.14473409E-57
    3.58230955E+03    2.89572606E-57
    3.58195107E+03    8.96856392E-58
    3.58159263E+03    2.71687888E-58
    3.58123422E+03    8.05012240E-59
    3.58087585E+03    2.33304127E-59
    3.58051751E+03    6.61352480E-60
    3.58015921E+03    1.83373711E-60
    3.57980095E+03    4.97321898E-61
    3.57944272E+03    1.31928129E-61
    3.57908452E+03    3.42325639E-62
    3.57872637E+03    8.68853495E-63
    3.57836825E+03    2.15705723E-63
    3.57801016E+03    5.23826741E-64
    3.57765211E+03    1.24430669E-64
    3.57729410E+03    2.89123817E-65
    3.57693612E+03    6.57142954E-66
    3.57657818E+03    1.46102714E-66
    3.57622027E+03    3.17747425E-67
    3.57586240E+03    6.75980258E-68
    3.57550457E+03    1.40675054E-68
    3.57514677E+03    2.86374376E-69
    3.57478901E+03    5.70279941E-70
    3.57443128E+03    1.11091747E-70
    3.57407359E+03    2.11698675E-71
    3.57371593E+03    3.94639007E-72
    3.57335831E+03    7.19664848E-73
    3.57300073E+03    1.28384283E-73
    3.57264318E+03    2.24051370E-74
    3.57228567E+03    3.82507893E-75
    3.57192819E+03    6.38841516E-76
    3.57157075E+03    1.04377929E-76
    3.57121335E+03    1.66836054E-77
    3.57085598E+03    2.60879355E-78
    3.57049865E+03    3.99080917E-79
    3.57014135E+03    5.97250516E-80
    3.56978409E+03    8.74438569E-81
    3.56942686E+03    1.25251274E-81
    3.56906967E+03    1.75516498E-82
    3.56871252E+03    2.40624343E-83
    3.56835540E+03    3.22737829E-84
    3.56799831E+03    4.23498381E-85
    3.56764127E+03    5.43685907E-86
    3.56728425E+03    6.82875778E-87
    3.56692728E+03    8.39142125E-88
    3.56657034E+03    1.00886345E-88
    3.56621343E+03    1.18668425E-89
    3.56585657E+03    1.36567310E-90
    3.56549973E+03    1.53769425E-91
    3.56514294E+03    1.69397794E-92
    3.56478617E+03    1.82584077E-93
    3.56442945E+03    1.92547688E-94
    3.56407276E+03    1.98672080E-95
    3.56371610E+03    2.00567866E-96
    3.56335948E+03    1.98113797E-97
    3.56300290E+03    1.91469588E-98
    3.56264635E+03    1.81058726E-99
    3.56228984E+03    1.67523815-100
    3.56193337E+03    1.51661012-101
    3.56157692E+03    1.34342834-102
    3.56122052E+03    1.16439700-103
    3.56086415E+03    9.87498694-105
    3.56050782E+03    8.19452377-106
    3.56015152E+03    6.65373506-107
    3.55979526E+03    5.28645744-108
    3.55943903E+03    4.10983405-109
    3.55908284E+03    3.12641766-110
    3.55872668E+03    2.32721080-111
    3.55837057E+03    1.69509221-112
    3.55801448E+03    1.20815501-113
    3.55765843E+03    8.42609923-115
    3.55730242E+03    5.75053054-116
    3.55694644E+03    3.84033884-117
    3.55659050E+03    2.50965666-118
    3.55623460E+03    1.60488924-119
    3.55587873E+03    1.00430276-120
    3.55552289E+03    6.15001152-122
    3.55516709E+03    3.68537546-123
    3.55481133E+03    2.16115010-124
    3.55445560E+03    1.24019036-125
    3.55409991E+03    6.96457866-127
    3.55374425E+03    3.82743008-128
    3.55338863E+03    2.05839372-129
    3.55303305E+03    1.08333118-130
    3.55267750E+03    5.57966974-132
    3.55232198E+03    2.81237379-133
    3.55196650E+03    1.38725957-134
    3.55161106E+03    6.69677024-136
    3.55125565E+03    3.16372621-137
    3.55090028E+03    1.46271949-138
    3.55054494E+03    6.61842589-140
    3.55018964E+03    2.93077659-141
    3.54983438E+03    1.27012919-142
    3.54947915E+03    5.38707598-144
    3.54912395E+03    2.23615117-145
    3.54876880E+03    9.08437205-147
    3.54841367E+03    3.61191227-148
    3.54805858E+03    1.40549996-149
    3.54770353E+03    5.35277119-151
    3.54734852E+03    1.99518676-152
    3.54699354E+03    7.27860737-154
    3.54663859E+03    2.59881718-155
    3.54628368E+03    9.08173229-157
    3.54592881E+03    3.10620434-158
    3.54557397E+03    1.03983047-159
    3.54521916E+03    3.40697604-161
    3.54486440E+03    1.09257804-162
    3.54450966E+03    3.42937940-164
    3.54415497E+03    1.05356445-165
    3.54380030E+03    3.16804992-167
    3.54344568E+03    9.32418936-169
    3.54309109E+03    2.68609358-170
    3.54273653E+03    7.57399483-172
    3.54238201E+03    2.09038127-173
    3.54202753E+03    5.64709985-175
    3.54167308E+03    1.49323345-176
    3.54131867E+03    3.86487152-178
    3.54096429E+03    9.79152502-180
    3.54094170E+03    7.74029831-180
    3.53993773E+03    2.05785141-184
    3.53893406E+03    4.60840032-189
    3.53793066E+03    8.69421486-194
    3.53692755E+03    1.38203359-198
    3.53592473E+03    1.85130901-203
    3.53492219E+03    2.09013967-208
    3.53391993E+03    1.98916920-213
    3.53291796E+03    1.59599699-218
    3.53191627E+03    1.07974250-223
    3.53091487E+03    6.16027256-229
    3.52991375E+03    2.96438796-234
    3.52891291E+03    1.20334253-239
    3.52791236E+03    4.12122475-245
    3.52691209E+03    1.19099458-250
    3.52591211E+03    2.90471369-256
    3.52491240E+03    5.97957756-262
    3.52391299E+03    1.03914182-267
    3.52291385E+03    1.52468374-273
    3.52191500E+03    1.88907317-279
    3.52091643E+03    1.97672044-285
    3.51991815E+03    1.74715944-291
    3.51892014E+03    1.30458972-297
    3.51792243E+03    8.23062397-304
    3.51692499E+03    4.38805631-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.32061687-310
    3.35028171E+03    1.17627456-296
    3.34832603E+03    4.60894496-283
    3.34637148E+03    7.95555008-270
    3.34441808E+03    6.05799449-257
    3.34246581E+03    2.03793704-244
    3.34051469E+03    3.03297134-232
    3.33856470E+03    1.99973802-220
    3.33661585E+03    5.84946198-209
    3.33466814E+03    7.60162955-198
    3.33272157E+03    4.39495622-187
    3.33077614E+03    1.13205561-176
    3.32883183E+03    1.30092958-166
    3.32758785E+03    2.34610797-160
    3.32725486E+03    1.04969837-158
    3.32692191E+03    4.58687693-157
    3.32658898E+03    1.95753142-155
    3.32625609E+03    8.15910515-154
    3.32592324E+03    3.32140243-152
    3.32559041E+03    1.32053129-150
    3.32525762E+03    5.12775382-149
    3.32492487E+03    1.94473287-147
    3.32459214E+03    7.20360851-146
    3.32425945E+03    2.60615748-144
    3.32392680E+03    9.20904628-143
    3.32359417E+03    3.17830187-141
    3.32326158E+03    1.07138402-139
    3.32292903E+03    3.52750592-138
    3.32259650E+03    1.13439930-136
    3.32226401E+03    3.56322131-135
    3.32193156E+03    1.09320430-133
    3.32159913E+03    3.27600527-132
    3.32126674E+03    9.58905063-131
    3.32093439E+03    2.74155795-129
    3.32060206E+03    7.65619667-128
    3.32026977E+03    2.08845730-126
    3.31993751E+03    5.56465213-125
