    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.95667433-314
    3.68277193E+03    4.44103103-299
    3.68031505E+03    3.45788531-284
    3.67785980E+03    9.25582058-270
    3.67540620E+03    8.53515610-256
    3.67295423E+03    2.71714879-242
    3.67050389E+03    2.99248915-229
    3.66805519E+03    1.14256086-216
    3.66560812E+03    1.51552348-204
    3.66316269E+03    6.99826087-193
    3.66105831E+03    3.32941423-183
    3.66069195E+03    1.48965041-181
    3.66032563E+03    6.50933954-180
    3.65995934E+03    2.77797657-178
    3.65959309E+03    1.15787684-176
    3.65922688E+03    4.71347640-175
    3.65886070E+03    1.87399546-173
    3.65849456E+03    7.27691001-172
    3.65812846E+03    2.75981386-170
    3.65776239E+03    1.02228018-168
    3.65739636E+03    3.69845631-167
    3.65703037E+03    1.30687633-165
    3.65666441E+03    4.51039920-164
    3.65629849E+03    1.52042499-162
    3.65593261E+03    5.00596247-161
    3.65556676E+03    1.60985139-159
    3.65520095E+03    5.05664698-158
    3.65483518E+03    1.55139065-156
    3.65446944E+03    4.64905227-155
    3.65410374E+03    1.36080360-153
    3.65373808E+03    3.89060614-152
    3.65337245E+03    1.08650797-150
    3.65300686E+03    2.96377641-149
    3.65264130E+03    7.89692217-148
    3.65227579E+03    2.05529049-146
    3.65191031E+03    5.22509915-145
    3.65154486E+03    1.29755226-143
    3.65117945E+03    3.14751067-142
    3.65081408E+03    7.45803857-141
    3.65044875E+03    1.72623584-139
    3.65008345E+03    3.90298386-138
    3.64971819E+03    8.62020369-137
    3.64935296E+03    1.85979672-135
    3.64898777E+03    3.91961697-134
    3.64862262E+03    8.06965578-133
    3.64825751E+03    1.62294068-131
    3.64789243E+03    3.18852305-130
    3.64752739E+03    6.11954002-129
    3.64716238E+03    1.14734314-127
    3.64679741E+03    2.10143625-126
    3.64643248E+03    3.76002288-125
    3.64606758E+03    6.57232677-124
    3.64570272E+03    1.12229033-122
    3.64533790E+03    1.87219779-121
    3.64497311E+03    3.05113687-120
    3.64460836E+03    4.85778312-119
    3.64424365E+03    7.55586242-118
    3.64387897E+03    1.14816015-116
    3.64351433E+03    1.70449769-115
    3.64314973E+03    2.47211634-114
    3.64278516E+03    3.50286133-113
    3.64242063E+03    4.84910461-112
    3.64205613E+03    6.55824660-111
    3.64169167E+03    8.66571747-110
    3.64132725E+03    1.11870329-108
    3.64096287E+03    1.41098345-107
    3.64059852E+03    1.73871562-106
    3.64023421E+03    2.09333064-105
    3.63986993E+03    2.46236682-104
    3.63950569E+03    2.82993414-103
    3.63914149E+03    3.17769031-102
    3.63877732E+03    3.48627373-101
    3.63841319E+03    3.73705143-100
    3.63804910E+03    3.91396872E-99
    3.63768504E+03    4.00524711E-98
    3.63732102E+03    4.00468144E-97
    3.63695703E+03    3.91233767E-96
    3.63659309E+03    3.73454234E-95
    3.63622917E+03    3.48316580E-94
    3.63586530E+03    3.17431200E-93
    3.63550146E+03    2.82661579E-92
    3.63513766E+03    2.45939710E-91
    3.63477389E+03    2.09092395E-90
    3.63441016E+03    1.73699481E-89
    3.63404647E+03    1.40997856E-88
    3.63368281E+03    1.11836405E-87
    3.63331919E+03    8.66789377E-87
    3.63295561E+03    6.56457563E-86
    3.63259206E+03    4.85808848E-85
    3.63222855E+03    3.51311905E-84
    3.63186507E+03    2.48251563E-83
    3.63150164E+03    1.71421695E-82
    3.63113823E+03    1.15669069E-81
    3.63077487E+03    7.62692282E-81
    3.63041154E+03    4.91433895E-80
    3.63004824E+03    3.09433621E-79
    3.62968499E+03    1.90396744E-78
    3.62932177E+03    1.14483830E-77
    3.62895858E+03    6.72704584E-77
    3.62859544E+03    3.86280882E-76
    3.62823232E+03    2.16762235E-75
    3.62786925E+03    1.18868995E-74
    3.62750621E+03    6.37031796E-74
    3.62714321E+03    3.33629285E-73
    3.62678024E+03    1.70757874E-72
    3.62641731E+03    8.54110015E-72
    3.62605442E+03    4.17509514E-71
    3.62569156E+03    1.99453382E-70
    3.62532874E+03    9.31197677E-70
    3.62496596E+03    4.24884406E-69
    3.62460321E+03    1.89465923E-68
    3.62424050E+03    8.25706717E-68
    3.62387782E+03    3.51688277E-67
    3.62351518E+03    1.46396372E-66
    3.62315258E+03    5.95588161E-66
    3.62279001E+03    2.36814396E-65
    3.62242748E+03    9.20278802E-65
    3.62206499E+03    3.49528818E-64
    3.62170253E+03    1.29748332E-63
    3.62134011E+03    4.70737478E-63
    3.62097772E+03    1.66923292E-62
    3.62061538E+03    5.78521165E-62
    3.62025306E+03    1.95969587E-61
    3.61989079E+03    6.48825920E-61
    3.61952855E+03    2.09962030E-60
    3.61916634E+03    6.64093700E-60
    3.61880417E+03    2.05303784E-59
    3.61844204E+03    6.20363894E-59
    3.61807995E+03    1.83223428E-58
    3.61771789E+03    5.28936324E-58
    3.61735587E+03    1.49250793E-57
    3.61699388E+03    4.11645841E-57
    3.61663193E+03    1.10975628E-56
    3.61627001E+03    2.92436280E-56
    3.61590814E+03    7.53247351E-56
    3.61554630E+03    1.89648608E-55
    3.61518449E+03    4.66734985E-55
    3.61482272E+03    1.12280066E-54
    3.61446099E+03    2.64027724E-54
    3.61409929E+03    6.06895524E-54
    3.61373763E+03    1.36363715E-53
    3.61337601E+03    2.99507129E-53
    3.61301442E+03    6.43045803E-53
    3.61265286E+03    1.34960293E-52
    3.61229135E+03    2.76886919E-52
    3.61192987E+03    5.55308266E-52
    3.61156843E+03    1.08868958E-51
    3.61120702E+03    2.08648459E-51
    3.61084565E+03    3.90904286E-51
    3.61048431E+03    7.15933648E-51
    3.61012301E+03    1.28181444E-50
    3.60976175E+03    2.24352308E-50
    3.60940052E+03    3.83876801E-50
    3.60903933E+03    6.42113928E-50
    3.60867818E+03    1.05001175E-49
    3.60831706E+03    1.67857605E-49
    3.60795598E+03    2.62334633E-49
    3.60759493E+03    4.00812196E-49
    3.60723392E+03    5.98687047E-49
    3.60687295E+03    8.74249476E-49
    3.60651201E+03    1.24810300E-48
    3.60615111E+03    1.74199920E-48
    3.60579024E+03    2.37700935E-48
    3.60542942E+03    3.17104344E-48
    3.60506862E+03    4.13585016E-48
    3.60470787E+03    5.27377561E-48
    3.60434714E+03    6.57469615E-48
    3.60398646E+03    8.01364047E-48
    3.60362581E+03    9.54964197E-48
    3.60326520E+03    1.11262889E-47
    3.60290462E+03    1.26742574E-47
    3.60254408E+03    1.41158357E-47
    3.60218358E+03    1.53711192E-47
    3.60182311E+03    1.63652311E-47
    3.60146268E+03    1.70356806E-47
    3.60110228E+03    1.73388570E-47
    3.60100000E+03    1.73545790E-47
    3.60063965E+03    1.71604389E-47
    3.60027934E+03    1.65910178E-47
    3.59991906E+03    1.56837868E-47
    3.59955882E+03    1.44965623E-47
    3.59919862E+03    1.31014164E-47
    3.59883845E+03    1.15774664E-47
    3.59847831E+03    1.00035420E-47
    3.59811822E+03    8.45165934E-48
    3.59775815E+03    6.98201881E-48
    3.59739813E+03    5.63993137E-48
    3.59703814E+03    4.45474989E-48
    3.59667819E+03    3.44058634E-48
    3.59631827E+03    2.59838888E-48
    3.59595839E+03    1.91885129E-48
    3.59559854E+03    1.38562877E-48
    3.59523873E+03    9.78416558E-49
    3.59487896E+03    6.75577143E-49
    3.59451922E+03    4.56145375E-49
    3.59415952E+03    3.01169995E-49
    3.59379985E+03    1.94447850E-49
    3.59344023E+03    1.22766684E-49
    3.59308063E+03    7.57960836E-50
    3.59272107E+03    4.57619776E-50
    3.59236155E+03    2.70182676E-50
    3.59200207E+03    1.55993976E-50
    3.59164262E+03    8.80762239E-51
    3.59128321E+03    4.86309770E-51
    3.59092383E+03    2.62587269E-51
    3.59056449E+03    1.38657580E-51
    3.59020518E+03    7.16021004E-52
    3.58984591E+03    3.61595497E-52
    3.58948668E+03    1.78582248E-52
    3.58912748E+03    8.62530560E-53
    3.58876832E+03    4.07412680E-53
    3.58840919E+03    1.88200749E-53
    3.58805010E+03    8.50232730E-54
    3.58769105E+03    3.75653005E-54
    3.58733203E+03    1.62319763E-54
    3.58697305E+03    6.85952947E-55
    3.58661410E+03    2.83503584E-55
    3.58625519E+03    1.14595348E-55
    3.58589632E+03    4.53025386E-56
    3.58553748E+03    1.75157247E-56
    3.58517868E+03    6.62348573E-57
    3.58481991E+03    2.44963247E-57
    3.58446118E+03    8.86082148E-58
    3.58410248E+03    3.13479164E-58
    3.58374383E+03    1.08469568E-58
    3.58338520E+03    3.67091715E-59
    3.58302662E+03    1.21509881E-59
    3.58266806E+03    3.93388671E-60
    3.58230955E+03    1.24568502E-60
    3.58195107E+03    3.85810173E-61
    3.58159263E+03    1.16874844E-61
    3.58123422E+03    3.46300605E-62
    3.58087585E+03    1.00362897E-62
    3.58051751E+03    2.84500971E-63
    3.58015921E+03    7.88838034E-64
    3.57980095E+03    2.13938206E-64
    3.57944272E+03    5.67529145E-65
    3.57908452E+03    1.47261831E-65
    3.57872637E+03    3.73763871E-66
    3.57836825E+03    9.27924058E-67
    3.57801016E+03    2.25340074E-67
    3.57765211E+03    5.35276531E-68
    3.57729410E+03    1.24375442E-68
    3.57693612E+03    2.82690115E-69
    3.57657818E+03    6.28505453E-70
    3.57622027E+03    1.36688761E-70
    3.57586240E+03    2.90793557E-71
    3.57550457E+03    6.05156715E-72
    3.57514677E+03    1.23192685E-72
    3.57478901E+03    2.45323337E-73
    3.57443128E+03    4.77895084E-74
    3.57407359E+03    9.10686517E-75
    3.57371593E+03    1.69766024E-75
    3.57335831E+03    3.09585817E-76
    3.57300073E+03    5.52284211E-77
    3.57264318E+03    9.63825410E-78
    3.57228567E+03    1.64547455E-78
    3.57192819E+03    2.74817193E-79
    3.57157075E+03    4.49013545E-80
    3.57121335E+03    7.17696248E-81
    3.57085598E+03    1.12225223E-81
    3.57049865E+03    1.71676847E-82
    3.57014135E+03    2.56925553E-83
    3.56978409E+03    3.76166462E-84
    3.56942686E+03    5.38806613E-85
    3.56906967E+03    7.55037829E-86
    3.56871252E+03    1.03511911E-86
    3.56835540E+03    1.38835536E-87
    3.56799831E+03    1.82180765E-88
    3.56764127E+03    2.33883101E-89
    3.56728425E+03    2.93759876E-90
    3.56692728E+03    3.60982618E-91
    3.56657034E+03    4.33993432E-92
    3.56621343E+03    5.10488478E-93
    3.56585657E+03    5.87486000E-94
    3.56549973E+03    6.61486152E-95
    3.56514294E+03    7.28716354E-96
    3.56478617E+03    7.85441180E-97
    3.56442945E+03    8.28302696E-98
    3.56407276E+03    8.54648638E-99
    3.56371610E+03    8.62803944-100
    3.56335948E+03    8.52247015-101
    3.56300290E+03    8.23664920-102
    3.56264635E+03    7.78879417-103
    3.56228984E+03    7.20654864-104
    3.56193337E+03    6.52416171-105
    3.56157692E+03    5.77916735-106
    3.56122052E+03    5.00900938-107
    3.56086415E+03    4.24802728-108
    3.56050782E+03    3.52512472-109
    3.56015152E+03    2.86230738-110
    3.55979526E+03    2.27413115-111
    3.55943903E+03    1.76797066-112
    3.55908284E+03    1.34492406-113
    3.55872668E+03    1.00112081-114
    3.55837057E+03    7.29195692-116
    3.55801448E+03    5.19724781-117
    3.55765843E+03    3.62474397-118
    3.55730242E+03    2.47376637-119
    3.55694644E+03    1.65203906-120
    3.55659050E+03    1.07960547-121
    3.55623460E+03    6.90392129-123
    3.55587873E+03    4.32031508-124
    3.55552289E+03    2.64561532-125
    3.55516709E+03    1.58537683-126
    3.55481133E+03    9.29684730-128
    3.55445560E+03    5.33505767-129
    3.55409991E+03    2.99602625-130
    3.55374425E+03    1.64648596-131
    3.55338863E+03    8.85480938-133
    3.55303305E+03    4.66028000-134
    3.55267750E+03    2.40026538-135
    3.55232198E+03    1.20982849-136
    3.55196650E+03    5.96772080-138
    3.55161106E+03    2.88082028-139
    3.55125565E+03    1.36097347-140
    3.55090028E+03    6.29233472-142
    3.55054494E+03    2.84711807-143
    3.55018964E+03    1.26076307-144
    3.54983438E+03    5.46384870-146
    3.54947915E+03    2.31741529-147
    3.54912395E+03    9.61948734-149
    3.54876880E+03    3.90792014-150
    3.54841367E+03    1.55377439-151
    3.54805858E+03    6.04618741-153
    3.54770353E+03    2.30265804-154
    3.54734852E+03    8.58290530-156
    3.54699354E+03    3.13111530-157
    3.54663859E+03    1.11796060-158
    3.54628368E+03    3.90678456-160
    3.54592881E+03    1.33622868-161
    3.54557397E+03    4.47314841-163
    3.54521916E+03    1.46561481-164
    3.54486440E+03    4.70005819-166
    3.54450966E+03    1.47525231-167
    3.54415497E+03    4.53222932-169
    3.54380030E+03    1.36283345-170
    3.54344568E+03    4.01108488-172
    3.54309109E+03    1.15550520-173
    3.54273653E+03    3.25818524-175
    3.54238201E+03    8.99241358-177
    3.54202753E+03    2.42927250-178
    3.54167308E+03    6.42359983-180
    3.54131867E+03    1.66259254-181
    3.54096429E+03    4.21212359-183
    3.54094170E+03    3.32972576-183
    3.53993773E+03    8.85247646-188
    3.53893406E+03    1.98244417-192
    3.53793066E+03    3.74008210-197
    3.53692755E+03    5.94523963-202
    3.53592473E+03    7.96397121-207
    3.53492219E+03    8.99137427-212
    3.53391993E+03    8.55701892-217
    3.53291796E+03    6.86566856-222
    3.53191627E+03    4.64484218-227
    3.53091487E+03    2.65002942-232
    3.52991375E+03    1.27522203-237
    3.52891291E+03    5.17654549-243
    3.52791236E+03    1.77287072-248
    3.52691209E+03    5.12342700-254
    3.52591211E+03    1.24955132-259
    3.52491240E+03    2.57229794-265
    3.52391299E+03    4.47018595-271
    3.52291385E+03    6.55889285-277
    3.52191500E+03    8.12642529-283
    3.52091643E+03    8.50346678-289
    3.51991815E+03    7.51594003-295
    3.51892014E+03    5.61209119-301
    3.51792243E+03    3.54065432-307
    3.51692499E+03    1.88765646-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.71196359-307
    3.34832603E+03    1.45444239-293
    3.34637148E+03    2.51052884-280
    3.34441808E+03    1.91171820-267
    3.34246581E+03    6.43110741-255
    3.34051469E+03    9.57113204-243
    3.33856470E+03    6.31056297-231
    3.33661585E+03    1.84591170-219
    3.33466814E+03    2.39884232-208
    3.33272157E+03    1.38691407-197
    3.33077614E+03    3.57242207-187
    3.32883183E+03    4.10533679-177
    3.32758785E+03    7.40360083-171
    3.32725486E+03    3.31252773-169
    3.32692191E+03    1.44747839-167
    3.32658898E+03    6.17737182-166
    3.32625609E+03    2.57476461-164
    3.32592324E+03    1.04813326-162
    3.32559041E+03    4.16719379-161
    3.32525762E+03    1.61816263-159
    3.32492487E+03    6.13698349-158
    3.32459214E+03    2.27323903-156
    3.32425945E+03    8.22423775-155
    3.32392680E+03    2.90609399-153
    3.32359417E+03    1.00297509-151
    3.32326158E+03    3.38096102-150
    3.32292903E+03    1.11317323-148
    3.32259650E+03    3.57981803-147
    3.32226401E+03    1.12444391-145
    3.32193156E+03    3.44981919-144
    3.32159913E+03    1.03380729-142
    3.32126674E+03    3.02601177-141
    3.32093439E+03    8.65152029-140
    3.32060206E+03    2.41606204-138
    3.32026977E+03    6.59053393-137
    3.31993751E+03    1.75603441-135
