    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    3.77062396-300
    3.68031505E+03    2.93589148-285
    3.67785980E+03    7.85858477-271
    3.67540620E+03    7.24671002-257
    3.67295423E+03    2.30697472-243
    3.67050389E+03    2.54075038-230
    3.66805519E+03    9.70082695-218
    3.66560812E+03    1.28674380-205
    3.66316269E+03    5.94182070-194
    3.66105831E+03    2.82681409-184
    3.66069195E+03    1.26477646-182
    3.66032563E+03    5.52670572-181
    3.65995934E+03    2.35862009-179
    3.65959309E+03    9.83086613-178
    3.65922688E+03    4.00194165-176
    3.65886070E+03    1.59110173-174
    3.65849456E+03    6.17840565-173
    3.65812846E+03    2.34319918-171
    3.65776239E+03    8.67959288-170
    3.65739636E+03    3.14014648-168
    3.65703037E+03    1.10959351-166
    3.65666441E+03    3.82952048-165
    3.65629849E+03    1.29090539-163
    3.65593261E+03    4.25027474-162
    3.65556676E+03    1.36683220-160
    3.65520095E+03    4.29330804-159
    3.65483518E+03    1.31719655-157
    3.65446944E+03    3.94724282-156
    3.65410374E+03    1.15538005-154
    3.65373808E+03    3.30328985-153
    3.65337245E+03    9.22491415-152
    3.65300686E+03    2.51637205-150
    3.65264130E+03    6.70482230-149
    3.65227579E+03    1.74502892-147
    3.65191031E+03    4.43633109-146
    3.65154486E+03    1.10167698-144
    3.65117945E+03    2.67237024-143
    3.65081408E+03    6.33219149-142
    3.65044875E+03    1.46564755-140
    3.65008345E+03    3.31379906-139
    3.64971819E+03    7.31891904-138
    3.64935296E+03    1.57904640-136
    3.64898777E+03    3.32792127-135
    3.64862262E+03    6.85148048-134
    3.64825751E+03    1.37794556-132
    3.64789243E+03    2.70719149-131
    3.64752739E+03    5.19574938-130
    3.64716238E+03    9.74143058-129
    3.64679741E+03    1.78420863-127
    3.64643248E+03    3.19241912-126
    3.64606758E+03    5.58018456-125
    3.64570272E+03    9.52872156-124
    3.64533790E+03    1.58957544-122
    3.64497311E+03    2.59054478-121
    3.64460836E+03    4.12446418-120
    3.64424365E+03    6.41524810-119
    3.64387897E+03    9.74836728-118
    3.64351433E+03    1.44719093-116
    3.64314973E+03    2.09893176-115
    3.64278516E+03    2.97407804-114
    3.64242063E+03    4.11709576-113
    3.64205613E+03    5.56822989-112
    3.64169167E+03    7.35756217-111
    3.64132725E+03    9.49826603-110
    3.64096287E+03    1.19798488-108
    3.64059852E+03    1.47624341-107
    3.64023421E+03    1.77732661-106
    3.63986993E+03    2.09065401-105
    3.63950569E+03    2.40273427-104
    3.63914149E+03    2.69799403-103
    3.63877732E+03    2.95999446-102
    3.63841319E+03    3.17291538-101
    3.63804910E+03    3.32312568-100
    3.63768504E+03    3.40062490E-99
    3.63732102E+03    3.40014462E-98
    3.63695703E+03    3.32174084E-97
    3.63659309E+03    3.17078506E-96
    3.63622917E+03    2.95735569E-95
    3.63586530E+03    2.69512571E-94
    3.63550146E+03    2.39991686E-93
    3.63513766E+03    2.08813259E-92
    3.63477389E+03    1.77528324E-91
    3.63441016E+03    1.47478237E-90
    3.63404647E+03    1.19713168E-89
    3.63368281E+03    9.49538572E-89
    3.63331919E+03    7.35940994E-88
    3.63295561E+03    5.57360351E-87
    3.63259206E+03    4.12472345E-86
    3.63222855E+03    2.98278728E-85
    3.63186507E+03    2.10776120E-84
    3.63150164E+03    1.45544299E-83
    3.63113823E+03    9.82079523E-83
    3.63077487E+03    6.47558139E-82
    3.63041154E+03    4.17248249E-81
    3.63004824E+03    2.62722286E-80
    3.62968499E+03    1.61654922E-79
    3.62932177E+03    9.72016340E-79
    3.62895858E+03    5.71154762E-78
    3.62859544E+03    3.27968875E-77
    3.62823232E+03    1.84040343E-76
    3.62786925E+03    1.00924825E-75
    3.62750621E+03    5.40867050E-75
    3.62714321E+03    2.83265432E-74
    3.62678024E+03    1.44980687E-73
    3.62641731E+03    7.25175677E-73
    3.62605442E+03    3.54483309E-72
    3.62569156E+03    1.69344393E-71
    3.62532874E+03    7.90626377E-71
    3.62496596E+03    3.60744906E-70
    3.62460321E+03    1.60864615E-69
    3.62424050E+03    7.01060071E-69
    3.62387782E+03    2.98598284E-68
    3.62351518E+03    1.24296737E-67
    3.62315258E+03    5.05679644E-67
    3.62279001E+03    2.01065480E-66
    3.62242748E+03    7.81355788E-66
    3.62206499E+03    2.96764811E-65
    3.62170253E+03    1.10161844E-64
    3.62134011E+03    3.99676111E-64
    3.62097772E+03    1.41724964E-63
    3.62061538E+03    4.91189039E-63
    3.62025306E+03    1.66386503E-62
    3.61989079E+03    5.50880762E-62
    3.61952855E+03    1.78266680E-61
    3.61916634E+03    5.63843756E-61
    3.61880417E+03    1.74311632E-60
    3.61844204E+03    5.26715293E-60
    3.61807995E+03    1.55564472E-59
    3.61771789E+03    4.49089403E-59
    3.61735587E+03    1.26720262E-58
    3.61699388E+03    3.49504802E-58
    3.61663193E+03    9.42230214E-58
    3.61627001E+03    2.48290822E-57
    3.61590814E+03    6.39538991E-57
    3.61554630E+03    1.61019723E-56
    3.61518449E+03    3.96277824E-56
    3.61482272E+03    9.53305445E-56
    3.61446099E+03    2.24170751E-55
    3.61409929E+03    5.15280075E-55
    3.61373763E+03    1.15778586E-54
    3.61337601E+03    2.54294273E-54
    3.61301442E+03    5.45973197E-54
    3.61265286E+03    1.14587021E-53
    3.61229135E+03    2.35088754E-53
    3.61192987E+03    4.71480302E-53
    3.61156843E+03    9.24343693E-53
    3.61120702E+03    1.77151403E-52
    3.61084565E+03    3.31894341E-52
    3.61048431E+03    6.07858074E-52
    3.61012301E+03    1.08831490E-51
    3.60976175E+03    1.90484637E-51
    3.60940052E+03    3.25927708E-51
    3.60903933E+03    5.45181996E-51
    3.60867818E+03    8.91504571E-51
    3.60831706E+03    1.42518236E-50
    3.60795598E+03    2.22733245E-50
    3.60759493E+03    3.40306577E-50
    3.60723392E+03    5.08310730E-50
    3.60687295E+03    7.42274935E-50
    3.60651201E+03    1.05969246E-49
    3.60615111E+03    1.47903130E-49
    3.60579024E+03    2.01818189E-49
    3.60542942E+03    2.69235055E-49
    3.60506862E+03    3.51151244E-49
    3.60470787E+03    4.47765948E-49
    3.60434714E+03    5.58219626E-49
    3.60398646E+03    6.80392110E-49
    3.60362581E+03    8.10805161E-49
    3.60326520E+03    9.44669182E-49
    3.60290462E+03    1.07609828E-48
    3.60254408E+03    1.19849440E-48
    3.60218358E+03    1.30507330E-48
    3.60182311E+03    1.38947762E-48
    3.60146268E+03    1.44640163E-48
    3.60110228E+03    1.47214260E-48
    3.60100000E+03    1.47347746E-48
    3.60063965E+03    1.45699414E-48
    3.60027934E+03    1.40864788E-48
    3.59991906E+03    1.33162011E-48
    3.59955882E+03    1.23081971E-48
    3.59919862E+03    1.11236590E-48
    3.59883845E+03    9.82976071E-49
    3.59847831E+03    8.49343199E-49
    3.59811822E+03    7.17581772E-49
    3.59775815E+03    5.92803050E-49
    3.59739813E+03    4.78854126E-49
    3.59703814E+03    3.78227185E-49
    3.59667819E+03    2.92120392E-49
    3.59631827E+03    2.20614252E-49
    3.59595839E+03    1.62918624E-49
    3.59559854E+03    1.17645767E-49
    3.59523873E+03    8.30717212E-50
    3.59487896E+03    5.73593687E-50
    3.59451922E+03    3.87286797E-50
    3.59415952E+03    2.55706116E-50
    3.59379985E+03    1.65094483E-50
    3.59344023E+03    1.04234129E-50
    3.59308063E+03    6.43540941E-51
    3.59272107E+03    3.88538625E-51
    3.59236155E+03    2.29396566E-51
    3.59200207E+03    1.32445511E-51
    3.59164262E+03    7.47804547E-52
    3.59128321E+03    4.12897649E-52
    3.59092383E+03    2.22947744E-52
    3.59056449E+03    1.17726175E-52
    3.59020518E+03    6.07932242E-53
    3.58984591E+03    3.07009934E-53
    3.58948668E+03    1.51623913E-53
    3.58912748E+03    7.32325077E-54
    3.58876832E+03    3.45910668E-54
    3.58840919E+03    1.59790429E-54
    3.58805010E+03    7.21883697E-55
    3.58769105E+03    3.18945355E-55
    3.58733203E+03    1.37816373E-55
    3.58697305E+03    5.82403185E-56
    3.58661410E+03    2.40706584E-56
    3.58625519E+03    9.72963177E-57
    3.58589632E+03    3.84637793E-57
    3.58553748E+03    1.48715941E-57
    3.58517868E+03    5.62362068E-58
    3.58481991E+03    2.07984200E-58
    3.58446118E+03    7.52321376E-59
    3.58410248E+03    2.66157124E-59
    3.58374383E+03    9.20952703E-60
    3.58338520E+03    3.11676457E-60
    3.58302662E+03    1.03167050E-60
    3.58266806E+03    3.34003689E-61
    3.58230955E+03    1.05763949E-61
    3.58195107E+03    3.27569222E-62
    3.58159263E+03    9.92317065E-63
    3.58123422E+03    2.94023921E-63
    3.58087585E+03    8.52123618E-64
    3.58051751E+03    2.41553407E-64
    3.58015921E+03    6.69756993E-65
    3.57980095E+03    1.81642623E-65
    3.57944272E+03    4.81856347E-66
    3.57908452E+03    1.25031548E-66
    3.57872637E+03    3.17341401E-67
    3.57836825E+03    7.87846934E-68
    3.57801016E+03    1.91323293E-68
    3.57765211E+03    4.54472509E-69
    3.57729410E+03    1.05600032E-69
    3.57693612E+03    2.40015914E-70
    3.57657818E+03    5.33627822E-71
    3.57622027E+03    1.16054563E-71
    3.57586240E+03    2.46896080E-72
    3.57550457E+03    5.13803752E-73
    3.57514677E+03    1.04595822E-73
    3.57478901E+03    2.08289932E-74
    3.57443128E+03    4.05753223E-75
    3.57407359E+03    7.73211530E-76
    3.57371593E+03    1.44138564E-76
    3.57335831E+03    2.62851507E-77
    3.57300073E+03    4.68912751E-78
    3.57264318E+03    8.18328707E-79
    3.57228567E+03    1.39707777E-79
    3.57192819E+03    2.33331468E-80
    3.57157075E+03    3.81231569E-81
    3.57121335E+03    6.09354595E-82
    3.57085598E+03    9.52839810E-83
    3.57049865E+03    1.45760934E-83
    3.57014135E+03    2.18140707E-84
    3.56978409E+03    3.19381302E-85
    3.56942686E+03    4.57469698E-86
    3.56906967E+03    6.41059184E-87
    3.56871252E+03    8.78860090E-88
    3.56835540E+03    1.17877266E-88
    3.56799831E+03    1.54679207E-89
    3.56764127E+03    1.98576686E-90
    3.56728425E+03    2.49414610E-91
    3.56692728E+03    3.06489574E-92
    3.56657034E+03    3.68478856E-93
    3.56621343E+03    4.33426399E-94
    3.56585657E+03    4.98800565E-95
    3.56549973E+03    5.61629837E-96
    3.56514294E+03    6.18711134E-97
    3.56478617E+03    6.66872920E-98
    3.56442945E+03    7.03264167E-99
    3.56407276E+03    7.25632991-100
    3.56371610E+03    7.32557192-101
    3.56335948E+03    7.23593911-102
    3.56300290E+03    6.99326499-103
    3.56264635E+03    6.61301704-104
    3.56228984E+03    6.11866586-105
    3.56193337E+03    5.53929037-106
    3.56157692E+03    4.90675853-107
    3.56122052E+03    4.25286170-108
    3.56086415E+03    3.60675558-109
    3.56050782E+03    2.99298060-110
    3.56015152E+03    2.43022053-111
    3.55979526E+03    1.93083393-112
    3.55943903E+03    1.50108217-113
    3.55908284E+03    1.14189764-114
    3.55872668E+03    8.49994090-116
    3.55837057E+03    6.19118112-117
    3.55801448E+03    4.41268412-118
    3.55765843E+03    3.07756158-119
    3.55730242E+03    2.10033271-120
    3.55694644E+03    1.40265133-121
    3.55659050E+03    9.16630899-123
    3.55623460E+03    5.86172239-124
    3.55587873E+03    3.66813099-125
    3.55552289E+03    2.24623977-126
    3.55516709E+03    1.34605226-127
    3.55481133E+03    7.89341820-129
    3.55445560E+03    4.52969055-130
    3.55409991E+03    2.54375353-131
    3.55374425E+03    1.39793651-132
    3.55338863E+03    7.51810923-134
    3.55303305E+03    3.95677565-135
    3.55267750E+03    2.03792725-136
    3.55232198E+03    1.02719577-137
    3.55196650E+03    5.06684841-139
    3.55161106E+03    2.44593877-140
    3.55125565E+03    1.15552428-141
    3.55090028E+03    5.34245941-143
    3.55054494E+03    2.41732416-144
    3.55018964E+03    1.07044139-145
    3.54983438E+03    4.63903960-147
    3.54947915E+03    1.96758400-148
    3.54912395E+03    8.16735330-150
    3.54876880E+03    3.31799017-151
    3.54841367E+03    1.31922045-152
    3.54805858E+03    5.13346989-154
    3.54770353E+03    1.95505447-155
    3.54734852E+03    7.28725112-157
    3.54699354E+03    2.65844987-158
    3.54663859E+03    9.49196026-160
    3.54628368E+03    3.31702601-161
    3.54592881E+03    1.13451490-162
    3.54557397E+03    3.79789297-164
    3.54521916E+03    1.24436922-165
    3.54486440E+03    3.99054902-167
    3.54450966E+03    1.25255186-168
    3.54415497E+03    3.84805518-170
    3.54380030E+03    1.15710348-171
    3.54344568E+03    3.40558141-173
    3.54309109E+03    9.81072994-175
    3.54273653E+03    2.76633764-176
    3.54238201E+03    7.63494104-178
    3.54202753E+03    2.06255553-179
    3.54167308E+03    5.45390907-181
    3.54131867E+03    1.41161168-182
    3.54096429E+03    3.57627181-184
    3.54094170E+03    2.82707858-184
    3.53993773E+03    7.51612848-189
    3.53893406E+03    1.68317930-193
    3.53793066E+03    3.17548855-198
    3.53692755E+03    5.04776094-203
    3.53592473E+03    6.76174979-208
    3.53492219E+03    7.63405862-213
    3.53391993E+03    7.26527248-218
    3.53291796E+03    5.82924420-223
    3.53191627E+03    3.94366828-228
    3.53091487E+03    2.24998752-233
    3.52991375E+03    1.08271767-238
    3.52891291E+03    4.39510697-244
    3.52791236E+03    1.50524253-249
    3.52691209E+03    4.35000712-255
    3.52591211E+03    1.06092214-260
    3.52491240E+03    2.18399020-266
    3.52391299E+03    3.79537773-272
    3.52291385E+03    5.56877859-278
    3.52191500E+03    6.89968021-284
    3.52091643E+03    7.21980444-290
    3.51991815E+03    6.38135229-296
    3.51892014E+03    4.76490377-302
    3.51792243E+03    3.00616589-308
    3.51692499E+03    1.60270051-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.84994377-311
    3.34832603E+03    1.11668095-297
    3.34637148E+03    1.92751514-284
    3.34441808E+03    1.46776477-271
    3.34246581E+03    4.93762777-259
    3.34051469E+03    7.34845250-247
    3.33856470E+03    4.84507706-235
    3.33661585E+03    1.41724035-223
    3.33466814E+03    1.84176530-212
    3.33272157E+03    1.06483456-201
    3.33077614E+03    2.74280762-191
    3.32883183E+03    3.15196491-181
    3.32758785E+03    5.68428152-175
    3.32725486E+03    2.54326788-173
    3.32692191E+03    1.11133418-171
    3.32658898E+03    4.74281655-170
    3.32625609E+03    1.97683360-168
    3.32592324E+03    8.04727947-167
    3.32559041E+03    3.19945703-165
    3.32525762E+03    1.24238086-163
    3.32492487E+03    4.71180749-162
    3.32459214E+03    1.74533054-160
    3.32425945E+03    6.31434403-159
    3.32392680E+03    2.23121921-157
    3.32359417E+03    7.70056744-156
    3.32326158E+03    2.59580908-154
    3.32292903E+03    8.54663852-153
    3.32259650E+03    2.74848604-151
    3.32226401E+03    8.63317177-150
    3.32193156E+03    2.64867649-148
    3.32159913E+03    7.93728868-147
    3.32126674E+03    2.32328879-145
    3.32093439E+03    6.64239984-144
    3.32060206E+03    1.85498612-142
    3.32026977E+03    5.06003108-141
    3.31993751E+03    1.34823502-139
