    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    4.87542965-311
    3.68277193E+03    1.10656812-295
    3.68031505E+03    8.61598494-281
    3.67785980E+03    2.30626535-266
    3.67540620E+03    2.12669797-252
    3.67295423E+03    6.77029774-239
    3.67050389E+03    7.45636109-226
    3.66805519E+03    2.84690968-213
    3.66560812E+03    3.77621763-201
    3.66316269E+03    1.74375102-189
    3.66105831E+03    8.29587460-180
    3.66069195E+03    3.71174991-178
    3.66032563E+03    1.62192688-176
    3.65995934E+03    6.92186183-175
    3.65959309E+03    2.88507239-173
    3.65922688E+03    1.17445312-171
    3.65886070E+03    4.66941938-170
    3.65849456E+03    1.81318180-168
    3.65812846E+03    6.87660595-167
    3.65776239E+03    2.54720728-165
    3.65739636E+03    9.21541377-164
    3.65703037E+03    3.25633322-162
    3.65666441E+03    1.12385253-160
    3.65629849E+03    3.78843070-159
    3.65593261E+03    1.24733163-157
    3.65556676E+03    4.01125374-156
    3.65520095E+03    1.25996065-154
    3.65483518E+03    3.86558757-153
    3.65446944E+03    1.15840061-151
    3.65410374E+03    3.39070336-150
    3.65373808E+03    9.69419194-149
    3.65337245E+03    2.70724316-147
    3.65300686E+03    7.38481779-146
    3.65264130E+03    1.96766973-144
    3.65227579E+03    5.12115075-143
    3.65191031E+03    1.30193374-141
    3.65154486E+03    3.23310050-140
    3.65117945E+03    7.84262696-139
    3.65081408E+03    1.85831346-137
    3.65044875E+03    4.30124793-136
    3.65008345E+03    9.72503341-135
    3.64971819E+03    2.14788920-133
    3.64935296E+03    4.63404049-132
    3.64898777E+03    9.76647800-131
    3.64862262E+03    2.01070963-129
    3.64825751E+03    4.04386820-128
    3.64789243E+03    7.94481717-127
    3.64752739E+03    1.52480085-125
    3.64716238E+03    2.85882566-124
    3.64679741E+03    5.23613177-123
    3.64643248E+03    9.36881870-122
    3.64606758E+03    1.63762136-120
    3.64570272E+03    2.79640177-119
    3.64533790E+03    4.66494015-118
    3.64497311E+03    7.60249313-117
    3.64460836E+03    1.21040990-115
    3.64424365E+03    1.88268815-114
    3.64387897E+03    2.86086138-113
    3.64351433E+03    4.24708316-112
    3.64314973E+03    6.15975235-111
    3.64278516E+03    8.72805134-110
    3.64242063E+03    1.20824749-108
    3.64205613E+03    1.63411302-107
    3.64169167E+03    2.15922984-106
    3.64132725E+03    2.78746396-105
    3.64096287E+03    3.51573610-104
    3.64059852E+03    4.33234370-103
    3.64023421E+03    5.21593507-102
    3.63986993E+03    6.13545955-101
    3.63950569E+03    7.05132407-100
    3.63914149E+03    7.91782533E-99
    3.63877732E+03    8.68672015E-98
    3.63841319E+03    9.31158093E-97
    3.63804910E+03    9.75240432E-96
    3.63768504E+03    9.97984194E-95
    3.63732102E+03    9.97843245E-94
    3.63695703E+03    9.74834023E-93
    3.63659309E+03    9.30532904E-92
    3.63622917E+03    8.67897614E-91
    3.63586530E+03    7.90940763E-90
    3.63550146E+03    7.04305578E-89
    3.63513766E+03    6.12805992E-88
    3.63477389E+03    5.20993835E-87
    3.63441016E+03    4.32805598E-86
    3.63404647E+03    3.51323221E-85
    3.63368281E+03    2.78661868E-84
    3.63331919E+03    2.15977210E-83
    3.63295561E+03    1.63569002E-82
    3.63259206E+03    1.21048599E-81
    3.63222855E+03    8.75361042E-81
    3.63186507E+03    6.18566418E-80
    3.63150164E+03    4.27130055E-79
    3.63113823E+03    2.88211687E-78
    3.63077487E+03    1.90039421E-77
    3.63041154E+03    1.22450188E-76
    3.63004824E+03    7.71013259E-76
    3.62968499E+03    4.74410033E-75
    3.62932177E+03    2.85258437E-74
    3.62895858E+03    1.67617259E-73
    3.62859544E+03    9.62492960E-73
    3.62823232E+03    5.40104713E-72
    3.62786925E+03    2.96184916E-71
    3.62750621E+03    1.58728699E-70
    3.62714321E+03    8.31301399E-70
    3.62678024E+03    4.25476017E-69
    3.62641731E+03    2.12817904E-68
    3.62605442E+03    1.04030509E-67
    3.62569156E+03    4.96976385E-67
    3.62532874E+03    2.32025775E-66
    3.62496596E+03    1.05868105E-65
    3.62460321E+03    4.72090713E-65
    3.62424050E+03    2.05740677E-64
    3.62387782E+03    8.76298845E-64
    3.62351518E+03    3.64774659E-63
    3.62315258E+03    1.48402222E-62
    3.62279001E+03    5.90068522E-62
    3.62242748E+03    2.29305127E-61
    3.62206499E+03    8.70918137E-61
    3.62170253E+03    3.23292872E-60
    3.62134011E+03    1.17293278E-59
    3.62097772E+03    4.15921422E-59
    3.62061538E+03    1.44149652E-58
    3.62025306E+03    4.88295841E-58
    3.61989079E+03    1.61667431E-57
    3.61952855E+03    5.23160697E-57
    3.61916634E+03    1.65471692E-56
    3.61880417E+03    5.11553784E-56
    3.61844204E+03    1.54575571E-55
    3.61807995E+03    4.56536338E-55
    3.61771789E+03    1.31794637E-54
    3.61735587E+03    3.71886997E-54
    3.61699388E+03    1.02569462E-53
    3.61663193E+03    2.76517078E-53
    3.61627001E+03    7.28661121E-53
    3.61590814E+03    1.87686035E-52
    3.61554630E+03    4.72545908E-52
    3.61518449E+03    1.16295980E-51
    3.61482272E+03    2.79767335E-51
    3.61446099E+03    6.57875751E-51
    3.61409929E+03    1.51219668E-50
    3.61373763E+03    3.39776371E-50
    3.61337601E+03    7.46279499E-50
    3.61301442E+03    1.60227204E-49
    3.61265286E+03    3.36279475E-49
    3.61229135E+03    6.89916904E-49
    3.61192987E+03    1.38365713E-48
    3.61156843E+03    2.71267906E-48
    3.61120702E+03    5.19887682E-48
    3.61084565E+03    9.74013058E-48
    3.61048431E+03    1.78388610E-47
    3.61012301E+03    3.19388671E-47
    3.60976175E+03    5.59016836E-47
    3.60940052E+03    9.56502731E-47
    3.60903933E+03    1.59995010E-46
    3.60867818E+03    2.61630581E-46
    3.60831706E+03    4.18249442E-46
    3.60795598E+03    6.53657091E-46
    3.60759493E+03    9.98700516E-46
    3.60723392E+03    1.49174369E-45
    3.60687295E+03    2.17836037E-45
    3.60651201E+03    3.10988819E-45
    3.60615111E+03    4.34052535E-45
    3.60579024E+03    5.92277503E-45
    3.60542942E+03    7.90126337E-45
    3.60506862E+03    1.03052645E-44
    3.60470787E+03    1.31406242E-44
    3.60434714E+03    1.63821174E-44
    3.60398646E+03    1.99675234E-44
    3.60362581E+03    2.37947659E-44
    3.60326520E+03    2.77232844E-44
    3.60290462E+03    3.15803449E-44
    3.60254408E+03    3.51723141E-44
    3.60218358E+03    3.83000937E-44
    3.60182311E+03    4.07771144E-44
    3.60146268E+03    4.24476680E-44
    3.60110228E+03    4.32030901E-44
    3.60100000E+03    4.32422645E-44
    3.60063965E+03    4.27585273E-44
    3.60027934E+03    4.13397054E-44
    3.59991906E+03    3.90791652E-44
    3.59955882E+03    3.61209675E-44
    3.59919862E+03    3.26446937E-44
    3.59883845E+03    2.88474798E-44
    3.59847831E+03    2.49257449E-44
    3.59811822E+03    2.10589314E-44
    3.59775815E+03    1.73970400E-44
    3.59739813E+03    1.40529715E-44
    3.59703814E+03    1.10998644E-44
    3.59667819E+03    8.57288124E-45
    3.59631827E+03    6.47438463E-45
    3.59595839E+03    4.78118629E-45
    3.59559854E+03    3.45256003E-45
    3.59523873E+03    2.43791265E-45
    3.59487896E+03    1.68333012E-45
    3.59451922E+03    1.13657375E-45
    3.59415952E+03    7.50422848E-46
    3.59379985E+03    4.84504139E-46
    3.59344023E+03    3.05896757E-46
    3.59308063E+03    1.88860490E-46
    3.59272107E+03    1.14024751E-46
    3.59236155E+03    6.73211995E-47
    3.59200207E+03    3.88688932E-47
    3.59164262E+03    2.19458817E-47
    3.59128321E+03    1.21173413E-47
    3.59092383E+03    6.54286582E-48
    3.59056449E+03    3.45491975E-48
    3.59020518E+03    1.78410376E-48
    3.58984591E+03    9.00984585E-49
    3.58948668E+03    4.44971948E-49
    3.58912748E+03    2.14916044E-49
    3.58876832E+03    1.01514689E-49
    3.58840919E+03    4.68938289E-50
    3.58805010E+03    2.11851804E-50
    3.58769105E+03    9.36011564E-51
    3.58733203E+03    4.04450845E-51
    3.58697305E+03    1.70918343E-51
    3.58661410E+03    7.06403595E-52
    3.58625519E+03    2.85536306E-52
    3.58589632E+03    1.12879970E-52
    3.58553748E+03    4.36437899E-53
    3.58517868E+03    1.65036860E-53
    3.58481991E+03    6.10372947E-54
    3.58446118E+03    2.20784374E-54
    3.58410248E+03    7.81093506E-55
    3.58374383E+03    2.70272749E-55
    3.58338520E+03    9.14679468E-56
    3.58302662E+03    3.02765191E-56
    3.58266806E+03    9.80203379E-57
    3.58230955E+03    3.10386332E-57
    3.58195107E+03    9.61320097E-58
    3.58159263E+03    2.91216107E-58
    3.58123422E+03    8.62874426E-59
    3.58087585E+03    2.50073421E-59
    3.58051751E+03    7.08888776E-60
    3.58015921E+03    1.96554137E-60
    3.57980095E+03    5.33068103E-61
    3.57944272E+03    1.41410779E-61
    3.57908452E+03    3.66931116E-62
    3.57872637E+03    9.31304425E-63
    3.57836825E+03    2.31210089E-63
    3.57801016E+03    5.61478045E-64
    3.57765211E+03    1.33374422E-64
    3.57729410E+03    3.09905286E-65
    3.57693612E+03    7.04376680E-66
    3.57657818E+03    1.56604197E-66
    3.57622027E+03    3.40586283E-67
    3.57586240E+03    7.24567962E-68
    3.57550457E+03    1.50786411E-68
    3.57514677E+03    3.06958221E-69
    3.57478901E+03    6.11270180E-70
    3.57443128E+03    1.19076733E-70
    3.57407359E+03    2.26915025E-71
    3.57371593E+03    4.23004633E-72
    3.57335831E+03    7.71392485E-73
    3.57300073E+03    1.37612212E-73
    3.57264318E+03    2.40155600E-74
    3.57228567E+03    4.10001566E-75
    3.57192819E+03    6.84759783E-76
    3.57157075E+03    1.11880343E-76
    3.57121335E+03    1.78827795E-77
    3.57085598E+03    2.79630685E-78
    3.57049865E+03    4.27765815E-79
    3.57014135E+03    6.40179330E-80
    3.56978409E+03    9.37290940E-81
    3.56942686E+03    1.34254009E-81
    3.56906967E+03    1.88132167E-82
    3.56871252E+03    2.57919795E-83
    3.56835540E+03    3.45935385E-84
    3.56799831E+03    4.53938344E-85
    3.56764127E+03    5.82764636E-86
    3.56728425E+03    7.31959114E-87
    3.56692728E+03    8.99457479E-88
    3.56657034E+03    1.08137794E-88
    3.56621343E+03    1.27198003E-89
    3.56585657E+03    1.46383413E-90
    3.56549973E+03    1.64821971E-91
    3.56514294E+03    1.81573667E-92
    3.56478617E+03    1.95707746E-93
    3.56442945E+03    2.06387515E-94
    3.56407276E+03    2.12952112E-95
    3.56371610E+03    2.14984163E-96
    3.56335948E+03    2.12353702E-97
    3.56300290E+03    2.05231924E-98
    3.56264635E+03    1.94072756E-99
    3.56228984E+03    1.79564992-100
    3.56193337E+03    1.62562011-101
    3.56157692E+03    1.43999047-102
    3.56122052E+03    1.24809083-103
    3.56086415E+03    1.05847753-104
    3.56050782E+03    8.78352484-106
    3.56015152E+03    7.13198823-107
    3.55979526E+03    5.66643426-108
    3.55943903E+03    4.40523823-109
    3.55908284E+03    3.35113643-110
    3.55872668E+03    2.49448466-111
    3.55837057E+03    1.81693103-112
    3.55801448E+03    1.29499405-113
    3.55765843E+03    9.03174533-115
    3.55730242E+03    6.16386372-116
    3.55694644E+03    4.11637241-117
    3.55659050E+03    2.69004426-118
    3.55623460E+03    1.72024450-119
    3.55587873E+03    1.07648943-120
    3.55552289E+03    6.59205836-122
    3.55516709E+03    3.95027066-123
    3.55481133E+03    2.31648795-124
    3.55445560E+03    1.32933202-125
    3.55409991E+03    7.46517446-127
    3.55374425E+03    4.10253580-128
    3.55338863E+03    2.20634571-129
    3.55303305E+03    1.16119821-130
    3.55267750E+03    5.98072189-132
    3.55232198E+03    3.01451990-133
    3.55196650E+03    1.48697218-134
    3.55161106E+03    7.17811668-136
    3.55125565E+03    3.39112662-137
    3.55090028E+03    1.56785597-138
    3.55054494E+03    7.09414113-140
    3.55018964E+03    3.14143319-141
    3.54983438E+03    1.36142278-142
    3.54947915E+03    5.77428499-144
    3.54912395E+03    2.39687991-145
    3.54876880E+03    9.73733310-147
    3.54841367E+03    3.87152713-148
    3.54805858E+03    1.50652364-149
    3.54770353E+03    5.73751447-151
    3.54734852E+03    2.13859559-152
    3.54699354E+03    7.80177474-154
    3.54663859E+03    2.78561340-155
    3.54628368E+03    9.73450359-157
    3.54592881E+03    3.32947023-158
    3.54557397E+03    1.11457078-159
    3.54521916E+03    3.65186061-161
    3.54486440E+03    1.17110971-162
    3.54450966E+03    3.67587428-164
    3.54415497E+03    1.12929193-165
    3.54380030E+03    3.39576112-167
    3.54344568E+03    9.99438785-169
    3.54309109E+03    2.87916300-170
    3.54273653E+03    8.11839389-172
    3.54238201E+03    2.24063244-173
    3.54202753E+03    6.05299871-175
    3.54167308E+03    1.60056319-176
    3.54131867E+03    4.14266843-178
    3.54096429E+03    1.04953144-179
    3.54094170E+03    8.29665082-180
    3.53993773E+03    2.20576442-184
    3.53893406E+03    4.93964016-189
    3.53793066E+03    9.31913241-194
    3.53692755E+03    1.48137057-198
    3.53592473E+03    1.98437629-203
    3.53492219E+03    2.24037348-208
    3.53391993E+03    2.13214551-213
    3.53291796E+03    1.71071310-218
    3.53191627E+03    1.15735158-223
    3.53091487E+03    6.60305694-229
    3.52991375E+03    3.17746046-234
    3.52891291E+03    1.28983567-239
    3.52791236E+03    4.41744767-245
    3.52691209E+03    1.27660017-250
    3.52591211E+03    3.11349696-256
    3.52491240E+03    6.40937405-262
    3.52391299E+03    1.11383263-267
    3.52291385E+03    1.63427404-273
    3.52191500E+03    2.02485484-279
    3.52091643E+03    2.11880196-285
    3.51991815E+03    1.87274072-291
    3.51892014E+03    1.39836024-297
    3.51792243E+03    8.82221982-304
    3.51692499E+03    4.70345839-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.25454317-310
    3.35028171E+03    1.11742267-296
    3.34832603E+03    4.37834816-283
    3.34637148E+03    7.55751442-270
    3.34441808E+03    5.75489819-257
    3.34246581E+03    1.93597406-244
    3.34051469E+03    2.88122436-232
    3.33856470E+03    1.89968623-220
    3.33661585E+03    5.55679907-209
    3.33466814E+03    7.22130141-198
    3.33272157E+03    4.17506579-187
    3.33077614E+03    1.07541610-176
    3.32883183E+03    1.23584089-166
    3.32758785E+03    2.22872644-160
    3.32725486E+03    9.97179387-159
    3.32692191E+03    4.35738425-157
    3.32658898E+03    1.85959133-155
    3.32625609E+03    7.75088513-154
    3.32592324E+03    3.15522454-152
    3.32559041E+03    1.25446188-150
    3.32525762E+03    4.87119974-149
    3.32492487E+03    1.84743312-147
    3.32459214E+03    6.84319433-146
    3.32425945E+03    2.47576504-144
    3.32392680E+03    8.74829514-143
    3.32359417E+03    3.01928365-141
    3.32326158E+03    1.01778005-139
    3.32292903E+03    3.35101616-138
    3.32259650E+03    1.07764253-136
    3.32226401E+03    3.38494463-135
    3.32193156E+03    1.03850861-133
    3.32159913E+03    3.11209870-132
    3.32126674E+03    9.10928694-131
    3.32093439E+03    2.60439109-129
    3.32060206E+03    7.27313840-128
    3.32026977E+03    1.98396666-126
    3.31993751E+03    5.28623896-125
