    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.21655592-301
    3.68031505E+03    9.47237438-287
    3.67785980E+03    2.53549756-272
    3.67540620E+03    2.33808200-258
    3.67295423E+03    7.44323433-245
    3.67050389E+03    8.19748923-232
    3.66805519E+03    3.12987947-219
    3.66560812E+03    4.15155637-207
    3.66316269E+03    1.91707189-195
    3.66105831E+03    9.12044654-186
    3.66069195E+03    4.08068085-184
    3.66032563E+03    1.78313899-182
    3.65995934E+03    7.60986320-181
    3.65959309E+03    3.17183537-179
    3.65922688E+03    1.29118838-177
    3.65886070E+03    5.13353828-176
    3.65849456E+03    1.99340377-174
    3.65812846E+03    7.56010908-173
    3.65776239E+03    2.80038802-171
    3.65739636E+03    1.01313837-169
    3.65703037E+03    3.57999783-168
    3.65666441E+03    1.23555833-166
    3.65629849E+03    4.16498336-165
    3.65593261E+03    1.37131068-163
    3.65556676E+03    4.40995399-162
    3.65520095E+03    1.38519497-160
    3.65483518E+03    4.24980928-159
    3.65446944E+03    1.27354032-157
    3.65410374E+03    3.72772374-156
    3.65373808E+03    1.06577502-154
    3.65337245E+03    2.97633073-153
    3.65300686E+03    8.11883486-152
    3.65264130E+03    2.16324709-150
    3.65227579E+03    5.63016968-149
    3.65191031E+03    1.43133999-147
    3.65154486E+03    3.55445589-146
    3.65117945E+03    8.62214816-145
    3.65081408E+03    2.04302131-143
    3.65044875E+03    4.72877228-142
    3.65008345E+03    1.06916572-140
    3.64971819E+03    2.36137955-139
    3.64935296E+03    5.09464289-138
    3.64898777E+03    1.07372212-136
    3.64862262E+03    2.21056495-135
    3.64825751E+03    4.44581018-134
    3.64789243E+03    8.73449561-133
    3.64752739E+03    1.67635907-131
    3.64716238E+03    3.14297984-130
    3.64679741E+03    5.75657929-129
    3.64643248E+03    1.03000364-127
    3.64606758E+03    1.80039343-126
    3.64570272E+03    3.07435130-125
    3.64533790E+03    5.12861384-124
    3.64497311E+03    8.35814613-123
    3.64460836E+03    1.33071910-121
    3.64424365E+03    2.06981873-120
    3.64387897E+03    3.14521790-119
    3.64351433E+03    4.66922377-118
    3.64314973E+03    6.77200352-117
    3.64278516E+03    9.59557967-116
    3.64242063E+03    1.32834175-114
    3.64205613E+03    1.79653637-113
    3.64169167E+03    2.37384739-112
    3.64132725E+03    3.06452512-111
    3.64096287E+03    3.86518416-110
    3.64059852E+03    4.76295882-109
    3.64023421E+03    5.73437513-108
    3.63986993E+03    6.74529613-107
    3.63950569E+03    7.75219339-106
    3.63914149E+03    8.70482091-105
    3.63877732E+03    9.55014035-104
    3.63841319E+03    1.02371094-102
    3.63804910E+03    1.07217486-101
    3.63768504E+03    1.09717925-100
    3.63732102E+03    1.09702429E-99
    3.63695703E+03    1.07172806E-98
    3.63659309E+03    1.02302361E-97
    3.63622917E+03    9.54162662E-97
    3.63586530E+03    8.69556652E-96
    3.63550146E+03    7.74310327E-95
    3.63513766E+03    6.73716101E-94
    3.63477389E+03    5.72778236E-93
    3.63441016E+03    4.75824492E-92
    3.63404647E+03    3.86243141E-91
    3.63368281E+03    3.06359581E-90
    3.63331919E+03    2.37444356E-89
    3.63295561E+03    1.79827011E-88
    3.63259206E+03    1.33080275E-87
    3.63222855E+03    9.62367921E-87
    3.63186507E+03    6.80049087E-86
    3.63150164E+03    4.69584826E-85
    3.63113823E+03    3.16858609E-84
    3.63077487E+03    2.08928469E-83
    3.63041154E+03    1.34621175E-82
    3.63004824E+03    8.47648446E-82
    3.62968499E+03    5.21564217E-81
    3.62932177E+03    3.13611819E-80
    3.62895858E+03    1.84277647E-79
    3.62859544E+03    1.05816035E-78
    3.62823232E+03    5.93788648E-78
    3.62786925E+03    3.25624340E-77
    3.62750621E+03    1.74505605E-76
    3.62714321E+03    9.13928951E-76
    3.62678024E+03    4.67766384E-75
    3.62641731E+03    2.33971029E-74
    3.62605442E+03    1.14370665E-73
    3.62569156E+03    5.46373562E-73
    3.62532874E+03    2.55088074E-72
    3.62496596E+03    1.16390910E-71
    3.62460321E+03    5.19014368E-71
    3.62424050E+03    2.26190358E-70
    3.62387782E+03    9.63398937E-70
    3.62351518E+03    4.01031589E-69
    3.62315258E+03    1.63152723E-68
    3.62279001E+03    6.48718630E-68
    3.62242748E+03    2.52097007E-67
    3.62206499E+03    9.57483412E-67
    3.62170253E+03    3.55426703E-66
    3.62134011E+03    1.28951692E-65
    3.62097772E+03    4.57262106E-65
    3.62061538E+03    1.58477467E-64
    3.62025306E+03    5.36830211E-64
    3.61989079E+03    1.77736434E-63
    3.61952855E+03    5.75160474E-63
    3.61916634E+03    1.81918820E-62
    3.61880417E+03    5.62399887E-62
    3.61844204E+03    1.69939675E-61
    3.61807995E+03    5.01913959E-61
    3.61771789E+03    1.44894421E-60
    3.61735587E+03    4.08850862E-60
    3.61699388E+03    1.12764397E-59
    3.61663193E+03    3.04001609E-59
    3.61627001E+03    8.01086700E-59
    3.61590814E+03    2.06341167E-58
    3.61554630E+03    5.19514808E-58
    3.61518449E+03    1.27855268E-57
    3.61482272E+03    3.07574927E-57
    3.61446099E+03    7.23265588E-57
    3.61409929E+03    1.66250211E-56
    3.61373763E+03    3.73548586E-56
    3.61337601E+03    8.20456263E-56
    3.61301442E+03    1.76153055E-55
    3.61265286E+03    3.69704115E-55
    3.61229135E+03    7.58491484E-55
    3.61192987E+03    1.52118631E-54
    3.61156843E+03    2.98230693E-54
    3.61120702E+03    5.71562137E-54
    3.61084565E+03    1.07082549E-53
    3.61048431E+03    1.96119621E-53
    3.61012301E+03    3.51134442E-53
    3.60976175E+03    6.14580549E-53
    3.60940052E+03    1.05157472E-52
    3.60903933E+03    1.75897781E-52
    3.60867818E+03    2.87635463E-52
    3.60831706E+03    4.59821521E-52
    3.60795598E+03    7.18627612E-52
    3.60759493E+03    1.09796677E-51
    3.60723392E+03    1.64001618E-51
    3.60687295E+03    2.39487942E-51
    3.60651201E+03    3.41899684E-51
    3.60615111E+03    4.77195369E-51
    3.60579024E+03    6.51147174E-51
    3.60542942E+03    8.68661276E-51
    3.60506862E+03    1.13295606E-50
    3.60470787E+03    1.44467420E-50
    3.60434714E+03    1.80104248E-50
    3.60398646E+03    2.19522037E-50
    3.60362581E+03    2.61598567E-50
    3.60326520E+03    3.04788519E-50
    3.60290462E+03    3.47192866E-50
    3.60254408E+03    3.86682810E-50
    3.60218358E+03    4.21069477E-50
    3.60182311E+03    4.48301728E-50
    3.60146268E+03    4.66667718E-50
    3.60110228E+03    4.74972794E-50
    3.60100000E+03    4.75403476E-50
    3.60063965E+03    4.70085290E-50
    3.60027934E+03    4.54486827E-50
    3.59991906E+03    4.29634553E-50
    3.59955882E+03    3.97112263E-50
    3.59919862E+03    3.58894267E-50
    3.59883845E+03    3.17147872E-50
    3.59847831E+03    2.74032498E-50
    3.59811822E+03    2.31520928E-50
    3.59775815E+03    1.91262261E-50
    3.59739813E+03    1.54497725E-50
    3.59703814E+03    1.22031401E-50
    3.59667819E+03    9.42498637E-51
    3.59631827E+03    7.11790881E-51
    3.59595839E+03    5.25641431E-51
    3.59559854E+03    3.79572869E-51
    3.59523873E+03    2.68023000E-51
    3.59487896E+03    1.85064543E-51
    3.59451922E+03    1.24954398E-51
    3.59415952E+03    8.25011442E-52
    3.59379985E+03    5.32661631E-52
    3.59344023E+03    3.36301494E-52
    3.59308063E+03    2.07632358E-52
    3.59272107E+03    1.25358289E-52
    3.59236155E+03    7.40126184E-53
    3.59200207E+03    4.27322831E-53
    3.59164262E+03    2.41272018E-53
    3.59128321E+03    1.33217496E-53
    3.59092383E+03    7.19319671E-54
    3.59056449E+03    3.79832295E-54
    3.59020518E+03    1.96143550E-54
    3.58984591E+03    9.90538327E-55
    3.58948668E+03    4.89200122E-55
    3.58912748E+03    2.36277715E-55
    3.58876832E+03    1.11604784E-55
    3.58840919E+03    5.15548607E-56
    3.58805010E+03    2.32908903E-56
    3.58769105E+03    1.02904683E-56
    3.58733203E+03    4.44651407E-57
    3.58697305E+03    1.87906843E-57
    3.58661410E+03    7.76616877E-58
    3.58625519E+03    3.13917307E-58
    3.58589632E+03    1.24099722E-58
    3.58553748E+03    4.79817827E-59
    3.58517868E+03    1.81440768E-59
    3.58481991E+03    6.71041222E-60
    3.58446118E+03    2.42729330E-60
    3.58410248E+03    8.58730623E-61
    3.58374383E+03    2.97136622E-61
    3.58338520E+03    1.00559442E-61
    3.58302662E+03    3.32858664E-62
    3.58266806E+03    1.07763111E-62
    3.58230955E+03    3.41237312E-63
    3.58195107E+03    1.05687091E-63
    3.58159263E+03    3.20161654E-64
    3.58123422E+03    9.48640192E-65
    3.58087585E+03    2.74929573E-65
    3.58051751E+03    7.79349074E-66
    3.58015921E+03    2.16090718E-66
    3.57980095E+03    5.86052631E-67
    3.57944272E+03    1.55466363E-67
    3.57908452E+03    4.03402388E-68
    3.57872637E+03    1.02387182E-68
    3.57836825E+03    2.54191313E-69
    3.57801016E+03    6.17286391E-70
    3.57765211E+03    1.46631228E-70
    3.57729410E+03    3.40708452E-71
    3.57693612E+03    7.74388496E-72
    3.57657818E+03    1.72169937E-72
    3.57622027E+03    3.74439000E-73
    3.57586240E+03    7.96586698E-74
    3.57550457E+03    1.65773889E-74
    3.57514677E+03    3.37468462E-75
    3.57478901E+03    6.72027637E-76
    3.57443128E+03    1.30912415E-76
    3.57407359E+03    2.49469340E-77
    3.57371593E+03    4.65049356E-78
    3.57335831E+03    8.48065366E-79
    3.57300073E+03    1.51290235E-79
    3.57264318E+03    2.64025967E-80
    3.57228567E+03    4.50753844E-81
    3.57192819E+03    7.52821770E-82
    3.57157075E+03    1.23000737E-82
    3.57121335E+03    1.96602459E-83
    3.57085598E+03    3.07424694E-84
    3.57049865E+03    4.70283778E-85
    3.57014135E+03    7.03810224E-86
    3.56978409E+03    1.03045337E-86
    3.56942686E+03    1.47598243E-87
    3.56906967E+03    2.06831643E-88
    3.56871252E+03    2.83555842E-89
    3.56835540E+03    3.80319778E-90
    3.56799831E+03    4.99057736E-91
    3.56764127E+03    6.40688772E-92
    3.56728425E+03    8.04712497E-93
    3.56692728E+03    9.88859433E-94
    3.56657034E+03    1.18886195E-94
    3.56621343E+03    1.39840901E-95
    3.56585657E+03    1.60933254E-96
    3.56549973E+03    1.81204520E-97
    3.56514294E+03    1.99621257E-98
    3.56478617E+03    2.15160199E-99
    3.56442945E+03    2.26901489-100
    3.56407276E+03    2.34118577-101
    3.56371610E+03    2.36352604-102
    3.56335948E+03    2.33460687-103
    3.56300290E+03    2.25631037-104
    3.56264635E+03    2.13362700-105
    3.56228984E+03    1.97412929-106
    3.56193337E+03    1.78719931-107
    3.56157692E+03    1.58311893-108
    3.56122052E+03    1.37214534-109
    3.56086415E+03    1.16368535-110
    3.56050782E+03    9.65656698-112
    3.56015152E+03    7.84087520-113
    3.55979526E+03    6.22965187-114
    3.55943903E+03    4.84309874-115
    3.55908284E+03    3.68422404-116
    3.55872668E+03    2.74242501-117
    3.55837057E+03    1.99752565-118
    3.55801448E+03    1.42371052-119
    3.55765843E+03    9.92945945-121
    3.55730242E+03    6.77652355-122
    3.55694644E+03    4.52552097-123
    3.55659050E+03    2.95742234-124
    3.55623460E+03    1.89122893-125
    3.55587873E+03    1.18348754-126
    3.55552289E+03    7.24727877-128
    3.55516709E+03    4.34290947-129
    3.55481133E+03    2.54673624-130
    3.55445560E+03    1.46146153-131
    3.55409991E+03    8.20717861-133
    3.55374425E+03    4.51030907-134
    3.55338863E+03    2.42564637-135
    3.55303305E+03    1.27661600-136
    3.55267750E+03    6.57517826-138
    3.55232198E+03    3.31414937-139
    3.55196650E+03    1.63477040-140
    3.55161106E+03    7.89158860-142
    3.55125565E+03    3.72818908-143
    3.55090028E+03    1.72369367-144
    3.55054494E+03    7.79926627-146
    3.55018964E+03    3.45367726-147
    3.54983438E+03    1.49674196-148
    3.54947915E+03    6.34822248-150
    3.54912395E+03    2.63511879-151
    3.54876880E+03    1.07051794-152
    3.54841367E+03    4.25633920-154
    3.54805858E+03    1.65626519-155
    3.54770353E+03    6.30779713-157
    3.54734852E+03    2.35116220-158
    3.54699354E+03    8.57723542-160
    3.54663859E+03    3.06249062-161
    3.54628368E+03    1.07020687-162
    3.54592881E+03    3.66040432-164
    3.54557397E+03    1.22535401-165
    3.54521916E+03    4.01483883-167
    3.54486440E+03    1.28751265-168
    3.54450966E+03    4.04123935-170
    3.54415497E+03    1.24153837-171
    3.54380030E+03    3.73328422-173
    3.54344568E+03    1.09877842-174
    3.54309109E+03    3.16533862-176
    3.54273653E+03    8.92532506-178
    3.54238201E+03    2.46334105-179
    3.54202753E+03    6.65463905-181
    3.54167308E+03    1.75965184-182
    3.54131867E+03    4.55443070-184
    3.54096429E+03    1.15385006-185
    3.54094170E+03    9.12129992-186
    3.53993773E+03    2.42500730-190
    3.53893406E+03    5.43061776-195
    3.53793066E+03    1.02454115-199
    3.53692755E+03    1.62861202-204
    3.53592473E+03    2.18161420-209
    3.53492219E+03    2.46305634-214
    3.53391993E+03    2.34407100-219
    3.53291796E+03    1.88075015-224
    3.53191627E+03    1.27238703-229
    3.53091487E+03    7.25937056-235
    3.52991375E+03    3.49328548-240
    3.52891291E+03    1.41803942-245
    3.52791236E+03    4.85652174-251
    3.52691209E+03    1.40348839-256
    3.52591211E+03    3.42296430-262
    3.52491240E+03    7.04643647-268
    3.52391299E+03    1.22454249-273
    3.52291385E+03    1.79671340-279
    3.52191500E+03    2.22611614-285
    3.52091643E+03    2.32940117-291
    3.51991815E+03    2.05888257-297
    3.51892014E+03    1.53735084-303
    3.51792243E+03    9.69910806-310
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    0.00000000E+00
    3.34832603E+03    3.53111570-302
    3.34637148E+03    6.09509726-289
    3.34441808E+03    4.64129636-276
    3.34246581E+03    1.56135331-263
    3.34051469E+03    2.32369291-251
    3.33856470E+03    1.53208736-239
    3.33661585E+03    4.48153042-228
    3.33466814E+03    5.82394316-217
    3.33272157E+03    3.36716950-206
    3.33077614E+03    8.67317658-196
    3.32883183E+03    9.96699444-186
    3.32758785E+03    1.79745663-179
    3.32725486E+03    8.04220145-178
    3.32692191E+03    3.51420841-176
    3.32658898E+03    1.49975103-174
    3.32625609E+03    6.25104976-173
    3.32592324E+03    2.54467267-171
    3.32559041E+03    1.01171718-169
    3.32525762E+03    3.92859801-168
    3.32492487E+03    1.48994549-166
    3.32459214E+03    5.51900171-165
    3.32425945E+03    1.99669202-163
    3.32392680E+03    7.05545590-162
    3.32359417E+03    2.43503703-160
    3.32326158E+03    8.20834475-159
    3.32292903E+03    2.70257763-157
    3.32259650E+03    8.69113260-156
    3.32226401E+03    2.72994076-154
    3.32193156E+03    8.37551958-153
    3.32159913E+03    2.50989190-151
    3.32126674E+03    7.34659397-150
    3.32093439E+03    2.10042827-148
    3.32060206E+03    5.86574943-147
    3.32026977E+03    1.60005911-145
    3.31993751E+03    4.26332505-144
