    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    0.00000000E+00
    3.68031505E+03    1.47497361-300
    3.67785980E+03    1.14917324-285
    3.67540620E+03    3.07796958-271
    3.67295423E+03    2.84011114-257
    3.67050389E+03    9.04714925-244
    3.66805519E+03    9.97023466-231
    3.66560812E+03    3.80913703-218
    3.66316269E+03    5.05573586-206
    3.66105831E+03    2.17412509-194
    3.66069195E+03    4.90288200-185
    3.66032563E+03    1.84099481-184
    3.65995934E+03    5.59360055-183
    3.65959309E+03    2.36126071-181
    3.65922688E+03    9.85077644-180
    3.65886070E+03    4.01508125-178
    3.65849456E+03    1.59838898-176
    3.65812846E+03    6.21490513-175
    3.65776239E+03    2.36022641-173
    3.65739636E+03    8.75474129-172
    3.65703037E+03    3.17180751-170
    3.65666441E+03    1.12239973-168
    3.65629849E+03    3.87943870-167
    3.65593261E+03    1.30970723-165
    3.65556676E+03    4.31883833-164
    3.65520095E+03    1.39107473-162
    3.65483518E+03    4.37651260-161
    3.65446944E+03    1.34494193-159
    3.65410374E+03    4.03719698-158
    3.65373808E+03    1.18375233-156
    3.65337245E+03    3.39039034-155
    3.65300686E+03    9.48527586-154
    3.65264130E+03    2.59217973-152
    3.65227579E+03    6.91988083-151
    3.65191031E+03    1.80448790-149
    3.65154486E+03    4.59657857-148
    3.65117945E+03    1.14378468-146
    3.65081408E+03    2.78026543-145
    3.65044875E+03    6.60182765-144
    3.65008345E+03    1.53137516-142
    3.64971819E+03    3.47010062-141
    3.64935296E+03    7.68155555-140
    3.64898777E+03    1.66114106-138
    3.64862262E+03    3.50927730-137
    3.64825751E+03    7.24246360-136
    3.64789243E+03    1.46021248-134
    3.64752739E+03    2.87614344-133
    3.64716238E+03    5.53443706-132
    3.64679741E+03    1.04041948-130
    3.64643248E+03    1.91081796-129
    3.64606758E+03    3.42854375-128
    3.64570272E+03    6.01012299-127
    3.64533790E+03    1.02930496-125
    3.64497311E+03    1.72224765-124
    3.64460836E+03    2.81541075-123
    3.64424365E+03    4.49662198-122
    3.64387897E+03    7.01670617-121
    3.64351433E+03    1.06976003-119
    3.64314973E+03    1.59349060-118
    3.64278516E+03    2.31913813-117
    3.64242063E+03    3.29777972-116
    3.64205613E+03    4.58182558-115
    3.64169167E+03    6.21987050-114
    3.64132725E+03    8.25000161-113
    3.64096287E+03    1.06920425-111
    3.64059852E+03    1.35395851-110
    3.64023421E+03    1.67529844-109
    3.63986993E+03    2.02546761-108
    3.63950569E+03    2.39281374-107
    3.63914149E+03    2.76214941-106
    3.63877732E+03    3.11561922-105
    3.63841319E+03    3.43403565-104
    3.63804910E+03    3.69856085-103
    3.63768504E+03    3.89253606-102
    3.63732102E+03    4.00321425-101
    3.63695703E+03    4.02314592-100
    3.63659309E+03    3.95100877E-99
    3.63622917E+03    3.79175264E-98
    3.63586530E+03    3.55603796E-97
    3.63550146E+03    3.25905584E-96
    3.63513766E+03    2.91891152E-95
    3.63477389E+03    2.55480949E-94
    3.63441016E+03    2.18529149E-93
    3.63404647E+03    1.82674678E-92
    3.63368281E+03    1.49234890E-91
    3.63331919E+03    1.19149006E-90
    3.63295561E+03    9.29701555E-90
    3.63259206E+03    7.08981490E-89
    3.63222855E+03    5.28408303E-88
    3.63186507E+03    3.84904543E-87
    3.63150164E+03    2.74025169E-86
    3.63113823E+03    1.90672173E-85
    3.63077487E+03    1.29672873E-84
    3.63041154E+03    8.61948893E-84
    3.63004824E+03    5.60002748E-83
    3.62968499E+03    3.55615643E-82
    3.62932177E+03    2.20729057E-81
    3.62895858E+03    1.33915892E-80
    3.62859544E+03    7.94154143E-80
    3.62823232E+03    4.60345394E-79
    3.62786925E+03    2.60840764E-78
    3.62750621E+03    1.44472863E-77
    3.62714321E+03    7.82209107E-77
    3.62678024E+03    4.13992043E-76
    3.62641731E+03    2.14190679E-75
    3.62605442E+03    1.08331725E-74
    3.62569156E+03    5.35629515E-74
    3.62532874E+03    2.58901459E-73
    3.62496596E+03    1.22341342E-72
    3.62460321E+03    5.65182240E-72
    3.62424050E+03    2.55263241E-71
    3.62387782E+03    1.12714750E-70
    3.62351518E+03    4.86602510E-70
    3.62315258E+03    2.05389253E-69
    3.62279001E+03    8.47617213E-69
    3.62242748E+03    3.42018560E-68
    3.62206499E+03    1.34938813E-67
    3.62170253E+03    5.20560424E-67
    3.62134011E+03    1.96364295E-66
    3.62097772E+03    7.24304859E-66
    3.62061538E+03    2.61251338E-65
    3.62025306E+03    9.21478086E-65
    3.61989079E+03    3.17842801E-64
    3.61952855E+03    1.07214262E-63
    3.61916634E+03    3.53686057E-63
    3.61880417E+03    1.14109388E-62
    3.61844204E+03    3.60061130E-62
    3.61807995E+03    1.11121076E-61
    3.61771789E+03    3.35425797E-61
    3.61735587E+03    9.90356162E-61
    3.61699388E+03    2.86020422E-60
    3.61663193E+03    8.08034365E-60
    3.61627001E+03    2.23309394E-59
    3.61590814E+03    6.03735277E-59
    3.61554630E+03    1.59686207E-58
    3.61518449E+03    4.13227642E-58
    3.61482272E+03    1.04624465E-57
    3.61446099E+03    2.59191617E-57
    3.61409929E+03    6.28312214E-57
    3.61373763E+03    1.49046294E-56
    3.61337601E+03    3.46005983E-56
    3.61301442E+03    7.86121788E-56
    3.61265286E+03    1.74810883E-55
    3.61229135E+03    3.80495737E-55
    3.61192987E+03    8.10710732E-55
    3.61156843E+03    1.69102844E-54
    3.61120702E+03    3.45335285E-54
    3.61084565E+03    6.90517262E-54
    3.61048431E+03    1.35204969E-53
    3.61012301E+03    2.59262066E-53
    3.60976175E+03    4.86922830E-53
    3.60940052E+03    8.95789446E-53
    3.60903933E+03    1.61446878E-52
    3.60867818E+03    2.85094139E-52
    3.60831706E+03    4.93336160E-52
    3.60795598E+03    8.36679559E-52
    3.60759493E+03    1.39093632E-51
    3.60723392E+03    2.26705874E-51
    3.60687295E+03    3.62332204E-51
    3.60651201E+03    5.67972192E-51
    3.60615111E+03    8.73407959E-51
    3.60579024E+03    1.31788731E-50
    3.60542942E+03    1.95172806E-50
    3.60506862E+03    2.83764050E-50
    3.60470787E+03    4.05152491E-50
    3.60434714E+03    5.68248433E-50
    3.60398646E+03    7.83181090E-50
    3.60362581E+03    1.06107638E-49
    3.60326520E+03    1.41370601E-49
    3.60290462E+03    1.85301421E-49
    3.60254408E+03    2.39054451E-49
    3.60218358E+03    3.03680525E-49
    3.60182311E+03    3.80062555E-49
    3.60146268E+03    4.68856153E-49
    3.60110228E+03    5.70441252E-49
    3.60100000E+03    6.43938203E-49
    3.60063965E+03    7.19707584E-49
    3.60027934E+03    8.50283549E-49
    3.59991906E+03    9.92703906E-49
    3.59955882E+03    1.14605619E-48
    3.59919862E+03    1.30920968E-48
    3.59883845E+03    1.48087769E-48
    3.59847831E+03    1.65968503E-48
    3.59811822E+03    1.84423415E-48
    3.59775815E+03    2.03316482E-48
    3.59739813E+03    2.22520323E-48
    3.59703814E+03    2.41919823E-48
    3.59667819E+03    2.61414384E-48
    3.59631827E+03    2.80918887E-48
    3.59595839E+03    3.00363568E-48
    3.59559854E+03    3.19693031E-48
    3.59523873E+03    3.38864711E-48
    3.59487896E+03    3.57847020E-48
    3.59451922E+03    3.76617413E-48
    3.59415952E+03    3.95160533E-48
    3.59379985E+03    4.13466552E-48
    3.59344023E+03    4.31529756E-48
    3.59308063E+03    4.49347400E-48
    3.59272107E+03    4.66918812E-48
    3.59236155E+03    4.84244729E-48
    3.59200207E+03    5.01326806E-48
    3.59164262E+03    5.18167278E-48
    3.59128321E+03    5.34768732E-48
    3.59092383E+03    5.51133954E-48
    3.59056449E+03    5.67265830E-48
    3.59020518E+03    5.83167290E-48
    3.58984591E+03    5.98841272E-48
    3.58948668E+03    6.14290699E-48
    3.58912748E+03    6.29518470E-48
    3.58876832E+03    6.44527450E-48
    3.58840919E+03    6.59320475E-48
    3.58805010E+03    6.73900340E-48
    3.58769105E+03    6.88269808E-48
    3.58733203E+03    7.02431607E-48
    3.58697305E+03    7.16388427E-48
    3.58661410E+03    7.30142926E-48
    3.58625519E+03    7.43697729E-48
    3.58589632E+03    7.57055425E-48
    3.58553748E+03    7.70218574E-48
    3.58517868E+03    7.83189701E-48
    3.58481991E+03    7.95971301E-48
    3.58446118E+03    8.08565839E-48
    3.58410248E+03    8.20975749E-48
    3.58374383E+03    8.33203435E-48
    3.58338520E+03    8.45251272E-48
    3.58302662E+03    8.57121607E-48
    3.58266806E+03    8.68816757E-48
    3.58230955E+03    8.80339015E-48
    3.58195107E+03    8.91690642E-48
    3.58159263E+03    9.02873874E-48
    3.58123422E+03    9.13890923E-48
    3.58087585E+03    9.24743971E-48
    3.58051751E+03    9.35435176E-48
    3.58015921E+03    9.45966672E-48
    3.57980095E+03    9.56340565E-48
    3.57944272E+03    9.66558939E-48
    3.57908452E+03    9.76623852E-48
    3.57872637E+03    9.86537340E-48
    3.57836825E+03    9.96301413E-48
    3.57801016E+03    1.00591806E-47
    3.57765211E+03    1.01538925E-47
    3.57729410E+03    1.02471691E-47
    3.57693612E+03    1.03390298E-47
    3.57657818E+03    1.04294934E-47
    3.57622027E+03    1.05185787E-47
    3.57586240E+03    1.06063043E-47
    3.57550457E+03    1.06926885E-47
    3.57514677E+03    1.07777493E-47
    3.57478901E+03    1.08615048E-47
    3.57443128E+03    1.09439725E-47
    3.57407359E+03    1.10251700E-47
    3.57371593E+03    1.11051145E-47
    3.57335831E+03    1.11838232E-47
    3.57300073E+03    1.12613128E-47
    3.57264318E+03    1.13376001E-47
    3.57228567E+03    1.14127016E-47
    3.57192819E+03    1.14866336E-47
    3.57157075E+03    1.15594122E-47
    3.57121335E+03    1.16310532E-47
    3.57085598E+03    1.17015724E-47
    3.57049865E+03    1.17709854E-47
    3.57014135E+03    1.18393075E-47
    3.56978409E+03    1.19065539E-47
    3.56942686E+03    1.19727395E-47
    3.56906967E+03    1.20378792E-47
    3.56871252E+03    1.21019876E-47
    3.56835540E+03    1.21650792E-47
    3.56799831E+03    1.22271682E-47
    3.56764127E+03    1.22882688E-47
    3.56728425E+03    1.23483949E-47
    3.56692728E+03    1.24075602E-47
    3.56657034E+03    1.24657785E-47
    3.56621343E+03    1.25230630E-47
    3.56585657E+03    1.25794272E-47
    3.56549973E+03    1.26348840E-47
    3.56514294E+03    1.26894465E-47
    3.56478617E+03    1.27431275E-47
    3.56442945E+03    1.27959395E-47
    3.56407276E+03    1.28478950E-47
    3.56371610E+03    1.28990064E-47
    3.56335948E+03    1.29492859E-47
    3.56300290E+03    1.29987454E-47
    3.56264635E+03    1.30473968E-47
    3.56228984E+03    1.30952518E-47
    3.56193337E+03    1.31423221E-47
    3.56157692E+03    1.31886190E-47
    3.56122052E+03    1.32341538E-47
    3.56086415E+03    1.32789377E-47
    3.56050782E+03    1.33229816E-47
    3.56015152E+03    1.33662964E-47
    3.55979526E+03    1.34088929E-47
    3.55943903E+03    1.34507816E-47
    3.55908284E+03    1.34919730E-47
    3.55872668E+03    1.35324774E-47
    3.55837057E+03    1.35723051E-47
    3.55801448E+03    1.36114659E-47
    3.55765843E+03    1.36499700E-47
    3.55730242E+03    1.36878271E-47
    3.55694644E+03    1.37250469E-47
    3.55659050E+03    1.37616389E-47
    3.55623460E+03    1.37976127E-47
    3.55587873E+03    1.38329774E-47
    3.55552289E+03    1.38677423E-47
    3.55516709E+03    1.39019166E-47
    3.55481133E+03    1.39355090E-47
    3.55445560E+03    1.39685286E-47
    3.55409991E+03    1.40009841E-47
    3.55374425E+03    1.40328840E-47
    3.55338863E+03    1.40642369E-47
    3.55303305E+03    1.40950512E-47
    3.55267750E+03    1.41253352E-47
    3.55232198E+03    1.41550971E-47
    3.55196650E+03    1.41843449E-47
    3.55161106E+03    1.42130868E-47
    3.55125565E+03    1.42413305E-47
    3.55090028E+03    1.42690838E-47
    3.55054494E+03    1.42963544E-47
    3.55018964E+03    1.43231500E-47
    3.54983438E+03    1.43494779E-47
    3.54947915E+03    1.43753456E-47
    3.54912395E+03    1.44007604E-47
    3.54876880E+03    1.44257294E-47
    3.54841367E+03    1.44502599E-47
    3.54805858E+03    1.44743587E-47
    3.54770353E+03    1.44980328E-47
    3.54734852E+03    1.45212891E-47
    3.54699354E+03    1.45441343E-47
    3.54663859E+03    1.45665750E-47
    3.54628368E+03    1.45886179E-47
    3.54592881E+03    1.46102694E-47
    3.54557397E+03    1.46315359E-47
    3.54521916E+03    1.46524237E-47
    3.54486440E+03    1.46729391E-47
    3.54450966E+03    1.46930883E-47
    3.54415497E+03    1.47128772E-47
    3.54380030E+03    1.47323119E-47
    3.54344568E+03    1.47513984E-47
    3.54309109E+03    1.47701423E-47
    3.54273653E+03    1.47885496E-47
    3.54238201E+03    1.48066258E-47
    3.54202753E+03    1.48243766E-47
    3.54167308E+03    1.48418074E-47
    3.54131867E+03    1.48589238E-47
    3.54096429E+03    1.48757311E-47
    3.54094170E+03    1.48852987E-47
    3.53993773E+03    1.49068354E-47
    3.53893406E+03    1.49512192E-47
    3.53793066E+03    1.49933930E-47
    3.53692755E+03    1.50334638E-47
    3.53592473E+03    1.50715337E-47
    3.53492219E+03    1.51077009E-47
    3.53391993E+03    1.51420594E-47
    3.53291796E+03    1.51746991E-47
    3.53191627E+03    1.52057060E-47
    3.53091487E+03    1.52351622E-47
    3.52991375E+03    1.52631461E-47
    3.52891291E+03    1.52897325E-47
    3.52791236E+03    1.53149924E-47
    3.52691209E+03    1.53389938E-47
    3.52591211E+03    1.53618010E-47
    3.52491240E+03    1.53834753E-47
    3.52391299E+03    1.54040748E-47
    3.52291385E+03    1.54236548E-47
    3.52191500E+03    1.54422676E-47
    3.52091643E+03    1.54599628E-47
    3.51991815E+03    1.54767875E-47
    3.51892014E+03    1.54927862E-47
    3.51792243E+03    1.55080011E-47
    3.51692499E+03    1.55224720E-47
    3.51592784E+03    1.55362368E-47
    3.51493096E+03    1.55493311E-47
    3.51393438E+03    1.55617888E-47
    3.51293807E+03    1.55736419E-47
    3.51194205E+03    1.55849206E-47
    3.51094631E+03    1.55956534E-47
    3.50995085E+03    1.56058676E-47
    3.50895567E+03    1.56155887E-47
    3.50796078E+03    1.56248410E-47
    3.50696617E+03    1.56336473E-47
    3.50597184E+03    1.56420295E-47
    3.50497779E+03    1.56500080E-47
    3.50398402E+03    1.56576024E-47
    3.50299054E+03    1.56648311E-47
    3.50199734E+03    1.56717115E-47
    3.50100442E+03    1.56782602E-47
    3.50001178E+03    1.56844927E-47
    3.49901942E+03    1.56904240E-47
    3.49802734E+03    1.56960681E-47
    3.49703555E+03    1.57014382E-47
    3.49604403E+03    1.57065469E-47
    3.49505280E+03    1.57114061E-47
    3.49406185E+03    1.57160271E-47
    3.49307118E+03    1.57204206E-47
    3.49208079E+03    1.57245966E-47
    3.49109068E+03    1.57285646E-47
    3.49010085E+03    1.57323337E-47
    3.48911130E+03    1.57359123E-47
    3.48812203E+03    1.57393085E-47
    3.48713305E+03    1.57425298E-47
    3.48614434E+03    1.57455835E-47
    3.48515591E+03    1.57484762E-47
    3.48416777E+03    1.57512143E-47
    3.48317990E+03    1.57538038E-47
    3.48219232E+03    1.57562504E-47
    3.48120501E+03    1.57585593E-47
    3.48021798E+03    1.57607355E-47
    3.47923124E+03    1.57627839E-47
    3.47824477E+03    1.57647088E-47
    3.47725859E+03    1.57665143E-47
    3.47627268E+03    1.57682045E-47
    3.47528705E+03    1.57697829E-47
    3.47430170E+03    1.57712532E-47
    3.47331663E+03    1.57726186E-47
    3.47233185E+03    1.57738821E-47
    3.47134734E+03    1.57750468E-47
    3.47036311E+03    1.57761153E-47
    3.46937915E+03    1.57770904E-47
    3.46839548E+03    1.57779744E-47
    3.46741209E+03    1.57787698E-47
    3.46642897E+03    1.57794788E-47
    3.46544614E+03    1.57801034E-47
    3.46446358E+03    1.57806459E-47
    3.46348130E+03    1.57811080E-47
    3.46249930E+03    1.57814918E-47
    3.46151758E+03    1.57817989E-47
    3.46053613E+03    1.57820312E-47
    3.45955497E+03    1.57821903E-47
    3.45857408E+03    1.57822779E-47
    3.45759347E+03    1.57822956E-47
    3.45661314E+03    1.57822449E-47
    3.45563309E+03    1.57821273E-47
    3.45465331E+03    1.57819444E-47
    3.45367381E+03    1.57816976E-47
    3.45269459E+03    1.57813883E-47
    3.45171565E+03    1.57810181E-47
    3.45073699E+03    1.57805882E-47
    3.44975860E+03    1.57801001E-47
    3.44878049E+03    1.57795551E-47
    3.44780266E+03    1.57789547E-47
    3.44682510E+03    1.57783002E-47
    3.44584782E+03    1.57775929E-47
    3.44487082E+03    1.57768342E-47
    3.44389410E+03    1.57760254E-47
    3.44291765E+03    1.57751678E-47
    3.44194148E+03    1.57742628E-47
    3.44096559E+03    1.57733117E-47
    3.43998997E+03    1.57723157E-47
    3.43901463E+03    1.57712761E-47
    3.43803957E+03    1.57701943E-47
    3.43706478E+03    1.57690715E-47
    3.43609027E+03    1.57679090E-47
    3.43511604E+03    1.57667079E-47
    3.43414208E+03    1.57654695E-47
    3.43316840E+03    1.57641951E-47
    3.43219499E+03    1.57628858E-47
    3.43122186E+03    1.57615428E-47
    3.43024901E+03    1.57601673E-47
    3.42927643E+03    1.57587604E-47
    3.42830412E+03    1.57573232E-47
    3.42733210E+03    1.57558569E-47
    3.42636035E+03    1.57543625E-47
    3.42538887E+03    1.57528410E-47
    3.42441767E+03    1.57512935E-47
    3.42344675E+03    1.57497210E-47
    3.42247610E+03    1.57481246E-47
    3.42150572E+03    1.57465050E-47
    3.42053562E+03    1.57448633E-47
    3.41956580E+03    1.57432004E-47
    3.41859625E+03    1.57415172E-47
    3.41762698E+03    1.57398144E-47
    3.41665798E+03    1.57380930E-47
    3.41568925E+03    1.57363537E-47
    3.41472080E+03    1.57345973E-47
    3.41375263E+03    1.57328245E-47
    3.41278472E+03    1.57310361E-47
    3.41181710E+03    1.57292327E-47
    3.41084975E+03    1.57274151E-47
    3.40988267E+03    1.57255837E-47
    3.40891586E+03    1.57237394E-47
    3.40794933E+03    1.57218826E-47
    3.40698308E+03    1.57200140E-47
    3.40601710E+03    1.57181341E-47
    3.40505139E+03    1.57162433E-47
    3.40408596E+03    1.57143423E-47
    3.40312080E+03    1.57124315E-47
    3.40215591E+03    1.57105113E-47
    3.40119130E+03    1.57085822E-47
    3.40022696E+03    1.57066446E-47
    3.39926289E+03    1.57046989E-47
    3.39829910E+03    1.57027455E-47
    3.39733558E+03    1.57007847E-47
    3.39637233E+03    1.56988170E-47
    3.39540936E+03    1.56968426E-47
    3.39444666E+03    1.56948619E-47
    3.39348423E+03    1.56928752E-47
    3.39252208E+03    1.56908827E-47
    3.39156020E+03    1.56888848E-47
    3.39059859E+03    1.56868817E-47
    3.38963725E+03    1.56848737E-47
    3.38867619E+03    1.56828609E-47
    3.38771540E+03    1.56808437E-47
    3.38675488E+03    1.56788223E-47
    3.38579463E+03    1.56767969E-47
    3.38483466E+03    1.56747676E-47
    3.38387496E+03    1.56727347E-47
    3.38291553E+03    1.56706984E-47
    3.38195637E+03    1.56686589E-47
    3.38099748E+03    1.56666162E-47
    3.38003887E+03    1.56645707E-47
    3.37908053E+03    1.56625224E-47
    3.37812246E+03    1.56604715E-47
    3.37716466E+03    1.56584181E-47
    3.37620713E+03    1.56563624E-47
    3.37580983E+03    1.56563252E-47
    3.37383924E+03    1.56497925E-47
    3.37186981E+03    1.56455471E-47
    3.36990152E+03    1.56412946E-47
    3.36793438E+03    1.56370360E-47
    3.36596839E+03    1.56327721E-47
    3.36400354E+03    1.56285037E-47
    3.36203985E+03    1.56242315E-47
    3.36007729E+03    1.56199563E-47
    3.35811589E+03    1.56156785E-47
    3.35615563E+03    1.56113989E-47
    3.35419651E+03    1.56071179E-47
    3.35223854E+03    1.56028360E-47
    3.35028171E+03    1.55985538E-47
    3.34832603E+03    1.55942715E-47
    3.34637148E+03    1.55899897E-47
    3.34441808E+03    1.55857087E-47
    3.34246581E+03    1.55814288E-47
    3.34051469E+03    1.55771505E-47
    3.33856470E+03    1.55728741E-47
    3.33661585E+03    1.55685997E-47
    3.33466814E+03    1.55643278E-47
    3.33272157E+03    1.55600586E-47
    3.33077614E+03    1.55557923E-47
    3.32883183E+03    1.55515293E-47
    3.32758785E+03    1.55498015E-47
    3.32725486E+03    1.55503726E-47
    3.32692191E+03    1.55496425E-47
    3.32658898E+03    1.55489126E-47
    3.32625609E+03    1.55481828E-47
    3.32592324E+03    1.55474531E-47
    3.32559041E+03    1.55467235E-47
    3.32525762E+03    1.55459940E-47
    3.32492487E+03    1.55452646E-47
    3.32459214E+03    1.55445354E-47
    3.32425945E+03    1.55438062E-47
    3.32392680E+03    1.55430772E-47
    3.32359417E+03    1.55423483E-47
    3.32326158E+03    1.55416195E-47
    3.32292903E+03    1.55408909E-47
    3.32259650E+03    1.55401623E-47
    3.32226401E+03    1.55394339E-47
