    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    4.38582299-300
    3.68031505E+03    3.41489910-285
    3.67785980E+03    9.14075818-271
    3.67540620E+03    8.42905254-257
    3.67295423E+03    2.68337095-243
    3.67050389E+03    2.95528845-230
    3.66805519E+03    1.12835728-217
    3.66560812E+03    1.49668347-205
    3.66316269E+03    6.91126300-194
    3.66105831E+03    3.28802510-184
    3.66069195E+03    1.47113203-182
    3.66032563E+03    6.42841962-181
    3.65995934E+03    2.74344256-179
    3.65959309E+03    1.14348286-177
    3.65922688E+03    4.65488150-176
    3.65886070E+03    1.85069915-174
    3.65849456E+03    7.18644815-173
    3.65812846E+03    2.72550563-171
    3.65776239E+03    1.00957185-169
    3.65739636E+03    3.65247948-168
    3.65703037E+03    1.29063009-166
    3.65666441E+03    4.45432882-165
    3.65629849E+03    1.50152405-163
    3.65593261E+03    4.94373156-162
    3.65556676E+03    1.58983876-160
    3.65520095E+03    4.99378600-159
    3.65483518E+03    1.53210476-157
    3.65446944E+03    4.59125824-156
    3.65410374E+03    1.34388696-154
    3.65373808E+03    3.84224062-153
    3.65337245E+03    1.07300121-151
    3.65300686E+03    2.92693265-150
    3.65264130E+03    7.79875271-149
    3.65227579E+03    2.02974044-147
    3.65191031E+03    5.16014408-146
    3.65154486E+03    1.28142192-144
    3.65117945E+03    3.10838284-143
    3.65081408E+03    7.36532504-142
    3.65044875E+03    1.70477639-140
    3.65008345E+03    3.85446447-139
    3.64971819E+03    8.51304287-138
    3.64935296E+03    1.83667692-136
    3.64898777E+03    3.87089081-135
    3.64862262E+03    7.96933902-134
    3.64825751E+03    1.60276532-132
    3.64789243E+03    3.14888538-131
    3.64752739E+03    6.04346584-130
    3.64716238E+03    1.13308011-128
    3.64679741E+03    2.07531255-127
    3.64643248E+03    3.71328070-126
    3.64606758E+03    6.49062383-125
    3.64570272E+03    1.10833874-123
    3.64533790E+03    1.84892384-122
    3.64497311E+03    3.01320710-121
    3.64460836E+03    4.79739428-120
    3.64424365E+03    7.46193280-119
    3.64387897E+03    1.13388696-117
    3.64351433E+03    1.68330847-116
    3.64314973E+03    2.44138458-115
    3.64278516E+03    3.45931602-114
    3.64242063E+03    4.78882366-113
    3.64205613E+03    6.47671870-112
    3.64169167E+03    8.55799085-111
    3.64132725E+03    1.10479629-109
    3.64096287E+03    1.39344302-108
    3.64059852E+03    1.71710103-107
    3.64023421E+03    2.06730770-106
    3.63986993E+03    2.43175626-105
    3.63950569E+03    2.79475422-104
    3.63914149E+03    3.13818731-103
    3.63877732E+03    3.44293462-102
    3.63841319E+03    3.69059482-101
    3.63804910E+03    3.86531279-100
    3.63768504E+03    3.95545646E-99
    3.63732102E+03    3.95489782E-98
    3.63695703E+03    3.86370200E-97
    3.63659309E+03    3.68811692E-96
    3.63622917E+03    3.43986532E-95
    3.63586530E+03    3.13485100E-94
    3.63550146E+03    2.79147712E-93
    3.63513766E+03    2.42882346E-92
    3.63477389E+03    2.06493093E-91
    3.63441016E+03    1.71540161E-90
    3.63404647E+03    1.39245062E-89
    3.63368281E+03    1.10446126E-88
    3.63331919E+03    8.56014009E-88
    3.63295561E+03    6.48296905E-87
    3.63259206E+03    4.79769585E-86
    3.63222855E+03    3.46944622E-85
    3.63186507E+03    2.45165459E-84
    3.63150164E+03    1.69290691E-83
    3.63113823E+03    1.14231146E-82
    3.63077487E+03    7.53210982E-82
    3.63041154E+03    4.85324706E-81
    3.63004824E+03    3.05586942E-80
    3.62968499E+03    1.88029855E-79
    3.62932177E+03    1.13060641E-78
    3.62895858E+03    6.64341954E-78
    3.62859544E+03    3.81478887E-77
    3.62823232E+03    2.14067586E-76
    3.62786925E+03    1.17391292E-75
    3.62750621E+03    6.29112627E-75
    3.62714321E+03    3.29481820E-74
    3.62678024E+03    1.68635122E-73
    3.62641731E+03    8.43492270E-73
    3.62605442E+03    4.12319304E-72
    3.62569156E+03    1.96973906E-71
    3.62532874E+03    9.19621627E-71
    3.62496596E+03    4.19602517E-70
    3.62460321E+03    1.87110605E-69
    3.62424050E+03    8.15442062E-69
    3.62387782E+03    3.47316315E-68
    3.62351518E+03    1.44576466E-67
    3.62315258E+03    5.88184193E-67
    3.62279001E+03    2.33870472E-66
    3.62242748E+03    9.08838489E-66
    3.62206499E+03    3.45183701E-65
    3.62170253E+03    1.28135384E-64
    3.62134011E+03    4.64885573E-64
    3.62097772E+03    1.64848209E-63
    3.62061538E+03    5.71329362E-63
    3.62025306E+03    1.93533420E-62
    3.61989079E+03    6.40760134E-62
    3.61952855E+03    2.07351917E-61
    3.61916634E+03    6.55838115E-61
    3.61880417E+03    2.02751580E-60
    3.61844204E+03    6.12651929E-60
    3.61807995E+03    1.80945712E-59
    3.61771789E+03    5.22360928E-59
    3.61735587E+03    1.47395403E-58
    3.61699388E+03    4.06528525E-58
    3.61663193E+03    1.09596051E-57
    3.61627001E+03    2.88800900E-57
    3.61590814E+03    7.43883464E-57
    3.61554630E+03    1.87291019E-56
    3.61518449E+03    4.60932836E-56
    3.61482272E+03    1.10884272E-55
    3.61446099E+03    2.60745501E-55
    3.61409929E+03    5.99350990E-55
    3.61373763E+03    1.34668530E-54
    3.61337601E+03    2.95783849E-54
    3.61301442E+03    6.35051872E-54
    3.61265286E+03    1.33282554E-53
    3.61229135E+03    2.73444839E-53
    3.61192987E+03    5.48405031E-53
    3.61156843E+03    1.07515570E-52
    3.61120702E+03    2.06054675E-52
    3.61084565E+03    3.86044816E-52
    3.61048431E+03    7.07033622E-52
    3.61012301E+03    1.26587975E-51
    3.60976175E+03    2.21563304E-51
    3.60940052E+03    3.79104692E-51
    3.60903933E+03    6.34131581E-51
    3.60867818E+03    1.03695868E-50
    3.60831706E+03    1.65770908E-50
    3.60795598E+03    2.59073458E-50
    3.60759493E+03    3.95829556E-50
    3.60723392E+03    5.91244556E-50
    3.60687295E+03    8.63381370E-50
    3.60651201E+03    1.23258739E-49
    3.60615111E+03    1.72034378E-49
    3.60579024E+03    2.34745990E-49
    3.60542942E+03    3.13162307E-49
    3.60506862E+03    4.08443593E-49
    3.60470787E+03    5.20821543E-49
    3.60434714E+03    6.49296376E-49
    3.60398646E+03    7.91402005E-49
    3.60362581E+03    9.43092697E-49
    3.60326520E+03    1.09879740E-48
    3.60290462E+03    1.25166992E-48
    3.60254408E+03    1.39403567E-48
    3.60218358E+03    1.51800353E-48
    3.60182311E+03    1.61617891E-48
    3.60146268E+03    1.68239040E-48
    3.60110228E+03    1.71233115E-48
    3.60100000E+03    1.71388380E-48
    3.60063965E+03    1.69471114E-48
    3.60027934E+03    1.63847690E-48
    3.59991906E+03    1.54888161E-48
    3.59955882E+03    1.43163504E-48
    3.59919862E+03    1.29385480E-48
    3.59883845E+03    1.14335428E-48
    3.59847831E+03    9.87918438E-49
    3.59811822E+03    8.34659375E-49
    3.59775815E+03    6.89522284E-49
    3.59739813E+03    5.56981937E-49
    3.59703814E+03    4.39937131E-49
    3.59667819E+03    3.39781518E-49
    3.59631827E+03    2.56608738E-49
    3.59595839E+03    1.89499737E-49
    3.59559854E+03    1.36840352E-49
    3.59523873E+03    9.66253513E-50
    3.59487896E+03    6.67178803E-50
    3.59451922E+03    4.50474870E-50
    3.59415952E+03    2.97426043E-50
    3.59379985E+03    1.92030599E-50
    3.59344023E+03    1.21240528E-50
    3.59308063E+03    7.48538355E-51
    3.59272107E+03    4.51930941E-51
    3.59236155E+03    2.66823939E-51
    3.59200207E+03    1.54054759E-51
    3.59164262E+03    8.69813170E-52
    3.59128321E+03    4.80264280E-52
    3.59092383E+03    2.59322953E-52
    3.59056449E+03    1.36933879E-52
    3.59020518E+03    7.07119891E-53
    3.58984591E+03    3.57100375E-53
    3.58948668E+03    1.76362229E-53
    3.58912748E+03    8.51808135E-54
    3.58876832E+03    4.02347988E-54
    3.58840919E+03    1.85861158E-54
    3.58805010E+03    8.39663184E-55
    3.58769105E+03    3.70983128E-55
    3.58733203E+03    1.60301908E-55
    3.58697305E+03    6.77425622E-56
    3.58661410E+03    2.79979250E-56
    3.58625519E+03    1.13170773E-56
    3.58589632E+03    4.47393666E-57
    3.58553748E+03    1.72979804E-57
    3.58517868E+03    6.54114682E-58
    3.58481991E+03    2.41918021E-58
    3.58446118E+03    8.75066945E-59
    3.58410248E+03    3.09582193E-59
    3.58374383E+03    1.07121144E-59
    3.58338520E+03    3.62528267E-60
    3.58302662E+03    1.19999348E-60
    3.58266806E+03    3.88498316E-61
    3.58230955E+03    1.23019947E-61
    3.58195107E+03    3.81014029E-62
    3.58159263E+03    1.15421931E-62
    3.58123422E+03    3.41995619E-63
    3.58087585E+03    9.91152498E-64
    3.58051751E+03    2.80964238E-64
    3.58015921E+03    7.79031707E-65
    3.57980095E+03    2.11278664E-65
    3.57944272E+03    5.60473988E-66
    3.57908452E+03    1.45431166E-66
    3.57872637E+03    3.69117479E-67
    3.57836825E+03    9.16388703E-68
    3.57801016E+03    2.22538791E-68
    3.57765211E+03    5.28622318E-69
    3.57729410E+03    1.22829286E-69
    3.57693612E+03    2.79175893E-70
    3.57657818E+03    6.20692277E-71
    3.57622027E+03    1.34989534E-71
    3.57586240E+03    2.87178599E-72
    3.57550457E+03    5.97633796E-73
    3.57514677E+03    1.21661233E-73
    3.57478901E+03    2.42273635E-74
    3.57443128E+03    4.71954200E-75
    3.57407359E+03    8.99365449E-76
    3.57371593E+03    1.67655602E-76
    3.57335831E+03    3.05737246E-77
    3.57300073E+03    5.45418570E-78
    3.57264318E+03    9.51843753E-79
    3.57228567E+03    1.62501907E-79
    3.57192819E+03    2.71400842E-80
    3.57157075E+03    4.43431697E-81
    3.57121335E+03    7.08774310E-82
    3.57085598E+03    1.10830112E-82
    3.57049865E+03    1.69542671E-83
    3.57014135E+03    2.53731620E-84
    3.56978409E+03    3.71490202E-85
    3.56942686E+03    5.32108516E-86
    3.56906967E+03    7.45651685E-87
    3.56871252E+03    1.02225118E-87
    3.56835540E+03    1.37109622E-88
    3.56799831E+03    1.79916011E-89
    3.56764127E+03    2.30975617E-90
    3.56728425E+03    2.90108042E-91
    3.56692728E+03    3.56495114E-92
    3.56657034E+03    4.28598305E-93
    3.56621343E+03    5.04142414E-94
    3.56585657E+03    5.80182753E-95
    3.56549973E+03    6.53262982E-96
    3.56514294E+03    7.19657422E-97
    3.56478617E+03    7.75677081E-98
    3.56442945E+03    8.18005770E-99
    3.56407276E+03    8.44024196-100
    3.56371610E+03    8.52078121-101
    3.56335948E+03    8.41652429-102
    3.56300290E+03    8.13425648-103
    3.56264635E+03    7.69196889-104
    3.56228984E+03    7.11696147-105
    3.56193337E+03    6.44305753-106
    3.56157692E+03    5.70732447-107
    3.56122052E+03    4.94674060-108
    3.56086415E+03    4.19521854-109
    3.56050782E+03    3.48130264-110
    3.56015152E+03    2.82672502-111
    3.55979526E+03    2.24586062-112
    3.55943903E+03    1.74599238-113
    3.55908284E+03    1.32820483-114
    3.55872668E+03    9.88675525-116
    3.55837057E+03    7.20130800-117
    3.55801448E+03    5.13263897-118
    3.55765843E+03    3.57968349-119
    3.55730242E+03    2.44301410-120
    3.55694644E+03    1.63150197-121
    3.55659050E+03    1.06618451-122
    3.55623460E+03    6.81809618-124
    3.55587873E+03    4.26660770-125
    3.55552289E+03    2.61272673-126
    3.55516709E+03    1.56566844-127
    3.55481133E+03    9.18127488-129
    3.55445560E+03    5.26873567-130
    3.55409991E+03    2.95878158-131
    3.55374425E+03    1.62601791-132
    3.55338863E+03    8.74473209-134
    3.55303305E+03    4.60234640-135
    3.55267750E+03    2.37042682-136
    3.55232198E+03    1.19478868-137
    3.55196650E+03    5.89353393-139
    3.55161106E+03    2.84500778-140
    3.55125565E+03    1.34405472-141
    3.55090028E+03    6.21411246-143
    3.55054494E+03    2.81172453-144
    3.55018964E+03    1.24509008-145
    3.54983438E+03    5.39592565-147
    3.54947915E+03    2.28860667-148
    3.54912395E+03    9.49990407-150
    3.54876880E+03    3.85933939-151
    3.54841367E+03    1.53445887-152
    3.54805858E+03    5.97102510-154
    3.54770353E+03    2.27403287-155
    3.54734852E+03    8.47620814-157
    3.54699354E+03    3.09219129-158
    3.54663859E+03    1.10406283-159
    3.54628368E+03    3.85821793-161
    3.54592881E+03    1.31961755-162
    3.54557397E+03    4.41754110-164
    3.54521916E+03    1.44739523-165
    3.54486440E+03    4.64163009-167
    3.54450966E+03    1.45691292-168
    3.54415497E+03    4.47588756-170
    3.54380030E+03    1.34589158-171
    3.54344568E+03    3.96122165-173
    3.54309109E+03    1.14114071-174
    3.54273653E+03    3.21768158-176
    3.54238201E+03    8.88062569-178
    3.54202753E+03    2.39907335-179
    3.54167308E+03    6.34374578-181
    3.54131867E+03    1.64192426-182
    3.54096429E+03    4.15976118-184
    3.54094170E+03    3.28833275-184
    3.53993773E+03    8.74242817-189
    3.53893406E+03    1.95779970-193
    3.53793066E+03    3.69358781-198
    3.53692755E+03    5.87133224-203
    3.53592473E+03    7.86496825-208
    3.53492219E+03    8.87959929-213
    3.53391993E+03    8.45064357-218
    3.53291796E+03    6.78031899-223
    3.53191627E+03    4.58710049-228
    3.53091487E+03    2.61708596-233
    3.52991375E+03    1.25936929-238
    3.52891291E+03    5.11219401-244
    3.52791236E+03    1.75083153-249
    3.52691209E+03    5.05973585-255
    3.52591211E+03    1.23401771-260
    3.52491240E+03    2.54032079-266
    3.52391299E+03    4.41461548-272
    3.52291385E+03    6.47735691-278
    3.52191500E+03    8.02540281-284
    3.52091643E+03    8.39775716-290
    3.51991815E+03    7.42250671-296
    3.51892014E+03    5.54232529-302
    3.51792243E+03    3.49663918-308
    3.51692499E+03    1.86419033-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.26919324-311
    3.34832603E+03    8.89128021-298
    3.34637148E+03    1.53473356-284
    3.34441808E+03    1.16866934-271
    3.34246581E+03    3.93145707-259
    3.34051469E+03    5.85101326-247
    3.33856470E+03    3.85776599-235
    3.33661585E+03    1.12844059-223
    3.33466814E+03    1.46645749-212
    3.33272157E+03    8.47846689-202
    3.33077614E+03    2.18388889-191
    3.32883183E+03    2.50966969-181
    3.32758785E+03    4.52596061-175
    3.32725486E+03    2.02501058-173
    3.32692191E+03    8.84870799-172
    3.32658898E+03    3.77634373-170
    3.32625609E+03    1.57400209-168
    3.32592324E+03    6.40743597-167
    3.32559041E+03    2.54748404-165
    3.32525762E+03    9.89213290-164
    3.32492487E+03    3.75165358-162
    3.32459214E+03    1.38967383-160
    3.32425945E+03    5.02763141-159
    3.32392680E+03    1.77654998-157
    3.32359417E+03    6.13137558-156
    3.32326158E+03    2.06684514-154
    3.32292903E+03    6.80503757-153
    3.32259650E+03    2.18841018-151
    3.32226401E+03    6.87393741-150
    3.32193156E+03    2.10893943-148
    3.32159913E+03    6.31985868-147
    3.32126674E+03    1.84985798-145
    3.32093439E+03    5.28883728-144
    3.32060206E+03    1.47698422-142
    3.32026977E+03    4.02891751-141
    3.31993751E+03    1.07349690-139
