    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.88900525-313
    3.68277193E+03    1.56358601-297
    3.68031505E+03    1.21744276-282
    3.67785980E+03    3.25876389-268
    3.67540620E+03    3.00503432-254
    3.67295423E+03    9.56646286-241
    3.67050389E+03    1.05358736-227
    3.66805519E+03    4.02269690-215
    3.66560812E+03    5.33581345-203
    3.66316269E+03    2.46392847-191
    3.66105831E+03    1.17221102-181
    3.66069195E+03    5.24472024-180
    3.66032563E+03    2.29179039-178
    3.65995934E+03    9.78062364-177
    3.65959309E+03    4.07662099-175
    3.65922688E+03    1.65950783-173
    3.65886070E+03    6.59791176-172
    3.65849456E+03    2.56203449-170
    3.65812846E+03    9.71667686-169
    3.65776239E+03    3.59921598-167
    3.65739636E+03    1.30214234-165
    3.65703037E+03    4.60121431-164
    3.65666441E+03    1.58800897-162
    3.65629849E+03    5.35307057-161
    3.65593261E+03    1.76248552-159
    3.65556676E+03    5.66792058-158
    3.65520095E+03    1.78033038-156
    3.65483518E+03    5.46209360-155
    3.65446944E+03    1.63682556-153
    3.65410374E+03    4.79107995-152
    3.65373808E+03    1.36979393-150
    3.65337245E+03    3.82534744-149
    3.65300686E+03    1.04347826-147
    3.65264130E+03    2.78032667-146
    3.65227579E+03    7.23621032-145
    3.65191031E+03    1.83963856-143
    3.65154486E+03    4.56838636-142
    3.65117945E+03    1.10816691-140
    3.65081408E+03    2.62580574-139
    3.65044875E+03    6.07768376-138
    3.65008345E+03    1.37415184-136
    3.64971819E+03    3.03497765-135
    3.64935296E+03    6.54792122-134
    3.64898777E+03    1.38000798-132
    3.64862262E+03    2.84114225-131
    3.64825751E+03    5.71400497-130
    3.64789243E+03    1.12260644-128
    3.64752739E+03    2.15455085-127
    3.64716238E+03    4.03953424-126
    3.64679741E+03    7.39867906-125
    3.64643248E+03    1.32381853-123
    3.64606758E+03    2.31396676-122
    3.64570272E+03    3.95132899-121
    3.64533790E+03    6.59158259-120
    3.64497311E+03    1.07423589-118
    3.64460836E+03    1.71031494-117
    3.64424365E+03    2.66024729-116
    3.64387897E+03    4.04241072-115
    3.64351433E+03    6.00114867-114
    3.64314973E+03    8.70375932-113
    3.64278516E+03    1.23327780-111
    3.64242063E+03    1.70725944-110
    3.64205613E+03    2.30900945-109
    3.64169167E+03    3.05100201-108
    3.64132725E+03    3.93869982-107
    3.64096287E+03    4.96775180-106
    3.64059852E+03    6.12162222-105
    3.64023421E+03    7.37014102-104
    3.63986993E+03    8.66943349-103
    3.63950569E+03    9.96355440-102
    3.63914149E+03    1.11879248-100
    3.63877732E+03    1.22743768E-99
    3.63841319E+03    1.31573081E-98
    3.63804910E+03    1.37801936E-97
    3.63768504E+03    1.41015641E-96
    3.63732102E+03    1.40995724E-95
    3.63695703E+03    1.37744510E-94
    3.63659309E+03    1.31484741E-93
    3.63622917E+03    1.22634345E-92
    3.63586530E+03    1.11760305E-91
    3.63550146E+03    9.95187127E-91
    3.63513766E+03    8.65897778E-90
    3.63477389E+03    7.36166763E-89
    3.63441016E+03    6.11556365E-88
    3.63404647E+03    4.96421380E-87
    3.63368281E+03    3.93750542E-86
    3.63331919E+03    3.05176824E-85
    3.63295561E+03    2.31123776E-84
    3.63259206E+03    1.71042245E-83
    3.63222855E+03    1.23688931E-82
    3.63186507E+03    8.74037286E-82
    3.63150164E+03    6.03536796E-81
    3.63113823E+03    4.07244483E-80
    3.63077487E+03    2.68526604E-79
    3.63041154E+03    1.73022696E-78
    3.63004824E+03    1.08944540E-77
    3.62968499E+03    6.70343629E-77
    3.62932177E+03    4.03071526E-76
    3.62895858E+03    2.36843983E-75
    3.62859544E+03    1.36000712E-74
    3.62823232E+03    7.63170525E-74
    3.62786925E+03    4.18510693E-73
    3.62750621E+03    2.24284406E-72
    3.62714321E+03    1.17463282E-71
    3.62678024E+03    6.01199633E-71
    3.62641731E+03    3.00712709E-70
    3.62605442E+03    1.46995603E-69
    3.62569156E+03    7.02229992E-69
    3.62532874E+03    3.27853521E-68
    3.62496596E+03    1.49592135E-67
    3.62460321E+03    6.67066420E-67
    3.62424050E+03    2.90712554E-66
    3.62387782E+03    1.23821443E-65
    3.62351518E+03    5.15428325E-65
    3.62315258E+03    2.09693044E-64
    3.62279001E+03    8.33769623E-64
    3.62242748E+03    3.24009234E-63
    3.62206499E+03    1.23061146E-62
    3.62170253E+03    4.56814364E-62
    3.62134011E+03    1.65735959E-61
    3.62097772E+03    5.87698944E-61
    3.62061538E+03    2.03684143E-60
    3.62025306E+03    6.89964342E-60
    3.61989079E+03    2.28436848E-59
    3.61952855E+03    7.39228549E-59
    3.61916634E+03    2.33812286E-58
    3.61880417E+03    7.22827926E-58
    3.61844204E+03    2.18416016E-57
    3.61807995E+03    6.45088013E-57
    3.61771789E+03    1.86226449E-56
    3.61735587E+03    5.25478093E-56
    3.61699388E+03    1.44931137E-55
    3.61663193E+03    3.90719944E-55
    3.61627001E+03    1.02960162E-54
    3.61590814E+03    2.65201259E-54
    3.61554630E+03    6.67709613E-54
    3.61518449E+03    1.64326772E-53
    3.61482272E+03    3.95312573E-53
    3.61446099E+03    9.29581561E-53
    3.61409929E+03    2.13674110E-52
    3.61373763E+03    4.80105625E-52
    3.61337601E+03    1.05449648E-51
    3.61301442E+03    2.26401801E-51
    3.61265286E+03    4.75164496E-51
    3.61229135E+03    9.74855862E-51
    3.61192987E+03    1.95511410E-50
    3.61156843E+03    3.83302839E-50
    3.61120702E+03    7.34603764E-50
    3.61084565E+03    1.37628508E-49
    3.61048431E+03    2.52063953E-49
    3.61012301E+03    4.51297709E-49
    3.60976175E+03    7.89893444E-49
    3.60940052E+03    1.35154290E-48
    3.60903933E+03    2.26073709E-48
    3.60867818E+03    3.69685254E-48
    3.60831706E+03    5.90988448E-48
    3.60795598E+03    9.23620574E-48
    3.60759493E+03    1.41116857E-47
    3.60723392E+03    2.10784092E-47
    3.60687295E+03    3.07803355E-47
    3.60651201E+03    4.39428679E-47
    3.60615111E+03    6.13318294E-47
    3.60579024E+03    8.36890925E-47
    3.60542942E+03    1.11645227E-46
    3.60506862E+03    1.45613877E-46
    3.60470787E+03    1.85677644E-46
    3.60434714E+03    2.31480097E-46
    3.60398646E+03    2.82142053E-46
    3.60362581E+03    3.36221172E-46
    3.60326520E+03    3.91731325E-46
    3.60290462E+03    4.46231773E-46
    3.60254408E+03    4.96986468E-46
    3.60218358E+03    5.41182144E-46
    3.60182311E+03    5.76182563E-46
    3.60146268E+03    5.99787565E-46
    3.60110228E+03    6.10461715E-46
    3.60100000E+03    6.11015251E-46
    3.60063965E+03    6.04180021E-46
    3.60027934E+03    5.84132000E-46
    3.59991906E+03    5.52190461E-46
    3.59955882E+03    5.10390987E-46
    3.59919862E+03    4.61271072E-46
    3.59883845E+03    4.07616259E-46
    3.59847831E+03    3.52201959E-46
    3.59811822E+03    2.97563701E-46
    3.59775815E+03    2.45821001E-46
    3.59739813E+03    1.98569155E-46
    3.59703814E+03    1.56841611E-46
    3.59667819E+03    1.21135219E-46
    3.59631827E+03    9.14833623E-47
    3.59595839E+03    6.75583893E-47
    3.59559854E+03    4.87848372E-47
    3.59523873E+03    3.44478215E-47
    3.59487896E+03    2.37855346E-47
    3.59451922E+03    1.60598411E-47
    3.59415952E+03    1.06035105E-47
    3.59379985E+03    6.84606649E-48
    3.59344023E+03    4.32233571E-48
    3.59308063E+03    2.66860770E-48
    3.59272107E+03    1.61117514E-48
    3.59236155E+03    9.51251746E-49
    3.59200207E+03    5.49219306E-49
    3.59164262E+03    3.10096351E-49
    3.59128321E+03    1.71218609E-49
    3.59092383E+03    9.24510047E-50
    3.59056449E+03    4.88181802E-50
    3.59020518E+03    2.52094709E-50
    3.58984591E+03    1.27309550E-50
    3.58948668E+03    6.28747476E-51
    3.58912748E+03    3.03677391E-51
    3.58876832E+03    1.43440738E-51
    3.58840919E+03    6.62612029E-52
    3.58805010E+03    2.99347605E-52
    3.58769105E+03    1.32258878E-52
    3.58733203E+03    5.71490965E-53
    3.58697305E+03    2.41508430E-53
    3.58661410E+03    9.98151635E-54
    3.58625519E+03    4.03464156E-54
    3.58589632E+03    1.59499934E-54
    3.58553748E+03    6.16688824E-55
    3.58517868E+03    2.33197867E-55
    3.58481991E+03    8.62459872E-56
    3.58446118E+03    3.11969370E-56
    3.58410248E+03    1.10368883E-56
    3.58374383E+03    3.81896678E-57
    3.58338520E+03    1.29244643E-57
    3.58302662E+03    4.27808652E-58
    3.58266806E+03    1.38503203E-58
    3.58230955E+03    4.38577361E-59
    3.58195107E+03    1.35834986E-59
    3.58159263E+03    4.11489742E-60
    3.58123422E+03    1.21924566E-60
    3.58087585E+03    3.53354931E-61
    3.58051751E+03    1.00166321E-61
    3.58015921E+03    2.77731929E-62
    3.57980095E+03    7.53227761E-63
    3.57944272E+03    1.99814103E-63
    3.57908452E+03    5.18475410E-64
    3.57872637E+03    1.31593757E-64
    3.57836825E+03    3.26700954E-65
    3.57801016E+03    7.93371144E-66
    3.57765211E+03    1.88458691E-66
    3.57729410E+03    4.37897640E-67
    3.57693612E+03    9.95287594E-68
    3.57657818E+03    2.21282474E-68
    3.57622027E+03    4.81250036E-69
    3.57586240E+03    1.02381797E-69
    3.57550457E+03    2.13061914E-70
    3.57514677E+03    4.33733424E-71
    3.57478901E+03    8.63727668E-72
    3.57443128E+03    1.68255989E-72
    3.57407359E+03    3.20632008E-73
    3.57371593E+03    5.97707555E-74
    3.57335831E+03    1.08998125E-74
    3.57300073E+03    1.94446709E-75
    3.57264318E+03    3.39341004E-76
    3.57228567E+03    5.79334160E-77
    3.57192819E+03    9.67568826E-78
    3.57157075E+03    1.58087456E-78
    3.57121335E+03    2.52684524E-79
    3.57085598E+03    3.95119485E-80
    3.57049865E+03    6.04435129E-81
    3.57014135E+03    9.04576434E-82
    3.56978409E+03    1.32439655E-82
    3.56942686E+03    1.89701553E-83
    3.56906967E+03    2.65831646E-84
    3.56871252E+03    3.64441895E-85
    3.56835540E+03    4.88808342E-86
    3.56799831E+03    6.41417035E-87
    3.56764127E+03    8.23449199E-88
    3.56728425E+03    1.03426170E-88
    3.56692728E+03    1.27093769E-89
    3.56657034E+03    1.52799216E-90
    3.56621343E+03    1.79731382E-91
    3.56585657E+03    2.06840458E-92
    3.56549973E+03    2.32894228E-93
    3.56514294E+03    2.56564453E-94
    3.56478617E+03    2.76535974E-95
    3.56442945E+03    2.91626539E-96
    3.56407276E+03    3.00902346E-97
    3.56371610E+03    3.03773643E-98
    3.56335948E+03    3.00056789E-99
    3.56300290E+03    2.89993683-100
    3.56264635E+03    2.74225726-101
    3.56228984E+03    2.53726186-102
    3.56193337E+03    2.29700894-103
    3.56157692E+03    2.03471337-104
    3.56122052E+03    1.76355827-105
    3.56086415E+03    1.49563378-106
    3.56050782E+03    1.24111623-107
    3.56015152E+03    1.00775332-108
    3.55979526E+03    8.00669852-110
    3.55943903E+03    6.22462254-111
    3.55908284E+03    4.73517169-112
    3.55872668E+03    3.52471868-113
    3.55837057E+03    2.56733217-114
    3.55801448E+03    1.82983274-115
    3.55765843E+03    1.27618990-116
    3.55730242E+03    8.70956871-118
    3.55694644E+03    5.81645376-119
    3.55659050E+03    3.80104531-120
    3.55623460E+03    2.43071365-121
    3.55587873E+03    1.52108467-122
    3.55552289E+03    9.31460977-124
    3.55516709E+03    5.58175120-125
    3.55481133E+03    3.27320847-126
    3.55445560E+03    1.87835246-127
    3.55409991E+03    1.05483270-128
    3.55374425E+03    5.79690256-130
    3.55338863E+03    3.11757697-131
    3.55303305E+03    1.64077859-132
    3.55267750E+03    8.45078844-134
    3.55232198E+03    4.25953094-135
    3.55196650E+03    2.10109875-136
    3.55161106E+03    1.01427130-137
    3.55125565E+03    4.79167802-139
    3.55090028E+03    2.21538793-140
    3.55054494E+03    1.00240551-141
    3.55018964E+03    4.43886001-143
    3.54983438E+03    1.92369685-144
    3.54947915E+03    8.15909212-146
    3.54912395E+03    3.38680269-147
    3.54876880E+03    1.37588979-148
    3.54841367E+03    5.47048622-150
    3.54805858E+03    2.12872506-151
    3.54770353E+03    8.10713519-153
    3.54734852E+03    3.02184573-154
    3.54699354E+03    1.10239448-155
    3.54663859E+03    3.93608497-157
    3.54628368E+03    1.37548998-158
    3.54592881E+03    4.70455725-160
    3.54557397E+03    1.57489381-161
    3.54521916E+03    5.16009639-163
    3.54486440E+03    1.65478358-164
    3.54450966E+03    5.19402781-166
    3.54415497E+03    1.59569485-167
    3.54380030E+03    4.79822658-169
    3.54344568E+03    1.41221175-170
    3.54309109E+03    4.06827100-172
    3.54273653E+03    1.14713291-173
    3.54238201E+03    3.16602428-175
    3.54202753E+03    8.55291592-177
    3.54167308E+03    2.26160339-178
    3.54131867E+03    5.85361017-180
    3.54096429E+03    1.48299291-181
    3.54094170E+03    1.17232070-181
    3.53993773E+03    3.11675560-186
    3.53893406E+03    6.97973500-191
    3.53793066E+03    1.31679784-195
    3.53692755E+03    2.09318364-200
    3.53592473E+03    2.80393312-205
    3.53492219E+03    3.16565836-210
    3.53391993E+03    3.01273172-215
    3.53291796E+03    2.41724574-220
    3.53191627E+03    1.63534328-225
    3.53091487E+03    9.33015081-231
    3.52991375E+03    4.48976672-236
    3.52891291E+03    1.82254392-241
    3.52791236E+03    6.24187454-247
    3.52691209E+03    1.80384211-252
    3.52591211E+03    4.39938599-258
    3.52491240E+03    9.05647597-264
    3.52391299E+03    1.57385080-269
    3.52291385E+03    2.30923698-275
    3.52191500E+03    2.86112950-281
    3.52091643E+03    2.99387724-287
    3.51991815E+03    2.64619153-293
    3.51892014E+03    1.97588966-299
    3.51792243E+03    1.24658385-305
    3.51692499E+03    6.64600904-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    3.57375530-314
    3.35028171E+03    3.18314688-300
    3.34832603E+03    1.24723846-286
    3.34637148E+03    2.15287188-273
    3.34441808E+03    1.63936948-260
    3.34246581E+03    5.51491387-248
    3.34051469E+03    8.20760181-236
    3.33856470E+03    5.41154253-224
    3.33661585E+03    1.58293796-212
    3.33466814E+03    2.05709654-201
    3.33272157E+03    1.18933041-190
    3.33077614E+03    3.06348483-180
    3.32883183E+03    3.52047903-170
    3.32758785E+03    6.34886316-164
    3.32725486E+03    2.84061577-162
    3.32692191E+03    1.24126657-160
    3.32658898E+03    5.29732616-159
    3.32625609E+03    2.20795644-157
    3.32592324E+03    8.98813262-156
    3.32559041E+03    3.57352372-154
    3.32525762E+03    1.38763466-152
    3.32492487E+03    5.26269166-151
    3.32459214E+03    1.94938704-149
    3.32425945E+03    7.05258985-148
    3.32392680E+03    2.49208372-146
    3.32359417E+03    8.60088451-145
    3.32326158E+03    2.89929986-143
    3.32292903E+03    9.54587457-142
    3.32259650E+03    3.06982715-140
    3.32226401E+03    9.64252491-139
    3.32193156E+03    2.95834830-137
    3.32159913E+03    8.86528217-136
    3.32126674E+03    2.59491767-134
    3.32093439E+03    7.41900053-133
    3.32060206E+03    2.07186309-131
    3.32026977E+03    5.65162805-130
    3.31993751E+03    1.50586484-128
