    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    9.44819073-301
    3.68031505E+03    7.35657095-286
    3.67785980E+03    1.96915441-271
    3.67540620E+03    1.81583471-257
    3.67295423E+03    5.78067117-244
    3.67050389E+03    6.36645141-231
    3.66805519E+03    2.43077178-218
    3.66560812E+03    3.22424112-206
    3.66316269E+03    1.48886380-194
    3.66105831E+03    7.08325172-185
    3.66069195E+03    3.16919676-183
    3.66032563E+03    1.38484692-181
    3.65995934E+03    5.91008087-180
    3.65959309E+03    2.46335618-178
    3.65922688E+03    1.00278120-176
    3.65886070E+03    3.98688197-175
    3.65849456E+03    1.54814576-173
    3.65812846E+03    5.87144011-172
    3.65776239E+03    2.17487742-170
    3.65739636E+03    7.86838020-169
    3.65703037E+03    2.78034915-167
    3.65666441E+03    9.59576991-166
    3.65629849E+03    3.23466898-164
    3.65593261E+03    1.06500693-162
    3.65556676E+03    3.42492158-161
    3.65520095E+03    1.07578994-159
    3.65483518E+03    3.30054770-158
    3.65446944E+03    9.89075109-157
    3.65410374E+03    2.89507816-155
    3.65373808E+03    8.27717450-154
    3.65337245E+03    2.31152057-152
    3.65300686E+03    6.30536572-151
    3.65264130E+03    1.68005191-149
    3.65227579E+03    4.37258295-148
    3.65191031E+03    1.11162775-146
    3.65154486E+03    2.76051240-145
    3.65117945E+03    6.69625610-144
    3.65081408E+03    1.58668044-142
    3.65044875E+03    3.67252680-141
    3.65008345E+03    8.30350782-140
    3.64971819E+03    1.83392838-138
    3.64935296E+03    3.95667447-137
    3.64898777E+03    8.33889438-136
    3.64862262E+03    1.71680059-134
    3.64825751E+03    3.45276873-133
    3.64789243E+03    6.78350899-132
    3.64752739E+03    1.30191798-130
    3.64716238E+03    2.44094598-129
    3.64679741E+03    4.47075699-128
    3.64643248E+03    7.99936165-127
    3.64606758E+03    1.39824731-125
    3.64570272E+03    2.38764671-124
    3.64533790E+03    3.98305748-123
    3.64497311E+03    6.49122307-122
    3.64460836E+03    1.03348211-120
    3.64424365E+03    1.60749224-119
    3.64387897E+03    2.44268414-118
    3.64351433E+03    3.62627939-117
    3.64314973E+03    5.25937029-116
    3.64278516E+03    7.45225641-115
    3.64242063E+03    1.03163578-113
    3.64205613E+03    1.39525178-112
    3.64169167E+03    1.84361133-111
    3.64132725E+03    2.38001535-110
    3.64096287E+03    3.00183464-109
    3.64059852E+03    3.69907724-108
    3.64023421E+03    4.45351248-107
    3.63986993E+03    5.23862842-106
    3.63950569E+03    6.02061938-105
    3.63914149E+03    6.76046259-104
    3.63877732E+03    7.41696667-103
    3.63841319E+03    7.95049043-102
    3.63804910E+03    8.32687787-101
    3.63768504E+03    8.52107053-100
    3.63732102E+03    8.51986707E-99
    3.63695703E+03    8.32340784E-98
    3.63659309E+03    7.94515239E-97
    3.63622917E+03    7.41035462E-96
    3.63586530E+03    6.75327532E-95
    3.63550146E+03    6.01355968E-94
    3.63513766E+03    5.23231041E-93
    3.63477389E+03    4.44839231E-92
    3.63441016E+03    3.69541627E-91
    3.63404647E+03    2.99969675E-90
    3.63368281E+03    2.37929362E-89
    3.63331919E+03    1.84407434E-88
    3.63295561E+03    1.39659827E-87
    3.63259206E+03    1.03354708E-86
    3.63222855E+03    7.47407947E-86
    3.63186507E+03    5.28149454E-85
    3.63150164E+03    3.64695688E-84
    3.63113823E+03    2.46083268E-83
    3.63077487E+03    1.62261018E-82
    3.63041154E+03    1.04551424E-81
    3.63004824E+03    6.58312867E-81
    3.62968499E+03    4.05064667E-80
    3.62932177E+03    2.43561699E-79
    3.62895858E+03    1.43116343E-78
    3.62859544E+03    8.21803636E-78
    3.62823232E+03    4.61156638E-77
    3.62786925E+03    2.52891035E-76
    3.62750621E+03    1.35527040E-75
    3.62714321E+03    7.09788581E-75
    3.62678024E+03    3.63283424E-74
    3.62641731E+03    1.81709929E-73
    3.62605442E+03    8.88241827E-73
    3.62569156E+03    4.24332455E-72
    3.62532874E+03    1.98110151E-71
    3.62496596E+03    9.03931740E-71
    3.62460321E+03    4.03084366E-70
    3.62424050E+03    1.75667193E-69
    3.62387782E+03    7.48208670E-69
    3.62351518E+03    3.11454892E-68
    3.62315258E+03    1.26710003E-67
    3.62279001E+03    5.03817147E-67
    3.62242748E+03    1.95787185E-66
    3.62206499E+03    7.43614470E-66
    3.62170253E+03    2.76036573E-65
    3.62134011E+03    1.00148309E-64
    3.62097772E+03    3.55125441E-64
    3.62061538E+03    1.23079039E-63
    3.62025306E+03    4.16920761E-63
    3.61989079E+03    1.38036213E-62
    3.61952855E+03    4.46689358E-62
    3.61916634E+03    1.41284398E-61
    3.61880417E+03    4.36779049E-61
    3.61844204E+03    1.31980983E-60
    3.61807995E+03    3.89803602E-60
    3.61771789E+03    1.12529979E-59
    3.61735587E+03    3.17527607E-59
    3.61699388E+03    8.75766999E-59
    3.61663193E+03    2.36098080E-58
    3.61627001E+03    6.22151417E-58
    3.61590814E+03    1.60251630E-57
    3.61554630E+03    4.03473025E-57
    3.61518449E+03    9.92967877E-57
    3.61482272E+03    2.38873241E-56
    3.61446099E+03    5.61712872E-56
    3.61409929E+03    1.29115618E-55
    3.61373763E+03    2.90110649E-55
    3.61337601E+03    6.37194485E-55
    3.61301442E+03    1.36806506E-54
    3.61265286E+03    2.87124901E-54
    3.61229135E+03    5.89070512E-54
    3.61192987E+03    1.18140548E-53
    3.61156843E+03    2.31616189E-53
    3.61120702E+03    4.43894767E-53
    3.61084565E+03    8.31639821E-53
    3.61048431E+03    1.52313227E-52
    3.61012301E+03    2.72703056E-52
    3.60976175E+03    4.77304342E-52
    3.60940052E+03    8.16689010E-52
    3.60903933E+03    1.36608252E-51
    3.60867818E+03    2.23387570E-51
    3.60831706E+03    3.57113170E-51
    3.60795598E+03    5.58110861E-51
    3.60759493E+03    8.52718669E-51
    3.60723392E+03    1.27369284E-50
    3.60687295E+03    1.85994553E-50
    3.60651201E+03    2.65531025E-50
    3.60615111E+03    3.70606297E-50
    3.60579024E+03    5.05703237E-50
    3.60542942E+03    6.74632152E-50
    3.60506862E+03    8.79892549E-50
    3.60470787E+03    1.12198356E-49
    3.60434714E+03    1.39875139E-49
    3.60398646E+03    1.70488346E-49
    3.60362581E+03    2.03166423E-49
    3.60326520E+03    2.36709221E-49
    3.60290462E+03    2.69641892E-49
    3.60254408E+03    3.00311138E-49
    3.60218358E+03    3.27017003E-49
    3.60182311E+03    3.48166504E-49
    3.60146268E+03    3.62430162E-49
    3.60110228E+03    3.68880169E-49
    3.60100000E+03    3.69214651E-49
    3.60063965E+03    3.65084366E-49
    3.60027934E+03    3.52970064E-49
    3.59991906E+03    3.33668935E-49
    3.59955882E+03    3.08411009E-49
    3.59919862E+03    2.78729602E-49
    3.59883845E+03    2.46307919E-49
    3.59847831E+03    2.12823040E-49
    3.59811822E+03    1.79807096E-49
    3.59775815E+03    1.48540834E-49
    3.59739813E+03    1.19988235E-49
    3.59703814E+03    9.47737728E-50
    3.59667819E+03    7.31976780E-50
    3.59631827E+03    5.52801221E-50
    3.59595839E+03    4.08231171E-50
    3.59559854E+03    2.94789314E-50
    3.59523873E+03    2.08155858E-50
    3.59487896E+03    1.43727474E-50
    3.59451922E+03    9.70438729E-51
    3.59415952E+03    6.40732193E-51
    3.59379985E+03    4.13683299E-51
    3.59344023E+03    2.61183279E-51
    3.59308063E+03    1.61254414E-51
    3.59272107E+03    9.73575482E-52
    3.59236155E+03    5.74807389E-52
    3.59200207E+03    3.31873573E-52
    3.59164262E+03    1.87380128E-52
    3.59128321E+03    1.03461278E-52
    3.59092383E+03    5.58648337E-53
    3.59056449E+03    2.94990793E-53
    3.59020518E+03    1.52331811E-53
    3.58984591E+03    7.69286051E-54
    3.58948668E+03    3.79929600E-54
    3.58912748E+03    1.83501380E-54
    3.58876832E+03    8.66761047E-55
    3.58840919E+03    4.00392737E-55
    3.58805010E+03    1.80885045E-55
    3.58769105E+03    7.99193073E-56
    3.58733203E+03    3.45331539E-56
    3.58697305E+03    1.45934902E-56
    3.58661410E+03    6.03147314E-57
    3.58625519E+03    2.43798951E-57
    3.58589632E+03    9.63801024E-58
    3.58553748E+03    3.72642988E-58
    3.58517868E+03    1.40913126E-58
    3.58481991E+03    5.21153637E-59
    3.58446118E+03    1.88511926E-59
    3.58410248E+03    6.66919666E-60
    3.58374383E+03    2.30766496E-60
    3.58338520E+03    7.80979128E-61
    3.58302662E+03    2.58509459E-61
    3.58266806E+03    8.36925292E-62
    3.58230955E+03    2.65016605E-62
    3.58195107E+03    8.20802213E-63
    3.58159263E+03    2.48648526E-63
    3.58123422E+03    7.36746522E-64
    3.58087585E+03    2.13519740E-64
    3.58051751E+03    6.05269231E-65
    3.58015921E+03    1.67823466E-65
    3.57980095E+03    4.55148581E-66
    3.57944272E+03    1.20740512E-66
    3.57908452E+03    3.13296136E-67
    3.57872637E+03    7.95173985E-68
    3.57836825E+03    1.97413696E-68
    3.57801016E+03    4.79405791E-69
    3.57765211E+03    1.13878843E-69
    3.57729410E+03    2.64605874E-70
    3.57693612E+03    6.01416677E-71
    3.57657818E+03    1.33713080E-71
    3.57622027E+03    2.90802175E-72
    3.57586240E+03    6.18656562E-73
    3.57550457E+03    1.28745690E-73
    3.57514677E+03    2.62089587E-74
    3.57478901E+03    5.21919721E-75
    3.57443128E+03    1.01671073E-75
    3.57407359E+03    1.93746449E-76
    3.57371593E+03    3.61173287E-77
    3.57335831E+03    6.58636661E-78
    3.57300073E+03    1.17497188E-78
    3.57264318E+03    2.05051625E-79
    3.57228567E+03    3.50070901E-80
    3.57192819E+03    5.84667217E-81
    3.57157075E+03    9.55265923E-82
    3.57121335E+03    1.52688216E-82
    3.57085598E+03    2.38756565E-83
    3.57049865E+03    3.65238518E-84
    3.57014135E+03    5.46603168E-85
    3.56978409E+03    8.00285441E-86
    3.56942686E+03    1.14629860E-86
    3.56906967E+03    1.60632551E-87
    3.56871252E+03    2.20219196E-88
    3.56835540E+03    2.95369389E-89
    3.56799831E+03    3.87585361E-90
    3.56764127E+03    4.97580883E-91
    3.56728425E+03    6.24967336E-92
    3.56692728E+03    7.67982165E-93
    3.56657034E+03    9.23310981E-94
    3.56621343E+03    1.08605242E-94
    3.56585657E+03    1.24986287E-95
    3.56549973E+03    1.40729648E-96
    3.56514294E+03    1.55032718E-97
    3.56478617E+03    1.67100793E-98
    3.56442945E+03    1.76219481E-99
    3.56407276E+03    1.81824520-100
    3.56371610E+03    1.83559542-101
    3.56335948E+03    1.81313580-102
    3.56300290E+03    1.75232805-103
    3.56264635E+03    1.65704793-104
    3.56228984E+03    1.53317654-105
    3.56193337E+03    1.38800030-106
    3.56157692E+03    1.22950448-107
    3.56122052E+03    1.06565515-108
    3.56086415E+03    9.03757972-110
    3.56050782E+03    7.49962124-111
    3.56015152E+03    6.08949271-112
    3.55979526E+03    4.83816139-113
    3.55943903E+03    3.76131665-114
    3.55908284E+03    2.86129480-115
    3.55872668E+03    2.12986136-116
    3.55837057E+03    1.55134696-117
    3.55801448E+03    1.10570244-118
    3.55765843E+03    7.71155891-120
    3.55730242E+03    5.26288070-121
    3.55694644E+03    3.51467486-122
    3.55659050E+03    2.29683566-123
    3.55623460E+03    1.46879327-124
    3.55587873E+03    9.19137034-126
    3.55552289E+03    5.62848536-127
    3.55516709E+03    3.37285251-128
    3.55481133E+03    1.97788275-129
    3.55445560E+03    1.13502117-130
    3.55409991E+03    6.37397651-132
    3.55374425E+03    3.50286078-133
    3.55338863E+03    1.88384020-134
    3.55303305E+03    9.91463784-136
    3.55267750E+03    5.10650904-137
    3.55232198E+03    2.57388212-138
    3.55196650E+03    1.26961879-139
    3.55161106E+03    6.12887848-141
    3.55125565E+03    2.89543956-142
    3.55090028E+03    1.33867965-143
    3.55054494E+03    6.05717779-145
    3.55018964E+03    2.68224426-146
    3.54983438E+03    1.16242116-147
    3.54947915E+03    4.93024739-149
    3.54912395E+03    2.04652367-150
    3.54876880E+03    8.31400964-152
    3.54841367E+03    3.30561906-153
    3.54805858E+03    1.28631238-154
    3.54770353E+03    4.89885168-156
    3.54734852E+03    1.82599324-157
    3.54699354E+03    6.66137532-159
    3.54663859E+03    2.37843529-160
    3.54628368E+03    8.31159373-162
    3.54592881E+03    2.84279559-163
    3.54557397E+03    9.51651970-165
    3.54521916E+03    3.11806159-166
    3.54486440E+03    9.99926501-168
    3.54450966E+03    3.13856514-169
    3.54415497E+03    9.64221298-171
    3.54380030E+03    2.89939662-172
    3.54344568E+03    8.53349024-174
    3.54309109E+03    2.45831058-175
    3.54273653E+03    6.93171368-177
    3.54238201E+03    1.91311518-178
    3.54202753E+03    5.16822102-180
    3.54167308E+03    1.36660600-181
    3.54131867E+03    3.53712715-183
    3.54096429E+03    8.96119544-185
    3.54094170E+03    7.08391448-185
    3.53993773E+03    1.88334388-189
    3.53893406E+03    4.21760409-194
    3.53793066E+03    7.95693810-199
    3.53692755E+03    1.26483597-203
    3.53592473E+03    1.69431644-208
    3.53492219E+03    1.91289406-213
    3.53391993E+03    1.82048597-218
    3.53291796E+03    1.46065510-223
    3.53191627E+03    9.88179424-229
    3.53091487E+03    5.63787625-234
    3.52991375E+03    2.71300536-239
    3.52891291E+03    1.10129807-244
    3.52791236E+03    3.77174142-250
    3.52691209E+03    1.08999724-255
    3.52591211E+03    2.65839152-261
    3.52491240E+03    5.47250434-267
    3.52391299E+03    9.51021715-273
    3.52291385E+03    1.39538927-278
    3.52191500E+03    1.72887817-284
    3.52091643E+03    1.80909288-290
    3.51991815E+03    1.59899885-296
    3.51892014E+03    1.19395941-302
    3.51792243E+03    7.53266011-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.43697827-312
    3.34832603E+03    1.34669610-298
    3.34637148E+03    2.32454680-285
    3.34441808E+03    1.77009654-272
    3.34246581E+03    5.95468568-260
    3.34051469E+03    8.86209469-248
    3.33856470E+03    5.84307127-236
    3.33661585E+03    1.70916504-224
    3.33466814E+03    2.22113411-213
    3.33272157E+03    1.28417033-202
    3.33077614E+03    3.30777410-192
    3.32883183E+03    3.80121006-182
    3.32758785E+03    6.85513598-176
    3.32725486E+03    3.06713295-174
    3.32692191E+03    1.34024800-172
    3.32658898E+03    5.71974703-171
    3.32625609E+03    2.38402393-169
    3.32592324E+03    9.70486681-168
    3.32559041E+03    3.85848465-166
    3.32525762E+03    1.49828781-164
    3.32492487E+03    5.68235070-163
    3.32459214E+03    2.10483561-161
    3.32425945E+03    7.61497944-160
    3.32392680E+03    2.69080815-158
    3.32359417E+03    9.28673865-157
    3.32326158E+03    3.13049664-155
    3.32292903E+03    1.03070844-153
    3.32259650E+03    3.31462216-152
    3.32226401E+03    1.04114418-150
    3.32193156E+03    3.19425374-149
    3.32159913E+03    9.57221999-148
    3.32126674E+03    2.80184232-146
    3.32093439E+03    8.01060854-145
    3.32060206E+03    2.23707817-143
    3.32026977E+03    6.10230175-142
    3.31993751E+03    1.62594593-140
