    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.29535748-301
    3.68031505E+03    1.00859408-286
    3.67785980E+03    2.69973264-272
    3.67540620E+03    2.48952963-258
    3.67295423E+03    7.92536462-245
    3.67050389E+03    8.72847585-232
    3.66805519E+03    3.33261521-219
    3.66560812E+03    4.42047053-207
    3.66316269E+03    2.04124887-195
    3.66105831E+03    9.71121707-186
    3.66069195E+03    4.34500409-184
    3.66032563E+03    1.89864057-182
    3.65995934E+03    8.10278675-181
    3.65959309E+03    3.37728878-179
    3.65922688E+03    1.37482420-177
    3.65886070E+03    5.46605962-176
    3.65849456E+03    2.12252510-174
    3.65812846E+03    8.04980985-173
    3.65776239E+03    2.98178119-171
    3.65739636E+03    1.07876370-169
    3.65703037E+03    3.81188968-168
    3.65666441E+03    1.31559075-166
    3.65629849E+03    4.43476724-165
    3.65593261E+03    1.46013637-163
    3.65556676E+03    4.69560566-162
    3.65520095E+03    1.47492000-160
    3.65483518E+03    4.52508769-159
    3.65446944E+03    1.35603300-157
    3.65410374E+03    3.96918443-156
    3.65373808E+03    1.13480985-154
    3.65337245E+03    3.16912047-153
    3.65300686E+03    8.64472669-152
    3.65264130E+03    2.30336990-150
    3.65227579E+03    5.99485997-149
    3.65191031E+03    1.52405404-147
    3.65154486E+03    3.78469327-146
    3.65117945E+03    9.18064177-145
    3.65081408E+03    2.17535658-143
    3.65044875E+03    5.03507519-142
    3.65008345E+03    1.13842018-140
    3.64971819E+03    2.51433626-139
    3.64935296E+03    5.42464481-138
    3.64898777E+03    1.14327172-136
    3.64862262E+03    2.35375275-135
    3.64825751E+03    4.73378442-134
    3.64789243E+03    9.30026644-133
    3.64752739E+03    1.78494406-131
    3.64716238E+03    3.34656416-130
    3.64679741E+03    6.12945768-129
    3.64643248E+03    1.09672140-127
    3.64606758E+03    1.91701265-126
    3.64570272E+03    3.27349025-125
    3.64533790E+03    5.46081620-124
    3.64497311E+03    8.89953919-123
    3.64460836E+03    1.41691550-121
    3.64424365E+03    2.20388978-120
    3.64387897E+03    3.34894718-119
    3.64351433E+03    4.97166947-118
    3.64314973E+03    7.21065530-117
    3.64278516E+03    1.02171266-115
    3.64242063E+03    1.41438416-114
    3.64205613E+03    1.91290575-113
    3.64169167E+03    2.52761169-112
    3.64132725E+03    3.26302758-111
    3.64096287E+03    4.11554876-110
    3.64059852E+03    5.07147614-109
    3.64023421E+03    6.10581525-108
    3.63986993E+03    7.18221796-107
    3.63950569E+03    8.25433628-106
    3.63914149E+03    9.26866958-105
    3.63877732E+03    1.01687440-103
    3.63841319E+03    1.09002110-102
    3.63804910E+03    1.14162424-101
    3.63768504E+03    1.16824827-100
    3.63732102E+03    1.16808327E-99
    3.63695703E+03    1.14114849E-98
    3.63659309E+03    1.08928925E-97
    3.63622917E+03    1.01596788E-96
    3.63586530E+03    9.25881575E-96
    3.63550146E+03    8.24465736E-95
    3.63513766E+03    7.17355590E-94
    3.63477389E+03    6.09879545E-93
    3.63441016E+03    5.06645690E-92
    3.63404647E+03    4.11261769E-91
    3.63368281E+03    3.26203808E-90
    3.63331919E+03    2.52824647E-89
    3.63295561E+03    1.91475180E-88
    3.63259206E+03    1.41700457E-87
    3.63222855E+03    1.02470463E-86
    3.63186507E+03    7.24098789E-86
    3.63150164E+03    5.00001854E-85
    3.63113823E+03    3.37382903E-84
    3.63077487E+03    2.22461664E-83
    3.63041154E+03    1.43341168E-82
    3.63004824E+03    9.02554280E-82
    3.62968499E+03    5.55348174E-81
    3.62932177E+03    3.33925805E-80
    3.62895858E+03    1.96214102E-79
    3.62859544E+03    1.12670195E-78
    3.62823232E+03    6.32250891E-78
    3.62786925E+03    3.46716428E-77
    3.62750621E+03    1.85809083E-76
    3.62714321E+03    9.73128058E-76
    3.62678024E+03    4.98065624E-75
    3.62641731E+03    2.49126338E-74
    3.62605442E+03    1.21778945E-73
    3.62569156E+03    5.81764526E-73
    3.62532874E+03    2.71611225E-72
    3.62496596E+03    1.23930049E-71
    3.62460321E+03    5.52633160E-71
    3.62424050E+03    2.40841680E-70
    3.62387782E+03    1.02580243E-69
    3.62351518E+03    4.27008129E-69
    3.62315258E+03    1.73720826E-68
    3.62279001E+03    6.90738925E-68
    3.62242748E+03    2.68426414E-67
    3.62206499E+03    1.01950373E-66
    3.62170253E+03    3.78449219E-66
    3.62134011E+03    1.37304448E-65
    3.62097772E+03    4.86880938E-65
    3.62061538E+03    1.68742734E-64
    3.62025306E+03    5.71603011E-64
    3.61989079E+03    1.89249187E-63
    3.61952855E+03    6.12416090E-63
    3.61916634E+03    1.93702484E-62
    3.61880417E+03    5.98828946E-62
    3.61844204E+03    1.80947398E-61
    3.61807995E+03    5.34425084E-61
    3.61771789E+03    1.54279855E-60
    3.61735587E+03    4.35333890E-60
    3.61699388E+03    1.20068632E-59
    3.61663193E+03    3.23693100E-59
    3.61627001E+03    8.52976529E-59
    3.61590814E+03    2.19706772E-58
    3.61554630E+03    5.53166015E-58
    3.61518449E+03    1.36137003E-57
    3.61482272E+03    3.27497877E-57
    3.61446099E+03    7.70114609E-57
    3.61409929E+03    1.77018952E-56
    3.61373763E+03    3.97744933E-56
    3.61337601E+03    8.73600743E-56
    3.61301442E+03    1.87563245E-55
    3.61265286E+03    3.93651440E-55
    3.61229135E+03    8.07622238E-55
    3.61192987E+03    1.61972009E-54
    3.61156843E+03    3.17548377E-54
    3.61120702E+03    6.08584674E-54
    3.61084565E+03    1.14018747E-53
    3.61048431E+03    2.08823132E-53
    3.61012301E+03    3.73878929E-53
    3.60976175E+03    6.54389573E-53
    3.60940052E+03    1.11968974E-52
    3.60903933E+03    1.87291437E-52
    3.60867818E+03    3.06266848E-52
    3.60831706E+03    4.89606138E-52
    3.60795598E+03    7.65176212E-52
    3.60759493E+03    1.16908680E-51
    3.60723392E+03    1.74624708E-51
    3.60687295E+03    2.55000605E-51
    3.60651201E+03    3.64045996E-51
    3.60615111E+03    5.08105365E-51
    3.60579024E+03    6.93324776E-51
    3.60542942E+03    9.24928201E-51
    3.60506862E+03    1.20634249E-50
    3.60470787E+03    1.53825196E-50
    3.60434714E+03    1.91770375E-50
    3.60398646E+03    2.33741423E-50
    3.60362581E+03    2.78543430E-50
    3.60326520E+03    3.24530981E-50
    3.60290462E+03    3.69682040E-50
    3.60254408E+03    4.11729918E-50
    3.60218358E+03    4.48343957E-50
    3.60182311E+03    4.77340158E-50
    3.60146268E+03    4.96895792E-50
    3.60110228E+03    5.05738824E-50
    3.60100000E+03    5.06197403E-50
    3.60063965E+03    5.00534735E-50
    3.60027934E+03    4.83925893E-50
    3.59991906E+03    4.57463830E-50
    3.59955882E+03    4.22834931E-50
    3.59919862E+03    3.82141392E-50
    3.59883845E+03    3.37690903E-50
    3.59847831E+03    2.91782761E-50
    3.59811822E+03    2.46517533E-50
    3.59775815E+03    2.03651140E-50
    3.59739813E+03    1.64505207E-50
    3.59703814E+03    1.29935899E-50
    3.59667819E+03    1.00354833E-50
    3.59631827E+03    7.57896636E-51
    3.59595839E+03    5.59689486E-51
    3.59559854E+03    4.04159435E-51
    3.59523873E+03    2.85384002E-51
    3.59487896E+03    1.97051969E-51
    3.59451922E+03    1.33048232E-51
    3.59415952E+03    8.78450980E-52
    3.59379985E+03    5.67164415E-52
    3.59344023E+03    3.58085187E-52
    3.59308063E+03    2.21081599E-52
    3.59272107E+03    1.33478284E-52
    3.59236155E+03    7.88067339E-53
    3.59200207E+03    4.55002368E-53
    3.59164262E+03    2.56900244E-53
    3.59128321E+03    1.41846566E-53
    3.59092383E+03    7.65913099E-54
    3.59056449E+03    4.04435666E-54
    3.59020518E+03    2.08848611E-54
    3.58984591E+03    1.05469975E-54
    3.58948668E+03    5.20887717E-55
    3.58912748E+03    2.51582438E-55
    3.58876832E+03    1.18833906E-55
    3.58840919E+03    5.48942906E-56
    3.58805010E+03    2.47995414E-56
    3.58769105E+03    1.09570261E-56
    3.58733203E+03    4.73453390E-57
    3.58697305E+03    2.00078377E-57
    3.58661410E+03    8.26921691E-58
    3.58625519E+03    3.34251080E-58
    3.58589632E+03    1.32138195E-58
    3.58553748E+03    5.10897691E-59
    3.58517868E+03    1.93193466E-59
    3.58481991E+03    7.14507447E-60
    3.58446118E+03    2.58451952E-60
    3.58410248E+03    9.14354297E-61
    3.58374383E+03    3.16383439E-61
    3.58338520E+03    1.07073109E-61
    3.58302662E+03    3.54419351E-62
    3.58266806E+03    1.14743391E-62
    3.58230955E+03    3.63340720E-63
    3.58195107E+03    1.12532898E-63
    3.58159263E+03    3.40899901E-64
    3.58123422E+03    1.01008770E-64
    3.58087585E+03    2.92737944E-65
    3.58051751E+03    8.29830864E-66
    3.58015921E+03    2.30087843E-66
    3.57980095E+03    6.24013779E-67
    3.57944272E+03    1.65536588E-67
    3.57908452E+03    4.29532495E-68
    3.57872637E+03    1.09019240E-68
    3.57836825E+03    2.70656377E-69
    3.57801016E+03    6.57270684E-70
    3.57765211E+03    1.56129163E-70
    3.57729410E+03    3.62777603E-71
    3.57693612E+03    8.24548968E-72
    3.57657818E+03    1.83322124E-72
    3.57622027E+03    3.98693024E-73
    3.57586240E+03    8.48185043E-74
    3.57550457E+03    1.76511777E-74
    3.57514677E+03    3.59327746E-75
    3.57478901E+03    7.15557756E-76
    3.57443128E+03    1.39392175E-76
    3.57407359E+03    2.65628541E-77
    3.57371593E+03    4.95172602E-78
    3.57335831E+03    9.02998205E-79
    3.57300073E+03    1.61089954E-79
    3.57264318E+03    2.81128064E-80
    3.57228567E+03    4.79951108E-81
    3.57192819E+03    8.01585272E-82
    3.57157075E+03    1.30968023E-82
    3.57121335E+03    2.09337246E-83
    3.57085598E+03    3.27337913E-84
    3.57049865E+03    5.00746080E-85
    3.57014135E+03    7.49399037E-86
    3.56978409E+03    1.09720026E-86
    3.56942686E+03    1.57158816E-87
    3.56906967E+03    2.20229018E-88
    3.56871252E+03    3.01922972E-89
    3.56835540E+03    4.04954725E-90
    3.56799831E+03    5.31383851E-91
    3.56764127E+03    6.82188938E-92
    3.56728425E+03    8.56837185E-93
    3.56692728E+03    1.05291211E-93
    3.56657034E+03    1.26586965E-94
    3.56621343E+03    1.48898998E-95
    3.56585657E+03    1.71357593E-96
    3.56549973E+03    1.92941916E-97
    3.56514294E+03    2.12551584E-98
    3.56478617E+03    2.29097050E-99
    3.56442945E+03    2.41598874-100
    3.56407276E+03    2.49283443-101
    3.56371610E+03    2.51662179-102
    3.56335948E+03    2.48582939-103
    3.56300290E+03    2.40246130-104
    3.56264635E+03    2.27183119-105
    3.56228984E+03    2.10200213-106
    3.56193337E+03    1.90296389-107
    3.56157692E+03    1.68566435-108
    3.56122052E+03    1.46102509-109
    3.56086415E+03    1.23906225-110
    3.56050782E+03    1.02820643-111
    3.56015152E+03    8.34876239-113
    3.55979526E+03    6.63317321-114
    3.55943903E+03    5.15680706-115
    3.55908284E+03    3.92286707-116
    3.55872668E+03    2.92006367-117
    3.55837057E+03    2.12691397-118
    3.55801448E+03    1.51593037-119
    3.55765843E+03    1.05726332-120
    3.55730242E+03    7.21546811-122
    3.55694644E+03    4.81865842-123
    3.55659050E+03    3.14898729-124
    3.55623460E+03    2.01373195-125
    3.55587873E+03    1.26014712-126
    3.55552289E+03    7.71671617-128
    3.55516709E+03    4.62421839-129
    3.55481133E+03    2.71169929-130
    3.55445560E+03    1.55612668-131
    3.55409991E+03    8.73879285-133
    3.55374425E+03    4.80246117-134
    3.55338863E+03    2.58276592-135
    3.55303305E+03    1.35930790-136
    3.55267750E+03    7.00108082-138
    3.55232198E+03    3.52882108-139
    3.55196650E+03    1.74066151-140
    3.55161106E+03    8.40276072-142
    3.55125565E+03    3.96967991-143
    3.55090028E+03    1.83534472-144
    3.55054494E+03    8.30445827-146
    3.55018964E+03    3.67738678-147
    3.54983438E+03    1.59369238-148
    3.54947915E+03    6.75942414-150
    3.54912395E+03    2.80580676-151
    3.54876880E+03    1.13985999-152
    3.54841367E+03    4.53204058-154
    3.54805858E+03    1.76354861-155
    3.54770353E+03    6.71638026-157
    3.54734852E+03    2.50345708-158
    3.54699354E+03    9.13281983-160
    3.54663859E+03    3.26086130-161
    3.54628368E+03    1.13952877-162
    3.54592881E+03    3.89750445-164
    3.54557397E+03    1.30472546-165
    3.54521916E+03    4.27489720-167
    3.54486440E+03    1.37091038-168
    3.54450966E+03    4.30300779-170
    3.54415497E+03    1.32195815-171
    3.54380030E+03    3.97510509-173
    3.54344568E+03    1.16995102-174
    3.54309109E+03    3.37037121-176
    3.54273653E+03    9.50345673-178
    3.54238201E+03    2.62290223-179
    3.54202753E+03    7.08568863-181
    3.54167308E+03    1.87363206-182
    3.54131867E+03    4.84944076-184
    3.54096429E+03    1.22858988-185
    3.54094170E+03    9.71212572-186
    3.53993773E+03    2.58208545-190
    3.53893406E+03    5.78238222-195
    3.53793066E+03    1.09090508-199
    3.53692755E+03    1.73410422-204
    3.53592473E+03    2.32292673-209
    3.53492219E+03    2.62259909-214
    3.53391993E+03    2.49590656-219
    3.53291796E+03    2.00257442-224
    3.53191627E+03    1.35480501-229
    3.53091487E+03    7.72959119-235
    3.52991375E+03    3.71956060-240
    3.52891291E+03    1.50989193-245
    3.52791236E+03    5.17109953-251
    3.52691209E+03    1.49439836-256
    3.52591211E+03    3.64468441-262
    3.52491240E+03    7.50286446-268
    3.52391299E+03    1.30386137-273
    3.52291385E+03    1.91309425-279
    3.52191500E+03    2.37031125-285
    3.52091643E+03    2.48028650-291
    3.51991815E+03    2.19224524-297
    3.51892014E+03    1.63693166-303
    3.51792243E+03    1.03273610-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    0.00000000E+00
    3.34832603E+03    9.14700490-302
    3.34637148E+03    1.57887447-288
    3.34441808E+03    1.20228178-275
    3.34246581E+03    4.04453085-263
    3.34051469E+03    6.01929594-251
    3.33856470E+03    3.96872031-239
    3.33661585E+03    1.16089599-227
    3.33466814E+03    1.50863470-216
    3.33272157E+03    8.72231853-206
    3.33077614E+03    2.24670035-195
    3.32883183E+03    2.58185103-185
    3.32758785E+03    4.65613307-179
    3.32725486E+03    2.08325250-177
    3.32692191E+03    9.10320825-176
    3.32658898E+03    3.88495624-174
    3.32625609E+03    1.61927242-172
    3.32592324E+03    6.59172210-171
    3.32559041E+03    2.62075297-169
    3.32525762E+03    1.01766434-167
    3.32492487E+03    3.85955597-166
    3.32459214E+03    1.42964264-164
    3.32425945E+03    5.17223258-163
    3.32392680E+03    1.82764585-161
    3.32359417E+03    6.30772185-160
    3.32326158E+03    2.12629027-158
    3.32292903E+03    7.00075922-157
    3.32259650E+03    2.25135168-155
    3.32226401E+03    7.07164071-154
    3.32193156E+03    2.16959525-152
    3.32159913E+03    6.50162596-151
    3.32126674E+03    1.90306228-149
    3.32093439E+03    5.44095106-148
    3.32060206E+03    1.51946419-146
    3.32026977E+03    4.14479437-145
    3.31993751E+03    1.10437206-143
