    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.15468356-311
    3.68277193E+03    1.16994992-295
    3.68031505E+03    9.10948965-281
    3.67785980E+03    2.43836317-266
    3.67540620E+03    2.24851056-252
    3.67295423E+03    7.15808554-239
    3.67050389E+03    7.88344509-226
    3.66805519E+03    3.00997442-213
    3.66560812E+03    3.99251109-201
    3.66316269E+03    1.84362925-189
    3.66105831E+03    8.77104409-180
    3.66069195E+03    3.92435079-178
    3.66032563E+03    1.71482730-176
    3.65995934E+03    7.31833089-175
    3.65959309E+03    3.05032300-173
    3.65922688E+03    1.24172321-171
    3.65886070E+03    4.93687347-170
    3.65849456E+03    1.91703687-168
    3.65812846E+03    7.27048284-167
    3.65776239E+03    2.69310572-165
    3.65739636E+03    9.74325245-164
    3.65703037E+03    3.44284884-162
    3.65666441E+03    1.18822434-160
    3.65629849E+03    4.00542370-159
    3.65593261E+03    1.31877605-157
    3.65556676E+03    4.24100955-156
    3.65520095E+03    1.33212843-154
    3.65483518E+03    4.08699995-153
    3.65446944E+03    1.22475125-151
    3.65410374E+03    3.58491540-150
    3.65373808E+03    1.02494540-148
    3.65337245E+03    2.86230811-147
    3.65300686E+03    7.80780395-146
    3.65264130E+03    2.08037353-144
    3.65227579E+03    5.41447902-143
    3.65191031E+03    1.37650565-141
    3.65154486E+03    3.41828540-140
    3.65117945E+03    8.29183542-139
    3.65081408E+03    1.96475358-137
    3.65044875E+03    4.54761398-136
    3.65008345E+03    1.02820620-134
    3.64971819E+03    2.27091558-133
    3.64935296E+03    4.89946816-132
    3.64898777E+03    1.03258804-130
    3.64862262E+03    2.12587866-129
    3.64825751E+03    4.27549210-128
    3.64789243E+03    8.39987887-127
    3.64752739E+03    1.61213810-125
    3.64716238E+03    3.02257292-124
    3.64679741E+03    5.53604591-123
    3.64643248E+03    9.90544407-122
    3.64606758E+03    1.73142072-120
    3.64570272E+03    2.95657353-119
    3.64533790E+03    4.93213769-118
    3.64497311E+03    8.03794726-117
    3.64460836E+03    1.27973953-115
    3.64424365E+03    1.99052439-114
    3.64387897E+03    3.02472524-113
    3.64351433E+03    4.49034676-112
    3.64314973E+03    6.51256945-111
    3.64278516E+03    9.22797497-110
    3.64242063E+03    1.27745325-108
    3.64205613E+03    1.72771142-107
    3.64169167E+03    2.28290578-106
    3.64132725E+03    2.94712378-105
    3.64096287E+03    3.71710975-104
    3.64059852E+03    4.58049084-103
    3.64023421E+03    5.51469238-102
    3.63986993E+03    6.48688521-101
    3.63950569E+03    7.45520844-100
    3.63914149E+03    8.37134099E-99
    3.63877732E+03    9.18427641E-98
    3.63841319E+03    9.84492785E-97
    3.63804910E+03    1.03110006E-95
    3.63768504E+03    1.05514654E-94
    3.63732102E+03    1.05499752E-93
    3.63695703E+03    1.03067038E-92
    3.63659309E+03    9.83831787E-92
    3.63622917E+03    9.17608885E-91
    3.63586530E+03    8.36244114E-90
    3.63550146E+03    7.44646656E-89
    3.63513766E+03    6.47906175E-88
    3.63477389E+03    5.50835218E-87
    3.63441016E+03    4.57595752E-86
    3.63404647E+03    3.71446245E-85
    3.63368281E+03    2.94623008E-84
    3.63331919E+03    2.28347911E-83
    3.63295561E+03    1.72937875E-82
    3.63259206E+03    1.27981997E-81
    3.63222855E+03    9.25499802E-81
    3.63186507E+03    6.53996545E-80
    3.63150164E+03    4.51595127E-79
    3.63113823E+03    3.04719820E-78
    3.63077487E+03    2.00924462E-77
    3.63041154E+03    1.29463866E-76
    3.63004824E+03    8.15175207E-76
    3.62968499E+03    5.01583198E-75
    3.62932177E+03    3.01597414E-74
    3.62895858E+03    1.77218008E-73
    3.62859544E+03    1.01762244E-72
    3.62823232E+03    5.71040726E-72
    3.62786925E+03    3.13149738E-71
    3.62750621E+03    1.67820331E-70
    3.62714321E+03    8.78916519E-70
    3.62678024E+03    4.49846350E-69
    3.62641731E+03    2.25007646E-68
    3.62605442E+03    1.09989148E-67
    3.62569156E+03    5.25442102E-67
    3.62532874E+03    2.45315702E-66
    3.62496596E+03    1.11931998E-65
    3.62460321E+03    4.99131033E-65
    3.62424050E+03    2.17525051E-64
    3.62387782E+03    9.26491320E-64
    3.62351518E+03    3.85668151E-63
    3.62315258E+03    1.56902376E-62
    3.62279001E+03    6.23866352E-62
    3.62242748E+03    2.42439222E-61
    3.62206499E+03    9.20802417E-61
    3.62170253E+03    3.41810378E-60
    3.62134011E+03    1.24011579E-59
    3.62097772E+03    4.39744488E-59
    3.62061538E+03    1.52406228E-58
    3.62025306E+03    5.16264355E-58
    3.61989079E+03    1.70927387E-57
    3.61952855E+03    5.53126193E-57
    3.61916634E+03    1.74949547E-56
    3.61880417E+03    5.40854462E-56
    3.61844204E+03    1.63429321E-55
    3.61807995E+03    4.82685737E-55
    3.61771789E+03    1.39343545E-54
    3.61735587E+03    3.93187869E-54
    3.61699388E+03    1.08444416E-53
    3.61663193E+03    2.92355369E-53
    3.61627001E+03    7.70397231E-53
    3.61590814E+03    1.98436279E-52
    3.61554630E+03    4.99612301E-52
    3.61518449E+03    1.22957158E-51
    3.61482272E+03    2.95791794E-51
    3.61446099E+03    6.95557431E-51
    3.61409929E+03    1.59881199E-50
    3.61373763E+03    3.59238015E-50
    3.61337601E+03    7.89024751E-50
    3.61301442E+03    1.69404667E-49
    3.61265286E+03    3.55540826E-49
    3.61229135E+03    7.29433830E-49
    3.61192987E+03    1.46290997E-48
    3.61156843E+03    2.86805536E-48
    3.61120702E+03    5.49665708E-48
    3.61084565E+03    1.02980239E-47
    3.61048431E+03    1.88606318E-47
    3.61012301E+03    3.37682553E-47
    3.60976175E+03    5.91036094E-47
    3.60940052E+03    1.01128911E-46
    3.60903933E+03    1.69159173E-46
    3.60867818E+03    2.76616207E-46
    3.60831706E+03    4.42205852E-46
    3.60795598E+03    6.91097135E-46
    3.60759493E+03    1.05590389E-45
    3.60723392E+03    1.57718749E-45
    3.60687295E+03    2.30313207E-45
    3.60651201E+03    3.28801576E-45
    3.60615111E+03    4.58914112E-45
    3.60579024E+03    6.26201859E-45
    3.60542942E+03    8.35383039E-45
    3.60506862E+03    1.08955274E-44
    3.60470787E+03    1.38932903E-44
    3.60434714E+03    1.73204491E-44
    3.60398646E+03    2.11112193E-44
    3.60362581E+03    2.51576779E-44
    3.60326520E+03    2.93112133E-44
    3.60290462E+03    3.33891978E-44
    3.60254408E+03    3.71869070E-44
    3.60218358E+03    4.04938391E-44
    3.60182311E+03    4.31127380E-44
    3.60146268E+03    4.48789773E-44
    3.60110228E+03    4.56776683E-44
    3.60100000E+03    4.57190866E-44
    3.60063965E+03    4.52076419E-44
    3.60027934E+03    4.37075530E-44
    3.59991906E+03    4.13175341E-44
    3.59955882E+03    3.81898973E-44
    3.59919862E+03    3.45145101E-44
    3.59883845E+03    3.04998001E-44
    3.59847831E+03    2.63534368E-44
    3.59811822E+03    2.22651408E-44
    3.59775815E+03    1.83935042E-44
    3.59739813E+03    1.48578949E-44
    3.59703814E+03    1.17356403E-44
    3.59667819E+03    9.06391706E-45
    3.59631827E+03    6.84522317E-45
    3.59595839E+03    5.05504215E-45
    3.59559854E+03    3.65031509E-45
    3.59523873E+03    2.57755094E-45
    3.59487896E+03    1.77974758E-45
    3.59451922E+03    1.20167421E-45
    3.59415952E+03    7.93405422E-46
    3.59379985E+03    5.12255473E-46
    3.59344023E+03    3.23417852E-46
    3.59308063E+03    1.99678005E-46
    3.59272107E+03    1.20555838E-46
    3.59236155E+03    7.11772101E-47
    3.59200207E+03    4.10952181E-47
    3.59164262E+03    2.32028936E-47
    3.59128321E+03    1.28113961E-47
    3.59092383E+03    6.91762681E-48
    3.59056449E+03    3.65280997E-48
    3.59020518E+03    1.88629331E-48
    3.58984591E+03    9.52591005E-49
    3.58948668E+03    4.70458965E-49
    3.58912748E+03    2.27225964E-49
    3.58876832E+03    1.07329228E-49
    3.58840919E+03    4.95798045E-50
    3.58805010E+03    2.23986210E-50
    3.58769105E+03    9.89624252E-51
    3.58733203E+03    4.27616902E-51
    3.58697305E+03    1.80708170E-51
    3.58661410E+03    7.46864843E-52
    3.58625519E+03    3.01891199E-52
    3.58589632E+03    1.19345487E-52
    3.58553748E+03    4.61436104E-53
    3.58517868E+03    1.74489809E-53
    3.58481991E+03    6.45333770E-54
    3.58446118E+03    2.33430419E-54
    3.58410248E+03    8.25832828E-55
    3.58374383E+03    2.85753379E-55
    3.58338520E+03    9.67070300E-56
    3.58302662E+03    3.20106916E-56
    3.58266806E+03    1.03634728E-56
    3.58230955E+03    3.28164580E-57
    3.58195107E+03    1.01638240E-57
    3.58159263E+03    3.07896327E-58
    3.58123422E+03    9.12297980E-59
    3.58087585E+03    2.64397077E-59
    3.58051751E+03    7.49492369E-60
    3.58015921E+03    2.07812327E-60
    3.57980095E+03    5.63601074E-61
    3.57944272E+03    1.49510479E-61
    3.57908452E+03    3.87948125E-62
    3.57872637E+03    9.84647498E-63
    3.57836825E+03    2.44453296E-63
    3.57801016E+03    5.93638275E-64
    3.57765211E+03    1.41013816E-64
    3.57729410E+03    3.27655980E-65
    3.57693612E+03    7.44721831E-66
    3.57657818E+03    1.65574142E-66
    3.57622027E+03    3.60094318E-67
    3.57586240E+03    7.66069624E-68
    3.57550457E+03    1.59423125E-68
    3.57514677E+03    3.24540114E-69
    3.57478901E+03    6.46282395E-70
    3.57443128E+03    1.25897187E-70
    3.57407359E+03    2.39912220E-71
    3.57371593E+03    4.47233410E-72
    3.57335831E+03    8.15576154E-73
    3.57300073E+03    1.45494337E-73
    3.57264318E+03    2.53911186E-74
    3.57228567E+03    4.33485556E-75
    3.57192819E+03    7.23981321E-76
    3.57157075E+03    1.18288603E-76
    3.57121335E+03    1.89070659E-77
    3.57085598E+03    2.95647316E-78
    3.57049865E+03    4.52267303E-79
    3.57014135E+03    6.76847397E-80
    3.56978409E+03    9.90976908E-81
    3.56942686E+03    1.41943784E-81
    3.56906967E+03    1.98907965E-82
    3.56871252E+03    2.72692875E-83
    3.56835540E+03    3.65749805E-84
    3.56799831E+03    4.79938936E-85
    3.56764127E+03    6.16144116E-86
    3.56728425E+03    7.73884125E-87
    3.56692728E+03    9.50976429E-88
    3.56657034E+03    1.14331689E-88
    3.56621343E+03    1.34483625E-89
    3.56585657E+03    1.54767934E-90
    3.56549973E+03    1.74262612E-91
    3.56514294E+03    1.91973808E-92
    3.56478617E+03    2.06917456E-93
    3.56442945E+03    2.18208939E-94
    3.56407276E+03    2.25149542E-95
    3.56371610E+03    2.27297984E-96
    3.56335948E+03    2.24516856E-97
    3.56300290E+03    2.16987158E-98
    3.56264635E+03    2.05188818E-99
    3.56228984E+03    1.89850080-100
    3.56193337E+03    1.71873207-101
    3.56157692E+03    1.52246996-102
    3.56122052E+03    1.31957873-103
    3.56086415E+03    1.11910480-104
    3.56050782E+03    9.28662586-106
    3.56015152E+03    7.54049287-107
    3.55979526E+03    5.99099518-108
    3.55943903E+03    4.65756061-109
    3.55908284E+03    3.54308217-110
    3.55872668E+03    2.63736327-111
    3.55837057E+03    1.92100085-112
    3.55801448E+03    1.36916846-113
    3.55765843E+03    9.54906389-115
    3.55730242E+03    6.51691631-116
    3.55694644E+03    4.35214919-117
    3.55659050E+03    2.84412409-118
    3.55623460E+03    1.81877633-119
    3.55587873E+03    1.13814838-120
    3.55552289E+03    6.96963700-122
    3.55516709E+03    4.17653350-123
    3.55481133E+03    2.44917129-124
    3.55445560E+03    1.40547324-125
    3.55409991E+03    7.89276327-127
    3.55374425E+03    4.33752004-128
    3.55338863E+03    2.33272035-129
    3.55303305E+03    1.22770910-130
    3.55267750E+03    6.32328452-132
    3.55232198E+03    3.18718499-133
    3.55196650E+03    1.57214268-134
    3.55161106E+03    7.58926345-136
    3.55125565E+03    3.58536291-137
    3.55090028E+03    1.65765932-138
    3.55054494E+03    7.50047797-140
    3.55018964E+03    3.32136758-141
    3.54983438E+03    1.43940208-142
    3.54947915E+03    6.10502337-144
    3.54912395E+03    2.53416793-145
    3.54876880E+03    1.02950662-146
    3.54841367E+03    4.09327971-148
    3.54805858E+03    1.59281401-149
    3.54770353E+03    6.06614670-151
    3.54734852E+03    2.26108966-152
    3.54699354E+03    8.24864327-154
    3.54663859E+03    2.94516723-155
    3.54628368E+03    1.02920746-156
    3.54592881E+03    3.52017498-158
    3.54557397E+03    1.17841095-159
    3.54521916E+03    3.86103118-161
    3.54486440E+03    1.23818830-162
    3.54450966E+03    3.88642029-164
    3.54415497E+03    1.19397529-165
    3.54380030E+03    3.59026286-167
    3.54344568E+03    1.05668445-168
    3.54309109E+03    3.04407514-170
    3.54273653E+03    8.58339767-172
    3.54238201E+03    2.36897095-173
    3.54202753E+03    6.39970119-175
    3.54167308E+03    1.69223994-176
    3.54131867E+03    4.37995139-178
    3.54096429E+03    1.10964630-179
    3.54094170E+03    8.77186478-180
    3.53993773E+03    2.33210577-184
    3.53893406E+03    5.22257190-189
    3.53793066E+03    9.85291187-194
    3.53692755E+03    1.56622022-198
    3.53592473E+03    2.09803700-203
    3.53492219E+03    2.36869715-208
    3.53391993E+03    2.25427012-213
    3.53291796E+03    1.80869899-218
    3.53191627E+03    1.22364214-223
    3.53091487E+03    6.98126555-229
    3.52991375E+03    3.35945842-234
    3.52891291E+03    1.36371462-239
    3.52791236E+03    4.67046938-245
    3.52691209E+03    1.34972103-250
    3.52591211E+03    3.29183123-256
    3.52491240E+03    6.77648893-262
    3.52391299E+03    1.17763052-267
    3.52291385E+03    1.72788167-273
    3.52191500E+03    2.14083408-279
    3.52091643E+03    2.24016229-285
    3.51991815E+03    1.98000720-291
    3.51892014E+03    1.47845524-297
    3.51792243E+03    9.32753721-304
    3.51692499E+03    4.97286216-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.04034707-311
    3.35028171E+03    1.81733887-297
    3.34832603E+03    7.12079906-284
    3.34637148E+03    1.22912888-270
    3.34441808E+03    9.35957402-258
    3.34246581E+03    3.14860348-245
    3.34051469E+03    4.68592697-233
    3.33856470E+03    3.08958617-221
    3.33661585E+03    9.03739223-210
    3.33466814E+03    1.17444832-198
    3.33272157E+03    6.79018742-188
    3.33077614E+03    1.74902079-177
    3.32883183E+03    2.00993031-167
    3.32758785E+03    3.62472617-161
    3.32725486E+03    1.62177922-159
    3.32692191E+03    7.08670406-158
    3.32658898E+03    3.02437717-156
    3.32625609E+03    1.26057804-154
    3.32592324E+03    5.13155170-153
    3.32559041E+03    2.04021486-151
    3.32525762E+03    7.92235639-150
    3.32492487E+03    3.00460346-148
    3.32459214E+03    1.11295425-146
    3.32425945E+03    4.02650149-145
    3.32392680E+03    1.42279347-143
    3.32359417E+03    4.91046198-142
    3.32326158E+03    1.65528345-140
    3.32292903E+03    5.44998065-139
    3.32259650E+03    1.75264178-137
    3.32226401E+03    5.50516077-136
    3.32193156E+03    1.68899569-134
    3.32159913E+03    5.06141328-133
    3.32126674E+03    1.48150397-131
    3.32093439E+03    4.23569460-130
    3.32060206E+03    1.18287891-128
    3.32026977E+03    3.22665705-127
    3.31993751E+03    8.59736231-126
