    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.34421133-311
    3.68277193E+03    1.43993504-295
    3.68031505E+03    1.12116538-280
    3.67785980E+03    3.00105546-266
    3.67540620E+03    2.76739124-252
    3.67295423E+03    8.80993117-239
    3.67050389E+03    9.70267933-226
    3.66805519E+03    3.70457538-213
    3.66560812E+03    4.91384850-201
    3.66316269E+03    2.26907694-189
    3.66105831E+03    1.07951064-179
    3.66069195E+03    4.82995910-178
    3.66032563E+03    2.11055182-176
    3.65995934E+03    9.00715576-175
    3.65959309E+03    3.75423506-173
    3.65922688E+03    1.52827121-171
    3.65886070E+03    6.07613799-170
    3.65849456E+03    2.35942457-168
    3.65812846E+03    8.94826599-167
    3.65776239E+03    3.31458403-165
    3.65739636E+03    1.19916677-163
    3.65703037E+03    4.23734267-162
    3.65666441E+03    1.46242659-160
    3.65629849E+03    4.92974090-159
    3.65593261E+03    1.62310525-157
    3.65556676E+03    5.21969205-156
    3.65520095E+03    1.63953891-154
    3.65483518E+03    5.03014221-153
    3.65446944E+03    1.50738269-151
    3.65410374E+03    4.41219342-150
    3.65373808E+03    1.26146836-148
    3.65337245E+03    3.52283264-147
    3.65300686E+03    9.60958275-146
    3.65264130E+03    2.56045384-144
    3.65227579E+03    6.66395885-143
    3.65191031E+03    1.69415690-141
    3.65154486E+03    4.20711082-140
    3.65117945E+03    1.02053124-138
    3.65081408E+03    2.41815268-137
    3.65044875E+03    5.59705048-136
    3.65008345E+03    1.26548164-134
    3.64971819E+03    2.79496660-133
    3.64935296E+03    6.03010078-132
    3.64898777E+03    1.27087467-130
    3.64862262E+03    2.61646002-129
    3.64825751E+03    5.26213201-128
    3.64789243E+03    1.03382887-126
    3.64752739E+03    1.98416540-125
    3.64716238E+03    3.72008119-124
    3.64679741E+03    6.81357929-123
    3.64643248E+03    1.21912877-121
    3.64606758E+03    2.13097445-120
    3.64570272E+03    3.63885136-119
    3.64533790E+03    6.07030934-118
    3.64497311E+03    9.89283540-117
    3.64460836E+03    1.57506041-115
    3.64424365E+03    2.44987054-114
    3.64387897E+03    3.72273020-113
    3.64351433E+03    5.52656791-112
    3.64314973E+03    8.01545164-111
    3.64278516E+03    1.13574815-109
    3.64242063E+03    1.57224654-108
    3.64205613E+03    2.12640917-107
    3.64169167E+03    2.80972373-106
    3.64132725E+03    3.62722093-105
    3.64096287E+03    4.57489378-104
    3.64059852E+03    5.63751421-103
    3.64023421E+03    6.78729809-102
    3.63986993E+03    7.98384035-101
    3.63950569E+03    9.17562005-100
    3.63914149E+03    1.03031652E-98
    3.63877732E+03    1.13036988E-97
    3.63841319E+03    1.21168064E-96
    3.63804910E+03    1.26904331E-95
    3.63768504E+03    1.29863891E-94
    3.63732102E+03    1.29845549E-93
    3.63695703E+03    1.26851447E-92
    3.63659309E+03    1.21086711E-91
    3.63622917E+03    1.12936218E-90
    3.63586530E+03    1.02922116E-89
    3.63550146E+03    9.16486084E-89
    3.63513766E+03    7.97421150E-88
    3.63477389E+03    6.77949478E-87
    3.63441016E+03    5.63193477E-86
    3.63404647E+03    4.57163557E-85
    3.63368281E+03    3.62612098E-84
    3.63331919E+03    2.81042936E-83
    3.63295561E+03    2.12846126E-82
    3.63259206E+03    1.57515942E-81
    3.63222855E+03    1.13907406E-80
    3.63186507E+03    8.04916972E-80
    3.63150164E+03    5.55808109E-79
    3.63113823E+03    3.75038916E-78
    3.63077487E+03    2.47291076E-77
    3.63041154E+03    1.59339776E-76
    3.63004824E+03    1.00329025E-75
    3.62968499E+03    6.17331747E-75
    3.62932177E+03    3.71195963E-74
    3.62895858E+03    2.18113969E-73
    3.62859544E+03    1.25245551E-72
    3.62823232E+03    7.02817738E-72
    3.62786925E+03    3.85414175E-71
    3.62750621E+03    2.06547624E-70
    3.62714321E+03    1.08174092E-69
    3.62678024E+03    5.53655772E-69
    3.62641731E+03    2.76931851E-68
    3.62605442E+03    1.35370948E-67
    3.62569156E+03    6.46696483E-67
    3.62532874E+03    3.01926323E-66
    3.62496596E+03    1.37762142E-65
    3.62460321E+03    6.14313704E-65
    3.62424050E+03    2.67722524E-64
    3.62387782E+03    1.14029439E-63
    3.62351518E+03    4.74667401E-63
    3.62315258E+03    1.93110172E-62
    3.62279001E+03    7.67833743E-62
    3.62242748E+03    2.98386048E-61
    3.62206499E+03    1.13329268E-60
    3.62170253E+03    4.20688729E-60
    3.62134011E+03    1.52629285E-59
    3.62097772E+03    5.41222740E-59
    3.62061538E+03    1.87576464E-58
    3.62025306E+03    6.35400821E-58
    3.61989079E+03    2.10371685E-57
    3.61952855E+03    6.80769133E-57
    3.61916634E+03    2.15322024E-56
    3.61880417E+03    6.65665499E-56
    3.61844204E+03    2.01143317E-55
    3.61807995E+03    5.94073387E-55
    3.61771789E+03    1.71499353E-54
    3.61735587E+03    4.83922417E-54
    3.61699388E+03    1.33469743E-53
    3.61663193E+03    3.59821165E-53
    3.61627001E+03    9.48179026E-53
    3.61590814E+03    2.44228705E-52
    3.61554630E+03    6.14906033E-52
    3.61518449E+03    1.51331539E-51
    3.61482272E+03    3.64050601E-51
    3.61446099E+03    8.56068714E-51
    3.61409929E+03    1.96776408E-50
    3.61373763E+03    4.42138079E-50
    3.61337601E+03    9.71105152E-50
    3.61301442E+03    2.08497572E-49
    3.61265286E+03    4.37587702E-49
    3.61229135E+03    8.97762648E-49
    3.61192987E+03    1.80050044E-48
    3.61156843E+03    3.52990617E-48
    3.61120702E+03    6.76510084E-48
    3.61084565E+03    1.26744618E-47
    3.61048431E+03    2.32130319E-47
    3.61012301E+03    4.15608340E-47
    3.60976175E+03    7.27427365E-47
    3.60940052E+03    1.24466065E-46
    3.60903933E+03    2.08195426E-46
    3.60867818E+03    3.40449933E-46
    3.60831706E+03    5.44252104E-46
    3.60795598E+03    8.50579132E-46
    3.60759493E+03    1.29957103E-45
    3.60723392E+03    1.94114937E-45
    3.60687295E+03    2.83461757E-45
    3.60651201E+03    4.04677932E-45
    3.60615111E+03    5.64816069E-45
    3.60579024E+03    7.70708207E-45
    3.60542942E+03    1.02816137E-44
    3.60506862E+03    1.34098491E-44
    3.60470787E+03    1.70993949E-44
    3.60434714E+03    2.13174268E-44
    3.60398646E+03    2.59829793E-44
    3.60362581E+03    3.09632246E-44
    3.60326520E+03    3.60752564E-44
    3.60290462E+03    4.10943027E-44
    3.60254408E+03    4.57683956E-44
    3.60218358E+03    4.98384565E-44
    3.60182311E+03    5.30617093E-44
    3.60146268E+03    5.52355372E-44
    3.60110228E+03    5.62185393E-44
    3.60100000E+03    5.62695155E-44
    3.60063965E+03    5.56400466E-44
    3.60027934E+03    5.37937876E-44
    3.59991906E+03    5.08522326E-44
    3.59955882E+03    4.70028424E-44
    3.59919862E+03    4.24792993E-44
    3.59883845E+03    3.75381292E-44
    3.59847831E+03    3.24349246E-44
    3.59811822E+03    2.74031872E-44
    3.59775815E+03    2.26381070E-44
    3.59739813E+03    1.82865978E-44
    3.59703814E+03    1.44438317E-44
    3.59667819E+03    1.11555646E-44
    3.59631827E+03    8.42487068E-45
    3.59595839E+03    6.22157602E-45
    3.59559854E+03    4.49268516E-45
    3.59523873E+03    3.17236308E-45
    3.59487896E+03    2.19045352E-45
    3.59451922E+03    1.47898023E-45
    3.59415952E+03    9.76496734E-46
    3.59379985E+03    6.30466824E-46
    3.59344023E+03    3.98051825E-46
    3.59308063E+03    2.45756979E-46
    3.59272107E+03    1.48376075E-46
    3.59236155E+03    8.76025185E-47
    3.59200207E+03    5.05786136E-47
    3.59164262E+03    2.85573419E-47
    3.59128321E+03    1.57678358E-47
    3.59092383E+03    8.51398264E-48
    3.59056449E+03    4.49575578E-48
    3.59020518E+03    2.32158642E-48
    3.58984591E+03    1.17241700E-48
    3.58948668E+03    5.79025086E-49
    3.58912748E+03    2.79662081E-49
    3.58876832E+03    1.32097207E-49
    3.58840919E+03    6.10211574E-50
    3.58805010E+03    2.75674701E-50
    3.58769105E+03    1.21799628E-50
    3.58733203E+03    5.26296514E-51
    3.58697305E+03    2.22409544E-51
    3.58661410E+03    9.19216153E-52
    3.58625519E+03    3.71557544E-52
    3.58589632E+03    1.46886416E-52
    3.58553748E+03    5.67920052E-53
    3.58517868E+03    2.14756194E-53
    3.58481991E+03    7.94255120E-54
    3.58446118E+03    2.87298316E-54
    3.58410248E+03    1.01640730E-54
    3.58374383E+03    3.51695657E-55
    3.58338520E+03    1.19023763E-55
    3.58302662E+03    3.93976837E-56
    3.58266806E+03    1.27550141E-56
    3.58230955E+03    4.03893939E-57
    3.58195107E+03    1.25092931E-57
    3.58159263E+03    3.78948453E-58
    3.58123422E+03    1.12282570E-58
    3.58087585E+03    3.25411039E-59
    3.58051751E+03    9.22450025E-60
    3.58015921E+03    2.55768429E-60
    3.57980095E+03    6.93661264E-61
    3.57944272E+03    1.84012473E-61
    3.57908452E+03    4.77473517E-62
    3.57872637E+03    1.21187106E-62
    3.57836825E+03    3.00864903E-63
    3.57801016E+03    7.30630042E-64
    3.57765211E+03    1.73555066E-64
    3.57729410E+03    4.03267971E-65
    3.57693612E+03    9.16578606E-66
    3.57657818E+03    2.03783090E-66
    3.57622027E+03    4.43191987E-67
    3.57586240E+03    9.42852753E-68
    3.57550457E+03    1.96212626E-68
    3.57514677E+03    3.99433068E-69
    3.57478901E+03    7.95422656E-70
    3.57443128E+03    1.54950027E-70
    3.57407359E+03    2.95275899E-71
    3.57371593E+03    5.50439854E-72
    3.57335831E+03    1.00378373E-72
    3.57300073E+03    1.79069541E-73
    3.57264318E+03    3.12505356E-74
    3.57228567E+03    5.33519457E-75
    3.57192819E+03    8.91051884E-76
    3.57157075E+03    1.45585638E-76
    3.57121335E+03    2.32701814E-77
    3.57085598E+03    3.63872783E-78
    3.57049865E+03    5.56635399E-79
    3.57014135E+03    8.33041034E-80
    3.56978409E+03    1.21966108E-80
    3.56942686E+03    1.74699640E-81
    3.56906967E+03    2.44809240E-82
    3.56871252E+03    3.35621228E-83
    3.56835540E+03    4.50152570E-84
    3.56799831E+03    5.90692716E-85
    3.56764127E+03    7.58329475E-86
    3.56728425E+03    9.52470578E-87
    3.56692728E+03    1.17042984E-87
    3.56657034E+03    1.40715601E-88
    3.56621343E+03    1.65517927E-89
    3.56585657E+03    1.90483172E-90
    3.56549973E+03    2.14476567E-91
    3.56514294E+03    2.36274912E-92
    3.56478617E+03    2.54667052E-93
    3.56442945E+03    2.68564230E-94
    3.56407276E+03    2.77106491E-95
    3.56371610E+03    2.79750721E-96
    3.56335948E+03    2.76327802E-97
    3.56300290E+03    2.67060504E-98
    3.56264635E+03    2.52539503E-99
    3.56228984E+03    2.33661100-100
    3.56193337E+03    2.11535768-101
    3.56157692E+03    1.87380488-102
    3.56122052E+03    1.62409316-103
    3.56086415E+03    1.37735659-104
    3.56050782E+03    1.14296671-105
    3.56015152E+03    9.28058526-107
    3.55979526E+03    7.37351556-108
    3.55943903E+03    5.73236910-109
    3.55908284E+03    4.36070649-110
    3.55872668E+03    3.24597810-111
    3.55837057E+03    2.36430330-112
    3.55801448E+03    1.68512654-113
    3.55765843E+03    1.17526670-114
    3.55730242E+03    8.02080162-116
    3.55694644E+03    5.35647898-117
    3.55659050E+03    3.50045236-118
    3.55623460E+03    2.23848880-119
    3.55587873E+03    1.40079478-120
    3.55552289E+03    8.57799503-122
    3.55516709E+03    5.14033709-123
    3.55481133E+03    3.01435773-124
    3.55445560E+03    1.72980924-125
    3.55409991E+03    9.71414783-127
    3.55374425E+03    5.33847393-128
    3.55338863E+03    2.87103383-129
    3.55303305E+03    1.51102310-130
    3.55267750E+03    7.78248612-132
    3.55232198E+03    3.92268019-133
    3.55196650E+03    1.93494039-134
    3.55161106E+03    9.34061044-136
    3.55125565E+03    4.41274420-137
    3.55090028E+03    2.04019139-138
    3.55054494E+03    9.23133626-140
    3.55018964E+03    4.08782762-141
    3.54983438E+03    1.77156772-142
    3.54947915E+03    7.51385763-144
    3.54912395E+03    3.11896873-145
    3.54876880E+03    1.26708215-146
    3.54841367E+03    5.03787113-148
    3.54805858E+03    1.96038196-149
    3.54770353E+03    7.46600953-151
    3.54734852E+03    2.78287317-152
    3.54699354E+03    1.01521530-153
    3.54663859E+03    3.62481286-155
    3.54628368E+03    1.26671396-156
    3.54592881E+03    4.33251308-158
    3.54557397E+03    1.45034860-159
    3.54521916E+03    4.75202744-161
    3.54486440E+03    1.52392056-162
    3.54450966E+03    4.78327550-164
    3.54415497E+03    1.46950467-165
    3.54380030E+03    4.41877489-167
    3.54344568E+03    1.30053171-168
    3.54309109E+03    3.74654540-170
    3.54273653E+03    1.05641574-171
    3.54238201E+03    2.91564985-173
    3.54202753E+03    7.87653719-175
    3.54167308E+03    2.08275206-176
    3.54131867E+03    5.39069700-178
    3.54096429E+03    1.36571538-179
    3.54094170E+03    1.07961164-179
    3.53993773E+03    2.87027742-184
    3.53893406E+03    6.42776602-189
    3.53793066E+03    1.21266329-193
    3.53692755E+03    1.92765122-198
    3.53592473E+03    2.58219345-203
    3.53492219E+03    2.91531287-208
    3.53391993E+03    2.77447992-213
    3.53291796E+03    2.22608595-218
    3.53191627E+03    1.50601763-223
    3.53091487E+03    8.59230706-229
    3.52991375E+03    4.13470855-234
    3.52891291E+03    1.67841414-239
    3.52791236E+03    5.74825678-245
    3.52691209E+03    1.66119129-250
    3.52591211E+03    4.05147527-256
    3.52491240E+03    8.34027488-262
    3.52391299E+03    1.44938807-267
    3.52291385E+03    2.12661870-273
    3.52191500E+03    2.63486665-279
    3.52091643E+03    2.75711647-285
    3.51991815E+03    2.43692633-291
    3.51892014E+03    1.81963304-297
    3.51792243E+03    1.14800194-303
    3.51692499E+03    6.12043165-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    3.34740056-311
    3.35028171E+03    2.98153251-297
    3.34832603E+03    1.16824079-283
    3.34637148E+03    2.01651315-270
    3.34441808E+03    1.53553499-257
    3.34246581E+03    5.16560990-245
    3.34051469E+03    7.68774820-233
    3.33856470E+03    5.06878590-221
    3.33661585E+03    1.48267774-209
    3.33466814E+03    1.92680403-198
    3.33272157E+03    1.11400053-187
    3.33077614E+03    2.86944963-177
    3.32883183E+03    3.29749870-167
    3.32758785E+03    5.94673845-161
    3.32725486E+03    2.66069667-159
    3.32692191E+03    1.16264715-157
    3.32658898E+03    4.96180378-156
    3.32625609E+03    2.06810876-154
    3.32592324E+03    8.41884170-153
    3.32559041E+03    3.34718364-151
    3.32525762E+03    1.29974457-149
    3.32492487E+03    4.92936296-148
    3.32459214E+03    1.82591664-146
    3.32425945E+03    6.60589246-145
    3.32392680E+03    2.33423996-143
    3.32359417E+03    8.05612113-142
    3.32326158E+03    2.71566382-140
    3.32292903E+03    8.94125735-139
    3.32259650E+03    2.87539024-137
    3.32226401E+03    9.03178605-136
    3.32193156E+03    2.77097225-134
    3.32159913E+03    8.30377236-133
    3.32126674E+03    2.43056061-131
    3.32093439E+03    6.94909539-130
    3.32060206E+03    1.94063529-128
    3.32026977E+03    5.29366487-127
    3.31993751E+03    1.41048627-125
