    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.72398479-311
    3.68277193E+03    1.29916326-295
    3.68031505E+03    1.01155734-280
    3.67785980E+03    2.70766450-266
    3.67540620E+03    2.49684390-252
    3.67295423E+03    7.94864947-239
    3.67050389E+03    8.75412025-226
    3.66805519E+03    3.34240649-213
    3.66560812E+03    4.43345794-201
    3.66316269E+03    2.04724609-189
    3.66105831E+03    9.73974878-180
    3.66069195E+03    4.35776978-178
    3.66032563E+03    1.90421880-176
    3.65995934E+03    8.12659287-175
    3.65959309E+03    3.38721131-173
    3.65922688E+03    1.37886345-171
    3.65886070E+03    5.48211899-170
    3.65849456E+03    2.12876111-168
    3.65812846E+03    8.07346032-167
    3.65776239E+03    2.99054171-165
    3.65739636E+03    1.08193312-163
    3.65703037E+03    3.82308907-162
    3.65666441E+03    1.31945598-160
    3.65629849E+03    4.44779665-159
    3.65593261E+03    1.46442628-157
    3.65556676E+03    4.70940143-156
    3.65520095E+03    1.47925334-154
    3.65483518E+03    4.53838247-153
    3.65446944E+03    1.36001705-151
    3.65410374E+03    3.98084596-150
    3.65373808E+03    1.13814394-148
    3.65337245E+03    3.17843140-147
    3.65300686E+03    8.67012504-146
    3.65264130E+03    2.31013724-144
    3.65227579E+03    6.01247296-143
    3.65191031E+03    1.52853173-141
    3.65154486E+03    3.79581276-140
    3.65117945E+03    9.20761464-139
    3.65081408E+03    2.18174781-137
    3.65044875E+03    5.04986832-136
    3.65008345E+03    1.14176488-134
    3.64971819E+03    2.52172342-133
    3.64935296E+03    5.44058250-132
    3.64898777E+03    1.14663067-130
    3.64862262E+03    2.36066811-129
    3.64825751E+03    4.74769235-128
    3.64789243E+03    9.32759078-127
    3.64752739E+03    1.79018825-125
    3.64716238E+03    3.35639642-124
    3.64679741E+03    6.14746612-123
    3.64643248E+03    1.09994359-121
    3.64606758E+03    1.92264486-120
    3.64570272E+03    3.28310782-119
    3.64533790E+03    5.47686017-118
    3.64497311E+03    8.92568618-117
    3.64460836E+03    1.42107842-115
    3.64424365E+03    2.21036485-114
    3.64387897E+03    3.35878644-113
    3.64351433E+03    4.98627631-112
    3.64314973E+03    7.23184032-111
    3.64278516E+03    1.02471447-109
    3.64242063E+03    1.41853964-108
    3.64205613E+03    1.91852590-107
    3.64169167E+03    2.53503786-106
    3.64132725E+03    3.27261441-105
    3.64096287E+03    4.12764031-104
    3.64059852E+03    5.08637621-103
    3.64023421E+03    6.12375424-102
    3.63986993E+03    7.20331943-101
    3.63950569E+03    8.27858766-100
    3.63914149E+03    9.29590108E-99
    3.63877732E+03    1.01986199E-97
    3.63841319E+03    1.09322360E-96
    3.63804910E+03    1.14497835E-95
    3.63768504E+03    1.17168060E-94
    3.63732102E+03    1.17151512E-93
    3.63695703E+03    1.14450121E-92
    3.63659309E+03    1.09248960E-91
    3.63622917E+03    1.01895281E-90
    3.63586530E+03    9.28601830E-90
    3.63550146E+03    8.26888029E-89
    3.63513766E+03    7.19463192E-88
    3.63477389E+03    6.11671380E-87
    3.63441016E+03    5.08134223E-86
    3.63404647E+03    4.12470063E-85
    3.63368281E+03    3.27162200E-84
    3.63331919E+03    2.53567450E-83
    3.63295561E+03    1.92037737E-82
    3.63259206E+03    1.42116775E-81
    3.63222855E+03    1.02771523E-80
    3.63186507E+03    7.26226203E-80
    3.63150164E+03    5.01470868E-79
    3.63113823E+03    3.38374140E-78
    3.63077487E+03    2.23115260E-77
    3.63041154E+03    1.43762306E-76
    3.63004824E+03    9.05205999E-76
    3.62968499E+03    5.56979795E-75
    3.62932177E+03    3.34906884E-74
    3.62895858E+03    1.96790582E-73
    3.62859544E+03    1.13001222E-72
    3.62823232E+03    6.34108454E-72
    3.62786925E+03    3.47735087E-71
    3.62750621E+03    1.86354993E-70
    3.62714321E+03    9.75987123E-70
    3.62678024E+03    4.99528949E-69
    3.62641731E+03    2.49858275E-68
    3.62605442E+03    1.22136733E-67
    3.62569156E+03    5.83473759E-67
    3.62532874E+03    2.72409223E-66
    3.62496596E+03    1.24294158E-65
    3.62460321E+03    5.54256805E-65
    3.62424050E+03    2.41549276E-64
    3.62387782E+03    1.02881625E-63
    3.62351518E+03    4.28262686E-63
    3.62315258E+03    1.74231221E-62
    3.62279001E+03    6.92768327E-62
    3.62242748E+03    2.69215055E-61
    3.62206499E+03    1.02249905E-60
    3.62170253E+03    3.79561108E-60
    3.62134011E+03    1.37707851E-59
    3.62097772E+03    4.88311402E-59
    3.62061538E+03    1.69238503E-58
    3.62025306E+03    5.73282390E-58
    3.61989079E+03    1.89805204E-57
    3.61952855E+03    6.14215378E-57
    3.61916634E+03    1.94271585E-56
    3.61880417E+03    6.00588315E-56
    3.61844204E+03    1.81479025E-55
    3.61807995E+03    5.35995233E-55
    3.61771789E+03    1.54733132E-54
    3.61735587E+03    4.36612908E-54
    3.61699388E+03    1.20421395E-53
    3.61663193E+03    3.24644115E-53
    3.61627001E+03    8.55482588E-53
    3.61590814E+03    2.20352274E-52
    3.61554630E+03    5.54791226E-52
    3.61518449E+03    1.36536976E-51
    3.61482272E+03    3.28460071E-51
    3.61446099E+03    7.72377218E-51
    3.61409929E+03    1.77539036E-50
    3.61373763E+03    3.98913514E-50
    3.61337601E+03    8.76167396E-50
    3.61301442E+03    1.88114309E-49
    3.61265286E+03    3.94807994E-49
    3.61229135E+03    8.09995045E-49
    3.61192987E+03    1.62447885E-48
    3.61156843E+03    3.18481339E-48
    3.61120702E+03    6.10372705E-48
    3.61084565E+03    1.14353735E-47
    3.61048431E+03    2.09436657E-47
    3.61012301E+03    3.74977392E-47
    3.60976175E+03    6.56312180E-47
    3.60940052E+03    1.12297940E-46
    3.60903933E+03    1.87841702E-46
    3.60867818E+03    3.07166665E-46
    3.60831706E+03    4.91044608E-46
    3.60795598E+03    7.67424312E-46
    3.60759493E+03    1.17252160E-45
    3.60723392E+03    1.75137758E-45
    3.60687295E+03    2.55749801E-45
    3.60651201E+03    3.65115569E-45
    3.60615111E+03    5.09598186E-45
    3.60579024E+03    6.95361775E-45
    3.60542942E+03    9.27645655E-45
    3.60506862E+03    1.20988675E-44
    3.60470787E+03    1.54277137E-44
    3.60434714E+03    1.92333799E-44
    3.60398646E+03    2.34428159E-44
    3.60362581E+03    2.79361795E-44
    3.60326520E+03    3.25484458E-44
    3.60290462E+03    3.70768172E-44
    3.60254408E+03    4.12939587E-44
    3.60218358E+03    4.49661198E-44
    3.60182311E+03    4.78742591E-44
    3.60146268E+03    4.98355680E-44
    3.60110228E+03    5.07224693E-44
    3.60100000E+03    5.07684619E-44
    3.60063965E+03    5.02005314E-44
    3.60027934E+03    4.85347675E-44
    3.59991906E+03    4.58807866E-44
    3.59955882E+03    4.24077227E-44
    3.59919862E+03    3.83264129E-44
    3.59883845E+03    3.38683044E-44
    3.59847831E+03    2.92640023E-44
    3.59811822E+03    2.47241806E-44
    3.59775815E+03    2.04249470E-44
    3.59739813E+03    1.64988526E-44
    3.59703814E+03    1.30317653E-44
    3.59667819E+03    1.00649677E-44
    3.59631827E+03    7.60123349E-45
    3.59595839E+03    5.61333863E-45
    3.59559854E+03    4.05346862E-45
    3.59523873E+03    2.86222465E-45
    3.59487896E+03    1.97630910E-45
    3.59451922E+03    1.33439129E-45
    3.59415952E+03    8.81031883E-46
    3.59379985E+03    5.68830753E-46
    3.59344023E+03    3.59137247E-46
    3.59308063E+03    2.21731140E-46
    3.59272107E+03    1.33870445E-46
    3.59236155E+03    7.90382693E-47
    3.59200207E+03    4.56339172E-47
    3.59164262E+03    2.57655021E-47
    3.59128321E+03    1.42263313E-47
    3.59092383E+03    7.68163363E-48
    3.59056449E+03    4.05623904E-48
    3.59020518E+03    2.09462212E-48
    3.58984591E+03    1.05779848E-48
    3.58948668E+03    5.22418093E-49
    3.58912748E+03    2.52321591E-49
    3.58876832E+03    1.19183042E-49
    3.58840919E+03    5.50555709E-50
    3.58805010E+03    2.48724028E-50
    3.58769105E+03    1.09892180E-50
    3.58733203E+03    4.74844403E-51
    3.58697305E+03    2.00666211E-51
    3.58661410E+03    8.29351200E-52
    3.58625519E+03    3.35233115E-52
    3.58589632E+03    1.32526419E-52
    3.58553748E+03    5.12398716E-53
    3.58517868E+03    1.93761072E-53
    3.58481991E+03    7.16606681E-54
    3.58446118E+03    2.59211288E-54
    3.58410248E+03    9.17040685E-55
    3.58374383E+03    3.17312978E-55
    3.58338520E+03    1.07387692E-55
    3.58302662E+03    3.55460640E-56
    3.58266806E+03    1.15080508E-56
    3.58230955E+03    3.64408221E-57
    3.58195107E+03    1.12863522E-57
    3.58159263E+03    3.41901470E-58
    3.58123422E+03    1.01305535E-58
    3.58087585E+03    2.93598013E-59
    3.58051751E+03    8.32268920E-60
    3.58015921E+03    2.30763844E-60
    3.57980095E+03    6.25847141E-61
    3.57944272E+03    1.66022937E-61
    3.57908452E+03    4.30794469E-62
    3.57872637E+03    1.09339540E-62
    3.57836825E+03    2.71451570E-63
    3.57801016E+03    6.59201756E-64
    3.57765211E+03    1.56587873E-64
    3.57729410E+03    3.63843449E-65
    3.57693612E+03    8.26971506E-66
    3.57657818E+03    1.83860727E-66
    3.57622027E+03    3.99864390E-67
    3.57586240E+03    8.50677024E-68
    3.57550457E+03    1.77030371E-68
    3.57514677E+03    3.60383456E-69
    3.57478901E+03    7.17660076E-70
    3.57443128E+03    1.39801711E-70
    3.57407359E+03    2.66408962E-71
    3.57371593E+03    4.96627427E-72
    3.57335831E+03    9.05651228E-73
    3.57300073E+03    1.61563239E-73
    3.57264318E+03    2.81954023E-74
    3.57228567E+03    4.81361212E-75
    3.57192819E+03    8.03940342E-76
    3.57157075E+03    1.31352809E-76
    3.57121335E+03    2.09952282E-77
    3.57085598E+03    3.28299637E-78
    3.57049865E+03    5.02217280E-79
    3.57014135E+03    7.51600784E-80
    3.56978409E+03    1.10042385E-80
    3.56942686E+03    1.57620551E-81
    3.56906967E+03    2.20876054E-82
    3.56871252E+03    3.02810027E-83
    3.56835540E+03    4.06144489E-84
    3.56799831E+03    5.32945065E-85
    3.56764127E+03    6.84193220E-86
    3.56728425E+03    8.59354586E-87
    3.56692728E+03    1.05600558E-87
    3.56657034E+03    1.26958879E-88
    3.56621343E+03    1.49336465E-89
    3.56585657E+03    1.71861044E-90
    3.56549973E+03    1.93508782E-91
    3.56514294E+03    2.13176064E-92
    3.56478617E+03    2.29770141E-93
    3.56442945E+03    2.42308695E-94
    3.56407276E+03    2.50015842E-95
    3.56371610E+03    2.52401566E-96
    3.56335948E+03    2.49313280E-97
    3.56300290E+03    2.40951977E-98
    3.56264635E+03    2.27850586E-99
    3.56228984E+03    2.10817785-100
    3.56193337E+03    1.90855483-101
    3.56157692E+03    1.69061686-102
    3.56122052E+03    1.46531761-103
    3.56086415E+03    1.24270264-104
    3.56050782E+03    1.03122732-105
    3.56015152E+03    8.37329119-107
    3.55979526E+03    6.65266157-108
    3.55943903E+03    5.17195784-109
    3.55908284E+03    3.93439252-110
    3.55872668E+03    2.92864287-111
    3.55837057E+03    2.13316288-112
    3.55801448E+03    1.52038420-113
    3.55765843E+03    1.06036958-114
    3.55730242E+03    7.23666727-116
    3.55694644E+03    4.83281572-117
    3.55659050E+03    3.15823907-118
    3.55623460E+03    2.01964833-119
    3.55587873E+03    1.26384945-120
    3.55552289E+03    7.73938801-122
    3.55516709E+03    4.63780442-123
    3.55481133E+03    2.71966631-124
    3.55445560E+03    1.56069860-125
    3.55409991E+03    8.76446757-127
    3.55374425E+03    4.81657088-128
    3.55338863E+03    2.59035412-129
    3.55303305E+03    1.36330157-130
    3.55267750E+03    7.02165011-132
    3.55232198E+03    3.53918881-133
    3.55196650E+03    1.74577560-134
    3.55161106E+03    8.42744816-136
    3.55125565E+03    3.98134290-137
    3.55090028E+03    1.84073699-138
    3.55054494E+03    8.32885690-140
    3.55018964E+03    3.68819100-141
    3.54983438E+03    1.59837467-142
    3.54947915E+03    6.77928343-144
    3.54912395E+03    2.81405027-145
    3.54876880E+03    1.14320892-146
    3.54841367E+03    4.54535579-148
    3.54805858E+03    1.76872994-149
    3.54770353E+03    6.73611309-151
    3.54734852E+03    2.51081228-152
    3.54699354E+03    9.15965220-154
    3.54663859E+03    3.27044176-155
    3.54628368E+03    1.14287672-156
    3.54592881E+03    3.90895538-158
    3.54557397E+03    1.30855876-159
    3.54521916E+03    4.28745692-161
    3.54486440E+03    1.37493814-162
    3.54450966E+03    4.31565010-164
    3.54415497E+03    1.32584208-165
    3.54380030E+03    3.98678401-167
    3.54344568E+03    1.17338836-168
    3.54309109E+03    3.38027341-170
    3.54273653E+03    9.53137804-172
    3.54238201E+03    2.63060836-173
    3.54202753E+03    7.10650650-175
    3.54167308E+03    1.87913682-176
    3.54131867E+03    4.86368849-178
    3.54096429E+03    1.23219950-179
    3.54094170E+03    9.74066010-180
    3.53993773E+03    2.58967166-184
    3.53893406E+03    5.79937095-189
    3.53793066E+03    1.09411018-193
    3.53692755E+03    1.73919904-198
    3.53592473E+03    2.32975153-203
    3.53492219E+03    2.63030433-208
    3.53391993E+03    2.50323957-213
    3.53291796E+03    2.00845802-218
    3.53191627E+03    1.35878544-223
    3.53091487E+03    7.75230086-229
    3.52991375E+03    3.73048872-234
    3.52891291E+03    1.51432802-239
    3.52791236E+03    5.18629230-245
    3.52691209E+03    1.49878893-250
    3.52591211E+03    3.65539255-256
    3.52491240E+03    7.52490799-262
    3.52391299E+03    1.30769214-267
    3.52291385E+03    1.91871495-273
    3.52191500E+03    2.37727526-279
    3.52091643E+03    2.48757362-285
    3.51991815E+03    2.19868610-291
    3.51892014E+03    1.64174100-297
    3.51792243E+03    1.03577029-303
    3.51692499E+03    5.52208240-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.37751787-311
    3.35028171E+03    2.11765718-297
    3.34832603E+03    8.29752311-284
    3.34637148E+03    1.43224450-270
    3.34441808E+03    1.09062594-257
    3.34246581E+03    3.66891552-245
    3.34051469E+03    5.46028430-233
    3.33856470E+03    3.60014550-221
    3.33661585E+03    1.05308365-209
    3.33466814E+03    1.36852788-198
    3.33272157E+03    7.91227734-188
    3.33077614E+03    2.03804942-177
    3.32883183E+03    2.34207468-167
    3.32758785E+03    4.22371828-161
    3.32725486E+03    1.88978097-159
    3.32692191E+03    8.25779385-158
    3.32658898E+03    3.52416059-156
    3.32625609E+03    1.46889069-154
    3.32592324E+03    5.97954927-153
    3.32559041E+03    2.37736380-151
    3.32525762E+03    9.23153914-150
    3.32492487E+03    3.50111925-148
    3.32459214E+03    1.29687181-146
    3.32425945E+03    4.69188765-145
    3.32392680E+03    1.65791249-143
    3.32359417E+03    5.72192410-142
    3.32326158E+03    1.92882183-140
    3.32292903E+03    6.35059914-139
    3.32259650E+03    2.04226878-137
    3.32226401E+03    6.41489787-136
    3.32193156E+03    1.96810507-134
    3.32159913E+03    5.89782036-133
    3.32126674E+03    1.72632500-131
    3.32093439E+03    4.93565027-130
    3.32060206E+03    1.37835165-128
    3.32026977E+03    3.75986757-127
    3.31993751E+03    1.00180909-125
