    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    2.09654089-300
    3.68031505E+03    1.63241326-285
    3.67785980E+03    4.36952730-271
    3.67540620E+03    4.02931294-257
    3.67295423E+03    1.28272320-243
    3.67050389E+03    1.41270706-230
    3.66805519E+03    5.39385009-218
    3.66560812E+03    7.15454795-206
    3.66316269E+03    3.30376887-194
    3.66105831E+03    1.57176409-184
    3.66069195E+03    7.03240524-183
    3.66032563E+03    3.07295680-181
    3.65995934E+03    1.31143904-179
    3.65959309E+03    5.46615443-178
    3.65922688E+03    2.22515807-176
    3.65886070E+03    8.84683778-175
    3.65849456E+03    3.43531475-173
    3.65812846E+03    1.30286471-171
    3.65776239E+03    4.82602391-170
    3.65739636E+03    1.74598305-168
    3.65703037E+03    6.16955759-167
    3.65666441E+03    2.12928851-165
    3.65629849E+03    7.17768723-164
    3.65593261E+03    2.36323614-162
    3.65556676E+03    7.59985519-161
    3.65520095E+03    2.38716350-159
    3.65483518E+03    7.32387122-158
    3.65446944E+03    2.19474444-156
    3.65410374E+03    6.42413973-155
    3.65373808E+03    1.83669396-153
    3.65337245E+03    5.12923324-152
    3.65300686E+03    1.39915222-150
    3.65264130E+03    3.72801273-149
    3.65227579E+03    9.70270310-148
    3.65191031E+03    2.46668712-146
    3.65154486E+03    6.12554011-145
    3.65117945E+03    1.48589028-143
    3.65081408E+03    3.52082269-142
    3.65044875E+03    8.14928788-141
    3.65008345E+03    1.84253728-139
    3.64971819E+03    4.06946256-138
    3.64935296E+03    8.77980776-137
    3.64898777E+03    1.85038951-135
    3.64862262E+03    3.80955756-134
    3.64825751E+03    7.66164765-133
    3.64789243E+03    1.50525157-131
    3.64752739E+03    2.88893858-130
    3.64716238E+03    5.41642651-129
    3.64679741E+03    9.92055000-128
    3.64643248E+03    1.77504766-126
    3.64606758E+03    3.10269208-125
    3.64570272E+03    5.29815612-124
    3.64533790E+03    8.83835129-123
    3.64497311E+03    1.44039372-121
    3.64460836E+03    2.29328299-120
    3.64424365E+03    3.56700379-119
    3.64387897E+03    5.42028344-118
    3.64351433E+03    8.04666548-117
    3.64314973E+03    1.16704724-115
    3.64278516E+03    1.65364573-114
    3.64242063E+03    2.28918601-113
    3.64205613E+03    3.09604505-112
    3.64169167E+03    4.09094890-111
    3.64132725E+03    5.28122225-110
    3.64096287E+03    6.66103094-109
    3.64059852E+03    8.20820295-108
    3.64023421E+03    9.88228465-107
    3.63986993E+03    1.16244464-105
    3.63950569E+03    1.33596739-104
    3.63914149E+03    1.50013761-103
    3.63877732E+03    1.64581499-102
    3.63841319E+03    1.76420320-101
    3.63804910E+03    1.84772307-100
    3.63768504E+03    1.89081416E-99
    3.63732102E+03    1.89054711E-98
    3.63695703E+03    1.84695307E-97
    3.63659309E+03    1.76301869E-96
    3.63622917E+03    1.64434778E-95
    3.63586530E+03    1.49854276E-94
    3.63550146E+03    1.33440085E-93
    3.63513766E+03    1.16104268E-92
    3.63477389E+03    9.87092306E-92
    3.63441016E+03    8.20007929E-91
    3.63404647E+03    6.65628699E-90
    3.63368281E+03    5.27962074E-89
    3.63331919E+03    4.09197630E-88
    3.63295561E+03    3.09903289E-87
    3.63259206E+03    2.29342715E-86
    3.63222855E+03    1.65848824E-85
    3.63186507E+03    1.17195658E-84
    3.63150164E+03    8.09254857E-84
    3.63113823E+03    5.46055481E-83
    3.63077487E+03    3.60055029E-82
    3.63041154E+03    2.31998212E-81
    3.63004824E+03    1.46078745E-80
    3.62968499E+03    8.98833080E-80
    3.62932177E+03    5.40460154E-79
    3.62895858E+03    3.17573252E-78
    3.62859544E+03    1.82357128E-77
    3.62823232E+03    1.02330041E-76
    3.62786925E+03    5.61161826E-76
    3.62750621E+03    3.00732690E-75
    3.62714321E+03    1.57501137E-74
    3.62678024E+03    8.06121061E-74
    3.62641731E+03    4.03211903E-73
    3.62605442E+03    1.97099674E-72
    3.62569156E+03    9.41588044E-72
    3.62532874E+03    4.39603776E-71
    3.62496596E+03    2.00581245E-70
    3.62460321E+03    8.94438820E-70
    3.62424050E+03    3.89803152E-69
    3.62387782E+03    1.66026504E-68
    3.62351518E+03    6.91114242E-68
    3.62315258E+03    2.81167802E-67
    3.62279001E+03    1.11796351E-66
    3.62242748E+03    4.34449146E-66
    3.62206499E+03    1.65007057E-65
    3.62170253E+03    6.12521465E-65
    3.62134011E+03    2.22227759E-64
    3.62097772E+03    7.88018605E-64
    3.62061538E+03    2.73110742E-63
    3.62025306E+03    9.25141595E-63
    3.61989079E+03    3.06300511E-62
    3.61952855E+03    9.91197714E-62
    3.61916634E+03    3.13508190E-61
    3.61880417E+03    9.69206871E-61
    3.61844204E+03    2.92864036E-60
    3.61807995E+03    8.64968981E-60
    3.61771789E+03    2.49702518E-59
    3.61735587E+03    7.04589516E-59
    3.61699388E+03    1.94331526E-58
    3.61663193E+03    5.23898483E-58
    3.61627001E+03    1.38054568E-57
    3.61590814E+03    3.55596225E-57
    3.61554630E+03    8.95301248E-57
    3.61518449E+03    2.20338244E-56
    3.61482272E+03    5.30056529E-56
    3.61446099E+03    1.24643335E-55
    3.61409929E+03    2.86505830E-55
    3.61373763E+03    6.43751650E-55
    3.61337601E+03    1.41392604E-54
    3.61301442E+03    3.03571808E-54
    3.61265286E+03    6.37126316E-54
    3.61229135E+03    1.30713959E-53
    3.61192987E+03    2.62152297E-53
    3.61156843E+03    5.13953227E-53
    3.61120702E+03    9.84996552E-53
    3.61084565E+03    1.84539764E-52
    3.61048431E+03    3.37981014E-52
    3.61012301E+03    6.05124434E-52
    3.60976175E+03    1.05913195E-51
    3.60940052E+03    1.81222199E-51
    3.60903933E+03    3.03131885E-51
    3.60867818E+03    4.95694031E-51
    3.60831706E+03    7.92429350E-51
    3.60795598E+03    1.23844054E-50
    3.60759493E+03    1.89217133E-50
    3.60723392E+03    2.82630738E-50
    3.60687295E+03    4.12719426E-50
    3.60651201E+03    5.89209795E-50
    3.60615111E+03    8.22370418E-50
    3.60579024E+03    1.12214872E-49
    3.60542942E+03    1.49699973E-49
    3.60506862E+03    1.95246980E-49
    3.60470787E+03    2.48966651E-49
    3.60434714E+03    3.10381063E-49
    3.60398646E+03    3.78311361E-49
    3.60362581E+03    4.50823576E-49
    3.60326520E+03    5.25254597E-49
    3.60290462E+03    5.98331754E-49
    3.60254408E+03    6.66386400E-49
    3.60218358E+03    7.25646358E-49
    3.60182311E+03    7.72576817E-49
    3.60146268E+03    8.04227683E-49
    3.60110228E+03    8.18540163E-49
    3.60100000E+03    8.19282375E-49
    3.60063965E+03    8.10117327E-49
    3.60027934E+03    7.83235854E-49
    3.59991906E+03    7.40406906E-49
    3.59955882E+03    6.84359905E-49
    3.59919862E+03    6.18497260E-49
    3.59883845E+03    5.46553979E-49
    3.59847831E+03    4.72251481E-49
    3.59811822E+03    3.98989543E-49
    3.59775815E+03    3.29610125E-49
    3.59739813E+03    2.66252288E-49
    3.59703814E+03    2.10301735E-49
    3.59667819E+03    1.62424669E-49
    3.59631827E+03    1.22665852E-49
    3.59595839E+03    9.05859510E-50
    3.59559854E+03    6.54133546E-50
    3.59523873E+03    4.61895066E-50
    3.59487896E+03    3.18929342E-50
    3.59451922E+03    2.15339056E-50
    3.59415952E+03    1.42177617E-50
    3.59379985E+03    9.17957710E-51
    3.59344023E+03    5.79562205E-51
    3.59308063E+03    3.57821388E-51
    3.59272107E+03    2.16035098E-51
    3.59236155E+03    1.27548991E-51
    3.59200207E+03    7.36423021E-52
    3.59164262E+03    4.15793998E-52
    3.59128321E+03    2.29579193E-52
    3.59092383E+03    1.23963319E-52
    3.59056449E+03    6.54580626E-53
    3.59020518E+03    3.38022253E-53
    3.58984591E+03    1.70703546E-53
    3.58948668E+03    8.43058702E-54
    3.58912748E+03    4.07187110E-54
    3.58876832E+03    1.92333117E-54
    3.58840919E+03    8.88466131E-55
    3.58805010E+03    4.01381497E-55
    3.58769105E+03    1.77339874E-55
    3.58733203E+03    7.66286068E-56
    3.58697305E+03    3.23827596E-56
    3.58661410E+03    1.33837583E-56
    3.58625519E+03    5.40986614E-57
    3.58589632E+03    2.13866159E-57
    3.58553748E+03    8.26889808E-58
    3.58517868E+03    3.12684342E-58
    3.58481991E+03    1.15643295E-58
    3.58446118E+03    4.18305444E-59
    3.58410248E+03    1.47988582E-59
    3.58374383E+03    5.12067770E-60
    3.58338520E+03    1.73298224E-60
    3.58302662E+03    5.73629034E-61
    3.58266806E+03    1.85712603E-61
    3.58230955E+03    5.88068303E-62
    3.58195107E+03    1.82134914E-62
    3.58159263E+03    5.51747755E-63
    3.58123422E+03    1.63483068E-63
    3.58087585E+03    4.73797448E-64
    3.58051751E+03    1.34308433E-64
    3.58015921E+03    3.72398027E-65
    3.57980095E+03    1.00996862E-65
    3.57944272E+03    2.67921582E-66
    3.57908452E+03    6.95199938E-67
    3.57872637E+03    1.76448044E-67
    3.57836825E+03    4.38058351E-68
    3.57801016E+03    1.06379504E-68
    3.57765211E+03    2.52695630E-69
    3.57729410E+03    5.87156896E-70
    3.57693612E+03    1.33453556E-70
    3.57657818E+03    2.96707538E-71
    3.57622027E+03    6.45286139E-72
    3.57586240E+03    1.37279064E-72
    3.57550457E+03    2.85684966E-73
    3.57514677E+03    5.81573289E-74
    3.57478901E+03    1.15813288E-74
    3.57443128E+03    2.25606752E-75
    3.57407359E+03    4.29920779E-76
    3.57371593E+03    8.01438694E-77
    3.57335831E+03    1.46150595E-77
    3.57300073E+03    2.60724689E-78
    3.57264318E+03    4.55006815E-79
    3.57228567E+03    7.76802650E-80
    3.57192819E+03    1.29736874E-80
    3.57157075E+03    2.11972231E-81
    3.57121335E+03    3.38813109E-82
    3.57085598E+03    5.29797627E-83
    3.57049865E+03    8.10459389E-84
    3.57014135E+03    1.21290512E-84
    3.56978409E+03    1.77582269E-85
    3.56942686E+03    2.54362126E-86
    3.56906967E+03    3.56441482E-87
    3.56871252E+03    4.88663451E-88
    3.56835540E+03    6.55420725E-89
    3.56799831E+03    8.60046735E-90
    3.56764127E+03    1.10412533E-90
    3.56728425E+03    1.38679416E-91
    3.56692728E+03    1.70414216E-92
    3.56657034E+03    2.04881472E-93
    3.56621343E+03    2.40993581E-94
    3.56585657E+03    2.77342899E-95
    3.56549973E+03    3.12277207E-96
    3.56514294E+03    3.44015528E-97
    3.56478617E+03    3.70794426E-98
    3.56442945E+03    3.91028673E-99
    3.56407276E+03    4.03466178-100
    3.56371610E+03    4.07316170-101
    3.56335948E+03    4.02332410-102
    3.56300290E+03    3.88839252-103
    3.56264635E+03    3.67696721-104
    3.56228984E+03    3.40209825-105
    3.56193337E+03    3.07995412-106
    3.56157692E+03    2.72825400-107
    3.56122052E+03    2.36467453-108
    3.56086415E+03    2.00542686-109
    3.56050782E+03    1.66415593-110
    3.56015152E+03    1.35125029-111
    3.55979526E+03    1.07358154-112
    3.55943903E+03    8.34631136-114
    3.55908284E+03    6.34917492-115
    3.55872668E+03    4.72613389-116
    3.55837057E+03    3.44241816-117
    3.55801448E+03    2.45353894-118
    3.55765843E+03    1.71118461-119
    3.55730242E+03    1.16782619-120
    3.55694644E+03    7.79901654-122
    3.55659050E+03    5.09664762-123
    3.55623460E+03    3.25923264-124
    3.55587873E+03    2.03955279-125
    3.55552289E+03    1.24895338-126
    3.55516709E+03    7.48431462-128
    3.55481133E+03    4.38889537-129
    3.55445560E+03    2.51859680-130
    3.55409991E+03    1.41437687-131
    3.55374425E+03    7.77280123-133
    3.55338863E+03    4.18021622-134
    3.55303305E+03    2.20004488-135
    3.55267750E+03    1.13312753-136
    3.55232198E+03    5.71141001-138
    3.55196650E+03    2.81726711-139
    3.55161106E+03    1.35998994-140
    3.55125565E+03    6.42494167-142
    3.55090028E+03    2.97051224-143
    3.55054494E+03    1.34407965-144
    3.55018964E+03    5.95186415-146
    3.54983438E+03    2.57939702-147
    3.54947915E+03    1.09401530-148
    3.54912395E+03    4.54120866-150
    3.54876880E+03    1.84486762-151
    3.54841367E+03    7.33512450-153
    3.54805858E+03    2.85430997-154
    3.54770353E+03    1.08704864-155
    3.54734852E+03    4.05185458-157
    3.54699354E+03    1.47815028-158
    3.54663859E+03    5.27771611-160
    3.54628368E+03    1.84433154-161
    3.54592881E+03    6.30812541-163
    3.54557397E+03    2.11170300-164
    3.54521916E+03    6.91893699-166
    3.54486440E+03    2.21882354-167
    3.54450966E+03    6.96443408-169
    3.54415497E+03    2.13959417-170
    3.54380030E+03    6.43372233-172
    3.54344568E+03    1.89357007-173
    3.54309109E+03    5.45495831-175
    3.54273653E+03    1.53813800-176
    3.54238201E+03    4.24517700-178
    3.54202753E+03    1.14682133-179
    3.54167308E+03    3.03248044-181
    3.54131867E+03    7.84883786-183
    3.54096429E+03    1.98847729-184
    3.54094170E+03    1.57191115-184
    3.53993773E+03    4.17911489-189
    3.53893406E+03    9.35880708-194
    3.53793066E+03    1.76563393-198
    3.53692755E+03    2.80665411-203
    3.53592473E+03    3.75966553-208
    3.53492219E+03    4.24468636-213
    3.53391993E+03    4.03963403-218
    3.53291796E+03    3.24117413-223
    3.53191627E+03    2.19275693-228
    3.53091487E+03    1.25103720-233
    3.52991375E+03    6.02012263-239
    3.52891291E+03    2.44376570-244
    3.52791236E+03    8.36944378-250
    3.52691209E+03    2.41868929-255
    3.52591211E+03    5.89893524-261
    3.52491240E+03    1.21434140-266
    3.52391299E+03    2.11030447-272
    3.52291385E+03    3.09635014-278
    3.52191500E+03    3.83635755-284
    3.52091643E+03    4.01435291-290
    3.51991815E+03    3.54815706-296
    3.51892014E+03    2.64937997-302
    3.51792243E+03    1.67148721-308
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.44337219-311
    3.34832603E+03    9.57375794-298
    3.34637148E+03    1.65253678-284
    3.34441808E+03    1.25837417-271
    3.34246581E+03    4.23322823-259
    3.34051469E+03    6.30012589-247
    3.33856470E+03    4.15388075-235
    3.33661585E+03    1.21505754-223
    3.33466814E+03    1.57901997-212
    3.33272157E+03    9.12925786-202
    3.33077614E+03    2.35152004-191
    3.32883183E+03    2.70230715-181
    3.32758785E+03    4.87336472-175
    3.32725486E+03    2.18044654-173
    3.32692191E+03    9.52791796-172
    3.32658898E+03    4.06620868-170
    3.32625609E+03    1.69481950-168
    3.32592324E+03    6.89925855-167
    3.32559041E+03    2.74302407-165
    3.32525762E+03    1.06514342-163
    3.32492487E+03    4.03962336-162
    3.32459214E+03    1.49634254-160
    3.32425945E+03    5.41354282-159
    3.32392680E+03    1.91291458-157
    3.32359417E+03    6.60200829-156
    3.32326158E+03    2.22549224-154
    3.32292903E+03    7.32737929-153
    3.32259650E+03    2.35638837-151
    3.32226401E+03    7.40156775-150
    3.32193156E+03    2.27081761-148
    3.32159913E+03    6.80495899-147
    3.32126674E+03    1.99184955-145
    3.32093439E+03    5.69479835-144
    3.32060206E+03    1.59035472-142
    3.32026977E+03    4.33816954-141
    3.31993751E+03    1.15589648-139
