    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.04486763-311
    3.68277193E+03    1.14502518-295
    3.68031505E+03    8.91542011-281
    3.67785980E+03    2.38641602-266
    3.67540620E+03    2.20060805-252
    3.67295423E+03    7.00558892-239
    3.67050389E+03    7.71549534-226
    3.66805519E+03    2.94584961-213
    3.66560812E+03    3.90745421-201
    3.66316269E+03    1.80435238-189
    3.66105831E+03    8.58418483-180
    3.66069195E+03    3.84074601-178
    3.66032563E+03    1.67829443-176
    3.65995934E+03    7.16242039-175
    3.65959309E+03    2.98533860-173
    3.65922688E+03    1.21526941-171
    3.65886070E+03    4.83169779-170
    3.65849456E+03    1.87619612-168
    3.65812846E+03    7.11559170-167
    3.65776239E+03    2.63573151-165
    3.65739636E+03    9.53568116-164
    3.65703037E+03    3.36950202-162
    3.65666441E+03    1.16291028-160
    3.65629849E+03    3.92009172-159
    3.65593261E+03    1.29068070-157
    3.65556676E+03    4.15065863-156
    3.65520095E+03    1.30374863-154
    3.65483518E+03    3.99993006-153
    3.65446944E+03    1.19865902-151
    3.65410374E+03    3.50854198-150
    3.65373808E+03    1.00310985-148
    3.65337245E+03    2.80132919-147
    3.65300686E+03    7.64146566-146
    3.65264130E+03    2.03605303-144
    3.65227579E+03    5.29912838-143
    3.65191031E+03    1.34718043-141
    3.65154486E+03    3.34546189-140
    3.65117945E+03    8.11518528-139
    3.65081408E+03    1.92289626-137
    3.65044875E+03    4.45073112-136
    3.65008345E+03    1.00630118-134
    3.64971819E+03    2.22253576-133
    3.64935296E+03    4.79508937-132
    3.64898777E+03    1.01058968-130
    3.64862262E+03    2.08058871-129
    3.64825751E+03    4.18440656-128
    3.64789243E+03    8.22092695-127
    3.64752739E+03    1.57779294-125
    3.64716238E+03    2.95817971-124
    3.64679741E+03    5.41810540-123
    3.64643248E+03    9.69441743-122
    3.64606758E+03    1.69453435-120
    3.64570272E+03    2.89358637-119
    3.64533790E+03    4.82706290-118
    3.64497311E+03    7.86670597-117
    3.64460836E+03    1.25247582-115
    3.64424365E+03    1.94811805-114
    3.64387897E+03    2.96028617-113
    3.64351433E+03    4.39468393-112
    3.64314973E+03    6.37382497-111
    3.64278516E+03    9.03138121-110
    3.64242063E+03    1.25023825-108
    3.64205613E+03    1.69090408-107
    3.64169167E+03    2.23427051-106
    3.64132725E+03    2.88433794-105
    3.64096287E+03    3.63792004-104
    3.64059852E+03    4.48290757-103
    3.64023421E+03    5.39720679-102
    3.63986993E+03    6.34868792-101
    3.63950569E+03    7.29638189-100
    3.63914149E+03    8.19299705E-99
    3.63877732E+03    8.98861361E-98
    3.63841319E+03    9.63519046E-97
    3.63804910E+03    1.00913340E-95
    3.63768504E+03    1.03266758E-94
    3.63732102E+03    1.03252174E-93
    3.63695703E+03    1.00871286E-92
    3.63659309E+03    9.62872130E-92
    3.63622917E+03    8.98060047E-91
    3.63586530E+03    8.18428680E-90
    3.63550146E+03    7.28782624E-89
    3.63513766E+03    6.34103113E-88
    3.63477389E+03    5.39100166E-87
    3.63441016E+03    4.47847084E-86
    3.63404647E+03    3.63532914E-85
    3.63368281E+03    2.88346328E-84
    3.63331919E+03    2.23483162E-83
    3.63295561E+03    1.69253588E-82
    3.63259206E+03    1.25255455E-81
    3.63222855E+03    9.05782855E-81
    3.63186507E+03    6.40063732E-80
    3.63150164E+03    4.41974297E-79
    3.63113823E+03    2.98228037E-78
    3.63077487E+03    1.96643946E-77
    3.63041154E+03    1.26705754E-76
    3.63004824E+03    7.97808627E-76
    3.62968499E+03    4.90897416E-75
    3.62932177E+03    2.95172150E-74
    3.62895858E+03    1.73442536E-73
    3.62859544E+03    9.95942907E-73
    3.62823232E+03    5.58875213E-72
    3.62786925E+03    3.06478362E-71
    3.62750621E+03    1.64245068E-70
    3.62714321E+03    8.60191987E-70
    3.62678024E+03    4.40262775E-69
    3.62641731E+03    2.20214060E-68
    3.62605442E+03    1.07645928E-67
    3.62569156E+03    5.14248027E-67
    3.62532874E+03    2.40089470E-66
    3.62496596E+03    1.09547386E-65
    3.62460321E+03    4.88497492E-65
    3.62424050E+03    2.12890874E-64
    3.62387782E+03    9.06753250E-64
    3.62351518E+03    3.77451835E-63
    3.62315258E+03    1.53559711E-62
    3.62279001E+03    6.10575436E-62
    3.62242748E+03    2.37274271E-61
    3.62206499E+03    9.01185544E-61
    3.62170253E+03    3.34528414E-60
    3.62134011E+03    1.21369623E-59
    3.62097772E+03    4.30376124E-59
    3.62061538E+03    1.49159349E-58
    3.62025306E+03    5.05265804E-58
    3.61989079E+03    1.67285932E-57
    3.61952855E+03    5.41342334E-57
    3.61916634E+03    1.71222403E-56
    3.61880417E+03    5.29332041E-56
    3.61844204E+03    1.59947605E-55
    3.61807995E+03    4.72402549E-55
    3.61771789E+03    1.36374955E-54
    3.61735587E+03    3.84811352E-54
    3.61699388E+03    1.06134105E-53
    3.61663193E+03    2.86126999E-53
    3.61627001E+03    7.53984606E-53
    3.61590814E+03    1.94208772E-52
    3.61554630E+03    4.88968507E-52
    3.61518449E+03    1.20337666E-51
    3.61482272E+03    2.89490214E-51
    3.61446099E+03    6.80739201E-51
    3.61409929E+03    1.56475073E-50
    3.61373763E+03    3.51584770E-50
    3.61337601E+03    7.72215284E-50
    3.61301442E+03    1.65795652E-49
    3.61265286E+03    3.47966346E-49
    3.61229135E+03    7.13893894E-49
    3.61192987E+03    1.43174398E-48
    3.61156843E+03    2.80695400E-48
    3.61120702E+03    5.37955571E-48
    3.61084565E+03    1.00786337E-47
    3.61048431E+03    1.84588229E-47
    3.61012301E+03    3.30488528E-47
    3.60976175E+03    5.78444598E-47
    3.60940052E+03    9.89744497E-47
    3.60903933E+03    1.65555388E-46
    3.60867818E+03    2.70723146E-46
    3.60831706E+03    4.32785051E-46
    3.60795598E+03    6.76373928E-46
    3.60759493E+03    1.03340880E-45
    3.60723392E+03    1.54358692E-45
    3.60687295E+03    2.25406590E-45
    3.60651201E+03    3.21796753E-45
    3.60615111E+03    4.49137357E-45
    3.60579024E+03    6.12861187E-45
    3.60542942E+03    8.17585950E-45
    3.60506862E+03    1.06634080E-44
    3.60470787E+03    1.35973062E-44
    3.60434714E+03    1.69514524E-44
    3.60398646E+03    2.06614636E-44
    3.60362581E+03    2.46217160E-44
    3.60326520E+03    2.86867640E-44
    3.60290462E+03    3.26778707E-44
    3.60254408E+03    3.63946732E-44
    3.60218358E+03    3.96311540E-44
    3.60182311E+03    4.21942596E-44
    3.60146268E+03    4.39228707E-44
    3.60110228E+03    4.47045464E-44
    3.60100000E+03    4.47450823E-44
    3.60063965E+03    4.42445334E-44
    3.60027934E+03    4.27764026E-44
    3.59991906E+03    4.04373009E-44
    3.59955882E+03    3.73762956E-44
    3.59919862E+03    3.37792093E-44
    3.59883845E+03    2.98500291E-44
    3.59847831E+03    2.57920004E-44
    3.59811822E+03    2.17908019E-44
    3.59775815E+03    1.80016471E-44
    3.59739813E+03    1.45413607E-44
    3.59703814E+03    1.14856229E-44
    3.59667819E+03    8.87081840E-45
    3.59631827E+03    6.69939181E-45
    3.59595839E+03    4.94734899E-45
    3.59559854E+03    3.57254839E-45
    3.59523873E+03    2.52263852E-45
    3.59487896E+03    1.74183164E-45
    3.59451922E+03    1.17607361E-45
    3.59415952E+03    7.76502628E-46
    3.59379985E+03    5.01342328E-46
    3.59344023E+03    3.16527724E-46
    3.59308063E+03    1.95424043E-46
    3.59272107E+03    1.17987504E-46
    3.59236155E+03    6.96608432E-47
    3.59200207E+03    4.02197212E-47
    3.59164262E+03    2.27085767E-47
    3.59128321E+03    1.25384607E-47
    3.59092383E+03    6.77025295E-48
    3.59056449E+03    3.57499012E-48
    3.59020518E+03    1.84610752E-48
    3.58984591E+03    9.32296905E-49
    3.58948668E+03    4.60436257E-49
    3.58912748E+03    2.22385117E-49
    3.58876832E+03    1.05042674E-49
    3.58840919E+03    4.85235510E-50
    3.58805010E+03    2.19214384E-50
    3.58769105E+03    9.68541191E-51
    3.58733203E+03    4.18506906E-51
    3.58697305E+03    1.76858344E-51
    3.58661410E+03    7.30953555E-52
    3.58625519E+03    2.95459676E-52
    3.58589632E+03    1.16802938E-52
    3.58553748E+03    4.51605620E-53
    3.58517868E+03    1.70772459E-53
    3.58481991E+03    6.31585510E-54
    3.58446118E+03    2.28457392E-54
    3.58410248E+03    8.08239197E-55
    3.58374383E+03    2.79665658E-55
    3.58338520E+03    9.46467731E-56
    3.58302662E+03    3.13287325E-56
    3.58266806E+03    1.01426882E-56
    3.58230955E+03    3.21173327E-57
    3.58195107E+03    9.94729284E-58
    3.58159263E+03    3.01336870E-58
    3.58123422E+03    8.92862286E-59
    3.58087585E+03    2.58764334E-59
    3.58051751E+03    7.33525104E-60
    3.58015921E+03    2.03385071E-60
    3.57980095E+03    5.51594056E-61
    3.57944272E+03    1.46325291E-61
    3.57908452E+03    3.79683237E-62
    3.57872637E+03    9.63670463E-63
    3.57836825E+03    2.39245437E-63
    3.57801016E+03    5.80991342E-64
    3.57765211E+03    1.38009643E-64
    3.57729410E+03    3.20675562E-65
    3.57693612E+03    7.28856197E-66
    3.57657818E+03    1.62046732E-66
    3.57622027E+03    3.52422831E-67
    3.57586240E+03    7.49749195E-68
    3.57550457E+03    1.56026758E-68
    3.57514677E+03    3.17626077E-69
    3.57478901E+03    6.32513926E-70
    3.57443128E+03    1.23215060E-70
    3.57407359E+03    2.34801104E-71
    3.57371593E+03    4.37705502E-72
    3.57335831E+03    7.98201033E-73
    3.57300073E+03    1.42394710E-73
    3.57264318E+03    2.48501835E-74
    3.57228567E+03    4.24250533E-75
    3.57192819E+03    7.08557546E-76
    3.57157075E+03    1.15768570E-76
    3.57121335E+03    1.85042678E-77
    3.57085598E+03    2.89348814E-78
    3.57049865E+03    4.42632152E-79
    3.57014135E+03    6.62427768E-80
    3.56978409E+03    9.69865030E-81
    3.56942686E+03    1.38919799E-81
    3.56906967E+03    1.94670408E-82
    3.56871252E+03    2.66883397E-83
    3.56835540E+03    3.57957832E-84
    3.56799831E+03    4.69714265E-85
    3.56764127E+03    6.03017716E-86
    3.56728425E+03    7.57397215E-87
    3.56692728E+03    9.30716726E-88
    3.56657034E+03    1.11895955E-88
    3.56621343E+03    1.31618572E-89
    3.56585657E+03    1.51470741E-90
    3.56549973E+03    1.70550103E-91
    3.56514294E+03    1.87883977E-92
    3.56478617E+03    2.02509264E-93
    3.56442945E+03    2.13560192E-94
    3.56407276E+03    2.20352932E-95
    3.56371610E+03    2.22455604E-96
    3.56335948E+03    2.19733725E-97
    3.56300290E+03    2.12364441E-98
    3.56264635E+03    2.00817453E-99
    3.56228984E+03    1.85805494-100
    3.56193337E+03    1.68211601-101
    3.56157692E+03    1.49003510-102
    3.56122052E+03    1.29146629-103
    3.56086415E+03    1.09526327-104
    3.56050782E+03    9.08878259-106
    3.56015152E+03    7.37984940-107
    3.55979526E+03    5.86336238-108
    3.55943903E+03    4.55833544-109
    3.55908284E+03    3.46759997-110
    3.55872668E+03    2.58117660-111
    3.55837057E+03    1.88007564-112
    3.55801448E+03    1.33999955-113
    3.55765843E+03    9.34562961-115
    3.55730242E+03    6.37807923-116
    3.55694644E+03    4.25943054-117
    3.55659050E+03    2.78353256-118
    3.55623460E+03    1.78002893-119
    3.55587873E+03    1.11390114-120
    3.55552289E+03    6.82115511-122
    3.55516709E+03    4.08755618-123
    3.55481133E+03    2.39699389-124
    3.55445560E+03    1.37553089-125
    3.55409991E+03    7.72461500-127
    3.55374425E+03    4.24511305-128
    3.55338863E+03    2.28302383-129
    3.55303305E+03    1.20155385-130
    3.55267750E+03    6.18857259-132
    3.55232198E+03    3.11928486-133
    3.55196650E+03    1.53864959-134
    3.55161106E+03    7.42758097-136
    3.55125565E+03    3.50897996-137
    3.55090028E+03    1.62234437-138
    3.55054494E+03    7.34068698-140
    3.55018964E+03    3.25060882-141
    3.54983438E+03    1.40873691-142
    3.54947915E+03    5.97496130-144
    3.54912395E+03    2.48017974-145
    3.54876880E+03    1.00757390-146
    3.54841367E+03    4.00607604-148
    3.54805858E+03    1.55888053-149
    3.54770353E+03    5.93691287-151
    3.54734852E+03    2.21291916-152
    3.54699354E+03    8.07291330-154
    3.54663859E+03    2.88242307-155
    3.54628368E+03    1.00728111-156
    3.54592881E+03    3.44518080-158
    3.54557397E+03    1.15330596-159
    3.54521916E+03    3.77877536-161
    3.54486440E+03    1.21180981-162
    3.54450966E+03    3.80362358-164
    3.54415497E+03    1.16853871-165
    3.54380030E+03    3.51377552-167
    3.54344568E+03    1.03417273-168
    3.54309109E+03    2.97922384-170
    3.54273653E+03    8.40053605-172
    3.54238201E+03    2.31850214-173
    3.54202753E+03    6.26336127-175
    3.54167308E+03    1.65618828-176
    3.54131867E+03    4.28664044-178
    3.54096429E+03    1.08600627-179
    3.54094170E+03    8.58498803-180
    3.53993773E+03    2.28242234-184
    3.53893406E+03    5.11130967-189
    3.53793066E+03    9.64300438-194
    3.53692755E+03    1.53285330-198
    3.53592473E+03    2.05334020-203
    3.53492219E+03    2.31823418-208
    3.53391993E+03    2.20624491-213
    3.53291796E+03    1.77016628-218
    3.53191627E+03    1.19757354-223
    3.53091487E+03    6.83253592-229
    3.52991375E+03    3.28788816-234
    3.52891291E+03    1.33466190-239
    3.52791236E+03    4.57096920-245
    3.52691209E+03    1.32096643-250
    3.52591211E+03    3.22170171-256
    3.52491240E+03    6.63212189-262
    3.52391299E+03    1.15254215-267
    3.52291385E+03    1.69107070-273
    3.52191500E+03    2.09522552-279
    3.52091643E+03    2.19243763-285
    3.51991815E+03    1.93782491-291
    3.51892014E+03    1.44695807-297
    3.51792243E+03    9.12882236-304
    3.51692499E+03    4.86691977-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.99568338-311
    3.35028171E+03    1.77755688-297
    3.34832603E+03    6.96492303-284
    3.34637148E+03    1.20222295-270
    3.34441808E+03    9.15469065-258
    3.34246581E+03    3.07967978-245
    3.34051469E+03    4.58335088-233
    3.33856470E+03    3.02195438-221
    3.33661585E+03    8.83956150-210
    3.33466814E+03    1.14873936-198
    3.33272157E+03    6.64154856-188
    3.33077614E+03    1.71073430-177
    3.32883183E+03    1.96593244-167
    3.32758785E+03    3.54538003-161
    3.32725486E+03    1.58627807-159
    3.32692191E+03    6.93157437-158
    3.32658898E+03    2.95817281-156
    3.32625609E+03    1.23298368-154
    3.32592324E+03    5.01922078-153
    3.32559041E+03    1.99555405-151
    3.32525762E+03    7.74893407-150
    3.32492487E+03    2.93883195-148
    3.32459214E+03    1.08859141-146
    3.32425945E+03    3.93836039-145
    3.32392680E+03    1.39164818-143
    3.32359417E+03    4.80297077-142
    3.32326158E+03    1.61904889-140
    3.32292903E+03    5.33067924-139
    3.32259650E+03    1.71427602-137
    3.32226401E+03    5.38465146-136
    3.32193156E+03    1.65202316-134
    3.32159913E+03    4.95061770-133
    3.32126674E+03    1.44907349-131
    3.32093439E+03    4.14297420-130
    3.32060206E+03    1.15698540-128
    3.32026977E+03    3.15602474-127
    3.31993751E+03    8.40916394-126
