    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    4.81016266-301
    3.68031505E+03    3.74529939-286
    3.67785980E+03    1.00251501-271
    3.67540620E+03    9.24458508-258
    3.67295423E+03    2.94299400-244
    3.67050389E+03    3.24122022-231
    3.66805519E+03    1.23752875-218
    3.66560812E+03    1.64149145-206
    3.66316269E+03    7.57994550-195
    3.66105831E+03    3.60615000-185
    3.66069195E+03    1.61346784-183
    3.66032563E+03    7.05038577-182
    3.65995934E+03    3.00887769-180
    3.65959309E+03    1.25411777-178
    3.65922688E+03    5.10525327-177
    3.65886070E+03    2.02975906-175
    3.65849456E+03    7.88175552-174
    3.65812846E+03    2.98920532-172
    3.65776239E+03    1.10725053-170
    3.65739636E+03    4.00586628-169
    3.65703037E+03    1.41550187-167
    3.65666441E+03    4.88529661-166
    3.65629849E+03    1.64680037-164
    3.65593261E+03    5.42205033-163
    3.65556676E+03    1.74365975-161
    3.65520095E+03    5.47694766-160
    3.65483518E+03    1.68033984-158
    3.65446944E+03    5.03547430-157
    3.65410374E+03    1.47391149-155
    3.65373808E+03    4.21398730-154
    3.65337245E+03    1.17681684-152
    3.65300686E+03    3.21012092-151
    3.65264130E+03    8.55330213-150
    3.65227579E+03    2.22612306-148
    3.65191031E+03    5.65940131-147
    3.65154486E+03    1.40540280-145
    3.65117945E+03    3.40912689-144
    3.65081408E+03    8.07793921-143
    3.65044875E+03    1.86971790-141
    3.65008345E+03    4.22739384-140
    3.64971819E+03    9.33670169-139
    3.64935296E+03    2.01438015-137
    3.64898777E+03    4.24540947-136
    3.64862262E+03    8.74039309-135
    3.64825751E+03    1.75783700-133
    3.64789243E+03    3.45354815-132
    3.64752739E+03    6.62818673-131
    3.64716238E+03    1.24270853-129
    3.64679741E+03    2.27610439-128
    3.64643248E+03    4.07255017-127
    3.64606758E+03    7.11860841-126
    3.64570272E+03    1.21557337-124
    3.64533790E+03    2.02781198-123
    3.64497311E+03    3.30474265-122
    3.64460836E+03    5.26155454-121
    3.64424365E+03    8.18389402-120
    3.64387897E+03    1.24359344-118
    3.64351433E+03    1.84617290-117
    3.64314973E+03    2.67759483-116
    3.64278516E+03    3.79401375-115
    3.64242063E+03    5.25215469-114
    3.64205613E+03    7.10335791-113
    3.64169167E+03    9.38599850-112
    3.64132725E+03    1.21168818-110
    3.64096287E+03    1.52826222-109
    3.64059852E+03    1.88323498-108
    3.64023421E+03    2.26732504-107
    3.63986993E+03    2.66703494-106
    3.63950569E+03    3.06515389-105
    3.63914149E+03    3.44181502-104
    3.63877732E+03    3.77604741-103
    3.63841319E+03    4.04766937-102
    3.63804910E+03    4.23929175-101
    3.63768504E+03    4.33815706-100
    3.63732102E+03    4.33754437E-99
    3.63695703E+03    4.23752513E-98
    3.63659309E+03    4.04495173E-97
    3.63622917E+03    3.77268115E-96
    3.63586530E+03    3.43815591E-95
    3.63550146E+03    3.06155973E-94
    3.63513766E+03    2.66381838E-93
    3.63477389E+03    2.26471832E-92
    3.63441016E+03    1.88137114E-91
    3.63404647E+03    1.52717380E-90
    3.63368281E+03    1.21132074E-89
    3.63331919E+03    9.38835569E-89
    3.63295561E+03    7.11021301E-88
    3.63259206E+03    5.26188528E-87
    3.63222855E+03    3.80512408E-86
    3.63186507E+03    2.68885849E-85
    3.63150164E+03    1.85670001E-84
    3.63113823E+03    1.25283303E-83
    3.63077487E+03    8.26086085E-83
    3.63041154E+03    5.32281121E-82
    3.63004824E+03    3.35153265E-81
    3.62968499E+03    2.06222227E-80
    3.62932177E+03    1.23999549E-79
    3.62895858E+03    7.28618749E-79
    3.62859544E+03    4.18387952E-78
    3.62823232E+03    2.34779177E-77
    3.62786925E+03    1.28749202E-76
    3.62750621E+03    6.89980894E-76
    3.62714321E+03    3.61360035E-75
    3.62678024E+03    1.84951004E-74
    3.62641731E+03    9.25102319E-74
    3.62605442E+03    4.52212259E-73
    3.62569156E+03    2.16031639E-72
    3.62532874E+03    1.00859739E-71
    3.62496596E+03    4.60200141E-71
    3.62460321E+03    2.05214038E-70
    3.62424050E+03    8.94338182E-70
    3.62387782E+03    3.80920063E-69
    3.62351518E+03    1.58564612E-68
    3.62315258E+03    6.45092528E-68
    3.62279001E+03    2.56498043E-67
    3.62242748E+03    9.96770954E-67
    3.62206499E+03    3.78581113E-66
    3.62170253E+03    1.40532812E-65
    3.62134011E+03    5.09864449E-65
    3.62097772E+03    1.80797698E-64
    3.62061538E+03    6.26606949E-64
    3.62025306E+03    2.12258276E-63
    3.61989079E+03    7.02755327E-63
    3.61952855E+03    2.27413749E-62
    3.61916634E+03    7.19292142E-62
    3.61880417E+03    2.22368317E-61
    3.61844204E+03    6.71927581E-61
    3.61807995E+03    1.98452676E-60
    3.61771789E+03    5.72900694E-60
    3.61735587E+03    1.61656288E-59
    3.61699388E+03    4.45861207E-59
    3.61663193E+03    1.20199751E-58
    3.61627001E+03    3.16743131E-58
    3.61590814E+03    8.15856106E-58
    3.61554630E+03    2.05411907E-57
    3.61518449E+03    5.05529275E-57
    3.61482272E+03    1.21612611E-56
    3.61446099E+03    2.85973300E-56
    3.61409929E+03    6.57339742E-56
    3.61373763E+03    1.47698057E-55
    3.61337601E+03    3.24401699E-55
    3.61301442E+03    6.96494776E-55
    3.61265286E+03    1.46177984E-54
    3.61229135E+03    2.99901332E-54
    3.61192987E+03    6.01464631E-54
    3.61156843E+03    1.17917978E-53
    3.61120702E+03    2.25990996E-53
    3.61084565E+03    4.23395646E-53
    3.61048431E+03    7.75440946E-53
    3.61012301E+03    1.38835688E-52
    3.60976175E+03    2.43000124E-52
    3.60940052E+03    4.15784048E-52
    3.60903933E+03    6.95485445E-52
    3.60867818E+03    1.13728710E-51
    3.60831706E+03    1.81809670E-51
    3.60795598E+03    2.84139483E-51
    3.60759493E+03    4.34127086E-51
    3.60723392E+03    6.48448989E-51
    3.60687295E+03    9.46915741E-51
    3.60651201E+03    1.35184340E-50
    3.60615111E+03    1.88679148E-50
    3.60579024E+03    2.57458269E-50
    3.60542942E+03    3.43461566E-50
    3.60506862E+03    4.47961563E-50
    3.60470787E+03    5.71212369E-50
    3.60434714E+03    7.12117473E-50
    3.60398646E+03    8.67972188E-50
    3.60362581E+03    1.03433934E-49
    3.60326520E+03    1.20510888E-49
    3.60290462E+03    1.37277220E-49
    3.60254408E+03    1.52891222E-49
    3.60218358E+03    1.66487428E-49
    3.60182311E+03    1.77254838E-49
    3.60146268E+03    1.84516600E-49
    3.60110228E+03    1.87800359E-49
    3.60100000E+03    1.87970648E-49
    3.60063965E+03    1.85867880E-49
    3.60027934E+03    1.79700376E-49
    3.59991906E+03    1.69873990E-49
    3.59955882E+03    1.57014942E-49
    3.59919862E+03    1.41903859E-49
    3.59883845E+03    1.25397675E-49
    3.59847831E+03    1.08350209E-49
    3.59811822E+03    9.15414819E-50
    3.59775815E+03    7.56235341E-50
    3.59739813E+03    6.10871374E-50
    3.59703814E+03    4.82502181E-50
    3.59667819E+03    3.72656255E-50
    3.59631827E+03    2.81436295E-50
    3.59595839E+03    2.07834324E-50
    3.59559854E+03    1.50080009E-50
    3.59523873E+03    1.05974103E-50
    3.59487896E+03    7.31730071E-51
    3.59451922E+03    4.94059474E-51
    3.59415952E+03    3.26202779E-51
    3.59379985E+03    2.10610054E-51
    3.59344023E+03    1.32970861E-51
    3.59308063E+03    8.20961369E-52
    3.59272107E+03    4.95656424E-52
    3.59236155E+03    2.92639842E-52
    3.59200207E+03    1.68959954E-52
    3.59164262E+03    9.53969834E-53
    3.59128321E+03    5.26731086E-53
    3.59092383E+03    2.84413117E-53
    3.59056449E+03    1.50182584E-53
    3.59020518E+03    7.75535562E-54
    3.58984591E+03    3.91650756E-54
    3.58948668E+03    1.93425729E-54
    3.58912748E+03    9.34222766E-55
    3.58876832E+03    4.41276192E-55
    3.58840919E+03    2.03843704E-55
    3.58805010E+03    9.20902759E-56
    3.58769105E+03    4.06876702E-56
    3.58733203E+03    1.75811531E-56
    3.58697305E+03    7.42968296E-57
    3.58661410E+03    3.07067964E-57
    3.58625519E+03    1.24120337E-57
    3.58589632E+03    4.90680156E-58
    3.58553748E+03    1.89716046E-58
    3.58517868E+03    7.17401962E-59
    3.58481991E+03    2.65324213E-59
    3.58446118E+03    9.59731926E-60
    3.58410248E+03    3.39535068E-60
    3.58374383E+03    1.17485391E-60
    3.58338520E+03    3.97603811E-61
    3.58302662E+03    1.31609594E-61
    3.58266806E+03    4.26086529E-62
    3.58230955E+03    1.34922443E-62
    3.58195107E+03    4.17878118E-63
    3.58159263E+03    1.26589301E-63
    3.58123422E+03    3.75084576E-64
    3.58087585E+03    1.08704906E-64
    3.58051751E+03    3.08148252E-65
    3.58015921E+03    8.54405032E-66
    3.57980095E+03    2.31720419E-66
    3.57944272E+03    6.14701290E-67
    3.57908452E+03    1.59502006E-67
    3.57872637E+03    4.04830546E-68
    3.57836825E+03    1.00505167E-68
    3.57801016E+03    2.44069992E-69
    3.57765211E+03    5.79767889E-70
    3.57729410E+03    1.34713336E-70
    3.57693612E+03    3.06186880E-71
    3.57657818E+03    6.80745854E-72
    3.57622027E+03    1.48050119E-72
    3.57586240E+03    3.14963868E-73
    3.57550457E+03    6.55456405E-74
    3.57514677E+03    1.33432271E-74
    3.57478901E+03    2.65714233E-75
    3.57443128E+03    5.17616985E-76
    3.57407359E+03    9.86381372E-77
    3.57371593E+03    1.83876713E-77
    3.57335831E+03    3.35318112E-78
    3.57300073E+03    5.98189221E-79
    3.57264318E+03    1.04393709E-79
    3.57228567E+03    1.78224385E-80
    3.57192819E+03    2.97659573E-81
    3.57157075E+03    4.86334856E-82
    3.57121335E+03    7.77350050E-83
    3.57085598E+03    1.21553211E-83
    3.57049865E+03    1.85946361E-84
    3.57014135E+03    2.78280808E-85
    3.56978409E+03    4.07432836E-86
    3.56942686E+03    5.83591386E-87
    3.56906967E+03    8.17795406E-88
    3.56871252E+03    1.12115661E-88
    3.56835540E+03    1.50375331E-89
    3.56799831E+03    1.97323349E-90
    3.56764127E+03    2.53323102E-91
    3.56728425E+03    3.18176742E-92
    3.56692728E+03    3.90986935E-93
    3.56657034E+03    4.70066295E-94
    3.56621343E+03    5.52919491E-95
    3.56585657E+03    6.36316928E-96
    3.56549973E+03    7.16467858E-97
    3.56514294E+03    7.89286131E-98
    3.56478617E+03    8.50725836E-99
    3.56442945E+03    8.97149935-100
    3.56407276E+03    9.25685711-101
    3.56371610E+03    9.34518874-102
    3.56335948E+03    9.23084469-103
    3.56300290E+03    8.92126675-104
    3.56264635E+03    8.43618670-105
    3.56228984E+03    7.80554582-106
    3.56193337E+03    7.06643994-107
    3.56157692E+03    6.25952281-108
    3.56122052E+03    5.42535049-109
    3.56086415E+03    4.60111674-110
    3.56050782E+03    3.81812763-111
    3.56015152E+03    3.10021795-112
    3.55979526E+03    2.46315342-113
    3.55943903E+03    1.91492164-114
    3.55908284E+03    1.45671207-115
    3.55872668E+03    1.08433243-116
    3.55837057E+03    7.89805310-118
    3.55801448E+03    5.62923501-119
    3.55765843E+03    3.92602709-120
    3.55730242E+03    2.67938201-121
    3.55694644E+03    1.78935399-122
    3.55659050E+03    1.16934061-123
    3.55623460E+03    7.47776455-125
    3.55587873E+03    4.67941299-126
    3.55552289E+03    2.86551477-127
    3.55516709E+03    1.71715090-128
    3.55481133E+03    1.00695869-129
    3.55445560E+03    5.77849942-131
    3.55409991E+03    3.24505132-132
    3.55374425E+03    1.78333933-133
    3.55338863E+03    9.59080744-135
    3.55303305E+03    5.04763527-136
    3.55267750E+03    2.59977173-137
    3.55232198E+03    1.31038757-138
    3.55196650E+03    6.46374852-140
    3.55161106E+03    3.12026961-141
    3.55125565E+03    1.47409548-142
    3.55090028E+03    6.81534385-144
    3.55054494E+03    3.08376612-145
    3.55018964E+03    1.36555575-146
    3.54983438E+03    5.91799535-148
    3.54947915E+03    2.51003527-149
    3.54912395E+03    1.04190443-150
    3.54876880E+03    4.23274041-152
    3.54841367E+03    1.68292172-153
    3.54805858E+03    6.54873715-155
    3.54770353E+03    2.49405141-156
    3.54734852E+03    9.29630311-158
    3.54699354E+03    3.39136876-159
    3.54663859E+03    1.21088375-160
    3.54628368E+03    4.23151045-162
    3.54592881E+03    1.44729394-163
    3.54557397E+03    4.84494958-165
    3.54521916E+03    1.58743445-166
    3.54486440E+03    5.09071976-168
    3.54450966E+03    1.59787300-169
    3.54415497E+03    4.90894122-171
    3.54380030E+03    1.47611006-172
    3.54344568E+03    4.34448005-174
    3.54309109E+03    1.25154901-175
    3.54273653E+03    3.52900056-177
    3.54238201E+03    9.73984909-179
    3.54202753E+03    2.63118987-180
    3.54167308E+03    6.95751952-182
    3.54131867E+03    1.80078466-183
    3.54096429E+03    4.56222878-185
    3.54094170E+03    3.60648741-185
    3.53993773E+03    9.58828062-190
    3.53893406E+03    2.14722186-194
    3.53793066E+03    4.05095194-199
    3.53692755E+03    6.43939875-204
    3.53592473E+03    8.62592418-209
    3.53492219E+03    9.73872339-214
    3.53391993E+03    9.26826510-219
    3.53291796E+03    7.43633232-224
    3.53191627E+03    5.03091428-229
    3.53091487E+03    2.87029577-234
    3.52991375E+03    1.38121652-239
    3.52891291E+03    5.60681195-245
    3.52791236E+03    1.92022899-250
    3.52691209E+03    5.54927833-256
    3.52591211E+03    1.35341210-261
    3.52491240E+03    2.78610337-267
    3.52391299E+03    4.84174090-273
    3.52291385E+03    7.10405788-279
    3.52191500E+03    8.80188120-285
    3.52091643E+03    9.21026179-291
    3.51991815E+03    8.14065335-297
    3.51892014E+03    6.07855953-303
    3.51792243E+03    3.83494803-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    5.00103450-313
    3.34832603E+03    1.95953338-299
    3.34637148E+03    3.38237191-286
    3.34441808E+03    2.57560950-273
    3.34246581E+03    8.66446810-261
    3.34051469E+03    1.28949437-248
    3.33856470E+03    8.50206163-237
    3.33661585E+03    2.48695008-225
    3.33466814E+03    3.23189949-214
    3.33272157E+03    1.86855419-203
    3.33077614E+03    4.81303375-193
    3.32883183E+03    5.53101625-183
    3.32758785E+03    9.97468384-177
    3.32725486E+03    4.46288469-175
    3.32692191E+03    1.95015097-173
    3.32658898E+03    8.32261656-172
    3.32625609E+03    3.46891513-170
    3.32592324E+03    1.41212338-168
    3.32559041E+03    5.61435463-167
    3.32525762E+03    2.18010952-165
    3.32492487E+03    8.26820239-164
    3.32459214E+03    3.06267735-162
    3.32425945E+03    1.10803072-160
    3.32392680E+03    3.91530681-159
    3.32359417E+03    1.35128292-157
    3.32326158E+03    4.55508313-156
    3.32292903E+03    1.49975009-154
    3.32259650E+03    4.82299814-153
    3.32226401E+03    1.51493480-151
    3.32193156E+03    4.64785399-150
    3.32159913E+03    1.39282238-148
    3.32126674E+03    4.07686900-147
    3.32093439E+03    1.16559741-145
    3.32060206E+03    3.25509918-144
    3.32026977E+03    8.87925941-143
    3.31993751E+03    2.36586067-141
