    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    5.85546477-300
    3.68031505E+03    4.55919480-285
    3.67785980E+03    1.22037272-270
    3.67540620E+03    1.12535367-256
    3.67295423E+03    3.58253949-243
    3.67050389E+03    3.94557360-230
    3.66805519E+03    1.50645758-217
    3.66560812E+03    1.99820589-205
    3.66316269E+03    9.22715237-194
    3.66105831E+03    4.38980670-184
    3.66069195E+03    1.96409244-182
    3.66032563E+03    8.58251340-181
    3.65995934E+03    3.66274044-179
    3.65959309E+03    1.52665158-177
    3.65922688E+03    6.21468187-176
    3.65886070E+03    2.47084840-174
    3.65849456E+03    9.59454908-173
    3.65812846E+03    3.63879305-171
    3.65776239E+03    1.34786844-169
    3.65739636E+03    4.87638580-168
    3.65703037E+03    1.72310625-166
    3.65666441E+03    5.94692616-165
    3.65629849E+03    2.00466849-163
    3.65593261E+03    6.60032246-162
    3.65556676E+03    2.12257650-160
    3.65520095E+03    6.66714960-159
    3.65483518E+03    2.04549647-157
    3.65446944E+03    6.12973915-156
    3.65410374E+03    1.79420893-154
    3.65373808E+03    5.12973384-153
    3.65337245E+03    1.43255229-151
    3.65300686E+03    3.90771608-150
    3.65264130E+03    1.04120303-148
    3.65227579E+03    2.70988448-147
    3.65191031E+03    6.88925247-146
    3.65154486E+03    1.71081253-144
    3.65117945E+03    4.14996827-143
    3.65081408E+03    9.83336568-142
    3.65044875E+03    2.27602849-140
    3.65008345E+03    5.14605377-139
    3.64971819E+03    1.13656713-137
    3.64935296E+03    2.45212747-136
    3.64898777E+03    5.16798440-135
    3.64862262E+03    1.06397782-133
    3.64825751E+03    2.13983462-132
    3.64789243E+03    4.20404277-131
    3.64752739E+03    8.06856578-130
    3.64716238E+03    1.51276299-128
    3.64679741E+03    2.77072731-127
    3.64643248E+03    4.95756084-126
    3.64606758E+03    8.66556158-125
    3.64570272E+03    1.47973105-123
    3.64533790E+03    2.46847819-122
    3.64497311E+03    4.02290016-121
    3.64460836E+03    6.40494915-120
    3.64424365E+03    9.96234566-119
    3.64387897E+03    1.51384020-117
    3.64351433E+03    2.24736691-116
    3.64314973E+03    3.25946611-115
    3.64278516E+03    4.61849534-114
    3.64242063E+03    6.39350661-113
    3.64205613E+03    8.64699698-112
    3.64169167E+03    1.14256809-110
    3.64132725E+03    1.47500156-109
    3.64096287E+03    1.86037068-108
    3.64059852E+03    2.29248298-107
    3.64023421E+03    2.76004011-106
    3.63986993E+03    3.24661144-105
    3.63950569E+03    3.73124609-104
    3.63914149E+03    4.18975989-103
    3.63877732E+03    4.59662472-102
    3.63841319E+03    4.92727317-101
    3.63804910E+03    5.16053723-100
    3.63768504E+03    5.28088708E-99
    3.63732102E+03    5.28014124E-98
    3.63695703E+03    5.15838670E-97
    3.63659309E+03    4.92396495E-96
    3.63622917E+03    4.59252694E-95
    3.63586530E+03    4.18530562E-94
    3.63550146E+03    3.72687087E-93
    3.63513766E+03    3.24269589E-92
    3.63477389E+03    2.75686692E-91
    3.63441016E+03    2.29021411E-90
    3.63404647E+03    1.85904573E-89
    3.63368281E+03    1.47455427E-88
    3.63331919E+03    1.14285503E-87
    3.63295561E+03    8.65534176E-87
    3.63259206E+03    6.40535177E-86
    3.63222855E+03    4.63202007E-85
    3.63186507E+03    3.27317749E-84
    3.63150164E+03    2.26018168E-83
    3.63113823E+03    1.52508766E-82
    3.63077487E+03    1.00560382E-81
    3.63041154E+03    6.47951758E-81
    3.63004824E+03    4.07985816E-80
    3.62968499E+03    2.51036622E-79
    3.62932177E+03    1.50946037E-78
    3.62895858E+03    8.86955747E-78
    3.62859544E+03    5.09308330E-77
    3.62823232E+03    2.85799316E-76
    3.62786925E+03    1.56727842E-75
    3.62750621E+03    8.39921454E-75
    3.62714321E+03    4.39887609E-74
    3.62678024E+03    2.25142924E-73
    3.62641731E+03    1.12613739E-72
    3.62605442E+03    5.50483037E-72
    3.62569156E+03    2.62977729E-71
    3.62532874E+03    1.22777687E-70
    3.62496596E+03    5.60206775E-70
    3.62460321E+03    2.49809342E-69
    3.62424050E+03    1.08868787E-68
    3.62387782E+03    4.63698250E-68
    3.62351518E+03    1.93022474E-67
    3.62315258E+03    7.85278345E-67
    3.62279001E+03    3.12237934E-66
    3.62242748E+03    1.21338042E-65
    3.62206499E+03    4.60851020E-65
    3.62170253E+03    1.71072163E-64
    3.62134011E+03    6.20663693E-64
    3.62097772E+03    2.20087059E-63
    3.62061538E+03    7.62775643E-63
    3.62025306E+03    2.58384372E-62
    3.61989079E+03    8.55471915E-62
    3.61952855E+03    2.76833298E-61
    3.61916634E+03    8.75602363E-61
    3.61880417E+03    2.70691438E-60
    3.61844204E+03    8.17944955E-60
    3.61807995E+03    2.41578660E-59
    3.61771789E+03    6.97398418E-59
    3.61735587E+03    1.96786006E-58
    3.61699388E+03    5.42751830E-58
    3.61663193E+03    1.46320500E-57
    3.61627001E+03    3.85574954E-57
    3.61590814E+03    9.93150756E-57
    3.61554630E+03    2.50050211E-56
    3.61518449E+03    6.15386436E-56
    3.61482272E+03    1.48040391E-55
    3.61446099E+03    3.48118495E-55
    3.61409929E+03    8.00187015E-55
    3.61373763E+03    1.79794495E-54
    3.61337601E+03    3.94897814E-54
    3.61301442E+03    8.47850875E-54
    3.61265286E+03    1.77944094E-53
    3.61229135E+03    3.65073243E-53
    3.61192987E+03    7.32169617E-53
    3.61156843E+03    1.43542872E-52
    3.61120702E+03    2.75101365E-52
    3.61084565E+03    5.15404252E-52
    3.61048431E+03    9.43952931E-52
    3.61012301E+03    1.69006234E-51
    3.60976175E+03    2.95806767E-51
    3.60940052E+03    5.06138568E-51
    3.60903933E+03    8.46622206E-51
    3.60867818E+03    1.38443230E-50
    3.60831706E+03    2.21318943E-50
    3.60795598E+03    3.45886168E-50
    3.60759493E+03    5.28467753E-50
    3.60723392E+03    7.89364202E-50
    3.60687295E+03    1.15269112E-49
    3.60651201E+03    1.64561408E-49
    3.60615111E+03    2.29681235E-49
    3.60579024E+03    3.13406829E-49
    3.60542942E+03    4.18099604E-49
    3.60506862E+03    5.45308618E-49
    3.60470787E+03    6.95343201E-49
    3.60434714E+03    8.66868559E-49
    3.60398646E+03    1.05659225E-48
    3.60362581E+03    1.25911284E-48
    3.60326520E+03    1.46699251E-48
    3.60290462E+03    1.67109095E-48
    3.60254408E+03    1.86116193E-48
    3.60218358E+03    2.02667007E-48
    3.60182311E+03    2.15774295E-48
    3.60146268E+03    2.24614120E-48
    3.60110228E+03    2.28611477E-48
    3.60100000E+03    2.28818770E-48
    3.60063965E+03    2.26259048E-48
    3.60027934E+03    2.18751276E-48
    3.59991906E+03    2.06789506E-48
    3.59955882E+03    1.91136044E-48
    3.59919862E+03    1.72741154E-48
    3.59883845E+03    1.52647992E-48
    3.59847831E+03    1.31895921E-48
    3.59811822E+03    1.11434469E-48
    3.59775815E+03    9.20573733E-49
    3.59739813E+03    7.43620552E-49
    3.59703814E+03    5.87355298E-49
    3.59667819E+03    4.53638625E-49
    3.59631827E+03    3.42595547E-49
    3.59595839E+03    2.52999046E-49
    3.59559854E+03    1.82694072E-49
    3.59523873E+03    1.29003460E-49
    3.59487896E+03    8.90743194E-50
    3.59451922E+03    6.01424119E-50
    3.59415952E+03    3.97090289E-50
    3.59379985E+03    2.56377973E-50
    3.59344023E+03    1.61866915E-50
    3.59308063E+03    9.99365450E-51
    3.59272107E+03    6.03368105E-51
    3.59236155E+03    3.56233750E-51
    3.59200207E+03    2.05676840E-51
    3.59164262E+03    1.16127814E-51
    3.59128321E+03    6.41195639E-52
    3.59092383E+03    3.46219266E-52
    3.59056449E+03    1.82818938E-52
    3.59020518E+03    9.44068108E-53
    3.58984591E+03    4.76760842E-53
    3.58948668E+03    2.35459301E-53
    3.58912748E+03    1.13723982E-53
    3.58876832E+03    5.37170440E-54
    3.58840919E+03    2.48141219E-54
    3.58805010E+03    1.12102522E-54
    3.58769105E+03    4.95295557E-55
    3.58733203E+03    2.14017341E-55
    3.58697305E+03    9.04423610E-56
    3.58661410E+03    3.73797264E-56
    3.58625519E+03    1.51093073E-56
    3.58589632E+03    5.97310438E-57
    3.58553748E+03    2.30943463E-57
    3.58517868E+03    8.73301426E-58
    3.58481991E+03    3.22982130E-58
    3.58446118E+03    1.16829240E-58
    3.58410248E+03    4.13319833E-59
    3.58374383E+03    1.43016280E-59
    3.58338520E+03    4.84007563E-60
    3.58302662E+03    1.60209830E-60
    3.58266806E+03    5.18679894E-61
    3.58230955E+03    1.64242598E-61
    3.58195107E+03    5.08687703E-62
    3.58159263E+03    1.54098570E-62
    3.58123422E+03    4.56594647E-63
    3.58087585E+03    1.32327697E-63
    3.58051751E+03    3.75112311E-64
    3.58015921E+03    1.04007679E-64
    3.57980095E+03    2.82075856E-65
    3.57944272E+03    7.48282750E-66
    3.57908452E+03    1.94163575E-66
    3.57872637E+03    4.92804749E-67
    3.57836825E+03    1.22346063E-67
    3.57801016E+03    2.97109129E-68
    3.57765211E+03    7.05757931E-69
    3.57729410E+03    1.63988050E-69
    3.57693612E+03    3.72724711E-70
    3.57657818E+03    8.28679537E-71
    3.57622027E+03    1.80223065E-71
    3.57586240E+03    3.83409037E-72
    3.57550457E+03    7.97894408E-73
    3.57514677E+03    1.62428595E-73
    3.57478901E+03    3.23456906E-74
    3.57443128E+03    6.30100941E-75
    3.57407359E+03    1.20073307E-75
    3.57371593E+03    2.23835178E-76
    3.57335831E+03    4.08186485E-77
    3.57300073E+03    7.28182425E-78
    3.57264318E+03    1.27079628E-78
    3.57228567E+03    2.16954535E-79
    3.57192819E+03    3.62344325E-80
    3.57157075E+03    5.92020856E-81
    3.57121335E+03    9.46276904E-82
    3.57085598E+03    1.47968082E-82
    3.57049865E+03    2.26354584E-83
    3.57014135E+03    3.38754338E-84
    3.56978409E+03    4.95972545E-85
    3.56942686E+03    7.10412316E-86
    3.56906967E+03    9.95511488E-87
    3.56871252E+03    1.36479648E-87
    3.56835540E+03    1.83053571E-88
    3.56799831E+03    2.40203918E-89
    3.56764127E+03    3.08373044E-90
    3.56728425E+03    3.87320104E-91
    3.56692728E+03    4.75952766E-92
    3.56657034E+03    5.72216955E-93
    3.56621343E+03    6.73075077E-94
    3.56585657E+03    7.74595709E-95
    3.56549973E+03    8.72164332E-96
    3.56514294E+03    9.60806829E-97
    3.56478617E+03    1.03559807E-97
    3.56442945E+03    1.09211064E-98
    3.56407276E+03    1.12684756E-99
    3.56371610E+03    1.13760027-100
    3.56335948E+03    1.12368104-101
    3.56300290E+03    1.08599577-102
    3.56264635E+03    1.02694644-103
    3.56228984E+03    9.50177817-105
    3.56193337E+03    8.60205632-106
    3.56157692E+03    7.61978708-107
    3.56122052E+03    6.60433979-108
    3.56086415E+03    5.60099083-109
    3.56050782E+03    4.64784944-110
    3.56015152E+03    3.77392996-111
    3.55979526E+03    2.99842419-112
    3.55943903E+03    2.33105552-113
    3.55908284E+03    1.77327188-114
    3.55872668E+03    1.31996999-115
    3.55837057E+03    9.61438831-117
    3.55801448E+03    6.85253069-118
    3.55765843E+03    4.77919665-119
    3.55730242E+03    3.26164166-120
    3.55694644E+03    2.17820062-121
    3.55659050E+03    1.42345140-122
    3.55623460E+03    9.10276636-124
    3.55587873E+03    5.69630173-125
    3.55552289E+03    3.48822316-126
    3.55516709E+03    2.09030698-127
    3.55481133E+03    1.22578206-128
    3.55445560E+03    7.03423192-130
    3.55409991E+03    3.95023725-131
    3.55374425E+03    2.17087890-132
    3.55338863E+03    1.16749971-133
    3.55303305E+03    6.14454283-135
    3.55267750E+03    3.16473118-136
    3.55232198E+03    1.59514943-137
    3.55196650E+03    7.86839332-139
    3.55161106E+03    3.79833907-140
    3.55125565E+03    1.79443290-141
    3.55090028E+03    8.29639424-143
    3.55054494E+03    3.75390296-144
    3.55018964E+03    1.66230628-145
    3.54983438E+03    7.20404189-147
    3.54947915E+03    3.05549398-148
    3.54912395E+03    1.26832190-149
    3.54876880E+03    5.15256222-151
    3.54841367E+03    2.04863942-152
    3.54805858E+03    7.97185093-154
    3.54770353E+03    3.03603666-155
    3.54734852E+03    1.13164937-156
    3.54699354E+03    4.12835109-158
    3.54663859E+03    1.47402232-159
    3.54628368E+03    5.15106497-161
    3.54592881E+03    1.76180709-162
    3.54557397E+03    5.89781128-164
    3.54521916E+03    1.93240170-165
    3.54486440E+03    6.19699006-167
    3.54450966E+03    1.94510866-168
    3.54415497E+03    5.97570901-170
    3.54380030E+03    1.79688527-171
    3.54344568E+03    5.28858412-173
    3.54309109E+03    1.52352460-174
    3.54273653E+03    4.29589182-176
    3.54238201E+03    1.18564272-177
    3.54202753E+03    3.20297684-179
    3.54167308E+03    8.46946627-181
    3.54131867E+03    2.19211530-182
    3.54096429E+03    5.55365209-184
    3.54094170E+03    4.39021744-184
    3.53993773E+03    1.16719212-188
    3.53893406E+03    2.61383717-193
    3.53793066E+03    4.93126907-198
    3.53692755E+03    7.83875208-203
    3.53592473E+03    1.05004339-207
    3.53492219E+03    1.18550568-212
    3.53391993E+03    1.12823627-217
    3.53291796E+03    9.05233045-223
    3.53191627E+03    6.12418819-228
    3.53091487E+03    3.49404312-233
    3.52991375E+03    1.68137030-238
    3.52891291E+03    6.82523485-244
    3.52791236E+03    2.33751621-249
    3.52691209E+03    6.75519853-255
    3.52591211E+03    1.64752367-260
    3.52491240E+03    3.39155477-266
    3.52391299E+03    5.89390531-272
    3.52291385E+03    8.64784905-278
    3.52191500E+03    1.07146284-283
    3.52091643E+03    1.12117546-289
    3.51991815E+03    9.90970831-296
    3.51892014E+03    7.39949846-302
    3.51792243E+03    4.66832510-308
    3.51692499E+03    2.48886032-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.27189228-311
    3.34832603E+03    1.67383679-297
    3.34637148E+03    2.88922790-284
    3.34441808E+03    2.20009007-271
    3.34246581E+03    7.40120356-259
    3.34051469E+03    1.10148831-246
    3.33856470E+03    7.26247567-235
    3.33661585E+03    2.12435703-223
    3.33466814E+03    2.76069411-212
    3.33272157E+03    1.59612221-201
    3.33077614E+03    4.11130171-191
    3.32883183E+03    4.72460360-181
    3.32758785E+03    8.52039210-175
    3.32725486E+03    3.81220379-173
    3.32692191E+03    1.66582231-171
    3.32658898E+03    7.10919339-170
    3.32625609E+03    2.96315327-168
    3.32592324E+03    1.20623822-166
    3.32559041E+03    4.79579139-165
    3.32525762E+03    1.86225330-163
    3.32492487E+03    7.06271270-162
    3.32459214E+03    2.61614426-160
    3.32425945E+03    9.46481745-159
    3.32392680E+03    3.34446182-157
    3.32359417E+03    1.15426820-155
    3.32326158E+03    3.89095985-154
    3.32292903E+03    1.28108911-152
    3.32259650E+03    4.11981331-151
    3.32226401E+03    1.29405991-149
    3.32193156E+03    3.97020488-148
    3.32159913E+03    1.18975127-146
    3.32126674E+03    3.48246851-145
    3.32093439E+03    9.95655315-144
    3.32060206E+03    2.78051132-142
    3.32026977E+03    7.58467867-141
    3.31993751E+03    2.02092226-139
