    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.88274707-311
    3.68277193E+03    4.27323957-296
    3.68031505E+03    3.32723915-281
    3.67785980E+03    8.90611628-267
    3.67540620E+03    8.21268001-253
    3.67295423E+03    2.61448922-239
    3.67050389E+03    2.87942664-226
    3.66805519E+03    1.09939252-213
    3.66560812E+03    1.45826383-201
    3.66316269E+03    6.73385191-190
    3.66105831E+03    3.20362198-180
    3.66069195E+03    1.43336829-178
    3.66032563E+03    6.26340304-177
    3.65995934E+03    2.67301880-175
    3.65959309E+03    1.11412983-173
    3.65922688E+03    4.53539138-172
    3.65886070E+03    1.80319198-170
    3.65849456E+03    7.00197309-169
    3.65812846E+03    2.65554231-167
    3.65776239E+03    9.83656290-166
    3.65739636E+03    3.55872088-164
    3.65703037E+03    1.25749981-162
    3.65666441E+03    4.33998687-161
    3.65629849E+03    1.46298015-159
    3.65593261E+03    4.81682671-158
    3.65556676E+03    1.54902783-156
    3.65520095E+03    4.86559626-155
    3.65483518E+03    1.49277586-153
    3.65446944E+03    4.47340133-152
    3.65410374E+03    1.30938959-150
    3.65373808E+03    3.74361088-149
    3.65337245E+03    1.04545743-147
    3.65300686E+03    2.85179873-146
    3.65264130E+03    7.59855989-145
    3.65227579E+03    1.97763731-143
    3.65191031E+03    5.02768395-142
    3.65154486E+03    1.24852801-140
    3.65117945E+03    3.02859112-139
    3.65081408E+03    7.17625824-138
    3.65044875E+03    1.66101504-136
    3.65008345E+03    3.75552094-135
    3.64971819E+03    8.29451433-134
    3.64935296E+03    1.78952970-132
    3.64898777E+03    3.77152562-131
    3.64862262E+03    7.76476727-130
    3.64825751E+03    1.56162258-128
    3.64789243E+03    3.06805396-127
    3.64752739E+03    5.88833097-126
    3.64716238E+03    1.10399412-124
    3.64679741E+03    2.02203959-123
    3.64643248E+03    3.61796133-122
    3.64606758E+03    6.32401049-121
    3.64570272E+03    1.07988785-119
    3.64533790E+03    1.80146224-118
    3.64497311E+03    2.93585852-117
    3.64460836E+03    4.67424589-116
    3.64424365E+03    7.27038610-115
    3.64387897E+03    1.10478025-113
    3.64351433E+03    1.64009820-112
    3.64314973E+03    2.37871460-111
    3.64278516E+03    3.37051589-110
    3.64242063E+03    4.66589527-109
    3.64205613E+03    6.31046229-108
    3.64169167E+03    8.33830850-107
    3.64132725E+03    1.07643633-105
    3.64096287E+03    1.35767354-104
    3.64059852E+03    1.67302330-103
    3.64023421E+03    2.01424022-102
    3.63986993E+03    2.36933344-101
    3.63950569E+03    2.72301329-100
    3.63914149E+03    3.05763051E-99
    3.63877732E+03    3.35455500E-98
    3.63841319E+03    3.59585780E-97
    3.63804910E+03    3.76609078E-96
    3.63768504E+03    3.85392048E-95
    3.63732102E+03    3.85337618E-94
    3.63695703E+03    3.76452135E-93
    3.63659309E+03    3.59344350E-92
    3.63622917E+03    3.35156449E-91
    3.63586530E+03    3.05437984E-90
    3.63550146E+03    2.71982032E-89
    3.63513766E+03    2.36647592E-88
    3.63477389E+03    2.01192446E-87
    3.63441016E+03    1.67136751E-86
    3.63404647E+03    1.35670662E-85
    3.63368281E+03    1.07610991E-84
    3.63331919E+03    8.34040257E-84
    3.63295561E+03    6.31655220E-83
    3.63259206E+03    4.67453972E-82
    3.63222855E+03    3.38038605E-81
    3.63186507E+03    2.38872098E-80
    3.63150164E+03    1.64945024E-79
    3.63113823E+03    1.11298849E-78
    3.63077487E+03    7.33876169E-78
    3.63041154E+03    4.72866493E-77
    3.63004824E+03    2.97742570E-76
    3.62968499E+03    1.83203156E-75
    3.62932177E+03    1.10158391E-74
    3.62895858E+03    6.47288395E-74
    3.62859544E+03    3.71686381E-73
    3.62823232E+03    2.08572503E-72
    3.62786925E+03    1.14377875E-71
    3.62750621E+03    6.12963399E-71
    3.62714321E+03    3.21024071E-70
    3.62678024E+03    1.64306283E-69
    3.62641731E+03    8.21839949E-69
    3.62605442E+03    4.01735129E-68
    3.62569156E+03    1.91917616E-67
    3.62532874E+03    8.96015077E-67
    3.62496596E+03    4.08831383E-66
    3.62460321E+03    1.82307503E-65
    3.62424050E+03    7.94509786E-65
    3.62387782E+03    3.38400757E-64
    3.62351518E+03    1.40865210E-63
    3.62315258E+03    5.73085592E-63
    3.62279001E+03    2.27867052E-62
    3.62242748E+03    8.85508740E-62
    3.62206499E+03    3.36322886E-61
    3.62170253E+03    1.24846168E-60
    3.62134011E+03    4.52952029E-60
    3.62097772E+03    1.60616580E-59
    3.62061538E+03    5.56663422E-59
    3.62025306E+03    1.88565446E-58
    3.61989079E+03    6.24311917E-58
    3.61952855E+03    2.02029224E-57
    3.61916634E+03    6.39002848E-57
    3.61880417E+03    1.97546977E-56
    3.61844204E+03    5.96925245E-56
    3.61807995E+03    1.76300863E-55
    3.61771789E+03    5.08952001E-55
    3.61735587E+03    1.43611785E-54
    3.61699388E+03    3.96092998E-54
    3.61663193E+03    1.06782736E-53
    3.61627001E+03    2.81387424E-53
    3.61590814E+03    7.24788087E-53
    3.61554630E+03    1.82483286E-52
    3.61518449E+03    4.49100759E-52
    3.61482272E+03    1.08037890E-51
    3.61446099E+03    2.54052203E-51
    3.61409929E+03    5.83965739E-51
    3.61373763E+03    1.31211608E-50
    3.61337601E+03    2.88191122E-50
    3.61301442E+03    6.18750185E-50
    3.61265286E+03    1.29861211E-49
    3.61229135E+03    2.66425551E-49
    3.61192987E+03    5.34327556E-49
    3.61156843E+03    1.04755661E-48
    3.61120702E+03    2.00765283E-48
    3.61084565E+03    3.76135103E-48
    3.61048431E+03    6.88884175E-48
    3.61012301E+03    1.23338480E-47
    3.60976175E+03    2.15875807E-47
    3.60940052E+03    3.69373131E-47
    3.60903933E+03    6.17853518E-47
    3.60867818E+03    1.01034011E-46
    3.60831706E+03    1.61515593E-46
    3.60795598E+03    2.52423081E-46
    3.60759493E+03    3.85668671E-46
    3.60723392E+03    5.76067396E-46
    3.60687295E+03    8.41218499E-46
    3.60651201E+03    1.20094706E-45
    3.60615111E+03    1.67618281E-45
    3.60579024E+03    2.28720095E-45
    3.60542942E+03    3.05123477E-45
    3.60506862E+03    3.97958907E-45
    3.60470787E+03    5.07452132E-45
    3.60434714E+03    6.32629035E-45
    3.60398646E+03    7.71086834E-45
    3.60362581E+03    9.18883648E-45
    3.60326520E+03    1.07059144E-44
    3.60290462E+03    1.21953974E-44
    3.60254408E+03    1.35825099E-44
    3.60218358E+03    1.47903661E-44
    3.60182311E+03    1.57469184E-44
    3.60146268E+03    1.63920369E-44
    3.60110228E+03    1.66837586E-44
    3.60100000E+03    1.66988866E-44
    3.60063965E+03    1.65120815E-44
    3.60027934E+03    1.59641744E-44
    3.59991906E+03    1.50912205E-44
    3.59955882E+03    1.39488518E-44
    3.59919862E+03    1.26064174E-44
    3.59883845E+03    1.11400455E-44
    3.59847831E+03    9.62558719E-45
    3.59811822E+03    8.13233793E-45
    3.59775815E+03    6.71822350E-45
    3.59739813E+03    5.42684294E-45
    3.59703814E+03    4.28644010E-45
    3.59667819E+03    3.31059377E-45
    3.59631827E+03    2.50021630E-45
    3.59595839E+03    1.84635307E-45
    3.59559854E+03    1.33327681E-45
    3.59523873E+03    9.41449930E-46
    3.59487896E+03    6.50052423E-46
    3.59451922E+03    4.38911247E-46
    3.59415952E+03    2.89791161E-46
    3.59379985E+03    1.87101202E-46
    3.59344023E+03    1.18128302E-46
    3.59308063E+03    7.29323487E-47
    3.59272107E+03    4.40329942E-47
    3.59236155E+03    2.59974608E-47
    3.59200207E+03    1.50100196E-47
    3.59164262E+03    8.47485195E-48
    3.59128321E+03    4.67935968E-48
    3.59092383E+03    2.52666172E-48
    3.59056449E+03    1.33418806E-48
    3.59020518E+03    6.88968229E-49
    3.58984591E+03    3.47933661E-49
    3.58948668E+03    1.71835037E-49
    3.58912748E+03    8.29942347E-50
    3.58876832E+03    3.92019775E-50
    3.58840919E+03    1.81090130E-50
    3.58805010E+03    8.18109155E-51
    3.58769105E+03    3.61460047E-51
    3.58733203E+03    1.56186982E-51
    3.58697305E+03    6.60036207E-52
    3.58661410E+03    2.72792225E-52
    3.58625519E+03    1.10265696E-52
    3.58589632E+03    4.35909138E-53
    3.58553748E+03    1.68539439E-53
    3.58517868E+03    6.37323655E-54
    3.58481991E+03    2.35708022E-54
    3.58446118E+03    8.52604107E-55
    3.58410248E+03    3.01635264E-55
    3.58374383E+03    1.04371361E-55
    3.58338520E+03    3.53222221E-56
    3.58302662E+03    1.16918983E-56
    3.58266806E+03    3.78525622E-57
    3.58230955E+03    1.19862043E-57
    3.58195107E+03    3.71233456E-58
    3.58159263E+03    1.12459068E-58
    3.58123422E+03    3.33216642E-59
    3.58087585E+03    9.65709761E-60
    3.58051751E+03    2.73751928E-60
    3.58015921E+03    7.59034080E-61
    3.57980095E+03    2.05855172E-61
    3.57944272E+03    5.46086704E-62
    3.57908452E+03    1.41697970E-62
    3.57872637E+03    3.59642289E-63
    3.57836825E+03    8.92865142E-64
    3.57801016E+03    2.16826253E-64
    3.57765211E+03    5.15052662E-65
    3.57729410E+03    1.19676277E-65
    3.57693612E+03    2.72009490E-66
    3.57657818E+03    6.04759199E-67
    3.57622027E+03    1.31524373E-67
    3.57586240E+03    2.79806767E-68
    3.57550457E+03    5.82292625E-69
    3.57514677E+03    1.18538208E-69
    3.57478901E+03    2.36054507E-70
    3.57443128E+03    4.59839206E-71
    3.57407359E+03    8.76278872E-72
    3.57371593E+03    1.63351908E-72
    3.57335831E+03    2.97889016E-73
    3.57300073E+03    5.31417756E-74
    3.57264318E+03    9.27410065E-75
    3.57228567E+03    1.58330507E-75
    3.57192819E+03    2.64434023E-76
    3.57157075E+03    4.32048872E-77
    3.57121335E+03    6.90580179E-78
    3.57085598E+03    1.07985119E-78
    3.57049865E+03    1.65190536E-79
    3.57014135E+03    2.47218367E-80
    3.56978409E+03    3.61954104E-81
    3.56942686E+03    5.18449370E-82
    3.56906967E+03    7.26510918E-83
    3.56871252E+03    9.96010144E-84
    3.56835540E+03    1.33590038E-84
    3.56799831E+03    1.75297594E-85
    3.56764127E+03    2.25046507E-86
    3.56728425E+03    2.82661012E-87
    3.56692728E+03    3.47343938E-88
    3.56657034E+03    4.17596250E-89
    3.56621343E+03    4.91201154E-90
    3.56585657E+03    5.65289548E-91
    3.56549973E+03    6.36493819E-92
    3.56514294E+03    7.01183923E-93
    3.56478617E+03    7.55765566E-94
    3.56442945E+03    7.97007684E-95
    3.56407276E+03    8.22358221E-96
    3.56371610E+03    8.30205402E-97
    3.56335948E+03    8.20047337E-98
    3.56300290E+03    7.92545133E-99
    3.56264635E+03    7.49451720-100
    3.56228984E+03    6.93427013-101
    3.56193337E+03    6.27766520-102
    3.56157692E+03    5.56081830-103
    3.56122052E+03    4.81975850-104
    3.56086415E+03    4.08752791-105
    3.56050782E+03    3.39193812-106
    3.56015152E+03    2.75416341-107
    3.55979526E+03    2.18820971-108
    3.55943903E+03    1.70117302-109
    3.55908284E+03    1.29411001-110
    3.55872668E+03    9.63296372-112
    3.55837057E+03    7.01645150-113
    3.55801448E+03    5.00088489-114
    3.55765843E+03    3.48779355-115
    3.55730242E+03    2.38030229-116
    3.55694644E+03    1.58962156-117
    3.55659050E+03    1.03881572-118
    3.55623460E+03    6.64307667-120
    3.55587873E+03    4.15708452-121
    3.55552289E+03    2.54565843-122
    3.55516709E+03    1.52547797-123
    3.55481133E+03    8.94559292-125
    3.55445560E+03    5.13348801-126
    3.55409991E+03    2.88283010-127
    3.55374425E+03    1.58427827-128
    3.55338863E+03    8.52025612-130
    3.55303305E+03    4.48420486-131
    3.55267750E+03    2.30957832-132
    3.55232198E+03    1.16411864-133
    3.55196650E+03    5.74224780-135
    3.55161106E+03    2.77197686-136
    3.55125565E+03    1.30955304-137
    3.55090028E+03    6.05459712-139
    3.55054494E+03    2.73954798-140
    3.55018964E+03    1.21312880-141
    3.54983438E+03    5.25741304-143
    3.54947915E+03    2.22985848-144
    3.54912395E+03    9.25604295-146
    3.54876880E+03    3.76027072-147
    3.54841367E+03    1.49506954-148
    3.54805858E+03    5.81774977-150
    3.54770353E+03    2.21565879-151
    3.54734852E+03    8.25862514-153
    3.54699354E+03    3.01281520-154
    3.54663859E+03    1.07572170-155
    3.54628368E+03    3.75917805-157
    3.54592881E+03    1.28574316-158
    3.54557397E+03    4.30414348-160
    3.54521916E+03    1.41024081-161
    3.54486440E+03    4.52248014-163
    3.54450966E+03    1.41951418-164
    3.54415497E+03    4.36099220-166
    3.54380030E+03    1.31134274-167
    3.54344568E+03    3.85953768-169
    3.54309109E+03    1.11184780-170
    3.54273653E+03    3.13508417-172
    3.54238201E+03    8.65266135-174
    3.54202753E+03    2.33748949-175
    3.54167308E+03    6.18090277-177
    3.54131867E+03    1.59977631-178
    3.54096429E+03    4.05298073-180
    3.54094170E+03    3.20392174-180
    3.53993773E+03    8.51801134-185
    3.53893406E+03    1.90754327-189
    3.53793066E+03    3.59877396-194
    3.53692755E+03    5.72061601-199
    3.53592473E+03    7.66307568-204
    3.53492219E+03    8.65166130-209
    3.53391993E+03    8.23371681-214
    3.53291796E+03    6.60626921-219
    3.53191627E+03    4.46935031-224
    3.53091487E+03    2.54990575-229
    3.52991375E+03    1.22704147-234
    3.52891291E+03    4.98096475-240
    3.52791236E+03    1.70588794-245
    3.52691209E+03    4.92985319-251
    3.52591211E+03    1.20234066-256
    3.52491240E+03    2.47511114-262
    3.52391299E+03    4.30129296-268
    3.52291385E+03    6.31108413-274
    3.52191500E+03    7.81939191-280
    3.52091643E+03    8.18218798-286
    3.51991815E+03    7.23197207-292
    3.51892014E+03    5.40005462-298
    3.51792243E+03    3.40688098-304
    3.51692499E+03    1.81633684-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    8.29647574-311
    3.35028171E+03    7.38967797-297
    3.34832603E+03    2.89546506-283
    3.34637148E+03    4.99789377-270
    3.34441808E+03    3.80579754-257
    3.34246581E+03    1.28028769-244
    3.34051469E+03    1.90539540-232
    3.33856470E+03    1.25629002-220
    3.33661585E+03    3.67479172-209
    3.33466814E+03    4.77555123-198
    3.33272157E+03    2.76103149-187
    3.33077614E+03    7.11188244-177
    3.32883183E+03    8.17279484-167
    3.32758785E+03    1.47388908-160
    3.32725486E+03    6.59449174-159
    3.32692191E+03    2.88160132-157
    3.32658898E+03    1.22977468-155
    3.32625609E+03    5.12577262-154
    3.32592324E+03    2.08659569-152
    3.32559041E+03    8.29593811-151
    3.32525762E+03    3.22139495-149
    3.32492487E+03    1.22173428-147
    3.32459214E+03    4.52550354-146
    3.32425945E+03    1.63725929-144
    3.32392680E+03    5.78537430-143
    3.32359417E+03    1.99669601-141
    3.32326158E+03    6.73072690-140
    3.32292903E+03    2.21607553-138
    3.32259650E+03    7.12660613-137
    3.32226401E+03    2.23851292-135
    3.32193156E+03    6.86780790-134
    3.32159913E+03    2.05807595-132
    3.32126674E+03    6.02410341-131
    3.32093439E+03    1.72232155-129
    3.32060206E+03    4.80983178-128
    3.32026977E+03    1.31202589-126
    3.31993751E+03    3.49586640-125
