    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.09828493-313
    3.68277193E+03    1.38411754-297
    3.68031505E+03    1.07770463-282
    3.67785980E+03    2.88472283-268
    3.67540620E+03    2.66011635-254
    3.67295423E+03    8.46842384-241
    3.67050389E+03    9.32656560-228
    3.66805519E+03    3.56097158-215
    3.66560812E+03    4.72336855-203
    3.66316269E+03    2.18111865-191
    3.66105831E+03    1.03766459-181
    3.66069195E+03    4.64273103-180
    3.66032563E+03    2.02873859-178
    3.65995934E+03    8.65800324-177
    3.65959309E+03    3.60870625-175
    3.65922688E+03    1.46902945-173
    3.65886070E+03    5.84060316-172
    3.65849456E+03    2.26796406-170
    3.65812846E+03    8.60139626-169
    3.65776239E+03    3.18609781-167
    3.65739636E+03    1.15268239-165
    3.65703037E+03    4.07308673-164
    3.65666441E+03    1.40573723-162
    3.65629849E+03    4.73864490-161
    3.65593261E+03    1.56018735-159
    3.65556676E+03    5.01735641-158
    3.65520095E+03    1.57598398-156
    3.65483518E+03    4.83515426-155
    3.65446944E+03    1.44895065-153
    3.65410374E+03    4.24115958-152
    3.65373808E+03    1.21256892-150
    3.65337245E+03    3.38627390-149
    3.65300686E+03    9.23707780-148
    3.65264130E+03    2.46120066-146
    3.65227579E+03    6.40563779-145
    3.65191031E+03    1.62848477-143
    3.65154486E+03    4.04402678-142
    3.65117945E+03    9.80971467-141
    3.65081408E+03    2.32441564-139
    3.65044875E+03    5.38008695-138
    3.65008345E+03    1.21642663-136
    3.64971819E+03    2.68662278-135
    3.64935296E+03    5.79635054-134
    3.64898777E+03    1.22161060-132
    3.64862262E+03    2.51503582-131
    3.64825751E+03    5.05815123-130
    3.64789243E+03    9.93753624-129
    3.64752739E+03    1.90725141-127
    3.64716238E+03    3.57587632-126
    3.64679741E+03    6.54945836-125
    3.64643248E+03    1.17187058-123
    3.64606758E+03    2.04836956-122
    3.64570272E+03    3.49779527-121
    3.64533790E+03    5.83500045-120
    3.64497311E+03    9.50935048-119
    3.64460836E+03    1.51400492-117
    3.64424365E+03    2.35490399-116
    3.64387897E+03    3.57842264-115
    3.64351433E+03    5.31233656-114
    3.64314973E+03    7.70474145-113
    3.64278516E+03    1.09172212-111
    3.64242063E+03    1.51130012-110
    3.64205613E+03    2.04398125-109
    3.64169167E+03    2.70080787-108
    3.64132725E+03    3.48661568-107
    3.64096287E+03    4.39755303-106
    3.64059852E+03    5.41898215-105
    3.64023421E+03    6.52419592-104
    3.63986993E+03    7.67435553-103
    3.63950569E+03    8.81993719-102
    3.63914149E+03    9.90377430-101
    3.63877732E+03    1.08655233E-99
    3.63841319E+03    1.16471117E-98
    3.63804910E+03    1.21985024E-97
    3.63768504E+03    1.24829859E-96
    3.63732102E+03    1.24812229E-95
    3.63695703E+03    1.21934189E-94
    3.63659309E+03    1.16392917E-93
    3.63622917E+03    1.08558370E-92
    3.63586530E+03    9.89324527E-92
    3.63550146E+03    8.80959505E-91
    3.63513766E+03    7.66509993E-90
    3.63477389E+03    6.51669510E-89
    3.63441016E+03    5.41361899E-88
    3.63404647E+03    4.39442113E-87
    3.63368281E+03    3.48555838E-86
    3.63331919E+03    2.70148614E-85
    3.63295561E+03    2.04595379E-84
    3.63259206E+03    1.51410009E-83
    3.63222855E+03    1.09491910E-82
    3.63186507E+03    7.73715248E-82
    3.63150164E+03    5.34262817E-81
    3.63113823E+03    3.60500943E-80
    3.63077487E+03    2.37705109E-79
    3.63041154E+03    1.53163144E-78
    3.63004824E+03    9.64398807E-78
    3.62968499E+03    5.93401558E-77
    3.62932177E+03    3.56806958E-76
    3.62895858E+03    2.09659020E-75
    3.62859544E+03    1.20390545E-74
    3.62823232E+03    6.75573778E-74
    3.62786925E+03    3.70474017E-73
    3.62750621E+03    1.98541032E-72
    3.62714321E+03    1.03980842E-71
    3.62678024E+03    5.32193913E-71
    3.62641731E+03    2.66196891E-70
    3.62605442E+03    1.30123441E-69
    3.62569156E+03    6.21628003E-69
    3.62532874E+03    2.90222480E-68
    3.62496596E+03    1.32421943E-67
    3.62460321E+03    5.90500507E-67
    3.62424050E+03    2.57344554E-66
    3.62387782E+03    1.09609212E-65
    3.62351518E+03    4.56267440E-65
    3.62315258E+03    1.85624468E-64
    3.62279001E+03    7.38069509E-64
    3.62242748E+03    2.86819440E-63
    3.62206499E+03    1.08936183E-62
    3.62170253E+03    4.04381191E-62
    3.62134011E+03    1.46712778E-61
    3.62097772E+03    5.20242833E-61
    3.62061538E+03    1.80305268E-60
    3.62025306E+03    6.10770205E-60
    3.61989079E+03    2.02216857E-59
    3.61952855E+03    6.54379864E-59
    3.61916634E+03    2.06975302E-58
    3.61880417E+03    6.39861705E-58
    3.61844204E+03    1.93346216E-57
    3.61807995E+03    5.71044783E-57
    3.61771789E+03    1.64851369E-56
    3.61735587E+03    4.65163695E-56
    3.61699388E+03    1.28295935E-55
    3.61663193E+03    3.45873092E-55
    3.61627001E+03    9.11423906E-55
    3.61590814E+03    2.34761447E-54
    3.61554630E+03    5.91069874E-54
    3.61518449E+03    1.45465338E-53
    3.61482272E+03    3.49938579E-53
    3.61446099E+03    8.22884149E-53
    3.61409929E+03    1.89148586E-52
    3.61373763E+03    4.24999081E-52
    3.61337601E+03    9.33461325E-52
    3.61301442E+03    2.00415392E-51
    3.61265286E+03    4.20625094E-51
    3.61229135E+03    8.62961863E-51
    3.61192987E+03    1.73070601E-50
    3.61156843E+03    3.39307322E-50
    3.61120702E+03    6.50285912E-50
    3.61084565E+03    1.21831502E-49
    3.61048431E+03    2.23132042E-49
    3.61012301E+03    3.99497738E-49
    3.60976175E+03    6.99229440E-49
    3.60940052E+03    1.19641275E-48
    3.60903933E+03    2.00124959E-48
    3.60867818E+03    3.27252764E-48
    3.60831706E+03    5.23154768E-48
    3.60795598E+03    8.17607364E-48
    3.60759493E+03    1.24919458E-47
    3.60723392E+03    1.86590285E-47
    3.60687295E+03    2.72473673E-47
    3.60651201E+03    3.88991036E-47
    3.60615111E+03    5.42921593E-47
    3.60579024E+03    7.40832548E-47
    3.60542942E+03    9.88305826E-47
    3.60506862E+03    1.28900310E-46
    3.60470787E+03    1.64365556E-46
    3.60434714E+03    2.04910801E-46
    3.60398646E+03    2.49757776E-46
    3.60362581E+03    2.97629692E-46
    3.60326520E+03    3.46768386E-46
    3.60290462E+03    3.95013271E-46
    3.60254408E+03    4.39942339E-46
    3.60218358E+03    4.79065233E-46
    3.60182311E+03    5.10048303E-46
    3.60146268E+03    5.30943922E-46
    3.60110228E+03    5.40392893E-46
    3.60100000E+03    5.40882894E-46
    3.60063965E+03    5.34832212E-46
    3.60027934E+03    5.17085304E-46
    3.59991906E+03    4.88810016E-46
    3.59955882E+03    4.51808287E-46
    3.59919862E+03    4.08326358E-46
    3.59883845E+03    3.60830047E-46
    3.59847831E+03    3.11776203E-46
    3.59811822E+03    2.63409327E-46
    3.59775815E+03    2.17605656E-46
    3.59739813E+03    1.75777379E-46
    3.59703814E+03    1.38839324E-46
    3.59667819E+03    1.07231313E-46
    3.59631827E+03    8.09828980E-47
    3.59595839E+03    5.98040344E-47
    3.59559854E+03    4.31853115E-47
    3.59523873E+03    3.04938991E-47
    3.59487896E+03    2.10554299E-47
    3.59451922E+03    1.42164919E-47
    3.59415952E+03    9.38643908E-48
    3.59379985E+03    6.06027468E-48
    3.59344023E+03    3.82621783E-48
    3.59308063E+03    2.36230479E-48
    3.59272107E+03    1.42624439E-48
    3.59236155E+03    8.42067029E-49
    3.59200207E+03    4.86179890E-49
    3.59164262E+03    2.74503478E-49
    3.59128321E+03    1.51566129E-49
    3.59092383E+03    8.18394743E-50
    3.59056449E+03    4.32148273E-50
    3.59020518E+03    2.23159267E-50
    3.58984591E+03    1.12696954E-50
    3.58948668E+03    5.56579813E-51
    3.58912748E+03    2.68821287E-51
    3.58876832E+03    1.26976603E-51
    3.58840919E+03    5.86557391E-52
    3.58805010E+03    2.64988474E-52
    3.58769105E+03    1.17078199E-52
    3.58733203E+03    5.05895207E-53
    3.58697305E+03    2.13788082E-53
    3.58661410E+03    8.83583747E-54
    3.58625519E+03    3.57154523E-54
    3.58589632E+03    1.41192525E-54
    3.58553748E+03    5.45905254E-55
    3.58517868E+03    2.06431405E-55
    3.58481991E+03    7.63466690E-56
    3.58446118E+03    2.76161512E-56
    3.58410248E+03    9.77007381E-57
    3.58374383E+03    3.38062560E-57
    3.58338520E+03    1.14409937E-57
    3.58302662E+03    3.78704757E-58
    3.58266806E+03    1.22605799E-58
    3.58230955E+03    3.88237433E-59
    3.58195107E+03    1.20243841E-59
    3.58159263E+03    3.64258932E-60
    3.58123422E+03    1.07930059E-60
    3.58087585E+03    3.12796837E-61
    3.58051751E+03    8.86692261E-62
    3.58015921E+03    2.45853846E-62
    3.57980095E+03    6.66772245E-63
    3.57944272E+03    1.76879431E-63
    3.57908452E+03    4.58964779E-64
    3.57872637E+03    1.16489420E-64
    3.57836825E+03    2.89202204E-65
    3.57801016E+03    7.02307970E-66
    3.57765211E+03    1.66827395E-66
    3.57729410E+03    3.87635730E-67
    3.57693612E+03    8.81048441E-68
    3.57657818E+03    1.95883662E-68
    3.57622027E+03    4.26012136E-69
    3.57586240E+03    9.06304099E-70
    3.57550457E+03    1.88606659E-70
    3.57514677E+03    3.83949483E-71
    3.57478901E+03    7.64588969E-72
    3.57443128E+03    1.48943559E-72
    3.57407359E+03    2.83829852E-73
    3.57371593E+03    5.29102656E-74
    3.57335831E+03    9.64873150E-75
    3.57300073E+03    1.72128107E-75
    3.57264318E+03    3.00391429E-76
    3.57228567E+03    5.12838160E-77
    3.57192819E+03    8.56511234E-78
    3.57157075E+03    1.39942171E-78
    3.57121335E+03    2.23681384E-79
    3.57085598E+03    3.49767653E-80
    3.57049865E+03    5.35058038E-81
    3.57014135E+03    8.00749111E-82
    3.56978409E+03    1.17238226E-82
    3.56942686E+03    1.67927600E-83
    3.56906967E+03    2.35319478E-84
    3.56871252E+03    3.22611239E-85
    3.56835540E+03    4.32702899E-86
    3.56799831E+03    5.67795160E-87
    3.56764127E+03    7.28933664E-88
    3.56728425E+03    9.15549100E-89
    3.56692728E+03    1.12505941E-89
    3.56657034E+03    1.35260915E-90
    3.56621343E+03    1.59101806E-91
    3.56585657E+03    1.83099301E-92
    3.56549973E+03    2.06162618E-93
    3.56514294E+03    2.27115974E-94
    3.56478617E+03    2.44795163E-95
    3.56442945E+03    2.58153632E-96
    3.56407276E+03    2.66364761E-97
    3.56371610E+03    2.68906491E-98
    3.56335948E+03    2.65616258E-99
    3.56300290E+03    2.56708196-100
    3.56264635E+03    2.42750086-101
    3.56228984E+03    2.24603483-102
    3.56193337E+03    2.03335815-103
    3.56157692E+03    1.80116888-104
    3.56122052E+03    1.56113697-105
    3.56086415E+03    1.32396487-106
    3.56050782E+03    1.09866086-107
    3.56015152E+03    8.92083354-109
    3.55979526E+03    7.08768931-110
    3.55943903E+03    5.51016010-111
    3.55908284E+03    4.19166848-112
    3.55872668E+03    3.12015131-113
    3.55837057E+03    2.27265367-114
    3.55801448E+03    1.61980446-115
    3.55765843E+03    1.12970877-116
    3.55730242E+03    7.70988404-118
    3.55694644E+03    5.14884095-119
    3.55659050E+03    3.36476116-120
    3.55623460E+03    2.15171623-121
    3.55587873E+03    1.34649451-122
    3.55552289E+03    8.24547845-124
    3.55516709E+03    4.94107756-125
    3.55481133E+03    2.89750946-126
    3.55445560E+03    1.66275508-127
    3.55409991E+03    9.33758954-129
    3.55374425E+03    5.13153384-130
    3.55338863E+03    2.75974135-131
    3.55303305E+03    1.45244995-132
    3.55267750E+03    7.48080657-134
    3.55232198E+03    3.77062179-135
    3.55196650E+03    1.85993455-136
    3.55161106E+03    8.97853192-138
    3.55125565E+03    4.24168901-139
    3.55090028E+03    1.96110561-140
    3.55054494E+03    8.87349363-142
    3.55018964E+03    3.92936746-143
    3.54983438E+03    1.70289484-144
    3.54947915E+03    7.22259117-146
    3.54912395E+03    2.99806533-147
    3.54876880E+03    1.21796510-148
    3.54841367E+03    4.84258358-150
    3.54805858E+03    1.88438990-151
    3.54770353E+03    7.17659786-153
    3.54734852E+03    2.67499814-154
    3.54699354E+03    9.75861590-156
    3.54663859E+03    3.48430096-157
    3.54628368E+03    1.21761118-158
    3.54592881E+03    4.16456796-160
    3.54557397E+03    1.39412743-161
    3.54521916E+03    4.56782030-163
    3.54486440E+03    1.46484745-164
    3.54450966E+03    4.59785707-166
    3.54415497E+03    1.41254093-167
    3.54380030E+03    4.24748593-169
    3.54344568E+03    1.25011802-170
    3.54309109E+03    3.60131467-172
    3.54273653E+03    1.01546495-173
    3.54238201E+03    2.80262788-175
    3.54202753E+03    7.57121185-177
    3.54167308E+03    2.00201646-178
    3.54131867E+03    5.18173254-180
    3.54096429E+03    1.31277492-181
    3.54094170E+03    1.03776168-181
    3.53993773E+03    2.75901426-186
    3.53893406E+03    6.17860071-191
    3.53793066E+03    1.16565572-195
    3.53692755E+03    1.85292793-200
    3.53592473E+03    2.48209755-205
    3.53492219E+03    2.80230396-210
    3.53391993E+03    2.66693025-215
    3.53291796E+03    2.13979416-220
    3.53191627E+03    1.44763851-225
    3.53091487E+03    8.25923569-231
    3.52991375E+03    3.97443110-236
    3.52891291E+03    1.61335225-241
    3.52791236E+03    5.52543191-247
    3.52691209E+03    1.59679703-252
    3.52591211E+03    3.89442427-258
    3.52491240E+03    8.01697326-264
    3.52391299E+03    1.39320413-269
    3.52291385E+03    2.04418266-275
    3.52191500E+03    2.53272893-281
    3.52091643E+03    2.65023988-287
    3.51991815E+03    2.34246155-293
    3.51892014E+03    1.74909696-299
    3.51792243E+03    1.10350090-305
    3.51692499E+03    5.88317983-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    3.94796071-301
    3.34832603E+03    1.54691211-287
    3.34637148E+03    2.67014183-274
    3.34441808E+03    2.03326034-261
    3.34246581E+03    6.83998074-249
    3.34051469E+03    1.01796401-236
    3.33856470E+03    6.71177239-225
    3.33661585E+03    1.96327004-213
    3.33466814E+03    2.55135457-202
    3.33272157E+03    1.47509051-191
    3.33077614E+03    3.79954750-181
    3.32883183E+03    4.36634358-171
    3.32758785E+03    7.87430279-165
    3.32725486E+03    3.52312975-163
    3.32692191E+03    1.53950536-161
    3.32658898E+03    6.57011329-160
    3.32625609E+03    2.73846154-158
    3.32592324E+03    1.11477088-156
    3.32559041E+03    4.43213329-155
    3.32525762E+03    1.72104126-153
    3.32492487E+03    6.52715717-152
    3.32459214E+03    2.41776574-150
    3.32425945E+03    8.74711370-149
    3.32392680E+03    3.09085600-147
    3.32359417E+03    1.06674167-145
    3.32326158E+03    3.59591385-144
    3.32292903E+03    1.18394593-142
    3.32259650E+03    3.80741368-141
    3.32226401E+03    1.19593318-139
    3.32193156E+03    3.66914985-138
    3.32159913E+03    1.09953411-136
    3.32126674E+03    3.21839784-135
    3.32093439E+03    9.20156178-134
    3.32060206E+03    2.56966907-132
    3.32026977E+03    7.00954319-131
    3.31993751E+03    1.86767857-129
