    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.12404041-313
    3.68277193E+03    2.55121573-298
    3.68031505E+03    1.98643318-283
    3.67785980E+03    5.31714256-269
    3.67540620E+03    4.90314623-255
    3.67295423E+03    1.56090617-241
    3.67050389E+03    1.71907950-228
    3.66805519E+03    6.56360927-216
    3.66560812E+03    8.70614800-204
    3.66316269E+03    4.02025411-192
    3.66105831E+03    1.91263108-182
    3.66069195E+03    8.55751632-181
    3.66032563E+03    3.73938604-179
    3.65995934E+03    1.59584959-177
    3.65959309E+03    6.65159418-176
    3.65922688E+03    2.70772599-174
    3.65886070E+03    1.07654431-172
    3.65849456E+03    4.18032821-171
    3.65812846E+03    1.58541575-169
    3.65776239E+03    5.87263916-168
    3.65739636E+03    2.12463274-166
    3.65703037E+03    7.50754372-165
    3.65666441E+03    2.59106530-163
    3.65629849E+03    8.73430548-162
    3.65593261E+03    2.87574892-160
    3.65556676E+03    9.24802861-159
    3.65520095E+03    2.90486539-157
    3.65483518E+03    8.91219225-156
    3.65446944E+03    2.67071660-154
    3.65410374E+03    7.81733685-153
    3.65373808E+03    2.23501604-151
    3.65337245E+03    6.24160521-150
    3.65300686E+03    1.70258504-148
    3.65264130E+03    4.53650333-147
    3.65227579E+03    1.18069192-145
    3.65191031E+03    3.00163522-144
    3.65154486E+03    7.45398020-143
    3.65117945E+03    1.80813390-141
    3.65081408E+03    4.28438018-140
    3.65044875E+03    9.91661624-139
    3.65008345E+03    2.24212660-137
    3.64971819E+03    4.95200307-136
    3.64935296E+03    1.06838764-134
    3.64898777E+03    2.25168174-133
    3.64862262E+03    4.63573271-132
    3.64825751E+03    9.32322193-131
    3.64789243E+03    1.83169406-129
    3.64752739E+03    3.51545996-128
    3.64716238E+03    6.59108181-127
    3.64679741E+03    1.20720103-125
    3.64643248E+03    2.16000056-124
    3.64606758E+03    3.77556998-123
    3.64570272E+03    6.44716223-122
    3.64533790E+03    1.07551162-120
    3.64497311E+03    1.75277055-119
    3.64460836E+03    2.79062511-118
    3.64424365E+03    4.34057654-117
    3.64387897E+03    6.59577520-116
    3.64351433E+03    9.79173822-115
    3.64314973E+03    1.42014367-113
    3.64278516E+03    2.01227032-112
    3.64242063E+03    2.78563962-111
    3.64205613E+03    3.76748142-110
    3.64169167E+03    4.97814913-109
    3.64132725E+03    6.42655593-108
    3.64096287E+03    8.10560242-107
    3.64059852E+03    9.98830816-106
    3.64023421E+03    1.20254464-104
    3.63986993E+03    1.41454291-103
    3.63950569E+03    1.62569738-102
    3.63914149E+03    1.82547104-101
    3.63877732E+03    2.00274133-100
    3.63841319E+03    2.14680428E-99
    3.63804910E+03    2.24843702E-98
    3.63768504E+03    2.30087324E-97
    3.63732102E+03    2.30054828E-96
    3.63695703E+03    2.24750004E-95
    3.63659309E+03    2.14536289E-94
    3.63622917E+03    2.00095593E-93
    3.63586530E+03    1.82353032E-92
    3.63550146E+03    1.62379110E-91
    3.63513766E+03    1.41283691E-90
    3.63477389E+03    1.20116208E-89
    3.63441016E+03    9.97842274E-89
    3.63404647E+03    8.09982967E-88
    3.63368281E+03    6.42460710E-87
    3.63331919E+03    4.97939933E-86
    3.63295561E+03    3.77111723E-85
    3.63259206E+03    2.79080053E-84
    3.63222855E+03    2.01816302E-83
    3.63186507E+03    1.42611769E-82
    3.63150164E+03    9.84757193E-82
    3.63113823E+03    6.64478017E-81
    3.63077487E+03    4.38139823E-80
    3.63041154E+03    2.82311445E-79
    3.63004824E+03    1.77758705E-78
    3.62968499E+03    1.09376216E-77
    3.62932177E+03    6.57669237E-77
    3.62895858E+03    3.86445064E-76
    3.62859544E+03    2.21904746E-75
    3.62823232E+03    1.24522261E-74
    3.62786925E+03    6.82860461E-74
    3.62750621E+03    3.65952305E-73
    3.62714321E+03    1.91658260E-72
    3.62678024E+03    9.80943774E-72
    3.62641731E+03    4.90656087E-71
    3.62605442E+03    2.39844494E-70
    3.62569156E+03    1.14578935E-69
    3.62532874E+03    5.34940231E-69
    3.62496596E+03    2.44081110E-68
    3.62460321E+03    1.08841492E-67
    3.62424050E+03    4.74339394E-67
    3.62387782E+03    2.02032515E-66
    3.62351518E+03    8.40995534E-66
    3.62315258E+03    3.42144398E-65
    3.62279001E+03    1.36041520E-64
    3.62242748E+03    5.28667722E-64
    3.62206499E+03    2.00791981E-63
    3.62170253E+03    7.45358416E-63
    3.62134011E+03    2.70422083E-62
    3.62097772E+03    9.58915456E-62
    3.62061538E+03    3.32340010E-61
    3.62025306E+03    1.12577618E-60
    3.61989079E+03    3.72727613E-60
    3.61952855E+03    1.20615783E-59
    3.61916634E+03    3.81498414E-59
    3.61880417E+03    1.17939785E-58
    3.61844204E+03    3.56377183E-58
    3.61807995E+03    1.05255399E-57
    3.61771789E+03    3.03855268E-57
    3.61735587E+03    8.57393179E-57
    3.61699388E+03    2.36476021E-56
    3.61663193E+03    6.37515853E-56
    3.61627001E+03    1.67994331E-55
    3.61590814E+03    4.32714043E-55
    3.61554630E+03    1.08946438E-54
    3.61518449E+03    2.68122791E-54
    3.61482272E+03    6.45009388E-54
    3.61446099E+03    1.51674618E-53
    3.61409929E+03    3.48640079E-53
    3.61373763E+03    7.83361463E-53
    3.61337601E+03    1.72056285E-52
    3.61301442E+03    3.69407140E-52
    3.61265286E+03    7.75299298E-52
    3.61229135E+03    1.59061772E-51
    3.61192987E+03    3.19005018E-51
    3.61156843E+03    6.25413778E-51
    3.61120702E+03    1.19861182E-50
    3.61084565E+03    2.24560729E-50
    3.61048431E+03    4.11278637E-50
    3.61012301E+03    7.36357199E-50
    3.60976175E+03    1.28882490E-49
    3.60940052E+03    2.20523687E-49
    3.60903933E+03    3.68871811E-49
    3.60867818E+03    6.03194727E-49
    3.60831706E+03    9.64282755E-49
    3.60795598E+03    1.50701997E-48
    3.60759493E+03    2.30252473E-48
    3.60723392E+03    3.43924599E-48
    3.60687295E+03    5.02225498E-48
    3.60651201E+03    7.16991167E-48
    3.60615111E+03    1.00071711E-47
    3.60579024E+03    1.36550806E-47
    3.60542942E+03    1.82165264E-47
    3.60506862E+03    2.37590009E-47
    3.60470787E+03    3.02959813E-47
    3.60434714E+03    3.77693111E-47
    3.60398646E+03    4.60355389E-47
    3.60362581E+03    5.48593259E-47
    3.60326520E+03    6.39166066E-47
    3.60290462E+03    7.28091396E-47
    3.60254408E+03    8.10904989E-47
    3.60218358E+03    8.83016598E-47
    3.60182311E+03    9.40124822E-47
    3.60146268E+03    9.78639781E-47
    3.60110228E+03    9.96056195E-47
    3.60100000E+03    9.96959369E-47
    3.60063965E+03    9.85806706E-47
    3.60027934E+03    9.53095473E-47
    3.59991906E+03    9.00978252E-47
    3.59955882E+03    8.32776391E-47
    3.59919862E+03    7.52630177E-47
    3.59883845E+03    6.65084624E-47
    3.59847831E+03    5.74668213E-47
    3.59811822E+03    4.85518028E-47
    3.59775815E+03    4.01092361E-47
    3.59739813E+03    3.23994170E-47
    3.59703814E+03    2.55909673E-47
    3.59667819E+03    1.97649553E-47
    3.59631827E+03    1.49268279E-47
    3.59595839E+03    1.10231241E-47
    3.59559854E+03    7.95994870E-48
    3.59523873E+03    5.62065813E-48
    3.59487896E+03    3.88095248E-48
    3.59451922E+03    2.62039434E-48
    3.59415952E+03    1.73011543E-48
    3.59379985E+03    1.11703433E-48
    3.59344023E+03    7.05251312E-49
    3.59308063E+03    4.35421774E-49
    3.59272107E+03    2.62886425E-49
    3.59236155E+03    1.55210420E-49
    3.59200207E+03    8.96130386E-50
    3.59164262E+03    5.05966850E-50
    3.59128321E+03    2.79367815E-50
    3.59092383E+03    1.50847127E-50
    3.59056449E+03    7.96538908E-51
    3.59020518E+03    4.11328819E-51
    3.58984591E+03    2.07723863E-51
    3.58948668E+03    1.02589205E-51
    3.58912748E+03    4.95493393E-52
    3.58876832E+03    2.34044219E-52
    3.58840919E+03    1.08114694E-52
    3.58805010E+03    4.88428723E-53
    3.58769105E+03    2.15799406E-53
    3.58733203E+03    9.32469804E-54
    3.58697305E+03    3.94055781E-54
    3.58661410E+03    1.62862813E-54
    3.58625519E+03    6.58309870E-55
    3.58589632E+03    2.60247111E-55
    3.58553748E+03    1.00621662E-55
    3.58517868E+03    3.80495900E-56
    3.58481991E+03    1.40722748E-56
    3.58446118E+03    5.09022950E-57
    3.58410248E+03    1.80082726E-57
    3.58374383E+03    6.23119423E-58
    3.58338520E+03    2.10881247E-58
    3.58302662E+03    6.98031421E-59
    3.58266806E+03    2.25987920E-59
    3.58230955E+03    7.15602120E-60
    3.58195107E+03    2.21634340E-60
    3.58159263E+03    6.71404769E-61
    3.58123422E+03    1.98937487E-61
    3.58087585E+03    5.76549453E-62
    3.58051751E+03    1.63435776E-62
    3.58015921E+03    4.53159636E-63
    3.57980095E+03    1.22899956E-63
    3.57944272E+03    3.26025482E-64
    3.57908452E+03    8.45967291E-65
    3.57872637E+03    2.14714165E-65
    3.57836825E+03    5.33059652E-66
    3.57801016E+03    1.29449927E-66
    3.57765211E+03    3.07497493E-67
    3.57729410E+03    7.14493057E-68
    3.57693612E+03    1.62395503E-68
    3.57657818E+03    3.61054221E-69
    3.57622027E+03    7.85228734E-70
    3.57586240E+03    1.67050645E-70
    3.57550457E+03    3.47641194E-71
    3.57514677E+03    7.07698539E-72
    3.57478901E+03    1.40929607E-72
    3.57443128E+03    2.74533875E-73
    3.57407359E+03    5.23157293E-74
    3.57371593E+03    9.75245947E-75
    3.57335831E+03    1.77846136E-75
    3.57300073E+03    3.17267806E-76
    3.57264318E+03    5.53683713E-77
    3.57228567E+03    9.45267106E-78
    3.57192819E+03    1.57872787E-78
    3.57157075E+03    2.57942449E-79
    3.57121335E+03    4.12291188E-80
    3.57085598E+03    6.44694337E-81
    3.57049865E+03    9.86222951E-82
    3.57014135E+03    1.47594671E-82
    3.56978409E+03    2.16094368E-83
    3.56942686E+03    3.09525401E-84
    3.56906967E+03    4.33742610E-85
    3.56871252E+03    5.94639432E-86
    3.56835540E+03    7.97561199E-87
    3.56799831E+03    1.04656426E-87
    3.56764127E+03    1.34357594E-88
    3.56728425E+03    1.68754690E-89
    3.56692728E+03    2.07371786E-90
    3.56657034E+03    2.49313924E-91
    3.56621343E+03    2.93257631E-92
    3.56585657E+03    3.37489992E-93
    3.56549973E+03    3.80000470E-94
    3.56514294E+03    4.18621851E-95
    3.56478617E+03    4.51208263E-96
    3.56442945E+03    4.75830692E-97
    3.56407276E+03    4.90965507E-98
    3.56371610E+03    4.95650443E-99
    3.56335948E+03    4.89585859-100
    3.56300290E+03    4.73166454-101
    3.56264635E+03    4.47438761-102
    3.56228984E+03    4.13990809-103
    3.56193337E+03    3.74790086-104
    3.56157692E+03    3.31992787-105
    3.56122052E+03    2.87749927-106
    3.56086415E+03    2.44034188-107
    3.56050782E+03    2.02505985-108
    3.56015152E+03    1.64429467-109
    3.55979526E+03    1.30640816-110
    3.55943903E+03    1.01563680-111
    3.55908284E+03    7.72611448-113
    3.55872668E+03    5.75108608-114
    3.55837057E+03    4.18897213-115
    3.55801448E+03    2.98563561-116
    3.55765843E+03    2.08228760-117
    3.55730242E+03    1.42109155-118
    3.55694644E+03    9.49038189-120
    3.55659050E+03    6.20195277-121
    3.55623460E+03    3.96605934-122
    3.55587873E+03    2.48186868-123
    3.55552289E+03    1.51981271-124
    3.55516709E+03    9.10743086-126
    3.55481133E+03    5.34071096-127
    3.55445560E+03    3.06480251-128
    3.55409991E+03    1.72111144-129
    3.55374425E+03    9.45848129-131
    3.55338863E+03    5.08677576-132
    3.55303305E+03    2.67716654-133
    3.55267750E+03    1.37886783-134
    3.55232198E+03    6.95003810-136
    3.55196650E+03    3.42824517-137
    3.55161106E+03    1.65492967-138
    3.55125565E+03    7.81831270-140
    3.55090028E+03    3.61472442-141
    3.55054494E+03    1.63556894-142
    3.55018964E+03    7.24263930-144
    3.54983438E+03    3.13878842-145
    3.54947915E+03    1.33127337-146
    3.54912395E+03    5.52605629-148
    3.54876880E+03    2.24496232-149
    3.54841367E+03    8.92588603-151
    3.54805858E+03    3.47332147-152
    3.54770353E+03    1.32279585-153
    3.54734852E+03    4.93057645-155
    3.54699354E+03    1.79871533-156
    3.54663859E+03    6.42228942-158
    3.54628368E+03    2.24430997-159
    3.54592881E+03    7.67616261-161
    3.54557397E+03    2.56966603-162
    3.54521916E+03    8.41944032-164
    3.54486440E+03    2.70001770-165
    3.54450966E+03    8.47480432-167
    3.54415497E+03    2.60360594-168
    3.54380030E+03    7.82899762-170
    3.54344568E+03    2.30422683-171
    3.54309109E+03    6.63796996-173
    3.54273653E+03    1.87171253-174
    3.54238201E+03    5.16582453-176
    3.54202753E+03    1.39553139-177
    3.54167308E+03    3.69013160-179
    3.54131867E+03    9.55100791-181
    3.54096429E+03    2.41971648-182
    3.54094170E+03    1.91281004-182
    3.53993773E+03    5.08543558-187
    3.53893406E+03    1.13884427-191
    3.53793066E+03    2.14854529-196
    3.53692755E+03    3.41533053-201
    3.53592473E+03    4.57502065-206
    3.53492219E+03    5.16522748-211
    3.53391993E+03    4.91570564-216
    3.53291796E+03    3.94408450-221
    3.53191627E+03    2.66829805-226
    3.53091487E+03    1.52234846-231
    3.52991375E+03    7.32570093-237
    3.52891291E+03    2.97374286-242
    3.52791236E+03    1.01845171-247
    3.52691209E+03    2.94322816-253
    3.52591211E+03    7.17823176-259
    3.52491240E+03    1.47769447-264
    3.52391299E+03    2.56796421-270
    3.52291385E+03    3.76785267-276
    3.52191500E+03    4.66834479-282
    3.52091643E+03    4.88494183-288
    3.51991815E+03    4.31764253-294
    3.51892014E+03    3.22394850-300
    3.51792243E+03    2.03398106-306
    3.51692499E+03    1.08439208-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.99321361-305
    3.34832603E+03    7.80992132-292
    3.34637148E+03    1.34807902-278
    3.34441808E+03    1.02653559-265
    3.34246581E+03    3.45331265-253
    3.34051469E+03    5.13941211-241
    3.33856470E+03    3.38858388-229
    3.33661585E+03    9.91199466-218
    3.33466814E+03    1.28810670-206
    3.33272157E+03    7.44731442-196
    3.33077614E+03    1.91828398-185
    3.32883183E+03    2.20444327-175
    3.32758785E+03    3.97551257-169
    3.32725486E+03    1.77872848-167
    3.32692191E+03    7.77252674-166
    3.32658898E+03    3.31706421-164
    3.32625609E+03    1.38257171-162
    3.32592324E+03    5.62816261-161
    3.32559041E+03    2.23765863-159
    3.32525762E+03    8.68905014-158
    3.32492487E+03    3.29537688-156
    3.32459214E+03    1.22066148-154
    3.32425945E+03    4.41617009-153
    3.32392680E+03    1.56048570-151
    3.32359417E+03    5.38567672-150
    3.32326158E+03    1.81547511-148
    3.32292903E+03    5.97740783-147
    3.32259650E+03    1.92225539-145
    3.32226401E+03    6.03792806-144
    3.32193156E+03    1.85244989-142
    3.32159913E+03    5.55123648-141
    3.32126674E+03    1.62487796-139
    3.32093439E+03    4.64560806-138
    3.32060206E+03    1.29735317-136
    3.32026977E+03    3.53891993-135
    3.31993751E+03    9.42938041-134
