    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.35161973-301
    3.68031505E+03    1.05240111-286
    3.67785980E+03    2.81699218-272
    3.67540620E+03    2.59765925-258
    3.67295423E+03    8.26959299-245
    3.67050389E+03    9.10758637-232
    3.66805519E+03    3.47736322-219
    3.66560812E+03    4.61246818-207
    3.66316269E+03    2.12990798-195
    3.66105831E+03    1.01330117-185
    3.66069195E+03    4.53372395-184
    3.66032563E+03    1.98110566-182
    3.65995934E+03    8.45472124-181
    3.65959309E+03    3.52397713-179
    3.65922688E+03    1.43453798-177
    3.65886070E+03    5.70347114-176
    3.65849456E+03    2.21471434-174
    3.65812846E+03    8.39944335-173
    3.65776239E+03    3.11129115-171
    3.65739636E+03    1.12561846-169
    3.65703037E+03    3.97745438-168
    3.65666441E+03    1.37273180-166
    3.65629849E+03    4.62738585-165
    3.65593261E+03    1.52355558-163
    3.65556676E+03    4.89955347-162
    3.65520095E+03    1.53898132-160
    3.65483518E+03    4.72162926-159
    3.65446944E+03    1.41493061-157
    3.65410374E+03    4.14158103-156
    3.65373808E+03    1.18409891-154
    3.65337245E+03    3.30676728-153
    3.65300686E+03    9.02019967-152
    3.65264130E+03    2.40341392-150
    3.65227579E+03    6.25523927-149
    3.65191031E+03    1.59024943-147
    3.65154486E+03    3.94907673-146
    3.65117945E+03    9.57939155-145
    3.65081408E+03    2.26984049-143
    3.65044875E+03    5.25376743-142
    3.65008345E+03    1.18786605-140
    3.64971819E+03    2.62354333-139
    3.64935296E+03    5.66025753-138
    3.64898777E+03    1.19292830-136
    3.64862262E+03    2.45598508-135
    3.64825751E+03    4.93939047-134
    3.64789243E+03    9.70421198-133
    3.64752739E+03    1.86247089-131
    3.64716238E+03    3.49191802-130
    3.64679741E+03    6.39568307-129
    3.64643248E+03    1.14435613-127
    3.64606758E+03    2.00027571-126
    3.64570272E+03    3.41567024-125
    3.64533790E+03    5.69799998-124
    3.64497311E+03    9.28607963-123
    3.64460836E+03    1.47845747-121
    3.64424365E+03    2.29961300-120
    3.64387897E+03    3.49440455-119
    3.64351433E+03    5.18760776-118
    3.64314973E+03    7.52384117-117
    3.64278516E+03    1.06608948-115
    3.64242063E+03    1.47581618-114
    3.64205613E+03    1.99599044-113
    3.64169167E+03    2.63739537-112
    3.64132725E+03    3.40475313-111
    3.64096287E+03    4.29430251-110
    3.64059852E+03    5.29174941-109
    3.64023421E+03    6.37101376-108
    3.63986993E+03    7.49416869-107
    3.63950569E+03    8.61285314-106
    3.63914149E+03    9.67124274-105
    3.63877732E+03    1.06104108-103
    3.63841319E+03    1.13736482-102
    3.63804910E+03    1.19120927-101
    3.63768504E+03    1.21898968-100
    3.63732102E+03    1.21881752E-99
    3.63695703E+03    1.19071286E-98
    3.63659309E+03    1.13660118E-97
    3.63622917E+03    1.06009518E-96
    3.63586530E+03    9.66096092E-96
    3.63550146E+03    8.60275382E-95
    3.63513766E+03    7.48513039E-94
    3.63477389E+03    6.36368906E-93
    3.63441016E+03    5.28651216E-92
    3.63404647E+03    4.29124414E-91
    3.63368281E+03    3.40372066E-90
    3.63331919E+03    2.63805772E-89
    3.63295561E+03    1.99791667E-88
    3.63259206E+03    1.47855040E-87
    3.63222855E+03    1.06921140E-86
    3.63186507E+03    7.55549122E-86
    3.63150164E+03    5.21718814E-85
    3.63113823E+03    3.52036711E-84
    3.63077487E+03    2.32124010E-83
    3.63041154E+03    1.49567013E-82
    3.63004824E+03    9.41755605E-82
    3.62968499E+03    5.79469032E-81
    3.62932177E+03    3.48429457E-80
    3.62895858E+03    2.04736418E-79
    3.62859544E+03    1.17563885E-78
    3.62823232E+03    6.59711924E-78
    3.62786925E+03    3.61775626E-77
    3.62750621E+03    1.93879470E-76
    3.62714321E+03    1.01539467E-75
    3.62678024E+03    5.19698486E-75
    3.62641731E+03    2.59946832E-74
    3.62605442E+03    1.27068262E-73
    3.62569156E+03    6.07032746E-73
    3.62532874E+03    2.83408322E-72
    3.62496596E+03    1.29312797E-71
    3.62460321E+03    5.76636095E-71
    3.62424050E+03    2.51302339E-70
    3.62387782E+03    1.07035688E-69
    3.62351518E+03    4.45554697E-69
    3.62315258E+03    1.81266175E-68
    3.62279001E+03    7.20740313E-68
    3.62242748E+03    2.80085182E-67
    3.62206499E+03    1.06378461E-66
    3.62170253E+03    3.94886691E-66
    3.62134011E+03    1.43268096E-65
    3.62097772E+03    5.08028008E-65
    3.62061538E+03    1.76071865E-64
    3.62025306E+03    5.96429879E-64
    3.61989079E+03    1.97468990E-63
    3.61952855E+03    6.39015623E-63
    3.61916634E+03    2.02115711E-62
    3.61880417E+03    6.24838338E-62
    3.61844204E+03    1.88806624E-61
    3.61807995E+03    5.57637174E-61
    3.61771789E+03    1.60980809E-60
    3.61735587E+03    4.54242077E-60
    3.61699388E+03    1.25283664E-59
    3.61663193E+03    3.37752308E-59
    3.61627001E+03    8.90024506E-59
    3.61590814E+03    2.29249463E-58
    3.61554630E+03    5.77192094E-58
    3.61518449E+03    1.42049945E-57
    3.61482272E+03    3.41722341E-57
    3.61446099E+03    8.03563582E-57
    3.61409929E+03    1.84707550E-56
    3.61373763E+03    4.15020491E-56
    3.61337601E+03    9.11544507E-56
    3.61301442E+03    1.95709822E-55
    3.61265286E+03    4.10749202E-55
    3.61229135E+03    8.42700308E-55
    3.61192987E+03    1.69007062E-54
    3.61156843E+03    3.31340697E-54
    3.61120702E+03    6.35017794E-54
    3.61084565E+03    1.18971009E-53
    3.61048431E+03    2.17893105E-53
    3.61012301E+03    3.90117897E-53
    3.60976175E+03    6.82812172E-53
    3.60940052E+03    1.16832207E-52
    3.60903933E+03    1.95426208E-52
    3.60867818E+03    3.19569169E-52
    3.60831706E+03    5.10871573E-52
    3.60795598E+03    7.98410691E-52
    3.60759493E+03    1.21986464E-51
    3.60723392E+03    1.82209315E-51
    3.60687295E+03    2.66076240E-51
    3.60651201E+03    3.79857882E-51
    3.60615111E+03    5.30174291E-51
    3.60579024E+03    7.23438477E-51
    3.60542942E+03    9.65101309E-51
    3.60506862E+03    1.25873848E-50
    3.60470787E+03    1.60506403E-50
    3.60434714E+03    2.00099683E-50
    3.60398646E+03    2.43893692E-50
    3.60362581E+03    2.90641619E-50
    3.60326520E+03    3.38626582E-50
    3.60290462E+03    3.85738721E-50
    3.60254408E+03    4.29612896E-50
    3.60218358E+03    4.67817220E-50
    3.60182311E+03    4.98072836E-50
    3.60146268E+03    5.18477844E-50
    3.60110228E+03    5.27704962E-50
    3.60100000E+03    5.28183459E-50
    3.60063965E+03    5.22274840E-50
    3.60027934E+03    5.04944614E-50
    3.59991906E+03    4.77333204E-50
    3.59955882E+03    4.41200242E-50
    3.59919862E+03    3.98739229E-50
    3.59883845E+03    3.52358088E-50
    3.59847831E+03    3.04455983E-50
    3.59811822E+03    2.57224717E-50
    3.59775815E+03    2.12496474E-50
    3.59739813E+03    1.71650287E-50
    3.59703814E+03    1.35579504E-50
    3.59667819E+03    1.04713620E-50
    3.59631827E+03    7.90814936E-51
    3.59595839E+03    5.83998904E-51
    3.59559854E+03    4.21713599E-51
    3.59523873E+03    2.97779302E-51
    3.59487896E+03    2.05610676E-51
    3.59451922E+03    1.38827016E-51
    3.59415952E+03    9.16605408E-52
    3.59379985E+03    5.91798498E-52
    3.59344023E+03    3.73638173E-52
    3.59308063E+03    2.30684004E-52
    3.59272107E+03    1.39275747E-52
    3.59236155E+03    8.22296065E-53
    3.59200207E+03    4.74764831E-53
    3.59164262E+03    2.68058387E-53
    3.59128321E+03    1.48007495E-53
    3.59092383E+03    7.99179583E-54
    3.59056449E+03    4.22001827E-54
    3.59020518E+03    2.17919692E-54
    3.58984591E+03    1.10050933E-54
    3.58948668E+03    5.43511828E-55
    3.58912748E+03    2.62509609E-55
    3.58876832E+03    1.23995309E-55
    3.58840919E+03    5.72785560E-56
    3.58805010E+03    2.58766787E-56
    3.58769105E+03    1.14329310E-56
    3.58733203E+03    4.94017250E-57
    3.58697305E+03    2.08768533E-57
    3.58661410E+03    8.62838008E-58
    3.58625519E+03    3.48768861E-58
    3.58589632E+03    1.37877453E-58
    3.58553748E+03    5.33087898E-59
    3.58517868E+03    2.01584585E-59
    3.58481991E+03    7.45541191E-60
    3.58446118E+03    2.69677492E-60
    3.58410248E+03    9.54068142E-61
    3.58374383E+03    3.30125161E-61
    3.58338520E+03    1.11723697E-61
    3.58302662E+03    3.69813115E-62
    3.58266806E+03    1.19727127E-62
    3.58230955E+03    3.79121973E-63
    3.58195107E+03    1.17420625E-63
    3.58159263E+03    3.55706465E-64
    3.58123422E+03    1.05395960E-64
    3.58087585E+03    3.05452653E-65
    3.58051751E+03    8.65873537E-66
    3.58015921E+03    2.40081423E-66
    3.57980095E+03    6.51117043E-67
    3.57944272E+03    1.72726464E-67
    3.57908452E+03    4.48188706E-68
    3.57872637E+03    1.13754355E-68
    3.57836825E+03    2.82412001E-69
    3.57801016E+03    6.85818421E-70
    3.57765211E+03    1.62910440E-70
    3.57729410E+03    3.78534398E-71
    3.57693612E+03    8.60362229E-72
    3.57657818E+03    1.91284493E-72
    3.57622027E+03    4.16009761E-73
    3.57586240E+03    8.85024908E-74
    3.57550457E+03    1.84178347E-74
    3.57514677E+03    3.74934700E-75
    3.57478901E+03    7.46637119E-76
    3.57443128E+03    1.45446501E-76
    3.57407359E+03    2.77165787E-77
    3.57371593E+03    5.16679810E-78
    3.57335831E+03    9.42218811E-79
    3.57300073E+03    1.68086696E-79
    3.57264318E+03    2.93338513E-80
    3.57228567E+03    5.00797189E-81
    3.57192819E+03    8.36401134E-82
    3.57157075E+03    1.36656457E-82
    3.57121335E+03    2.18429549E-83
    3.57085598E+03    3.41555429E-84
    3.57049865E+03    5.22495365E-85
    3.57014135E+03    7.81948255E-86
    3.56978409E+03    1.14485579E-86
    3.56942686E+03    1.63984814E-87
    3.56906967E+03    2.29794392E-88
    3.56871252E+03    3.15036622E-89
    3.56835540E+03    4.22543431E-90
    3.56799831E+03    5.54463849E-91
    3.56764127E+03    7.11818968E-92
    3.56728425E+03    8.94052845E-93
    3.56692728E+03    1.09864404E-93
    3.56657034E+03    1.32085113E-94
    3.56621343E+03    1.55366241E-95
    3.56585657E+03    1.78800297E-96
    3.56549973E+03    2.01322109E-97
    3.56514294E+03    2.21783499E-98
    3.56478617E+03    2.39047596E-99
    3.56442945E+03    2.52092421-100
    3.56407276E+03    2.60110760-101
    3.56371610E+03    2.62592813-102
    3.56335948E+03    2.59379831-103
    3.56300290E+03    2.50680922-104
    3.56264635E+03    2.37050536-105
    3.56228984E+03    2.19329999-106
    3.56193337E+03    1.98561676-107
    3.56157692E+03    1.75887909-108
    3.56122052E+03    1.52448290-109
    3.56086415E+03    1.29287939-110
    3.56050782E+03    1.07286530-111
    3.56015152E+03    8.71138053-113
    3.55979526E+03    6.92127685-114
    3.55943903E+03    5.38078658-115
    3.55908284E+03    4.09325194-116
    3.55872668E+03    3.04689301-117
    3.55837057E+03    2.21929384-118
    3.55801448E+03    1.58177293-119
    3.55765843E+03    1.10318424-120
    3.55730242E+03    7.52886301-122
    3.55694644E+03    5.02795087-123
    3.55659050E+03    3.28575965-124
    3.55623460E+03    2.10119590-125
    3.55587873E+03    1.31488005-126
    3.55552289E+03    8.05188216-128
    3.55516709E+03    4.82506558-129
    3.55481133E+03    2.82947859-130
    3.55445560E+03    1.62371511-131
    3.55409991E+03    9.11835148-133
    3.55374425E+03    5.01105011-134
    3.55338863E+03    2.69494515-135
    3.55303305E+03    1.41834775-136
    3.55267750E+03    7.30516408-138
    3.55232198E+03    3.68209104-139
    3.55196650E+03    1.81626498-140
    3.55161106E+03    8.76772420-142
    3.55125565E+03    4.14209803-143
    3.55090028E+03    1.91506064-144
    3.55054494E+03    8.66515211-146
    3.55018964E+03    3.83710951-147
    3.54983438E+03    1.66291243-148
    3.54947915E+03    7.05301134-150
    3.54912395E+03    2.92767350-151
    3.54876880E+03    1.18936839-152
    3.54841367E+03    4.72888414-154
    3.54805858E+03    1.84014615-155
    3.54770353E+03    7.00809790-157
    3.54734852E+03    2.61219164-158
    3.54699354E+03    9.52949252-160
    3.54663859E+03    3.40249276-161
    3.54628368E+03    1.18902278-162
    3.54592881E+03    4.06678772-164
    3.54557397E+03    1.36139459-165
    3.54521916E+03    4.46057206-167
    3.54486440E+03    1.43045417-168
    3.54450966E+03    4.48990359-170
    3.54415497E+03    1.37937576-171
    3.54380030E+03    4.14775884-173
    3.54344568E+03    1.22076640-174
    3.54309109E+03    3.51675910-176
    3.54273653E+03    9.91622758-178
    3.54238201E+03    2.73682474-179
    3.54202753E+03    7.39344673-181
    3.54167308E+03    1.95501094-182
    3.54131867E+03    5.06007020-184
    3.54096429E+03    1.28195216-185
    3.54094170E+03    1.01339599-185
    3.53993773E+03    2.69423513-190
    3.53893406E+03    6.03353282-195
    3.53793066E+03    1.13828719-199
    3.53692755E+03    1.80942288-204
    3.53592473E+03    2.42382017-209
    3.53492219E+03    2.73650842-214
    3.53391993E+03    2.60431316-219
    3.53291796E+03    2.08955376-224
    3.53191627E+03    1.41364928-229
    3.53091487E+03    8.06531639-235
    3.52991375E+03    3.88111509-240
    3.52891291E+03    1.57547222-245
    3.52791236E+03    5.39569982-251
    3.52691209E+03    1.55930570-256
    3.52591211E+03    3.80298675-262
    3.52491240E+03    7.82874206-268
    3.52391299E+03    1.36049297-273
    3.52291385E+03    1.99618712-279
    3.52191500E+03    2.47326278-285
    3.52091643E+03    2.58801467-291
    3.51991815E+03    2.28746270-297
    3.51892014E+03    1.70802976-303
    3.51792243E+03    1.07759171-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    0.00000000E+00
    3.34832603E+03    1.33942854-301
    3.34637148E+03    2.31200218-288
    3.34441808E+03    1.76054406-275
    3.34246581E+03    5.92255070-263
    3.34051469E+03    8.81426963-251
    3.33856470E+03    5.81153863-239
    3.33661585E+03    1.69994139-227
    3.33466814E+03    2.20914757-216
    3.33272157E+03    1.27724020-205
    3.33077614E+03    3.28992341-195
    3.32883183E+03    3.78069650-185
    3.32758785E+03    6.81814164-179
    3.32725486E+03    3.05058090-177
    3.32692191E+03    1.33301524-175
    3.32658898E+03    5.68887992-174
    3.32625609E+03    2.37115833-172
    3.32592324E+03    9.65249365-171
    3.32559041E+03    3.83766200-169
    3.32525762E+03    1.49020217-167
    3.32492487E+03    5.65168540-166
    3.32459214E+03    2.09347668-164
    3.32425945E+03    7.57388454-163
    3.32392680E+03    2.67628698-161
    3.32359417E+03    9.23662196-160
    3.32326158E+03    3.11360265-158
    3.32292903E+03    1.02514613-156
    3.32259650E+03    3.29673452-155
    3.32226401E+03    1.03552556-153
    3.32193156E+03    3.17701567-152
    3.32159913E+03    9.52056267-151
    3.32126674E+03    2.78672194-149
    3.32093439E+03    7.96737860-148
    3.32060206E+03    2.22500559-146
    3.32026977E+03    6.06937015-145
    3.31993751E+03    1.61717137-143
