    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    1.53522332-314
    3.68277193E+03    3.48447072-299
    3.68031505E+03    2.71308622-284
    3.67785980E+03    7.26219555-270
    3.67540620E+03    6.69675608-256
    3.67295423E+03    2.13189805-242
    3.67050389E+03    2.34793244-229
    3.66805519E+03    8.96462969-217
    3.66560812E+03    1.18909261-204
    3.66316269E+03    5.49089501-193
    3.66105831E+03    2.61228673-183
    3.66069195E+03    1.16879238-181
    3.66032563E+03    5.10728317-180
    3.65995934E+03    2.17962405-178
    3.65959309E+03    9.08480018-177
    3.65922688E+03    3.69823368-175
    3.65886070E+03    1.47035278-173
    3.65849456E+03    5.70952549-172
    3.65812846E+03    2.16537343-170
    3.65776239E+03    8.02089723-169
    3.65739636E+03    2.90184028-167
    3.65703037E+03    1.02538629-165
    3.65666441E+03    3.53889758-164
    3.65629849E+03    1.19293838-162
    3.65593261E+03    3.92772073-161
    3.65556676E+03    1.26310310-159
    3.65520095E+03    3.96748823-158
    3.65483518E+03    1.21723430-156
    3.65446944E+03    3.64768595-155
    3.65410374E+03    1.06769808-153
    3.65373808E+03    3.05260267-152
    3.65337245E+03    8.52483399-151
    3.65300686E+03    2.32540418-149
    3.65264130E+03    6.19599230-148
    3.65227579E+03    1.61259840-146
    3.65191031E+03    4.09965723-145
    3.65154486E+03    1.01807054-143
    3.65117945E+03    2.46956364-142
    3.65081408E+03    5.85164050-141
    3.65044875E+03    1.35441933-139
    3.65008345E+03    3.06231433-138
    3.64971819E+03    6.76348513-137
    3.64935296E+03    1.45921232-135
    3.64898777E+03    3.07536481-134
    3.64862262E+03    6.33152056-133
    3.64825751E+03    1.27337306-131
    3.64789243E+03    2.50174230-130
    3.64752739E+03    4.80144315-129
    3.64716238E+03    9.00215190-128
    3.64679741E+03    1.64880476-126
    3.64643248E+03    2.95014593-125
    3.64606758E+03    5.15670348-124
    3.64570272E+03    8.80558541-123
    3.64533790E+03    1.46894231-121
    3.64497311E+03    2.39394794-120
    3.64460836E+03    3.81145795-119
    3.64424365E+03    5.92839392-118
    3.64387897E+03    9.00856217-117
    3.64351433E+03    1.33736339-115
    3.64314973E+03    1.93964351-114
    3.64278516E+03    2.74837480-113
    3.64242063E+03    3.80464872-112
    3.64205613E+03    5.14565606-111
    3.64169167E+03    6.79919563-110
    3.64132725E+03    8.77744115-109
    3.64096287E+03    1.10706962-107
    3.64059852E+03    1.36421107-106
    3.64023421E+03    1.64244502-105
    3.63986993E+03    1.93199395-104
    3.63950569E+03    2.22039039-103
    3.63914149E+03    2.49324285-102
    3.63877732E+03    2.73536002-101
    3.63841319E+03    2.93212234-100
    3.63804910E+03    3.07093315E-99
    3.63768504E+03    3.14255095E-98
    3.63732102E+03    3.14210712E-97
    3.63695703E+03    3.06965341E-96
    3.63659309E+03    2.93015369E-95
    3.63622917E+03    2.73292151E-94
    3.63586530E+03    2.49059220E-93
    3.63550146E+03    2.21778679E-92
    3.63513766E+03    1.92966388E-91
    3.63477389E+03    1.64055672E-90
    3.63441016E+03    1.36286091E-89
    3.63404647E+03    1.10628117E-88
    3.63368281E+03    8.77477942E-88
    3.63331919E+03    6.80090317E-87
    3.63295561E+03    5.15062188E-86
    3.63259206E+03    3.81169754E-85
    3.63222855E+03    2.75642309E-84
    3.63186507E+03    1.94780288E-83
    3.63150164E+03    1.34498920E-82
    3.63113823E+03    9.07549356E-82
    3.63077487E+03    5.98414851E-81
    3.63041154E+03    3.85583214E-80
    3.63004824E+03    2.42784251E-79
    3.62968499E+03    1.49386905E-78
    3.62932177E+03    8.98249869E-78
    3.62895858E+03    5.27809738E-77
    3.62859544E+03    3.03079266E-76
    3.62823232E+03    1.70073493E-75
    3.62786925E+03    9.32656243E-75
    3.62750621E+03    4.99820565E-74
    3.62714321E+03    2.61768374E-73
    3.62678024E+03    1.33978080E-72
    3.62641731E+03    6.70141983E-72
    3.62605442E+03    3.27581516E-71
    3.62569156E+03    1.56492820E-70
    3.62532874E+03    7.30625618E-70
    3.62496596E+03    3.33367919E-69
    3.62460321E+03    1.48656575E-68
    3.62424050E+03    6.47856513E-68
    3.62387782E+03    2.75937614E-67
    3.62351518E+03    1.14863838E-66
    3.62315258E+03    4.67303537E-66
    3.62279001E+03    1.85806589E-65
    3.62242748E+03    7.22058576E-65
    3.62206499E+03    2.74243283E-64
    3.62170253E+03    1.01801645E-63
    3.62134011E+03    3.69344629E-63
    3.62097772E+03    1.30969435E-62
    3.62061538E+03    4.53912626E-62
    3.62025306E+03    1.53759405E-61
    3.61989079E+03    5.09074336E-61
    3.61952855E+03    1.64737994E-60
    3.61916634E+03    5.21053566E-60
    3.61880417E+03    1.61083095E-59
    3.61844204E+03    4.86742788E-59
    3.61807995E+03    1.43758660E-58
    3.61771789E+03    4.15007939E-58
    3.61735587E+03    1.17103442E-57
    3.61699388E+03    3.22980828E-57
    3.61663193E+03    8.70724217E-57
    3.61627001E+03    2.29447993E-56
    3.61590814E+03    5.91004278E-56
    3.61554630E+03    1.48799911E-55
    3.61518449E+03    3.66204239E-55
    3.61482272E+03    8.80958947E-55
    3.61446099E+03    2.07158398E-54
    3.61409929E+03    4.76175390E-54
    3.61373763E+03    1.06992131E-53
    3.61337601E+03    2.34995841E-53
    3.61301442E+03    5.04539207E-53
    3.61265286E+03    1.05890994E-52
    3.61229135E+03    2.17247832E-52
    3.61192987E+03    4.35699589E-52
    3.61156843E+03    8.54195107E-52
    3.61120702E+03    1.63707355E-51
    3.61084565E+03    3.06706828E-51
    3.61048431E+03    5.61727630E-51
    3.61012301E+03    1.00572251E-50
    3.60976175E+03    1.76028729E-50
    3.60940052E+03    3.01193003E-50
    3.60903933E+03    5.03808050E-50
    3.60867818E+03    8.23848151E-50
    3.60831706E+03    1.31702505E-49
    3.60795598E+03    2.05829985E-49
    3.60759493E+03    3.14480658E-49
    3.60723392E+03    4.69734950E-49
    3.60687295E+03    6.85943575E-49
    3.60651201E+03    9.79272233E-49
    3.60615111E+03    1.36678739E-48
    3.60579024E+03    1.86502175E-48
    3.60542942E+03    2.48802765E-48
    3.60506862E+03    3.24502321E-48
    3.60470787E+03    4.13784920E-48
    3.60434714E+03    5.15856252E-48
    3.60398646E+03    6.28757047E-48
    3.60362581E+03    7.49273032E-48
    3.60326520E+03    8.72978091E-48
    3.60290462E+03    9.94433014E-48
    3.60254408E+03    1.10754048E-47
    3.60218358E+03    1.20603109E-47
    3.60182311E+03    1.28402995E-47
    3.60146268E+03    1.33663399E-47
    3.60110228E+03    1.36042147E-47
    3.60100000E+03    1.36165503E-47
    3.60063965E+03    1.34642263E-47
    3.60027934E+03    1.30174537E-47
    3.59991906E+03    1.23056326E-47
    3.59955882E+03    1.13741261E-47
    3.59919862E+03    1.02794828E-47
    3.59883845E+03    9.08377864E-48
    3.59847831E+03    7.84886412E-48
    3.59811822E+03    6.63124380E-48
    3.59775815E+03    5.47815134E-48
    3.59739813E+03    4.42513812E-48
    3.59703814E+03    3.49523465E-48
    3.59667819E+03    2.69951330E-48
    3.59631827E+03    2.03871802E-48
    3.59595839E+03    1.50554704E-48
    3.59559854E+03    1.08717612E-48
    3.59523873E+03    7.67673953E-49
    3.59487896E+03    5.30063573E-49
    3.59451922E+03    3.57895541E-49
    3.59415952E+03    2.36300540E-49
    3.59379985E+03    1.52565437E-49
    3.59344023E+03    9.63237846E-50
    3.59308063E+03    5.94702519E-50
    3.59272107E+03    3.59052369E-50
    3.59236155E+03    2.11987625E-50
    3.59200207E+03    1.22394200E-50
    3.59164262E+03    6.91053544E-51
    3.59128321E+03    3.81562782E-51
    3.59092383E+03    2.06028205E-51
    3.59056449E+03    1.08791917E-51
    3.59020518E+03    5.61796170E-52
    3.58984591E+03    2.83710903E-52
    3.58948668E+03    1.40117151E-52
    3.58912748E+03    6.76748814E-53
    3.58876832E+03    3.19659454E-53
    3.58840919E+03    1.47663908E-53
    3.58805010E+03    6.67099831E-54
    3.58769105E+03    2.94740543E-54
    3.58733203E+03    1.27357467E-54
    3.58697305E+03    5.38204517E-55
    3.58661410E+03    2.22439324E-55
    3.58625519E+03    8.99124851E-56
    3.58589632E+03    3.55447571E-56
    3.58553748E+03    1.37429865E-56
    3.58517868E+03    5.19684324E-57
    3.58481991E+03    1.92200247E-57
    3.58446118E+03    6.95227590E-58
    3.58410248E+03    2.45958419E-58
    3.58374383E+03    8.51061459E-59
    3.58338520E+03    2.88023282E-59
    3.58302662E+03    9.53376861E-60
    3.58266806E+03    3.08656097E-60
    3.58230955E+03    9.77375062E-61
    3.58195107E+03    3.02709943E-61
    3.58159263E+03    9.17009969E-62
    3.58123422E+03    2.71710400E-62
    3.58087585E+03    7.87455824E-63
    3.58051751E+03    2.23221882E-63
    3.58015921E+03    6.18929031E-64
    3.57980095E+03    1.67857736E-64
    3.57944272E+03    4.45288194E-65
    3.57908452E+03    1.15542885E-65
    3.57872637E+03    2.93258312E-66
    3.57836825E+03    7.28057108E-67
    3.57801016E+03    1.76803738E-67
    3.57765211E+03    4.19982519E-68
    3.57729410E+03    9.75860295E-69
    3.57693612E+03    2.21801069E-69
    3.57657818E+03    4.93130724E-70
    3.57622027E+03    1.07247164E-70
    3.57586240E+03    2.28159098E-71
    3.57550457E+03    4.74811105E-72
    3.57514677E+03    9.66580288E-73
    3.57478901E+03    1.92482777E-73
    3.57443128E+03    3.74960548E-74
    3.57407359E+03    7.14532387E-75
    3.57371593E+03    1.33199866E-75
    3.57335831E+03    2.42903666E-76
    3.57300073E+03    4.33326890E-77
    3.57264318E+03    7.56225614E-78
    3.57228567E+03    1.29105332E-78
    3.57192819E+03    2.15623907E-79
    3.57157075E+03    3.52299846E-80
    3.57121335E+03    5.63110581E-81
    3.57085598E+03    8.80528649E-82
    3.57049865E+03    1.34699114E-82
    3.57014135E+03    2.01585975E-83
    3.56978409E+03    2.95143405E-84
    3.56942686E+03    4.22752251E-85
    3.56906967E+03    5.92409103E-86
    3.56871252E+03    8.12163261E-87
    3.56835540E+03    1.08931542E-87
    3.56799831E+03    1.42940578E-88
    3.56764127E+03    1.83506670E-89
    3.56728425E+03    2.30486497E-90
    3.56692728E+03    2.83230032E-91
    3.56657034E+03    3.40514938E-92
    3.56621343E+03    4.00533602E-93
    3.56585657E+03    4.60946513E-94
    3.56549973E+03    5.19007661E-95
    3.56514294E+03    5.71757050E-96
    3.56478617E+03    6.16263830E-97
    3.56442945E+03    6.49893340E-98
    3.56407276E+03    6.70564591E-99
    3.56371610E+03    6.76963313-100
    3.56335948E+03    6.68680257-101
    3.56300290E+03    6.46254502-102
    3.56264635E+03    6.11115415-103
    3.56228984E+03    5.65431936-104
    3.56193337E+03    5.11891277-105
    3.56157692E+03    4.53438386-106
    3.56122052E+03    3.93011136-107
    3.56086415E+03    3.33303834-108
    3.56050782E+03    2.76584284-109
    3.56015152E+03    2.24579072-110
    3.55979526E+03    1.78430265-111
    3.55943903E+03    1.38716481-112
    3.55908284E+03    1.05523885-113
    3.55872668E+03    7.85487906-115
    3.55837057E+03    5.72133142-116
    3.55801448E+03    4.07780484-117
    3.55765843E+03    2.84400495-118
    3.55730242E+03    1.94093814-119
    3.55694644E+03    1.29620390-120
    3.55659050E+03    8.47067638-122
    3.55623460E+03    5.41687536-123
    3.55587873E+03    3.38975596-124
    3.55552289E+03    2.07577228-125
    3.55516709E+03    1.24390014-126
    3.55481133E+03    7.29438547-128
    3.55445560E+03    4.18593163-129
    3.55409991E+03    2.35070768-130
    3.55374425E+03    1.29184689-131
    3.55338863E+03    6.94755875-133
    3.55303305E+03    3.65649533-134
    3.55267750E+03    1.88326863-135
    3.55232198E+03    9.49241726-137
    3.55196650E+03    4.68232450-138
    3.55161106E+03    2.26031610-139
    3.55125565E+03    1.06783136-140
    3.55090028E+03    4.93701934-142
    3.55054494E+03    2.23387305-143
    3.55018964E+03    9.89205431-145
    3.54983438E+03    4.28698216-146
    3.54947915E+03    1.81826375-147
    3.54912395E+03    7.54753159-149
    3.54876880E+03    3.06618738-150
    3.54841367E+03    1.21910461-151
    3.54805858E+03    4.74389006-153
    3.54770353E+03    1.80668508-154
    3.54734852E+03    6.73422050-156
    3.54699354E+03    2.45669969-157
    3.54663859E+03    8.77161392-159
    3.54628368E+03    3.06529639-160
    3.54592881E+03    1.04841639-161
    3.54557397E+03    3.50967029-163
    3.54521916E+03    1.14993385-164
    3.54486440E+03    3.68770563-166
    3.54450966E+03    1.15749551-167
    3.54415497E+03    3.55602568-169
    3.54380030E+03    1.06929072-170
    3.54344568E+03    3.14713131-172
    3.54309109E+03    9.06619212-174
    3.54273653E+03    2.55639985-175
    3.54238201E+03    7.05552418-177
    3.54202753E+03    1.90602787-178
    3.54167308E+03    5.04001107-180
    3.54131867E+03    1.30448425-181
    3.54096429E+03    3.30486799-183
    3.54094170E+03    2.61253115-183
    3.53993773E+03    6.94572833-188
    3.53893406E+03    1.55544256-192
    3.53793066E+03    2.93450023-197
    3.53692755E+03    4.66468558-202
    3.53592473E+03    6.24859955-207
    3.53492219E+03    7.05470873-212
    3.53391993E+03    6.71390983-217
    3.53291796E+03    5.38686195-222
    3.53191627E+03    3.64438268-227
    3.53091487E+03    2.07923562-232
    3.52991375E+03    1.00055005-237
    3.52891291E+03    4.06156162-243
    3.52791236E+03    1.39100944-248
    3.52691209E+03    4.01988440-254
    3.52591211E+03    9.80408597-260
    3.52491240E+03    2.01824685-265
    3.52391299E+03    3.50734592-271
    3.52291385E+03    5.14616311-277
    3.52191500E+03    6.37606241-283
    3.52091643E+03    6.67189237-289
    3.51991815E+03    5.89707048-295
    3.51892014E+03    4.40329448-301
    3.51792243E+03    2.77802749-307
    3.51692499E+03    1.48107131-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.72086030-307
    3.34832603E+03    1.06610274-293
    3.34637148E+03    1.84021155-280
    3.34441808E+03    1.40128480-267
    3.34246581E+03    4.71398612-255
    3.34051469E+03    7.01561655-243
    3.33856470E+03    4.62562734-231
    3.33661585E+03    1.35304880-219
    3.33466814E+03    1.75834560-208
    3.33272157E+03    1.01660465-197
    3.33077614E+03    2.61857670-187
    3.32883183E+03    3.00920190-177
    3.32758785E+03    5.42682143-171
    3.32725486E+03    2.42807479-169
    3.32692191E+03    1.06099815-167
    3.32658898E+03    4.52799855-166
    3.32625609E+03    1.88729621-164
    3.32592324E+03    7.68279132-163
    3.32559041E+03    3.05454294-161
    3.32525762E+03    1.18610928-159
    3.32492487E+03    4.49839400-158
    3.32459214E+03    1.66627869-156
    3.32425945E+03    6.02834630-155
    3.32392680E+03    2.13015984-153
    3.32359417E+03    7.35178303-152
    3.32326158E+03    2.47823622-150
    3.32292903E+03    8.15953273-149
    3.32259650E+03    2.62399793-147
    3.32226401E+03    8.24214660-146
    3.32193156E+03    2.52870909-144
    3.32159913E+03    7.57778237-143
    3.32126674E+03    2.21805928-141
    3.32093439E+03    6.34154338-140
    3.32060206E+03    1.77096761-138
    3.32026977E+03    4.83084538-137
    3.31993751E+03    1.28716896-135
