    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.71426677-311
    3.68277193E+03    1.29695758-295
    3.68031505E+03    1.00983995-280
    3.67785980E+03    2.70306751-266
    3.67540620E+03    2.49260483-252
    3.67295423E+03    7.93515448-239
    3.67050389E+03    8.73925777-226
    3.66805519E+03    3.33673185-213
    3.66560812E+03    4.42593094-201
    3.66316269E+03    2.04377034-189
    3.66105831E+03    9.72321292-180
    3.66069195E+03    4.35037129-178
    3.66032563E+03    1.90098588-176
    3.65995934E+03    8.11279578-175
    3.65959309E+03    3.38146060-173
    3.65922688E+03    1.37652246-171
    3.65886070E+03    5.47281161-170
    3.65849456E+03    2.12514696-168
    3.65812846E+03    8.05975343-167
    3.65776239E+03    2.98546445-165
    3.65739636E+03    1.08009625-163
    3.65703037E+03    3.81659834-162
    3.65666441E+03    1.31721584-160
    3.65629849E+03    4.44024532-159
    3.65593261E+03    1.46194002-157
    3.65556676E+03    4.70140595-156
    3.65520095E+03    1.47674191-154
    3.65483518E+03    4.53067734-153
    3.65446944E+03    1.35770805-151
    3.65410374E+03    3.97408740-150
    3.65373808E+03    1.13621163-148
    3.65337245E+03    3.17303515-147
    3.65300686E+03    8.65540515-146
    3.65264130E+03    2.30621516-144
    3.65227579E+03    6.00226516-143
    3.65191031E+03    1.52593664-141
    3.65154486E+03    3.78936834-140
    3.65117945E+03    9.19198222-139
    3.65081408E+03    2.17804370-137
    3.65044875E+03    5.04129480-136
    3.65008345E+03    1.13982642-134
    3.64971819E+03    2.51744211-133
    3.64935296E+03    5.43134564-132
    3.64898777E+03    1.14468395-130
    3.64862262E+03    2.35666024-129
    3.64825751E+03    4.73963186-128
    3.64789243E+03    9.31175467-127
    3.64752739E+03    1.78714892-125
    3.64716238E+03    3.35069802-124
    3.64679741E+03    6.13702914-123
    3.64643248E+03    1.09807613-121
    3.64606758E+03    1.91938065-120
    3.64570272E+03    3.27753386-119
    3.64533790E+03    5.46756172-118
    3.64497311E+03    8.91053241-117
    3.64460836E+03    1.41866576-115
    3.64424365E+03    2.20661215-114
    3.64387897E+03    3.35308400-113
    3.64351433E+03    4.97781076-112
    3.64314973E+03    7.21956232-111
    3.64278516E+03    1.02297474-109
    3.64242063E+03    1.41613129-108
    3.64205613E+03    1.91526868-107
    3.64169167E+03    2.53073394-106
    3.64132725E+03    3.26705826-105
    3.64096287E+03    4.12063252-104
    3.64059852E+03    5.07774071-103
    3.64023421E+03    6.11335751-102
    3.63986993E+03    7.19108985-101
    3.63950569E+03    8.26453251-100
    3.63914149E+03    9.28011877E-99
    3.63877732E+03    1.01813050E-97
    3.63841319E+03    1.09136756E-96
    3.63804910E+03    1.14303444E-95
    3.63768504E+03    1.16969136E-94
    3.63732102E+03    1.16952616E-93
    3.63695703E+03    1.14255811E-92
    3.63659309E+03    1.09063480E-91
    3.63622917E+03    1.01722286E-90
    3.63586530E+03    9.27025277E-90
    3.63550146E+03    8.25484163E-89
    3.63513766E+03    7.18241708E-88
    3.63477389E+03    6.10632903E-87
    3.63441016E+03    5.07271527E-86
    3.63404647E+03    4.11769783E-85
    3.63368281E+03    3.26606754E-84
    3.63331919E+03    2.53136951E-83
    3.63295561E+03    1.91711701E-82
    3.63259206E+03    1.41875493E-81
    3.63222855E+03    1.02597040E-80
    3.63186507E+03    7.24993238E-80
    3.63150164E+03    5.00619485E-79
    3.63113823E+03    3.37799658E-78
    3.63077487E+03    2.22736461E-77
    3.63041154E+03    1.43518231E-76
    3.63004824E+03    9.03669167E-76
    3.62968499E+03    5.56034172E-75
    3.62932177E+03    3.34338289E-74
    3.62895858E+03    1.96456477E-73
    3.62859544E+03    1.12809371E-72
    3.62823232E+03    6.33031884E-72
    3.62786925E+03    3.47144712E-71
    3.62750621E+03    1.86038605E-70
    3.62714321E+03    9.74330121E-70
    3.62678024E+03    4.98680863E-69
    3.62641731E+03    2.49434073E-68
    3.62605442E+03    1.21929373E-67
    3.62569156E+03    5.82483155E-67
    3.62532874E+03    2.71946735E-66
    3.62496596E+03    1.24083135E-65
    3.62460321E+03    5.53315804E-65
    3.62424050E+03    2.41139181E-64
    3.62387782E+03    1.02706956E-63
    3.62351518E+03    4.27535594E-63
    3.62315258E+03    1.73935416E-62
    3.62279001E+03    6.91592165E-62
    3.62242748E+03    2.68757989E-61
    3.62206499E+03    1.02076308E-60
    3.62170253E+03    3.78916701E-60
    3.62134011E+03    1.37474054E-59
    3.62097772E+03    4.87482361E-59
    3.62061538E+03    1.68951175E-58
    3.62025306E+03    5.72309088E-58
    3.61989079E+03    1.89482958E-57
    3.61952855E+03    6.13172582E-57
    3.61916634E+03    1.93941757E-56
    3.61880417E+03    5.99568654E-56
    3.61844204E+03    1.81170915E-55
    3.61807995E+03    5.35085236E-55
    3.61771789E+03    1.54470431E-54
    3.61735587E+03    4.35871639E-54
    3.61699388E+03    1.20216947E-53
    3.61663193E+03    3.24092944E-53
    3.61627001E+03    8.54030174E-53
    3.61590814E+03    2.19978166E-52
    3.61554630E+03    5.53849317E-52
    3.61518449E+03    1.36305167E-51
    3.61482272E+03    3.27902421E-51
    3.61446099E+03    7.71065899E-51
    3.61409929E+03    1.77237616E-50
    3.61373763E+03    3.98236251E-50
    3.61337601E+03    8.74679864E-50
    3.61301442E+03    1.87794934E-49
    3.61265286E+03    3.94137701E-49
    3.61229135E+03    8.08619860E-49
    3.61192987E+03    1.62172086E-48
    3.61156843E+03    3.17940631E-48
    3.61120702E+03    6.09336432E-48
    3.61084565E+03    1.14159589E-47
    3.61048431E+03    2.09081082E-47
    3.61012301E+03    3.74340766E-47
    3.60976175E+03    6.55197913E-47
    3.60940052E+03    1.12107284E-46
    3.60903933E+03    1.87522790E-46
    3.60867818E+03    3.06645167E-46
    3.60831706E+03    4.90210927E-46
    3.60795598E+03    7.66121402E-46
    3.60759493E+03    1.17053092E-45
    3.60723392E+03    1.74840414E-45
    3.60687295E+03    2.55315597E-45
    3.60651201E+03    3.64495686E-45
    3.60615111E+03    5.08733006E-45
    3.60579024E+03    6.94181211E-45
    3.60542942E+03    9.26070725E-45
    3.60506862E+03    1.20783264E-44
    3.60470787E+03    1.54015210E-44
    3.60434714E+03    1.92007261E-44
    3.60398646E+03    2.34030154E-44
    3.60362581E+03    2.78887503E-44
    3.60326520E+03    3.24931861E-44
    3.60290462E+03    3.70138693E-44
    3.60254408E+03    4.12238510E-44
    3.60218358E+03    4.48897777E-44
    3.60182311E+03    4.77929796E-44
    3.60146268E+03    4.97509586E-44
    3.60110228E+03    5.06363541E-44
    3.60100000E+03    5.06822687E-44
    3.60063965E+03    5.01153025E-44
    3.60027934E+03    4.84523666E-44
    3.59991906E+03    4.58028915E-44
    3.59955882E+03    4.23357241E-44
    3.59919862E+03    3.82613434E-44
    3.59883845E+03    3.38108038E-44
    3.59847831E+03    2.92143187E-44
    3.59811822E+03    2.46822046E-44
    3.59775815E+03    2.03902701E-44
    3.59739813E+03    1.64708413E-44
    3.59703814E+03    1.30096403E-44
    3.59667819E+03    1.00478797E-44
    3.59631827E+03    7.58832834E-45
    3.59595839E+03    5.60380846E-45
    3.59559854E+03    4.04658676E-45
    3.59523873E+03    2.85736525E-45
    3.59487896E+03    1.97295378E-45
    3.59451922E+03    1.33212580E-45
    3.59415952E+03    8.79536093E-46
    3.59379985E+03    5.67865009E-46
    3.59344023E+03    3.58527515E-46
    3.59308063E+03    2.21354691E-46
    3.59272107E+03    1.33643164E-46
    3.59236155E+03    7.89040804E-47
    3.59200207E+03    4.55564413E-47
    3.59164262E+03    2.57217582E-47
    3.59128321E+03    1.42021783E-47
    3.59092383E+03    7.66859198E-48
    3.59056449E+03    4.04935248E-48
    3.59020518E+03    2.09106593E-48
    3.58984591E+03    1.05600258E-48
    3.58948668E+03    5.21531147E-49
    3.58912748E+03    2.51893207E-49
    3.58876832E+03    1.18980696E-49
    3.58840919E+03    5.49620992E-50
    3.58805010E+03    2.48301752E-50
    3.58769105E+03    1.09705609E-50
    3.58733203E+03    4.74038226E-51
    3.58697305E+03    2.00325526E-51
    3.58661410E+03    8.27943152E-52
    3.58625519E+03    3.34663966E-52
    3.58589632E+03    1.32301420E-52
    3.58553748E+03    5.11528781E-53
    3.58517868E+03    1.93432110E-53
    3.58481991E+03    7.15390047E-54
    3.58446118E+03    2.58771207E-54
    3.58410248E+03    9.15483760E-55
    3.58374383E+03    3.16774254E-55
    3.58338520E+03    1.07205372E-55
    3.58302662E+03    3.54857150E-56
    3.58266806E+03    1.14885128E-56
    3.58230955E+03    3.63789539E-57
    3.58195107E+03    1.12671906E-57
    3.58159263E+03    3.41321000E-58
    3.58123422E+03    1.01133541E-58
    3.58087585E+03    2.93099550E-59
    3.58051751E+03    8.30855918E-60
    3.58015921E+03    2.30372060E-60
    3.57980095E+03    6.24784597E-61
    3.57944272E+03    1.65741068E-61
    3.57908452E+03    4.30063078E-62
    3.57872637E+03    1.09153907E-62
    3.57836825E+03    2.70990708E-63
    3.57801016E+03    6.58082583E-64
    3.57765211E+03    1.56322023E-64
    3.57729410E+03    3.63225726E-65
    3.57693612E+03    8.25567498E-66
    3.57657818E+03    1.83548574E-66
    3.57622027E+03    3.99185512E-67
    3.57586240E+03    8.49232770E-68
    3.57550457E+03    1.76729814E-68
    3.57514677E+03    3.59771608E-69
    3.57478901E+03    7.16441654E-70
    3.57443128E+03    1.39564360E-70
    3.57407359E+03    2.65956661E-71
    3.57371593E+03    4.95784268E-72
    3.57335831E+03    9.04113640E-73
    3.57300073E+03    1.61288942E-73
    3.57264318E+03    2.81475329E-74
    3.57228567E+03    4.80543971E-75
    3.57192819E+03    8.02575436E-76
    3.57157075E+03    1.31129802E-76
    3.57121335E+03    2.09595831E-77
    3.57085598E+03    3.27742259E-78
    3.57049865E+03    5.01364631E-79
    3.57014135E+03    7.50324738E-80
    3.56978409E+03    1.09855559E-80
    3.56942686E+03    1.57352947E-81
    3.56906967E+03    2.20501057E-82
    3.56871252E+03    3.02295925E-83
    3.56835540E+03    4.05454948E-84
    3.56799831E+03    5.32040247E-85
    3.56764127E+03    6.83031617E-86
    3.56728425E+03    8.57895599E-87
    3.56692728E+03    1.05421273E-87
    3.56657034E+03    1.26743332E-88
    3.56621343E+03    1.49082926E-89
    3.56585657E+03    1.71569263E-90
    3.56549973E+03    1.93180249E-91
    3.56514294E+03    2.12814140E-92
    3.56478617E+03    2.29380044E-93
    3.56442945E+03    2.41897310E-94
    3.56407276E+03    2.49591373E-95
    3.56371610E+03    2.51973046E-96
    3.56335948E+03    2.48890003E-97
    3.56300290E+03    2.40542895E-98
    3.56264635E+03    2.27463748E-99
    3.56228984E+03    2.10459865-100
    3.56193337E+03    1.90531454-101
    3.56157692E+03    1.68774658-102
    3.56122052E+03    1.46282983-103
    3.56086415E+03    1.24059282-104
    3.56050782E+03    1.02947653-105
    3.56015152E+03    8.35907526-107
    3.55979526E+03    6.64136688-108
    3.55943903E+03    5.16317704-109
    3.55908284E+03    3.92771282-110
    3.55872668E+03    2.92367070-111
    3.55837057E+03    2.12954126-112
    3.55801448E+03    1.51780294-113
    3.55765843E+03    1.05856932-114
    3.55730242E+03    7.22438107-116
    3.55694644E+03    4.82461070-117
    3.55659050E+03    3.15287710-118
    3.55623460E+03    2.01621943-119
    3.55587873E+03    1.26170373-120
    3.55552289E+03    7.72624830-122
    3.55516709E+03    4.62993049-123
    3.55481133E+03    2.71504894-124
    3.55445560E+03    1.55804890-125
    3.55409991E+03    8.74958751-127
    3.55374425E+03    4.80839345-128
    3.55338863E+03    2.58595630-129
    3.55303305E+03    1.36098700-130
    3.55267750E+03    7.00972895-132
    3.55232198E+03    3.53318008-133
    3.55196650E+03    1.74281168-134
    3.55161106E+03    8.41314029-136
    3.55125565E+03    3.97458349-137
    3.55090028E+03    1.83761184-138
    3.55054494E+03    8.31471641-140
    3.55018964E+03    3.68192930-141
    3.54983438E+03    1.59566100-142
    3.54947915E+03    6.76777377-144
    3.54912395E+03    2.80927266-145
    3.54876880E+03    1.14126801-146
    3.54841367E+03    4.53763882-148
    3.54805858E+03    1.76572704-149
    3.54770353E+03    6.72467672-151
    3.54734852E+03    2.50654950-152
    3.54699354E+03    9.14410121-154
    3.54663859E+03    3.26488930-155
    3.54628368E+03    1.14093638-156
    3.54592881E+03    3.90231887-158
    3.54557397E+03    1.30633713-159
    3.54521916E+03    4.28017780-161
    3.54486440E+03    1.37260381-162
    3.54450966E+03    4.30832311-164
    3.54415497E+03    1.32359111-165
    3.54380030E+03    3.98001536-167
    3.54344568E+03    1.17139622-168
    3.54309109E+03    3.37453448-170
    3.54273653E+03    9.51519595-172
    3.54238201E+03    2.62614219-173
    3.54202753E+03    7.09444128-175
    3.54167308E+03    1.87594647-176
    3.54131867E+03    4.85543106-178
    3.54096429E+03    1.23010751-179
    3.54094170E+03    9.72412270-180
    3.53993773E+03    2.58527499-184
    3.53893406E+03    5.78952495-189
    3.53793066E+03    1.09225263-193
    3.53692755E+03    1.73624628-198
    3.53592473E+03    2.32579614-203
    3.53492219E+03    2.62583867-208
    3.53391993E+03    2.49898965-213
    3.53291796E+03    2.00504812-218
    3.53191627E+03    1.35647854-223
    3.53091487E+03    7.73913923-229
    3.52991375E+03    3.72415521-234
    3.52891291E+03    1.51175704-239
    3.52791236E+03    5.17748717-245
    3.52691209E+03    1.49624433-250
    3.52591211E+03    3.64918653-256
    3.52491240E+03    7.51213243-262
    3.52391299E+03    1.30547198-267
    3.52291385E+03    1.91545741-273
    3.52191500E+03    2.37323919-279
    3.52091643E+03    2.48335029-285
    3.51991815E+03    2.19495323-291
    3.51892014E+03    1.63895370-297
    3.51792243E+03    1.03401179-303
    3.51692499E+03    5.51270717-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    9.81044284-311
    3.35028171E+03    8.73816975-297
    3.34832603E+03    3.42383867-283
    3.34637148E+03    5.90992521-270
    3.34441808E+03    4.50029150-257
    3.34246581E+03    1.51391863-244
    3.34051469E+03    2.25309798-232
    3.33856470E+03    1.48554180-220
    3.33661585E+03    4.34537933-209
    3.33466814E+03    5.64700891-198
    3.33272157E+03    3.26487324-187
    3.33077614E+03    8.40968122-177
    3.32883183E+03    9.66419226-167
    3.32758785E+03    1.74284902-160
    3.32725486E+03    7.79787543-159
    3.32692191E+03    3.40744504-157
    3.32658898E+03    1.45418785-155
    3.32625609E+03    6.06113980-154
    3.32592324E+03    2.46736427-152
    3.32559041E+03    9.80980711-151
    3.32525762E+03    3.80924528-149
    3.32492487E+03    1.44468021-147
    3.32459214E+03    5.35133173-146
    3.32425945E+03    1.93603153-144
    3.32392680E+03    6.84110768-143
    3.32359417E+03    2.36105941-141
    3.32326158E+03    7.95897121-140
    3.32292903E+03    2.62047199-138
    3.32259650E+03    8.42709173-137
    3.32226401E+03    2.64700382-135
    3.32193156E+03    8.12106718-134
    3.32159913E+03    2.43364015-132
    3.32126674E+03    7.12340084-131
    3.32093439E+03    2.03661623-129
    3.32060206E+03    5.68754508-128
    3.32026977E+03    1.55144853-126
    3.31993751E+03    4.13380314-125
